Maximum,188.1,@,No.1133,,,,,,
34,6.1,gf,0.025,mm,OK,--,4:56:07 PM,8/14/2023,
35,8.6,gf,0.030,mm,OK,--,4:56:07 PM,8/14/2023,
36,11.0,gf,0.030,mm,OK,--,4:56:07 PM,8/14/2023,
37,13.7,gf,0.035,mm,OK,--,4:56:07 PM,8/14/2023,
38,16.6,gf,0.035,mm,OK,--,4:56:07 PM,8/14/2023,
39,19.6,gf,0.040,mm,OK,--,4:56:07 PM,8/14/2023,
40,23.1,gf,0.045,mm,OK,--,4:56:07 PM,8/14/2023,
41,27.3,gf,0.050,mm,OK,--,4:56:07 PM,8/14/2023,
42,30.8,gf,0.055,mm,OK,--,4:56:08 PM,8/14/2023,
43,33.1,gf,0.055,mm,OK,--,4:56:08 PM,8/14/2023,
44,34.5,gf,0.060,mm,OK,--,4:56:08 PM,8/14/2023,
45,34.7,gf,0.060,mm,OK,--,4:56:08 PM,8/14/2023,
46,34.4,gf,0.065,mm,OK,--,4:56:08 PM,8/14/2023,
47,34.3,gf,0.070,mm,OK,--,4:56:08 PM,8/14/2023,
48,34.2,gf,0.075,mm,OK,--,4:56:08 PM,8/14/2023,
49,34.0,gf,0.080,mm,OK,--,4:56:08 PM,8/14/2023,
50,34.0,gf,0.090,mm,OK,--,4:56:08 PM,8/14/2023,
51,34.0,gf,0.095,mm,OK,--,4:56:08 PM,8/14/2023,
52,34.0,gf,0.100,mm,OK,--,4:56:09 PM,8/14/2023,
53,33.9,gf,0.105,mm,OK,--,4:56:09 PM,8/14/2023,
54,34.0,gf,0.110,mm,OK,--,4:56:09 PM,8/14/2023,
55,33.9,gf,0.115,mm,OK,--,4:56:09 PM,8/14/2023,
56,33.9,gf,0.120,mm,OK,--,4:56:09 PM,8/14/2023,
57,33.8,gf,0.125,mm,OK,--,4:56:09 PM,8/14/2023,
58,34.0,gf,0.130,mm,OK,--,4:56:09 PM,8/14/2023,
59,34.0,gf,0.135,mm,OK,--,4:56:09 PM,8/14/2023,
60,34.0,gf,0.140,mm,OK,--,4:56:09 PM,8/14/2023,
61,34.0,gf,0.140,mm,OK,--,4:56:09 PM,8/14/2023,
62,34.0,gf,0.145,mm,OK,--,4:56:10 PM,8/14/2023,
63,34.0,gf,0.150,mm,OK,--,4:56:10 PM,8/14/2023,
64,34.0,gf,0.150,mm,OK,--,4:56:10 PM,8/14/2023,
65,34.0,gf,0.155,mm,OK,--,4:56:10 PM,8/14/2023,
66,34.0,gf,0.155,mm,OK,--,4:56:10 PM,8/14/2023,
67,33.9,gf,0.160,mm,OK,--,4:56:10 PM,8/14/2023,
68,33.9,gf,0.160,mm,OK,--,4:56:10 PM,8/14/2023,
69,33.9,gf,0.165,mm,OK,--,4:56:10 PM,8/14/2023,
70,34.0,gf,0.170,mm,OK,--,4:56:10 PM,8/14/2023,
71,34.0,gf,0.175,mm,OK,--,4:56:10 PM,8/14/2023,
72,34.0,gf,0.180,mm,OK,--,4:56:11 PM,8/14/2023,
73,34.0,gf,0.190,mm,OK,--,4:56:11 PM,8/14/2023,
74,33.9,gf,0.195,mm,OK,--,4:56:11 PM,8/14/2023,
75,33.8,gf,0.200,mm,OK,--,4:56:11 PM,8/14/2023,
76,33.8,gf,0.205,mm,OK,--,4:56:11 PM,8/14/2023,
77,33.8,gf,0.210,mm,OK,--,4:56:11 PM,8/14/2023,
78,33.7,gf,0.210,mm,OK,--,4:56:11 PM,8/14/2023,
79,33.6,gf,0.215,mm,OK,--,4:56:11 PM,8/14/2023,
80,33.6,gf,0.220,mm,OK,--,4:56:11 PM,8/14/2023,
81,33.5,gf,0.220,mm,OK,--,4:56:11 PM,8/14/2023,
82,33.5,gf,0.225,mm,OK,--,4:56:12 PM,8/14/2023,
83,33.6,gf,0.225,mm,OK,--,4:56:12 PM,8/14/2023,
84,33.6,gf,0.230,mm,OK,--,4:56:12 PM,8/14/2023,
85,33.6,gf,0.230,mm,OK,--,4:56:12 PM,8/14/2023,
86,33.7,gf,0.235,mm,OK,--,4:56:12 PM,8/14/2023,
87,33.8,gf,0.235,mm,OK,--,4:56:12 PM,8/14/2023,
88,33.9,gf,0.240,mm,OK,--,4:56:12 PM,8/14/2023,
89,34.0,gf,0.240,mm,OK,--,4:56:12 PM,8/14/2023,
90,34.0,gf,0.245,mm,OK,--,4:56:12 PM,8/14/2023,
91,34.0,gf,0.250,mm,OK,--,4:56:12 PM,8/14/2023,
92,34.0,gf,0.250,mm,OK,--,4:56:13 PM,8/14/2023,
93,34.0,gf,0.250,mm,OK,--,4:56:13 PM,8/14/2023,
94,34.0,gf,0.255,mm,OK,--,4:56:13 PM,8/14/2023,
95,34.1,gf,0.255,mm,OK,--,4:56:13 PM,8/14/2023,
96,34.1,gf,0.260,mm,OK,--,4:56:13 PM,8/14/2023,
97,34.1,gf,0.260,mm,OK,--,4:56:13 PM,8/14/2023,
98,34.1,gf,0.265,mm,OK,--,4:56:13 PM,8/14/2023,
99,34.0,gf,0.265,mm,OK,--,4:56:13 PM,8/14/2023,
100,34.1,gf,0.270,mm,OK,--,4:56:13 PM,8/14/2023,
101,34.0,gf,0.270,mm,OK,--,4:56:13 PM,8/14/2023,
102,34.0,gf,0.270,mm,OK,--,4:56:14 PM,8/14/2023,
103,34.0,gf,0.275,mm,OK,--,4:56:14 PM,8/14/2023,
104,34.0,gf,0.275,mm,OK,--,4:56:14 PM,8/14/2023,
105,34.0,gf,0.280,mm,OK,--,4:56:14 PM,8/14/2023,
106,34.0,gf,0.280,mm,OK,--,4:56:14 PM,8/14/2023,
107,34.0,gf,0.280,mm,OK,--,4:56:14 PM,8/14/2023,
108,34.0,gf,0.285,mm,OK,--,4:56:14 PM,8/14/2023,
109,34.0,gf,0.285,mm,OK,--,4:56:14 PM,8/14/2023,
110,34.0,gf,0.290,mm,OK,--,4:56:14 PM,8/14/2023,
111,33.9,gf,0.290,mm,OK,--,4:56:14 PM,8/14/2023,
112,33.9,gf,0.290,mm,OK,--,4:56:15 PM,8/14/2023,
113,33.9,gf,0.295,mm,OK,--,4:56:15 PM,8/14/2023,
114,34.0,gf,0.295,mm,OK,--,4:56:15 PM,8/14/2023,
115,34.1,gf,0.295,mm,OK,--,4:56:15 PM,8/14/2023,
116,34.1,gf,0.300,mm,OK,--,4:56:15 PM,8/14/2023,
117,34.1,gf,0.305,mm,OK,--,4:56:15 PM,8/14/2023,
118,34.2,gf,0.310,mm,OK,--,4:56:15 PM,8/14/2023,
119,34.3,gf,0.315,mm,OK,--,4:56:15 PM,8/14/2023,
120,34.3,gf,0.315,mm,OK,--,4:56:15 PM,8/14/2023,
121,34.2,gf,0.320,mm,OK,--,4:56:15 PM,8/14/2023,
122,34.2,gf,0.325,mm,OK,--,4:56:16 PM,8/14/2023,
123,34.2,gf,0.330,mm,OK,--,4:56:16 PM,8/14/2023,
124,34.2,gf,0.330,mm,OK,--,4:56:16 PM,8/14/2023,
125,34.2,gf,0.335,mm,OK,--,4:56:16 PM,8/14/2023,
126,34.2,gf,0.340,mm,OK,--,4:56:16 PM,8/14/2023,
127,34.2,gf,0.340,mm,OK,--,4:56:16 PM,8/14/2023,
128,34.2,gf,0.345,mm,OK,--,4:56:16 PM,8/14/2023,
129,34.2,gf,0.345,mm,OK,--,4:56:16 PM,8/14/2023,
130,34.2,gf,0.350,mm,OK,--,4:56:16 PM,8/14/2023,
131,34.2,gf,0.355,mm,OK,--,4:56:16 PM,8/14/2023,
132,34.3,gf,0.355,mm,OK,--,4:56:17 PM,8/14/2023,
133,34.2,gf,0.360,mm,OK,--,4:56:17 PM,8/14/2023,
134,34.1,gf,0.360,mm,OK,--,4:56:17 PM,8/14/2023,
135,34.2,gf,0.365,mm,OK,--,4:56:17 PM,8/14/2023,
136,34.3,gf,0.365,mm,OK,--,4:56:17 PM,8/14/2023,
137,34.3,gf,0.370,mm,OK,--,4:56:17 PM,8/14/2023,
138,34.3,gf,0.370,mm,OK,--,4:56:17 PM,8/14/2023,
139,34.4,gf,0.370,mm,OK,--,4:56:17 PM,8/14/2023,
140,34.5,gf,0.375,mm,OK,--,4:56:17 PM,8/14/2023,
141,34.4,gf,0.375,mm,OK,--,4:56:17 PM,8/14/2023,
142,34.3,gf,0.380,mm,OK,--,4:56:18 PM,8/14/2023,
143,34.2,gf,0.385,mm,OK,--,4:56:18 PM,8/14/2023,
144,34.2,gf,0.385,mm,OK,--,4:56:18 PM,8/14/2023,
145,34.2,gf,0.385,mm,OK,--,4:56:18 PM,8/14/2023,
146,34.2,gf,0.390,mm,OK,--,4:56:18 PM,8/14/2023,
147,34.3,gf,0.390,mm,OK,--,4:56:18 PM,8/14/2023,
148,34.4,gf,0.395,mm,OK,--,4:56:18 PM,8/14/2023,
149,34.4,gf,0.395,mm,OK,--,4:56:18 PM,8/14/2023,
150,34.5,gf,0.395,mm,OK,--,4:56:18 PM,8/14/2023,
151,34.4,gf,0.400,mm,OK,--,4:56:18 PM,8/14/2023,
152,34.3,gf,0.400,mm,OK,--,4:56:19 PM,8/14/2023,
153,34.3,gf,0.405,mm,OK,--,4:56:19 PM,8/14/2023,
154,34.5,gf,0.405,mm,OK,--,4:56:19 PM,8/14/2023,
155,34.5,gf,0.410,mm,OK,--,4:56:19 PM,8/14/2023,
156,34.5,gf,0.415,mm,OK,--,4:56:19 PM,8/14/2023,
157,34.5,gf,0.420,mm,OK,--,4:56:19 PM,8/14/2023,
158,34.5,gf,0.420,mm,OK,--,4:56:19 PM,8/14/2023,
159,34.5,gf,0.425,mm,OK,--,4:56:19 PM,8/14/2023,
160,34.5,gf,0.430,mm,OK,--,4:56:19 PM,8/14/2023,
161,34.6,gf,0.435,mm,OK,--,4:56:19 PM,8/14/2023,
162,34.6,gf,0.435,mm,OK,--,4:56:20 PM,8/14/2023,
163,34.7,gf,0.440,mm,OK,--,4:56:20 PM,8/14/2023,
164,34.7,gf,0.440,mm,OK,--,4:56:20 PM,8/14/2023,
165,34.6,gf,0.445,mm,OK,--,4:56:20 PM,8/14/2023,
166,34.6,gf,0.450,mm,OK,--,4:56:20 PM,8/14/2023,
167,34.6,gf,0.450,mm,OK,--,4:56:20 PM,8/14/2023,
168,34.5,gf,0.455,mm,OK,--,4:56:20 PM,8/14/2023,
169,34.6,gf,0.455,mm,OK,--,4:56:20 PM,8/14/2023,
170,34.6,gf,0.455,mm,OK,--,4:56:20 PM,8/14/2023,
171,34.6,gf,0.460,mm,OK,--,4:56:20 PM,8/14/2023,
172,34.6,gf,0.460,mm,OK,--,4:56:21 PM,8/14/2023,
173,34.6,gf,0.465,mm,OK,--,4:56:21 PM,8/14/2023,
174,34.6,gf,0.465,mm,OK,--,4:56:21 PM,8/14/2023,
175,34.6,gf,0.470,mm,OK,--,4:56:21 PM,8/14/2023,
176,34.6,gf,0.475,mm,OK,--,4:56:21 PM,8/14/2023,
177,34.6,gf,0.475,mm,OK,--,4:56:21 PM,8/14/2023,
178,34.5,gf,0.480,mm,OK,--,4:56:21 PM,8/14/2023,
179,34.6,gf,0.485,mm,OK,--,4:56:21 PM,8/14/2023,
180,34.6,gf,0.485,mm,OK,--,4:56:21 PM,8/14/2023,
181,34.7,gf,0.490,mm,OK,--,4:56:21 PM,8/14/2023,
182,34.7,gf,0.495,mm,OK,--,4:56:22 PM,8/14/2023,
183,34.7,gf,0.495,mm,OK,--,4:56:22 PM,8/14/2023,
184,34.8,gf,0.500,mm,OK,--,4:56:22 PM,8/14/2023,
185,34.8,gf,0.500,mm,OK,--,4:56:22 PM,8/14/2023,
186,34.8,gf,0.505,mm,OK,--,4:56:22 PM,8/14/2023,
187,34.9,gf,0.510,mm,OK,--,4:56:22 PM,8/14/2023,
188,35.0,gf,0.510,mm,OK,--,4:56:22 PM,8/14/2023,
189,35.1,gf,0.515,mm,OK,--,4:56:22 PM,8/14/2023,
190,35.0,gf,0.515,mm,OK,--,4:56:22 PM,8/14/2023,
191,34.9,gf,0.520,mm,OK,--,4:56:22 PM,8/14/2023,
192,35.0,gf,0.520,mm,OK,--,4:56:23 PM,8/14/2023,
193,35.0,gf,0.520,mm,OK,--,4:56:23 PM,8/14/2023,
194,35.0,gf,0.520,mm,OK,--,4:56:23 PM,8/14/2023,
195,35.0,gf,0.525,mm,OK,--,4:56:23 PM,8/14/2023,
196,34.9,gf,0.525,mm,OK,--,4:56:23 PM,8/14/2023,
197,35.0,gf,0.525,mm,OK,--,4:56:23 PM,8/14/2023,
198,34.8,gf,0.525,mm,OK,--,4:56:23 PM,8/14/2023,
199,34.9,gf,0.525,mm,OK,--,4:56:23 PM,8/14/2023,
200,35.1,gf,0.530,mm,OK,--,4:56:23 PM,8/14/2023,
201,34.8,gf,0.535,mm,OK,--,4:56:23 PM,8/14/2023,
202,34.7,gf,0.535,mm,OK,--,4:56:24 PM,8/14/2023,
203,34.8,gf,0.535,mm,OK,--,4:56:24 PM,8/14/2023,
204,35.0,gf,0.535,mm,OK,--,4:56:24 PM,8/14/2023,
205,34.9,gf,0.535,mm,OK,--,4:56:24 PM,8/14/2023,
206,34.7,gf,0.535,mm,OK,--,4:56:24 PM,8/14/2023,
207,34.7,gf,0.535,mm,OK,--,4:56:24 PM,8/14/2023,
208,34.9,gf,0.535,mm,OK,--,4:56:24 PM,8/14/2023,
209,35.0,gf,0.540,mm,OK,--,4:56:24 PM,8/14/2023,
210,35.0,gf,0.540,mm,OK,--,4:56:24 PM,8/14/2023,
211,35.2,gf,0.545,mm,OK,--,4:56:24 PM,8/14/2023,
212,35.1,gf,0.545,mm,OK,--,4:56:25 PM,8/14/2023,
213,34.9,gf,0.550,mm,OK,--,4:56:25 PM,8/14/2023,
214,34.9,gf,0.550,mm,OK,--,4:56:25 PM,8/14/2023,
215,35.1,gf,0.555,mm,OK,--,4:56:25 PM,8/14/2023,
216,35.0,gf,0.555,mm,OK,--,4:56:25 PM,8/14/2023,
217,35.0,gf,0.560,mm,OK,--,4:56:25 PM,8/14/2023,
218,34.9,gf,0.560,mm,OK,--,4:56:25 PM,8/14/2023,
219,35.0,gf,0.560,mm,OK,--,4:56:25 PM,8/14/2023,
220,35.1,gf,0.560,mm,OK,--,4:56:25 PM,8/14/2023,
221,35.2,gf,0.565,mm,OK,--,4:56:25 PM,8/14/2023,
222,35.2,gf,0.565,mm,OK,--,4:56:26 PM,8/14/2023,
223,35.2,gf,0.570,mm,OK,--,4:56:26 PM,8/14/2023,
224,35.2,gf,0.570,mm,OK,--,4:56:26 PM,8/14/2023,
225,35.2,gf,0.570,mm,OK,--,4:56:26 PM,8/14/2023,
226,35.2,gf,0.575,mm,OK,--,4:56:26 PM,8/14/2023,
227,35.1,gf,0.575,mm,OK,--,4:56:26 PM,8/14/2023,
228,35.2,gf,0.575,mm,OK,--,4:56:26 PM,8/14/2023,
229,35.2,gf,0.575,mm,OK,--,4:56:26 PM,8/14/2023,
230,35.4,gf,0.580,mm,OK,--,4:56:26 PM,8/14/2023,
231,35.4,gf,0.580,mm,OK,--,4:56:26 PM,8/14/2023,
232,35.4,gf,0.585,mm,OK,--,4:56:27 PM,8/14/2023,
233,35.5,gf,0.585,mm,OK,--,4:56:27 PM,8/14/2023,
234,35.4,gf,0.590,mm,OK,--,4:56:27 PM,8/14/2023,
235,35.5,gf,0.590,mm,OK,--,4:56:27 PM,8/14/2023,
236,35.4,gf,0.595,mm,OK,--,4:56:27 PM,8/14/2023,
237,35.5,gf,0.595,mm,OK,--,4:56:27 PM,8/14/2023,
238,35.5,gf,0.600,mm,OK,--,4:56:27 PM,8/14/2023,
239,35.5,gf,0.605,mm,OK,--,4:56:27 PM,8/14/2023,
240,35.5,gf,0.605,mm,OK,--,4:56:27 PM,8/14/2023,
241,35.4,gf,0.610,mm,OK,--,4:56:27 PM,8/14/2023,
242,35.3,gf,0.610,mm,OK,--,4:56:28 PM,8/14/2023,
243,35.3,gf,0.615,mm,OK,--,4:56:28 PM,8/14/2023,
244,35.2,gf,0.615,mm,OK,--,4:56:28 PM,8/14/2023,
245,35.1,gf,0.620,mm,OK,--,4:56:28 PM,8/14/2023,
246,35.1,gf,0.620,mm,OK,--,4:56:28 PM,8/14/2023,
247,35.2,gf,0.625,mm,OK,--,4:56:28 PM,8/14/2023,
248,35.1,gf,0.625,mm,OK,--,4:56:28 PM,8/14/2023,
249,35.1,gf,0.630,mm,OK,--,4:56:28 PM,8/14/2023,
250,35.0,gf,0.635,mm,OK,--,4:56:28 PM,8/14/2023,
251,34.9,gf,0.635,mm,OK,--,4:56:28 PM,8/14/2023,
252,34.9,gf,0.640,mm,OK,--,4:56:29 PM,8/14/2023,
253,35.0,gf,0.640,mm,OK,--,4:56:29 PM,8/14/2023,
254,35.1,gf,0.645,mm,OK,--,4:56:29 PM,8/14/2023,
255,35.2,gf,0.650,mm,OK,--,4:56:29 PM,8/14/2023,
256,35.2,gf,0.650,mm,OK,--,4:56:29 PM,8/14/2023,
257,35.2,gf,0.655,mm,OK,--,4:56:29 PM,8/14/2023,
258,35.2,gf,0.655,mm,OK,--,4:56:29 PM,8/14/2023,
259,35.3,gf,0.660,mm,OK,--,4:56:29 PM,8/14/2023,
260,35.4,gf,0.660,mm,OK,--,4:56:29 PM,8/14/2023,
261,35.3,gf,0.665,mm,OK,--,4:56:29 PM,8/14/2023,
262,35.5,gf,0.665,mm,OK,--,4:56:30 PM,8/14/2023,
263,35.5,gf,0.670,mm,OK,--,4:56:30 PM,8/14/2023,
264,35.5,gf,0.670,mm,OK,--,4:56:30 PM,8/14/2023,
265,35.5,gf,0.670,mm,OK,--,4:56:30 PM,8/14/2023,
266,35.6,gf,0.675,mm,OK,--,4:56:30 PM,8/14/2023,
267,35.6,gf,0.680,mm,OK,--,4:56:30 PM,8/14/2023,
268,35.5,gf,0.680,mm,OK,--,4:56:30 PM,8/14/2023,
269,35.5,gf,0.685,mm,OK,--,4:56:30 PM,8/14/2023,
270,35.5,gf,0.690,mm,OK,--,4:56:30 PM,8/14/2023,
271,35.5,gf,0.695,mm,OK,--,4:56:30 PM,8/14/2023,
272,35.7,gf,0.700,mm,OK,--,4:56:31 PM,8/14/2023,
273,35.7,gf,0.700,mm,OK,--,4:56:31 PM,8/14/2023,
274,35.8,gf,0.705,mm,OK,--,4:56:31 PM,8/14/2023,
275,35.9,gf,0.710,mm,OK,--,4:56:31 PM,8/14/2023,
276,35.9,gf,0.715,mm,OK,--,4:56:31 PM,8/14/2023,
277,35.7,gf,0.720,mm,OK,--,4:56:31 PM,8/14/2023,
278,35.6,gf,0.725,mm,OK,--,4:56:31 PM,8/14/2023,
279,35.5,gf,0.730,mm,OK,--,4:56:31 PM,8/14/2023,
280,35.5,gf,0.730,mm,OK,--,4:56:31 PM,8/14/2023,
281,35.6,gf,0.735,mm,OK,--,4:56:31 PM,8/14/2023,
282,35.7,gf,0.735,mm,OK,--,4:56:32 PM,8/14/2023,
283,35.7,gf,0.740,mm,OK,--,4:56:32 PM,8/14/2023,
284,35.6,gf,0.740,mm,OK,--,4:56:32 PM,8/14/2023,
285,35.7,gf,0.745,mm,OK,--,4:56:32 PM,8/14/2023,
286,35.8,gf,0.745,mm,OK,--,4:56:32 PM,8/14/2023,
287,35.8,gf,0.750,mm,OK,--,4:56:32 PM,8/14/2023,
288,35.8,gf,0.750,mm,OK,--,4:56:32 PM,8/14/2023,
289,35.8,gf,0.750,mm,OK,--,4:56:32 PM,8/14/2023,
290,35.8,gf,0.755,mm,OK,--,4:56:32 PM,8/14/2023,
291,36.1,gf,0.755,mm,OK,--,4:56:32 PM,8/14/2023,
292,36.0,gf,0.760,mm,OK,--,4:56:33 PM,8/14/2023,
293,36.1,gf,0.765,mm,OK,--,4:56:33 PM,8/14/2023,
294,36.1,gf,0.770,mm,OK,--,4:56:33 PM,8/14/2023,
295,36.0,gf,0.775,mm,OK,--,4:56:33 PM,8/14/2023,
296,36.1,gf,0.775,mm,OK,--,4:56:33 PM,8/14/2023,
297,36.1,gf,0.780,mm,OK,--,4:56:33 PM,8/14/2023,
298,36.0,gf,0.785,mm,OK,--,4:56:33 PM,8/14/2023,
299,35.9,gf,0.785,mm,OK,--,4:56:33 PM,8/14/2023,
300,36.0,gf,0.790,mm,OK,--,4:56:33 PM,8/14/2023,
301,36.0,gf,0.790,mm,OK,--,4:56:33 PM,8/14/2023,
302,36.0,gf,0.795,mm,OK,--,4:56:34 PM,8/14/2023,
303,36.0,gf,0.795,mm,OK,--,4:56:34 PM,8/14/2023,
304,36.0,gf,0.795,mm,OK,--,4:56:34 PM,8/14/2023,
305,36.0,gf,0.795,mm,OK,--,4:56:34 PM,8/14/2023,
306,36.1,gf,0.800,mm,OK,--,4:56:34 PM,8/14/2023,
307,36.1,gf,0.800,mm,OK,--,4:56:34 PM,8/14/2023,
308,36.1,gf,0.800,mm,OK,--,4:56:34 PM,8/14/2023,
309,36.1,gf,0.800,mm,OK,--,4:56:34 PM,8/14/2023,
310,36.1,gf,0.800,mm,OK,--,4:56:34 PM,8/14/2023,
311,36.0,gf,0.805,mm,OK,--,4:56:34 PM,8/14/2023,
312,36.0,gf,0.805,mm,OK,--,4:56:35 PM,8/14/2023,
313,36.0,gf,0.805,mm,OK,--,4:56:35 PM,8/14/2023,
314,36.0,gf,0.805,mm,OK,--,4:56:35 PM,8/14/2023,
315,36.0,gf,0.805,mm,OK,--,4:56:35 PM,8/14/2023,
316,36.0,gf,0.805,mm,OK,--,4:56:35 PM,8/14/2023,
317,36.0,gf,0.805,mm,OK,--,4:56:35 PM,8/14/2023,
318,36.1,gf,0.810,mm,OK,--,4:56:35 PM,8/14/2023,
319,36.1,gf,0.810,mm,OK,--,4:56:35 PM,8/14/2023,
320,36.1,gf,0.810,mm,OK,--,4:56:35 PM,8/14/2023,
321,36.1,gf,0.810,mm,OK,--,4:56:35 PM,8/14/2023,
322,36.1,gf,0.815,mm,OK,--,4:56:36 PM,8/14/2023,
323,36.1,gf,0.815,mm,OK,--,4:56:36 PM,8/14/2023,
324,36.2,gf,0.820,mm,OK,--,4:56:36 PM,8/14/2023,
325,36.2,gf,0.820,mm,OK,--,4:56:36 PM,8/14/2023,
326,36.2,gf,0.825,mm,OK,--,4:56:36 PM,8/14/2023,
327,36.2,gf,0.825,mm,OK,--,4:56:36 PM,8/14/2023,
328,36.3,gf,0.830,mm,OK,--,4:56:36 PM,8/14/2023,
329,36.3,gf,0.835,mm,OK,--,4:56:36 PM,8/14/2023,
330,36.3,gf,0.835,mm,OK,--,4:56:36 PM,8/14/2023,
331,36.3,gf,0.840,mm,OK,--,4:56:36 PM,8/14/2023,
332,36.3,gf,0.840,mm,OK,--,4:56:37 PM,8/14/2023,
333,36.3,gf,0.845,mm,OK,--,4:56:37 PM,8/14/2023,
334,36.5,gf,0.850,mm,OK,--,4:56:37 PM,8/14/2023,
335,36.4,gf,0.855,mm,OK,--,4:56:37 PM,8/14/2023,
336,36.5,gf,0.860,mm,OK,--,4:56:37 PM,8/14/2023,
337,36.4,gf,0.865,mm,OK,--,4:56:37 PM,8/14/2023,
338,36.6,gf,0.875,mm,OK,--,4:56:37 PM,8/14/2023,
339,36.4,gf,0.880,mm,OK,--,4:56:37 PM,8/14/2023,
340,36.5,gf,0.885,mm,OK,--,4:56:37 PM,8/14/2023,
341,36.6,gf,0.895,mm,OK,--,4:56:37 PM,8/14/2023,
342,36.6,gf,0.900,mm,OK,--,4:56:38 PM,8/14/2023,
343,36.6,gf,0.905,mm,OK,--,4:56:38 PM,8/14/2023,
344,36.7,gf,0.910,mm,OK,--,4:56:38 PM,8/14/2023,
345,36.8,gf,0.915,mm,OK,--,4:56:38 PM,8/14/2023,
346,36.9,gf,0.925,mm,OK,--,4:56:38 PM,8/14/2023,
347,36.9,gf,0.930,mm,OK,--,4:56:38 PM,8/14/2023,
348,36.9,gf,0.940,mm,OK,--,4:56:38 PM,8/14/2023,
349,36.9,gf,0.945,mm,OK,--,4:56:38 PM,8/14/2023,
350,36.8,gf,0.955,mm,OK,--,4:56:38 PM,8/14/2023,
351,36.8,gf,0.960,mm,OK,--,4:56:38 PM,8/14/2023,
352,36.8,gf,0.970,mm,OK,--,4:56:39 PM,8/14/2023,
353,36.8,gf,0.975,mm,OK,--,4:56:39 PM,8/14/2023,
354,36.9,gf,0.980,mm,OK,--,4:56:39 PM,8/14/2023,
355,37.0,gf,0.990,mm,OK,--,4:56:39 PM,8/14/2023,
356,37.0,gf,0.995,mm,OK,--,4:56:39 PM,8/14/2023,
357,37.2,gf,1.000,mm,OK,--,4:56:39 PM,8/14/2023,
358,37.2,gf,1.005,mm,OK,--,4:56:39 PM,8/14/2023,
359,37.2,gf,1.010,mm,OK,--,4:56:39 PM,8/14/2023,
360,37.4,gf,1.015,mm,OK,--,4:56:39 PM,8/14/2023,
361,37.5,gf,1.015,mm,OK,--,4:56:39 PM,8/14/2023,
362,37.5,gf,1.020,mm,OK,--,4:56:40 PM,8/14/2023,
363,37.4,gf,1.025,mm,OK,--,4:56:40 PM,8/14/2023,
364,37.4,gf,1.030,mm,OK,--,4:56:40 PM,8/14/2023,
