Maximum,166.1,@,No.1328,,,,,,
93,25.6,gf,0.225,mm,OK,--,9:41:32 PM,6/3/2023,
94,25.5,gf,0.230,mm,OK,--,9:41:32 PM,6/3/2023,
95,25.6,gf,0.230,mm,OK,--,9:41:32 PM,6/3/2023,
96,25.6,gf,0.235,mm,OK,--,9:41:33 PM,6/3/2023,
97,25.6,gf,0.235,mm,OK,--,9:41:33 PM,6/3/2023,
98,25.6,gf,0.235,mm,OK,--,9:41:33 PM,6/3/2023,
99,25.6,gf,0.240,mm,OK,--,9:41:33 PM,6/3/2023,
100,25.6,gf,0.240,mm,OK,--,9:41:33 PM,6/3/2023,
101,25.7,gf,0.245,mm,OK,--,9:41:33 PM,6/3/2023,
102,25.7,gf,0.245,mm,OK,--,9:41:33 PM,6/3/2023,
103,25.8,gf,0.250,mm,OK,--,9:41:33 PM,6/3/2023,
104,25.8,gf,0.250,mm,OK,--,9:41:33 PM,6/3/2023,
105,25.7,gf,0.250,mm,OK,--,9:41:33 PM,6/3/2023,
106,25.8,gf,0.255,mm,OK,--,9:41:34 PM,6/3/2023,
107,25.9,gf,0.255,mm,OK,--,9:41:34 PM,6/3/2023,
108,25.9,gf,0.260,mm,OK,--,9:41:34 PM,6/3/2023,
109,25.9,gf,0.265,mm,OK,--,9:41:34 PM,6/3/2023,
110,26.0,gf,0.270,mm,OK,--,9:41:34 PM,6/3/2023,
111,26.0,gf,0.275,mm,OK,--,9:41:34 PM,6/3/2023,
112,26.2,gf,0.285,mm,OK,--,9:41:34 PM,6/3/2023,
113,26.3,gf,0.290,mm,OK,--,9:41:34 PM,6/3/2023,
114,26.4,gf,0.300,mm,OK,--,9:41:34 PM,6/3/2023,
115,26.3,gf,0.305,mm,OK,--,9:41:34 PM,6/3/2023,
116,26.2,gf,0.315,mm,OK,--,9:41:35 PM,6/3/2023,
117,26.3,gf,0.315,mm,OK,--,9:41:35 PM,6/3/2023,
118,26.3,gf,0.320,mm,OK,--,9:41:35 PM,6/3/2023,
119,26.2,gf,0.320,mm,OK,--,9:41:35 PM,6/3/2023,
120,26.2,gf,0.325,mm,OK,--,9:41:35 PM,6/3/2023,
121,26.3,gf,0.325,mm,OK,--,9:41:35 PM,6/3/2023,
122,26.3,gf,0.325,mm,OK,--,9:41:35 PM,6/3/2023,
123,26.3,gf,0.330,mm,OK,--,9:41:35 PM,6/3/2023,
124,26.3,gf,0.330,mm,OK,--,9:41:35 PM,6/3/2023,
125,26.3,gf,0.330,mm,OK,--,9:41:35 PM,6/3/2023,
126,26.4,gf,0.330,mm,OK,--,9:41:36 PM,6/3/2023,
127,26.4,gf,0.335,mm,OK,--,9:41:36 PM,6/3/2023,
128,26.3,gf,0.335,mm,OK,--,9:41:36 PM,6/3/2023,
129,26.3,gf,0.335,mm,OK,--,9:41:36 PM,6/3/2023,
130,26.3,gf,0.340,mm,OK,--,9:41:36 PM,6/3/2023,
131,26.4,gf,0.340,mm,OK,--,9:41:36 PM,6/3/2023,
132,26.4,gf,0.340,mm,OK,--,9:41:36 PM,6/3/2023,
133,26.4,gf,0.340,mm,OK,--,9:41:36 PM,6/3/2023,
134,26.4,gf,0.345,mm,OK,--,9:41:36 PM,6/3/2023,
135,26.3,gf,0.345,mm,OK,--,9:41:36 PM,6/3/2023,
136,26.3,gf,0.345,mm,OK,--,9:41:37 PM,6/3/2023,
137,26.3,gf,0.345,mm,OK,--,9:41:37 PM,6/3/2023,
138,26.3,gf,0.350,mm,OK,--,9:41:37 PM,6/3/2023,
139,26.2,gf,0.350,mm,OK,--,9:41:37 PM,6/3/2023,
140,26.2,gf,0.350,mm,OK,--,9:41:37 PM,6/3/2023,
141,26.3,gf,0.350,mm,OK,--,9:41:37 PM,6/3/2023,
142,26.4,gf,0.350,mm,OK,--,9:41:37 PM,6/3/2023,
143,26.4,gf,0.350,mm,OK,--,9:41:37 PM,6/3/2023,
144,26.4,gf,0.355,mm,OK,--,9:41:37 PM,6/3/2023,
145,26.5,gf,0.355,mm,OK,--,9:41:37 PM,6/3/2023,
146,26.6,gf,0.355,mm,OK,--,9:41:38 PM,6/3/2023,
147,26.5,gf,0.355,mm,OK,--,9:41:38 PM,6/3/2023,
148,26.6,gf,0.360,mm,OK,--,9:41:38 PM,6/3/2023,
149,26.6,gf,0.360,mm,OK,--,9:41:38 PM,6/3/2023,
150,26.5,gf,0.360,mm,OK,--,9:41:38 PM,6/3/2023,
151,26.5,gf,0.365,mm,OK,--,9:41:38 PM,6/3/2023,
152,26.5,gf,0.365,mm,OK,--,9:41:38 PM,6/3/2023,
153,26.5,gf,0.365,mm,OK,--,9:41:38 PM,6/3/2023,
154,26.6,gf,0.370,mm,OK,--,9:41:38 PM,6/3/2023,
155,26.6,gf,0.370,mm,OK,--,9:41:38 PM,6/3/2023,
156,26.6,gf,0.370,mm,OK,--,9:41:39 PM,6/3/2023,
157,26.8,gf,0.375,mm,OK,--,9:41:39 PM,6/3/2023,
158,26.9,gf,0.375,mm,OK,--,9:41:39 PM,6/3/2023,
159,27.0,gf,0.380,mm,OK,--,9:41:39 PM,6/3/2023,
160,27.0,gf,0.385,mm,OK,--,9:41:39 PM,6/3/2023,
161,27.0,gf,0.385,mm,OK,--,9:41:39 PM,6/3/2023,
162,27.0,gf,0.390,mm,OK,--,9:41:39 PM,6/3/2023,
163,26.8,gf,0.395,mm,OK,--,9:41:39 PM,6/3/2023,
164,26.8,gf,0.400,mm,OK,--,9:41:39 PM,6/3/2023,
165,27.0,gf,0.400,mm,OK,--,9:41:39 PM,6/3/2023,
166,26.8,gf,0.405,mm,OK,--,9:41:40 PM,6/3/2023,
167,26.7,gf,0.410,mm,OK,--,9:41:40 PM,6/3/2023,
168,26.7,gf,0.410,mm,OK,--,9:41:40 PM,6/3/2023,
169,26.8,gf,0.415,mm,OK,--,9:41:40 PM,6/3/2023,
170,26.8,gf,0.420,mm,OK,--,9:41:40 PM,6/3/2023,
171,26.5,gf,0.420,mm,OK,--,9:41:40 PM,6/3/2023,
172,26.5,gf,0.425,mm,OK,--,9:41:40 PM,6/3/2023,
173,26.5,gf,0.425,mm,OK,--,9:41:40 PM,6/3/2023,
174,26.6,gf,0.425,mm,OK,--,9:41:40 PM,6/3/2023,
175,26.5,gf,0.430,mm,OK,--,9:41:40 PM,6/3/2023,
176,26.6,gf,0.430,mm,OK,--,9:41:41 PM,6/3/2023,
177,26.7,gf,0.435,mm,OK,--,9:41:41 PM,6/3/2023,
178,26.7,gf,0.440,mm,OK,--,9:41:41 PM,6/3/2023,
179,26.8,gf,0.440,mm,OK,--,9:41:41 PM,6/3/2023,
180,26.8,gf,0.445,mm,OK,--,9:41:41 PM,6/3/2023,
181,26.8,gf,0.445,mm,OK,--,9:41:41 PM,6/3/2023,
182,26.9,gf,0.450,mm,OK,--,9:41:41 PM,6/3/2023,
183,27.0,gf,0.455,mm,OK,--,9:41:41 PM,6/3/2023,
184,27.0,gf,0.455,mm,OK,--,9:41:41 PM,6/3/2023,
185,27.0,gf,0.460,mm,OK,--,9:41:41 PM,6/3/2023,
186,27.0,gf,0.460,mm,OK,--,9:41:42 PM,6/3/2023,
187,27.0,gf,0.465,mm,OK,--,9:41:42 PM,6/3/2023,
188,27.0,gf,0.465,mm,OK,--,9:41:42 PM,6/3/2023,
189,26.9,gf,0.470,mm,OK,--,9:41:42 PM,6/3/2023,
190,27.0,gf,0.475,mm,OK,--,9:41:42 PM,6/3/2023,
191,27.1,gf,0.475,mm,OK,--,9:41:42 PM,6/3/2023,
192,27.1,gf,0.480,mm,OK,--,9:41:42 PM,6/3/2023,
193,27.1,gf,0.480,mm,OK,--,9:41:42 PM,6/3/2023,
194,27.1,gf,0.485,mm,OK,--,9:41:42 PM,6/3/2023,
195,27.1,gf,0.485,mm,OK,--,9:41:42 PM,6/3/2023,
196,27.1,gf,0.485,mm,OK,--,9:41:43 PM,6/3/2023,
197,27.1,gf,0.490,mm,OK,--,9:41:43 PM,6/3/2023,
198,27.3,gf,0.490,mm,OK,--,9:41:43 PM,6/3/2023,
199,27.4,gf,0.495,mm,OK,--,9:41:43 PM,6/3/2023,
200,27.4,gf,0.495,mm,OK,--,9:41:43 PM,6/3/2023,
201,27.3,gf,0.495,mm,OK,--,9:41:43 PM,6/3/2023,
202,27.3,gf,0.500,mm,OK,--,9:41:43 PM,6/3/2023,
203,27.3,gf,0.500,mm,OK,--,9:41:43 PM,6/3/2023,
204,27.4,gf,0.505,mm,OK,--,9:41:43 PM,6/3/2023,
205,27.4,gf,0.505,mm,OK,--,9:41:43 PM,6/3/2023,
206,27.4,gf,0.505,mm,OK,--,9:41:44 PM,6/3/2023,
207,27.4,gf,0.510,mm,OK,--,9:41:44 PM,6/3/2023,
208,27.4,gf,0.510,mm,OK,--,9:41:44 PM,6/3/2023,
209,27.7,gf,0.515,mm,OK,--,9:41:44 PM,6/3/2023,
210,27.6,gf,0.520,mm,OK,--,9:41:44 PM,6/3/2023,
211,27.6,gf,0.520,mm,OK,--,9:41:44 PM,6/3/2023,
212,27.6,gf,0.525,mm,OK,--,9:41:44 PM,6/3/2023,
213,27.5,gf,0.530,mm,OK,--,9:41:44 PM,6/3/2023,
214,27.5,gf,0.530,mm,OK,--,9:41:44 PM,6/3/2023,
215,27.5,gf,0.530,mm,OK,--,9:41:44 PM,6/3/2023,
216,27.5,gf,0.535,mm,OK,--,9:41:45 PM,6/3/2023,
217,27.6,gf,0.535,mm,OK,--,9:41:45 PM,6/3/2023,
218,27.6,gf,0.540,mm,OK,--,9:41:45 PM,6/3/2023,
219,27.4,gf,0.540,mm,OK,--,9:41:45 PM,6/3/2023,
220,27.5,gf,0.540,mm,OK,--,9:41:45 PM,6/3/2023,
221,27.7,gf,0.545,mm,OK,--,9:41:45 PM,6/3/2023,
222,27.7,gf,0.545,mm,OK,--,9:41:45 PM,6/3/2023,
223,27.6,gf,0.550,mm,OK,--,9:41:45 PM,6/3/2023,
224,27.7,gf,0.550,mm,OK,--,9:41:45 PM,6/3/2023,
225,27.7,gf,0.555,mm,OK,--,9:41:45 PM,6/3/2023,
226,27.6,gf,0.555,mm,OK,--,9:41:46 PM,6/3/2023,
227,27.6,gf,0.555,mm,OK,--,9:41:46 PM,6/3/2023,
228,27.6,gf,0.560,mm,OK,--,9:41:46 PM,6/3/2023,
229,27.5,gf,0.560,mm,OK,--,9:41:46 PM,6/3/2023,
230,27.6,gf,0.560,mm,OK,--,9:41:46 PM,6/3/2023,
231,27.7,gf,0.560,mm,OK,--,9:41:46 PM,6/3/2023,
232,27.8,gf,0.565,mm,OK,--,9:41:46 PM,6/3/2023,
233,27.7,gf,0.565,mm,OK,--,9:41:46 PM,6/3/2023,
234,27.7,gf,0.565,mm,OK,--,9:41:46 PM,6/3/2023,
235,27.8,gf,0.570,mm,OK,--,9:41:46 PM,6/3/2023,
236,27.8,gf,0.570,mm,OK,--,9:41:47 PM,6/3/2023,
237,27.7,gf,0.570,mm,OK,--,9:41:47 PM,6/3/2023,
238,27.8,gf,0.575,mm,OK,--,9:41:47 PM,6/3/2023,
239,27.8,gf,0.575,mm,OK,--,9:41:47 PM,6/3/2023,
240,27.8,gf,0.575,mm,OK,--,9:41:47 PM,6/3/2023,
241,27.9,gf,0.575,mm,OK,--,9:41:47 PM,6/3/2023,
242,27.8,gf,0.580,mm,OK,--,9:41:47 PM,6/3/2023,
243,28.1,gf,0.580,mm,OK,--,9:41:47 PM,6/3/2023,
244,28.0,gf,0.585,mm,OK,--,9:41:47 PM,6/3/2023,
245,27.9,gf,0.585,mm,OK,--,9:41:47 PM,6/3/2023,
246,28.0,gf,0.590,mm,OK,--,9:41:48 PM,6/3/2023,
247,28.0,gf,0.590,mm,OK,--,9:41:48 PM,6/3/2023,
248,28.2,gf,0.595,mm,OK,--,9:41:48 PM,6/3/2023,
249,28.1,gf,0.595,mm,OK,--,9:41:48 PM,6/3/2023,
250,28.1,gf,0.600,mm,OK,--,9:41:48 PM,6/3/2023,
251,28.1,gf,0.600,mm,OK,--,9:41:48 PM,6/3/2023,
252,28.1,gf,0.605,mm,OK,--,9:41:48 PM,6/3/2023,
253,28.1,gf,0.610,mm,OK,--,9:41:48 PM,6/3/2023,
254,28.1,gf,0.610,mm,OK,--,9:41:48 PM,6/3/2023,
255,28.1,gf,0.615,mm,OK,--,9:41:48 PM,6/3/2023,
256,28.1,gf,0.615,mm,OK,--,9:41:49 PM,6/3/2023,
257,28.4,gf,0.620,mm,OK,--,9:41:49 PM,6/3/2023,
258,28.3,gf,0.625,mm,OK,--,9:41:49 PM,6/3/2023,
259,28.3,gf,0.630,mm,OK,--,9:41:49 PM,6/3/2023,
260,28.5,gf,0.635,mm,OK,--,9:41:49 PM,6/3/2023,
261,28.5,gf,0.640,mm,OK,--,9:41:49 PM,6/3/2023,
262,28.4,gf,0.645,mm,OK,--,9:41:49 PM,6/3/2023,
263,28.3,gf,0.645,mm,OK,--,9:41:49 PM,6/3/2023,
264,28.2,gf,0.650,mm,OK,--,9:41:49 PM,6/3/2023,
265,28.2,gf,0.650,mm,OK,--,9:41:49 PM,6/3/2023,
266,28.3,gf,0.655,mm,OK,--,9:41:50 PM,6/3/2023,
267,28.3,gf,0.655,mm,OK,--,9:41:50 PM,6/3/2023,
268,28.3,gf,0.660,mm,OK,--,9:41:50 PM,6/3/2023,
269,28.4,gf,0.660,mm,OK,--,9:41:50 PM,6/3/2023,
270,28.5,gf,0.665,mm,OK,--,9:41:50 PM,6/3/2023,
271,28.6,gf,0.670,mm,OK,--,9:41:50 PM,6/3/2023,
272,28.6,gf,0.675,mm,OK,--,9:41:50 PM,6/3/2023,
273,28.7,gf,0.680,mm,OK,--,9:41:50 PM,6/3/2023,
274,28.8,gf,0.680,mm,OK,--,9:41:50 PM,6/3/2023,
275,28.8,gf,0.685,mm,OK,--,9:41:50 PM,6/3/2023,
276,28.8,gf,0.690,mm,OK,--,9:41:51 PM,6/3/2023,
277,29.0,gf,0.700,mm,OK,--,9:41:51 PM,6/3/2023,
278,29.0,gf,0.705,mm,OK,--,9:41:51 PM,6/3/2023,
279,29.0,gf,0.710,mm,OK,--,9:41:51 PM,6/3/2023,
280,29.0,gf,0.715,mm,OK,--,9:41:51 PM,6/3/2023,
281,29.1,gf,0.715,mm,OK,--,9:41:51 PM,6/3/2023,
282,29.1,gf,0.720,mm,OK,--,9:41:51 PM,6/3/2023,
283,29.2,gf,0.725,mm,OK,--,9:41:51 PM,6/3/2023,
284,29.3,gf,0.730,mm,OK,--,9:41:51 PM,6/3/2023,
285,29.4,gf,0.735,mm,OK,--,9:41:51 PM,6/3/2023,
286,29.3,gf,0.740,mm,OK,--,9:41:52 PM,6/3/2023,
287,29.3,gf,0.745,mm,OK,--,9:41:52 PM,6/3/2023,
288,29.3,gf,0.750,mm,OK,--,9:41:52 PM,6/3/2023,
289,29.3,gf,0.755,mm,OK,--,9:41:52 PM,6/3/2023,
290,29.5,gf,0.760,mm,OK,--,9:41:52 PM,6/3/2023,
291,29.4,gf,0.765,mm,OK,--,9:41:52 PM,6/3/2023,
292,29.5,gf,0.770,mm,OK,--,9:41:52 PM,6/3/2023,
293,29.6,gf,0.775,mm,OK,--,9:41:52 PM,6/3/2023,
294,29.7,gf,0.780,mm,OK,--,9:41:52 PM,6/3/2023,
295,29.8,gf,0.785,mm,OK,--,9:41:52 PM,6/3/2023,
296,29.7,gf,0.790,mm,OK,--,9:41:53 PM,6/3/2023,
297,29.7,gf,0.795,mm,OK,--,9:41:53 PM,6/3/2023,
298,29.8,gf,0.805,mm,OK,--,9:41:53 PM,6/3/2023,
299,29.9,gf,0.810,mm,OK,--,9:41:53 PM,6/3/2023,
300,29.9,gf,0.815,mm,OK,--,9:41:53 PM,6/3/2023,
301,29.8,gf,0.825,mm,OK,--,9:41:53 PM,6/3/2023,
302,29.9,gf,0.830,mm,OK,--,9:41:53 PM,6/3/2023,
303,30.1,gf,0.835,mm,OK,--,9:41:53 PM,6/3/2023,
304,30.1,gf,0.840,mm,OK,--,9:41:53 PM,6/3/2023,
305,30.2,gf,0.850,mm,OK,--,9:41:53 PM,6/3/2023,
306,30.3,gf,0.855,mm,OK,--,9:41:54 PM,6/3/2023,
307,30.4,gf,0.865,mm,OK,--,9:41:54 PM,6/3/2023,
308,30.5,gf,0.870,mm,OK,--,9:41:54 PM,6/3/2023,
309,30.5,gf,0.880,mm,OK,--,9:41:54 PM,6/3/2023,
310,30.8,gf,0.890,mm,OK,--,9:41:54 PM,6/3/2023,
311,30.8,gf,0.900,mm,OK,--,9:41:54 PM,6/3/2023,
312,30.7,gf,0.905,mm,OK,--,9:41:54 PM,6/3/2023,
313,30.5,gf,0.915,mm,OK,--,9:41:54 PM,6/3/2023,
314,30.5,gf,0.925,mm,OK,--,9:41:54 PM,6/3/2023,
315,30.7,gf,0.935,mm,OK,--,9:41:54 PM,6/3/2023,
316,30.7,gf,0.945,mm,OK,--,9:41:55 PM,6/3/2023,
317,30.8,gf,0.950,mm,OK,--,9:41:55 PM,6/3/2023,
318,30.9,gf,0.960,mm,OK,--,9:41:55 PM,6/3/2023,
319,31.0,gf,0.965,mm,OK,--,9:41:55 PM,6/3/2023,
320,30.9,gf,0.970,mm,OK,--,9:41:55 PM,6/3/2023,
321,30.9,gf,0.975,mm,OK,--,9:41:55 PM,6/3/2023,
322,31.0,gf,0.980,mm,OK,--,9:41:55 PM,6/3/2023,
323,31.0,gf,0.985,mm,OK,--,9:41:55 PM,6/3/2023,
324,31.1,gf,0.990,mm,OK,--,9:41:55 PM,6/3/2023,
325,31.1,gf,0.995,mm,OK,--,9:41:55 PM,6/3/2023,
326,31.1,gf,1.000,mm,OK,--,9:41:56 PM,6/3/2023,
327,31.1,gf,1.005,mm,OK,--,9:41:56 PM,6/3/2023,
328,31.0,gf,1.005,mm,OK,--,9:41:56 PM,6/3/2023,
329,30.9,gf,1.010,mm,OK,--,9:41:56 PM,6/3/2023,
330,30.8,gf,1.010,mm,OK,--,9:41:56 PM,6/3/2023,
331,30.9,gf,1.015,mm,OK,--,9:41:56 PM,6/3/2023,
332,31.0,gf,1.020,mm,OK,--,9:41:56 PM,6/3/2023,
333,31.0,gf,1.020,mm,OK,--,9:41:56 PM,6/3/2023,
334,31.0,gf,1.025,mm,OK,--,9:41:56 PM,6/3/2023,
335,31.0,gf,1.025,mm,OK,--,9:41:56 PM,6/3/2023,
336,31.0,gf,1.025,mm,OK,--,9:41:57 PM,6/3/2023,
337,31.1,gf,1.030,mm,OK,--,9:41:57 PM,6/3/2023,
338,30.8,gf,1.030,mm,OK,--,9:41:57 PM,6/3/2023,
339,30.7,gf,1.035,mm,OK,--,9:41:57 PM,6/3/2023,
340,30.7,gf,1.035,mm,OK,--,9:41:57 PM,6/3/2023,
341,30.9,gf,1.040,mm,OK,--,9:41:57 PM,6/3/2023,
342,31.0,gf,1.040,mm,OK,--,9:41:57 PM,6/3/2023,
343,31.2,gf,1.040,mm,OK,--,9:41:57 PM,6/3/2023,
344,31.4,gf,1.045,mm,OK,--,9:41:57 PM,6/3/2023,
345,31.5,gf,1.045,mm,OK,--,9:41:57 PM,6/3/2023,
346,31.6,gf,1.050,mm,OK,--,9:41:58 PM,6/3/2023,
347,31.7,gf,1.050,mm,OK,--,9:41:58 PM,6/3/2023,
348,31.8,gf,1.055,mm,OK,--,9:41:58 PM,6/3/2023,
349,31.8,gf,1.055,mm,OK,--,9:41:58 PM,6/3/2023,
350,31.8,gf,1.060,mm,OK,--,9:41:58 PM,6/3/2023,
351,31.8,gf,1.065,mm,OK,--,9:41:58 PM,6/3/2023,
352,31.7,gf,1.065,mm,OK,--,9:41:58 PM,6/3/2023,
353,31.7,gf,1.070,mm,OK,--,9:41:58 PM,6/3/2023,
354,31.7,gf,1.075,mm,OK,--,9:41:58 PM,6/3/2023,
355,31.7,gf,1.080,mm,OK,--,9:41:58 PM,6/3/2023,
356,31.8,gf,1.080,mm,OK,--,9:41:59 PM,6/3/2023,
357,31.8,gf,1.085,mm,OK,--,9:41:59 PM,6/3/2023,
358,31.8,gf,1.090,mm,OK,--,9:41:59 PM,6/3/2023,
359,31.9,gf,1.095,mm,OK,--,9:41:59 PM,6/3/2023,
360,31.9,gf,1.095,mm,OK,--,9:41:59 PM,6/3/2023,
361,32.0,gf,1.100,mm,OK,--,9:41:59 PM,6/3/2023,
362,32.1,gf,1.105,mm,OK,--,9:41:59 PM,6/3/2023,
363,32.2,gf,1.110,mm,OK,--,9:41:59 PM,6/3/2023,
364,32.2,gf,1.110,mm,OK,--,9:41:59 PM,6/3/2023,
