Maximum,179.7,@,No.1144,,,,,,
116,32.7,gf,0.260,mm,OK,--,9:46:44 PM,6/3/2023,
117,32.7,gf,0.265,mm,OK,--,9:46:44 PM,6/3/2023,
118,32.7,gf,0.265,mm,OK,--,9:46:44 PM,6/3/2023,
119,32.7,gf,0.270,mm,OK,--,9:46:44 PM,6/3/2023,
120,32.9,gf,0.270,mm,OK,--,9:46:45 PM,6/3/2023,
121,32.9,gf,0.275,mm,OK,--,9:46:45 PM,6/3/2023,
122,32.8,gf,0.275,mm,OK,--,9:46:45 PM,6/3/2023,
123,32.9,gf,0.280,mm,OK,--,9:46:45 PM,6/3/2023,
124,32.9,gf,0.280,mm,OK,--,9:46:45 PM,6/3/2023,
125,32.9,gf,0.285,mm,OK,--,9:46:45 PM,6/3/2023,
126,32.9,gf,0.285,mm,OK,--,9:46:45 PM,6/3/2023,
127,32.9,gf,0.290,mm,OK,--,9:46:45 PM,6/3/2023,
128,33.0,gf,0.290,mm,OK,--,9:46:45 PM,6/3/2023,
129,33.1,gf,0.295,mm,OK,--,9:46:45 PM,6/3/2023,
130,33.1,gf,0.300,mm,OK,--,9:46:46 PM,6/3/2023,
131,33.1,gf,0.300,mm,OK,--,9:46:46 PM,6/3/2023,
132,33.1,gf,0.305,mm,OK,--,9:46:46 PM,6/3/2023,
133,33.2,gf,0.305,mm,OK,--,9:46:46 PM,6/3/2023,
134,33.2,gf,0.310,mm,OK,--,9:46:46 PM,6/3/2023,
135,33.1,gf,0.315,mm,OK,--,9:46:46 PM,6/3/2023,
136,33.1,gf,0.320,mm,OK,--,9:46:46 PM,6/3/2023,
137,33.1,gf,0.320,mm,OK,--,9:46:46 PM,6/3/2023,
138,33.2,gf,0.325,mm,OK,--,9:46:46 PM,6/3/2023,
139,33.3,gf,0.325,mm,OK,--,9:46:46 PM,6/3/2023,
140,33.4,gf,0.330,mm,OK,--,9:46:47 PM,6/3/2023,
141,33.4,gf,0.335,mm,OK,--,9:46:47 PM,6/3/2023,
142,33.5,gf,0.340,mm,OK,--,9:46:47 PM,6/3/2023,
143,33.4,gf,0.340,mm,OK,--,9:46:47 PM,6/3/2023,
144,33.4,gf,0.345,mm,OK,--,9:46:47 PM,6/3/2023,
145,33.4,gf,0.345,mm,OK,--,9:46:47 PM,6/3/2023,
146,33.4,gf,0.350,mm,OK,--,9:46:47 PM,6/3/2023,
147,33.5,gf,0.350,mm,OK,--,9:46:47 PM,6/3/2023,
148,33.5,gf,0.355,mm,OK,--,9:46:47 PM,6/3/2023,
149,33.5,gf,0.355,mm,OK,--,9:46:47 PM,6/3/2023,
150,33.6,gf,0.360,mm,OK,--,9:46:48 PM,6/3/2023,
151,33.5,gf,0.360,mm,OK,--,9:46:48 PM,6/3/2023,
152,33.7,gf,0.365,mm,OK,--,9:46:48 PM,6/3/2023,
153,33.7,gf,0.365,mm,OK,--,9:46:48 PM,6/3/2023,
154,33.6,gf,0.370,mm,OK,--,9:46:48 PM,6/3/2023,
155,33.7,gf,0.375,mm,OK,--,9:46:48 PM,6/3/2023,
156,33.7,gf,0.380,mm,OK,--,9:46:48 PM,6/3/2023,
157,33.7,gf,0.380,mm,OK,--,9:46:48 PM,6/3/2023,
158,33.6,gf,0.385,mm,OK,--,9:46:48 PM,6/3/2023,
159,33.7,gf,0.390,mm,OK,--,9:46:48 PM,6/3/2023,
160,33.7,gf,0.390,mm,OK,--,9:46:49 PM,6/3/2023,
161,33.8,gf,0.395,mm,OK,--,9:46:49 PM,6/3/2023,
162,33.8,gf,0.400,mm,OK,--,9:46:49 PM,6/3/2023,
163,33.8,gf,0.400,mm,OK,--,9:46:49 PM,6/3/2023,
164,33.8,gf,0.405,mm,OK,--,9:46:49 PM,6/3/2023,
165,33.9,gf,0.410,mm,OK,--,9:46:49 PM,6/3/2023,
166,34.0,gf,0.415,mm,OK,--,9:46:49 PM,6/3/2023,
167,34.0,gf,0.415,mm,OK,--,9:46:49 PM,6/3/2023,
168,34.0,gf,0.420,mm,OK,--,9:46:49 PM,6/3/2023,
169,34.0,gf,0.425,mm,OK,--,9:46:49 PM,6/3/2023,
170,34.0,gf,0.425,mm,OK,--,9:46:50 PM,6/3/2023,
171,34.1,gf,0.430,mm,OK,--,9:46:50 PM,6/3/2023,
172,34.1,gf,0.435,mm,OK,--,9:46:50 PM,6/3/2023,
173,34.0,gf,0.440,mm,OK,--,9:46:50 PM,6/3/2023,
174,34.0,gf,0.440,mm,OK,--,9:46:50 PM,6/3/2023,
175,34.0,gf,0.445,mm,OK,--,9:46:50 PM,6/3/2023,
176,34.0,gf,0.445,mm,OK,--,9:46:50 PM,6/3/2023,
177,34.1,gf,0.450,mm,OK,--,9:46:50 PM,6/3/2023,
178,34.1,gf,0.450,mm,OK,--,9:46:50 PM,6/3/2023,
179,34.1,gf,0.450,mm,OK,--,9:46:50 PM,6/3/2023,
180,34.2,gf,0.455,mm,OK,--,9:46:51 PM,6/3/2023,
181,34.2,gf,0.460,mm,OK,--,9:46:51 PM,6/3/2023,
182,34.2,gf,0.460,mm,OK,--,9:46:51 PM,6/3/2023,
183,34.2,gf,0.465,mm,OK,--,9:46:51 PM,6/3/2023,
184,34.2,gf,0.465,mm,OK,--,9:46:51 PM,6/3/2023,
185,34.2,gf,0.465,mm,OK,--,9:46:51 PM,6/3/2023,
186,34.3,gf,0.470,mm,OK,--,9:46:51 PM,6/3/2023,
187,34.3,gf,0.475,mm,OK,--,9:46:51 PM,6/3/2023,
188,34.4,gf,0.475,mm,OK,--,9:46:51 PM,6/3/2023,
189,34.3,gf,0.480,mm,OK,--,9:46:51 PM,6/3/2023,
190,34.3,gf,0.480,mm,OK,--,9:46:52 PM,6/3/2023,
191,34.3,gf,0.485,mm,OK,--,9:46:52 PM,6/3/2023,
192,34.3,gf,0.485,mm,OK,--,9:46:52 PM,6/3/2023,
193,34.3,gf,0.485,mm,OK,--,9:46:52 PM,6/3/2023,
194,34.2,gf,0.490,mm,OK,--,9:46:52 PM,6/3/2023,
195,34.2,gf,0.490,mm,OK,--,9:46:52 PM,6/3/2023,
196,34.3,gf,0.490,mm,OK,--,9:46:52 PM,6/3/2023,
197,34.3,gf,0.490,mm,OK,--,9:46:52 PM,6/3/2023,
198,34.3,gf,0.495,mm,OK,--,9:46:52 PM,6/3/2023,
199,34.3,gf,0.495,mm,OK,--,9:46:52 PM,6/3/2023,
200,34.3,gf,0.495,mm,OK,--,9:46:53 PM,6/3/2023,
201,34.4,gf,0.495,mm,OK,--,9:46:53 PM,6/3/2023,
202,34.4,gf,0.500,mm,OK,--,9:46:53 PM,6/3/2023,
203,34.4,gf,0.500,mm,OK,--,9:46:53 PM,6/3/2023,
204,34.4,gf,0.500,mm,OK,--,9:46:53 PM,6/3/2023,
205,34.4,gf,0.500,mm,OK,--,9:46:53 PM,6/3/2023,
206,34.4,gf,0.500,mm,OK,--,9:46:53 PM,6/3/2023,
207,34.4,gf,0.505,mm,OK,--,9:46:53 PM,6/3/2023,
208,34.4,gf,0.505,mm,OK,--,9:46:53 PM,6/3/2023,
209,34.5,gf,0.505,mm,OK,--,9:46:53 PM,6/3/2023,
210,34.7,gf,0.505,mm,OK,--,9:46:54 PM,6/3/2023,
211,34.7,gf,0.510,mm,OK,--,9:46:54 PM,6/3/2023,
212,34.7,gf,0.510,mm,OK,--,9:46:54 PM,6/3/2023,
213,34.7,gf,0.515,mm,OK,--,9:46:54 PM,6/3/2023,
214,34.8,gf,0.515,mm,OK,--,9:46:54 PM,6/3/2023,
215,34.8,gf,0.520,mm,OK,--,9:46:54 PM,6/3/2023,
216,34.8,gf,0.520,mm,OK,--,9:46:54 PM,6/3/2023,
217,34.9,gf,0.525,mm,OK,--,9:46:54 PM,6/3/2023,
218,35.0,gf,0.525,mm,OK,--,9:46:54 PM,6/3/2023,
219,35.1,gf,0.530,mm,OK,--,9:46:54 PM,6/3/2023,
220,35.1,gf,0.530,mm,OK,--,9:46:55 PM,6/3/2023,
221,35.2,gf,0.535,mm,OK,--,9:46:55 PM,6/3/2023,
222,35.2,gf,0.540,mm,OK,--,9:46:55 PM,6/3/2023,
223,35.3,gf,0.545,mm,OK,--,9:46:55 PM,6/3/2023,
224,35.4,gf,0.550,mm,OK,--,9:46:55 PM,6/3/2023,
225,35.4,gf,0.555,mm,OK,--,9:46:55 PM,6/3/2023,
226,35.4,gf,0.560,mm,OK,--,9:46:55 PM,6/3/2023,
227,35.4,gf,0.560,mm,OK,--,9:46:55 PM,6/3/2023,
228,35.5,gf,0.565,mm,OK,--,9:46:55 PM,6/3/2023,
229,35.4,gf,0.570,mm,OK,--,9:46:55 PM,6/3/2023,
230,35.4,gf,0.570,mm,OK,--,9:46:56 PM,6/3/2023,
231,35.5,gf,0.575,mm,OK,--,9:46:56 PM,6/3/2023,
232,35.5,gf,0.575,mm,OK,--,9:46:56 PM,6/3/2023,
233,35.6,gf,0.580,mm,OK,--,9:46:56 PM,6/3/2023,
234,35.5,gf,0.585,mm,OK,--,9:46:56 PM,6/3/2023,
235,35.6,gf,0.590,mm,OK,--,9:46:56 PM,6/3/2023,
236,35.7,gf,0.590,mm,OK,--,9:46:56 PM,6/3/2023,
237,35.7,gf,0.600,mm,OK,--,9:46:56 PM,6/3/2023,
238,35.7,gf,0.600,mm,OK,--,9:46:56 PM,6/3/2023,
239,35.7,gf,0.605,mm,OK,--,9:46:56 PM,6/3/2023,
240,35.7,gf,0.610,mm,OK,--,9:46:57 PM,6/3/2023,
241,35.6,gf,0.610,mm,OK,--,9:46:57 PM,6/3/2023,
242,35.6,gf,0.610,mm,OK,--,9:46:57 PM,6/3/2023,
243,35.7,gf,0.615,mm,OK,--,9:46:57 PM,6/3/2023,
244,35.7,gf,0.615,mm,OK,--,9:46:57 PM,6/3/2023,
245,35.7,gf,0.620,mm,OK,--,9:46:57 PM,6/3/2023,
246,35.7,gf,0.620,mm,OK,--,9:46:57 PM,6/3/2023,
247,35.7,gf,0.620,mm,OK,--,9:46:57 PM,6/3/2023,
248,35.7,gf,0.625,mm,OK,--,9:46:57 PM,6/3/2023,
249,35.7,gf,0.625,mm,OK,--,9:46:57 PM,6/3/2023,
250,35.7,gf,0.625,mm,OK,--,9:46:58 PM,6/3/2023,
251,35.7,gf,0.625,mm,OK,--,9:46:58 PM,6/3/2023,
252,35.7,gf,0.630,mm,OK,--,9:46:58 PM,6/3/2023,
253,35.8,gf,0.630,mm,OK,--,9:46:58 PM,6/3/2023,
254,35.9,gf,0.630,mm,OK,--,9:46:58 PM,6/3/2023,
255,35.9,gf,0.635,mm,OK,--,9:46:58 PM,6/3/2023,
256,35.9,gf,0.635,mm,OK,--,9:46:58 PM,6/3/2023,
257,35.8,gf,0.635,mm,OK,--,9:46:58 PM,6/3/2023,
258,35.8,gf,0.635,mm,OK,--,9:46:58 PM,6/3/2023,
259,35.7,gf,0.635,mm,OK,--,9:46:58 PM,6/3/2023,
260,35.7,gf,0.640,mm,OK,--,9:46:59 PM,6/3/2023,
261,35.8,gf,0.640,mm,OK,--,9:46:59 PM,6/3/2023,
262,35.9,gf,0.640,mm,OK,--,9:46:59 PM,6/3/2023,
263,35.9,gf,0.640,mm,OK,--,9:46:59 PM,6/3/2023,
264,35.8,gf,0.640,mm,OK,--,9:46:59 PM,6/3/2023,
265,35.8,gf,0.645,mm,OK,--,9:46:59 PM,6/3/2023,
266,35.9,gf,0.645,mm,OK,--,9:46:59 PM,6/3/2023,
267,35.9,gf,0.645,mm,OK,--,9:46:59 PM,6/3/2023,
268,36.0,gf,0.645,mm,OK,--,9:46:59 PM,6/3/2023,
269,35.9,gf,0.645,mm,OK,--,9:46:59 PM,6/3/2023,
270,36.0,gf,0.650,mm,OK,--,9:47:00 PM,6/3/2023,
271,36.0,gf,0.650,mm,OK,--,9:47:00 PM,6/3/2023,
272,36.0,gf,0.650,mm,OK,--,9:47:00 PM,6/3/2023,
273,35.9,gf,0.655,mm,OK,--,9:47:00 PM,6/3/2023,
274,35.8,gf,0.655,mm,OK,--,9:47:00 PM,6/3/2023,
275,35.9,gf,0.655,mm,OK,--,9:47:00 PM,6/3/2023,
276,36.0,gf,0.655,mm,OK,--,9:47:00 PM,6/3/2023,
277,36.0,gf,0.660,mm,OK,--,9:47:00 PM,6/3/2023,
278,36.0,gf,0.660,mm,OK,--,9:47:00 PM,6/3/2023,
279,36.1,gf,0.660,mm,OK,--,9:47:00 PM,6/3/2023,
280,36.1,gf,0.665,mm,OK,--,9:47:01 PM,6/3/2023,
281,36.1,gf,0.665,mm,OK,--,9:47:01 PM,6/3/2023,
282,36.1,gf,0.665,mm,OK,--,9:47:01 PM,6/3/2023,
283,36.1,gf,0.670,mm,OK,--,9:47:01 PM,6/3/2023,
284,36.1,gf,0.670,mm,OK,--,9:47:01 PM,6/3/2023,
285,36.5,gf,0.675,mm,OK,--,9:47:01 PM,6/3/2023,
286,36.3,gf,0.680,mm,OK,--,9:47:01 PM,6/3/2023,
287,36.2,gf,0.685,mm,OK,--,9:47:01 PM,6/3/2023,
288,36.2,gf,0.690,mm,OK,--,9:47:01 PM,6/3/2023,
289,36.2,gf,0.690,mm,OK,--,9:47:01 PM,6/3/2023,
290,36.3,gf,0.695,mm,OK,--,9:47:02 PM,6/3/2023,
291,36.3,gf,0.695,mm,OK,--,9:47:02 PM,6/3/2023,
292,36.3,gf,0.700,mm,OK,--,9:47:02 PM,6/3/2023,
293,36.4,gf,0.705,mm,OK,--,9:47:02 PM,6/3/2023,
294,36.4,gf,0.705,mm,OK,--,9:47:02 PM,6/3/2023,
295,36.5,gf,0.710,mm,OK,--,9:47:02 PM,6/3/2023,
296,36.5,gf,0.715,mm,OK,--,9:47:02 PM,6/3/2023,
297,36.5,gf,0.715,mm,OK,--,9:47:02 PM,6/3/2023,
298,36.5,gf,0.720,mm,OK,--,9:47:02 PM,6/3/2023,
299,36.7,gf,0.725,mm,OK,--,9:47:02 PM,6/3/2023,
300,36.8,gf,0.730,mm,OK,--,9:47:03 PM,6/3/2023,
301,36.8,gf,0.735,mm,OK,--,9:47:03 PM,6/3/2023,
302,36.9,gf,0.740,mm,OK,--,9:47:03 PM,6/3/2023,
303,36.8,gf,0.745,mm,OK,--,9:47:03 PM,6/3/2023,
304,36.9,gf,0.750,mm,OK,--,9:47:03 PM,6/3/2023,
305,37.1,gf,0.755,mm,OK,--,9:47:03 PM,6/3/2023,
306,37.1,gf,0.760,mm,OK,--,9:47:03 PM,6/3/2023,
307,37.0,gf,0.765,mm,OK,--,9:47:03 PM,6/3/2023,
308,37.1,gf,0.770,mm,OK,--,9:47:03 PM,6/3/2023,
309,37.1,gf,0.775,mm,OK,--,9:47:03 PM,6/3/2023,
310,37.1,gf,0.780,mm,OK,--,9:47:04 PM,6/3/2023,
311,37.2,gf,0.780,mm,OK,--,9:47:04 PM,6/3/2023,
312,37.2,gf,0.785,mm,OK,--,9:47:04 PM,6/3/2023,
313,37.3,gf,0.790,mm,OK,--,9:47:04 PM,6/3/2023,
314,37.4,gf,0.795,mm,OK,--,9:47:04 PM,6/3/2023,
315,37.4,gf,0.800,mm,OK,--,9:47:04 PM,6/3/2023,
316,37.4,gf,0.805,mm,OK,--,9:47:04 PM,6/3/2023,
317,37.4,gf,0.810,mm,OK,--,9:47:04 PM,6/3/2023,
318,37.4,gf,0.815,mm,OK,--,9:47:04 PM,6/3/2023,
319,37.5,gf,0.820,mm,OK,--,9:47:04 PM,6/3/2023,
320,37.5,gf,0.820,mm,OK,--,9:47:05 PM,6/3/2023,
321,37.6,gf,0.825,mm,OK,--,9:47:05 PM,6/3/2023,
322,37.6,gf,0.830,mm,OK,--,9:47:05 PM,6/3/2023,
323,37.7,gf,0.830,mm,OK,--,9:47:05 PM,6/3/2023,
324,37.7,gf,0.835,mm,OK,--,9:47:05 PM,6/3/2023,
325,37.8,gf,0.840,mm,OK,--,9:47:05 PM,6/3/2023,
326,37.9,gf,0.845,mm,OK,--,9:47:05 PM,6/3/2023,
327,38.0,gf,0.845,mm,OK,--,9:47:05 PM,6/3/2023,
328,37.9,gf,0.850,mm,OK,--,9:47:05 PM,6/3/2023,
329,37.9,gf,0.855,mm,OK,--,9:47:05 PM,6/3/2023,
330,38.0,gf,0.860,mm,OK,--,9:47:06 PM,6/3/2023,
331,37.9,gf,0.860,mm,OK,--,9:47:06 PM,6/3/2023,
332,38.0,gf,0.865,mm,OK,--,9:47:06 PM,6/3/2023,
333,38.0,gf,0.870,mm,OK,--,9:47:06 PM,6/3/2023,
334,38.0,gf,0.870,mm,OK,--,9:47:06 PM,6/3/2023,
335,38.0,gf,0.875,mm,OK,--,9:47:06 PM,6/3/2023,
336,38.0,gf,0.875,mm,OK,--,9:47:06 PM,6/3/2023,
337,38.0,gf,0.880,mm,OK,--,9:47:06 PM,6/3/2023,
338,38.0,gf,0.880,mm,OK,--,9:47:06 PM,6/3/2023,
339,38.0,gf,0.885,mm,OK,--,9:47:06 PM,6/3/2023,
340,38.0,gf,0.885,mm,OK,--,9:47:07 PM,6/3/2023,
341,38.0,gf,0.885,mm,OK,--,9:47:07 PM,6/3/2023,
342,38.0,gf,0.890,mm,OK,--,9:47:07 PM,6/3/2023,
343,38.0,gf,0.890,mm,OK,--,9:47:07 PM,6/3/2023,
344,38.1,gf,0.890,mm,OK,--,9:47:07 PM,6/3/2023,
345,38.2,gf,0.895,mm,OK,--,9:47:07 PM,6/3/2023,
346,38.2,gf,0.895,mm,OK,--,9:47:07 PM,6/3/2023,
347,38.2,gf,0.900,mm,OK,--,9:47:07 PM,6/3/2023,
348,38.2,gf,0.900,mm,OK,--,9:47:07 PM,6/3/2023,
349,38.1,gf,0.900,mm,OK,--,9:47:07 PM,6/3/2023,
350,38.1,gf,0.905,mm,OK,--,9:47:08 PM,6/3/2023,
351,38.2,gf,0.905,mm,OK,--,9:47:08 PM,6/3/2023,
352,38.2,gf,0.910,mm,OK,--,9:47:08 PM,6/3/2023,
353,38.2,gf,0.910,mm,OK,--,9:47:08 PM,6/3/2023,
354,38.3,gf,0.915,mm,OK,--,9:47:08 PM,6/3/2023,
355,38.3,gf,0.920,mm,OK,--,9:47:08 PM,6/3/2023,
356,38.4,gf,0.920,mm,OK,--,9:47:08 PM,6/3/2023,
357,38.4,gf,0.925,mm,OK,--,9:47:08 PM,6/3/2023,
358,38.4,gf,0.930,mm,OK,--,9:47:08 PM,6/3/2023,
359,38.4,gf,0.935,mm,OK,--,9:47:08 PM,6/3/2023,
360,38.5,gf,0.940,mm,OK,--,9:47:09 PM,6/3/2023,
361,38.5,gf,0.940,mm,OK,--,9:47:09 PM,6/3/2023,
362,38.7,gf,0.945,mm,OK,--,9:47:09 PM,6/3/2023,
363,38.7,gf,0.950,mm,OK,--,9:47:09 PM,6/3/2023,
364,38.7,gf,0.955,mm,OK,--,9:47:09 PM,6/3/2023,
