Maximum,178.1,@,No.1082,,,,,,
101,44.5,gf,0.255,mm,OK,--,6:26:30 PM,6/7/2023,
102,44.5,gf,0.260,mm,OK,--,6:26:30 PM,6/7/2023,
103,44.4,gf,0.260,mm,OK,--,6:26:30 PM,6/7/2023,
104,44.5,gf,0.260,mm,OK,--,6:26:30 PM,6/7/2023,
105,44.4,gf,0.265,mm,OK,--,6:26:30 PM,6/7/2023,
106,44.4,gf,0.265,mm,OK,--,6:26:30 PM,6/7/2023,
107,44.5,gf,0.265,mm,OK,--,6:26:31 PM,6/7/2023,
108,44.4,gf,0.270,mm,OK,--,6:26:31 PM,6/7/2023,
109,44.4,gf,0.270,mm,OK,--,6:26:31 PM,6/7/2023,
110,44.4,gf,0.275,mm,OK,--,6:26:31 PM,6/7/2023,
111,44.3,gf,0.275,mm,OK,--,6:26:31 PM,6/7/2023,
112,44.2,gf,0.280,mm,OK,--,6:26:31 PM,6/7/2023,
113,44.2,gf,0.280,mm,OK,--,6:26:31 PM,6/7/2023,
114,44.2,gf,0.285,mm,OK,--,6:26:31 PM,6/7/2023,
115,44.0,gf,0.285,mm,OK,--,6:26:31 PM,6/7/2023,
116,43.9,gf,0.290,mm,OK,--,6:26:31 PM,6/7/2023,
117,44.0,gf,0.290,mm,OK,--,6:26:32 PM,6/7/2023,
118,44.0,gf,0.290,mm,OK,--,6:26:32 PM,6/7/2023,
119,43.9,gf,0.295,mm,OK,--,6:26:32 PM,6/7/2023,
120,43.9,gf,0.295,mm,OK,--,6:26:32 PM,6/7/2023,
121,43.8,gf,0.300,mm,OK,--,6:26:32 PM,6/7/2023,
122,43.8,gf,0.300,mm,OK,--,6:26:32 PM,6/7/2023,
123,43.8,gf,0.300,mm,OK,--,6:26:32 PM,6/7/2023,
124,43.8,gf,0.305,mm,OK,--,6:26:32 PM,6/7/2023,
125,43.8,gf,0.305,mm,OK,--,6:26:32 PM,6/7/2023,
126,43.8,gf,0.310,mm,OK,--,6:26:32 PM,6/7/2023,
127,43.8,gf,0.310,mm,OK,--,6:26:33 PM,6/7/2023,
128,43.9,gf,0.310,mm,OK,--,6:26:33 PM,6/7/2023,
129,43.8,gf,0.315,mm,OK,--,6:26:33 PM,6/7/2023,
130,43.7,gf,0.315,mm,OK,--,6:26:33 PM,6/7/2023,
131,44.0,gf,0.320,mm,OK,--,6:26:33 PM,6/7/2023,
132,44.0,gf,0.325,mm,OK,--,6:26:33 PM,6/7/2023,
133,43.7,gf,0.330,mm,OK,--,6:26:33 PM,6/7/2023,
134,43.6,gf,0.335,mm,OK,--,6:26:33 PM,6/7/2023,
135,43.7,gf,0.340,mm,OK,--,6:26:33 PM,6/7/2023,
136,43.6,gf,0.345,mm,OK,--,6:26:33 PM,6/7/2023,
137,43.3,gf,0.355,mm,OK,--,6:26:34 PM,6/7/2023,
138,43.4,gf,0.360,mm,OK,--,6:26:34 PM,6/7/2023,
139,43.5,gf,0.365,mm,OK,--,6:26:34 PM,6/7/2023,
140,43.2,gf,0.365,mm,OK,--,6:26:34 PM,6/7/2023,
141,43.2,gf,0.370,mm,OK,--,6:26:34 PM,6/7/2023,
142,43.1,gf,0.370,mm,OK,--,6:26:34 PM,6/7/2023,
143,43.0,gf,0.375,mm,OK,--,6:26:34 PM,6/7/2023,
144,43.0,gf,0.375,mm,OK,--,6:26:34 PM,6/7/2023,
145,42.9,gf,0.375,mm,OK,--,6:26:34 PM,6/7/2023,
146,42.8,gf,0.380,mm,OK,--,6:26:34 PM,6/7/2023,
147,43.1,gf,0.380,mm,OK,--,6:26:35 PM,6/7/2023,
148,43.1,gf,0.380,mm,OK,--,6:26:35 PM,6/7/2023,
149,43.0,gf,0.385,mm,OK,--,6:26:35 PM,6/7/2023,
150,43.0,gf,0.385,mm,OK,--,6:26:35 PM,6/7/2023,
151,43.0,gf,0.385,mm,OK,--,6:26:35 PM,6/7/2023,
152,43.1,gf,0.385,mm,OK,--,6:26:35 PM,6/7/2023,
153,43.1,gf,0.390,mm,OK,--,6:26:35 PM,6/7/2023,
154,43.1,gf,0.390,mm,OK,--,6:26:35 PM,6/7/2023,
155,43.1,gf,0.390,mm,OK,--,6:26:35 PM,6/7/2023,
156,43.0,gf,0.395,mm,OK,--,6:26:35 PM,6/7/2023,
157,43.0,gf,0.395,mm,OK,--,6:26:36 PM,6/7/2023,
158,43.0,gf,0.395,mm,OK,--,6:26:36 PM,6/7/2023,
159,43.0,gf,0.400,mm,OK,--,6:26:36 PM,6/7/2023,
160,42.9,gf,0.400,mm,OK,--,6:26:36 PM,6/7/2023,
161,42.9,gf,0.400,mm,OK,--,6:26:36 PM,6/7/2023,
162,42.9,gf,0.400,mm,OK,--,6:26:36 PM,6/7/2023,
163,42.9,gf,0.405,mm,OK,--,6:26:36 PM,6/7/2023,
164,42.9,gf,0.405,mm,OK,--,6:26:36 PM,6/7/2023,
165,42.9,gf,0.405,mm,OK,--,6:26:36 PM,6/7/2023,
166,42.8,gf,0.405,mm,OK,--,6:26:36 PM,6/7/2023,
167,42.8,gf,0.405,mm,OK,--,6:26:37 PM,6/7/2023,
168,42.8,gf,0.405,mm,OK,--,6:26:37 PM,6/7/2023,
169,42.9,gf,0.410,mm,OK,--,6:26:37 PM,6/7/2023,
170,42.9,gf,0.410,mm,OK,--,6:26:37 PM,6/7/2023,
171,42.9,gf,0.410,mm,OK,--,6:26:37 PM,6/7/2023,
172,43.0,gf,0.410,mm,OK,--,6:26:37 PM,6/7/2023,
173,43.0,gf,0.410,mm,OK,--,6:26:37 PM,6/7/2023,
174,43.0,gf,0.415,mm,OK,--,6:26:37 PM,6/7/2023,
175,43.0,gf,0.415,mm,OK,--,6:26:37 PM,6/7/2023,
176,42.9,gf,0.420,mm,OK,--,6:26:37 PM,6/7/2023,
177,42.8,gf,0.420,mm,OK,--,6:26:38 PM,6/7/2023,
178,43.0,gf,0.420,mm,OK,--,6:26:38 PM,6/7/2023,
179,43.0,gf,0.425,mm,OK,--,6:26:38 PM,6/7/2023,
180,42.9,gf,0.425,mm,OK,--,6:26:38 PM,6/7/2023,
181,42.8,gf,0.430,mm,OK,--,6:26:38 PM,6/7/2023,
182,42.8,gf,0.430,mm,OK,--,6:26:38 PM,6/7/2023,
183,42.7,gf,0.430,mm,OK,--,6:26:38 PM,6/7/2023,
184,42.7,gf,0.435,mm,OK,--,6:26:38 PM,6/7/2023,
185,42.7,gf,0.435,mm,OK,--,6:26:38 PM,6/7/2023,
186,42.7,gf,0.435,mm,OK,--,6:26:38 PM,6/7/2023,
187,42.6,gf,0.440,mm,OK,--,6:26:39 PM,6/7/2023,
188,42.5,gf,0.440,mm,OK,--,6:26:39 PM,6/7/2023,
189,42.5,gf,0.440,mm,OK,--,6:26:39 PM,6/7/2023,
190,42.5,gf,0.440,mm,OK,--,6:26:39 PM,6/7/2023,
191,42.6,gf,0.440,mm,OK,--,6:26:39 PM,6/7/2023,
192,42.6,gf,0.445,mm,OK,--,6:26:39 PM,6/7/2023,
193,42.5,gf,0.445,mm,OK,--,6:26:39 PM,6/7/2023,
194,42.5,gf,0.445,mm,OK,--,6:26:39 PM,6/7/2023,
195,42.5,gf,0.445,mm,OK,--,6:26:39 PM,6/7/2023,
196,42.5,gf,0.445,mm,OK,--,6:26:39 PM,6/7/2023,
197,42.6,gf,0.445,mm,OK,--,6:26:40 PM,6/7/2023,
198,42.7,gf,0.450,mm,OK,--,6:26:40 PM,6/7/2023,
199,42.6,gf,0.450,mm,OK,--,6:26:40 PM,6/7/2023,
200,42.6,gf,0.450,mm,OK,--,6:26:40 PM,6/7/2023,
201,42.6,gf,0.450,mm,OK,--,6:26:40 PM,6/7/2023,
202,42.6,gf,0.455,mm,OK,--,6:26:40 PM,6/7/2023,
203,42.5,gf,0.455,mm,OK,--,6:26:40 PM,6/7/2023,
204,42.4,gf,0.455,mm,OK,--,6:26:40 PM,6/7/2023,
205,42.4,gf,0.455,mm,OK,--,6:26:40 PM,6/7/2023,
206,42.4,gf,0.455,mm,OK,--,6:26:40 PM,6/7/2023,
207,42.5,gf,0.460,mm,OK,--,6:26:41 PM,6/7/2023,
208,42.4,gf,0.460,mm,OK,--,6:26:41 PM,6/7/2023,
209,42.4,gf,0.460,mm,OK,--,6:26:41 PM,6/7/2023,
210,42.4,gf,0.465,mm,OK,--,6:26:41 PM,6/7/2023,
211,42.4,gf,0.465,mm,OK,--,6:26:41 PM,6/7/2023,
212,42.4,gf,0.465,mm,OK,--,6:26:41 PM,6/7/2023,
213,42.4,gf,0.470,mm,OK,--,6:26:41 PM,6/7/2023,
214,42.5,gf,0.470,mm,OK,--,6:26:41 PM,6/7/2023,
215,42.6,gf,0.475,mm,OK,--,6:26:41 PM,6/7/2023,
216,42.5,gf,0.475,mm,OK,--,6:26:41 PM,6/7/2023,
217,42.4,gf,0.480,mm,OK,--,6:26:42 PM,6/7/2023,
218,42.3,gf,0.485,mm,OK,--,6:26:42 PM,6/7/2023,
219,42.2,gf,0.490,mm,OK,--,6:26:42 PM,6/7/2023,
220,42.0,gf,0.490,mm,OK,--,6:26:42 PM,6/7/2023,
221,42.2,gf,0.495,mm,OK,--,6:26:42 PM,6/7/2023,
222,42.2,gf,0.505,mm,OK,--,6:26:42 PM,6/7/2023,
223,42.0,gf,0.515,mm,OK,--,6:26:42 PM,6/7/2023,
224,41.8,gf,0.520,mm,OK,--,6:26:42 PM,6/7/2023,
225,41.8,gf,0.530,mm,OK,--,6:26:42 PM,6/7/2023,
226,41.8,gf,0.535,mm,OK,--,6:26:42 PM,6/7/2023,
227,41.6,gf,0.540,mm,OK,--,6:26:43 PM,6/7/2023,
228,41.5,gf,0.545,mm,OK,--,6:26:43 PM,6/7/2023,
229,41.4,gf,0.545,mm,OK,--,6:26:43 PM,6/7/2023,
230,41.3,gf,0.550,mm,OK,--,6:26:43 PM,6/7/2023,
231,41.2,gf,0.555,mm,OK,--,6:26:43 PM,6/7/2023,
232,41.1,gf,0.560,mm,OK,--,6:26:43 PM,6/7/2023,
233,41.0,gf,0.565,mm,OK,--,6:26:43 PM,6/7/2023,
234,41.1,gf,0.565,mm,OK,--,6:26:43 PM,6/7/2023,
235,41.1,gf,0.570,mm,OK,--,6:26:43 PM,6/7/2023,
236,41.0,gf,0.575,mm,OK,--,6:26:43 PM,6/7/2023,
237,40.9,gf,0.575,mm,OK,--,6:26:44 PM,6/7/2023,
238,41.0,gf,0.580,mm,OK,--,6:26:44 PM,6/7/2023,
239,40.9,gf,0.585,mm,OK,--,6:26:44 PM,6/7/2023,
240,40.9,gf,0.585,mm,OK,--,6:26:44 PM,6/7/2023,
241,40.9,gf,0.590,mm,OK,--,6:26:44 PM,6/7/2023,
242,41.0,gf,0.595,mm,OK,--,6:26:44 PM,6/7/2023,
243,40.9,gf,0.595,mm,OK,--,6:26:44 PM,6/7/2023,
244,40.9,gf,0.600,mm,OK,--,6:26:44 PM,6/7/2023,
245,40.8,gf,0.605,mm,OK,--,6:26:44 PM,6/7/2023,
246,40.7,gf,0.610,mm,OK,--,6:26:44 PM,6/7/2023,
247,40.5,gf,0.610,mm,OK,--,6:26:45 PM,6/7/2023,
248,40.5,gf,0.610,mm,OK,--,6:26:45 PM,6/7/2023,
249,40.7,gf,0.615,mm,OK,--,6:26:45 PM,6/7/2023,
250,40.6,gf,0.615,mm,OK,--,6:26:45 PM,6/7/2023,
251,40.6,gf,0.620,mm,OK,--,6:26:45 PM,6/7/2023,
252,40.6,gf,0.620,mm,OK,--,6:26:45 PM,6/7/2023,
253,40.5,gf,0.625,mm,OK,--,6:26:45 PM,6/7/2023,
254,40.5,gf,0.625,mm,OK,--,6:26:45 PM,6/7/2023,
255,40.4,gf,0.630,mm,OK,--,6:26:45 PM,6/7/2023,
256,40.4,gf,0.630,mm,OK,--,6:26:45 PM,6/7/2023,
257,40.3,gf,0.635,mm,OK,--,6:26:46 PM,6/7/2023,
258,40.3,gf,0.635,mm,OK,--,6:26:46 PM,6/7/2023,
259,40.3,gf,0.640,mm,OK,--,6:26:46 PM,6/7/2023,
260,40.3,gf,0.640,mm,OK,--,6:26:46 PM,6/7/2023,
261,40.3,gf,0.640,mm,OK,--,6:26:46 PM,6/7/2023,
262,40.3,gf,0.645,mm,OK,--,6:26:46 PM,6/7/2023,
263,40.4,gf,0.645,mm,OK,--,6:26:46 PM,6/7/2023,
264,40.3,gf,0.645,mm,OK,--,6:26:46 PM,6/7/2023,
265,40.3,gf,0.650,mm,OK,--,6:26:46 PM,6/7/2023,
266,40.3,gf,0.650,mm,OK,--,6:26:46 PM,6/7/2023,
267,40.4,gf,0.650,mm,OK,--,6:26:47 PM,6/7/2023,
268,40.3,gf,0.655,mm,OK,--,6:26:47 PM,6/7/2023,
269,40.3,gf,0.655,mm,OK,--,6:26:47 PM,6/7/2023,
270,40.3,gf,0.660,mm,OK,--,6:26:47 PM,6/7/2023,
271,40.4,gf,0.660,mm,OK,--,6:26:47 PM,6/7/2023,
272,40.3,gf,0.665,mm,OK,--,6:26:47 PM,6/7/2023,
273,40.2,gf,0.670,mm,OK,--,6:26:47 PM,6/7/2023,
274,40.2,gf,0.670,mm,OK,--,6:26:47 PM,6/7/2023,
275,40.3,gf,0.675,mm,OK,--,6:26:47 PM,6/7/2023,
276,40.3,gf,0.675,mm,OK,--,6:26:47 PM,6/7/2023,
277,40.2,gf,0.675,mm,OK,--,6:26:48 PM,6/7/2023,
278,40.1,gf,0.680,mm,OK,--,6:26:48 PM,6/7/2023,
279,40.1,gf,0.680,mm,OK,--,6:26:48 PM,6/7/2023,
280,40.1,gf,0.685,mm,OK,--,6:26:48 PM,6/7/2023,
281,40.1,gf,0.690,mm,OK,--,6:26:48 PM,6/7/2023,
282,39.9,gf,0.690,mm,OK,--,6:26:48 PM,6/7/2023,
283,39.8,gf,0.690,mm,OK,--,6:26:48 PM,6/7/2023,
284,39.7,gf,0.695,mm,OK,--,6:26:48 PM,6/7/2023,
285,39.7,gf,0.695,mm,OK,--,6:26:48 PM,6/7/2023,
286,39.7,gf,0.700,mm,OK,--,6:26:48 PM,6/7/2023,
287,39.6,gf,0.700,mm,OK,--,6:26:49 PM,6/7/2023,
288,39.5,gf,0.705,mm,OK,--,6:26:49 PM,6/7/2023,
289,39.5,gf,0.705,mm,OK,--,6:26:49 PM,6/7/2023,
290,39.4,gf,0.705,mm,OK,--,6:26:49 PM,6/7/2023,
291,39.4,gf,0.705,mm,OK,--,6:26:49 PM,6/7/2023,
292,39.4,gf,0.710,mm,OK,--,6:26:49 PM,6/7/2023,
293,39.4,gf,0.710,mm,OK,--,6:26:49 PM,6/7/2023,
294,39.4,gf,0.710,mm,OK,--,6:26:49 PM,6/7/2023,
295,39.3,gf,0.715,mm,OK,--,6:26:49 PM,6/7/2023,
296,39.3,gf,0.715,mm,OK,--,6:26:49 PM,6/7/2023,
297,39.4,gf,0.720,mm,OK,--,6:26:50 PM,6/7/2023,
298,39.4,gf,0.720,mm,OK,--,6:26:50 PM,6/7/2023,
299,39.3,gf,0.720,mm,OK,--,6:26:50 PM,6/7/2023,
300,39.3,gf,0.725,mm,OK,--,6:26:50 PM,6/7/2023,
301,39.3,gf,0.725,mm,OK,--,6:26:50 PM,6/7/2023,
302,39.3,gf,0.725,mm,OK,--,6:26:50 PM,6/7/2023,
303,39.1,gf,0.730,mm,OK,--,6:26:50 PM,6/7/2023,
304,39.1,gf,0.730,mm,OK,--,6:26:50 PM,6/7/2023,
305,39.1,gf,0.730,mm,OK,--,6:26:50 PM,6/7/2023,
306,39.1,gf,0.735,mm,OK,--,6:26:50 PM,6/7/2023,
307,39.0,gf,0.735,mm,OK,--,6:26:51 PM,6/7/2023,
308,39.0,gf,0.735,mm,OK,--,6:26:51 PM,6/7/2023,
309,39.1,gf,0.740,mm,OK,--,6:26:51 PM,6/7/2023,
310,39.1,gf,0.740,mm,OK,--,6:26:51 PM,6/7/2023,
311,39.0,gf,0.740,mm,OK,--,6:26:51 PM,6/7/2023,
312,39.0,gf,0.745,mm,OK,--,6:26:51 PM,6/7/2023,
313,38.9,gf,0.745,mm,OK,--,6:26:51 PM,6/7/2023,
314,38.8,gf,0.745,mm,OK,--,6:26:51 PM,6/7/2023,
315,38.6,gf,0.750,mm,OK,--,6:26:51 PM,6/7/2023,
316,38.7,gf,0.750,mm,OK,--,6:26:51 PM,6/7/2023,
317,38.8,gf,0.750,mm,OK,--,6:26:52 PM,6/7/2023,
318,38.7,gf,0.750,mm,OK,--,6:26:52 PM,6/7/2023,
319,39.1,gf,0.750,mm,OK,--,6:26:52 PM,6/7/2023,
320,39.0,gf,0.755,mm,OK,--,6:26:52 PM,6/7/2023,
321,38.8,gf,0.755,mm,OK,--,6:26:52 PM,6/7/2023,
322,38.8,gf,0.755,mm,OK,--,6:26:52 PM,6/7/2023,
323,39.2,gf,0.760,mm,OK,--,6:26:52 PM,6/7/2023,
324,39.0,gf,0.760,mm,OK,--,6:26:52 PM,6/7/2023,
325,39.0,gf,0.760,mm,OK,--,6:26:52 PM,6/7/2023,
326,39.2,gf,0.765,mm,OK,--,6:26:52 PM,6/7/2023,
327,39.1,gf,0.770,mm,OK,--,6:26:53 PM,6/7/2023,
328,38.9,gf,0.775,mm,OK,--,6:26:53 PM,6/7/2023,
329,38.9,gf,0.775,mm,OK,--,6:26:53 PM,6/7/2023,
330,38.9,gf,0.780,mm,OK,--,6:26:53 PM,6/7/2023,
331,39.0,gf,0.785,mm,OK,--,6:26:53 PM,6/7/2023,
332,38.9,gf,0.790,mm,OK,--,6:26:53 PM,6/7/2023,
333,39.0,gf,0.795,mm,OK,--,6:26:53 PM,6/7/2023,
334,39.0,gf,0.800,mm,OK,--,6:26:53 PM,6/7/2023,
335,38.8,gf,0.805,mm,OK,--,6:26:53 PM,6/7/2023,
336,39.0,gf,0.815,mm,OK,--,6:26:53 PM,6/7/2023,
337,38.2,gf,0.840,mm,OK,--,6:26:54 PM,6/7/2023,
338,37.8,gf,0.850,mm,OK,--,6:26:54 PM,6/7/2023,
339,37.7,gf,0.855,mm,OK,--,6:26:54 PM,6/7/2023,
340,37.6,gf,0.860,mm,OK,--,6:26:54 PM,6/7/2023,
341,37.6,gf,0.865,mm,OK,--,6:26:54 PM,6/7/2023,
342,37.6,gf,0.865,mm,OK,--,6:26:54 PM,6/7/2023,
343,37.6,gf,0.870,mm,OK,--,6:26:54 PM,6/7/2023,
344,37.7,gf,0.870,mm,OK,--,6:26:54 PM,6/7/2023,
345,37.8,gf,0.875,mm,OK,--,6:26:54 PM,6/7/2023,
346,37.8,gf,0.880,mm,OK,--,6:26:54 PM,6/7/2023,
347,37.6,gf,0.880,mm,OK,--,6:26:55 PM,6/7/2023,
348,37.6,gf,0.885,mm,OK,--,6:26:55 PM,6/7/2023,
349,37.5,gf,0.885,mm,OK,--,6:26:55 PM,6/7/2023,
350,37.6,gf,0.885,mm,OK,--,6:26:55 PM,6/7/2023,
351,37.8,gf,0.890,mm,OK,--,6:26:55 PM,6/7/2023,
352,37.8,gf,0.895,mm,OK,--,6:26:55 PM,6/7/2023,
353,37.5,gf,0.895,mm,OK,--,6:26:55 PM,6/7/2023,
354,37.6,gf,0.900,mm,OK,--,6:26:55 PM,6/7/2023,
355,37.6,gf,0.900,mm,OK,--,6:26:55 PM,6/7/2023,
356,37.6,gf,0.905,mm,OK,--,6:26:55 PM,6/7/2023,
357,37.6,gf,0.910,mm,OK,--,6:26:56 PM,6/7/2023,
358,37.5,gf,0.910,mm,OK,--,6:26:56 PM,6/7/2023,
359,37.5,gf,0.915,mm,OK,--,6:26:56 PM,6/7/2023,
360,37.6,gf,0.915,mm,OK,--,6:26:56 PM,6/7/2023,
361,37.6,gf,0.920,mm,OK,--,6:26:56 PM,6/7/2023,
362,37.6,gf,0.925,mm,OK,--,6:26:56 PM,6/7/2023,
363,37.4,gf,0.925,mm,OK,--,6:26:56 PM,6/7/2023,
364,37.4,gf,0.930,mm,OK,--,6:26:56 PM,6/7/2023,
