Maximum,145.7,@,No.1439,,,,,,
86,28.9,gf,0.185,mm,OK,--,9:21:00 PM,11/26/2022,
87,28.9,gf,0.190,mm,OK,--,9:21:00 PM,11/26/2022,
88,28.9,gf,0.200,mm,OK,--,9:21:00 PM,11/26/2022,
89,28.7,gf,0.205,mm,OK,--,9:21:01 PM,11/26/2022,
90,28.8,gf,0.210,mm,OK,--,9:21:01 PM,11/26/2022,
91,28.8,gf,0.215,mm,OK,--,9:21:01 PM,11/26/2022,
92,28.8,gf,0.220,mm,OK,--,9:21:01 PM,11/26/2022,
93,28.8,gf,0.225,mm,OK,--,9:21:01 PM,11/26/2022,
94,28.8,gf,0.225,mm,OK,--,9:21:01 PM,11/26/2022,
95,28.8,gf,0.230,mm,OK,--,9:21:01 PM,11/26/2022,
96,28.8,gf,0.235,mm,OK,--,9:21:01 PM,11/26/2022,
97,28.9,gf,0.235,mm,OK,--,9:21:01 PM,11/26/2022,
98,28.9,gf,0.240,mm,OK,--,9:21:01 PM,11/26/2022,
99,28.9,gf,0.240,mm,OK,--,9:21:02 PM,11/26/2022,
100,28.9,gf,0.245,mm,OK,--,9:21:02 PM,11/26/2022,
101,28.9,gf,0.245,mm,OK,--,9:21:02 PM,11/26/2022,
102,28.9,gf,0.250,mm,OK,--,9:21:02 PM,11/26/2022,
103,28.9,gf,0.250,mm,OK,--,9:21:02 PM,11/26/2022,
104,28.9,gf,0.250,mm,OK,--,9:21:02 PM,11/26/2022,
105,28.9,gf,0.255,mm,OK,--,9:21:02 PM,11/26/2022,
106,28.9,gf,0.255,mm,OK,--,9:21:02 PM,11/26/2022,
107,28.9,gf,0.255,mm,OK,--,9:21:02 PM,11/26/2022,
108,28.9,gf,0.260,mm,OK,--,9:21:02 PM,11/26/2022,
109,28.9,gf,0.260,mm,OK,--,9:21:03 PM,11/26/2022,
110,28.9,gf,0.260,mm,OK,--,9:21:03 PM,11/26/2022,
111,28.9,gf,0.260,mm,OK,--,9:21:03 PM,11/26/2022,
112,28.9,gf,0.260,mm,OK,--,9:21:03 PM,11/26/2022,
113,29.0,gf,0.260,mm,OK,--,9:21:03 PM,11/26/2022,
114,28.9,gf,0.260,mm,OK,--,9:21:03 PM,11/26/2022,
115,29.0,gf,0.265,mm,OK,--,9:21:03 PM,11/26/2022,
116,29.0,gf,0.265,mm,OK,--,9:21:03 PM,11/26/2022,
117,28.9,gf,0.265,mm,OK,--,9:21:03 PM,11/26/2022,
118,29.1,gf,0.265,mm,OK,--,9:21:03 PM,11/26/2022,
119,29.1,gf,0.265,mm,OK,--,9:21:04 PM,11/26/2022,
120,29.0,gf,0.265,mm,OK,--,9:21:04 PM,11/26/2022,
121,29.0,gf,0.265,mm,OK,--,9:21:04 PM,11/26/2022,
122,28.9,gf,0.270,mm,OK,--,9:21:04 PM,11/26/2022,
123,28.9,gf,0.270,mm,OK,--,9:21:04 PM,11/26/2022,
124,28.9,gf,0.270,mm,OK,--,9:21:04 PM,11/26/2022,
125,28.9,gf,0.270,mm,OK,--,9:21:04 PM,11/26/2022,
126,28.9,gf,0.270,mm,OK,--,9:21:04 PM,11/26/2022,
127,29.0,gf,0.270,mm,OK,--,9:21:04 PM,11/26/2022,
128,29.0,gf,0.270,mm,OK,--,9:21:04 PM,11/26/2022,
129,29.0,gf,0.275,mm,OK,--,9:21:05 PM,11/26/2022,
130,29.0,gf,0.275,mm,OK,--,9:21:05 PM,11/26/2022,
131,29.1,gf,0.275,mm,OK,--,9:21:05 PM,11/26/2022,
132,29.1,gf,0.280,mm,OK,--,9:21:05 PM,11/26/2022,
133,29.1,gf,0.280,mm,OK,--,9:21:05 PM,11/26/2022,
134,29.0,gf,0.285,mm,OK,--,9:21:05 PM,11/26/2022,
135,29.0,gf,0.290,mm,OK,--,9:21:05 PM,11/26/2022,
136,29.0,gf,0.290,mm,OK,--,9:21:05 PM,11/26/2022,
137,29.0,gf,0.295,mm,OK,--,9:21:05 PM,11/26/2022,
138,29.1,gf,0.300,mm,OK,--,9:21:05 PM,11/26/2022,
139,29.1,gf,0.300,mm,OK,--,9:21:06 PM,11/26/2022,
140,28.9,gf,0.305,mm,OK,--,9:21:06 PM,11/26/2022,
141,29.2,gf,0.310,mm,OK,--,9:21:06 PM,11/26/2022,
142,29.1,gf,0.315,mm,OK,--,9:21:06 PM,11/26/2022,
143,29.2,gf,0.320,mm,OK,--,9:21:06 PM,11/26/2022,
144,29.2,gf,0.325,mm,OK,--,9:21:06 PM,11/26/2022,
145,29.2,gf,0.325,mm,OK,--,9:21:06 PM,11/26/2022,
146,29.2,gf,0.330,mm,OK,--,9:21:06 PM,11/26/2022,
147,29.2,gf,0.330,mm,OK,--,9:21:06 PM,11/26/2022,
148,29.2,gf,0.335,mm,OK,--,9:21:06 PM,11/26/2022,
149,29.2,gf,0.335,mm,OK,--,9:21:07 PM,11/26/2022,
150,29.2,gf,0.340,mm,OK,--,9:21:07 PM,11/26/2022,
151,29.2,gf,0.340,mm,OK,--,9:21:07 PM,11/26/2022,
152,29.1,gf,0.340,mm,OK,--,9:21:07 PM,11/26/2022,
153,29.2,gf,0.345,mm,OK,--,9:21:07 PM,11/26/2022,
154,29.2,gf,0.345,mm,OK,--,9:21:07 PM,11/26/2022,
155,29.2,gf,0.350,mm,OK,--,9:21:07 PM,11/26/2022,
156,29.2,gf,0.350,mm,OK,--,9:21:07 PM,11/26/2022,
157,29.3,gf,0.355,mm,OK,--,9:21:07 PM,11/26/2022,
158,29.3,gf,0.355,mm,OK,--,9:21:07 PM,11/26/2022,
159,29.2,gf,0.355,mm,OK,--,9:21:08 PM,11/26/2022,
160,29.3,gf,0.360,mm,OK,--,9:21:08 PM,11/26/2022,
161,29.3,gf,0.360,mm,OK,--,9:21:08 PM,11/26/2022,
162,29.2,gf,0.365,mm,OK,--,9:21:08 PM,11/26/2022,
163,29.3,gf,0.365,mm,OK,--,9:21:08 PM,11/26/2022,
164,29.3,gf,0.370,mm,OK,--,9:21:08 PM,11/26/2022,
165,29.2,gf,0.375,mm,OK,--,9:21:08 PM,11/26/2022,
166,29.3,gf,0.375,mm,OK,--,9:21:08 PM,11/26/2022,
167,29.3,gf,0.380,mm,OK,--,9:21:08 PM,11/26/2022,
168,29.3,gf,0.380,mm,OK,--,9:21:08 PM,11/26/2022,
169,29.3,gf,0.385,mm,OK,--,9:21:09 PM,11/26/2022,
170,29.3,gf,0.385,mm,OK,--,9:21:09 PM,11/26/2022,
171,29.3,gf,0.390,mm,OK,--,9:21:09 PM,11/26/2022,
172,29.3,gf,0.390,mm,OK,--,9:21:09 PM,11/26/2022,
173,29.3,gf,0.395,mm,OK,--,9:21:09 PM,11/26/2022,
174,29.3,gf,0.395,mm,OK,--,9:21:09 PM,11/26/2022,
175,29.3,gf,0.400,mm,OK,--,9:21:09 PM,11/26/2022,
176,29.3,gf,0.400,mm,OK,--,9:21:09 PM,11/26/2022,
177,29.4,gf,0.405,mm,OK,--,9:21:09 PM,11/26/2022,
178,29.4,gf,0.410,mm,OK,--,9:21:09 PM,11/26/2022,
179,29.4,gf,0.410,mm,OK,--,9:21:10 PM,11/26/2022,
180,29.4,gf,0.415,mm,OK,--,9:21:10 PM,11/26/2022,
181,29.4,gf,0.415,mm,OK,--,9:21:10 PM,11/26/2022,
182,29.5,gf,0.420,mm,OK,--,9:21:10 PM,11/26/2022,
183,29.4,gf,0.425,mm,OK,--,9:21:10 PM,11/26/2022,
184,29.4,gf,0.425,mm,OK,--,9:21:10 PM,11/26/2022,
185,29.4,gf,0.430,mm,OK,--,9:21:10 PM,11/26/2022,
186,29.4,gf,0.430,mm,OK,--,9:21:10 PM,11/26/2022,
187,29.4,gf,0.435,mm,OK,--,9:21:10 PM,11/26/2022,
188,29.4,gf,0.435,mm,OK,--,9:21:10 PM,11/26/2022,
189,29.4,gf,0.440,mm,OK,--,9:21:11 PM,11/26/2022,
190,29.4,gf,0.440,mm,OK,--,9:21:11 PM,11/26/2022,
191,29.4,gf,0.445,mm,OK,--,9:21:11 PM,11/26/2022,
192,29.4,gf,0.445,mm,OK,--,9:21:11 PM,11/26/2022,
193,29.4,gf,0.450,mm,OK,--,9:21:11 PM,11/26/2022,
194,29.4,gf,0.450,mm,OK,--,9:21:11 PM,11/26/2022,
195,29.5,gf,0.455,mm,OK,--,9:21:11 PM,11/26/2022,
196,29.5,gf,0.455,mm,OK,--,9:21:11 PM,11/26/2022,
197,29.5,gf,0.460,mm,OK,--,9:21:11 PM,11/26/2022,
198,29.5,gf,0.460,mm,OK,--,9:21:11 PM,11/26/2022,
199,29.5,gf,0.465,mm,OK,--,9:21:12 PM,11/26/2022,
200,29.5,gf,0.465,mm,OK,--,9:21:12 PM,11/26/2022,
201,29.5,gf,0.470,mm,OK,--,9:21:12 PM,11/26/2022,
202,29.6,gf,0.470,mm,OK,--,9:21:12 PM,11/26/2022,
203,29.5,gf,0.475,mm,OK,--,9:21:12 PM,11/26/2022,
204,29.5,gf,0.475,mm,OK,--,9:21:12 PM,11/26/2022,
205,29.5,gf,0.475,mm,OK,--,9:21:12 PM,11/26/2022,
206,29.5,gf,0.475,mm,OK,--,9:21:12 PM,11/26/2022,
207,29.5,gf,0.480,mm,OK,--,9:21:12 PM,11/26/2022,
208,29.6,gf,0.480,mm,OK,--,9:21:12 PM,11/26/2022,
209,29.6,gf,0.480,mm,OK,--,9:21:13 PM,11/26/2022,
210,29.6,gf,0.485,mm,OK,--,9:21:13 PM,11/26/2022,
211,29.6,gf,0.485,mm,OK,--,9:21:13 PM,11/26/2022,
212,29.6,gf,0.485,mm,OK,--,9:21:13 PM,11/26/2022,
213,29.6,gf,0.490,mm,OK,--,9:21:13 PM,11/26/2022,
214,29.7,gf,0.490,mm,OK,--,9:21:13 PM,11/26/2022,
215,29.6,gf,0.495,mm,OK,--,9:21:13 PM,11/26/2022,
216,29.6,gf,0.495,mm,OK,--,9:21:13 PM,11/26/2022,
217,29.6,gf,0.500,mm,OK,--,9:21:13 PM,11/26/2022,
218,29.6,gf,0.505,mm,OK,--,9:21:13 PM,11/26/2022,
219,29.7,gf,0.505,mm,OK,--,9:21:14 PM,11/26/2022,
220,29.7,gf,0.510,mm,OK,--,9:21:14 PM,11/26/2022,
221,29.7,gf,0.515,mm,OK,--,9:21:14 PM,11/26/2022,
222,29.7,gf,0.515,mm,OK,--,9:21:14 PM,11/26/2022,
223,29.6,gf,0.520,mm,OK,--,9:21:14 PM,11/26/2022,
224,29.6,gf,0.520,mm,OK,--,9:21:14 PM,11/26/2022,
225,29.6,gf,0.525,mm,OK,--,9:21:14 PM,11/26/2022,
226,29.6,gf,0.525,mm,OK,--,9:21:14 PM,11/26/2022,
227,29.6,gf,0.530,mm,OK,--,9:21:14 PM,11/26/2022,
228,29.6,gf,0.530,mm,OK,--,9:21:14 PM,11/26/2022,
229,29.6,gf,0.530,mm,OK,--,9:21:15 PM,11/26/2022,
230,29.7,gf,0.535,mm,OK,--,9:21:15 PM,11/26/2022,
231,29.7,gf,0.535,mm,OK,--,9:21:15 PM,11/26/2022,
232,29.7,gf,0.540,mm,OK,--,9:21:15 PM,11/26/2022,
233,29.8,gf,0.540,mm,OK,--,9:21:15 PM,11/26/2022,
234,29.7,gf,0.545,mm,OK,--,9:21:15 PM,11/26/2022,
235,29.7,gf,0.545,mm,OK,--,9:21:15 PM,11/26/2022,
236,29.7,gf,0.550,mm,OK,--,9:21:15 PM,11/26/2022,
237,29.7,gf,0.550,mm,OK,--,9:21:15 PM,11/26/2022,
238,29.8,gf,0.555,mm,OK,--,9:21:15 PM,11/26/2022,
239,29.7,gf,0.555,mm,OK,--,9:21:16 PM,11/26/2022,
240,29.7,gf,0.560,mm,OK,--,9:21:16 PM,11/26/2022,
241,29.7,gf,0.560,mm,OK,--,9:21:16 PM,11/26/2022,
242,29.7,gf,0.565,mm,OK,--,9:21:16 PM,11/26/2022,
243,29.7,gf,0.565,mm,OK,--,9:21:16 PM,11/26/2022,
244,29.7,gf,0.570,mm,OK,--,9:21:16 PM,11/26/2022,
245,29.7,gf,0.570,mm,OK,--,9:21:16 PM,11/26/2022,
246,29.7,gf,0.575,mm,OK,--,9:21:16 PM,11/26/2022,
247,29.7,gf,0.575,mm,OK,--,9:21:16 PM,11/26/2022,
248,29.7,gf,0.580,mm,OK,--,9:21:16 PM,11/26/2022,
249,29.8,gf,0.580,mm,OK,--,9:21:17 PM,11/26/2022,
250,29.8,gf,0.585,mm,OK,--,9:21:17 PM,11/26/2022,
251,29.8,gf,0.585,mm,OK,--,9:21:17 PM,11/26/2022,
252,29.7,gf,0.590,mm,OK,--,9:21:17 PM,11/26/2022,
253,29.7,gf,0.590,mm,OK,--,9:21:17 PM,11/26/2022,
254,29.7,gf,0.595,mm,OK,--,9:21:17 PM,11/26/2022,
255,29.8,gf,0.595,mm,OK,--,9:21:17 PM,11/26/2022,
256,29.7,gf,0.595,mm,OK,--,9:21:17 PM,11/26/2022,
257,29.8,gf,0.600,mm,OK,--,9:21:17 PM,11/26/2022,
258,29.7,gf,0.600,mm,OK,--,9:21:17 PM,11/26/2022,
259,29.7,gf,0.605,mm,OK,--,9:21:18 PM,11/26/2022,
260,29.7,gf,0.605,mm,OK,--,9:21:18 PM,11/26/2022,
261,29.7,gf,0.605,mm,OK,--,9:21:18 PM,11/26/2022,
262,29.7,gf,0.610,mm,OK,--,9:21:18 PM,11/26/2022,
263,29.7,gf,0.610,mm,OK,--,9:21:18 PM,11/26/2022,
264,29.8,gf,0.610,mm,OK,--,9:21:18 PM,11/26/2022,
265,29.8,gf,0.615,mm,OK,--,9:21:18 PM,11/26/2022,
266,29.8,gf,0.615,mm,OK,--,9:21:18 PM,11/26/2022,
267,29.8,gf,0.620,mm,OK,--,9:21:18 PM,11/26/2022,
268,29.8,gf,0.620,mm,OK,--,9:21:18 PM,11/26/2022,
269,29.8,gf,0.620,mm,OK,--,9:21:19 PM,11/26/2022,
270,29.8,gf,0.625,mm,OK,--,9:21:19 PM,11/26/2022,
271,29.8,gf,0.625,mm,OK,--,9:21:19 PM,11/26/2022,
272,29.8,gf,0.630,mm,OK,--,9:21:19 PM,11/26/2022,
273,29.8,gf,0.630,mm,OK,--,9:21:19 PM,11/26/2022,
274,29.7,gf,0.630,mm,OK,--,9:21:19 PM,11/26/2022,
275,29.7,gf,0.635,mm,OK,--,9:21:19 PM,11/26/2022,
276,29.7,gf,0.635,mm,OK,--,9:21:19 PM,11/26/2022,
277,29.8,gf,0.640,mm,OK,--,9:21:19 PM,11/26/2022,
278,29.8,gf,0.640,mm,OK,--,9:21:19 PM,11/26/2022,
279,29.8,gf,0.645,mm,OK,--,9:21:20 PM,11/26/2022,
280,29.8,gf,0.645,mm,OK,--,9:21:20 PM,11/26/2022,
281,29.8,gf,0.650,mm,OK,--,9:21:20 PM,11/26/2022,
282,29.8,gf,0.650,mm,OK,--,9:21:20 PM,11/26/2022,
283,29.8,gf,0.655,mm,OK,--,9:21:20 PM,11/26/2022,
284,29.8,gf,0.655,mm,OK,--,9:21:20 PM,11/26/2022,
285,29.9,gf,0.660,mm,OK,--,9:21:20 PM,11/26/2022,
286,29.9,gf,0.665,mm,OK,--,9:21:20 PM,11/26/2022,
287,30.0,gf,0.665,mm,OK,--,9:21:20 PM,11/26/2022,
288,30.0,gf,0.670,mm,OK,--,9:21:20 PM,11/26/2022,
289,30.0,gf,0.670,mm,OK,--,9:21:21 PM,11/26/2022,
290,30.0,gf,0.675,mm,OK,--,9:21:21 PM,11/26/2022,
291,29.9,gf,0.675,mm,OK,--,9:21:21 PM,11/26/2022,
292,29.9,gf,0.680,mm,OK,--,9:21:21 PM,11/26/2022,
293,29.9,gf,0.680,mm,OK,--,9:21:21 PM,11/26/2022,
294,29.9,gf,0.685,mm,OK,--,9:21:21 PM,11/26/2022,
295,29.9,gf,0.690,mm,OK,--,9:21:21 PM,11/26/2022,
296,29.9,gf,0.690,mm,OK,--,9:21:21 PM,11/26/2022,
297,29.9,gf,0.695,mm,OK,--,9:21:21 PM,11/26/2022,
298,29.9,gf,0.695,mm,OK,--,9:21:21 PM,11/26/2022,
299,29.9,gf,0.700,mm,OK,--,9:21:22 PM,11/26/2022,
300,29.9,gf,0.700,mm,OK,--,9:21:22 PM,11/26/2022,
301,29.9,gf,0.700,mm,OK,--,9:21:22 PM,11/26/2022,
302,29.9,gf,0.705,mm,OK,--,9:21:22 PM,11/26/2022,
303,29.9,gf,0.705,mm,OK,--,9:21:22 PM,11/26/2022,
304,29.9,gf,0.705,mm,OK,--,9:21:22 PM,11/26/2022,
305,29.9,gf,0.710,mm,OK,--,9:21:22 PM,11/26/2022,
306,29.9,gf,0.710,mm,OK,--,9:21:22 PM,11/26/2022,
307,29.9,gf,0.715,mm,OK,--,9:21:22 PM,11/26/2022,
308,30.0,gf,0.715,mm,OK,--,9:21:22 PM,11/26/2022,
309,30.0,gf,0.715,mm,OK,--,9:21:23 PM,11/26/2022,
310,30.0,gf,0.720,mm,OK,--,9:21:23 PM,11/26/2022,
311,30.0,gf,0.720,mm,OK,--,9:21:23 PM,11/26/2022,
312,30.0,gf,0.720,mm,OK,--,9:21:23 PM,11/26/2022,
313,30.0,gf,0.725,mm,OK,--,9:21:23 PM,11/26/2022,
314,30.0,gf,0.725,mm,OK,--,9:21:23 PM,11/26/2022,
315,30.0,gf,0.730,mm,OK,--,9:21:23 PM,11/26/2022,
316,30.0,gf,0.730,mm,OK,--,9:21:23 PM,11/26/2022,
317,30.0,gf,0.730,mm,OK,--,9:21:23 PM,11/26/2022,
318,30.0,gf,0.735,mm,OK,--,9:21:23 PM,11/26/2022,
319,30.0,gf,0.735,mm,OK,--,9:21:24 PM,11/26/2022,
320,30.1,gf,0.740,mm,OK,--,9:21:24 PM,11/26/2022,
321,30.1,gf,0.740,mm,OK,--,9:21:24 PM,11/26/2022,
322,30.1,gf,0.745,mm,OK,--,9:21:24 PM,11/26/2022,
323,30.1,gf,0.745,mm,OK,--,9:21:24 PM,11/26/2022,
324,30.1,gf,0.745,mm,OK,--,9:21:24 PM,11/26/2022,
325,30.1,gf,0.750,mm,OK,--,9:21:24 PM,11/26/2022,
326,30.1,gf,0.750,mm,OK,--,9:21:24 PM,11/26/2022,
327,30.1,gf,0.755,mm,OK,--,9:21:24 PM,11/26/2022,
328,30.2,gf,0.755,mm,OK,--,9:21:24 PM,11/26/2022,
329,30.1,gf,0.760,mm,OK,--,9:21:25 PM,11/26/2022,
330,30.1,gf,0.765,mm,OK,--,9:21:25 PM,11/26/2022,
331,30.2,gf,0.765,mm,OK,--,9:21:25 PM,11/26/2022,
332,30.1,gf,0.765,mm,OK,--,9:21:25 PM,11/26/2022,
333,30.2,gf,0.770,mm,OK,--,9:21:25 PM,11/26/2022,
334,30.2,gf,0.770,mm,OK,--,9:21:25 PM,11/26/2022,
335,30.1,gf,0.775,mm,OK,--,9:21:25 PM,11/26/2022,
336,30.1,gf,0.775,mm,OK,--,9:21:25 PM,11/26/2022,
337,30.1,gf,0.780,mm,OK,--,9:21:25 PM,11/26/2022,
338,30.1,gf,0.780,mm,OK,--,9:21:25 PM,11/26/2022,
339,30.2,gf,0.780,mm,OK,--,9:21:26 PM,11/26/2022,
340,30.2,gf,0.785,mm,OK,--,9:21:26 PM,11/26/2022,
341,30.2,gf,0.785,mm,OK,--,9:21:26 PM,11/26/2022,
342,30.2,gf,0.790,mm,OK,--,9:21:26 PM,11/26/2022,
343,30.1,gf,0.790,mm,OK,--,9:21:26 PM,11/26/2022,
344,30.2,gf,0.795,mm,OK,--,9:21:26 PM,11/26/2022,
345,30.2,gf,0.800,mm,OK,--,9:21:26 PM,11/26/2022,
346,30.2,gf,0.800,mm,OK,--,9:21:26 PM,11/26/2022,
347,30.1,gf,0.805,mm,OK,--,9:21:26 PM,11/26/2022,
348,30.2,gf,0.805,mm,OK,--,9:21:26 PM,11/26/2022,
349,30.2,gf,0.810,mm,OK,--,9:21:27 PM,11/26/2022,
350,30.2,gf,0.810,mm,OK,--,9:21:27 PM,11/26/2022,
351,30.2,gf,0.815,mm,OK,--,9:21:27 PM,11/26/2022,
352,30.3,gf,0.820,mm,OK,--,9:21:27 PM,11/26/2022,
353,30.3,gf,0.820,mm,OK,--,9:21:27 PM,11/26/2022,
354,30.2,gf,0.825,mm,OK,--,9:21:27 PM,11/26/2022,
355,30.2,gf,0.830,mm,OK,--,9:21:27 PM,11/26/2022,
356,30.2,gf,0.830,mm,OK,--,9:21:27 PM,11/26/2022,
357,30.2,gf,0.835,mm,OK,--,9:21:27 PM,11/26/2022,
358,30.2,gf,0.835,mm,OK,--,9:21:27 PM,11/26/2022,
359,30.2,gf,0.840,mm,OK,--,9:21:28 PM,11/26/2022,
360,30.2,gf,0.840,mm,OK,--,9:21:28 PM,11/26/2022,
361,30.2,gf,0.845,mm,OK,--,9:21:28 PM,11/26/2022,
362,30.2,gf,0.845,mm,OK,--,9:21:28 PM,11/26/2022,
363,30.3,gf,0.850,mm,OK,--,9:21:28 PM,11/26/2022,
364,30.3,gf,0.850,mm,OK,--,9:21:28 PM,11/26/2022,
