Maximum,136.3,@,No.1098,,,,,,
95,34.3,gf,0.300,mm,OK,--,9:18:49 PM,7/28/2022,
96,34.4,gf,0.305,mm,OK,--,9:18:49 PM,7/28/2022,
97,34.5,gf,0.310,mm,OK,--,9:18:49 PM,7/28/2022,
98,34.6,gf,0.315,mm,OK,--,9:18:49 PM,7/28/2022,
99,34.5,gf,0.325,mm,OK,--,9:18:49 PM,7/28/2022,
100,34.6,gf,0.330,mm,OK,--,9:18:50 PM,7/28/2022,
101,34.7,gf,0.335,mm,OK,--,9:18:50 PM,7/28/2022,
102,34.7,gf,0.340,mm,OK,--,9:18:50 PM,7/28/2022,
103,34.8,gf,0.345,mm,OK,--,9:18:50 PM,7/28/2022,
104,34.6,gf,0.355,mm,OK,--,9:18:50 PM,7/28/2022,
105,34.6,gf,0.360,mm,OK,--,9:18:50 PM,7/28/2022,
106,34.7,gf,0.365,mm,OK,--,9:18:50 PM,7/28/2022,
107,34.7,gf,0.370,mm,OK,--,9:18:50 PM,7/28/2022,
108,34.6,gf,0.380,mm,OK,--,9:18:50 PM,7/28/2022,
109,34.8,gf,0.385,mm,OK,--,9:18:50 PM,7/28/2022,
110,34.7,gf,0.390,mm,OK,--,9:18:51 PM,7/28/2022,
111,34.9,gf,0.395,mm,OK,--,9:18:51 PM,7/28/2022,
112,35.0,gf,0.400,mm,OK,--,9:18:51 PM,7/28/2022,
113,35.2,gf,0.405,mm,OK,--,9:18:51 PM,7/28/2022,
114,35.1,gf,0.415,mm,OK,--,9:18:51 PM,7/28/2022,
115,35.1,gf,0.420,mm,OK,--,9:18:51 PM,7/28/2022,
116,35.2,gf,0.425,mm,OK,--,9:18:51 PM,7/28/2022,
117,35.3,gf,0.430,mm,OK,--,9:18:51 PM,7/28/2022,
118,35.3,gf,0.440,mm,OK,--,9:18:51 PM,7/28/2022,
119,35.2,gf,0.445,mm,OK,--,9:18:51 PM,7/28/2022,
120,35.2,gf,0.450,mm,OK,--,9:18:52 PM,7/28/2022,
121,35.2,gf,0.455,mm,OK,--,9:18:52 PM,7/28/2022,
122,35.3,gf,0.460,mm,OK,--,9:18:52 PM,7/28/2022,
123,35.3,gf,0.470,mm,OK,--,9:18:52 PM,7/28/2022,
124,35.5,gf,0.475,mm,OK,--,9:18:52 PM,7/28/2022,
125,35.4,gf,0.485,mm,OK,--,9:18:52 PM,7/28/2022,
126,35.5,gf,0.495,mm,OK,--,9:18:52 PM,7/28/2022,
127,35.5,gf,0.500,mm,OK,--,9:18:52 PM,7/28/2022,
128,35.5,gf,0.505,mm,OK,--,9:18:52 PM,7/28/2022,
129,35.5,gf,0.510,mm,OK,--,9:18:52 PM,7/28/2022,
130,35.6,gf,0.515,mm,OK,--,9:18:53 PM,7/28/2022,
131,35.6,gf,0.520,mm,OK,--,9:18:53 PM,7/28/2022,
132,35.7,gf,0.525,mm,OK,--,9:18:53 PM,7/28/2022,
133,35.6,gf,0.525,mm,OK,--,9:18:53 PM,7/28/2022,
134,35.6,gf,0.530,mm,OK,--,9:18:53 PM,7/28/2022,
135,35.7,gf,0.535,mm,OK,--,9:18:53 PM,7/28/2022,
136,35.7,gf,0.540,mm,OK,--,9:18:53 PM,7/28/2022,
137,35.6,gf,0.540,mm,OK,--,9:18:53 PM,7/28/2022,
138,35.6,gf,0.545,mm,OK,--,9:18:53 PM,7/28/2022,
139,35.7,gf,0.545,mm,OK,--,9:18:53 PM,7/28/2022,
140,35.7,gf,0.545,mm,OK,--,9:18:54 PM,7/28/2022,
141,35.8,gf,0.550,mm,OK,--,9:18:54 PM,7/28/2022,
142,35.9,gf,0.560,mm,OK,--,9:18:54 PM,7/28/2022,
143,35.9,gf,0.565,mm,OK,--,9:18:54 PM,7/28/2022,
144,35.9,gf,0.575,mm,OK,--,9:18:54 PM,7/28/2022,
145,35.9,gf,0.585,mm,OK,--,9:18:54 PM,7/28/2022,
146,36.0,gf,0.600,mm,OK,--,9:18:54 PM,7/28/2022,
147,36.1,gf,0.610,mm,OK,--,9:18:54 PM,7/28/2022,
148,36.1,gf,0.620,mm,OK,--,9:18:54 PM,7/28/2022,
149,36.3,gf,0.630,mm,OK,--,9:18:54 PM,7/28/2022,
150,36.2,gf,0.635,mm,OK,--,9:18:55 PM,7/28/2022,
151,36.3,gf,0.645,mm,OK,--,9:18:55 PM,7/28/2022,
152,36.4,gf,0.655,mm,OK,--,9:18:55 PM,7/28/2022,
153,36.5,gf,0.665,mm,OK,--,9:18:55 PM,7/28/2022,
154,36.5,gf,0.670,mm,OK,--,9:18:55 PM,7/28/2022,
155,36.6,gf,0.680,mm,OK,--,9:18:55 PM,7/28/2022,
156,36.6,gf,0.685,mm,OK,--,9:18:55 PM,7/28/2022,
157,36.7,gf,0.690,mm,OK,--,9:18:55 PM,7/28/2022,
158,36.7,gf,0.695,mm,OK,--,9:18:55 PM,7/28/2022,
159,36.7,gf,0.700,mm,OK,--,9:18:55 PM,7/28/2022,
160,36.7,gf,0.705,mm,OK,--,9:18:56 PM,7/28/2022,
161,36.8,gf,0.710,mm,OK,--,9:18:56 PM,7/28/2022,
162,36.9,gf,0.710,mm,OK,--,9:18:56 PM,7/28/2022,
163,36.9,gf,0.715,mm,OK,--,9:18:56 PM,7/28/2022,
164,37.0,gf,0.720,mm,OK,--,9:18:56 PM,7/28/2022,
165,37.0,gf,0.720,mm,OK,--,9:18:56 PM,7/28/2022,
166,37.0,gf,0.725,mm,OK,--,9:18:56 PM,7/28/2022,
167,37.0,gf,0.725,mm,OK,--,9:18:56 PM,7/28/2022,
168,36.9,gf,0.730,mm,OK,--,9:18:56 PM,7/28/2022,
169,36.9,gf,0.735,mm,OK,--,9:18:56 PM,7/28/2022,
170,36.9,gf,0.740,mm,OK,--,9:18:57 PM,7/28/2022,
171,36.9,gf,0.740,mm,OK,--,9:18:57 PM,7/28/2022,
172,36.9,gf,0.745,mm,OK,--,9:18:57 PM,7/28/2022,
173,36.9,gf,0.750,mm,OK,--,9:18:57 PM,7/28/2022,
174,37.0,gf,0.755,mm,OK,--,9:18:57 PM,7/28/2022,
175,37.0,gf,0.760,mm,OK,--,9:18:57 PM,7/28/2022,
176,38.4,gf,0.765,mm,OK,--,9:18:57 PM,7/28/2022,
177,40.2,gf,0.765,mm,OK,--,9:18:57 PM,7/28/2022,
178,40.4,gf,0.770,mm,OK,--,9:18:57 PM,7/28/2022,
179,40.6,gf,0.775,mm,OK,--,9:18:57 PM,7/28/2022,
180,40.8,gf,0.780,mm,OK,--,9:18:58 PM,7/28/2022,
181,41.0,gf,0.780,mm,OK,--,9:18:58 PM,7/28/2022,
182,41.1,gf,0.785,mm,OK,--,9:18:58 PM,7/28/2022,
183,41.1,gf,0.790,mm,OK,--,9:18:58 PM,7/28/2022,
184,41.3,gf,0.795,mm,OK,--,9:18:58 PM,7/28/2022,
185,41.4,gf,0.800,mm,OK,--,9:18:58 PM,7/28/2022,
186,41.6,gf,0.805,mm,OK,--,9:18:58 PM,7/28/2022,
187,41.7,gf,0.810,mm,OK,--,9:18:58 PM,7/28/2022,
188,41.7,gf,0.810,mm,OK,--,9:18:58 PM,7/28/2022,
189,41.8,gf,0.815,mm,OK,--,9:18:58 PM,7/28/2022,
190,41.8,gf,0.820,mm,OK,--,9:18:59 PM,7/28/2022,
191,41.8,gf,0.825,mm,OK,--,9:18:59 PM,7/28/2022,
192,41.8,gf,0.825,mm,OK,--,9:18:59 PM,7/28/2022,
193,41.9,gf,0.830,mm,OK,--,9:18:59 PM,7/28/2022,
194,42.0,gf,0.830,mm,OK,--,9:18:59 PM,7/28/2022,
195,42.0,gf,0.835,mm,OK,--,9:18:59 PM,7/28/2022,
196,41.6,gf,0.835,mm,OK,--,9:18:59 PM,7/28/2022,
197,41.8,gf,0.840,mm,OK,--,9:18:59 PM,7/28/2022,
198,42.3,gf,0.840,mm,OK,--,9:18:59 PM,7/28/2022,
199,42.4,gf,0.845,mm,OK,--,9:18:59 PM,7/28/2022,
200,42.5,gf,0.845,mm,OK,--,9:19:00 PM,7/28/2022,
201,42.6,gf,0.850,mm,OK,--,9:19:00 PM,7/28/2022,
202,42.6,gf,0.855,mm,OK,--,9:19:00 PM,7/28/2022,
203,42.7,gf,0.855,mm,OK,--,9:19:00 PM,7/28/2022,
204,42.8,gf,0.860,mm,OK,--,9:19:00 PM,7/28/2022,
205,43.1,gf,0.860,mm,OK,--,9:19:00 PM,7/28/2022,
206,43.3,gf,0.865,mm,OK,--,9:19:00 PM,7/28/2022,
207,43.4,gf,0.865,mm,OK,--,9:19:00 PM,7/28/2022,
208,43.5,gf,0.870,mm,OK,--,9:19:00 PM,7/28/2022,
209,43.6,gf,0.875,mm,OK,--,9:19:00 PM,7/28/2022,
210,43.7,gf,0.875,mm,OK,--,9:19:01 PM,7/28/2022,
211,43.7,gf,0.880,mm,OK,--,9:19:01 PM,7/28/2022,
212,43.9,gf,0.885,mm,OK,--,9:19:01 PM,7/28/2022,
213,44.0,gf,0.885,mm,OK,--,9:19:01 PM,7/28/2022,
214,44.1,gf,0.890,mm,OK,--,9:19:01 PM,7/28/2022,
215,44.1,gf,0.890,mm,OK,--,9:19:01 PM,7/28/2022,
216,44.1,gf,0.895,mm,OK,--,9:19:01 PM,7/28/2022,
217,44.1,gf,0.900,mm,OK,--,9:19:01 PM,7/28/2022,
218,44.2,gf,0.900,mm,OK,--,9:19:01 PM,7/28/2022,
219,44.1,gf,0.905,mm,OK,--,9:19:01 PM,7/28/2022,
220,44.1,gf,0.905,mm,OK,--,9:19:02 PM,7/28/2022,
221,44.0,gf,0.910,mm,OK,--,9:19:02 PM,7/28/2022,
222,43.9,gf,0.915,mm,OK,--,9:19:02 PM,7/28/2022,
223,44.0,gf,0.915,mm,OK,--,9:19:02 PM,7/28/2022,
224,44.0,gf,0.920,mm,OK,--,9:19:02 PM,7/28/2022,
225,43.9,gf,0.925,mm,OK,--,9:19:02 PM,7/28/2022,
226,44.0,gf,0.925,mm,OK,--,9:19:02 PM,7/28/2022,
227,44.1,gf,0.930,mm,OK,--,9:19:02 PM,7/28/2022,
228,44.1,gf,0.935,mm,OK,--,9:19:02 PM,7/28/2022,
229,44.2,gf,0.940,mm,OK,--,9:19:02 PM,7/28/2022,
230,44.3,gf,0.940,mm,OK,--,9:19:03 PM,7/28/2022,
231,44.4,gf,0.945,mm,OK,--,9:19:03 PM,7/28/2022,
232,44.6,gf,0.950,mm,OK,--,9:19:03 PM,7/28/2022,
233,44.5,gf,0.955,mm,OK,--,9:19:03 PM,7/28/2022,
234,44.6,gf,0.960,mm,OK,--,9:19:03 PM,7/28/2022,
235,44.7,gf,0.965,mm,OK,--,9:19:03 PM,7/28/2022,
236,44.9,gf,0.970,mm,OK,--,9:19:03 PM,7/28/2022,
237,45.2,gf,0.975,mm,OK,--,9:19:03 PM,7/28/2022,
238,45.3,gf,0.980,mm,OK,--,9:19:03 PM,7/28/2022,
239,45.5,gf,0.985,mm,OK,--,9:19:03 PM,7/28/2022,
240,45.6,gf,0.990,mm,OK,--,9:19:04 PM,7/28/2022,
241,45.8,gf,0.995,mm,OK,--,9:19:04 PM,7/28/2022,
242,45.9,gf,1.000,mm,OK,--,9:19:04 PM,7/28/2022,
243,46.0,gf,1.000,mm,OK,--,9:19:04 PM,7/28/2022,
244,46.0,gf,1.005,mm,OK,--,9:19:04 PM,7/28/2022,
245,46.0,gf,1.010,mm,OK,--,9:19:04 PM,7/28/2022,
246,46.2,gf,1.015,mm,OK,--,9:19:04 PM,7/28/2022,
247,46.2,gf,1.020,mm,OK,--,9:19:04 PM,7/28/2022,
248,46.3,gf,1.025,mm,OK,--,9:19:04 PM,7/28/2022,
249,46.4,gf,1.030,mm,OK,--,9:19:04 PM,7/28/2022,
250,46.4,gf,1.035,mm,OK,--,9:19:05 PM,7/28/2022,
251,46.5,gf,1.040,mm,OK,--,9:19:05 PM,7/28/2022,
252,46.6,gf,1.045,mm,OK,--,9:19:05 PM,7/28/2022,
253,46.6,gf,1.050,mm,OK,--,9:19:05 PM,7/28/2022,
254,46.7,gf,1.055,mm,OK,--,9:19:05 PM,7/28/2022,
255,46.7,gf,1.060,mm,OK,--,9:19:05 PM,7/28/2022,
256,46.6,gf,1.060,mm,OK,--,9:19:05 PM,7/28/2022,
257,46.7,gf,1.060,mm,OK,--,9:19:05 PM,7/28/2022,
258,46.7,gf,1.065,mm,OK,--,9:19:05 PM,7/28/2022,
259,46.7,gf,1.065,mm,OK,--,9:19:05 PM,7/28/2022,
260,46.6,gf,1.065,mm,OK,--,9:19:06 PM,7/28/2022,
261,46.6,gf,1.070,mm,OK,--,9:19:06 PM,7/28/2022,
262,46.6,gf,1.070,mm,OK,--,9:19:06 PM,7/28/2022,
263,46.6,gf,1.075,mm,OK,--,9:19:06 PM,7/28/2022,
264,46.5,gf,1.075,mm,OK,--,9:19:06 PM,7/28/2022,
265,46.5,gf,1.075,mm,OK,--,9:19:06 PM,7/28/2022,
266,46.5,gf,1.080,mm,OK,--,9:19:06 PM,7/28/2022,
267,46.6,gf,1.080,mm,OK,--,9:19:06 PM,7/28/2022,
268,46.1,gf,1.085,mm,OK,--,9:19:06 PM,7/28/2022,
269,46.4,gf,1.085,mm,OK,--,9:19:06 PM,7/28/2022,
270,46.5,gf,1.085,mm,OK,--,9:19:07 PM,7/28/2022,
271,46.5,gf,1.085,mm,OK,--,9:19:07 PM,7/28/2022,
272,46.6,gf,1.090,mm,OK,--,9:19:07 PM,7/28/2022,
273,46.6,gf,1.090,mm,OK,--,9:19:07 PM,7/28/2022,
274,46.6,gf,1.090,mm,OK,--,9:19:07 PM,7/28/2022,
275,46.6,gf,1.090,mm,OK,--,9:19:07 PM,7/28/2022,
276,46.6,gf,1.090,mm,OK,--,9:19:07 PM,7/28/2022,
277,46.5,gf,1.090,mm,OK,--,9:19:07 PM,7/28/2022,
278,46.7,gf,1.090,mm,OK,--,9:19:07 PM,7/28/2022,
279,46.7,gf,1.090,mm,OK,--,9:19:07 PM,7/28/2022,
280,46.7,gf,1.095,mm,OK,--,9:19:08 PM,7/28/2022,
281,46.8,gf,1.095,mm,OK,--,9:19:08 PM,7/28/2022,
282,46.8,gf,1.095,mm,OK,--,9:19:08 PM,7/28/2022,
283,46.9,gf,1.095,mm,OK,--,9:19:08 PM,7/28/2022,
284,46.9,gf,1.095,mm,OK,--,9:19:08 PM,7/28/2022,
285,46.9,gf,1.100,mm,OK,--,9:19:08 PM,7/28/2022,
286,47.0,gf,1.100,mm,OK,--,9:19:08 PM,7/28/2022,
287,47.0,gf,1.100,mm,OK,--,9:19:08 PM,7/28/2022,
288,47.0,gf,1.105,mm,OK,--,9:19:08 PM,7/28/2022,
289,47.0,gf,1.105,mm,OK,--,9:19:08 PM,7/28/2022,
290,47.1,gf,1.105,mm,OK,--,9:19:09 PM,7/28/2022,
291,47.1,gf,1.110,mm,OK,--,9:19:09 PM,7/28/2022,
292,47.2,gf,1.110,mm,OK,--,9:19:09 PM,7/28/2022,
293,47.2,gf,1.110,mm,OK,--,9:19:09 PM,7/28/2022,
294,47.2,gf,1.115,mm,OK,--,9:19:09 PM,7/28/2022,
295,47.3,gf,1.115,mm,OK,--,9:19:09 PM,7/28/2022,
296,47.3,gf,1.115,mm,OK,--,9:19:09 PM,7/28/2022,
297,47.3,gf,1.120,mm,OK,--,9:19:09 PM,7/28/2022,
298,47.4,gf,1.120,mm,OK,--,9:19:09 PM,7/28/2022,
299,47.4,gf,1.125,mm,OK,--,9:19:09 PM,7/28/2022,
300,47.6,gf,1.125,mm,OK,--,9:19:10 PM,7/28/2022,
301,47.6,gf,1.125,mm,OK,--,9:19:10 PM,7/28/2022,
302,47.7,gf,1.130,mm,OK,--,9:19:10 PM,7/28/2022,
303,47.8,gf,1.130,mm,OK,--,9:19:10 PM,7/28/2022,
304,47.8,gf,1.135,mm,OK,--,9:19:10 PM,7/28/2022,
305,47.8,gf,1.135,mm,OK,--,9:19:10 PM,7/28/2022,
306,47.8,gf,1.140,mm,OK,--,9:19:10 PM,7/28/2022,
307,48.0,gf,1.145,mm,OK,--,9:19:10 PM,7/28/2022,
308,48.0,gf,1.150,mm,OK,--,9:19:10 PM,7/28/2022,
309,47.9,gf,1.155,mm,OK,--,9:19:10 PM,7/28/2022,
310,47.9,gf,1.160,mm,OK,--,9:19:11 PM,7/28/2022,
311,47.8,gf,1.160,mm,OK,--,9:19:11 PM,7/28/2022,
312,47.9,gf,1.165,mm,OK,--,9:19:11 PM,7/28/2022,
313,48.0,gf,1.170,mm,OK,--,9:19:11 PM,7/28/2022,
314,48.1,gf,1.175,mm,OK,--,9:19:11 PM,7/28/2022,
315,48.0,gf,1.180,mm,OK,--,9:19:11 PM,7/28/2022,
316,48.1,gf,1.185,mm,OK,--,9:19:11 PM,7/28/2022,
317,48.0,gf,1.190,mm,OK,--,9:19:11 PM,7/28/2022,
318,48.0,gf,1.195,mm,OK,--,9:19:11 PM,7/28/2022,
319,48.0,gf,1.195,mm,OK,--,9:19:11 PM,7/28/2022,
320,48.0,gf,1.200,mm,OK,--,9:19:12 PM,7/28/2022,
321,48.2,gf,1.205,mm,OK,--,9:19:12 PM,7/28/2022,
322,48.3,gf,1.210,mm,OK,--,9:19:12 PM,7/28/2022,
323,48.4,gf,1.215,mm,OK,--,9:19:12 PM,7/28/2022,
324,48.4,gf,1.220,mm,OK,--,9:19:12 PM,7/28/2022,
325,48.6,gf,1.230,mm,OK,--,9:19:12 PM,7/28/2022,
326,48.7,gf,1.235,mm,OK,--,9:19:12 PM,7/28/2022,
327,48.9,gf,1.245,mm,OK,--,9:19:12 PM,7/28/2022,
328,49.0,gf,1.250,mm,OK,--,9:19:12 PM,7/28/2022,
329,50.0,gf,1.260,mm,OK,--,9:19:12 PM,7/28/2022,
330,51.8,gf,1.270,mm,OK,--,9:19:13 PM,7/28/2022,
331,52.9,gf,1.280,mm,OK,--,9:19:13 PM,7/28/2022,
332,53.7,gf,1.290,mm,OK,--,9:19:13 PM,7/28/2022,
333,53.9,gf,1.295,mm,OK,--,9:19:13 PM,7/28/2022,
334,54.2,gf,1.300,mm,OK,--,9:19:13 PM,7/28/2022,
335,54.1,gf,1.305,mm,OK,--,9:19:13 PM,7/28/2022,
336,54.2,gf,1.310,mm,OK,--,9:19:13 PM,7/28/2022,
337,54.2,gf,1.315,mm,OK,--,9:19:13 PM,7/28/2022,
338,54.4,gf,1.320,mm,OK,--,9:19:13 PM,7/28/2022,
339,54.5,gf,1.325,mm,OK,--,9:19:13 PM,7/28/2022,
340,54.7,gf,1.325,mm,OK,--,9:19:14 PM,7/28/2022,
341,55.0,gf,1.330,mm,OK,--,9:19:14 PM,7/28/2022,
342,55.2,gf,1.335,mm,OK,--,9:19:14 PM,7/28/2022,
343,55.4,gf,1.340,mm,OK,--,9:19:14 PM,7/28/2022,
344,55.6,gf,1.340,mm,OK,--,9:19:14 PM,7/28/2022,
345,55.7,gf,1.345,mm,OK,--,9:19:14 PM,7/28/2022,
346,55.6,gf,1.350,mm,OK,--,9:19:14 PM,7/28/2022,
347,55.5,gf,1.355,mm,OK,--,9:19:14 PM,7/28/2022,
348,55.4,gf,1.360,mm,OK,--,9:19:14 PM,7/28/2022,
349,55.1,gf,1.360,mm,OK,--,9:19:14 PM,7/28/2022,
350,54.1,gf,1.365,mm,OK,--,9:19:15 PM,7/28/2022,
351,54.2,gf,1.365,mm,OK,--,9:19:15 PM,7/28/2022,
352,54.4,gf,1.370,mm,OK,--,9:19:15 PM,7/28/2022,
353,54.5,gf,1.375,mm,OK,--,9:19:15 PM,7/28/2022,
354,54.5,gf,1.380,mm,OK,--,9:19:15 PM,7/28/2022,
355,54.3,gf,1.385,mm,OK,--,9:19:15 PM,7/28/2022,
356,54.5,gf,1.390,mm,OK,--,9:19:15 PM,7/28/2022,
357,54.5,gf,1.395,mm,OK,--,9:19:15 PM,7/28/2022,
358,54.7,gf,1.400,mm,OK,--,9:19:15 PM,7/28/2022,
359,54.8,gf,1.405,mm,OK,--,9:19:15 PM,7/28/2022,
360,54.9,gf,1.410,mm,OK,--,9:19:16 PM,7/28/2022,
361,55.4,gf,1.415,mm,OK,--,9:19:16 PM,7/28/2022,
362,55.7,gf,1.420,mm,OK,--,9:19:16 PM,7/28/2022,
363,56.0,gf,1.420,mm,OK,--,9:19:16 PM,7/28/2022,
364,56.3,gf,1.425,mm,OK,--,9:19:16 PM,7/28/2022,
