Maximum,154.7,@,No.1127,,,,,,
104,39.1,gf,0.270,mm,OK,--,8:54:25 PM,11/5/2022,
105,39.4,gf,0.270,mm,OK,--,8:54:25 PM,11/5/2022,
106,39.6,gf,0.275,mm,OK,--,8:54:25 PM,11/5/2022,
107,40.0,gf,0.280,mm,OK,--,8:54:25 PM,11/5/2022,
108,40.3,gf,0.285,mm,OK,--,8:54:25 PM,11/5/2022,
109,40.5,gf,0.290,mm,OK,--,8:54:25 PM,11/5/2022,
110,40.7,gf,0.295,mm,OK,--,8:54:26 PM,11/5/2022,
111,40.9,gf,0.295,mm,OK,--,8:54:26 PM,11/5/2022,
112,41.3,gf,0.300,mm,OK,--,8:54:26 PM,11/5/2022,
113,41.6,gf,0.305,mm,OK,--,8:54:26 PM,11/5/2022,
114,41.8,gf,0.310,mm,OK,--,8:54:26 PM,11/5/2022,
115,42.1,gf,0.315,mm,OK,--,8:54:26 PM,11/5/2022,
116,42.3,gf,0.320,mm,OK,--,8:54:26 PM,11/5/2022,
117,42.7,gf,0.320,mm,OK,--,8:54:26 PM,11/5/2022,
118,42.9,gf,0.325,mm,OK,--,8:54:26 PM,11/5/2022,
119,43.2,gf,0.330,mm,OK,--,8:54:26 PM,11/5/2022,
120,43.3,gf,0.335,mm,OK,--,8:54:27 PM,11/5/2022,
121,43.3,gf,0.335,mm,OK,--,8:54:27 PM,11/5/2022,
122,43.4,gf,0.340,mm,OK,--,8:54:27 PM,11/5/2022,
123,43.5,gf,0.340,mm,OK,--,8:54:27 PM,11/5/2022,
124,43.6,gf,0.340,mm,OK,--,8:54:27 PM,11/5/2022,
125,43.7,gf,0.345,mm,OK,--,8:54:27 PM,11/5/2022,
126,43.8,gf,0.345,mm,OK,--,8:54:27 PM,11/5/2022,
127,44.1,gf,0.350,mm,OK,--,8:54:27 PM,11/5/2022,
128,44.1,gf,0.350,mm,OK,--,8:54:27 PM,11/5/2022,
129,44.2,gf,0.355,mm,OK,--,8:54:27 PM,11/5/2022,
130,44.3,gf,0.360,mm,OK,--,8:54:28 PM,11/5/2022,
131,44.3,gf,0.360,mm,OK,--,8:54:28 PM,11/5/2022,
132,44.3,gf,0.365,mm,OK,--,8:54:28 PM,11/5/2022,
133,44.5,gf,0.365,mm,OK,--,8:54:28 PM,11/5/2022,
134,44.7,gf,0.370,mm,OK,--,8:54:28 PM,11/5/2022,
135,44.8,gf,0.370,mm,OK,--,8:54:28 PM,11/5/2022,
136,44.9,gf,0.375,mm,OK,--,8:54:28 PM,11/5/2022,
137,45.1,gf,0.375,mm,OK,--,8:54:28 PM,11/5/2022,
138,45.3,gf,0.380,mm,OK,--,8:54:28 PM,11/5/2022,
139,45.4,gf,0.385,mm,OK,--,8:54:28 PM,11/5/2022,
140,45.5,gf,0.385,mm,OK,--,8:54:29 PM,11/5/2022,
141,45.6,gf,0.385,mm,OK,--,8:54:29 PM,11/5/2022,
142,45.5,gf,0.390,mm,OK,--,8:54:29 PM,11/5/2022,
143,45.7,gf,0.390,mm,OK,--,8:54:29 PM,11/5/2022,
144,45.8,gf,0.390,mm,OK,--,8:54:29 PM,11/5/2022,
145,46.0,gf,0.395,mm,OK,--,8:54:29 PM,11/5/2022,
146,45.9,gf,0.395,mm,OK,--,8:54:29 PM,11/5/2022,
147,45.9,gf,0.395,mm,OK,--,8:54:29 PM,11/5/2022,
148,45.9,gf,0.395,mm,OK,--,8:54:29 PM,11/5/2022,
149,46.0,gf,0.395,mm,OK,--,8:54:29 PM,11/5/2022,
150,46.1,gf,0.400,mm,OK,--,8:54:30 PM,11/5/2022,
151,46.4,gf,0.400,mm,OK,--,8:54:30 PM,11/5/2022,
152,46.3,gf,0.400,mm,OK,--,8:54:30 PM,11/5/2022,
153,46.4,gf,0.400,mm,OK,--,8:54:30 PM,11/5/2022,
154,46.5,gf,0.405,mm,OK,--,8:54:30 PM,11/5/2022,
155,46.8,gf,0.405,mm,OK,--,8:54:30 PM,11/5/2022,
156,46.8,gf,0.405,mm,OK,--,8:54:30 PM,11/5/2022,
157,46.9,gf,0.410,mm,OK,--,8:54:30 PM,11/5/2022,
158,46.7,gf,0.410,mm,OK,--,8:54:30 PM,11/5/2022,
159,46.9,gf,0.410,mm,OK,--,8:54:30 PM,11/5/2022,
160,47.0,gf,0.410,mm,OK,--,8:54:31 PM,11/5/2022,
161,47.0,gf,0.415,mm,OK,--,8:54:31 PM,11/5/2022,
162,47.2,gf,0.415,mm,OK,--,8:54:31 PM,11/5/2022,
163,47.3,gf,0.415,mm,OK,--,8:54:31 PM,11/5/2022,
164,47.4,gf,0.420,mm,OK,--,8:54:31 PM,11/5/2022,
165,47.6,gf,0.420,mm,OK,--,8:54:31 PM,11/5/2022,
166,47.7,gf,0.425,mm,OK,--,8:54:31 PM,11/5/2022,
167,47.9,gf,0.425,mm,OK,--,8:54:31 PM,11/5/2022,
168,47.9,gf,0.425,mm,OK,--,8:54:31 PM,11/5/2022,
169,48.0,gf,0.430,mm,OK,--,8:54:31 PM,11/5/2022,
170,48.2,gf,0.430,mm,OK,--,8:54:32 PM,11/5/2022,
171,48.2,gf,0.430,mm,OK,--,8:54:32 PM,11/5/2022,
172,48.4,gf,0.435,mm,OK,--,8:54:32 PM,11/5/2022,
173,48.4,gf,0.435,mm,OK,--,8:54:32 PM,11/5/2022,
174,48.4,gf,0.440,mm,OK,--,8:54:32 PM,11/5/2022,
175,48.5,gf,0.440,mm,OK,--,8:54:32 PM,11/5/2022,
176,48.6,gf,0.440,mm,OK,--,8:54:32 PM,11/5/2022,
177,48.6,gf,0.445,mm,OK,--,8:54:32 PM,11/5/2022,
178,48.5,gf,0.445,mm,OK,--,8:54:32 PM,11/5/2022,
179,48.5,gf,0.445,mm,OK,--,8:54:32 PM,11/5/2022,
180,48.6,gf,0.445,mm,OK,--,8:54:33 PM,11/5/2022,
181,48.7,gf,0.450,mm,OK,--,8:54:33 PM,11/5/2022,
182,48.8,gf,0.450,mm,OK,--,8:54:33 PM,11/5/2022,
183,48.9,gf,0.450,mm,OK,--,8:54:33 PM,11/5/2022,
184,48.9,gf,0.455,mm,OK,--,8:54:33 PM,11/5/2022,
185,49.0,gf,0.460,mm,OK,--,8:54:33 PM,11/5/2022,
186,49.2,gf,0.460,mm,OK,--,8:54:33 PM,11/5/2022,
187,49.2,gf,0.465,mm,OK,--,8:54:33 PM,11/5/2022,
188,49.2,gf,0.470,mm,OK,--,8:54:33 PM,11/5/2022,
189,49.3,gf,0.475,mm,OK,--,8:54:33 PM,11/5/2022,
190,49.3,gf,0.480,mm,OK,--,8:54:34 PM,11/5/2022,
191,49.5,gf,0.480,mm,OK,--,8:54:34 PM,11/5/2022,
192,49.8,gf,0.485,mm,OK,--,8:54:34 PM,11/5/2022,
193,50.0,gf,0.490,mm,OK,--,8:54:34 PM,11/5/2022,
194,50.1,gf,0.495,mm,OK,--,8:54:34 PM,11/5/2022,
195,50.1,gf,0.500,mm,OK,--,8:54:34 PM,11/5/2022,
196,50.1,gf,0.505,mm,OK,--,8:54:34 PM,11/5/2022,
197,50.2,gf,0.510,mm,OK,--,8:54:34 PM,11/5/2022,
198,50.2,gf,0.515,mm,OK,--,8:54:34 PM,11/5/2022,
199,50.2,gf,0.520,mm,OK,--,8:54:34 PM,11/5/2022,
200,50.2,gf,0.525,mm,OK,--,8:54:35 PM,11/5/2022,
201,50.1,gf,0.525,mm,OK,--,8:54:35 PM,11/5/2022,
202,50.3,gf,0.530,mm,OK,--,8:54:35 PM,11/5/2022,
203,50.4,gf,0.535,mm,OK,--,8:54:35 PM,11/5/2022,
204,50.2,gf,0.535,mm,OK,--,8:54:35 PM,11/5/2022,
205,50.5,gf,0.540,mm,OK,--,8:54:35 PM,11/5/2022,
206,50.7,gf,0.540,mm,OK,--,8:54:35 PM,11/5/2022,
207,50.9,gf,0.545,mm,OK,--,8:54:35 PM,11/5/2022,
208,51.1,gf,0.550,mm,OK,--,8:54:35 PM,11/5/2022,
209,51.4,gf,0.555,mm,OK,--,8:54:35 PM,11/5/2022,
210,51.8,gf,0.560,mm,OK,--,8:54:36 PM,11/5/2022,
211,52.0,gf,0.565,mm,OK,--,8:54:36 PM,11/5/2022,
212,52.3,gf,0.570,mm,OK,--,8:54:36 PM,11/5/2022,
213,52.6,gf,0.580,mm,OK,--,8:54:36 PM,11/5/2022,
214,52.6,gf,0.585,mm,OK,--,8:54:36 PM,11/5/2022,
215,52.8,gf,0.585,mm,OK,--,8:54:36 PM,11/5/2022,
216,53.0,gf,0.590,mm,OK,--,8:54:36 PM,11/5/2022,
217,53.1,gf,0.595,mm,OK,--,8:54:36 PM,11/5/2022,
218,53.1,gf,0.595,mm,OK,--,8:54:36 PM,11/5/2022,
219,53.4,gf,0.600,mm,OK,--,8:54:36 PM,11/5/2022,
220,53.4,gf,0.600,mm,OK,--,8:54:37 PM,11/5/2022,
221,53.5,gf,0.605,mm,OK,--,8:54:37 PM,11/5/2022,
222,53.7,gf,0.610,mm,OK,--,8:54:37 PM,11/5/2022,
223,53.9,gf,0.610,mm,OK,--,8:54:37 PM,11/5/2022,
224,53.9,gf,0.615,mm,OK,--,8:54:37 PM,11/5/2022,
225,54.1,gf,0.620,mm,OK,--,8:54:37 PM,11/5/2022,
226,54.3,gf,0.625,mm,OK,--,8:54:37 PM,11/5/2022,
227,54.4,gf,0.630,mm,OK,--,8:54:37 PM,11/5/2022,
228,54.4,gf,0.630,mm,OK,--,8:54:37 PM,11/5/2022,
229,54.4,gf,0.635,mm,OK,--,8:54:37 PM,11/5/2022,
230,54.6,gf,0.635,mm,OK,--,8:54:38 PM,11/5/2022,
231,54.8,gf,0.640,mm,OK,--,8:54:38 PM,11/5/2022,
232,54.7,gf,0.645,mm,OK,--,8:54:38 PM,11/5/2022,
233,54.7,gf,0.645,mm,OK,--,8:54:38 PM,11/5/2022,
234,54.9,gf,0.650,mm,OK,--,8:54:38 PM,11/5/2022,
235,55.0,gf,0.655,mm,OK,--,8:54:38 PM,11/5/2022,
236,55.2,gf,0.655,mm,OK,--,8:54:38 PM,11/5/2022,
237,55.5,gf,0.660,mm,OK,--,8:54:38 PM,11/5/2022,
238,55.6,gf,0.665,mm,OK,--,8:54:38 PM,11/5/2022,
239,55.7,gf,0.670,mm,OK,--,8:54:38 PM,11/5/2022,
240,55.8,gf,0.670,mm,OK,--,8:54:39 PM,11/5/2022,
241,56.1,gf,0.675,mm,OK,--,8:54:39 PM,11/5/2022,
242,56.2,gf,0.680,mm,OK,--,8:54:39 PM,11/5/2022,
243,56.4,gf,0.685,mm,OK,--,8:54:39 PM,11/5/2022,
244,56.6,gf,0.685,mm,OK,--,8:54:39 PM,11/5/2022,
245,56.8,gf,0.690,mm,OK,--,8:54:39 PM,11/5/2022,
246,56.9,gf,0.695,mm,OK,--,8:54:39 PM,11/5/2022,
247,57.2,gf,0.700,mm,OK,--,8:54:39 PM,11/5/2022,
248,57.3,gf,0.710,mm,OK,--,8:54:39 PM,11/5/2022,
249,57.3,gf,0.720,mm,OK,--,8:54:39 PM,11/5/2022,
250,57.5,gf,0.725,mm,OK,--,8:54:40 PM,11/5/2022,
251,57.3,gf,0.735,mm,OK,--,8:54:40 PM,11/5/2022,
252,57.2,gf,0.745,mm,OK,--,8:54:40 PM,11/5/2022,
253,57.3,gf,0.750,mm,OK,--,8:54:40 PM,11/5/2022,
254,57.5,gf,0.760,mm,OK,--,8:54:40 PM,11/5/2022,
255,57.7,gf,0.765,mm,OK,--,8:54:40 PM,11/5/2022,
256,57.7,gf,0.775,mm,OK,--,8:54:40 PM,11/5/2022,
257,57.6,gf,0.785,mm,OK,--,8:54:40 PM,11/5/2022,
258,57.6,gf,0.790,mm,OK,--,8:54:40 PM,11/5/2022,
259,57.5,gf,0.795,mm,OK,--,8:54:40 PM,11/5/2022,
260,57.4,gf,0.805,mm,OK,--,8:54:41 PM,11/5/2022,
261,57.3,gf,0.810,mm,OK,--,8:54:41 PM,11/5/2022,
262,57.1,gf,0.820,mm,OK,--,8:54:41 PM,11/5/2022,
263,56.9,gf,0.830,mm,OK,--,8:54:41 PM,11/5/2022,
264,56.6,gf,0.835,mm,OK,--,8:54:41 PM,11/5/2022,
265,56.4,gf,0.845,mm,OK,--,8:54:41 PM,11/5/2022,
266,56.4,gf,0.855,mm,OK,--,8:54:41 PM,11/5/2022,
267,56.2,gf,0.860,mm,OK,--,8:54:41 PM,11/5/2022,
268,56.2,gf,0.870,mm,OK,--,8:54:41 PM,11/5/2022,
269,56.1,gf,0.880,mm,OK,--,8:54:41 PM,11/5/2022,
270,56.0,gf,0.885,mm,OK,--,8:54:42 PM,11/5/2022,
271,55.8,gf,0.895,mm,OK,--,8:54:42 PM,11/5/2022,
272,55.6,gf,0.900,mm,OK,--,8:54:42 PM,11/5/2022,
273,55.3,gf,0.905,mm,OK,--,8:54:42 PM,11/5/2022,
274,55.2,gf,0.910,mm,OK,--,8:54:42 PM,11/5/2022,
275,55.1,gf,0.915,mm,OK,--,8:54:42 PM,11/5/2022,
276,55.0,gf,0.920,mm,OK,--,8:54:42 PM,11/5/2022,
277,54.8,gf,0.925,mm,OK,--,8:54:42 PM,11/5/2022,
278,54.9,gf,0.930,mm,OK,--,8:54:42 PM,11/5/2022,
279,55.0,gf,0.940,mm,OK,--,8:54:42 PM,11/5/2022,
280,54.9,gf,0.945,mm,OK,--,8:54:43 PM,11/5/2022,
281,54.9,gf,0.955,mm,OK,--,8:54:43 PM,11/5/2022,
282,54.7,gf,0.960,mm,OK,--,8:54:43 PM,11/5/2022,
283,54.5,gf,0.970,mm,OK,--,8:54:43 PM,11/5/2022,
284,54.2,gf,0.975,mm,OK,--,8:54:43 PM,11/5/2022,
285,54.1,gf,0.980,mm,OK,--,8:54:43 PM,11/5/2022,
286,53.9,gf,0.985,mm,OK,--,8:54:43 PM,11/5/2022,
287,53.9,gf,0.990,mm,OK,--,8:54:43 PM,11/5/2022,
288,54.0,gf,0.995,mm,OK,--,8:54:43 PM,11/5/2022,
289,53.9,gf,1.000,mm,OK,--,8:54:43 PM,11/5/2022,
290,53.7,gf,1.010,mm,OK,--,8:54:44 PM,11/5/2022,
291,53.5,gf,1.015,mm,OK,--,8:54:44 PM,11/5/2022,
292,53.3,gf,1.025,mm,OK,--,8:54:44 PM,11/5/2022,
293,53.1,gf,1.035,mm,OK,--,8:54:44 PM,11/5/2022,
294,52.8,gf,1.040,mm,OK,--,8:54:44 PM,11/5/2022,
295,52.6,gf,1.045,mm,OK,--,8:54:44 PM,11/5/2022,
296,52.6,gf,1.055,mm,OK,--,8:54:44 PM,11/5/2022,
297,52.5,gf,1.065,mm,OK,--,8:54:44 PM,11/5/2022,
298,52.4,gf,1.075,mm,OK,--,8:54:44 PM,11/5/2022,
299,52.2,gf,1.080,mm,OK,--,8:54:44 PM,11/5/2022,
300,52.1,gf,1.085,mm,OK,--,8:54:45 PM,11/5/2022,
301,52.0,gf,1.095,mm,OK,--,8:54:45 PM,11/5/2022,
302,51.7,gf,1.105,mm,OK,--,8:54:45 PM,11/5/2022,
303,51.7,gf,1.110,mm,OK,--,8:54:45 PM,11/5/2022,
304,51.5,gf,1.120,mm,OK,--,8:54:45 PM,11/5/2022,
305,51.4,gf,1.130,mm,OK,--,8:54:45 PM,11/5/2022,
306,51.4,gf,1.140,mm,OK,--,8:54:45 PM,11/5/2022,
307,51.1,gf,1.150,mm,OK,--,8:54:45 PM,11/5/2022,
308,50.8,gf,1.160,mm,OK,--,8:54:45 PM,11/5/2022,
309,50.7,gf,1.165,mm,OK,--,8:54:45 PM,11/5/2022,
310,50.8,gf,1.175,mm,OK,--,8:54:46 PM,11/5/2022,
311,50.8,gf,1.185,mm,OK,--,8:54:46 PM,11/5/2022,
312,50.5,gf,1.190,mm,OK,--,8:54:46 PM,11/5/2022,
313,50.2,gf,1.200,mm,OK,--,8:54:46 PM,11/5/2022,
314,50.1,gf,1.205,mm,OK,--,8:54:46 PM,11/5/2022,
315,49.9,gf,1.210,mm,OK,--,8:54:46 PM,11/5/2022,
316,49.9,gf,1.220,mm,OK,--,8:54:46 PM,11/5/2022,
317,49.8,gf,1.225,mm,OK,--,8:54:46 PM,11/5/2022,
318,49.7,gf,1.230,mm,OK,--,8:54:46 PM,11/5/2022,
319,49.6,gf,1.240,mm,OK,--,8:54:46 PM,11/5/2022,
320,49.5,gf,1.250,mm,OK,--,8:54:47 PM,11/5/2022,
321,49.3,gf,1.255,mm,OK,--,8:54:47 PM,11/5/2022,
322,49.4,gf,1.265,mm,OK,--,8:54:47 PM,11/5/2022,
323,49.2,gf,1.275,mm,OK,--,8:54:47 PM,11/5/2022,
324,49.0,gf,1.280,mm,OK,--,8:54:47 PM,11/5/2022,
325,48.8,gf,1.290,mm,OK,--,8:54:47 PM,11/5/2022,
326,48.8,gf,1.295,mm,OK,--,8:54:47 PM,11/5/2022,
327,48.6,gf,1.305,mm,OK,--,8:54:47 PM,11/5/2022,
328,48.5,gf,1.310,mm,OK,--,8:54:47 PM,11/5/2022,
329,48.3,gf,1.310,mm,OK,--,8:54:47 PM,11/5/2022,
330,48.2,gf,1.315,mm,OK,--,8:54:48 PM,11/5/2022,
331,48.3,gf,1.320,mm,OK,--,8:54:48 PM,11/5/2022,
332,48.3,gf,1.325,mm,OK,--,8:54:48 PM,11/5/2022,
333,48.3,gf,1.330,mm,OK,--,8:54:48 PM,11/5/2022,
334,48.0,gf,1.335,mm,OK,--,8:54:48 PM,11/5/2022,
335,47.8,gf,1.335,mm,OK,--,8:54:48 PM,11/5/2022,
336,47.7,gf,1.340,mm,OK,--,8:54:48 PM,11/5/2022,
337,47.6,gf,1.345,mm,OK,--,8:54:48 PM,11/5/2022,
338,47.8,gf,1.345,mm,OK,--,8:54:48 PM,11/5/2022,
339,47.8,gf,1.350,mm,OK,--,8:54:48 PM,11/5/2022,
340,47.6,gf,1.350,mm,OK,--,8:54:49 PM,11/5/2022,
341,47.6,gf,1.350,mm,OK,--,8:54:49 PM,11/5/2022,
342,47.6,gf,1.355,mm,OK,--,8:54:49 PM,11/5/2022,
343,47.7,gf,1.355,mm,OK,--,8:54:49 PM,11/5/2022,
344,47.8,gf,1.360,mm,OK,--,8:54:49 PM,11/5/2022,
345,47.6,gf,1.365,mm,OK,--,8:54:49 PM,11/5/2022,
346,47.5,gf,1.365,mm,OK,--,8:54:49 PM,11/5/2022,
347,47.6,gf,1.370,mm,OK,--,8:54:49 PM,11/5/2022,
348,47.6,gf,1.370,mm,OK,--,8:54:49 PM,11/5/2022,
349,47.6,gf,1.375,mm,OK,--,8:54:49 PM,11/5/2022,
350,47.8,gf,1.375,mm,OK,--,8:54:50 PM,11/5/2022,
351,47.7,gf,1.380,mm,OK,--,8:54:50 PM,11/5/2022,
352,47.7,gf,1.385,mm,OK,--,8:54:50 PM,11/5/2022,
353,47.7,gf,1.385,mm,OK,--,8:54:50 PM,11/5/2022,
354,47.5,gf,1.390,mm,OK,--,8:54:50 PM,11/5/2022,
355,47.6,gf,1.395,mm,OK,--,8:54:50 PM,11/5/2022,
356,47.5,gf,1.395,mm,OK,--,8:54:50 PM,11/5/2022,
357,47.5,gf,1.400,mm,OK,--,8:54:50 PM,11/5/2022,
358,47.4,gf,1.405,mm,OK,--,8:54:50 PM,11/5/2022,
359,47.3,gf,1.405,mm,OK,--,8:54:50 PM,11/5/2022,
360,47.2,gf,1.410,mm,OK,--,8:54:51 PM,11/5/2022,
361,47.3,gf,1.415,mm,OK,--,8:54:51 PM,11/5/2022,
362,47.3,gf,1.415,mm,OK,--,8:54:51 PM,11/5/2022,
363,47.1,gf,1.420,mm,OK,--,8:54:51 PM,11/5/2022,
364,47.1,gf,1.420,mm,OK,--,8:54:51 PM,11/5/2022,
