Maximum,192.0,@,No.1136,,,,,,
187,35.1,gf,0.540,mm,OK,--,4:52:52 PM,11/29/2024,
188,35.1,gf,0.540,mm,OK,--,4:52:52 PM,11/29/2024,
189,35.1,gf,0.545,mm,OK,--,4:52:52 PM,11/29/2024,
190,35.1,gf,0.545,mm,OK,--,4:52:52 PM,11/29/2024,
191,35.1,gf,0.550,mm,OK,--,4:52:52 PM,11/29/2024,
192,35.1,gf,0.555,mm,OK,--,4:52:52 PM,11/29/2024,
193,35.2,gf,0.555,mm,OK,--,4:52:52 PM,11/29/2024,
194,35.2,gf,0.560,mm,OK,--,4:52:52 PM,11/29/2024,
195,35.2,gf,0.565,mm,OK,--,4:52:52 PM,11/29/2024,
196,35.2,gf,0.565,mm,OK,--,4:52:52 PM,11/29/2024,
197,35.2,gf,0.570,mm,OK,--,4:52:53 PM,11/29/2024,
198,35.2,gf,0.575,mm,OK,--,4:52:53 PM,11/29/2024,
199,35.2,gf,0.580,mm,OK,--,4:52:53 PM,11/29/2024,
200,35.2,gf,0.580,mm,OK,--,4:52:53 PM,11/29/2024,
201,35.2,gf,0.585,mm,OK,--,4:52:53 PM,11/29/2024,
202,35.2,gf,0.590,mm,OK,--,4:52:53 PM,11/29/2024,
203,35.3,gf,0.590,mm,OK,--,4:52:53 PM,11/29/2024,
204,35.3,gf,0.595,mm,OK,--,4:52:53 PM,11/29/2024,
205,35.3,gf,0.600,mm,OK,--,4:52:53 PM,11/29/2024,
206,35.3,gf,0.600,mm,OK,--,4:52:53 PM,11/29/2024,
207,35.3,gf,0.605,mm,OK,--,4:52:54 PM,11/29/2024,
208,35.3,gf,0.605,mm,OK,--,4:52:54 PM,11/29/2024,
209,35.3,gf,0.610,mm,OK,--,4:52:54 PM,11/29/2024,
210,35.3,gf,0.610,mm,OK,--,4:52:54 PM,11/29/2024,
211,35.3,gf,0.615,mm,OK,--,4:52:54 PM,11/29/2024,
212,35.3,gf,0.620,mm,OK,--,4:52:54 PM,11/29/2024,
213,35.4,gf,0.620,mm,OK,--,4:52:54 PM,11/29/2024,
214,35.4,gf,0.625,mm,OK,--,4:52:54 PM,11/29/2024,
215,35.4,gf,0.630,mm,OK,--,4:52:54 PM,11/29/2024,
216,35.4,gf,0.630,mm,OK,--,4:52:54 PM,11/29/2024,
217,35.4,gf,0.635,mm,OK,--,4:52:55 PM,11/29/2024,
218,35.4,gf,0.640,mm,OK,--,4:52:55 PM,11/29/2024,
219,35.5,gf,0.645,mm,OK,--,4:52:55 PM,11/29/2024,
220,35.5,gf,0.650,mm,OK,--,4:52:55 PM,11/29/2024,
221,35.5,gf,0.650,mm,OK,--,4:52:55 PM,11/29/2024,
222,35.5,gf,0.655,mm,OK,--,4:52:55 PM,11/29/2024,
223,35.4,gf,0.660,mm,OK,--,4:52:55 PM,11/29/2024,
224,35.5,gf,0.665,mm,OK,--,4:52:55 PM,11/29/2024,
225,35.5,gf,0.665,mm,OK,--,4:52:55 PM,11/29/2024,
226,35.5,gf,0.670,mm,OK,--,4:52:55 PM,11/29/2024,
227,35.5,gf,0.675,mm,OK,--,4:52:56 PM,11/29/2024,
228,35.5,gf,0.675,mm,OK,--,4:52:56 PM,11/29/2024,
229,35.5,gf,0.680,mm,OK,--,4:52:56 PM,11/29/2024,
230,35.6,gf,0.685,mm,OK,--,4:52:56 PM,11/29/2024,
231,35.6,gf,0.685,mm,OK,--,4:52:56 PM,11/29/2024,
232,35.5,gf,0.690,mm,OK,--,4:52:56 PM,11/29/2024,
233,35.5,gf,0.695,mm,OK,--,4:52:56 PM,11/29/2024,
234,35.6,gf,0.695,mm,OK,--,4:52:56 PM,11/29/2024,
235,35.6,gf,0.700,mm,OK,--,4:52:56 PM,11/29/2024,
236,35.6,gf,0.705,mm,OK,--,4:52:56 PM,11/29/2024,
237,35.6,gf,0.705,mm,OK,--,4:52:57 PM,11/29/2024,
238,35.6,gf,0.710,mm,OK,--,4:52:57 PM,11/29/2024,
239,35.6,gf,0.710,mm,OK,--,4:52:57 PM,11/29/2024,
240,35.6,gf,0.715,mm,OK,--,4:52:57 PM,11/29/2024,
241,35.6,gf,0.720,mm,OK,--,4:52:57 PM,11/29/2024,
242,35.6,gf,0.720,mm,OK,--,4:52:57 PM,11/29/2024,
243,35.6,gf,0.725,mm,OK,--,4:52:57 PM,11/29/2024,
244,35.6,gf,0.725,mm,OK,--,4:52:57 PM,11/29/2024,
245,35.6,gf,0.730,mm,OK,--,4:52:57 PM,11/29/2024,
246,35.7,gf,0.735,mm,OK,--,4:52:57 PM,11/29/2024,
247,35.7,gf,0.735,mm,OK,--,4:52:58 PM,11/29/2024,
248,35.7,gf,0.740,mm,OK,--,4:52:58 PM,11/29/2024,
249,35.7,gf,0.740,mm,OK,--,4:52:58 PM,11/29/2024,
250,35.7,gf,0.745,mm,OK,--,4:52:58 PM,11/29/2024,
251,35.8,gf,0.750,mm,OK,--,4:52:58 PM,11/29/2024,
252,35.8,gf,0.755,mm,OK,--,4:52:58 PM,11/29/2024,
253,35.7,gf,0.760,mm,OK,--,4:52:58 PM,11/29/2024,
254,35.8,gf,0.765,mm,OK,--,4:52:58 PM,11/29/2024,
255,35.8,gf,0.770,mm,OK,--,4:52:58 PM,11/29/2024,
256,35.8,gf,0.770,mm,OK,--,4:52:58 PM,11/29/2024,
257,35.8,gf,0.775,mm,OK,--,4:52:59 PM,11/29/2024,
258,35.8,gf,0.780,mm,OK,--,4:52:59 PM,11/29/2024,
259,35.8,gf,0.785,mm,OK,--,4:52:59 PM,11/29/2024,
260,35.8,gf,0.790,mm,OK,--,4:52:59 PM,11/29/2024,
261,35.9,gf,0.795,mm,OK,--,4:52:59 PM,11/29/2024,
262,35.9,gf,0.800,mm,OK,--,4:52:59 PM,11/29/2024,
263,35.9,gf,0.800,mm,OK,--,4:52:59 PM,11/29/2024,
264,35.9,gf,0.805,mm,OK,--,4:52:59 PM,11/29/2024,
265,35.9,gf,0.810,mm,OK,--,4:52:59 PM,11/29/2024,
266,35.9,gf,0.810,mm,OK,--,4:52:59 PM,11/29/2024,
267,36.0,gf,0.815,mm,OK,--,4:53:00 PM,11/29/2024,
268,35.9,gf,0.815,mm,OK,--,4:53:00 PM,11/29/2024,
269,36.0,gf,0.820,mm,OK,--,4:53:00 PM,11/29/2024,
270,36.0,gf,0.825,mm,OK,--,4:53:00 PM,11/29/2024,
271,36.0,gf,0.830,mm,OK,--,4:53:00 PM,11/29/2024,
272,36.0,gf,0.835,mm,OK,--,4:53:00 PM,11/29/2024,
273,36.0,gf,0.840,mm,OK,--,4:53:00 PM,11/29/2024,
274,36.0,gf,0.845,mm,OK,--,4:53:00 PM,11/29/2024,
275,36.1,gf,0.845,mm,OK,--,4:53:00 PM,11/29/2024,
276,36.1,gf,0.850,mm,OK,--,4:53:00 PM,11/29/2024,
277,36.1,gf,0.855,mm,OK,--,4:53:01 PM,11/29/2024,
278,36.0,gf,0.860,mm,OK,--,4:53:01 PM,11/29/2024,
279,36.0,gf,0.860,mm,OK,--,4:53:01 PM,11/29/2024,
280,36.1,gf,0.865,mm,OK,--,4:53:01 PM,11/29/2024,
281,36.1,gf,0.870,mm,OK,--,4:53:01 PM,11/29/2024,
282,36.1,gf,0.870,mm,OK,--,4:53:01 PM,11/29/2024,
283,36.1,gf,0.875,mm,OK,--,4:53:01 PM,11/29/2024,
284,36.1,gf,0.875,mm,OK,--,4:53:01 PM,11/29/2024,
285,36.1,gf,0.880,mm,OK,--,4:53:01 PM,11/29/2024,
286,36.1,gf,0.880,mm,OK,--,4:53:01 PM,11/29/2024,
287,36.1,gf,0.880,mm,OK,--,4:53:02 PM,11/29/2024,
288,36.1,gf,0.885,mm,OK,--,4:53:02 PM,11/29/2024,
289,36.1,gf,0.885,mm,OK,--,4:53:02 PM,11/29/2024,
290,36.2,gf,0.890,mm,OK,--,4:53:02 PM,11/29/2024,
291,36.2,gf,0.890,mm,OK,--,4:53:02 PM,11/29/2024,
292,36.2,gf,0.895,mm,OK,--,4:53:02 PM,11/29/2024,
293,36.2,gf,0.895,mm,OK,--,4:53:02 PM,11/29/2024,
294,36.2,gf,0.900,mm,OK,--,4:53:02 PM,11/29/2024,
295,36.2,gf,0.900,mm,OK,--,4:53:02 PM,11/29/2024,
296,36.2,gf,0.905,mm,OK,--,4:53:02 PM,11/29/2024,
297,36.2,gf,0.905,mm,OK,--,4:53:03 PM,11/29/2024,
298,36.2,gf,0.910,mm,OK,--,4:53:03 PM,11/29/2024,
299,36.2,gf,0.910,mm,OK,--,4:53:03 PM,11/29/2024,
300,36.3,gf,0.915,mm,OK,--,4:53:03 PM,11/29/2024,
301,36.3,gf,0.915,mm,OK,--,4:53:03 PM,11/29/2024,
302,36.3,gf,0.920,mm,OK,--,4:53:03 PM,11/29/2024,
303,36.3,gf,0.925,mm,OK,--,4:53:03 PM,11/29/2024,
304,36.3,gf,0.925,mm,OK,--,4:53:03 PM,11/29/2024,
305,36.3,gf,0.930,mm,OK,--,4:53:03 PM,11/29/2024,
306,36.3,gf,0.935,mm,OK,--,4:53:03 PM,11/29/2024,
307,36.3,gf,0.935,mm,OK,--,4:53:04 PM,11/29/2024,
308,36.3,gf,0.940,mm,OK,--,4:53:04 PM,11/29/2024,
309,36.4,gf,0.945,mm,OK,--,4:53:04 PM,11/29/2024,
310,36.3,gf,0.950,mm,OK,--,4:53:04 PM,11/29/2024,
311,36.3,gf,0.950,mm,OK,--,4:53:04 PM,11/29/2024,
312,36.3,gf,0.955,mm,OK,--,4:53:04 PM,11/29/2024,
313,36.4,gf,0.960,mm,OK,--,4:53:04 PM,11/29/2024,
314,36.4,gf,0.965,mm,OK,--,4:53:04 PM,11/29/2024,
315,36.4,gf,0.970,mm,OK,--,4:53:04 PM,11/29/2024,
316,36.3,gf,0.975,mm,OK,--,4:53:04 PM,11/29/2024,
317,36.4,gf,0.975,mm,OK,--,4:53:05 PM,11/29/2024,
318,36.4,gf,0.980,mm,OK,--,4:53:05 PM,11/29/2024,
319,36.4,gf,0.985,mm,OK,--,4:53:05 PM,11/29/2024,
320,36.4,gf,0.990,mm,OK,--,4:53:05 PM,11/29/2024,
321,36.4,gf,0.990,mm,OK,--,4:53:05 PM,11/29/2024,
322,36.4,gf,0.995,mm,OK,--,4:53:05 PM,11/29/2024,
323,36.4,gf,0.995,mm,OK,--,4:53:05 PM,11/29/2024,
324,36.5,gf,1.000,mm,OK,--,4:53:05 PM,11/29/2024,
325,36.5,gf,1.000,mm,OK,--,4:53:05 PM,11/29/2024,
326,36.5,gf,1.005,mm,OK,--,4:53:05 PM,11/29/2024,
327,36.5,gf,1.010,mm,OK,--,4:53:06 PM,11/29/2024,
328,36.5,gf,1.015,mm,OK,--,4:53:06 PM,11/29/2024,
329,36.5,gf,1.020,mm,OK,--,4:53:06 PM,11/29/2024,
330,36.5,gf,1.025,mm,OK,--,4:53:06 PM,11/29/2024,
331,36.6,gf,1.025,mm,OK,--,4:53:06 PM,11/29/2024,
332,36.6,gf,1.030,mm,OK,--,4:53:06 PM,11/29/2024,
333,36.6,gf,1.035,mm,OK,--,4:53:06 PM,11/29/2024,
334,36.6,gf,1.040,mm,OK,--,4:53:06 PM,11/29/2024,
335,36.6,gf,1.045,mm,OK,--,4:53:06 PM,11/29/2024,
336,36.6,gf,1.050,mm,OK,--,4:53:06 PM,11/29/2024,
337,36.6,gf,1.050,mm,OK,--,4:53:07 PM,11/29/2024,
338,36.7,gf,1.055,mm,OK,--,4:53:07 PM,11/29/2024,
339,36.7,gf,1.060,mm,OK,--,4:53:07 PM,11/29/2024,
340,36.7,gf,1.065,mm,OK,--,4:53:07 PM,11/29/2024,
341,36.7,gf,1.065,mm,OK,--,4:53:07 PM,11/29/2024,
342,36.7,gf,1.070,mm,OK,--,4:53:07 PM,11/29/2024,
343,36.7,gf,1.075,mm,OK,--,4:53:07 PM,11/29/2024,
344,36.8,gf,1.075,mm,OK,--,4:53:07 PM,11/29/2024,
345,36.8,gf,1.080,mm,OK,--,4:53:07 PM,11/29/2024,
346,36.8,gf,1.080,mm,OK,--,4:53:07 PM,11/29/2024,
347,36.8,gf,1.085,mm,OK,--,4:53:08 PM,11/29/2024,
348,36.8,gf,1.085,mm,OK,--,4:53:08 PM,11/29/2024,
349,36.8,gf,1.090,mm,OK,--,4:53:08 PM,11/29/2024,
350,36.8,gf,1.090,mm,OK,--,4:53:08 PM,11/29/2024,
351,36.8,gf,1.095,mm,OK,--,4:53:08 PM,11/29/2024,
352,36.8,gf,1.095,mm,OK,--,4:53:08 PM,11/29/2024,
353,36.8,gf,1.100,mm,OK,--,4:53:08 PM,11/29/2024,
354,36.8,gf,1.105,mm,OK,--,4:53:08 PM,11/29/2024,
355,36.8,gf,1.105,mm,OK,--,4:53:08 PM,11/29/2024,
356,36.8,gf,1.110,mm,OK,--,4:53:08 PM,11/29/2024,
357,36.8,gf,1.110,mm,OK,--,4:53:09 PM,11/29/2024,
358,36.8,gf,1.115,mm,OK,--,4:53:09 PM,11/29/2024,
359,36.9,gf,1.120,mm,OK,--,4:53:09 PM,11/29/2024,
360,36.9,gf,1.120,mm,OK,--,4:53:09 PM,11/29/2024,
361,36.9,gf,1.125,mm,OK,--,4:53:09 PM,11/29/2024,
362,36.9,gf,1.130,mm,OK,--,4:53:09 PM,11/29/2024,
363,36.9,gf,1.130,mm,OK,--,4:53:09 PM,11/29/2024,
364,36.9,gf,1.135,mm,OK,--,4:53:09 PM,11/29/2024,
