Maximum,147.3,@,No.1510,,,,,,
102,52.3,gf,0.165,mm,OK,--,9:09:03 PM,9/2/2022,
103,52.3,gf,0.165,mm,OK,--,9:09:03 PM,9/2/2022,
104,52.3,gf,0.170,mm,OK,--,9:09:03 PM,9/2/2022,
105,52.4,gf,0.170,mm,OK,--,9:09:03 PM,9/2/2022,
106,52.5,gf,0.170,mm,OK,--,9:09:03 PM,9/2/2022,
107,52.5,gf,0.170,mm,OK,--,9:09:03 PM,9/2/2022,
108,52.6,gf,0.175,mm,OK,--,9:09:03 PM,9/2/2022,
109,52.6,gf,0.175,mm,OK,--,9:09:03 PM,9/2/2022,
110,52.6,gf,0.175,mm,OK,--,9:09:03 PM,9/2/2022,
111,52.7,gf,0.175,mm,OK,--,9:09:03 PM,9/2/2022,
112,52.7,gf,0.175,mm,OK,--,9:09:04 PM,9/2/2022,
113,52.6,gf,0.180,mm,OK,--,9:09:04 PM,9/2/2022,
114,52.7,gf,0.180,mm,OK,--,9:09:04 PM,9/2/2022,
115,52.6,gf,0.180,mm,OK,--,9:09:04 PM,9/2/2022,
116,52.6,gf,0.180,mm,OK,--,9:09:04 PM,9/2/2022,
117,52.6,gf,0.185,mm,OK,--,9:09:04 PM,9/2/2022,
118,52.6,gf,0.185,mm,OK,--,9:09:04 PM,9/2/2022,
119,52.5,gf,0.185,mm,OK,--,9:09:04 PM,9/2/2022,
120,52.5,gf,0.185,mm,OK,--,9:09:04 PM,9/2/2022,
121,52.5,gf,0.190,mm,OK,--,9:09:04 PM,9/2/2022,
122,52.6,gf,0.190,mm,OK,--,9:09:05 PM,9/2/2022,
123,52.5,gf,0.190,mm,OK,--,9:09:05 PM,9/2/2022,
124,52.5,gf,0.190,mm,OK,--,9:09:05 PM,9/2/2022,
125,52.6,gf,0.195,mm,OK,--,9:09:05 PM,9/2/2022,
126,52.5,gf,0.195,mm,OK,--,9:09:05 PM,9/2/2022,
127,52.5,gf,0.195,mm,OK,--,9:09:05 PM,9/2/2022,
128,52.5,gf,0.200,mm,OK,--,9:09:05 PM,9/2/2022,
129,52.5,gf,0.200,mm,OK,--,9:09:05 PM,9/2/2022,
130,52.5,gf,0.200,mm,OK,--,9:09:05 PM,9/2/2022,
131,52.6,gf,0.205,mm,OK,--,9:09:05 PM,9/2/2022,
132,52.7,gf,0.205,mm,OK,--,9:09:06 PM,9/2/2022,
133,52.5,gf,0.210,mm,OK,--,9:09:06 PM,9/2/2022,
134,52.5,gf,0.210,mm,OK,--,9:09:06 PM,9/2/2022,
135,52.6,gf,0.210,mm,OK,--,9:09:06 PM,9/2/2022,
136,52.6,gf,0.215,mm,OK,--,9:09:06 PM,9/2/2022,
137,52.5,gf,0.215,mm,OK,--,9:09:06 PM,9/2/2022,
138,52.6,gf,0.220,mm,OK,--,9:09:06 PM,9/2/2022,
139,52.6,gf,0.220,mm,OK,--,9:09:06 PM,9/2/2022,
140,52.7,gf,0.225,mm,OK,--,9:09:06 PM,9/2/2022,
141,52.7,gf,0.225,mm,OK,--,9:09:06 PM,9/2/2022,
142,52.6,gf,0.230,mm,OK,--,9:09:07 PM,9/2/2022,
143,52.7,gf,0.230,mm,OK,--,9:09:07 PM,9/2/2022,
144,52.8,gf,0.230,mm,OK,--,9:09:07 PM,9/2/2022,
145,52.9,gf,0.235,mm,OK,--,9:09:07 PM,9/2/2022,
146,52.7,gf,0.235,mm,OK,--,9:09:07 PM,9/2/2022,
147,52.6,gf,0.240,mm,OK,--,9:09:07 PM,9/2/2022,
148,52.7,gf,0.240,mm,OK,--,9:09:07 PM,9/2/2022,
149,52.9,gf,0.240,mm,OK,--,9:09:07 PM,9/2/2022,
150,52.9,gf,0.245,mm,OK,--,9:09:07 PM,9/2/2022,
151,53.0,gf,0.245,mm,OK,--,9:09:07 PM,9/2/2022,
152,52.9,gf,0.250,mm,OK,--,9:09:08 PM,9/2/2022,
153,52.9,gf,0.250,mm,OK,--,9:09:08 PM,9/2/2022,
154,53.0,gf,0.250,mm,OK,--,9:09:08 PM,9/2/2022,
155,53.0,gf,0.255,mm,OK,--,9:09:08 PM,9/2/2022,
156,52.9,gf,0.255,mm,OK,--,9:09:08 PM,9/2/2022,
157,52.9,gf,0.255,mm,OK,--,9:09:08 PM,9/2/2022,
158,53.0,gf,0.260,mm,OK,--,9:09:08 PM,9/2/2022,
159,53.0,gf,0.260,mm,OK,--,9:09:08 PM,9/2/2022,
160,53.0,gf,0.260,mm,OK,--,9:09:08 PM,9/2/2022,
161,52.9,gf,0.265,mm,OK,--,9:09:08 PM,9/2/2022,
162,53.0,gf,0.265,mm,OK,--,9:09:09 PM,9/2/2022,
163,53.0,gf,0.265,mm,OK,--,9:09:09 PM,9/2/2022,
164,52.9,gf,0.270,mm,OK,--,9:09:09 PM,9/2/2022,
165,52.8,gf,0.270,mm,OK,--,9:09:09 PM,9/2/2022,
166,52.8,gf,0.270,mm,OK,--,9:09:09 PM,9/2/2022,
167,52.9,gf,0.275,mm,OK,--,9:09:09 PM,9/2/2022,
168,53.1,gf,0.275,mm,OK,--,9:09:09 PM,9/2/2022,
169,53.1,gf,0.280,mm,OK,--,9:09:09 PM,9/2/2022,
170,52.9,gf,0.280,mm,OK,--,9:09:09 PM,9/2/2022,
171,53.0,gf,0.285,mm,OK,--,9:09:09 PM,9/2/2022,
172,53.1,gf,0.285,mm,OK,--,9:09:10 PM,9/2/2022,
173,53.1,gf,0.285,mm,OK,--,9:09:10 PM,9/2/2022,
174,53.0,gf,0.290,mm,OK,--,9:09:10 PM,9/2/2022,
175,53.1,gf,0.290,mm,OK,--,9:09:10 PM,9/2/2022,
176,53.1,gf,0.290,mm,OK,--,9:09:10 PM,9/2/2022,
177,53.1,gf,0.295,mm,OK,--,9:09:10 PM,9/2/2022,
178,53.1,gf,0.295,mm,OK,--,9:09:10 PM,9/2/2022,
179,53.2,gf,0.300,mm,OK,--,9:09:10 PM,9/2/2022,
180,53.2,gf,0.300,mm,OK,--,9:09:10 PM,9/2/2022,
181,53.1,gf,0.305,mm,OK,--,9:09:10 PM,9/2/2022,
182,53.1,gf,0.305,mm,OK,--,9:09:11 PM,9/2/2022,
183,53.2,gf,0.310,mm,OK,--,9:09:11 PM,9/2/2022,
184,53.2,gf,0.315,mm,OK,--,9:09:11 PM,9/2/2022,
185,53.3,gf,0.315,mm,OK,--,9:09:11 PM,9/2/2022,
186,53.2,gf,0.320,mm,OK,--,9:09:11 PM,9/2/2022,
187,53.3,gf,0.320,mm,OK,--,9:09:11 PM,9/2/2022,
188,53.5,gf,0.325,mm,OK,--,9:09:11 PM,9/2/2022,
189,53.4,gf,0.325,mm,OK,--,9:09:11 PM,9/2/2022,
190,53.4,gf,0.330,mm,OK,--,9:09:11 PM,9/2/2022,
191,53.5,gf,0.330,mm,OK,--,9:09:11 PM,9/2/2022,
192,53.5,gf,0.330,mm,OK,--,9:09:12 PM,9/2/2022,
193,53.3,gf,0.335,mm,OK,--,9:09:12 PM,9/2/2022,
194,53.3,gf,0.335,mm,OK,--,9:09:12 PM,9/2/2022,
195,53.4,gf,0.340,mm,OK,--,9:09:12 PM,9/2/2022,
196,53.3,gf,0.340,mm,OK,--,9:09:12 PM,9/2/2022,
197,53.4,gf,0.345,mm,OK,--,9:09:12 PM,9/2/2022,
198,53.5,gf,0.350,mm,OK,--,9:09:12 PM,9/2/2022,
199,53.6,gf,0.350,mm,OK,--,9:09:12 PM,9/2/2022,
200,53.4,gf,0.355,mm,OK,--,9:09:12 PM,9/2/2022,
201,53.3,gf,0.355,mm,OK,--,9:09:12 PM,9/2/2022,
202,53.5,gf,0.360,mm,OK,--,9:09:13 PM,9/2/2022,
203,53.4,gf,0.365,mm,OK,--,9:09:13 PM,9/2/2022,
204,53.5,gf,0.370,mm,OK,--,9:09:13 PM,9/2/2022,
205,53.5,gf,0.370,mm,OK,--,9:09:13 PM,9/2/2022,
206,53.6,gf,0.375,mm,OK,--,9:09:13 PM,9/2/2022,
207,53.6,gf,0.380,mm,OK,--,9:09:13 PM,9/2/2022,
208,53.7,gf,0.380,mm,OK,--,9:09:13 PM,9/2/2022,
209,53.8,gf,0.385,mm,OK,--,9:09:13 PM,9/2/2022,
210,53.8,gf,0.390,mm,OK,--,9:09:13 PM,9/2/2022,
211,53.8,gf,0.390,mm,OK,--,9:09:13 PM,9/2/2022,
212,53.8,gf,0.395,mm,OK,--,9:09:14 PM,9/2/2022,
213,53.8,gf,0.395,mm,OK,--,9:09:14 PM,9/2/2022,
214,53.8,gf,0.400,mm,OK,--,9:09:14 PM,9/2/2022,
215,53.9,gf,0.400,mm,OK,--,9:09:14 PM,9/2/2022,
216,53.9,gf,0.405,mm,OK,--,9:09:14 PM,9/2/2022,
217,53.9,gf,0.405,mm,OK,--,9:09:14 PM,9/2/2022,
218,53.9,gf,0.410,mm,OK,--,9:09:14 PM,9/2/2022,
219,53.9,gf,0.410,mm,OK,--,9:09:14 PM,9/2/2022,
220,53.7,gf,0.415,mm,OK,--,9:09:14 PM,9/2/2022,
221,53.7,gf,0.415,mm,OK,--,9:09:14 PM,9/2/2022,
222,54.0,gf,0.420,mm,OK,--,9:09:15 PM,9/2/2022,
223,54.0,gf,0.420,mm,OK,--,9:09:15 PM,9/2/2022,
224,54.0,gf,0.425,mm,OK,--,9:09:15 PM,9/2/2022,
225,54.0,gf,0.425,mm,OK,--,9:09:15 PM,9/2/2022,
226,54.0,gf,0.425,mm,OK,--,9:09:15 PM,9/2/2022,
227,54.0,gf,0.430,mm,OK,--,9:09:15 PM,9/2/2022,
228,54.0,gf,0.430,mm,OK,--,9:09:15 PM,9/2/2022,
229,54.1,gf,0.435,mm,OK,--,9:09:15 PM,9/2/2022,
230,54.1,gf,0.435,mm,OK,--,9:09:15 PM,9/2/2022,
231,54.0,gf,0.435,mm,OK,--,9:09:15 PM,9/2/2022,
232,54.0,gf,0.440,mm,OK,--,9:09:16 PM,9/2/2022,
233,53.9,gf,0.440,mm,OK,--,9:09:16 PM,9/2/2022,
234,54.0,gf,0.440,mm,OK,--,9:09:16 PM,9/2/2022,
235,54.1,gf,0.440,mm,OK,--,9:09:16 PM,9/2/2022,
236,54.2,gf,0.445,mm,OK,--,9:09:16 PM,9/2/2022,
237,54.2,gf,0.445,mm,OK,--,9:09:16 PM,9/2/2022,
238,54.2,gf,0.445,mm,OK,--,9:09:16 PM,9/2/2022,
239,54.2,gf,0.450,mm,OK,--,9:09:16 PM,9/2/2022,
240,54.1,gf,0.450,mm,OK,--,9:09:16 PM,9/2/2022,
241,54.2,gf,0.450,mm,OK,--,9:09:16 PM,9/2/2022,
242,54.4,gf,0.450,mm,OK,--,9:09:17 PM,9/2/2022,
243,54.3,gf,0.455,mm,OK,--,9:09:17 PM,9/2/2022,
244,54.3,gf,0.455,mm,OK,--,9:09:17 PM,9/2/2022,
245,54.3,gf,0.455,mm,OK,--,9:09:17 PM,9/2/2022,
246,54.3,gf,0.455,mm,OK,--,9:09:17 PM,9/2/2022,
247,54.3,gf,0.460,mm,OK,--,9:09:17 PM,9/2/2022,
248,54.4,gf,0.460,mm,OK,--,9:09:17 PM,9/2/2022,
249,54.3,gf,0.460,mm,OK,--,9:09:17 PM,9/2/2022,
250,54.4,gf,0.465,mm,OK,--,9:09:17 PM,9/2/2022,
251,54.3,gf,0.465,mm,OK,--,9:09:17 PM,9/2/2022,
252,54.4,gf,0.465,mm,OK,--,9:09:18 PM,9/2/2022,
253,54.3,gf,0.470,mm,OK,--,9:09:18 PM,9/2/2022,
254,54.3,gf,0.470,mm,OK,--,9:09:18 PM,9/2/2022,
255,54.3,gf,0.470,mm,OK,--,9:09:18 PM,9/2/2022,
256,54.3,gf,0.475,mm,OK,--,9:09:18 PM,9/2/2022,
257,54.3,gf,0.475,mm,OK,--,9:09:18 PM,9/2/2022,
258,54.5,gf,0.480,mm,OK,--,9:09:18 PM,9/2/2022,
259,54.4,gf,0.480,mm,OK,--,9:09:18 PM,9/2/2022,
260,54.3,gf,0.485,mm,OK,--,9:09:18 PM,9/2/2022,
261,54.3,gf,0.485,mm,OK,--,9:09:18 PM,9/2/2022,
262,54.4,gf,0.490,mm,OK,--,9:09:19 PM,9/2/2022,
263,54.4,gf,0.490,mm,OK,--,9:09:19 PM,9/2/2022,
264,54.4,gf,0.495,mm,OK,--,9:09:19 PM,9/2/2022,
265,54.5,gf,0.495,mm,OK,--,9:09:19 PM,9/2/2022,
266,54.6,gf,0.500,mm,OK,--,9:09:19 PM,9/2/2022,
267,54.5,gf,0.505,mm,OK,--,9:09:19 PM,9/2/2022,
268,54.6,gf,0.505,mm,OK,--,9:09:19 PM,9/2/2022,
269,54.5,gf,0.510,mm,OK,--,9:09:19 PM,9/2/2022,
270,54.5,gf,0.515,mm,OK,--,9:09:19 PM,9/2/2022,
271,54.4,gf,0.515,mm,OK,--,9:09:19 PM,9/2/2022,
272,54.4,gf,0.520,mm,OK,--,9:09:20 PM,9/2/2022,
273,54.5,gf,0.525,mm,OK,--,9:09:20 PM,9/2/2022,
274,54.5,gf,0.525,mm,OK,--,9:09:20 PM,9/2/2022,
275,54.6,gf,0.530,mm,OK,--,9:09:20 PM,9/2/2022,
276,54.5,gf,0.535,mm,OK,--,9:09:20 PM,9/2/2022,
277,54.6,gf,0.535,mm,OK,--,9:09:20 PM,9/2/2022,
278,54.7,gf,0.540,mm,OK,--,9:09:20 PM,9/2/2022,
279,54.8,gf,0.540,mm,OK,--,9:09:20 PM,9/2/2022,
280,54.7,gf,0.545,mm,OK,--,9:09:20 PM,9/2/2022,
281,54.6,gf,0.550,mm,OK,--,9:09:20 PM,9/2/2022,
282,54.9,gf,0.550,mm,OK,--,9:09:21 PM,9/2/2022,
283,55.0,gf,0.550,mm,OK,--,9:09:21 PM,9/2/2022,
284,54.5,gf,0.550,mm,OK,--,9:09:21 PM,9/2/2022,
285,54.7,gf,0.555,mm,OK,--,9:09:21 PM,9/2/2022,
286,54.8,gf,0.555,mm,OK,--,9:09:21 PM,9/2/2022,
287,54.6,gf,0.555,mm,OK,--,9:09:21 PM,9/2/2022,
288,54.4,gf,0.560,mm,OK,--,9:09:21 PM,9/2/2022,
289,54.4,gf,0.560,mm,OK,--,9:09:21 PM,9/2/2022,
290,54.5,gf,0.565,mm,OK,--,9:09:21 PM,9/2/2022,
291,54.7,gf,0.565,mm,OK,--,9:09:21 PM,9/2/2022,
292,54.7,gf,0.570,mm,OK,--,9:09:22 PM,9/2/2022,
293,54.6,gf,0.570,mm,OK,--,9:09:22 PM,9/2/2022,
294,54.5,gf,0.575,mm,OK,--,9:09:22 PM,9/2/2022,
295,54.7,gf,0.575,mm,OK,--,9:09:22 PM,9/2/2022,
296,54.7,gf,0.575,mm,OK,--,9:09:22 PM,9/2/2022,
297,54.6,gf,0.580,mm,OK,--,9:09:22 PM,9/2/2022,
298,54.6,gf,0.580,mm,OK,--,9:09:22 PM,9/2/2022,
299,54.8,gf,0.585,mm,OK,--,9:09:22 PM,9/2/2022,
300,54.9,gf,0.585,mm,OK,--,9:09:22 PM,9/2/2022,
301,54.9,gf,0.590,mm,OK,--,9:09:22 PM,9/2/2022,
302,54.9,gf,0.590,mm,OK,--,9:09:23 PM,9/2/2022,
303,54.8,gf,0.595,mm,OK,--,9:09:23 PM,9/2/2022,
304,54.8,gf,0.595,mm,OK,--,9:09:23 PM,9/2/2022,
305,54.9,gf,0.600,mm,OK,--,9:09:23 PM,9/2/2022,
306,54.9,gf,0.600,mm,OK,--,9:09:23 PM,9/2/2022,
307,54.9,gf,0.605,mm,OK,--,9:09:23 PM,9/2/2022,
308,54.9,gf,0.605,mm,OK,--,9:09:23 PM,9/2/2022,
309,55.0,gf,0.610,mm,OK,--,9:09:23 PM,9/2/2022,
310,55.1,gf,0.610,mm,OK,--,9:09:23 PM,9/2/2022,
311,55.1,gf,0.615,mm,OK,--,9:09:23 PM,9/2/2022,
312,55.1,gf,0.615,mm,OK,--,9:09:24 PM,9/2/2022,
313,55.1,gf,0.620,mm,OK,--,9:09:24 PM,9/2/2022,
314,55.2,gf,0.620,mm,OK,--,9:09:24 PM,9/2/2022,
315,55.1,gf,0.625,mm,OK,--,9:09:24 PM,9/2/2022,
316,55.1,gf,0.625,mm,OK,--,9:09:24 PM,9/2/2022,
317,55.1,gf,0.630,mm,OK,--,9:09:24 PM,9/2/2022,
318,55.2,gf,0.630,mm,OK,--,9:09:24 PM,9/2/2022,
319,55.2,gf,0.635,mm,OK,--,9:09:24 PM,9/2/2022,
320,55.2,gf,0.635,mm,OK,--,9:09:24 PM,9/2/2022,
321,55.3,gf,0.640,mm,OK,--,9:09:24 PM,9/2/2022,
322,55.3,gf,0.640,mm,OK,--,9:09:25 PM,9/2/2022,
323,55.2,gf,0.645,mm,OK,--,9:09:25 PM,9/2/2022,
324,55.2,gf,0.650,mm,OK,--,9:09:25 PM,9/2/2022,
325,55.3,gf,0.650,mm,OK,--,9:09:25 PM,9/2/2022,
326,55.2,gf,0.655,mm,OK,--,9:09:25 PM,9/2/2022,
327,55.3,gf,0.655,mm,OK,--,9:09:25 PM,9/2/2022,
328,55.4,gf,0.660,mm,OK,--,9:09:25 PM,9/2/2022,
329,55.4,gf,0.660,mm,OK,--,9:09:25 PM,9/2/2022,
330,55.4,gf,0.665,mm,OK,--,9:09:25 PM,9/2/2022,
331,55.4,gf,0.665,mm,OK,--,9:09:25 PM,9/2/2022,
332,55.4,gf,0.670,mm,OK,--,9:09:26 PM,9/2/2022,
333,55.3,gf,0.670,mm,OK,--,9:09:26 PM,9/2/2022,
334,55.4,gf,0.675,mm,OK,--,9:09:26 PM,9/2/2022,
335,55.3,gf,0.675,mm,OK,--,9:09:26 PM,9/2/2022,
336,55.3,gf,0.680,mm,OK,--,9:09:26 PM,9/2/2022,
337,55.3,gf,0.680,mm,OK,--,9:09:26 PM,9/2/2022,
338,55.3,gf,0.685,mm,OK,--,9:09:26 PM,9/2/2022,
339,55.7,gf,0.685,mm,OK,--,9:09:26 PM,9/2/2022,
340,55.8,gf,0.690,mm,OK,--,9:09:26 PM,9/2/2022,
341,56.0,gf,0.690,mm,OK,--,9:09:26 PM,9/2/2022,
342,56.2,gf,0.695,mm,OK,--,9:09:27 PM,9/2/2022,
343,56.4,gf,0.695,mm,OK,--,9:09:27 PM,9/2/2022,
344,56.4,gf,0.700,mm,OK,--,9:09:27 PM,9/2/2022,
345,56.8,gf,0.705,mm,OK,--,9:09:27 PM,9/2/2022,
346,57.0,gf,0.705,mm,OK,--,9:09:27 PM,9/2/2022,
347,57.3,gf,0.710,mm,OK,--,9:09:27 PM,9/2/2022,
348,57.5,gf,0.710,mm,OK,--,9:09:27 PM,9/2/2022,
349,57.8,gf,0.715,mm,OK,--,9:09:27 PM,9/2/2022,
350,58.2,gf,0.715,mm,OK,--,9:09:27 PM,9/2/2022,
351,58.3,gf,0.720,mm,OK,--,9:09:27 PM,9/2/2022,
352,58.6,gf,0.725,mm,OK,--,9:09:28 PM,9/2/2022,
353,58.7,gf,0.725,mm,OK,--,9:09:28 PM,9/2/2022,
354,59.0,gf,0.730,mm,OK,--,9:09:28 PM,9/2/2022,
355,59.3,gf,0.730,mm,OK,--,9:09:28 PM,9/2/2022,
356,59.6,gf,0.735,mm,OK,--,9:09:28 PM,9/2/2022,
357,60.1,gf,0.740,mm,OK,--,9:09:28 PM,9/2/2022,
358,60.5,gf,0.745,mm,OK,--,9:09:28 PM,9/2/2022,
359,60.6,gf,0.745,mm,OK,--,9:09:28 PM,9/2/2022,
360,60.5,gf,0.750,mm,OK,--,9:09:28 PM,9/2/2022,
361,60.5,gf,0.750,mm,OK,--,9:09:28 PM,9/2/2022,
362,60.4,gf,0.755,mm,OK,--,9:09:29 PM,9/2/2022,
363,60.4,gf,0.755,mm,OK,--,9:09:29 PM,9/2/2022,
364,60.4,gf,0.760,mm,OK,--,9:09:29 PM,9/2/2022,
