Maximum,192.6,@,No.965,,,,,,
89,35.1,gf,0.220,mm,OK,--,6:27:04 PM,8/20/2026,
90,35.1,gf,0.225,mm,OK,--,6:27:04 PM,8/20/2026,
91,35.1,gf,0.230,mm,OK,--,6:27:04 PM,8/20/2026,
92,35.1,gf,0.235,mm,OK,--,6:27:04 PM,8/20/2026,
93,35.2,gf,0.240,mm,OK,--,6:27:04 PM,8/20/2026,
94,35.2,gf,0.245,mm,OK,--,6:27:04 PM,8/20/2026,
95,35.2,gf,0.250,mm,OK,--,6:27:05 PM,8/20/2026,
96,35.2,gf,0.255,mm,OK,--,6:27:05 PM,8/20/2026,
97,35.2,gf,0.255,mm,OK,--,6:27:05 PM,8/20/2026,
98,35.2,gf,0.260,mm,OK,--,6:27:05 PM,8/20/2026,
99,35.2,gf,0.265,mm,OK,--,6:27:05 PM,8/20/2026,
100,35.3,gf,0.270,mm,OK,--,6:27:05 PM,8/20/2026,
101,35.2,gf,0.275,mm,OK,--,6:27:05 PM,8/20/2026,
102,35.3,gf,0.280,mm,OK,--,6:27:05 PM,8/20/2026,
103,35.3,gf,0.285,mm,OK,--,6:27:05 PM,8/20/2026,
104,35.3,gf,0.290,mm,OK,--,6:27:05 PM,8/20/2026,
105,35.3,gf,0.295,mm,OK,--,6:27:06 PM,8/20/2026,
106,35.3,gf,0.295,mm,OK,--,6:27:06 PM,8/20/2026,
107,35.3,gf,0.300,mm,OK,--,6:27:06 PM,8/20/2026,
108,35.4,gf,0.300,mm,OK,--,6:27:06 PM,8/20/2026,
109,35.3,gf,0.305,mm,OK,--,6:27:06 PM,8/20/2026,
110,35.4,gf,0.305,mm,OK,--,6:27:06 PM,8/20/2026,
111,35.4,gf,0.310,mm,OK,--,6:27:06 PM,8/20/2026,
112,35.4,gf,0.310,mm,OK,--,6:27:06 PM,8/20/2026,
113,35.4,gf,0.315,mm,OK,--,6:27:06 PM,8/20/2026,
114,35.4,gf,0.315,mm,OK,--,6:27:06 PM,8/20/2026,
115,35.5,gf,0.320,mm,OK,--,6:27:07 PM,8/20/2026,
116,35.5,gf,0.320,mm,OK,--,6:27:07 PM,8/20/2026,
117,35.5,gf,0.325,mm,OK,--,6:27:07 PM,8/20/2026,
118,35.5,gf,0.330,mm,OK,--,6:27:07 PM,8/20/2026,
119,35.5,gf,0.330,mm,OK,--,6:27:07 PM,8/20/2026,
120,35.5,gf,0.335,mm,OK,--,6:27:07 PM,8/20/2026,
121,35.5,gf,0.335,mm,OK,--,6:27:07 PM,8/20/2026,
122,35.5,gf,0.340,mm,OK,--,6:27:07 PM,8/20/2026,
123,35.5,gf,0.340,mm,OK,--,6:27:07 PM,8/20/2026,
124,35.5,gf,0.345,mm,OK,--,6:27:07 PM,8/20/2026,
125,35.5,gf,0.350,mm,OK,--,6:27:08 PM,8/20/2026,
126,35.5,gf,0.355,mm,OK,--,6:27:08 PM,8/20/2026,
127,35.6,gf,0.355,mm,OK,--,6:27:08 PM,8/20/2026,
128,35.6,gf,0.360,mm,OK,--,6:27:08 PM,8/20/2026,
129,35.6,gf,0.365,mm,OK,--,6:27:08 PM,8/20/2026,
130,35.6,gf,0.370,mm,OK,--,6:27:08 PM,8/20/2026,
131,35.6,gf,0.375,mm,OK,--,6:27:08 PM,8/20/2026,
132,35.6,gf,0.380,mm,OK,--,6:27:08 PM,8/20/2026,
133,35.6,gf,0.380,mm,OK,--,6:27:08 PM,8/20/2026,
134,35.7,gf,0.385,mm,OK,--,6:27:08 PM,8/20/2026,
135,35.6,gf,0.390,mm,OK,--,6:27:09 PM,8/20/2026,
136,35.7,gf,0.390,mm,OK,--,6:27:09 PM,8/20/2026,
137,35.7,gf,0.395,mm,OK,--,6:27:09 PM,8/20/2026,
138,35.6,gf,0.400,mm,OK,--,6:27:09 PM,8/20/2026,
139,35.6,gf,0.400,mm,OK,--,6:27:09 PM,8/20/2026,
140,35.6,gf,0.405,mm,OK,--,6:27:09 PM,8/20/2026,
141,35.7,gf,0.405,mm,OK,--,6:27:09 PM,8/20/2026,
142,35.7,gf,0.410,mm,OK,--,6:27:09 PM,8/20/2026,
143,35.7,gf,0.415,mm,OK,--,6:27:09 PM,8/20/2026,
144,35.7,gf,0.415,mm,OK,--,6:27:09 PM,8/20/2026,
145,35.8,gf,0.420,mm,OK,--,6:27:10 PM,8/20/2026,
146,35.8,gf,0.420,mm,OK,--,6:27:10 PM,8/20/2026,
147,35.8,gf,0.425,mm,OK,--,6:27:10 PM,8/20/2026,
148,35.8,gf,0.425,mm,OK,--,6:27:10 PM,8/20/2026,
149,35.8,gf,0.430,mm,OK,--,6:27:10 PM,8/20/2026,
150,35.9,gf,0.430,mm,OK,--,6:27:10 PM,8/20/2026,
151,35.8,gf,0.435,mm,OK,--,6:27:10 PM,8/20/2026,
152,35.8,gf,0.435,mm,OK,--,6:27:10 PM,8/20/2026,
153,35.9,gf,0.440,mm,OK,--,6:27:10 PM,8/20/2026,
154,35.8,gf,0.440,mm,OK,--,6:27:10 PM,8/20/2026,
155,35.9,gf,0.445,mm,OK,--,6:27:11 PM,8/20/2026,
156,35.8,gf,0.445,mm,OK,--,6:27:11 PM,8/20/2026,
157,35.8,gf,0.450,mm,OK,--,6:27:11 PM,8/20/2026,
158,35.9,gf,0.455,mm,OK,--,6:27:11 PM,8/20/2026,
159,35.9,gf,0.455,mm,OK,--,6:27:11 PM,8/20/2026,
160,35.9,gf,0.460,mm,OK,--,6:27:11 PM,8/20/2026,
161,35.9,gf,0.460,mm,OK,--,6:27:11 PM,8/20/2026,
162,35.9,gf,0.465,mm,OK,--,6:27:11 PM,8/20/2026,
163,35.9,gf,0.465,mm,OK,--,6:27:11 PM,8/20/2026,
164,35.9,gf,0.470,mm,OK,--,6:27:11 PM,8/20/2026,
165,35.9,gf,0.470,mm,OK,--,6:27:12 PM,8/20/2026,
166,35.9,gf,0.475,mm,OK,--,6:27:12 PM,8/20/2026,
167,35.9,gf,0.475,mm,OK,--,6:27:12 PM,8/20/2026,
168,36.0,gf,0.480,mm,OK,--,6:27:12 PM,8/20/2026,
169,36.0,gf,0.480,mm,OK,--,6:27:12 PM,8/20/2026,
170,36.0,gf,0.485,mm,OK,--,6:27:12 PM,8/20/2026,
171,36.0,gf,0.490,mm,OK,--,6:27:12 PM,8/20/2026,
172,36.0,gf,0.495,mm,OK,--,6:27:12 PM,8/20/2026,
173,36.0,gf,0.500,mm,OK,--,6:27:12 PM,8/20/2026,
174,36.0,gf,0.505,mm,OK,--,6:27:12 PM,8/20/2026,
175,36.0,gf,0.505,mm,OK,--,6:27:13 PM,8/20/2026,
176,36.1,gf,0.510,mm,OK,--,6:27:13 PM,8/20/2026,
177,36.1,gf,0.515,mm,OK,--,6:27:13 PM,8/20/2026,
178,36.1,gf,0.520,mm,OK,--,6:27:13 PM,8/20/2026,
179,36.2,gf,0.525,mm,OK,--,6:27:13 PM,8/20/2026,
180,36.2,gf,0.530,mm,OK,--,6:27:13 PM,8/20/2026,
181,36.2,gf,0.535,mm,OK,--,6:27:13 PM,8/20/2026,
182,36.2,gf,0.540,mm,OK,--,6:27:13 PM,8/20/2026,
183,36.2,gf,0.540,mm,OK,--,6:27:13 PM,8/20/2026,
184,36.2,gf,0.545,mm,OK,--,6:27:13 PM,8/20/2026,
185,36.2,gf,0.555,mm,OK,--,6:27:14 PM,8/20/2026,
186,36.3,gf,0.560,mm,OK,--,6:27:14 PM,8/20/2026,
187,36.3,gf,0.565,mm,OK,--,6:27:14 PM,8/20/2026,
188,36.3,gf,0.570,mm,OK,--,6:27:14 PM,8/20/2026,
189,36.3,gf,0.575,mm,OK,--,6:27:14 PM,8/20/2026,
190,36.3,gf,0.580,mm,OK,--,6:27:14 PM,8/20/2026,
191,36.4,gf,0.585,mm,OK,--,6:27:14 PM,8/20/2026,
192,36.4,gf,0.590,mm,OK,--,6:27:14 PM,8/20/2026,
193,36.4,gf,0.595,mm,OK,--,6:27:14 PM,8/20/2026,
194,36.4,gf,0.600,mm,OK,--,6:27:14 PM,8/20/2026,
195,36.4,gf,0.605,mm,OK,--,6:27:15 PM,8/20/2026,
196,36.4,gf,0.605,mm,OK,--,6:27:15 PM,8/20/2026,
197,36.5,gf,0.610,mm,OK,--,6:27:15 PM,8/20/2026,
198,36.5,gf,0.615,mm,OK,--,6:27:15 PM,8/20/2026,
199,36.5,gf,0.615,mm,OK,--,6:27:15 PM,8/20/2026,
200,36.5,gf,0.620,mm,OK,--,6:27:15 PM,8/20/2026,
201,36.5,gf,0.625,mm,OK,--,6:27:15 PM,8/20/2026,
202,36.6,gf,0.635,mm,OK,--,6:27:15 PM,8/20/2026,
203,36.6,gf,0.640,mm,OK,--,6:27:15 PM,8/20/2026,
204,36.6,gf,0.645,mm,OK,--,6:27:15 PM,8/20/2026,
205,36.6,gf,0.650,mm,OK,--,6:27:16 PM,8/20/2026,
206,36.6,gf,0.655,mm,OK,--,6:27:16 PM,8/20/2026,
207,36.7,gf,0.655,mm,OK,--,6:27:16 PM,8/20/2026,
208,36.6,gf,0.660,mm,OK,--,6:27:16 PM,8/20/2026,
209,36.7,gf,0.665,mm,OK,--,6:27:16 PM,8/20/2026,
210,36.7,gf,0.670,mm,OK,--,6:27:16 PM,8/20/2026,
211,36.7,gf,0.670,mm,OK,--,6:27:16 PM,8/20/2026,
212,36.7,gf,0.675,mm,OK,--,6:27:16 PM,8/20/2026,
213,36.8,gf,0.680,mm,OK,--,6:27:16 PM,8/20/2026,
214,36.7,gf,0.685,mm,OK,--,6:27:16 PM,8/20/2026,
215,36.7,gf,0.690,mm,OK,--,6:27:17 PM,8/20/2026,
216,36.8,gf,0.695,mm,OK,--,6:27:17 PM,8/20/2026,
217,36.8,gf,0.705,mm,OK,--,6:27:17 PM,8/20/2026,
218,36.9,gf,0.715,mm,OK,--,6:27:17 PM,8/20/2026,
219,36.9,gf,0.720,mm,OK,--,6:27:17 PM,8/20/2026,
220,36.9,gf,0.725,mm,OK,--,6:27:17 PM,8/20/2026,
221,36.9,gf,0.730,mm,OK,--,6:27:17 PM,8/20/2026,
222,36.9,gf,0.735,mm,OK,--,6:27:17 PM,8/20/2026,
223,37.0,gf,0.740,mm,OK,--,6:27:17 PM,8/20/2026,
224,37.0,gf,0.745,mm,OK,--,6:27:17 PM,8/20/2026,
225,37.0,gf,0.750,mm,OK,--,6:27:18 PM,8/20/2026,
226,37.0,gf,0.755,mm,OK,--,6:27:18 PM,8/20/2026,
227,37.0,gf,0.760,mm,OK,--,6:27:18 PM,8/20/2026,
228,37.0,gf,0.770,mm,OK,--,6:27:18 PM,8/20/2026,
229,37.1,gf,0.780,mm,OK,--,6:27:18 PM,8/20/2026,
230,37.2,gf,0.785,mm,OK,--,6:27:18 PM,8/20/2026,
231,37.2,gf,0.795,mm,OK,--,6:27:18 PM,8/20/2026,
232,37.1,gf,0.805,mm,OK,--,6:27:18 PM,8/20/2026,
233,37.2,gf,0.810,mm,OK,--,6:27:18 PM,8/20/2026,
234,37.3,gf,0.815,mm,OK,--,6:27:18 PM,8/20/2026,
235,37.2,gf,0.820,mm,OK,--,6:27:19 PM,8/20/2026,
236,37.2,gf,0.825,mm,OK,--,6:27:19 PM,8/20/2026,
237,37.3,gf,0.830,mm,OK,--,6:27:19 PM,8/20/2026,
238,37.2,gf,0.835,mm,OK,--,6:27:19 PM,8/20/2026,
239,37.3,gf,0.840,mm,OK,--,6:27:19 PM,8/20/2026,
240,37.3,gf,0.850,mm,OK,--,6:27:19 PM,8/20/2026,
241,37.4,gf,0.855,mm,OK,--,6:27:19 PM,8/20/2026,
242,37.3,gf,0.860,mm,OK,--,6:27:19 PM,8/20/2026,
243,37.4,gf,0.865,mm,OK,--,6:27:19 PM,8/20/2026,
244,37.4,gf,0.870,mm,OK,--,6:27:19 PM,8/20/2026,
245,37.4,gf,0.875,mm,OK,--,6:27:20 PM,8/20/2026,
246,37.4,gf,0.875,mm,OK,--,6:27:20 PM,8/20/2026,
247,37.5,gf,0.880,mm,OK,--,6:27:20 PM,8/20/2026,
248,37.5,gf,0.885,mm,OK,--,6:27:20 PM,8/20/2026,
249,37.5,gf,0.890,mm,OK,--,6:27:20 PM,8/20/2026,
250,37.5,gf,0.895,mm,OK,--,6:27:20 PM,8/20/2026,
251,37.5,gf,0.905,mm,OK,--,6:27:20 PM,8/20/2026,
252,37.5,gf,0.905,mm,OK,--,6:27:20 PM,8/20/2026,
253,37.6,gf,0.910,mm,OK,--,6:27:20 PM,8/20/2026,
254,37.6,gf,0.915,mm,OK,--,6:27:20 PM,8/20/2026,
255,37.6,gf,0.915,mm,OK,--,6:27:21 PM,8/20/2026,
256,37.6,gf,0.920,mm,OK,--,6:27:21 PM,8/20/2026,
257,37.6,gf,0.930,mm,OK,--,6:27:21 PM,8/20/2026,
258,37.6,gf,0.935,mm,OK,--,6:27:21 PM,8/20/2026,
259,37.7,gf,0.935,mm,OK,--,6:27:21 PM,8/20/2026,
260,37.7,gf,0.940,mm,OK,--,6:27:21 PM,8/20/2026,
261,37.7,gf,0.945,mm,OK,--,6:27:21 PM,8/20/2026,
262,37.7,gf,0.945,mm,OK,--,6:27:21 PM,8/20/2026,
263,37.7,gf,0.950,mm,OK,--,6:27:21 PM,8/20/2026,
264,37.7,gf,0.955,mm,OK,--,6:27:21 PM,8/20/2026,
265,37.7,gf,0.955,mm,OK,--,6:27:22 PM,8/20/2026,
266,37.7,gf,0.960,mm,OK,--,6:27:22 PM,8/20/2026,
267,37.7,gf,0.965,mm,OK,--,6:27:22 PM,8/20/2026,
268,37.7,gf,0.965,mm,OK,--,6:27:22 PM,8/20/2026,
269,37.8,gf,0.970,mm,OK,--,6:27:22 PM,8/20/2026,
270,37.8,gf,0.975,mm,OK,--,6:27:22 PM,8/20/2026,
271,37.8,gf,0.975,mm,OK,--,6:27:22 PM,8/20/2026,
272,37.8,gf,0.980,mm,OK,--,6:27:22 PM,8/20/2026,
273,37.9,gf,0.985,mm,OK,--,6:27:22 PM,8/20/2026,
274,37.8,gf,0.990,mm,OK,--,6:27:22 PM,8/20/2026,
275,37.8,gf,1.000,mm,OK,--,6:27:23 PM,8/20/2026,
276,37.9,gf,1.005,mm,OK,--,6:27:23 PM,8/20/2026,
277,37.9,gf,1.015,mm,OK,--,6:27:23 PM,8/20/2026,
278,38.0,gf,1.020,mm,OK,--,6:27:23 PM,8/20/2026,
279,38.0,gf,1.030,mm,OK,--,6:27:23 PM,8/20/2026,
280,38.0,gf,1.035,mm,OK,--,6:27:23 PM,8/20/2026,
281,38.0,gf,1.040,mm,OK,--,6:27:23 PM,8/20/2026,
282,38.0,gf,1.045,mm,OK,--,6:27:23 PM,8/20/2026,
283,38.1,gf,1.050,mm,OK,--,6:27:23 PM,8/20/2026,
284,38.1,gf,1.050,mm,OK,--,6:27:23 PM,8/20/2026,
285,38.1,gf,1.055,mm,OK,--,6:27:24 PM,8/20/2026,
286,38.1,gf,1.055,mm,OK,--,6:27:24 PM,8/20/2026,
287,38.1,gf,1.060,mm,OK,--,6:27:24 PM,8/20/2026,
288,38.1,gf,1.060,mm,OK,--,6:27:24 PM,8/20/2026,
289,38.1,gf,1.065,mm,OK,--,6:27:24 PM,8/20/2026,
290,38.1,gf,1.065,mm,OK,--,6:27:24 PM,8/20/2026,
291,38.1,gf,1.070,mm,OK,--,6:27:24 PM,8/20/2026,
292,38.2,gf,1.075,mm,OK,--,6:27:24 PM,8/20/2026,
293,38.2,gf,1.080,mm,OK,--,6:27:24 PM,8/20/2026,
294,38.2,gf,1.085,mm,OK,--,6:27:24 PM,8/20/2026,
295,38.2,gf,1.090,mm,OK,--,6:27:25 PM,8/20/2026,
296,38.2,gf,1.095,mm,OK,--,6:27:25 PM,8/20/2026,
297,38.3,gf,1.100,mm,OK,--,6:27:25 PM,8/20/2026,
298,38.3,gf,1.105,mm,OK,--,6:27:25 PM,8/20/2026,
299,38.3,gf,1.105,mm,OK,--,6:27:25 PM,8/20/2026,
300,38.3,gf,1.110,mm,OK,--,6:27:25 PM,8/20/2026,
301,38.3,gf,1.115,mm,OK,--,6:27:25 PM,8/20/2026,
302,38.3,gf,1.115,mm,OK,--,6:27:25 PM,8/20/2026,
303,38.3,gf,1.120,mm,OK,--,6:27:25 PM,8/20/2026,
304,38.4,gf,1.125,mm,OK,--,6:27:25 PM,8/20/2026,
305,38.3,gf,1.125,mm,OK,--,6:27:26 PM,8/20/2026,
306,38.3,gf,1.130,mm,OK,--,6:27:26 PM,8/20/2026,
307,38.4,gf,1.130,mm,OK,--,6:27:26 PM,8/20/2026,
308,38.4,gf,1.135,mm,OK,--,6:27:26 PM,8/20/2026,
309,38.4,gf,1.140,mm,OK,--,6:27:26 PM,8/20/2026,
310,38.4,gf,1.145,mm,OK,--,6:27:26 PM,8/20/2026,
311,38.5,gf,1.150,mm,OK,--,6:27:26 PM,8/20/2026,
312,38.4,gf,1.155,mm,OK,--,6:27:26 PM,8/20/2026,
313,38.4,gf,1.160,mm,OK,--,6:27:26 PM,8/20/2026,
314,38.4,gf,1.160,mm,OK,--,6:27:26 PM,8/20/2026,
315,38.5,gf,1.165,mm,OK,--,6:27:27 PM,8/20/2026,
316,38.5,gf,1.170,mm,OK,--,6:27:27 PM,8/20/2026,
317,38.5,gf,1.175,mm,OK,--,6:27:27 PM,8/20/2026,
318,38.5,gf,1.180,mm,OK,--,6:27:27 PM,8/20/2026,
319,38.6,gf,1.185,mm,OK,--,6:27:27 PM,8/20/2026,
320,38.6,gf,1.190,mm,OK,--,6:27:27 PM,8/20/2026,
321,38.7,gf,1.195,mm,OK,--,6:27:27 PM,8/20/2026,
322,38.6,gf,1.205,mm,OK,--,6:27:27 PM,8/20/2026,
323,38.6,gf,1.210,mm,OK,--,6:27:27 PM,8/20/2026,
324,38.6,gf,1.215,mm,OK,--,6:27:27 PM,8/20/2026,
325,38.7,gf,1.225,mm,OK,--,6:27:28 PM,8/20/2026,
326,38.7,gf,1.230,mm,OK,--,6:27:28 PM,8/20/2026,
327,38.7,gf,1.235,mm,OK,--,6:27:28 PM,8/20/2026,
328,38.7,gf,1.240,mm,OK,--,6:27:28 PM,8/20/2026,
329,38.8,gf,1.250,mm,OK,--,6:27:28 PM,8/20/2026,
330,38.8,gf,1.255,mm,OK,--,6:27:28 PM,8/20/2026,
331,38.8,gf,1.265,mm,OK,--,6:27:28 PM,8/20/2026,
332,38.8,gf,1.270,mm,OK,--,6:27:28 PM,8/20/2026,
333,38.9,gf,1.275,mm,OK,--,6:27:28 PM,8/20/2026,
334,38.9,gf,1.285,mm,OK,--,6:27:28 PM,8/20/2026,
335,39.0,gf,1.290,mm,OK,--,6:27:29 PM,8/20/2026,
336,39.0,gf,1.295,mm,OK,--,6:27:29 PM,8/20/2026,
337,38.9,gf,1.300,mm,OK,--,6:27:29 PM,8/20/2026,
338,39.0,gf,1.300,mm,OK,--,6:27:29 PM,8/20/2026,
339,39.0,gf,1.305,mm,OK,--,6:27:29 PM,8/20/2026,
340,39.0,gf,1.310,mm,OK,--,6:27:29 PM,8/20/2026,
341,39.0,gf,1.315,mm,OK,--,6:27:29 PM,8/20/2026,
342,39.0,gf,1.320,mm,OK,--,6:27:29 PM,8/20/2026,
343,39.0,gf,1.325,mm,OK,--,6:27:29 PM,8/20/2026,
344,39.1,gf,1.330,mm,OK,--,6:27:29 PM,8/20/2026,
345,39.1,gf,1.340,mm,OK,--,6:27:30 PM,8/20/2026,
346,39.1,gf,1.340,mm,OK,--,6:27:30 PM,8/20/2026,
347,39.1,gf,1.345,mm,OK,--,6:27:30 PM,8/20/2026,
348,39.1,gf,1.350,mm,OK,--,6:27:30 PM,8/20/2026,
349,39.2,gf,1.350,mm,OK,--,6:27:30 PM,8/20/2026,
350,39.2,gf,1.355,mm,OK,--,6:27:30 PM,8/20/2026,
351,39.2,gf,1.360,mm,OK,--,6:27:30 PM,8/20/2026,
352,39.2,gf,1.360,mm,OK,--,6:27:30 PM,8/20/2026,
353,39.2,gf,1.365,mm,OK,--,6:27:30 PM,8/20/2026,
354,39.2,gf,1.370,mm,OK,--,6:27:30 PM,8/20/2026,
355,39.3,gf,1.375,mm,OK,--,6:27:31 PM,8/20/2026,
356,39.2,gf,1.375,mm,OK,--,6:27:31 PM,8/20/2026,
357,39.2,gf,1.380,mm,OK,--,6:27:31 PM,8/20/2026,
358,39.2,gf,1.380,mm,OK,--,6:27:31 PM,8/20/2026,
359,39.3,gf,1.385,mm,OK,--,6:27:31 PM,8/20/2026,
360,39.3,gf,1.385,mm,OK,--,6:27:31 PM,8/20/2026,
361,39.3,gf,1.390,mm,OK,--,6:27:31 PM,8/20/2026,
362,39.3,gf,1.390,mm,OK,--,6:27:31 PM,8/20/2026,
363,39.3,gf,1.395,mm,OK,--,6:27:31 PM,8/20/2026,
364,39.4,gf,1.395,mm,OK,--,6:27:31 PM,8/20/2026,
