Maximum,176.1,@,No.1210,,,,,,
51,22.7,gf,0.050,mm,OK,--,5:51:40 PM,4/2/2023,
52,25.1,gf,0.055,mm,OK,--,5:51:40 PM,4/2/2023,
53,27.8,gf,0.055,mm,OK,--,5:51:40 PM,4/2/2023,
54,30.6,gf,0.060,mm,OK,--,5:51:40 PM,4/2/2023,
55,31.3,gf,0.065,mm,OK,--,5:51:40 PM,4/2/2023,
56,31.2,gf,0.065,mm,OK,--,5:51:40 PM,4/2/2023,
57,31.6,gf,0.065,mm,OK,--,5:51:40 PM,4/2/2023,
58,31.9,gf,0.070,mm,OK,--,5:51:40 PM,4/2/2023,
59,32.2,gf,0.070,mm,OK,--,5:51:40 PM,4/2/2023,
60,32.5,gf,0.075,mm,OK,--,5:51:41 PM,4/2/2023,
61,32.8,gf,0.075,mm,OK,--,5:51:41 PM,4/2/2023,
62,33.0,gf,0.075,mm,OK,--,5:51:41 PM,4/2/2023,
63,32.4,gf,0.075,mm,OK,--,5:51:41 PM,4/2/2023,
64,32.8,gf,0.080,mm,OK,--,5:51:41 PM,4/2/2023,
65,33.0,gf,0.080,mm,OK,--,5:51:41 PM,4/2/2023,
66,33.4,gf,0.080,mm,OK,--,5:51:41 PM,4/2/2023,
67,33.3,gf,0.085,mm,OK,--,5:51:41 PM,4/2/2023,
68,33.3,gf,0.085,mm,OK,--,5:51:41 PM,4/2/2023,
69,33.5,gf,0.085,mm,OK,--,5:51:41 PM,4/2/2023,
70,33.5,gf,0.085,mm,OK,--,5:51:42 PM,4/2/2023,
71,32.2,gf,0.085,mm,OK,--,5:51:42 PM,4/2/2023,
72,32.3,gf,0.085,mm,OK,--,5:51:42 PM,4/2/2023,
73,32.3,gf,0.090,mm,OK,--,5:51:42 PM,4/2/2023,
74,32.2,gf,0.090,mm,OK,--,5:51:42 PM,4/2/2023,
75,32.3,gf,0.090,mm,OK,--,5:51:42 PM,4/2/2023,
76,32.2,gf,0.095,mm,OK,--,5:51:42 PM,4/2/2023,
77,32.0,gf,0.095,mm,OK,--,5:51:42 PM,4/2/2023,
78,31.9,gf,0.095,mm,OK,--,5:51:42 PM,4/2/2023,
79,32.1,gf,0.100,mm,OK,--,5:51:42 PM,4/2/2023,
80,32.1,gf,0.100,mm,OK,--,5:51:43 PM,4/2/2023,
81,31.9,gf,0.100,mm,OK,--,5:51:43 PM,4/2/2023,
82,31.9,gf,0.100,mm,OK,--,5:51:43 PM,4/2/2023,
83,31.9,gf,0.100,mm,OK,--,5:51:43 PM,4/2/2023,
84,31.8,gf,0.100,mm,OK,--,5:51:43 PM,4/2/2023,
85,31.8,gf,0.105,mm,OK,--,5:51:43 PM,4/2/2023,
86,31.9,gf,0.105,mm,OK,--,5:51:43 PM,4/2/2023,
87,31.8,gf,0.105,mm,OK,--,5:51:43 PM,4/2/2023,
88,31.8,gf,0.110,mm,OK,--,5:51:43 PM,4/2/2023,
89,31.7,gf,0.110,mm,OK,--,5:51:43 PM,4/2/2023,
90,31.6,gf,0.115,mm,OK,--,5:51:44 PM,4/2/2023,
91,31.5,gf,0.115,mm,OK,--,5:51:44 PM,4/2/2023,
92,31.5,gf,0.120,mm,OK,--,5:51:44 PM,4/2/2023,
93,31.5,gf,0.120,mm,OK,--,5:51:44 PM,4/2/2023,
94,31.5,gf,0.120,mm,OK,--,5:51:44 PM,4/2/2023,
95,31.5,gf,0.125,mm,OK,--,5:51:44 PM,4/2/2023,
96,31.4,gf,0.125,mm,OK,--,5:51:44 PM,4/2/2023,
97,31.4,gf,0.130,mm,OK,--,5:51:44 PM,4/2/2023,
98,31.4,gf,0.135,mm,OK,--,5:51:44 PM,4/2/2023,
99,31.4,gf,0.135,mm,OK,--,5:51:44 PM,4/2/2023,
100,31.4,gf,0.140,mm,OK,--,5:51:45 PM,4/2/2023,
101,31.3,gf,0.145,mm,OK,--,5:51:45 PM,4/2/2023,
102,31.3,gf,0.150,mm,OK,--,5:51:45 PM,4/2/2023,
103,31.3,gf,0.155,mm,OK,--,5:51:45 PM,4/2/2023,
104,31.3,gf,0.155,mm,OK,--,5:51:45 PM,4/2/2023,
105,31.3,gf,0.160,mm,OK,--,5:51:45 PM,4/2/2023,
106,31.3,gf,0.165,mm,OK,--,5:51:45 PM,4/2/2023,
107,31.2,gf,0.175,mm,OK,--,5:51:45 PM,4/2/2023,
108,31.1,gf,0.180,mm,OK,--,5:51:45 PM,4/2/2023,
109,31.0,gf,0.190,mm,OK,--,5:51:45 PM,4/2/2023,
110,31.0,gf,0.195,mm,OK,--,5:51:46 PM,4/2/2023,
111,31.0,gf,0.205,mm,OK,--,5:51:46 PM,4/2/2023,
112,31.0,gf,0.210,mm,OK,--,5:51:46 PM,4/2/2023,
113,31.0,gf,0.220,mm,OK,--,5:51:46 PM,4/2/2023,
114,31.0,gf,0.225,mm,OK,--,5:51:46 PM,4/2/2023,
115,31.0,gf,0.235,mm,OK,--,5:51:46 PM,4/2/2023,
116,31.1,gf,0.240,mm,OK,--,5:51:46 PM,4/2/2023,
117,31.1,gf,0.245,mm,OK,--,5:51:46 PM,4/2/2023,
118,31.1,gf,0.250,mm,OK,--,5:51:46 PM,4/2/2023,
119,31.1,gf,0.255,mm,OK,--,5:51:46 PM,4/2/2023,
120,31.1,gf,0.260,mm,OK,--,5:51:47 PM,4/2/2023,
121,31.1,gf,0.265,mm,OK,--,5:51:47 PM,4/2/2023,
122,31.2,gf,0.265,mm,OK,--,5:51:47 PM,4/2/2023,
123,31.2,gf,0.270,mm,OK,--,5:51:47 PM,4/2/2023,
124,31.3,gf,0.270,mm,OK,--,5:51:47 PM,4/2/2023,
125,31.3,gf,0.275,mm,OK,--,5:51:47 PM,4/2/2023,
126,31.3,gf,0.275,mm,OK,--,5:51:47 PM,4/2/2023,
127,31.3,gf,0.275,mm,OK,--,5:51:47 PM,4/2/2023,
128,31.3,gf,0.280,mm,OK,--,5:51:47 PM,4/2/2023,
129,31.3,gf,0.280,mm,OK,--,5:51:47 PM,4/2/2023,
130,31.3,gf,0.280,mm,OK,--,5:51:48 PM,4/2/2023,
131,31.3,gf,0.285,mm,OK,--,5:51:48 PM,4/2/2023,
132,31.4,gf,0.285,mm,OK,--,5:51:48 PM,4/2/2023,
133,31.4,gf,0.290,mm,OK,--,5:51:48 PM,4/2/2023,
134,31.4,gf,0.290,mm,OK,--,5:51:48 PM,4/2/2023,
135,31.4,gf,0.295,mm,OK,--,5:51:48 PM,4/2/2023,
136,31.4,gf,0.295,mm,OK,--,5:51:48 PM,4/2/2023,
137,31.4,gf,0.300,mm,OK,--,5:51:48 PM,4/2/2023,
138,31.4,gf,0.305,mm,OK,--,5:51:48 PM,4/2/2023,
139,31.4,gf,0.305,mm,OK,--,5:51:48 PM,4/2/2023,
140,31.5,gf,0.310,mm,OK,--,5:51:49 PM,4/2/2023,
141,31.5,gf,0.315,mm,OK,--,5:51:49 PM,4/2/2023,
142,31.5,gf,0.315,mm,OK,--,5:51:49 PM,4/2/2023,
143,31.5,gf,0.320,mm,OK,--,5:51:49 PM,4/2/2023,
144,31.5,gf,0.325,mm,OK,--,5:51:49 PM,4/2/2023,
145,31.5,gf,0.325,mm,OK,--,5:51:49 PM,4/2/2023,
146,31.5,gf,0.330,mm,OK,--,5:51:49 PM,4/2/2023,
147,31.5,gf,0.330,mm,OK,--,5:51:49 PM,4/2/2023,
148,31.6,gf,0.330,mm,OK,--,5:51:49 PM,4/2/2023,
149,31.6,gf,0.335,mm,OK,--,5:51:49 PM,4/2/2023,
150,31.6,gf,0.335,mm,OK,--,5:51:50 PM,4/2/2023,
151,31.6,gf,0.335,mm,OK,--,5:51:50 PM,4/2/2023,
152,31.7,gf,0.340,mm,OK,--,5:51:50 PM,4/2/2023,
153,31.7,gf,0.340,mm,OK,--,5:51:50 PM,4/2/2023,
154,31.7,gf,0.340,mm,OK,--,5:51:50 PM,4/2/2023,
155,31.7,gf,0.345,mm,OK,--,5:51:50 PM,4/2/2023,
156,31.7,gf,0.345,mm,OK,--,5:51:50 PM,4/2/2023,
157,31.7,gf,0.350,mm,OK,--,5:51:50 PM,4/2/2023,
158,31.8,gf,0.355,mm,OK,--,5:51:50 PM,4/2/2023,
159,31.7,gf,0.355,mm,OK,--,5:51:50 PM,4/2/2023,
160,31.8,gf,0.360,mm,OK,--,5:51:51 PM,4/2/2023,
161,31.8,gf,0.365,mm,OK,--,5:51:51 PM,4/2/2023,
162,31.8,gf,0.365,mm,OK,--,5:51:51 PM,4/2/2023,
163,31.9,gf,0.370,mm,OK,--,5:51:51 PM,4/2/2023,
164,31.9,gf,0.375,mm,OK,--,5:51:51 PM,4/2/2023,
165,31.9,gf,0.375,mm,OK,--,5:51:51 PM,4/2/2023,
166,31.9,gf,0.375,mm,OK,--,5:51:51 PM,4/2/2023,
167,31.9,gf,0.380,mm,OK,--,5:51:51 PM,4/2/2023,
168,31.9,gf,0.380,mm,OK,--,5:51:51 PM,4/2/2023,
169,32.0,gf,0.380,mm,OK,--,5:51:51 PM,4/2/2023,
170,32.0,gf,0.385,mm,OK,--,5:51:52 PM,4/2/2023,
171,32.0,gf,0.385,mm,OK,--,5:51:52 PM,4/2/2023,
172,32.0,gf,0.390,mm,OK,--,5:51:52 PM,4/2/2023,
173,32.0,gf,0.390,mm,OK,--,5:51:52 PM,4/2/2023,
174,32.0,gf,0.395,mm,OK,--,5:51:52 PM,4/2/2023,
175,32.0,gf,0.400,mm,OK,--,5:51:52 PM,4/2/2023,
176,32.0,gf,0.400,mm,OK,--,5:51:52 PM,4/2/2023,
177,32.0,gf,0.405,mm,OK,--,5:51:52 PM,4/2/2023,
178,32.0,gf,0.405,mm,OK,--,5:51:52 PM,4/2/2023,
179,32.0,gf,0.410,mm,OK,--,5:51:52 PM,4/2/2023,
180,32.1,gf,0.410,mm,OK,--,5:51:53 PM,4/2/2023,
181,32.1,gf,0.415,mm,OK,--,5:51:53 PM,4/2/2023,
182,32.2,gf,0.415,mm,OK,--,5:51:53 PM,4/2/2023,
183,32.2,gf,0.420,mm,OK,--,5:51:53 PM,4/2/2023,
184,32.2,gf,0.425,mm,OK,--,5:51:53 PM,4/2/2023,
185,32.2,gf,0.425,mm,OK,--,5:51:53 PM,4/2/2023,
186,32.2,gf,0.430,mm,OK,--,5:51:53 PM,4/2/2023,
187,32.3,gf,0.435,mm,OK,--,5:51:53 PM,4/2/2023,
188,32.3,gf,0.435,mm,OK,--,5:51:53 PM,4/2/2023,
189,32.3,gf,0.440,mm,OK,--,5:51:53 PM,4/2/2023,
190,32.3,gf,0.445,mm,OK,--,5:51:54 PM,4/2/2023,
191,32.3,gf,0.445,mm,OK,--,5:51:54 PM,4/2/2023,
192,32.4,gf,0.450,mm,OK,--,5:51:54 PM,4/2/2023,
193,32.3,gf,0.450,mm,OK,--,5:51:54 PM,4/2/2023,
194,32.4,gf,0.455,mm,OK,--,5:51:54 PM,4/2/2023,
195,32.4,gf,0.455,mm,OK,--,5:51:54 PM,4/2/2023,
196,32.4,gf,0.460,mm,OK,--,5:51:54 PM,4/2/2023,
197,32.5,gf,0.460,mm,OK,--,5:51:54 PM,4/2/2023,
198,32.5,gf,0.465,mm,OK,--,5:51:54 PM,4/2/2023,
199,32.5,gf,0.470,mm,OK,--,5:51:54 PM,4/2/2023,
200,32.5,gf,0.470,mm,OK,--,5:51:55 PM,4/2/2023,
201,32.5,gf,0.475,mm,OK,--,5:51:55 PM,4/2/2023,
202,32.6,gf,0.475,mm,OK,--,5:51:55 PM,4/2/2023,
203,32.6,gf,0.480,mm,OK,--,5:51:55 PM,4/2/2023,
204,32.7,gf,0.480,mm,OK,--,5:51:55 PM,4/2/2023,
205,32.7,gf,0.485,mm,OK,--,5:51:55 PM,4/2/2023,
206,32.7,gf,0.485,mm,OK,--,5:51:55 PM,4/2/2023,
207,32.7,gf,0.490,mm,OK,--,5:51:55 PM,4/2/2023,
208,32.8,gf,0.490,mm,OK,--,5:51:55 PM,4/2/2023,
209,32.8,gf,0.495,mm,OK,--,5:51:55 PM,4/2/2023,
210,32.8,gf,0.495,mm,OK,--,5:51:56 PM,4/2/2023,
211,32.8,gf,0.500,mm,OK,--,5:51:56 PM,4/2/2023,
212,32.8,gf,0.500,mm,OK,--,5:51:56 PM,4/2/2023,
213,32.8,gf,0.500,mm,OK,--,5:51:56 PM,4/2/2023,
214,32.7,gf,0.505,mm,OK,--,5:51:56 PM,4/2/2023,
215,32.8,gf,0.505,mm,OK,--,5:51:56 PM,4/2/2023,
216,32.8,gf,0.505,mm,OK,--,5:51:56 PM,4/2/2023,
217,32.9,gf,0.510,mm,OK,--,5:51:56 PM,4/2/2023,
218,32.9,gf,0.510,mm,OK,--,5:51:56 PM,4/2/2023,
219,32.9,gf,0.510,mm,OK,--,5:51:56 PM,4/2/2023,
220,32.9,gf,0.515,mm,OK,--,5:51:57 PM,4/2/2023,
221,32.9,gf,0.515,mm,OK,--,5:51:57 PM,4/2/2023,
222,33.0,gf,0.515,mm,OK,--,5:51:57 PM,4/2/2023,
223,33.0,gf,0.520,mm,OK,--,5:51:57 PM,4/2/2023,
224,33.0,gf,0.520,mm,OK,--,5:51:57 PM,4/2/2023,
225,33.0,gf,0.520,mm,OK,--,5:51:57 PM,4/2/2023,
226,33.0,gf,0.525,mm,OK,--,5:51:57 PM,4/2/2023,
227,33.0,gf,0.525,mm,OK,--,5:51:57 PM,4/2/2023,
228,33.0,gf,0.525,mm,OK,--,5:51:57 PM,4/2/2023,
229,33.0,gf,0.530,mm,OK,--,5:51:57 PM,4/2/2023,
230,33.0,gf,0.530,mm,OK,--,5:51:58 PM,4/2/2023,
231,33.1,gf,0.530,mm,OK,--,5:51:58 PM,4/2/2023,
232,33.1,gf,0.535,mm,OK,--,5:51:58 PM,4/2/2023,
233,33.1,gf,0.540,mm,OK,--,5:51:58 PM,4/2/2023,
234,33.0,gf,0.540,mm,OK,--,5:51:58 PM,4/2/2023,
235,33.0,gf,0.545,mm,OK,--,5:51:58 PM,4/2/2023,
236,33.1,gf,0.550,mm,OK,--,5:51:58 PM,4/2/2023,
237,33.1,gf,0.550,mm,OK,--,5:51:58 PM,4/2/2023,
238,33.1,gf,0.555,mm,OK,--,5:51:58 PM,4/2/2023,
239,33.1,gf,0.555,mm,OK,--,5:51:58 PM,4/2/2023,
240,33.2,gf,0.560,mm,OK,--,5:51:59 PM,4/2/2023,
241,33.2,gf,0.560,mm,OK,--,5:51:59 PM,4/2/2023,
242,33.2,gf,0.565,mm,OK,--,5:51:59 PM,4/2/2023,
243,33.3,gf,0.565,mm,OK,--,5:51:59 PM,4/2/2023,
244,33.3,gf,0.570,mm,OK,--,5:51:59 PM,4/2/2023,
245,33.3,gf,0.570,mm,OK,--,5:51:59 PM,4/2/2023,
246,33.4,gf,0.575,mm,OK,--,5:51:59 PM,4/2/2023,
247,33.4,gf,0.575,mm,OK,--,5:51:59 PM,4/2/2023,
248,33.5,gf,0.580,mm,OK,--,5:51:59 PM,4/2/2023,
249,33.5,gf,0.580,mm,OK,--,5:51:59 PM,4/2/2023,
250,33.5,gf,0.585,mm,OK,--,5:52:00 PM,4/2/2023,
251,33.5,gf,0.585,mm,OK,--,5:52:00 PM,4/2/2023,
252,33.5,gf,0.590,mm,OK,--,5:52:00 PM,4/2/2023,
253,33.6,gf,0.595,mm,OK,--,5:52:00 PM,4/2/2023,
254,33.6,gf,0.595,mm,OK,--,5:52:00 PM,4/2/2023,
255,33.6,gf,0.600,mm,OK,--,5:52:00 PM,4/2/2023,
256,33.6,gf,0.600,mm,OK,--,5:52:00 PM,4/2/2023,
257,33.7,gf,0.605,mm,OK,--,5:52:00 PM,4/2/2023,
258,33.8,gf,0.605,mm,OK,--,5:52:00 PM,4/2/2023,
259,33.7,gf,0.610,mm,OK,--,5:52:00 PM,4/2/2023,
260,33.7,gf,0.610,mm,OK,--,5:52:01 PM,4/2/2023,
261,33.8,gf,0.615,mm,OK,--,5:52:01 PM,4/2/2023,
262,33.8,gf,0.615,mm,OK,--,5:52:01 PM,4/2/2023,
263,33.8,gf,0.620,mm,OK,--,5:52:01 PM,4/2/2023,
264,33.9,gf,0.625,mm,OK,--,5:52:01 PM,4/2/2023,
265,33.9,gf,0.630,mm,OK,--,5:52:01 PM,4/2/2023,
266,33.9,gf,0.635,mm,OK,--,5:52:01 PM,4/2/2023,
267,33.9,gf,0.640,mm,OK,--,5:52:01 PM,4/2/2023,
268,33.9,gf,0.645,mm,OK,--,5:52:01 PM,4/2/2023,
269,33.9,gf,0.645,mm,OK,--,5:52:01 PM,4/2/2023,
270,33.9,gf,0.650,mm,OK,--,5:52:02 PM,4/2/2023,
271,34.0,gf,0.650,mm,OK,--,5:52:02 PM,4/2/2023,
272,34.0,gf,0.655,mm,OK,--,5:52:02 PM,4/2/2023,
273,34.1,gf,0.655,mm,OK,--,5:52:02 PM,4/2/2023,
274,34.1,gf,0.660,mm,OK,--,5:52:02 PM,4/2/2023,
275,34.2,gf,0.660,mm,OK,--,5:52:02 PM,4/2/2023,
276,34.2,gf,0.660,mm,OK,--,5:52:02 PM,4/2/2023,
277,34.2,gf,0.665,mm,OK,--,5:52:02 PM,4/2/2023,
278,34.2,gf,0.670,mm,OK,--,5:52:02 PM,4/2/2023,
279,34.2,gf,0.670,mm,OK,--,5:52:02 PM,4/2/2023,
280,34.3,gf,0.675,mm,OK,--,5:52:03 PM,4/2/2023,
281,34.3,gf,0.675,mm,OK,--,5:52:03 PM,4/2/2023,
282,34.2,gf,0.680,mm,OK,--,5:52:03 PM,4/2/2023,
283,34.3,gf,0.685,mm,OK,--,5:52:03 PM,4/2/2023,
284,34.2,gf,0.690,mm,OK,--,5:52:03 PM,4/2/2023,
285,34.3,gf,0.695,mm,OK,--,5:52:03 PM,4/2/2023,
286,34.3,gf,0.700,mm,OK,--,5:52:03 PM,4/2/2023,
287,34.3,gf,0.705,mm,OK,--,5:52:03 PM,4/2/2023,
288,34.4,gf,0.710,mm,OK,--,5:52:03 PM,4/2/2023,
289,34.4,gf,0.715,mm,OK,--,5:52:03 PM,4/2/2023,
290,34.5,gf,0.715,mm,OK,--,5:52:04 PM,4/2/2023,
291,34.5,gf,0.720,mm,OK,--,5:52:04 PM,4/2/2023,
292,34.5,gf,0.725,mm,OK,--,5:52:04 PM,4/2/2023,
293,34.5,gf,0.730,mm,OK,--,5:52:04 PM,4/2/2023,
294,34.6,gf,0.730,mm,OK,--,5:52:04 PM,4/2/2023,
295,34.6,gf,0.735,mm,OK,--,5:52:04 PM,4/2/2023,
296,34.6,gf,0.735,mm,OK,--,5:52:04 PM,4/2/2023,
297,34.6,gf,0.740,mm,OK,--,5:52:04 PM,4/2/2023,
298,34.7,gf,0.740,mm,OK,--,5:52:04 PM,4/2/2023,
299,34.7,gf,0.745,mm,OK,--,5:52:04 PM,4/2/2023,
300,34.7,gf,0.745,mm,OK,--,5:52:05 PM,4/2/2023,
301,34.7,gf,0.750,mm,OK,--,5:52:05 PM,4/2/2023,
302,34.7,gf,0.755,mm,OK,--,5:52:05 PM,4/2/2023,
303,34.8,gf,0.755,mm,OK,--,5:52:05 PM,4/2/2023,
304,34.8,gf,0.760,mm,OK,--,5:52:05 PM,4/2/2023,
305,34.9,gf,0.760,mm,OK,--,5:52:05 PM,4/2/2023,
306,34.9,gf,0.760,mm,OK,--,5:52:05 PM,4/2/2023,
307,34.9,gf,0.765,mm,OK,--,5:52:05 PM,4/2/2023,
308,34.9,gf,0.765,mm,OK,--,5:52:05 PM,4/2/2023,
309,35.0,gf,0.770,mm,OK,--,5:52:05 PM,4/2/2023,
310,35.0,gf,0.770,mm,OK,--,5:52:06 PM,4/2/2023,
311,35.0,gf,0.775,mm,OK,--,5:52:06 PM,4/2/2023,
312,35.0,gf,0.780,mm,OK,--,5:52:06 PM,4/2/2023,
313,35.0,gf,0.780,mm,OK,--,5:52:06 PM,4/2/2023,
314,35.0,gf,0.785,mm,OK,--,5:52:06 PM,4/2/2023,
315,35.1,gf,0.790,mm,OK,--,5:52:06 PM,4/2/2023,
316,35.1,gf,0.790,mm,OK,--,5:52:06 PM,4/2/2023,
317,35.1,gf,0.795,mm,OK,--,5:52:06 PM,4/2/2023,
318,35.1,gf,0.800,mm,OK,--,5:52:06 PM,4/2/2023,
319,35.1,gf,0.800,mm,OK,--,5:52:06 PM,4/2/2023,
320,35.1,gf,0.805,mm,OK,--,5:52:07 PM,4/2/2023,
321,35.2,gf,0.810,mm,OK,--,5:52:07 PM,4/2/2023,
322,35.3,gf,0.810,mm,OK,--,5:52:07 PM,4/2/2023,
323,35.3,gf,0.815,mm,OK,--,5:52:07 PM,4/2/2023,
324,35.3,gf,0.820,mm,OK,--,5:52:07 PM,4/2/2023,
325,35.3,gf,0.820,mm,OK,--,5:52:07 PM,4/2/2023,
326,35.3,gf,0.825,mm,OK,--,5:52:07 PM,4/2/2023,
327,35.3,gf,0.830,mm,OK,--,5:52:07 PM,4/2/2023,
328,35.4,gf,0.830,mm,OK,--,5:52:07 PM,4/2/2023,
329,35.4,gf,0.835,mm,OK,--,5:52:07 PM,4/2/2023,
330,35.4,gf,0.835,mm,OK,--,5:52:08 PM,4/2/2023,
331,35.4,gf,0.840,mm,OK,--,5:52:08 PM,4/2/2023,
332,35.4,gf,0.845,mm,OK,--,5:52:08 PM,4/2/2023,
333,35.5,gf,0.845,mm,OK,--,5:52:08 PM,4/2/2023,
334,35.5,gf,0.850,mm,OK,--,5:52:08 PM,4/2/2023,
335,35.5,gf,0.855,mm,OK,--,5:52:08 PM,4/2/2023,
336,35.5,gf,0.860,mm,OK,--,5:52:08 PM,4/2/2023,
337,35.6,gf,0.860,mm,OK,--,5:52:08 PM,4/2/2023,
338,35.6,gf,0.865,mm,OK,--,5:52:08 PM,4/2/2023,
339,35.6,gf,0.870,mm,OK,--,5:52:08 PM,4/2/2023,
340,35.7,gf,0.870,mm,OK,--,5:52:09 PM,4/2/2023,
341,35.7,gf,0.875,mm,OK,--,5:52:09 PM,4/2/2023,
342,35.7,gf,0.875,mm,OK,--,5:52:09 PM,4/2/2023,
343,35.8,gf,0.880,mm,OK,--,5:52:09 PM,4/2/2023,
344,35.8,gf,0.885,mm,OK,--,5:52:09 PM,4/2/2023,
345,35.8,gf,0.885,mm,OK,--,5:52:09 PM,4/2/2023,
346,35.9,gf,0.890,mm,OK,--,5:52:09 PM,4/2/2023,
347,35.9,gf,0.895,mm,OK,--,5:52:09 PM,4/2/2023,
348,36.0,gf,0.895,mm,OK,--,5:52:09 PM,4/2/2023,
349,36.0,gf,0.900,mm,OK,--,5:52:09 PM,4/2/2023,
350,36.0,gf,0.900,mm,OK,--,5:52:10 PM,4/2/2023,
351,36.0,gf,0.905,mm,OK,--,5:52:10 PM,4/2/2023,
352,36.0,gf,0.905,mm,OK,--,5:52:10 PM,4/2/2023,
353,36.0,gf,0.910,mm,OK,--,5:52:10 PM,4/2/2023,
354,36.0,gf,0.910,mm,OK,--,5:52:10 PM,4/2/2023,
355,36.1,gf,0.910,mm,OK,--,5:52:10 PM,4/2/2023,
356,36.1,gf,0.915,mm,OK,--,5:52:10 PM,4/2/2023,
357,36.1,gf,0.920,mm,OK,--,5:52:10 PM,4/2/2023,
358,36.0,gf,0.920,mm,OK,--,5:52:10 PM,4/2/2023,
359,36.1,gf,0.920,mm,OK,--,5:52:10 PM,4/2/2023,
360,36.1,gf,0.925,mm,OK,--,5:52:11 PM,4/2/2023,
361,36.1,gf,0.925,mm,OK,--,5:52:11 PM,4/2/2023,
362,36.1,gf,0.930,mm,OK,--,5:52:11 PM,4/2/2023,
363,36.1,gf,0.930,mm,OK,--,5:52:11 PM,4/2/2023,
364,36.2,gf,0.930,mm,OK,--,5:52:11 PM,4/2/2023,
