Maximum,193.2,@,No.1012,,,,,,
77,0.1,gf,0.165,mm,OK,--,9:51:20 AM,11/29/2025,
78,0.4,gf,0.170,mm,OK,--,9:51:20 AM,11/29/2025,
79,4.0,gf,0.175,mm,OK,--,9:51:21 AM,11/29/2025,
80,7.5,gf,0.180,mm,OK,--,9:51:21 AM,11/29/2025,
81,11.7,gf,0.185,mm,OK,--,9:51:21 AM,11/29/2025,
82,15.1,gf,0.190,mm,OK,--,9:51:21 AM,11/29/2025,
83,18.1,gf,0.195,mm,OK,--,9:51:21 AM,11/29/2025,
84,20.8,gf,0.200,mm,OK,--,9:51:21 AM,11/29/2025,
85,24.4,gf,0.205,mm,OK,--,9:51:21 AM,11/29/2025,
86,28.4,gf,0.210,mm,OK,--,9:51:21 AM,11/29/2025,
87,31.7,gf,0.215,mm,OK,--,9:51:21 AM,11/29/2025,
88,34.4,gf,0.220,mm,OK,--,9:51:21 AM,11/29/2025,
89,36.9,gf,0.220,mm,OK,--,9:51:22 AM,11/29/2025,
90,39.1,gf,0.225,mm,OK,--,9:51:22 AM,11/29/2025,
91,41.4,gf,0.225,mm,OK,--,9:51:22 AM,11/29/2025,
92,43.3,gf,0.230,mm,OK,--,9:51:22 AM,11/29/2025,
93,43.0,gf,0.235,mm,OK,--,9:51:22 AM,11/29/2025,
94,43.0,gf,0.240,mm,OK,--,9:51:22 AM,11/29/2025,
95,43.0,gf,0.240,mm,OK,--,9:51:22 AM,11/29/2025,
96,42.7,gf,0.245,mm,OK,--,9:51:22 AM,11/29/2025,
97,42.6,gf,0.250,mm,OK,--,9:51:22 AM,11/29/2025,
98,42.8,gf,0.255,mm,OK,--,9:51:22 AM,11/29/2025,
99,42.7,gf,0.260,mm,OK,--,9:51:23 AM,11/29/2025,
100,42.9,gf,0.265,mm,OK,--,9:51:23 AM,11/29/2025,
101,43.1,gf,0.265,mm,OK,--,9:51:23 AM,11/29/2025,
102,43.2,gf,0.270,mm,OK,--,9:51:23 AM,11/29/2025,
103,43.2,gf,0.275,mm,OK,--,9:51:23 AM,11/29/2025,
104,43.4,gf,0.280,mm,OK,--,9:51:23 AM,11/29/2025,
105,43.6,gf,0.280,mm,OK,--,9:51:23 AM,11/29/2025,
106,43.7,gf,0.285,mm,OK,--,9:51:23 AM,11/29/2025,
107,43.5,gf,0.285,mm,OK,--,9:51:23 AM,11/29/2025,
108,43.8,gf,0.290,mm,OK,--,9:51:23 AM,11/29/2025,
109,44.1,gf,0.295,mm,OK,--,9:51:24 AM,11/29/2025,
110,44.1,gf,0.295,mm,OK,--,9:51:24 AM,11/29/2025,
111,44.0,gf,0.300,mm,OK,--,9:51:24 AM,11/29/2025,
112,44.0,gf,0.305,mm,OK,--,9:51:24 AM,11/29/2025,
113,44.0,gf,0.305,mm,OK,--,9:51:24 AM,11/29/2025,
114,44.0,gf,0.310,mm,OK,--,9:51:24 AM,11/29/2025,
115,44.1,gf,0.310,mm,OK,--,9:51:24 AM,11/29/2025,
116,44.3,gf,0.315,mm,OK,--,9:51:24 AM,11/29/2025,
117,44.2,gf,0.320,mm,OK,--,9:51:24 AM,11/29/2025,
118,44.2,gf,0.320,mm,OK,--,9:51:24 AM,11/29/2025,
119,44.6,gf,0.320,mm,OK,--,9:51:25 AM,11/29/2025,
120,44.7,gf,0.325,mm,OK,--,9:51:25 AM,11/29/2025,
121,44.8,gf,0.330,mm,OK,--,9:51:25 AM,11/29/2025,
122,45.0,gf,0.330,mm,OK,--,9:51:25 AM,11/29/2025,
123,45.2,gf,0.335,mm,OK,--,9:51:25 AM,11/29/2025,
124,45.3,gf,0.340,mm,OK,--,9:51:25 AM,11/29/2025,
125,45.3,gf,0.345,mm,OK,--,9:51:25 AM,11/29/2025,
126,45.5,gf,0.345,mm,OK,--,9:51:25 AM,11/29/2025,
127,45.5,gf,0.350,mm,OK,--,9:51:25 AM,11/29/2025,
128,45.7,gf,0.350,mm,OK,--,9:51:25 AM,11/29/2025,
129,45.8,gf,0.355,mm,OK,--,9:51:26 AM,11/29/2025,
130,45.8,gf,0.360,mm,OK,--,9:51:26 AM,11/29/2025,
131,45.8,gf,0.360,mm,OK,--,9:51:26 AM,11/29/2025,
132,46.0,gf,0.365,mm,OK,--,9:51:26 AM,11/29/2025,
133,46.1,gf,0.365,mm,OK,--,9:51:26 AM,11/29/2025,
134,46.1,gf,0.370,mm,OK,--,9:51:26 AM,11/29/2025,
135,46.1,gf,0.370,mm,OK,--,9:51:26 AM,11/29/2025,
136,45.7,gf,0.370,mm,OK,--,9:51:26 AM,11/29/2025,
137,46.2,gf,0.375,mm,OK,--,9:51:26 AM,11/29/2025,
138,46.4,gf,0.375,mm,OK,--,9:51:26 AM,11/29/2025,
139,46.5,gf,0.380,mm,OK,--,9:51:27 AM,11/29/2025,
140,46.6,gf,0.380,mm,OK,--,9:51:27 AM,11/29/2025,
141,46.6,gf,0.385,mm,OK,--,9:51:27 AM,11/29/2025,
142,46.8,gf,0.385,mm,OK,--,9:51:27 AM,11/29/2025,
143,46.9,gf,0.390,mm,OK,--,9:51:27 AM,11/29/2025,
144,47.2,gf,0.395,mm,OK,--,9:51:27 AM,11/29/2025,
145,47.3,gf,0.400,mm,OK,--,9:51:27 AM,11/29/2025,
146,47.3,gf,0.405,mm,OK,--,9:51:27 AM,11/29/2025,
147,47.3,gf,0.410,mm,OK,--,9:51:27 AM,11/29/2025,
148,47.7,gf,0.410,mm,OK,--,9:51:27 AM,11/29/2025,
149,47.5,gf,0.415,mm,OK,--,9:51:28 AM,11/29/2025,
150,47.6,gf,0.420,mm,OK,--,9:51:28 AM,11/29/2025,
151,47.6,gf,0.420,mm,OK,--,9:51:28 AM,11/29/2025,
152,47.5,gf,0.425,mm,OK,--,9:51:28 AM,11/29/2025,
153,47.5,gf,0.425,mm,OK,--,9:51:28 AM,11/29/2025,
154,47.7,gf,0.430,mm,OK,--,9:51:28 AM,11/29/2025,
155,47.8,gf,0.430,mm,OK,--,9:51:28 AM,11/29/2025,
156,47.9,gf,0.430,mm,OK,--,9:51:28 AM,11/29/2025,
157,48.0,gf,0.435,mm,OK,--,9:51:28 AM,11/29/2025,
158,48.1,gf,0.435,mm,OK,--,9:51:28 AM,11/29/2025,
159,48.2,gf,0.440,mm,OK,--,9:51:29 AM,11/29/2025,
160,48.0,gf,0.440,mm,OK,--,9:51:29 AM,11/29/2025,
161,48.0,gf,0.440,mm,OK,--,9:51:29 AM,11/29/2025,
162,47.9,gf,0.445,mm,OK,--,9:51:29 AM,11/29/2025,
163,48.1,gf,0.445,mm,OK,--,9:51:29 AM,11/29/2025,
164,48.4,gf,0.445,mm,OK,--,9:51:29 AM,11/29/2025,
165,48.3,gf,0.450,mm,OK,--,9:51:29 AM,11/29/2025,
166,48.4,gf,0.450,mm,OK,--,9:51:29 AM,11/29/2025,
167,48.5,gf,0.455,mm,OK,--,9:51:29 AM,11/29/2025,
168,48.7,gf,0.455,mm,OK,--,9:51:29 AM,11/29/2025,
169,48.5,gf,0.460,mm,OK,--,9:51:30 AM,11/29/2025,
170,48.8,gf,0.460,mm,OK,--,9:51:30 AM,11/29/2025,
171,48.8,gf,0.465,mm,OK,--,9:51:30 AM,11/29/2025,
172,48.9,gf,0.465,mm,OK,--,9:51:30 AM,11/29/2025,
173,48.9,gf,0.470,mm,OK,--,9:51:30 AM,11/29/2025,
174,49.1,gf,0.470,mm,OK,--,9:51:30 AM,11/29/2025,
175,49.6,gf,0.475,mm,OK,--,9:51:30 AM,11/29/2025,
176,50.1,gf,0.475,mm,OK,--,9:51:30 AM,11/29/2025,
177,49.6,gf,0.480,mm,OK,--,9:51:30 AM,11/29/2025,
178,49.3,gf,0.480,mm,OK,--,9:51:30 AM,11/29/2025,
179,49.6,gf,0.480,mm,OK,--,9:51:31 AM,11/29/2025,
180,50.2,gf,0.485,mm,OK,--,9:51:31 AM,11/29/2025,
181,50.1,gf,0.485,mm,OK,--,9:51:31 AM,11/29/2025,
182,50.2,gf,0.485,mm,OK,--,9:51:31 AM,11/29/2025,
183,50.6,gf,0.490,mm,OK,--,9:51:31 AM,11/29/2025,
184,50.7,gf,0.490,mm,OK,--,9:51:31 AM,11/29/2025,
185,50.9,gf,0.495,mm,OK,--,9:51:31 AM,11/29/2025,
186,51.1,gf,0.500,mm,OK,--,9:51:31 AM,11/29/2025,
187,50.9,gf,0.500,mm,OK,--,9:51:31 AM,11/29/2025,
188,50.9,gf,0.505,mm,OK,--,9:51:31 AM,11/29/2025,
189,51.1,gf,0.510,mm,OK,--,9:51:32 AM,11/29/2025,
190,51.2,gf,0.515,mm,OK,--,9:51:32 AM,11/29/2025,
191,51.3,gf,0.515,mm,OK,--,9:51:32 AM,11/29/2025,
192,51.3,gf,0.520,mm,OK,--,9:51:32 AM,11/29/2025,
193,51.4,gf,0.525,mm,OK,--,9:51:32 AM,11/29/2025,
194,51.5,gf,0.525,mm,OK,--,9:51:32 AM,11/29/2025,
195,51.8,gf,0.530,mm,OK,--,9:51:32 AM,11/29/2025,
196,51.8,gf,0.535,mm,OK,--,9:51:32 AM,11/29/2025,
197,51.8,gf,0.540,mm,OK,--,9:51:32 AM,11/29/2025,
198,52.2,gf,0.545,mm,OK,--,9:51:32 AM,11/29/2025,
199,52.3,gf,0.550,mm,OK,--,9:51:33 AM,11/29/2025,
200,52.4,gf,0.555,mm,OK,--,9:51:33 AM,11/29/2025,
201,52.7,gf,0.565,mm,OK,--,9:51:33 AM,11/29/2025,
202,52.9,gf,0.570,mm,OK,--,9:51:33 AM,11/29/2025,
203,53.1,gf,0.580,mm,OK,--,9:51:33 AM,11/29/2025,
204,53.3,gf,0.590,mm,OK,--,9:51:33 AM,11/29/2025,
205,53.6,gf,0.600,mm,OK,--,9:51:33 AM,11/29/2025,
206,53.7,gf,0.610,mm,OK,--,9:51:33 AM,11/29/2025,
207,54.1,gf,0.620,mm,OK,--,9:51:33 AM,11/29/2025,
208,54.4,gf,0.630,mm,OK,--,9:51:33 AM,11/29/2025,
209,54.5,gf,0.635,mm,OK,--,9:51:34 AM,11/29/2025,
210,54.9,gf,0.645,mm,OK,--,9:51:34 AM,11/29/2025,
211,55.3,gf,0.655,mm,OK,--,9:51:34 AM,11/29/2025,
212,55.5,gf,0.665,mm,OK,--,9:51:34 AM,11/29/2025,
213,56.0,gf,0.680,mm,OK,--,9:51:34 AM,11/29/2025,
214,56.4,gf,0.690,mm,OK,--,9:51:34 AM,11/29/2025,
215,56.4,gf,0.700,mm,OK,--,9:51:34 AM,11/29/2025,
216,56.9,gf,0.710,mm,OK,--,9:51:34 AM,11/29/2025,
217,57.1,gf,0.720,mm,OK,--,9:51:34 AM,11/29/2025,
218,57.2,gf,0.725,mm,OK,--,9:51:34 AM,11/29/2025,
219,57.3,gf,0.735,mm,OK,--,9:51:35 AM,11/29/2025,
220,57.4,gf,0.740,mm,OK,--,9:51:35 AM,11/29/2025,
221,57.5,gf,0.745,mm,OK,--,9:51:35 AM,11/29/2025,
222,57.8,gf,0.750,mm,OK,--,9:51:35 AM,11/29/2025,
223,57.9,gf,0.755,mm,OK,--,9:51:35 AM,11/29/2025,
224,58.0,gf,0.760,mm,OK,--,9:51:35 AM,11/29/2025,
225,57.6,gf,0.765,mm,OK,--,9:51:35 AM,11/29/2025,
226,57.7,gf,0.765,mm,OK,--,9:51:35 AM,11/29/2025,
227,57.6,gf,0.770,mm,OK,--,9:51:35 AM,11/29/2025,
228,58.2,gf,0.770,mm,OK,--,9:51:35 AM,11/29/2025,
229,58.5,gf,0.775,mm,OK,--,9:51:36 AM,11/29/2025,
230,58.6,gf,0.780,mm,OK,--,9:51:36 AM,11/29/2025,
231,58.7,gf,0.785,mm,OK,--,9:51:36 AM,11/29/2025,
232,58.7,gf,0.785,mm,OK,--,9:51:36 AM,11/29/2025,
233,58.9,gf,0.790,mm,OK,--,9:51:36 AM,11/29/2025,
234,59.5,gf,0.795,mm,OK,--,9:51:36 AM,11/29/2025,
235,59.5,gf,0.800,mm,OK,--,9:51:36 AM,11/29/2025,
236,59.6,gf,0.805,mm,OK,--,9:51:36 AM,11/29/2025,
237,59.9,gf,0.810,mm,OK,--,9:51:36 AM,11/29/2025,
238,60.0,gf,0.820,mm,OK,--,9:51:36 AM,11/29/2025,
239,59.9,gf,0.825,mm,OK,--,9:51:37 AM,11/29/2025,
240,60.2,gf,0.830,mm,OK,--,9:51:37 AM,11/29/2025,
241,60.5,gf,0.835,mm,OK,--,9:51:37 AM,11/29/2025,
242,60.4,gf,0.840,mm,OK,--,9:51:37 AM,11/29/2025,
243,60.7,gf,0.845,mm,OK,--,9:51:37 AM,11/29/2025,
244,61.2,gf,0.850,mm,OK,--,9:51:37 AM,11/29/2025,
245,61.0,gf,0.855,mm,OK,--,9:51:37 AM,11/29/2025,
246,60.5,gf,0.860,mm,OK,--,9:51:37 AM,11/29/2025,
247,60.9,gf,0.865,mm,OK,--,9:51:37 AM,11/29/2025,
248,61.1,gf,0.870,mm,OK,--,9:51:37 AM,11/29/2025,
249,61.3,gf,0.870,mm,OK,--,9:51:38 AM,11/29/2025,
250,61.3,gf,0.875,mm,OK,--,9:51:38 AM,11/29/2025,
251,60.9,gf,0.875,mm,OK,--,9:51:38 AM,11/29/2025,
252,61.3,gf,0.880,mm,OK,--,9:51:38 AM,11/29/2025,
253,61.8,gf,0.885,mm,OK,--,9:51:38 AM,11/29/2025,
254,62.1,gf,0.885,mm,OK,--,9:51:38 AM,11/29/2025,
255,62.2,gf,0.890,mm,OK,--,9:51:38 AM,11/29/2025,
256,62.5,gf,0.895,mm,OK,--,9:51:38 AM,11/29/2025,
257,63.1,gf,0.905,mm,OK,--,9:51:38 AM,11/29/2025,
258,63.6,gf,0.915,mm,OK,--,9:51:38 AM,11/29/2025,
259,63.7,gf,0.925,mm,OK,--,9:51:39 AM,11/29/2025,
260,64.5,gf,0.935,mm,OK,--,9:51:39 AM,11/29/2025,
261,64.4,gf,0.945,mm,OK,--,9:51:39 AM,11/29/2025,
262,64.8,gf,0.955,mm,OK,--,9:51:39 AM,11/29/2025,
263,65.1,gf,0.970,mm,OK,--,9:51:39 AM,11/29/2025,
264,65.4,gf,0.980,mm,OK,--,9:51:39 AM,11/29/2025,
265,66.3,gf,0.990,mm,OK,--,9:51:39 AM,11/29/2025,
266,66.4,gf,1.005,mm,OK,--,9:51:39 AM,11/29/2025,
267,66.8,gf,1.015,mm,OK,--,9:51:39 AM,11/29/2025,
268,67.2,gf,1.030,mm,OK,--,9:51:39 AM,11/29/2025,
269,67.6,gf,1.040,mm,OK,--,9:51:40 AM,11/29/2025,
270,67.7,gf,1.050,mm,OK,--,9:51:40 AM,11/29/2025,
271,68.2,gf,1.065,mm,OK,--,9:51:40 AM,11/29/2025,
272,68.4,gf,1.075,mm,OK,--,9:51:40 AM,11/29/2025,
273,68.8,gf,1.085,mm,OK,--,9:51:40 AM,11/29/2025,
274,69.1,gf,1.095,mm,OK,--,9:51:40 AM,11/29/2025,
275,68.8,gf,1.105,mm,OK,--,9:51:40 AM,11/29/2025,
276,69.4,gf,1.110,mm,OK,--,9:51:40 AM,11/29/2025,
277,69.3,gf,1.120,mm,OK,--,9:51:40 AM,11/29/2025,
278,69.2,gf,1.125,mm,OK,--,9:51:40 AM,11/29/2025,
279,69.3,gf,1.130,mm,OK,--,9:51:41 AM,11/29/2025,
280,69.2,gf,1.135,mm,OK,--,9:51:41 AM,11/29/2025,
281,69.4,gf,1.140,mm,OK,--,9:51:41 AM,11/29/2025,
282,69.6,gf,1.145,mm,OK,--,9:51:41 AM,11/29/2025,
283,70.0,gf,1.150,mm,OK,--,9:51:41 AM,11/29/2025,
284,71.0,gf,1.160,mm,OK,--,9:51:41 AM,11/29/2025,
285,70.9,gf,1.170,mm,OK,--,9:51:41 AM,11/29/2025,
286,70.3,gf,1.175,mm,OK,--,9:51:41 AM,11/29/2025,
287,70.0,gf,1.180,mm,OK,--,9:51:41 AM,11/29/2025,
288,69.9,gf,1.180,mm,OK,--,9:51:41 AM,11/29/2025,
289,70.5,gf,1.185,mm,OK,--,9:51:42 AM,11/29/2025,
290,70.9,gf,1.190,mm,OK,--,9:51:42 AM,11/29/2025,
291,70.7,gf,1.195,mm,OK,--,9:51:42 AM,11/29/2025,
292,70.8,gf,1.200,mm,OK,--,9:51:42 AM,11/29/2025,
293,71.0,gf,1.205,mm,OK,--,9:51:42 AM,11/29/2025,
294,71.0,gf,1.210,mm,OK,--,9:51:42 AM,11/29/2025,
295,71.1,gf,1.210,mm,OK,--,9:51:42 AM,11/29/2025,
296,71.1,gf,1.215,mm,OK,--,9:51:42 AM,11/29/2025,
297,70.9,gf,1.220,mm,OK,--,9:51:42 AM,11/29/2025,
298,70.3,gf,1.220,mm,OK,--,9:51:42 AM,11/29/2025,
299,70.7,gf,1.225,mm,OK,--,9:51:43 AM,11/29/2025,
300,71.3,gf,1.230,mm,OK,--,9:51:43 AM,11/29/2025,
301,72.2,gf,1.235,mm,OK,--,9:51:43 AM,11/29/2025,
302,71.8,gf,1.240,mm,OK,--,9:51:43 AM,11/29/2025,
303,71.4,gf,1.245,mm,OK,--,9:51:43 AM,11/29/2025,
304,70.6,gf,1.245,mm,OK,--,9:51:43 AM,11/29/2025,
305,71.3,gf,1.250,mm,OK,--,9:51:43 AM,11/29/2025,
306,71.1,gf,1.250,mm,OK,--,9:51:43 AM,11/29/2025,
307,70.8,gf,1.255,mm,OK,--,9:51:43 AM,11/29/2025,
308,71.3,gf,1.255,mm,OK,--,9:51:43 AM,11/29/2025,
309,71.7,gf,1.260,mm,OK,--,9:51:44 AM,11/29/2025,
310,71.7,gf,1.260,mm,OK,--,9:51:44 AM,11/29/2025,
311,71.9,gf,1.265,mm,OK,--,9:51:44 AM,11/29/2025,
312,72.0,gf,1.270,mm,OK,--,9:51:44 AM,11/29/2025,
313,71.9,gf,1.270,mm,OK,--,9:51:44 AM,11/29/2025,
314,71.7,gf,1.275,mm,OK,--,9:51:44 AM,11/29/2025,
315,71.6,gf,1.275,mm,OK,--,9:51:44 AM,11/29/2025,
316,71.5,gf,1.280,mm,OK,--,9:51:44 AM,11/29/2025,
317,71.2,gf,1.280,mm,OK,--,9:51:44 AM,11/29/2025,
318,71.2,gf,1.280,mm,OK,--,9:51:44 AM,11/29/2025,
319,71.3,gf,1.285,mm,OK,--,9:51:45 AM,11/29/2025,
320,71.1,gf,1.285,mm,OK,--,9:51:45 AM,11/29/2025,
321,70.8,gf,1.285,mm,OK,--,9:51:45 AM,11/29/2025,
322,70.9,gf,1.290,mm,OK,--,9:51:45 AM,11/29/2025,
323,71.1,gf,1.290,mm,OK,--,9:51:45 AM,11/29/2025,
324,71.6,gf,1.290,mm,OK,--,9:51:45 AM,11/29/2025,
325,72.0,gf,1.295,mm,OK,--,9:51:45 AM,11/29/2025,
326,72.3,gf,1.295,mm,OK,--,9:51:45 AM,11/29/2025,
327,72.4,gf,1.300,mm,OK,--,9:51:45 AM,11/29/2025,
328,72.9,gf,1.305,mm,OK,--,9:51:45 AM,11/29/2025,
329,73.1,gf,1.305,mm,OK,--,9:51:46 AM,11/29/2025,
330,73.2,gf,1.310,mm,OK,--,9:51:46 AM,11/29/2025,
331,73.1,gf,1.315,mm,OK,--,9:51:46 AM,11/29/2025,
332,73.0,gf,1.320,mm,OK,--,9:51:46 AM,11/29/2025,
333,73.4,gf,1.325,mm,OK,--,9:51:46 AM,11/29/2025,
334,75.3,gf,1.330,mm,OK,--,9:51:46 AM,11/29/2025,
335,75.3,gf,1.340,mm,OK,--,9:51:46 AM,11/29/2025,
336,74.5,gf,1.350,mm,OK,--,9:51:46 AM,11/29/2025,
337,74.7,gf,1.360,mm,OK,--,9:51:46 AM,11/29/2025,
338,74.6,gf,1.370,mm,OK,--,9:51:46 AM,11/29/2025,
339,74.5,gf,1.375,mm,OK,--,9:51:47 AM,11/29/2025,
340,74.5,gf,1.385,mm,OK,--,9:51:47 AM,11/29/2025,
341,74.7,gf,1.390,mm,OK,--,9:51:47 AM,11/29/2025,
342,75.1,gf,1.400,mm,OK,--,9:51:47 AM,11/29/2025,
343,75.4,gf,1.405,mm,OK,--,9:51:47 AM,11/29/2025,
344,75.9,gf,1.415,mm,OK,--,9:51:47 AM,11/29/2025,
345,75.9,gf,1.430,mm,OK,--,9:51:47 AM,11/29/2025,
346,76.4,gf,1.440,mm,OK,--,9:51:47 AM,11/29/2025,
347,76.1,gf,1.455,mm,OK,--,9:51:47 AM,11/29/2025,
348,76.0,gf,1.470,mm,OK,--,9:51:47 AM,11/29/2025,
349,75.5,gf,1.480,mm,OK,--,9:51:48 AM,11/29/2025,
350,75.5,gf,1.485,mm,OK,--,9:51:48 AM,11/29/2025,
351,75.1,gf,1.495,mm,OK,--,9:51:48 AM,11/29/2025,
352,75.0,gf,1.500,mm,OK,--,9:51:48 AM,11/29/2025,
353,74.7,gf,1.505,mm,OK,--,9:51:48 AM,11/29/2025,
354,74.3,gf,1.510,mm,OK,--,9:51:48 AM,11/29/2025,
355,74.4,gf,1.515,mm,OK,--,9:51:48 AM,11/29/2025,
356,74.1,gf,1.515,mm,OK,--,9:51:48 AM,11/29/2025,
357,73.9,gf,1.520,mm,OK,--,9:51:48 AM,11/29/2025,
358,73.8,gf,1.525,mm,OK,--,9:51:48 AM,11/29/2025,
359,73.8,gf,1.525,mm,OK,--,9:51:49 AM,11/29/2025,
360,74.0,gf,1.530,mm,OK,--,9:51:49 AM,11/29/2025,
361,74.3,gf,1.530,mm,OK,--,9:51:49 AM,11/29/2025,
362,74.2,gf,1.535,mm,OK,--,9:51:49 AM,11/29/2025,
363,74.3,gf,1.540,mm,OK,--,9:51:49 AM,11/29/2025,
364,74.1,gf,1.540,mm,OK,--,9:51:49 AM,11/29/2025,
