Maximum,157.6,@,No.1152,,,,,,
47,41.3,gf,0.105,mm,OK,--,10:38:36 PM,1/19/2023,
48,41.3,gf,0.105,mm,OK,--,10:38:36 PM,1/19/2023,
49,41.2,gf,0.110,mm,OK,--,10:38:36 PM,1/19/2023,
50,41.2,gf,0.115,mm,OK,--,10:38:36 PM,1/19/2023,
51,41.2,gf,0.120,mm,OK,--,10:38:36 PM,1/19/2023,
52,41.1,gf,0.120,mm,OK,--,10:38:36 PM,1/19/2023,
53,40.9,gf,0.125,mm,OK,--,10:38:37 PM,1/19/2023,
54,40.9,gf,0.130,mm,OK,--,10:38:37 PM,1/19/2023,
55,40.9,gf,0.135,mm,OK,--,10:38:37 PM,1/19/2023,
56,40.9,gf,0.140,mm,OK,--,10:38:37 PM,1/19/2023,
57,40.9,gf,0.140,mm,OK,--,10:38:37 PM,1/19/2023,
58,40.9,gf,0.145,mm,OK,--,10:38:37 PM,1/19/2023,
59,40.9,gf,0.150,mm,OK,--,10:38:37 PM,1/19/2023,
60,41.0,gf,0.150,mm,OK,--,10:38:37 PM,1/19/2023,
61,41.0,gf,0.155,mm,OK,--,10:38:37 PM,1/19/2023,
62,41.0,gf,0.155,mm,OK,--,10:38:37 PM,1/19/2023,
63,41.0,gf,0.160,mm,OK,--,10:38:38 PM,1/19/2023,
64,41.1,gf,0.165,mm,OK,--,10:38:38 PM,1/19/2023,
65,41.1,gf,0.165,mm,OK,--,10:38:38 PM,1/19/2023,
66,41.0,gf,0.170,mm,OK,--,10:38:38 PM,1/19/2023,
67,40.9,gf,0.170,mm,OK,--,10:38:38 PM,1/19/2023,
68,41.0,gf,0.170,mm,OK,--,10:38:38 PM,1/19/2023,
69,41.1,gf,0.175,mm,OK,--,10:38:38 PM,1/19/2023,
70,41.1,gf,0.175,mm,OK,--,10:38:38 PM,1/19/2023,
71,41.1,gf,0.180,mm,OK,--,10:38:38 PM,1/19/2023,
72,41.1,gf,0.180,mm,OK,--,10:38:38 PM,1/19/2023,
73,41.2,gf,0.180,mm,OK,--,10:38:39 PM,1/19/2023,
74,41.1,gf,0.185,mm,OK,--,10:38:39 PM,1/19/2023,
75,41.1,gf,0.185,mm,OK,--,10:38:39 PM,1/19/2023,
76,41.1,gf,0.190,mm,OK,--,10:38:39 PM,1/19/2023,
77,41.1,gf,0.195,mm,OK,--,10:38:39 PM,1/19/2023,
78,41.1,gf,0.195,mm,OK,--,10:38:39 PM,1/19/2023,
79,41.0,gf,0.200,mm,OK,--,10:38:39 PM,1/19/2023,
80,41.1,gf,0.200,mm,OK,--,10:38:39 PM,1/19/2023,
81,41.2,gf,0.205,mm,OK,--,10:38:39 PM,1/19/2023,
82,41.2,gf,0.205,mm,OK,--,10:38:39 PM,1/19/2023,
83,41.1,gf,0.210,mm,OK,--,10:38:40 PM,1/19/2023,
84,41.2,gf,0.210,mm,OK,--,10:38:40 PM,1/19/2023,
85,41.1,gf,0.215,mm,OK,--,10:38:40 PM,1/19/2023,
86,41.1,gf,0.215,mm,OK,--,10:38:40 PM,1/19/2023,
87,41.1,gf,0.220,mm,OK,--,10:38:40 PM,1/19/2023,
88,41.1,gf,0.220,mm,OK,--,10:38:40 PM,1/19/2023,
89,41.1,gf,0.225,mm,OK,--,10:38:40 PM,1/19/2023,
90,41.1,gf,0.225,mm,OK,--,10:38:40 PM,1/19/2023,
91,41.1,gf,0.230,mm,OK,--,10:38:40 PM,1/19/2023,
92,41.1,gf,0.230,mm,OK,--,10:38:40 PM,1/19/2023,
93,41.1,gf,0.230,mm,OK,--,10:38:41 PM,1/19/2023,
94,41.0,gf,0.235,mm,OK,--,10:38:41 PM,1/19/2023,
95,41.0,gf,0.235,mm,OK,--,10:38:41 PM,1/19/2023,
96,41.2,gf,0.235,mm,OK,--,10:38:41 PM,1/19/2023,
97,41.3,gf,0.240,mm,OK,--,10:38:41 PM,1/19/2023,
98,41.3,gf,0.240,mm,OK,--,10:38:41 PM,1/19/2023,
99,41.2,gf,0.245,mm,OK,--,10:38:41 PM,1/19/2023,
100,41.2,gf,0.250,mm,OK,--,10:38:41 PM,1/19/2023,
101,41.2,gf,0.250,mm,OK,--,10:38:41 PM,1/19/2023,
102,41.2,gf,0.255,mm,OK,--,10:38:41 PM,1/19/2023,
103,41.2,gf,0.260,mm,OK,--,10:38:42 PM,1/19/2023,
104,41.2,gf,0.260,mm,OK,--,10:38:42 PM,1/19/2023,
105,41.2,gf,0.265,mm,OK,--,10:38:42 PM,1/19/2023,
106,41.2,gf,0.265,mm,OK,--,10:38:42 PM,1/19/2023,
107,41.2,gf,0.270,mm,OK,--,10:38:42 PM,1/19/2023,
108,41.2,gf,0.275,mm,OK,--,10:38:42 PM,1/19/2023,
109,41.3,gf,0.275,mm,OK,--,10:38:42 PM,1/19/2023,
110,41.3,gf,0.280,mm,OK,--,10:38:42 PM,1/19/2023,
111,41.3,gf,0.280,mm,OK,--,10:38:42 PM,1/19/2023,
112,41.3,gf,0.285,mm,OK,--,10:38:42 PM,1/19/2023,
113,41.2,gf,0.285,mm,OK,--,10:38:43 PM,1/19/2023,
114,41.2,gf,0.290,mm,OK,--,10:38:43 PM,1/19/2023,
115,41.2,gf,0.290,mm,OK,--,10:38:43 PM,1/19/2023,
116,41.3,gf,0.290,mm,OK,--,10:38:43 PM,1/19/2023,
117,41.3,gf,0.295,mm,OK,--,10:38:43 PM,1/19/2023,
118,41.3,gf,0.295,mm,OK,--,10:38:43 PM,1/19/2023,
119,41.4,gf,0.300,mm,OK,--,10:38:43 PM,1/19/2023,
120,41.4,gf,0.300,mm,OK,--,10:38:43 PM,1/19/2023,
121,41.4,gf,0.305,mm,OK,--,10:38:43 PM,1/19/2023,
122,41.4,gf,0.310,mm,OK,--,10:38:43 PM,1/19/2023,
123,41.3,gf,0.310,mm,OK,--,10:38:44 PM,1/19/2023,
124,41.3,gf,0.315,mm,OK,--,10:38:44 PM,1/19/2023,
125,41.3,gf,0.315,mm,OK,--,10:38:44 PM,1/19/2023,
126,41.5,gf,0.320,mm,OK,--,10:38:44 PM,1/19/2023,
127,41.5,gf,0.325,mm,OK,--,10:38:44 PM,1/19/2023,
128,41.5,gf,0.330,mm,OK,--,10:38:44 PM,1/19/2023,
129,41.4,gf,0.335,mm,OK,--,10:38:44 PM,1/19/2023,
130,41.4,gf,0.340,mm,OK,--,10:38:44 PM,1/19/2023,
131,41.4,gf,0.340,mm,OK,--,10:38:44 PM,1/19/2023,
132,41.6,gf,0.345,mm,OK,--,10:38:44 PM,1/19/2023,
133,41.7,gf,0.355,mm,OK,--,10:38:45 PM,1/19/2023,
134,41.7,gf,0.360,mm,OK,--,10:38:45 PM,1/19/2023,
135,41.7,gf,0.365,mm,OK,--,10:38:45 PM,1/19/2023,
136,41.7,gf,0.370,mm,OK,--,10:38:45 PM,1/19/2023,
137,41.8,gf,0.375,mm,OK,--,10:38:45 PM,1/19/2023,
138,41.9,gf,0.380,mm,OK,--,10:38:45 PM,1/19/2023,
139,41.9,gf,0.390,mm,OK,--,10:38:45 PM,1/19/2023,
140,41.8,gf,0.395,mm,OK,--,10:38:45 PM,1/19/2023,
141,41.9,gf,0.400,mm,OK,--,10:38:45 PM,1/19/2023,
142,41.9,gf,0.405,mm,OK,--,10:38:45 PM,1/19/2023,
143,41.9,gf,0.410,mm,OK,--,10:38:46 PM,1/19/2023,
144,41.9,gf,0.415,mm,OK,--,10:38:46 PM,1/19/2023,
145,41.9,gf,0.420,mm,OK,--,10:38:46 PM,1/19/2023,
146,41.9,gf,0.425,mm,OK,--,10:38:46 PM,1/19/2023,
147,42.0,gf,0.430,mm,OK,--,10:38:46 PM,1/19/2023,
148,42.1,gf,0.435,mm,OK,--,10:38:46 PM,1/19/2023,
149,42.1,gf,0.440,mm,OK,--,10:38:46 PM,1/19/2023,
150,42.1,gf,0.445,mm,OK,--,10:38:46 PM,1/19/2023,
151,42.1,gf,0.450,mm,OK,--,10:38:46 PM,1/19/2023,
152,42.1,gf,0.450,mm,OK,--,10:38:46 PM,1/19/2023,
153,42.2,gf,0.455,mm,OK,--,10:38:47 PM,1/19/2023,
154,42.3,gf,0.455,mm,OK,--,10:38:47 PM,1/19/2023,
155,42.3,gf,0.460,mm,OK,--,10:38:47 PM,1/19/2023,
156,42.4,gf,0.465,mm,OK,--,10:38:47 PM,1/19/2023,
157,42.5,gf,0.470,mm,OK,--,10:38:47 PM,1/19/2023,
158,42.5,gf,0.470,mm,OK,--,10:38:47 PM,1/19/2023,
159,42.5,gf,0.475,mm,OK,--,10:38:47 PM,1/19/2023,
160,42.5,gf,0.480,mm,OK,--,10:38:47 PM,1/19/2023,
161,42.6,gf,0.485,mm,OK,--,10:38:47 PM,1/19/2023,
162,42.6,gf,0.490,mm,OK,--,10:38:47 PM,1/19/2023,
163,42.5,gf,0.495,mm,OK,--,10:38:48 PM,1/19/2023,
164,42.6,gf,0.495,mm,OK,--,10:38:48 PM,1/19/2023,
165,42.6,gf,0.500,mm,OK,--,10:38:48 PM,1/19/2023,
166,42.7,gf,0.505,mm,OK,--,10:38:48 PM,1/19/2023,
167,42.6,gf,0.510,mm,OK,--,10:38:48 PM,1/19/2023,
168,42.6,gf,0.515,mm,OK,--,10:38:48 PM,1/19/2023,
169,42.7,gf,0.515,mm,OK,--,10:38:48 PM,1/19/2023,
170,42.7,gf,0.520,mm,OK,--,10:38:48 PM,1/19/2023,
171,42.7,gf,0.525,mm,OK,--,10:38:48 PM,1/19/2023,
172,42.7,gf,0.525,mm,OK,--,10:38:48 PM,1/19/2023,
173,42.7,gf,0.530,mm,OK,--,10:38:49 PM,1/19/2023,
174,42.8,gf,0.530,mm,OK,--,10:38:49 PM,1/19/2023,
175,42.9,gf,0.535,mm,OK,--,10:38:49 PM,1/19/2023,
176,42.9,gf,0.540,mm,OK,--,10:38:49 PM,1/19/2023,
177,42.9,gf,0.540,mm,OK,--,10:38:49 PM,1/19/2023,
178,42.9,gf,0.545,mm,OK,--,10:38:49 PM,1/19/2023,
179,42.9,gf,0.545,mm,OK,--,10:38:49 PM,1/19/2023,
180,42.9,gf,0.545,mm,OK,--,10:38:49 PM,1/19/2023,
181,42.9,gf,0.550,mm,OK,--,10:38:49 PM,1/19/2023,
182,43.0,gf,0.550,mm,OK,--,10:38:49 PM,1/19/2023,
183,43.1,gf,0.550,mm,OK,--,10:38:50 PM,1/19/2023,
184,43.2,gf,0.555,mm,OK,--,10:38:50 PM,1/19/2023,
185,43.2,gf,0.555,mm,OK,--,10:38:50 PM,1/19/2023,
186,43.1,gf,0.555,mm,OK,--,10:38:50 PM,1/19/2023,
187,43.1,gf,0.560,mm,OK,--,10:38:50 PM,1/19/2023,
188,43.1,gf,0.560,mm,OK,--,10:38:50 PM,1/19/2023,
189,43.2,gf,0.560,mm,OK,--,10:38:50 PM,1/19/2023,
190,43.2,gf,0.560,mm,OK,--,10:38:50 PM,1/19/2023,
191,43.1,gf,0.565,mm,OK,--,10:38:50 PM,1/19/2023,
192,43.1,gf,0.565,mm,OK,--,10:38:50 PM,1/19/2023,
193,43.1,gf,0.565,mm,OK,--,10:38:51 PM,1/19/2023,
194,43.1,gf,0.570,mm,OK,--,10:38:51 PM,1/19/2023,
195,43.2,gf,0.570,mm,OK,--,10:38:51 PM,1/19/2023,
196,43.2,gf,0.575,mm,OK,--,10:38:51 PM,1/19/2023,
197,43.2,gf,0.575,mm,OK,--,10:38:51 PM,1/19/2023,
198,43.2,gf,0.580,mm,OK,--,10:38:51 PM,1/19/2023,
199,43.2,gf,0.580,mm,OK,--,10:38:51 PM,1/19/2023,
200,43.2,gf,0.580,mm,OK,--,10:38:51 PM,1/19/2023,
201,43.1,gf,0.585,mm,OK,--,10:38:51 PM,1/19/2023,
202,43.3,gf,0.585,mm,OK,--,10:38:51 PM,1/19/2023,
203,43.3,gf,0.585,mm,OK,--,10:38:52 PM,1/19/2023,
204,43.2,gf,0.590,mm,OK,--,10:38:52 PM,1/19/2023,
205,43.2,gf,0.590,mm,OK,--,10:38:52 PM,1/19/2023,
206,43.2,gf,0.590,mm,OK,--,10:38:52 PM,1/19/2023,
207,43.4,gf,0.595,mm,OK,--,10:38:52 PM,1/19/2023,
208,43.5,gf,0.595,mm,OK,--,10:38:52 PM,1/19/2023,
209,43.6,gf,0.600,mm,OK,--,10:38:52 PM,1/19/2023,
210,43.4,gf,0.600,mm,OK,--,10:38:52 PM,1/19/2023,
211,43.5,gf,0.605,mm,OK,--,10:38:52 PM,1/19/2023,
212,43.4,gf,0.610,mm,OK,--,10:38:52 PM,1/19/2023,
213,43.4,gf,0.615,mm,OK,--,10:38:53 PM,1/19/2023,
214,43.4,gf,0.615,mm,OK,--,10:38:53 PM,1/19/2023,
215,43.4,gf,0.620,mm,OK,--,10:38:53 PM,1/19/2023,
216,43.5,gf,0.625,mm,OK,--,10:38:53 PM,1/19/2023,
217,43.6,gf,0.625,mm,OK,--,10:38:53 PM,1/19/2023,
218,43.6,gf,0.630,mm,OK,--,10:38:53 PM,1/19/2023,
219,43.5,gf,0.635,mm,OK,--,10:38:53 PM,1/19/2023,
220,43.4,gf,0.635,mm,OK,--,10:38:53 PM,1/19/2023,
221,43.5,gf,0.640,mm,OK,--,10:38:53 PM,1/19/2023,
222,43.7,gf,0.640,mm,OK,--,10:38:53 PM,1/19/2023,
223,43.6,gf,0.645,mm,OK,--,10:38:54 PM,1/19/2023,
224,43.6,gf,0.645,mm,OK,--,10:38:54 PM,1/19/2023,
225,43.6,gf,0.645,mm,OK,--,10:38:54 PM,1/19/2023,
226,43.6,gf,0.645,mm,OK,--,10:38:54 PM,1/19/2023,
227,43.7,gf,0.650,mm,OK,--,10:38:54 PM,1/19/2023,
228,43.7,gf,0.650,mm,OK,--,10:38:54 PM,1/19/2023,
229,43.7,gf,0.650,mm,OK,--,10:38:54 PM,1/19/2023,
230,43.7,gf,0.650,mm,OK,--,10:38:54 PM,1/19/2023,
231,43.7,gf,0.655,mm,OK,--,10:38:54 PM,1/19/2023,
232,43.7,gf,0.655,mm,OK,--,10:38:54 PM,1/19/2023,
233,43.7,gf,0.655,mm,OK,--,10:38:55 PM,1/19/2023,
234,43.7,gf,0.655,mm,OK,--,10:38:55 PM,1/19/2023,
235,43.9,gf,0.655,mm,OK,--,10:38:55 PM,1/19/2023,
236,43.9,gf,0.660,mm,OK,--,10:38:55 PM,1/19/2023,
237,43.9,gf,0.660,mm,OK,--,10:38:55 PM,1/19/2023,
238,43.8,gf,0.660,mm,OK,--,10:38:55 PM,1/19/2023,
239,43.8,gf,0.665,mm,OK,--,10:38:55 PM,1/19/2023,
240,43.8,gf,0.665,mm,OK,--,10:38:55 PM,1/19/2023,
241,43.8,gf,0.665,mm,OK,--,10:38:55 PM,1/19/2023,
242,43.8,gf,0.665,mm,OK,--,10:38:55 PM,1/19/2023,
243,43.8,gf,0.670,mm,OK,--,10:38:56 PM,1/19/2023,
244,43.8,gf,0.670,mm,OK,--,10:38:56 PM,1/19/2023,
245,43.8,gf,0.670,mm,OK,--,10:38:56 PM,1/19/2023,
246,43.8,gf,0.670,mm,OK,--,10:38:56 PM,1/19/2023,
247,43.8,gf,0.670,mm,OK,--,10:38:56 PM,1/19/2023,
248,43.9,gf,0.670,mm,OK,--,10:38:56 PM,1/19/2023,
249,44.0,gf,0.670,mm,OK,--,10:38:56 PM,1/19/2023,
250,44.0,gf,0.675,mm,OK,--,10:38:56 PM,1/19/2023,
251,44.0,gf,0.675,mm,OK,--,10:38:56 PM,1/19/2023,
252,44.0,gf,0.675,mm,OK,--,10:38:56 PM,1/19/2023,
253,44.0,gf,0.675,mm,OK,--,10:38:57 PM,1/19/2023,
254,44.1,gf,0.680,mm,OK,--,10:38:57 PM,1/19/2023,
255,44.1,gf,0.680,mm,OK,--,10:38:57 PM,1/19/2023,
256,44.2,gf,0.680,mm,OK,--,10:38:57 PM,1/19/2023,
257,44.2,gf,0.685,mm,OK,--,10:38:57 PM,1/19/2023,
258,44.3,gf,0.685,mm,OK,--,10:38:57 PM,1/19/2023,
259,44.2,gf,0.685,mm,OK,--,10:38:57 PM,1/19/2023,
260,44.3,gf,0.690,mm,OK,--,10:38:57 PM,1/19/2023,
261,44.3,gf,0.695,mm,OK,--,10:38:57 PM,1/19/2023,
262,44.3,gf,0.695,mm,OK,--,10:38:57 PM,1/19/2023,
263,44.3,gf,0.700,mm,OK,--,10:38:58 PM,1/19/2023,
264,44.3,gf,0.700,mm,OK,--,10:38:58 PM,1/19/2023,
265,44.4,gf,0.705,mm,OK,--,10:38:58 PM,1/19/2023,
266,44.4,gf,0.705,mm,OK,--,10:38:58 PM,1/19/2023,
267,44.4,gf,0.710,mm,OK,--,10:38:58 PM,1/19/2023,
268,44.4,gf,0.710,mm,OK,--,10:38:58 PM,1/19/2023,
269,44.6,gf,0.715,mm,OK,--,10:38:58 PM,1/19/2023,
270,44.5,gf,0.720,mm,OK,--,10:38:58 PM,1/19/2023,
271,44.4,gf,0.720,mm,OK,--,10:38:58 PM,1/19/2023,
272,44.4,gf,0.725,mm,OK,--,10:38:58 PM,1/19/2023,
273,44.5,gf,0.730,mm,OK,--,10:38:59 PM,1/19/2023,
274,44.4,gf,0.735,mm,OK,--,10:38:59 PM,1/19/2023,
275,44.5,gf,0.740,mm,OK,--,10:38:59 PM,1/19/2023,
276,44.6,gf,0.745,mm,OK,--,10:38:59 PM,1/19/2023,
277,44.6,gf,0.750,mm,OK,--,10:38:59 PM,1/19/2023,
278,44.7,gf,0.750,mm,OK,--,10:38:59 PM,1/19/2023,
279,44.7,gf,0.760,mm,OK,--,10:38:59 PM,1/19/2023,
280,44.7,gf,0.765,mm,OK,--,10:38:59 PM,1/19/2023,
281,44.7,gf,0.770,mm,OK,--,10:38:59 PM,1/19/2023,
282,44.7,gf,0.775,mm,OK,--,10:38:59 PM,1/19/2023,
283,44.7,gf,0.785,mm,OK,--,10:39:00 PM,1/19/2023,
284,44.7,gf,0.790,mm,OK,--,10:39:00 PM,1/19/2023,
285,44.7,gf,0.795,mm,OK,--,10:39:00 PM,1/19/2023,
286,44.7,gf,0.800,mm,OK,--,10:39:00 PM,1/19/2023,
287,44.8,gf,0.805,mm,OK,--,10:39:00 PM,1/19/2023,
288,44.9,gf,0.810,mm,OK,--,10:39:00 PM,1/19/2023,
289,44.9,gf,0.815,mm,OK,--,10:39:00 PM,1/19/2023,
290,44.9,gf,0.820,mm,OK,--,10:39:00 PM,1/19/2023,
291,44.9,gf,0.825,mm,OK,--,10:39:00 PM,1/19/2023,
292,45.0,gf,0.830,mm,OK,--,10:39:00 PM,1/19/2023,
293,45.1,gf,0.835,mm,OK,--,10:39:01 PM,1/19/2023,
294,45.1,gf,0.840,mm,OK,--,10:39:01 PM,1/19/2023,
295,45.1,gf,0.845,mm,OK,--,10:39:01 PM,1/19/2023,
296,45.1,gf,0.850,mm,OK,--,10:39:01 PM,1/19/2023,
297,45.2,gf,0.855,mm,OK,--,10:39:01 PM,1/19/2023,
298,45.2,gf,0.855,mm,OK,--,10:39:01 PM,1/19/2023,
299,45.2,gf,0.860,mm,OK,--,10:39:01 PM,1/19/2023,
300,45.3,gf,0.865,mm,OK,--,10:39:01 PM,1/19/2023,
301,45.3,gf,0.865,mm,OK,--,10:39:01 PM,1/19/2023,
302,45.4,gf,0.870,mm,OK,--,10:39:01 PM,1/19/2023,
303,45.5,gf,0.870,mm,OK,--,10:39:02 PM,1/19/2023,
304,45.5,gf,0.875,mm,OK,--,10:39:02 PM,1/19/2023,
305,45.5,gf,0.880,mm,OK,--,10:39:02 PM,1/19/2023,
306,45.4,gf,0.880,mm,OK,--,10:39:02 PM,1/19/2023,
307,45.5,gf,0.885,mm,OK,--,10:39:02 PM,1/19/2023,
308,45.4,gf,0.885,mm,OK,--,10:39:02 PM,1/19/2023,
309,45.4,gf,0.890,mm,OK,--,10:39:02 PM,1/19/2023,
310,45.4,gf,0.890,mm,OK,--,10:39:02 PM,1/19/2023,
311,45.5,gf,0.895,mm,OK,--,10:39:02 PM,1/19/2023,
312,45.5,gf,0.900,mm,OK,--,10:39:02 PM,1/19/2023,
313,45.4,gf,0.900,mm,OK,--,10:39:03 PM,1/19/2023,
314,45.5,gf,0.900,mm,OK,--,10:39:03 PM,1/19/2023,
315,45.6,gf,0.905,mm,OK,--,10:39:03 PM,1/19/2023,
316,45.6,gf,0.910,mm,OK,--,10:39:03 PM,1/19/2023,
317,45.6,gf,0.910,mm,OK,--,10:39:03 PM,1/19/2023,
318,45.6,gf,0.910,mm,OK,--,10:39:03 PM,1/19/2023,
319,45.6,gf,0.915,mm,OK,--,10:39:03 PM,1/19/2023,
320,45.7,gf,0.920,mm,OK,--,10:39:03 PM,1/19/2023,
321,45.7,gf,0.920,mm,OK,--,10:39:03 PM,1/19/2023,
322,45.8,gf,0.925,mm,OK,--,10:39:03 PM,1/19/2023,
323,45.8,gf,0.930,mm,OK,--,10:39:04 PM,1/19/2023,
324,45.7,gf,0.935,mm,OK,--,10:39:04 PM,1/19/2023,
325,45.7,gf,0.940,mm,OK,--,10:39:04 PM,1/19/2023,
326,45.9,gf,0.940,mm,OK,--,10:39:04 PM,1/19/2023,
327,45.9,gf,0.945,mm,OK,--,10:39:04 PM,1/19/2023,
328,45.9,gf,0.950,mm,OK,--,10:39:04 PM,1/19/2023,
329,45.8,gf,0.955,mm,OK,--,10:39:04 PM,1/19/2023,
330,45.8,gf,0.960,mm,OK,--,10:39:04 PM,1/19/2023,
331,45.8,gf,0.965,mm,OK,--,10:39:04 PM,1/19/2023,
332,46.0,gf,0.970,mm,OK,--,10:39:04 PM,1/19/2023,
333,45.9,gf,0.975,mm,OK,--,10:39:05 PM,1/19/2023,
334,46.0,gf,0.980,mm,OK,--,10:39:05 PM,1/19/2023,
335,45.9,gf,0.980,mm,OK,--,10:39:05 PM,1/19/2023,
336,45.9,gf,0.985,mm,OK,--,10:39:05 PM,1/19/2023,
337,46.0,gf,0.990,mm,OK,--,10:39:05 PM,1/19/2023,
338,46.0,gf,0.990,mm,OK,--,10:39:05 PM,1/19/2023,
339,46.0,gf,0.995,mm,OK,--,10:39:05 PM,1/19/2023,
340,46.1,gf,1.000,mm,OK,--,10:39:05 PM,1/19/2023,
341,46.1,gf,1.000,mm,OK,--,10:39:05 PM,1/19/2023,
342,46.1,gf,1.005,mm,OK,--,10:39:05 PM,1/19/2023,
343,46.1,gf,1.010,mm,OK,--,10:39:06 PM,1/19/2023,
344,46.1,gf,1.010,mm,OK,--,10:39:06 PM,1/19/2023,
345,46.2,gf,1.015,mm,OK,--,10:39:06 PM,1/19/2023,
346,46.1,gf,1.015,mm,OK,--,10:39:06 PM,1/19/2023,
347,46.1,gf,1.020,mm,OK,--,10:39:06 PM,1/19/2023,
348,46.2,gf,1.020,mm,OK,--,10:39:06 PM,1/19/2023,
349,46.2,gf,1.025,mm,OK,--,10:39:06 PM,1/19/2023,
350,46.2,gf,1.025,mm,OK,--,10:39:06 PM,1/19/2023,
351,46.2,gf,1.030,mm,OK,--,10:39:06 PM,1/19/2023,
352,46.2,gf,1.035,mm,OK,--,10:39:06 PM,1/19/2023,
353,46.3,gf,1.040,mm,OK,--,10:39:07 PM,1/19/2023,
354,46.3,gf,1.040,mm,OK,--,10:39:07 PM,1/19/2023,
355,46.2,gf,1.045,mm,OK,--,10:39:07 PM,1/19/2023,
356,46.2,gf,1.050,mm,OK,--,10:39:07 PM,1/19/2023,
357,46.3,gf,1.050,mm,OK,--,10:39:07 PM,1/19/2023,
358,46.4,gf,1.055,mm,OK,--,10:39:07 PM,1/19/2023,
359,46.4,gf,1.060,mm,OK,--,10:39:07 PM,1/19/2023,
360,46.4,gf,1.065,mm,OK,--,10:39:07 PM,1/19/2023,
361,46.5,gf,1.070,mm,OK,--,10:39:07 PM,1/19/2023,
362,46.3,gf,1.075,mm,OK,--,10:39:07 PM,1/19/2023,
363,46.4,gf,1.075,mm,OK,--,10:39:08 PM,1/19/2023,
364,46.4,gf,1.080,mm,OK,--,10:39:08 PM,1/19/2023,
