Maximum,192.1,@,No.982,,,,,,
112,36.1,gf,0.200,mm,OK,--,6:33:56 PM,11/22/2023,
113,36.6,gf,0.205,mm,OK,--,6:33:56 PM,11/22/2023,
114,37.0,gf,0.205,mm,OK,--,6:33:56 PM,11/22/2023,
115,37.4,gf,0.205,mm,OK,--,6:33:56 PM,11/22/2023,
116,37.8,gf,0.205,mm,OK,--,6:33:57 PM,11/22/2023,
117,38.3,gf,0.205,mm,OK,--,6:33:57 PM,11/22/2023,
118,38.8,gf,0.205,mm,OK,--,6:33:57 PM,11/22/2023,
119,39.3,gf,0.210,mm,OK,--,6:33:57 PM,11/22/2023,
120,39.9,gf,0.210,mm,OK,--,6:33:57 PM,11/22/2023,
121,40.6,gf,0.210,mm,OK,--,6:33:57 PM,11/22/2023,
122,41.4,gf,0.210,mm,OK,--,6:33:57 PM,11/22/2023,
123,42.2,gf,0.210,mm,OK,--,6:33:57 PM,11/22/2023,
124,42.4,gf,0.215,mm,OK,--,6:33:57 PM,11/22/2023,
125,42.4,gf,0.215,mm,OK,--,6:33:57 PM,11/22/2023,
126,42.3,gf,0.215,mm,OK,--,6:33:58 PM,11/22/2023,
127,42.2,gf,0.220,mm,OK,--,6:33:58 PM,11/22/2023,
128,42.2,gf,0.220,mm,OK,--,6:33:58 PM,11/22/2023,
129,42.2,gf,0.220,mm,OK,--,6:33:58 PM,11/22/2023,
130,42.3,gf,0.220,mm,OK,--,6:33:58 PM,11/22/2023,
131,42.2,gf,0.225,mm,OK,--,6:33:58 PM,11/22/2023,
132,42.2,gf,0.225,mm,OK,--,6:33:58 PM,11/22/2023,
133,42.2,gf,0.225,mm,OK,--,6:33:58 PM,11/22/2023,
134,42.2,gf,0.225,mm,OK,--,6:33:58 PM,11/22/2023,
135,42.2,gf,0.225,mm,OK,--,6:33:58 PM,11/22/2023,
136,42.1,gf,0.230,mm,OK,--,6:33:59 PM,11/22/2023,
137,42.1,gf,0.230,mm,OK,--,6:33:59 PM,11/22/2023,
138,42.1,gf,0.230,mm,OK,--,6:33:59 PM,11/22/2023,
139,42.1,gf,0.235,mm,OK,--,6:33:59 PM,11/22/2023,
140,42.1,gf,0.235,mm,OK,--,6:33:59 PM,11/22/2023,
141,42.0,gf,0.240,mm,OK,--,6:33:59 PM,11/22/2023,
142,42.0,gf,0.245,mm,OK,--,6:33:59 PM,11/22/2023,
143,42.0,gf,0.250,mm,OK,--,6:33:59 PM,11/22/2023,
144,42.0,gf,0.250,mm,OK,--,6:33:59 PM,11/22/2023,
145,42.0,gf,0.255,mm,OK,--,6:33:59 PM,11/22/2023,
146,42.0,gf,0.260,mm,OK,--,6:34:00 PM,11/22/2023,
147,42.0,gf,0.265,mm,OK,--,6:34:00 PM,11/22/2023,
148,42.0,gf,0.270,mm,OK,--,6:34:00 PM,11/22/2023,
149,42.0,gf,0.270,mm,OK,--,6:34:00 PM,11/22/2023,
150,42.0,gf,0.275,mm,OK,--,6:34:00 PM,11/22/2023,
151,42.0,gf,0.280,mm,OK,--,6:34:00 PM,11/22/2023,
152,42.0,gf,0.280,mm,OK,--,6:34:00 PM,11/22/2023,
153,42.1,gf,0.285,mm,OK,--,6:34:00 PM,11/22/2023,
154,42.1,gf,0.285,mm,OK,--,6:34:00 PM,11/22/2023,
155,42.1,gf,0.290,mm,OK,--,6:34:00 PM,11/22/2023,
156,42.1,gf,0.295,mm,OK,--,6:34:01 PM,11/22/2023,
157,42.1,gf,0.295,mm,OK,--,6:34:01 PM,11/22/2023,
158,42.3,gf,0.300,mm,OK,--,6:34:01 PM,11/22/2023,
159,42.3,gf,0.305,mm,OK,--,6:34:01 PM,11/22/2023,
160,42.3,gf,0.305,mm,OK,--,6:34:01 PM,11/22/2023,
161,42.4,gf,0.310,mm,OK,--,6:34:01 PM,11/22/2023,
162,42.4,gf,0.310,mm,OK,--,6:34:01 PM,11/22/2023,
163,42.3,gf,0.315,mm,OK,--,6:34:01 PM,11/22/2023,
164,42.2,gf,0.320,mm,OK,--,6:34:01 PM,11/22/2023,
165,42.3,gf,0.325,mm,OK,--,6:34:01 PM,11/22/2023,
166,42.2,gf,0.330,mm,OK,--,6:34:02 PM,11/22/2023,
167,42.1,gf,0.335,mm,OK,--,6:34:02 PM,11/22/2023,
168,42.2,gf,0.340,mm,OK,--,6:34:02 PM,11/22/2023,
169,42.2,gf,0.350,mm,OK,--,6:34:02 PM,11/22/2023,
170,42.2,gf,0.355,mm,OK,--,6:34:02 PM,11/22/2023,
171,42.2,gf,0.360,mm,OK,--,6:34:02 PM,11/22/2023,
172,42.3,gf,0.365,mm,OK,--,6:34:02 PM,11/22/2023,
173,42.3,gf,0.375,mm,OK,--,6:34:02 PM,11/22/2023,
174,42.3,gf,0.380,mm,OK,--,6:34:02 PM,11/22/2023,
175,42.4,gf,0.385,mm,OK,--,6:34:02 PM,11/22/2023,
176,42.4,gf,0.390,mm,OK,--,6:34:03 PM,11/22/2023,
177,42.5,gf,0.390,mm,OK,--,6:34:03 PM,11/22/2023,
178,42.6,gf,0.395,mm,OK,--,6:34:03 PM,11/22/2023,
179,42.6,gf,0.400,mm,OK,--,6:34:03 PM,11/22/2023,
180,42.7,gf,0.405,mm,OK,--,6:34:03 PM,11/22/2023,
181,42.8,gf,0.405,mm,OK,--,6:34:03 PM,11/22/2023,
182,42.8,gf,0.410,mm,OK,--,6:34:03 PM,11/22/2023,
183,42.8,gf,0.410,mm,OK,--,6:34:03 PM,11/22/2023,
184,42.8,gf,0.415,mm,OK,--,6:34:03 PM,11/22/2023,
185,42.7,gf,0.420,mm,OK,--,6:34:03 PM,11/22/2023,
186,42.7,gf,0.425,mm,OK,--,6:34:04 PM,11/22/2023,
187,42.7,gf,0.430,mm,OK,--,6:34:04 PM,11/22/2023,
188,42.7,gf,0.435,mm,OK,--,6:34:04 PM,11/22/2023,
189,42.7,gf,0.445,mm,OK,--,6:34:04 PM,11/22/2023,
190,42.7,gf,0.450,mm,OK,--,6:34:04 PM,11/22/2023,
191,42.7,gf,0.460,mm,OK,--,6:34:04 PM,11/22/2023,
192,42.7,gf,0.465,mm,OK,--,6:34:04 PM,11/22/2023,
193,42.8,gf,0.470,mm,OK,--,6:34:04 PM,11/22/2023,
194,42.8,gf,0.480,mm,OK,--,6:34:04 PM,11/22/2023,
195,42.9,gf,0.485,mm,OK,--,6:34:04 PM,11/22/2023,
196,42.9,gf,0.490,mm,OK,--,6:34:05 PM,11/22/2023,
197,43.0,gf,0.500,mm,OK,--,6:34:05 PM,11/22/2023,
198,43.0,gf,0.505,mm,OK,--,6:34:05 PM,11/22/2023,
199,43.0,gf,0.510,mm,OK,--,6:34:05 PM,11/22/2023,
200,43.1,gf,0.515,mm,OK,--,6:34:05 PM,11/22/2023,
201,43.1,gf,0.515,mm,OK,--,6:34:05 PM,11/22/2023,
202,43.2,gf,0.520,mm,OK,--,6:34:05 PM,11/22/2023,
203,43.1,gf,0.520,mm,OK,--,6:34:05 PM,11/22/2023,
204,43.2,gf,0.525,mm,OK,--,6:34:05 PM,11/22/2023,
205,43.1,gf,0.525,mm,OK,--,6:34:05 PM,11/22/2023,
206,43.1,gf,0.530,mm,OK,--,6:34:06 PM,11/22/2023,
207,43.2,gf,0.535,mm,OK,--,6:34:06 PM,11/22/2023,
208,43.2,gf,0.535,mm,OK,--,6:34:06 PM,11/22/2023,
209,43.3,gf,0.540,mm,OK,--,6:34:06 PM,11/22/2023,
210,43.2,gf,0.540,mm,OK,--,6:34:06 PM,11/22/2023,
211,43.2,gf,0.545,mm,OK,--,6:34:06 PM,11/22/2023,
212,43.2,gf,0.550,mm,OK,--,6:34:06 PM,11/22/2023,
213,43.1,gf,0.550,mm,OK,--,6:34:06 PM,11/22/2023,
214,43.1,gf,0.555,mm,OK,--,6:34:06 PM,11/22/2023,
215,43.2,gf,0.560,mm,OK,--,6:34:06 PM,11/22/2023,
216,43.2,gf,0.565,mm,OK,--,6:34:07 PM,11/22/2023,
217,43.2,gf,0.570,mm,OK,--,6:34:07 PM,11/22/2023,
218,43.2,gf,0.570,mm,OK,--,6:34:07 PM,11/22/2023,
219,43.2,gf,0.575,mm,OK,--,6:34:07 PM,11/22/2023,
220,43.2,gf,0.585,mm,OK,--,6:34:07 PM,11/22/2023,
221,43.2,gf,0.590,mm,OK,--,6:34:07 PM,11/22/2023,
222,43.2,gf,0.595,mm,OK,--,6:34:07 PM,11/22/2023,
223,43.3,gf,0.605,mm,OK,--,6:34:07 PM,11/22/2023,
224,43.2,gf,0.610,mm,OK,--,6:34:07 PM,11/22/2023,
225,43.4,gf,0.615,mm,OK,--,6:34:07 PM,11/22/2023,
226,43.4,gf,0.620,mm,OK,--,6:34:08 PM,11/22/2023,
227,43.3,gf,0.625,mm,OK,--,6:34:08 PM,11/22/2023,
228,43.4,gf,0.630,mm,OK,--,6:34:08 PM,11/22/2023,
229,43.5,gf,0.630,mm,OK,--,6:34:08 PM,11/22/2023,
230,43.5,gf,0.635,mm,OK,--,6:34:08 PM,11/22/2023,
231,43.6,gf,0.640,mm,OK,--,6:34:08 PM,11/22/2023,
232,43.6,gf,0.640,mm,OK,--,6:34:08 PM,11/22/2023,
233,43.6,gf,0.645,mm,OK,--,6:34:08 PM,11/22/2023,
234,43.6,gf,0.650,mm,OK,--,6:34:08 PM,11/22/2023,
235,43.6,gf,0.660,mm,OK,--,6:34:08 PM,11/22/2023,
236,43.6,gf,0.665,mm,OK,--,6:34:09 PM,11/22/2023,
237,43.7,gf,0.670,mm,OK,--,6:34:09 PM,11/22/2023,
238,43.6,gf,0.675,mm,OK,--,6:34:09 PM,11/22/2023,
239,43.7,gf,0.675,mm,OK,--,6:34:09 PM,11/22/2023,
240,43.7,gf,0.680,mm,OK,--,6:34:09 PM,11/22/2023,
241,43.7,gf,0.685,mm,OK,--,6:34:09 PM,11/22/2023,
242,43.8,gf,0.685,mm,OK,--,6:34:09 PM,11/22/2023,
243,43.8,gf,0.690,mm,OK,--,6:34:09 PM,11/22/2023,
244,43.8,gf,0.690,mm,OK,--,6:34:09 PM,11/22/2023,
245,43.8,gf,0.695,mm,OK,--,6:34:09 PM,11/22/2023,
246,43.7,gf,0.695,mm,OK,--,6:34:10 PM,11/22/2023,
247,43.7,gf,0.700,mm,OK,--,6:34:10 PM,11/22/2023,
248,43.6,gf,0.710,mm,OK,--,6:34:10 PM,11/22/2023,
249,43.6,gf,0.715,mm,OK,--,6:34:10 PM,11/22/2023,
250,43.6,gf,0.720,mm,OK,--,6:34:10 PM,11/22/2023,
251,43.6,gf,0.725,mm,OK,--,6:34:10 PM,11/22/2023,
252,43.7,gf,0.730,mm,OK,--,6:34:10 PM,11/22/2023,
253,43.7,gf,0.730,mm,OK,--,6:34:10 PM,11/22/2023,
254,43.7,gf,0.735,mm,OK,--,6:34:10 PM,11/22/2023,
255,43.7,gf,0.735,mm,OK,--,6:34:10 PM,11/22/2023,
256,43.8,gf,0.740,mm,OK,--,6:34:11 PM,11/22/2023,
257,43.8,gf,0.740,mm,OK,--,6:34:11 PM,11/22/2023,
258,43.8,gf,0.745,mm,OK,--,6:34:11 PM,11/22/2023,
259,43.7,gf,0.745,mm,OK,--,6:34:11 PM,11/22/2023,
260,43.7,gf,0.750,mm,OK,--,6:34:11 PM,11/22/2023,
261,43.7,gf,0.755,mm,OK,--,6:34:11 PM,11/22/2023,
262,43.7,gf,0.755,mm,OK,--,6:34:11 PM,11/22/2023,
263,43.7,gf,0.760,mm,OK,--,6:34:11 PM,11/22/2023,
264,43.7,gf,0.765,mm,OK,--,6:34:11 PM,11/22/2023,
265,43.7,gf,0.765,mm,OK,--,6:34:11 PM,11/22/2023,
266,43.7,gf,0.770,mm,OK,--,6:34:12 PM,11/22/2023,
267,43.7,gf,0.775,mm,OK,--,6:34:12 PM,11/22/2023,
268,43.7,gf,0.775,mm,OK,--,6:34:12 PM,11/22/2023,
269,43.7,gf,0.780,mm,OK,--,6:34:12 PM,11/22/2023,
270,43.7,gf,0.785,mm,OK,--,6:34:12 PM,11/22/2023,
271,43.7,gf,0.790,mm,OK,--,6:34:12 PM,11/22/2023,
272,43.6,gf,0.795,mm,OK,--,6:34:12 PM,11/22/2023,
273,43.6,gf,0.800,mm,OK,--,6:34:12 PM,11/22/2023,
274,43.7,gf,0.805,mm,OK,--,6:34:12 PM,11/22/2023,
275,43.7,gf,0.810,mm,OK,--,6:34:12 PM,11/22/2023,
276,43.7,gf,0.815,mm,OK,--,6:34:13 PM,11/22/2023,
277,43.7,gf,0.820,mm,OK,--,6:34:13 PM,11/22/2023,
278,43.8,gf,0.825,mm,OK,--,6:34:13 PM,11/22/2023,
279,43.9,gf,0.825,mm,OK,--,6:34:13 PM,11/22/2023,
280,43.9,gf,0.825,mm,OK,--,6:34:13 PM,11/22/2023,
281,43.9,gf,0.830,mm,OK,--,6:34:13 PM,11/22/2023,
282,43.8,gf,0.830,mm,OK,--,6:34:13 PM,11/22/2023,
283,43.8,gf,0.835,mm,OK,--,6:34:13 PM,11/22/2023,
284,43.8,gf,0.835,mm,OK,--,6:34:13 PM,11/22/2023,
285,43.9,gf,0.840,mm,OK,--,6:34:13 PM,11/22/2023,
286,43.9,gf,0.840,mm,OK,--,6:34:14 PM,11/22/2023,
287,43.9,gf,0.845,mm,OK,--,6:34:14 PM,11/22/2023,
288,43.9,gf,0.850,mm,OK,--,6:34:14 PM,11/22/2023,
289,43.9,gf,0.850,mm,OK,--,6:34:14 PM,11/22/2023,
290,44.0,gf,0.855,mm,OK,--,6:34:14 PM,11/22/2023,
291,43.9,gf,0.855,mm,OK,--,6:34:14 PM,11/22/2023,
292,43.9,gf,0.860,mm,OK,--,6:34:14 PM,11/22/2023,
293,44.0,gf,0.860,mm,OK,--,6:34:14 PM,11/22/2023,
294,44.0,gf,0.865,mm,OK,--,6:34:14 PM,11/22/2023,
295,44.0,gf,0.870,mm,OK,--,6:34:14 PM,11/22/2023,
296,44.0,gf,0.875,mm,OK,--,6:34:15 PM,11/22/2023,
297,44.0,gf,0.875,mm,OK,--,6:34:15 PM,11/22/2023,
298,44.1,gf,0.880,mm,OK,--,6:34:15 PM,11/22/2023,
299,44.0,gf,0.880,mm,OK,--,6:34:15 PM,11/22/2023,
300,44.1,gf,0.885,mm,OK,--,6:34:15 PM,11/22/2023,
301,44.2,gf,0.885,mm,OK,--,6:34:15 PM,11/22/2023,
302,44.2,gf,0.890,mm,OK,--,6:34:15 PM,11/22/2023,
303,44.2,gf,0.890,mm,OK,--,6:34:15 PM,11/22/2023,
304,44.2,gf,0.895,mm,OK,--,6:34:15 PM,11/22/2023,
305,44.3,gf,0.895,mm,OK,--,6:34:15 PM,11/22/2023,
306,44.3,gf,0.900,mm,OK,--,6:34:16 PM,11/22/2023,
307,44.3,gf,0.905,mm,OK,--,6:34:16 PM,11/22/2023,
308,44.3,gf,0.910,mm,OK,--,6:34:16 PM,11/22/2023,
309,44.3,gf,0.910,mm,OK,--,6:34:16 PM,11/22/2023,
310,44.2,gf,0.920,mm,OK,--,6:34:16 PM,11/22/2023,
311,46.4,gf,0.925,mm,OK,--,6:34:16 PM,11/22/2023,
312,46.2,gf,0.925,mm,OK,--,6:34:16 PM,11/22/2023,
313,46.5,gf,0.930,mm,OK,--,6:34:16 PM,11/22/2023,
314,46.6,gf,0.930,mm,OK,--,6:34:16 PM,11/22/2023,
315,46.8,gf,0.930,mm,OK,--,6:34:16 PM,11/22/2023,
316,47.0,gf,0.935,mm,OK,--,6:34:17 PM,11/22/2023,
317,47.1,gf,0.940,mm,OK,--,6:34:17 PM,11/22/2023,
318,47.1,gf,0.940,mm,OK,--,6:34:17 PM,11/22/2023,
319,47.3,gf,0.945,mm,OK,--,6:34:17 PM,11/22/2023,
320,47.4,gf,0.950,mm,OK,--,6:34:17 PM,11/22/2023,
321,48.0,gf,0.950,mm,OK,--,6:34:17 PM,11/22/2023,
322,48.3,gf,0.955,mm,OK,--,6:34:17 PM,11/22/2023,
323,48.3,gf,0.960,mm,OK,--,6:34:17 PM,11/22/2023,
324,48.3,gf,0.965,mm,OK,--,6:34:17 PM,11/22/2023,
325,48.4,gf,0.970,mm,OK,--,6:34:17 PM,11/22/2023,
326,48.5,gf,0.975,mm,OK,--,6:34:18 PM,11/22/2023,
327,48.4,gf,0.980,mm,OK,--,6:34:18 PM,11/22/2023,
328,48.5,gf,0.985,mm,OK,--,6:34:18 PM,11/22/2023,
329,48.6,gf,0.990,mm,OK,--,6:34:18 PM,11/22/2023,
330,48.8,gf,1.000,mm,OK,--,6:34:18 PM,11/22/2023,
331,49.2,gf,1.005,mm,OK,--,6:34:18 PM,11/22/2023,
332,49.6,gf,1.010,mm,OK,--,6:34:18 PM,11/22/2023,
333,50.3,gf,1.015,mm,OK,--,6:34:18 PM,11/22/2023,
334,50.6,gf,1.025,mm,OK,--,6:34:18 PM,11/22/2023,
335,51.2,gf,1.030,mm,OK,--,6:34:18 PM,11/22/2023,
336,51.6,gf,1.040,mm,OK,--,6:34:19 PM,11/22/2023,
337,52.0,gf,1.045,mm,OK,--,6:34:19 PM,11/22/2023,
338,52.4,gf,1.055,mm,OK,--,6:34:19 PM,11/22/2023,
339,52.7,gf,1.060,mm,OK,--,6:34:19 PM,11/22/2023,
340,53.0,gf,1.065,mm,OK,--,6:34:19 PM,11/22/2023,
341,53.3,gf,1.070,mm,OK,--,6:34:19 PM,11/22/2023,
342,53.5,gf,1.075,mm,OK,--,6:34:19 PM,11/22/2023,
343,53.7,gf,1.080,mm,OK,--,6:34:19 PM,11/22/2023,
344,53.7,gf,1.085,mm,OK,--,6:34:19 PM,11/22/2023,
345,53.7,gf,1.090,mm,OK,--,6:34:19 PM,11/22/2023,
346,53.8,gf,1.095,mm,OK,--,6:34:20 PM,11/22/2023,
347,53.8,gf,1.100,mm,OK,--,6:34:20 PM,11/22/2023,
348,53.8,gf,1.105,mm,OK,--,6:34:20 PM,11/22/2023,
349,53.8,gf,1.110,mm,OK,--,6:34:20 PM,11/22/2023,
350,53.9,gf,1.115,mm,OK,--,6:34:20 PM,11/22/2023,
351,54.0,gf,1.125,mm,OK,--,6:34:20 PM,11/22/2023,
352,54.0,gf,1.130,mm,OK,--,6:34:20 PM,11/22/2023,
353,54.0,gf,1.135,mm,OK,--,6:34:20 PM,11/22/2023,
354,54.1,gf,1.145,mm,OK,--,6:34:20 PM,11/22/2023,
355,54.3,gf,1.150,mm,OK,--,6:34:20 PM,11/22/2023,
356,54.3,gf,1.160,mm,OK,--,6:34:21 PM,11/22/2023,
357,54.3,gf,1.165,mm,OK,--,6:34:21 PM,11/22/2023,
358,54.4,gf,1.170,mm,OK,--,6:34:21 PM,11/22/2023,
359,54.4,gf,1.175,mm,OK,--,6:34:21 PM,11/22/2023,
360,54.4,gf,1.180,mm,OK,--,6:34:21 PM,11/22/2023,
361,54.4,gf,1.185,mm,OK,--,6:34:21 PM,11/22/2023,
362,54.5,gf,1.185,mm,OK,--,6:34:21 PM,11/22/2023,
363,54.5,gf,1.190,mm,OK,--,6:34:21 PM,11/22/2023,
364,54.6,gf,1.195,mm,OK,--,6:34:21 PM,11/22/2023,
