Maximum,191.9,@,No.1057,,,,,,
31,0.0,gf,0.045,mm,OK,--,9:04:30 PM,7/10/2026,
32,0.0,gf,0.050,mm,OK,--,9:04:30 PM,7/10/2026,
33,0.0,gf,0.050,mm,OK,--,9:04:30 PM,7/10/2026,
34,0.0,gf,0.055,mm,OK,--,9:04:30 PM,7/10/2026,
35,0.0,gf,0.055,mm,OK,--,9:04:30 PM,7/10/2026,
36,0.0,gf,0.055,mm,OK,--,9:04:30 PM,7/10/2026,
37,0.0,gf,0.060,mm,OK,--,9:04:30 PM,7/10/2026,
38,0.0,gf,0.060,mm,OK,--,9:04:31 PM,7/10/2026,
39,0.0,gf,0.065,mm,OK,--,9:04:31 PM,7/10/2026,
40,-0.1,gf,0.065,mm,OK,--,9:04:31 PM,7/10/2026,
41,0.0,gf,0.065,mm,OK,--,9:04:31 PM,7/10/2026,
42,0.0,gf,0.070,mm,OK,--,9:04:31 PM,7/10/2026,
43,0.0,gf,0.070,mm,OK,--,9:04:31 PM,7/10/2026,
44,-0.1,gf,0.075,mm,OK,--,9:04:31 PM,7/10/2026,
45,0.0,gf,0.075,mm,OK,--,9:04:31 PM,7/10/2026,
46,0.0,gf,0.080,mm,OK,--,9:04:31 PM,7/10/2026,
47,-0.1,gf,0.085,mm,OK,--,9:04:31 PM,7/10/2026,
48,0.0,gf,0.085,mm,OK,--,9:04:32 PM,7/10/2026,
49,0.0,gf,0.090,mm,OK,--,9:04:32 PM,7/10/2026,
50,0.9,gf,0.090,mm,OK,--,9:04:32 PM,7/10/2026,
51,3.3,gf,0.090,mm,OK,--,9:04:32 PM,7/10/2026,
52,7.8,gf,0.095,mm,OK,--,9:04:32 PM,7/10/2026,
53,10.1,gf,0.100,mm,OK,--,9:04:32 PM,7/10/2026,
54,11.6,gf,0.100,mm,OK,--,9:04:32 PM,7/10/2026,
55,13.1,gf,0.100,mm,OK,--,9:04:32 PM,7/10/2026,
56,15.0,gf,0.105,mm,OK,--,9:04:32 PM,7/10/2026,
57,17.9,gf,0.105,mm,OK,--,9:04:32 PM,7/10/2026,
58,19.8,gf,0.110,mm,OK,--,9:04:33 PM,7/10/2026,
59,21.9,gf,0.110,mm,OK,--,9:04:33 PM,7/10/2026,
60,24.2,gf,0.115,mm,OK,--,9:04:33 PM,7/10/2026,
61,25.4,gf,0.115,mm,OK,--,9:04:33 PM,7/10/2026,
62,26.5,gf,0.115,mm,OK,--,9:04:33 PM,7/10/2026,
63,28.4,gf,0.115,mm,OK,--,9:04:33 PM,7/10/2026,
64,29.7,gf,0.120,mm,OK,--,9:04:33 PM,7/10/2026,
65,30.5,gf,0.120,mm,OK,--,9:04:33 PM,7/10/2026,
66,31.1,gf,0.120,mm,OK,--,9:04:33 PM,7/10/2026,
67,31.2,gf,0.125,mm,OK,--,9:04:33 PM,7/10/2026,
68,31.3,gf,0.125,mm,OK,--,9:04:34 PM,7/10/2026,
69,31.0,gf,0.125,mm,OK,--,9:04:34 PM,7/10/2026,
70,31.0,gf,0.125,mm,OK,--,9:04:34 PM,7/10/2026,
71,30.8,gf,0.130,mm,OK,--,9:04:34 PM,7/10/2026,
72,30.6,gf,0.130,mm,OK,--,9:04:34 PM,7/10/2026,
73,30.5,gf,0.135,mm,OK,--,9:04:34 PM,7/10/2026,
74,30.4,gf,0.135,mm,OK,--,9:04:34 PM,7/10/2026,
75,30.4,gf,0.135,mm,OK,--,9:04:34 PM,7/10/2026,
76,30.5,gf,0.135,mm,OK,--,9:04:34 PM,7/10/2026,
77,30.4,gf,0.140,mm,OK,--,9:04:34 PM,7/10/2026,
78,30.4,gf,0.140,mm,OK,--,9:04:35 PM,7/10/2026,
79,30.5,gf,0.145,mm,OK,--,9:04:35 PM,7/10/2026,
80,30.6,gf,0.145,mm,OK,--,9:04:35 PM,7/10/2026,
81,30.7,gf,0.150,mm,OK,--,9:04:35 PM,7/10/2026,
82,30.7,gf,0.150,mm,OK,--,9:04:35 PM,7/10/2026,
83,31.3,gf,0.155,mm,OK,--,9:04:35 PM,7/10/2026,
84,32.7,gf,0.160,mm,OK,--,9:04:35 PM,7/10/2026,
85,35.4,gf,0.165,mm,OK,--,9:04:35 PM,7/10/2026,
86,35.5,gf,0.165,mm,OK,--,9:04:35 PM,7/10/2026,
87,35.3,gf,0.170,mm,OK,--,9:04:35 PM,7/10/2026,
88,35.3,gf,0.175,mm,OK,--,9:04:36 PM,7/10/2026,
89,35.3,gf,0.180,mm,OK,--,9:04:36 PM,7/10/2026,
90,35.3,gf,0.180,mm,OK,--,9:04:36 PM,7/10/2026,
91,35.3,gf,0.185,mm,OK,--,9:04:36 PM,7/10/2026,
92,35.3,gf,0.190,mm,OK,--,9:04:36 PM,7/10/2026,
93,35.3,gf,0.190,mm,OK,--,9:04:36 PM,7/10/2026,
94,35.3,gf,0.195,mm,OK,--,9:04:36 PM,7/10/2026,
95,35.4,gf,0.200,mm,OK,--,9:04:36 PM,7/10/2026,
96,35.4,gf,0.200,mm,OK,--,9:04:36 PM,7/10/2026,
97,35.4,gf,0.205,mm,OK,--,9:04:36 PM,7/10/2026,
98,35.4,gf,0.215,mm,OK,--,9:04:37 PM,7/10/2026,
99,35.4,gf,0.220,mm,OK,--,9:04:37 PM,7/10/2026,
100,35.5,gf,0.225,mm,OK,--,9:04:37 PM,7/10/2026,
101,35.5,gf,0.230,mm,OK,--,9:04:37 PM,7/10/2026,
102,35.5,gf,0.235,mm,OK,--,9:04:37 PM,7/10/2026,
103,35.5,gf,0.240,mm,OK,--,9:04:37 PM,7/10/2026,
104,35.5,gf,0.245,mm,OK,--,9:04:37 PM,7/10/2026,
105,35.6,gf,0.250,mm,OK,--,9:04:37 PM,7/10/2026,
106,35.6,gf,0.260,mm,OK,--,9:04:37 PM,7/10/2026,
107,35.6,gf,0.265,mm,OK,--,9:04:37 PM,7/10/2026,
108,35.7,gf,0.270,mm,OK,--,9:04:38 PM,7/10/2026,
109,35.7,gf,0.280,mm,OK,--,9:04:38 PM,7/10/2026,
110,35.7,gf,0.285,mm,OK,--,9:04:38 PM,7/10/2026,
111,35.8,gf,0.290,mm,OK,--,9:04:38 PM,7/10/2026,
112,35.8,gf,0.295,mm,OK,--,9:04:38 PM,7/10/2026,
113,35.8,gf,0.295,mm,OK,--,9:04:38 PM,7/10/2026,
114,35.8,gf,0.295,mm,OK,--,9:04:38 PM,7/10/2026,
115,35.8,gf,0.295,mm,OK,--,9:04:38 PM,7/10/2026,
116,35.8,gf,0.300,mm,OK,--,9:04:38 PM,7/10/2026,
117,35.8,gf,0.300,mm,OK,--,9:04:38 PM,7/10/2026,
118,35.9,gf,0.300,mm,OK,--,9:04:39 PM,7/10/2026,
119,35.9,gf,0.305,mm,OK,--,9:04:39 PM,7/10/2026,
120,35.9,gf,0.310,mm,OK,--,9:04:39 PM,7/10/2026,
121,35.9,gf,0.310,mm,OK,--,9:04:39 PM,7/10/2026,
122,35.9,gf,0.315,mm,OK,--,9:04:39 PM,7/10/2026,
123,35.9,gf,0.320,mm,OK,--,9:04:39 PM,7/10/2026,
124,35.9,gf,0.325,mm,OK,--,9:04:39 PM,7/10/2026,
125,36.0,gf,0.330,mm,OK,--,9:04:39 PM,7/10/2026,
126,36.0,gf,0.335,mm,OK,--,9:04:39 PM,7/10/2026,
127,36.0,gf,0.335,mm,OK,--,9:04:39 PM,7/10/2026,
128,36.0,gf,0.340,mm,OK,--,9:04:40 PM,7/10/2026,
129,36.1,gf,0.345,mm,OK,--,9:04:40 PM,7/10/2026,
130,36.1,gf,0.350,mm,OK,--,9:04:40 PM,7/10/2026,
131,36.1,gf,0.360,mm,OK,--,9:04:40 PM,7/10/2026,
132,36.1,gf,0.360,mm,OK,--,9:04:40 PM,7/10/2026,
133,36.1,gf,0.365,mm,OK,--,9:04:40 PM,7/10/2026,
134,36.1,gf,0.365,mm,OK,--,9:04:40 PM,7/10/2026,
135,36.2,gf,0.370,mm,OK,--,9:04:40 PM,7/10/2026,
136,36.2,gf,0.375,mm,OK,--,9:04:40 PM,7/10/2026,
137,36.2,gf,0.375,mm,OK,--,9:04:40 PM,7/10/2026,
138,36.2,gf,0.380,mm,OK,--,9:04:41 PM,7/10/2026,
139,36.2,gf,0.380,mm,OK,--,9:04:41 PM,7/10/2026,
140,36.2,gf,0.385,mm,OK,--,9:04:41 PM,7/10/2026,
141,36.2,gf,0.390,mm,OK,--,9:04:41 PM,7/10/2026,
142,36.2,gf,0.395,mm,OK,--,9:04:41 PM,7/10/2026,
143,36.2,gf,0.395,mm,OK,--,9:04:41 PM,7/10/2026,
144,36.2,gf,0.400,mm,OK,--,9:04:41 PM,7/10/2026,
145,36.3,gf,0.405,mm,OK,--,9:04:41 PM,7/10/2026,
146,36.3,gf,0.405,mm,OK,--,9:04:41 PM,7/10/2026,
147,36.3,gf,0.405,mm,OK,--,9:04:41 PM,7/10/2026,
148,36.3,gf,0.410,mm,OK,--,9:04:42 PM,7/10/2026,
149,36.3,gf,0.410,mm,OK,--,9:04:42 PM,7/10/2026,
150,36.3,gf,0.410,mm,OK,--,9:04:42 PM,7/10/2026,
151,36.3,gf,0.415,mm,OK,--,9:04:42 PM,7/10/2026,
152,36.3,gf,0.415,mm,OK,--,9:04:42 PM,7/10/2026,
153,36.3,gf,0.415,mm,OK,--,9:04:42 PM,7/10/2026,
154,36.3,gf,0.420,mm,OK,--,9:04:42 PM,7/10/2026,
155,36.3,gf,0.420,mm,OK,--,9:04:42 PM,7/10/2026,
156,36.4,gf,0.425,mm,OK,--,9:04:42 PM,7/10/2026,
157,36.4,gf,0.425,mm,OK,--,9:04:42 PM,7/10/2026,
158,36.4,gf,0.425,mm,OK,--,9:04:43 PM,7/10/2026,
159,36.4,gf,0.430,mm,OK,--,9:04:43 PM,7/10/2026,
160,36.4,gf,0.430,mm,OK,--,9:04:43 PM,7/10/2026,
161,36.4,gf,0.430,mm,OK,--,9:04:43 PM,7/10/2026,
162,36.4,gf,0.435,mm,OK,--,9:04:43 PM,7/10/2026,
163,36.4,gf,0.435,mm,OK,--,9:04:43 PM,7/10/2026,
164,36.4,gf,0.435,mm,OK,--,9:04:43 PM,7/10/2026,
165,36.5,gf,0.440,mm,OK,--,9:04:43 PM,7/10/2026,
166,36.5,gf,0.440,mm,OK,--,9:04:43 PM,7/10/2026,
167,36.5,gf,0.445,mm,OK,--,9:04:43 PM,7/10/2026,
168,36.5,gf,0.450,mm,OK,--,9:04:44 PM,7/10/2026,
169,36.5,gf,0.455,mm,OK,--,9:04:44 PM,7/10/2026,
170,36.5,gf,0.455,mm,OK,--,9:04:44 PM,7/10/2026,
171,36.5,gf,0.460,mm,OK,--,9:04:44 PM,7/10/2026,
172,36.5,gf,0.465,mm,OK,--,9:04:44 PM,7/10/2026,
173,36.6,gf,0.470,mm,OK,--,9:04:44 PM,7/10/2026,
174,36.5,gf,0.480,mm,OK,--,9:04:44 PM,7/10/2026,
175,36.6,gf,0.485,mm,OK,--,9:04:44 PM,7/10/2026,
176,36.6,gf,0.495,mm,OK,--,9:04:44 PM,7/10/2026,
177,36.6,gf,0.505,mm,OK,--,9:04:44 PM,7/10/2026,
178,36.6,gf,0.515,mm,OK,--,9:04:45 PM,7/10/2026,
179,36.7,gf,0.520,mm,OK,--,9:04:45 PM,7/10/2026,
180,36.7,gf,0.530,mm,OK,--,9:04:45 PM,7/10/2026,
181,36.7,gf,0.540,mm,OK,--,9:04:45 PM,7/10/2026,
182,36.8,gf,0.545,mm,OK,--,9:04:45 PM,7/10/2026,
183,36.8,gf,0.550,mm,OK,--,9:04:45 PM,7/10/2026,
184,36.8,gf,0.560,mm,OK,--,9:04:45 PM,7/10/2026,
185,36.8,gf,0.565,mm,OK,--,9:04:45 PM,7/10/2026,
186,36.9,gf,0.570,mm,OK,--,9:04:45 PM,7/10/2026,
187,36.9,gf,0.575,mm,OK,--,9:04:45 PM,7/10/2026,
188,36.9,gf,0.575,mm,OK,--,9:04:46 PM,7/10/2026,
189,36.9,gf,0.580,mm,OK,--,9:04:46 PM,7/10/2026,
190,36.9,gf,0.580,mm,OK,--,9:04:46 PM,7/10/2026,
191,36.9,gf,0.585,mm,OK,--,9:04:46 PM,7/10/2026,
192,36.9,gf,0.590,mm,OK,--,9:04:46 PM,7/10/2026,
193,36.9,gf,0.590,mm,OK,--,9:04:46 PM,7/10/2026,
194,36.9,gf,0.595,mm,OK,--,9:04:46 PM,7/10/2026,
195,36.9,gf,0.600,mm,OK,--,9:04:46 PM,7/10/2026,
196,36.9,gf,0.600,mm,OK,--,9:04:46 PM,7/10/2026,
197,36.9,gf,0.605,mm,OK,--,9:04:46 PM,7/10/2026,
198,36.9,gf,0.610,mm,OK,--,9:04:47 PM,7/10/2026,
199,37.0,gf,0.610,mm,OK,--,9:04:47 PM,7/10/2026,
200,37.0,gf,0.615,mm,OK,--,9:04:47 PM,7/10/2026,
201,37.0,gf,0.620,mm,OK,--,9:04:47 PM,7/10/2026,
202,37.0,gf,0.625,mm,OK,--,9:04:47 PM,7/10/2026,
203,37.0,gf,0.625,mm,OK,--,9:04:47 PM,7/10/2026,
204,37.0,gf,0.630,mm,OK,--,9:04:47 PM,7/10/2026,
205,37.0,gf,0.630,mm,OK,--,9:04:47 PM,7/10/2026,
206,37.0,gf,0.635,mm,OK,--,9:04:47 PM,7/10/2026,
207,37.1,gf,0.635,mm,OK,--,9:04:47 PM,7/10/2026,
208,37.1,gf,0.640,mm,OK,--,9:04:48 PM,7/10/2026,
209,37.1,gf,0.640,mm,OK,--,9:04:48 PM,7/10/2026,
210,37.1,gf,0.645,mm,OK,--,9:04:48 PM,7/10/2026,
211,37.1,gf,0.655,mm,OK,--,9:04:48 PM,7/10/2026,
212,37.1,gf,0.660,mm,OK,--,9:04:48 PM,7/10/2026,
213,37.1,gf,0.660,mm,OK,--,9:04:48 PM,7/10/2026,
214,37.2,gf,0.665,mm,OK,--,9:04:48 PM,7/10/2026,
215,37.2,gf,0.670,mm,OK,--,9:04:48 PM,7/10/2026,
216,37.2,gf,0.675,mm,OK,--,9:04:48 PM,7/10/2026,
217,37.2,gf,0.680,mm,OK,--,9:04:48 PM,7/10/2026,
218,37.2,gf,0.680,mm,OK,--,9:04:49 PM,7/10/2026,
219,37.2,gf,0.685,mm,OK,--,9:04:49 PM,7/10/2026,
220,37.2,gf,0.690,mm,OK,--,9:04:49 PM,7/10/2026,
221,37.2,gf,0.695,mm,OK,--,9:04:49 PM,7/10/2026,
222,37.3,gf,0.700,mm,OK,--,9:04:49 PM,7/10/2026,
223,37.3,gf,0.705,mm,OK,--,9:04:49 PM,7/10/2026,
224,37.3,gf,0.710,mm,OK,--,9:04:49 PM,7/10/2026,
225,37.3,gf,0.710,mm,OK,--,9:04:49 PM,7/10/2026,
226,37.3,gf,0.715,mm,OK,--,9:04:49 PM,7/10/2026,
227,37.3,gf,0.720,mm,OK,--,9:04:49 PM,7/10/2026,
228,37.3,gf,0.725,mm,OK,--,9:04:50 PM,7/10/2026,
229,37.3,gf,0.730,mm,OK,--,9:04:50 PM,7/10/2026,
230,37.4,gf,0.740,mm,OK,--,9:04:50 PM,7/10/2026,
231,37.4,gf,0.745,mm,OK,--,9:04:50 PM,7/10/2026,
232,37.4,gf,0.750,mm,OK,--,9:04:50 PM,7/10/2026,
233,37.4,gf,0.755,mm,OK,--,9:04:50 PM,7/10/2026,
234,37.4,gf,0.765,mm,OK,--,9:04:50 PM,7/10/2026,
235,37.5,gf,0.775,mm,OK,--,9:04:50 PM,7/10/2026,
236,37.5,gf,0.780,mm,OK,--,9:04:50 PM,7/10/2026,
237,37.5,gf,0.785,mm,OK,--,9:04:50 PM,7/10/2026,
238,37.5,gf,0.790,mm,OK,--,9:04:51 PM,7/10/2026,
239,37.6,gf,0.800,mm,OK,--,9:04:51 PM,7/10/2026,
240,37.6,gf,0.810,mm,OK,--,9:04:51 PM,7/10/2026,
241,37.6,gf,0.820,mm,OK,--,9:04:51 PM,7/10/2026,
242,37.6,gf,0.825,mm,OK,--,9:04:51 PM,7/10/2026,
243,37.6,gf,0.830,mm,OK,--,9:04:51 PM,7/10/2026,
244,37.7,gf,0.840,mm,OK,--,9:04:51 PM,7/10/2026,
245,37.7,gf,0.845,mm,OK,--,9:04:51 PM,7/10/2026,
246,37.8,gf,0.850,mm,OK,--,9:04:51 PM,7/10/2026,
247,37.8,gf,0.855,mm,OK,--,9:04:51 PM,7/10/2026,
248,37.8,gf,0.860,mm,OK,--,9:04:52 PM,7/10/2026,
249,37.8,gf,0.865,mm,OK,--,9:04:52 PM,7/10/2026,
250,37.9,gf,0.875,mm,OK,--,9:04:52 PM,7/10/2026,
251,37.9,gf,0.885,mm,OK,--,9:04:52 PM,7/10/2026,
252,37.9,gf,0.895,mm,OK,--,9:04:52 PM,7/10/2026,
253,37.9,gf,0.900,mm,OK,--,9:04:52 PM,7/10/2026,
254,38.0,gf,0.905,mm,OK,--,9:04:52 PM,7/10/2026,
255,38.0,gf,0.910,mm,OK,--,9:04:52 PM,7/10/2026,
256,38.0,gf,0.920,mm,OK,--,9:04:52 PM,7/10/2026,
257,38.0,gf,0.925,mm,OK,--,9:04:52 PM,7/10/2026,
258,38.0,gf,0.930,mm,OK,--,9:04:53 PM,7/10/2026,
259,38.1,gf,0.935,mm,OK,--,9:04:53 PM,7/10/2026,
260,38.1,gf,0.940,mm,OK,--,9:04:53 PM,7/10/2026,
261,38.1,gf,0.945,mm,OK,--,9:04:53 PM,7/10/2026,
262,38.2,gf,0.945,mm,OK,--,9:04:53 PM,7/10/2026,
263,38.1,gf,0.950,mm,OK,--,9:04:53 PM,7/10/2026,
264,38.2,gf,0.950,mm,OK,--,9:04:53 PM,7/10/2026,
265,38.2,gf,0.955,mm,OK,--,9:04:53 PM,7/10/2026,
266,38.2,gf,0.960,mm,OK,--,9:04:53 PM,7/10/2026,
267,38.2,gf,0.965,mm,OK,--,9:04:53 PM,7/10/2026,
268,38.2,gf,0.965,mm,OK,--,9:04:54 PM,7/10/2026,
269,38.2,gf,0.965,mm,OK,--,9:04:54 PM,7/10/2026,
270,38.2,gf,0.970,mm,OK,--,9:04:54 PM,7/10/2026,
271,38.3,gf,0.970,mm,OK,--,9:04:54 PM,7/10/2026,
272,38.3,gf,0.975,mm,OK,--,9:04:54 PM,7/10/2026,
273,38.3,gf,0.975,mm,OK,--,9:04:54 PM,7/10/2026,
274,38.3,gf,0.980,mm,OK,--,9:04:54 PM,7/10/2026,
275,38.3,gf,0.985,mm,OK,--,9:04:54 PM,7/10/2026,
276,38.3,gf,0.985,mm,OK,--,9:04:54 PM,7/10/2026,
277,38.3,gf,0.985,mm,OK,--,9:04:54 PM,7/10/2026,
278,38.3,gf,0.985,mm,OK,--,9:04:55 PM,7/10/2026,
279,38.4,gf,0.985,mm,OK,--,9:04:55 PM,7/10/2026,
280,38.4,gf,0.985,mm,OK,--,9:04:55 PM,7/10/2026,
281,38.3,gf,0.990,mm,OK,--,9:04:55 PM,7/10/2026,
282,38.3,gf,0.990,mm,OK,--,9:04:55 PM,7/10/2026,
283,38.4,gf,0.990,mm,OK,--,9:04:55 PM,7/10/2026,
284,38.4,gf,0.990,mm,OK,--,9:04:55 PM,7/10/2026,
285,38.4,gf,0.995,mm,OK,--,9:04:55 PM,7/10/2026,
286,38.3,gf,0.995,mm,OK,--,9:04:55 PM,7/10/2026,
287,38.4,gf,0.995,mm,OK,--,9:04:55 PM,7/10/2026,
288,38.4,gf,0.995,mm,OK,--,9:04:56 PM,7/10/2026,
289,38.4,gf,0.995,mm,OK,--,9:04:56 PM,7/10/2026,
290,38.5,gf,0.995,mm,OK,--,9:04:56 PM,7/10/2026,
291,38.4,gf,1.000,mm,OK,--,9:04:56 PM,7/10/2026,
292,38.4,gf,1.000,mm,OK,--,9:04:56 PM,7/10/2026,
293,38.4,gf,1.005,mm,OK,--,9:04:56 PM,7/10/2026,
294,38.4,gf,1.010,mm,OK,--,9:04:56 PM,7/10/2026,
295,38.4,gf,1.015,mm,OK,--,9:04:56 PM,7/10/2026,
296,38.4,gf,1.020,mm,OK,--,9:04:56 PM,7/10/2026,
297,38.4,gf,1.020,mm,OK,--,9:04:56 PM,7/10/2026,
298,38.4,gf,1.020,mm,OK,--,9:04:57 PM,7/10/2026,
299,38.4,gf,1.025,mm,OK,--,9:04:57 PM,7/10/2026,
300,38.4,gf,1.025,mm,OK,--,9:04:57 PM,7/10/2026,
301,38.4,gf,1.030,mm,OK,--,9:04:57 PM,7/10/2026,
302,38.4,gf,1.030,mm,OK,--,9:04:57 PM,7/10/2026,
303,38.5,gf,1.035,mm,OK,--,9:04:57 PM,7/10/2026,
304,38.5,gf,1.035,mm,OK,--,9:04:57 PM,7/10/2026,
305,38.5,gf,1.040,mm,OK,--,9:04:57 PM,7/10/2026,
306,38.5,gf,1.040,mm,OK,--,9:04:57 PM,7/10/2026,
307,38.5,gf,1.045,mm,OK,--,9:04:57 PM,7/10/2026,
308,38.5,gf,1.050,mm,OK,--,9:04:58 PM,7/10/2026,
309,38.5,gf,1.050,mm,OK,--,9:04:58 PM,7/10/2026,
310,38.6,gf,1.055,mm,OK,--,9:04:58 PM,7/10/2026,
311,38.6,gf,1.060,mm,OK,--,9:04:58 PM,7/10/2026,
312,38.6,gf,1.060,mm,OK,--,9:04:58 PM,7/10/2026,
313,38.6,gf,1.065,mm,OK,--,9:04:58 PM,7/10/2026,
314,38.6,gf,1.065,mm,OK,--,9:04:58 PM,7/10/2026,
315,38.6,gf,1.065,mm,OK,--,9:04:58 PM,7/10/2026,
316,38.6,gf,1.065,mm,OK,--,9:04:58 PM,7/10/2026,
317,38.6,gf,1.070,mm,OK,--,9:04:58 PM,7/10/2026,
318,38.6,gf,1.070,mm,OK,--,9:04:59 PM,7/10/2026,
319,38.6,gf,1.070,mm,OK,--,9:04:59 PM,7/10/2026,
320,38.6,gf,1.075,mm,OK,--,9:04:59 PM,7/10/2026,
321,38.7,gf,1.075,mm,OK,--,9:04:59 PM,7/10/2026,
322,38.7,gf,1.080,mm,OK,--,9:04:59 PM,7/10/2026,
323,38.7,gf,1.080,mm,OK,--,9:04:59 PM,7/10/2026,
324,38.7,gf,1.080,mm,OK,--,9:04:59 PM,7/10/2026,
325,38.7,gf,1.085,mm,OK,--,9:04:59 PM,7/10/2026,
326,38.7,gf,1.085,mm,OK,--,9:04:59 PM,7/10/2026,
327,38.7,gf,1.085,mm,OK,--,9:04:59 PM,7/10/2026,
328,38.7,gf,1.090,mm,OK,--,9:05:00 PM,7/10/2026,
329,38.7,gf,1.090,mm,OK,--,9:05:00 PM,7/10/2026,
330,38.7,gf,1.095,mm,OK,--,9:05:00 PM,7/10/2026,
331,38.7,gf,1.100,mm,OK,--,9:05:00 PM,7/10/2026,
332,38.7,gf,1.100,mm,OK,--,9:05:00 PM,7/10/2026,
333,38.7,gf,1.105,mm,OK,--,9:05:00 PM,7/10/2026,
334,38.7,gf,1.110,mm,OK,--,9:05:00 PM,7/10/2026,
335,38.8,gf,1.115,mm,OK,--,9:05:00 PM,7/10/2026,
336,38.8,gf,1.120,mm,OK,--,9:05:00 PM,7/10/2026,
337,38.8,gf,1.125,mm,OK,--,9:05:00 PM,7/10/2026,
338,38.8,gf,1.130,mm,OK,--,9:05:01 PM,7/10/2026,
339,38.8,gf,1.135,mm,OK,--,9:05:01 PM,7/10/2026,
340,38.8,gf,1.140,mm,OK,--,9:05:01 PM,7/10/2026,
341,38.8,gf,1.145,mm,OK,--,9:05:01 PM,7/10/2026,
342,38.8,gf,1.150,mm,OK,--,9:05:01 PM,7/10/2026,
343,38.9,gf,1.155,mm,OK,--,9:05:01 PM,7/10/2026,
344,38.9,gf,1.160,mm,OK,--,9:05:01 PM,7/10/2026,
345,38.9,gf,1.170,mm,OK,--,9:05:01 PM,7/10/2026,
346,38.9,gf,1.185,mm,OK,--,9:05:01 PM,7/10/2026,
347,38.9,gf,1.195,mm,OK,--,9:05:01 PM,7/10/2026,
348,39.0,gf,1.200,mm,OK,--,9:05:02 PM,7/10/2026,
349,39.0,gf,1.210,mm,OK,--,9:05:02 PM,7/10/2026,
350,39.0,gf,1.210,mm,OK,--,9:05:02 PM,7/10/2026,
351,39.0,gf,1.215,mm,OK,--,9:05:02 PM,7/10/2026,
352,39.1,gf,1.220,mm,OK,--,9:05:02 PM,7/10/2026,
353,39.1,gf,1.220,mm,OK,--,9:05:02 PM,7/10/2026,
354,39.1,gf,1.225,mm,OK,--,9:05:02 PM,7/10/2026,
355,39.1,gf,1.230,mm,OK,--,9:05:02 PM,7/10/2026,
356,39.1,gf,1.235,mm,OK,--,9:05:02 PM,7/10/2026,
357,39.2,gf,1.240,mm,OK,--,9:05:02 PM,7/10/2026,
358,39.2,gf,1.245,mm,OK,--,9:05:03 PM,7/10/2026,
359,39.2,gf,1.250,mm,OK,--,9:05:03 PM,7/10/2026,
360,39.2,gf,1.255,mm,OK,--,9:05:03 PM,7/10/2026,
361,39.2,gf,1.255,mm,OK,--,9:05:03 PM,7/10/2026,
362,39.2,gf,1.265,mm,OK,--,9:05:03 PM,7/10/2026,
363,39.2,gf,1.270,mm,OK,--,9:05:03 PM,7/10/2026,
364,39.2,gf,1.275,mm,OK,--,9:05:03 PM,7/10/2026,
