Maximum,194.2,@,No.1129,,,,,,
58,0.0,gf,0.150,mm,OK,--,4:29:17 PM,12/26/2024,
59,0.0,gf,0.155,mm,OK,--,4:29:17 PM,12/26/2024,
60,0.0,gf,0.160,mm,OK,--,4:29:17 PM,12/26/2024,
61,0.0,gf,0.165,mm,OK,--,4:29:17 PM,12/26/2024,
62,0.0,gf,0.165,mm,OK,--,4:29:17 PM,12/26/2024,
63,0.0,gf,0.170,mm,OK,--,4:29:17 PM,12/26/2024,
64,0.0,gf,0.175,mm,OK,--,4:29:17 PM,12/26/2024,
65,0.0,gf,0.180,mm,OK,--,4:29:17 PM,12/26/2024,
66,0.0,gf,0.185,mm,OK,--,4:29:18 PM,12/26/2024,
67,0.0,gf,0.190,mm,OK,--,4:29:18 PM,12/26/2024,
68,0.0,gf,0.195,mm,OK,--,4:29:18 PM,12/26/2024,
69,0.0,gf,0.205,mm,OK,--,4:29:18 PM,12/26/2024,
70,0.0,gf,0.210,mm,OK,--,4:29:18 PM,12/26/2024,
71,0.0,gf,0.215,mm,OK,--,4:29:18 PM,12/26/2024,
72,0.0,gf,0.215,mm,OK,--,4:29:18 PM,12/26/2024,
73,0.4,gf,0.225,mm,OK,--,4:29:18 PM,12/26/2024,
74,2.5,gf,0.230,mm,OK,--,4:29:18 PM,12/26/2024,
75,6.0,gf,0.235,mm,OK,--,4:29:18 PM,12/26/2024,
76,9.8,gf,0.240,mm,OK,--,4:29:19 PM,12/26/2024,
77,13.2,gf,0.245,mm,OK,--,4:29:19 PM,12/26/2024,
78,16.2,gf,0.250,mm,OK,--,4:29:19 PM,12/26/2024,
79,19.1,gf,0.250,mm,OK,--,4:29:19 PM,12/26/2024,
80,21.6,gf,0.255,mm,OK,--,4:29:19 PM,12/26/2024,
81,23.8,gf,0.255,mm,OK,--,4:29:19 PM,12/26/2024,
82,25.8,gf,0.260,mm,OK,--,4:29:19 PM,12/26/2024,
83,28.1,gf,0.265,mm,OK,--,4:29:19 PM,12/26/2024,
84,30.7,gf,0.265,mm,OK,--,4:29:19 PM,12/26/2024,
85,32.8,gf,0.270,mm,OK,--,4:29:19 PM,12/26/2024,
86,34.6,gf,0.270,mm,OK,--,4:29:20 PM,12/26/2024,
87,36.0,gf,0.275,mm,OK,--,4:29:20 PM,12/26/2024,
88,36.3,gf,0.275,mm,OK,--,4:29:20 PM,12/26/2024,
89,36.8,gf,0.280,mm,OK,--,4:29:20 PM,12/26/2024,
90,37.1,gf,0.280,mm,OK,--,4:29:20 PM,12/26/2024,
91,37.5,gf,0.285,mm,OK,--,4:29:20 PM,12/26/2024,
92,37.4,gf,0.285,mm,OK,--,4:29:20 PM,12/26/2024,
93,37.3,gf,0.290,mm,OK,--,4:29:20 PM,12/26/2024,
94,37.3,gf,0.290,mm,OK,--,4:29:20 PM,12/26/2024,
95,37.3,gf,0.290,mm,OK,--,4:29:20 PM,12/26/2024,
96,37.3,gf,0.295,mm,OK,--,4:29:21 PM,12/26/2024,
97,37.3,gf,0.295,mm,OK,--,4:29:21 PM,12/26/2024,
98,37.4,gf,0.295,mm,OK,--,4:29:21 PM,12/26/2024,
99,37.4,gf,0.300,mm,OK,--,4:29:21 PM,12/26/2024,
100,37.5,gf,0.300,mm,OK,--,4:29:21 PM,12/26/2024,
101,37.5,gf,0.300,mm,OK,--,4:29:21 PM,12/26/2024,
102,37.6,gf,0.305,mm,OK,--,4:29:21 PM,12/26/2024,
103,37.5,gf,0.305,mm,OK,--,4:29:21 PM,12/26/2024,
104,37.5,gf,0.310,mm,OK,--,4:29:21 PM,12/26/2024,
105,37.5,gf,0.310,mm,OK,--,4:29:21 PM,12/26/2024,
106,37.5,gf,0.310,mm,OK,--,4:29:22 PM,12/26/2024,
107,37.5,gf,0.315,mm,OK,--,4:29:22 PM,12/26/2024,
108,37.5,gf,0.315,mm,OK,--,4:29:22 PM,12/26/2024,
109,37.5,gf,0.315,mm,OK,--,4:29:22 PM,12/26/2024,
110,37.5,gf,0.320,mm,OK,--,4:29:22 PM,12/26/2024,
111,37.4,gf,0.320,mm,OK,--,4:29:22 PM,12/26/2024,
112,37.3,gf,0.325,mm,OK,--,4:29:22 PM,12/26/2024,
113,37.3,gf,0.325,mm,OK,--,4:29:22 PM,12/26/2024,
114,37.3,gf,0.330,mm,OK,--,4:29:22 PM,12/26/2024,
115,37.3,gf,0.330,mm,OK,--,4:29:22 PM,12/26/2024,
116,37.3,gf,0.330,mm,OK,--,4:29:23 PM,12/26/2024,
117,37.4,gf,0.335,mm,OK,--,4:29:23 PM,12/26/2024,
118,37.4,gf,0.335,mm,OK,--,4:29:23 PM,12/26/2024,
119,37.4,gf,0.340,mm,OK,--,4:29:23 PM,12/26/2024,
120,37.4,gf,0.340,mm,OK,--,4:29:23 PM,12/26/2024,
121,37.4,gf,0.345,mm,OK,--,4:29:23 PM,12/26/2024,
122,37.5,gf,0.350,mm,OK,--,4:29:23 PM,12/26/2024,
123,37.5,gf,0.350,mm,OK,--,4:29:23 PM,12/26/2024,
124,37.4,gf,0.355,mm,OK,--,4:29:23 PM,12/26/2024,
125,37.6,gf,0.360,mm,OK,--,4:29:23 PM,12/26/2024,
126,37.6,gf,0.360,mm,OK,--,4:29:24 PM,12/26/2024,
127,37.7,gf,0.365,mm,OK,--,4:29:24 PM,12/26/2024,
128,37.7,gf,0.370,mm,OK,--,4:29:24 PM,12/26/2024,
129,37.8,gf,0.375,mm,OK,--,4:29:24 PM,12/26/2024,
130,37.8,gf,0.380,mm,OK,--,4:29:24 PM,12/26/2024,
131,37.9,gf,0.385,mm,OK,--,4:29:24 PM,12/26/2024,
132,37.9,gf,0.390,mm,OK,--,4:29:24 PM,12/26/2024,
133,37.9,gf,0.390,mm,OK,--,4:29:24 PM,12/26/2024,
134,37.9,gf,0.395,mm,OK,--,4:29:24 PM,12/26/2024,
135,37.8,gf,0.400,mm,OK,--,4:29:24 PM,12/26/2024,
136,37.8,gf,0.400,mm,OK,--,4:29:25 PM,12/26/2024,
137,37.9,gf,0.405,mm,OK,--,4:29:25 PM,12/26/2024,
138,37.8,gf,0.410,mm,OK,--,4:29:25 PM,12/26/2024,
139,37.9,gf,0.410,mm,OK,--,4:29:25 PM,12/26/2024,
140,37.9,gf,0.415,mm,OK,--,4:29:25 PM,12/26/2024,
141,37.9,gf,0.420,mm,OK,--,4:29:25 PM,12/26/2024,
142,37.9,gf,0.425,mm,OK,--,4:29:25 PM,12/26/2024,
143,37.8,gf,0.425,mm,OK,--,4:29:25 PM,12/26/2024,
144,37.9,gf,0.430,mm,OK,--,4:29:25 PM,12/26/2024,
145,37.9,gf,0.435,mm,OK,--,4:29:25 PM,12/26/2024,
146,37.9,gf,0.435,mm,OK,--,4:29:26 PM,12/26/2024,
147,37.9,gf,0.440,mm,OK,--,4:29:26 PM,12/26/2024,
148,37.9,gf,0.445,mm,OK,--,4:29:26 PM,12/26/2024,
149,37.9,gf,0.450,mm,OK,--,4:29:26 PM,12/26/2024,
150,37.9,gf,0.450,mm,OK,--,4:29:26 PM,12/26/2024,
151,37.9,gf,0.455,mm,OK,--,4:29:26 PM,12/26/2024,
152,37.9,gf,0.460,mm,OK,--,4:29:26 PM,12/26/2024,
153,37.9,gf,0.465,mm,OK,--,4:29:26 PM,12/26/2024,
154,37.9,gf,0.465,mm,OK,--,4:29:26 PM,12/26/2024,
155,37.9,gf,0.470,mm,OK,--,4:29:26 PM,12/26/2024,
156,37.8,gf,0.475,mm,OK,--,4:29:27 PM,12/26/2024,
157,37.8,gf,0.480,mm,OK,--,4:29:27 PM,12/26/2024,
158,37.9,gf,0.485,mm,OK,--,4:29:27 PM,12/26/2024,
159,37.9,gf,0.490,mm,OK,--,4:29:27 PM,12/26/2024,
160,37.9,gf,0.495,mm,OK,--,4:29:27 PM,12/26/2024,
161,37.9,gf,0.500,mm,OK,--,4:29:27 PM,12/26/2024,
162,37.9,gf,0.505,mm,OK,--,4:29:27 PM,12/26/2024,
163,37.9,gf,0.510,mm,OK,--,4:29:27 PM,12/26/2024,
164,37.9,gf,0.515,mm,OK,--,4:29:27 PM,12/26/2024,
165,38.0,gf,0.520,mm,OK,--,4:29:27 PM,12/26/2024,
166,38.0,gf,0.525,mm,OK,--,4:29:28 PM,12/26/2024,
167,38.0,gf,0.530,mm,OK,--,4:29:28 PM,12/26/2024,
168,38.0,gf,0.535,mm,OK,--,4:29:28 PM,12/26/2024,
169,38.0,gf,0.540,mm,OK,--,4:29:28 PM,12/26/2024,
170,38.0,gf,0.540,mm,OK,--,4:29:28 PM,12/26/2024,
171,38.0,gf,0.545,mm,OK,--,4:29:28 PM,12/26/2024,
172,37.9,gf,0.550,mm,OK,--,4:29:28 PM,12/26/2024,
173,37.8,gf,0.550,mm,OK,--,4:29:28 PM,12/26/2024,
174,37.7,gf,0.555,mm,OK,--,4:29:28 PM,12/26/2024,
175,37.8,gf,0.555,mm,OK,--,4:29:28 PM,12/26/2024,
176,37.8,gf,0.560,mm,OK,--,4:29:29 PM,12/26/2024,
177,37.7,gf,0.560,mm,OK,--,4:29:29 PM,12/26/2024,
178,37.8,gf,0.565,mm,OK,--,4:29:29 PM,12/26/2024,
179,37.8,gf,0.570,mm,OK,--,4:29:29 PM,12/26/2024,
180,37.8,gf,0.575,mm,OK,--,4:29:29 PM,12/26/2024,
181,37.8,gf,0.575,mm,OK,--,4:29:29 PM,12/26/2024,
182,37.9,gf,0.580,mm,OK,--,4:29:29 PM,12/26/2024,
183,37.9,gf,0.585,mm,OK,--,4:29:29 PM,12/26/2024,
184,37.9,gf,0.590,mm,OK,--,4:29:29 PM,12/26/2024,
185,37.8,gf,0.595,mm,OK,--,4:29:29 PM,12/26/2024,
186,37.9,gf,0.600,mm,OK,--,4:29:30 PM,12/26/2024,
187,37.7,gf,0.605,mm,OK,--,4:29:30 PM,12/26/2024,
188,37.8,gf,0.610,mm,OK,--,4:29:30 PM,12/26/2024,
189,37.8,gf,0.615,mm,OK,--,4:29:30 PM,12/26/2024,
190,37.8,gf,0.615,mm,OK,--,4:29:30 PM,12/26/2024,
191,37.9,gf,0.620,mm,OK,--,4:29:30 PM,12/26/2024,
192,37.9,gf,0.625,mm,OK,--,4:29:30 PM,12/26/2024,
193,37.9,gf,0.630,mm,OK,--,4:29:30 PM,12/26/2024,
194,38.0,gf,0.630,mm,OK,--,4:29:30 PM,12/26/2024,
195,38.1,gf,0.635,mm,OK,--,4:29:30 PM,12/26/2024,
196,38.0,gf,0.640,mm,OK,--,4:29:31 PM,12/26/2024,
197,37.9,gf,0.645,mm,OK,--,4:29:31 PM,12/26/2024,
198,37.9,gf,0.650,mm,OK,--,4:29:31 PM,12/26/2024,
199,38.0,gf,0.650,mm,OK,--,4:29:31 PM,12/26/2024,
200,38.0,gf,0.655,mm,OK,--,4:29:31 PM,12/26/2024,
201,38.1,gf,0.655,mm,OK,--,4:29:31 PM,12/26/2024,
202,38.1,gf,0.660,mm,OK,--,4:29:31 PM,12/26/2024,
203,38.1,gf,0.660,mm,OK,--,4:29:31 PM,12/26/2024,
204,38.1,gf,0.665,mm,OK,--,4:29:31 PM,12/26/2024,
205,38.0,gf,0.670,mm,OK,--,4:29:31 PM,12/26/2024,
206,38.1,gf,0.670,mm,OK,--,4:29:32 PM,12/26/2024,
207,38.1,gf,0.675,mm,OK,--,4:29:32 PM,12/26/2024,
208,38.1,gf,0.675,mm,OK,--,4:29:32 PM,12/26/2024,
209,38.1,gf,0.675,mm,OK,--,4:29:32 PM,12/26/2024,
210,38.1,gf,0.680,mm,OK,--,4:29:32 PM,12/26/2024,
211,38.1,gf,0.680,mm,OK,--,4:29:32 PM,12/26/2024,
212,38.2,gf,0.685,mm,OK,--,4:29:32 PM,12/26/2024,
213,38.2,gf,0.685,mm,OK,--,4:29:32 PM,12/26/2024,
214,38.1,gf,0.690,mm,OK,--,4:29:32 PM,12/26/2024,
215,38.1,gf,0.690,mm,OK,--,4:29:32 PM,12/26/2024,
216,38.2,gf,0.690,mm,OK,--,4:29:33 PM,12/26/2024,
217,38.2,gf,0.695,mm,OK,--,4:29:33 PM,12/26/2024,
218,38.2,gf,0.700,mm,OK,--,4:29:33 PM,12/26/2024,
219,38.2,gf,0.700,mm,OK,--,4:29:33 PM,12/26/2024,
220,38.3,gf,0.705,mm,OK,--,4:29:33 PM,12/26/2024,
221,38.3,gf,0.710,mm,OK,--,4:29:33 PM,12/26/2024,
222,38.3,gf,0.710,mm,OK,--,4:29:33 PM,12/26/2024,
223,38.3,gf,0.715,mm,OK,--,4:29:33 PM,12/26/2024,
224,38.3,gf,0.720,mm,OK,--,4:29:33 PM,12/26/2024,
225,38.3,gf,0.720,mm,OK,--,4:29:33 PM,12/26/2024,
226,38.3,gf,0.725,mm,OK,--,4:29:34 PM,12/26/2024,
227,38.2,gf,0.730,mm,OK,--,4:29:34 PM,12/26/2024,
228,38.3,gf,0.735,mm,OK,--,4:29:34 PM,12/26/2024,
229,38.3,gf,0.735,mm,OK,--,4:29:34 PM,12/26/2024,
230,38.4,gf,0.740,mm,OK,--,4:29:34 PM,12/26/2024,
231,38.4,gf,0.740,mm,OK,--,4:29:34 PM,12/26/2024,
232,38.4,gf,0.745,mm,OK,--,4:29:34 PM,12/26/2024,
233,38.4,gf,0.750,mm,OK,--,4:29:34 PM,12/26/2024,
234,38.5,gf,0.755,mm,OK,--,4:29:34 PM,12/26/2024,
235,38.4,gf,0.760,mm,OK,--,4:29:34 PM,12/26/2024,
236,38.4,gf,0.765,mm,OK,--,4:29:35 PM,12/26/2024,
237,38.5,gf,0.770,mm,OK,--,4:29:35 PM,12/26/2024,
238,38.4,gf,0.770,mm,OK,--,4:29:35 PM,12/26/2024,
239,38.4,gf,0.775,mm,OK,--,4:29:35 PM,12/26/2024,
240,38.5,gf,0.775,mm,OK,--,4:29:35 PM,12/26/2024,
241,38.5,gf,0.775,mm,OK,--,4:29:35 PM,12/26/2024,
242,38.6,gf,0.780,mm,OK,--,4:29:35 PM,12/26/2024,
243,38.6,gf,0.780,mm,OK,--,4:29:35 PM,12/26/2024,
244,38.6,gf,0.780,mm,OK,--,4:29:35 PM,12/26/2024,
245,38.6,gf,0.780,mm,OK,--,4:29:35 PM,12/26/2024,
246,38.6,gf,0.785,mm,OK,--,4:29:36 PM,12/26/2024,
247,38.6,gf,0.785,mm,OK,--,4:29:36 PM,12/26/2024,
248,38.6,gf,0.785,mm,OK,--,4:29:36 PM,12/26/2024,
249,38.6,gf,0.790,mm,OK,--,4:29:36 PM,12/26/2024,
250,38.6,gf,0.790,mm,OK,--,4:29:36 PM,12/26/2024,
251,38.6,gf,0.790,mm,OK,--,4:29:36 PM,12/26/2024,
252,38.6,gf,0.790,mm,OK,--,4:29:36 PM,12/26/2024,
253,38.6,gf,0.795,mm,OK,--,4:29:36 PM,12/26/2024,
254,38.6,gf,0.795,mm,OK,--,4:29:36 PM,12/26/2024,
255,38.7,gf,0.795,mm,OK,--,4:29:36 PM,12/26/2024,
256,38.7,gf,0.800,mm,OK,--,4:29:37 PM,12/26/2024,
257,38.7,gf,0.800,mm,OK,--,4:29:37 PM,12/26/2024,
258,38.7,gf,0.805,mm,OK,--,4:29:37 PM,12/26/2024,
259,38.7,gf,0.810,mm,OK,--,4:29:37 PM,12/26/2024,
260,38.7,gf,0.820,mm,OK,--,4:29:37 PM,12/26/2024,
261,38.7,gf,0.825,mm,OK,--,4:29:37 PM,12/26/2024,
262,38.6,gf,0.830,mm,OK,--,4:29:37 PM,12/26/2024,
263,38.6,gf,0.835,mm,OK,--,4:29:37 PM,12/26/2024,
264,38.7,gf,0.840,mm,OK,--,4:29:37 PM,12/26/2024,
265,38.7,gf,0.845,mm,OK,--,4:29:37 PM,12/26/2024,
266,38.7,gf,0.850,mm,OK,--,4:29:38 PM,12/26/2024,
267,38.7,gf,0.855,mm,OK,--,4:29:38 PM,12/26/2024,
268,38.7,gf,0.860,mm,OK,--,4:29:38 PM,12/26/2024,
269,38.8,gf,0.860,mm,OK,--,4:29:38 PM,12/26/2024,
270,38.8,gf,0.865,mm,OK,--,4:29:38 PM,12/26/2024,
271,38.9,gf,0.875,mm,OK,--,4:29:38 PM,12/26/2024,
272,39.0,gf,0.880,mm,OK,--,4:29:38 PM,12/26/2024,
273,38.9,gf,0.885,mm,OK,--,4:29:38 PM,12/26/2024,
274,38.9,gf,0.895,mm,OK,--,4:29:38 PM,12/26/2024,
275,39.0,gf,0.900,mm,OK,--,4:29:38 PM,12/26/2024,
276,38.9,gf,0.905,mm,OK,--,4:29:39 PM,12/26/2024,
277,39.0,gf,0.915,mm,OK,--,4:29:39 PM,12/26/2024,
278,39.0,gf,0.920,mm,OK,--,4:29:39 PM,12/26/2024,
279,38.9,gf,0.930,mm,OK,--,4:29:39 PM,12/26/2024,
280,39.0,gf,0.930,mm,OK,--,4:29:39 PM,12/26/2024,
281,38.9,gf,0.935,mm,OK,--,4:29:39 PM,12/26/2024,
282,38.9,gf,0.940,mm,OK,--,4:29:39 PM,12/26/2024,
283,38.8,gf,0.945,mm,OK,--,4:29:39 PM,12/26/2024,
284,38.9,gf,0.950,mm,OK,--,4:29:39 PM,12/26/2024,
285,38.9,gf,0.950,mm,OK,--,4:29:39 PM,12/26/2024,
286,39.0,gf,0.955,mm,OK,--,4:29:40 PM,12/26/2024,
287,38.9,gf,0.960,mm,OK,--,4:29:40 PM,12/26/2024,
288,38.9,gf,0.965,mm,OK,--,4:29:40 PM,12/26/2024,
289,38.9,gf,0.965,mm,OK,--,4:29:40 PM,12/26/2024,
290,38.8,gf,0.970,mm,OK,--,4:29:40 PM,12/26/2024,
291,39.0,gf,0.975,mm,OK,--,4:29:40 PM,12/26/2024,
292,38.9,gf,0.980,mm,OK,--,4:29:40 PM,12/26/2024,
293,39.0,gf,0.980,mm,OK,--,4:29:40 PM,12/26/2024,
294,39.0,gf,0.985,mm,OK,--,4:29:40 PM,12/26/2024,
295,39.0,gf,0.990,mm,OK,--,4:29:40 PM,12/26/2024,
296,39.1,gf,0.995,mm,OK,--,4:29:41 PM,12/26/2024,
297,39.1,gf,1.000,mm,OK,--,4:29:41 PM,12/26/2024,
298,39.0,gf,1.000,mm,OK,--,4:29:41 PM,12/26/2024,
299,38.9,gf,1.005,mm,OK,--,4:29:41 PM,12/26/2024,
300,39.1,gf,1.005,mm,OK,--,4:29:41 PM,12/26/2024,
301,38.9,gf,1.010,mm,OK,--,4:29:41 PM,12/26/2024,
302,39.1,gf,1.010,mm,OK,--,4:29:41 PM,12/26/2024,
303,39.2,gf,1.015,mm,OK,--,4:29:41 PM,12/26/2024,
304,39.2,gf,1.020,mm,OK,--,4:29:41 PM,12/26/2024,
305,39.2,gf,1.030,mm,OK,--,4:29:41 PM,12/26/2024,
306,39.2,gf,1.035,mm,OK,--,4:29:42 PM,12/26/2024,
307,39.2,gf,1.035,mm,OK,--,4:29:42 PM,12/26/2024,
308,39.3,gf,1.040,mm,OK,--,4:29:42 PM,12/26/2024,
309,39.4,gf,1.045,mm,OK,--,4:29:42 PM,12/26/2024,
310,39.2,gf,1.050,mm,OK,--,4:29:42 PM,12/26/2024,
311,39.2,gf,1.055,mm,OK,--,4:29:42 PM,12/26/2024,
312,39.2,gf,1.060,mm,OK,--,4:29:42 PM,12/26/2024,
313,39.2,gf,1.065,mm,OK,--,4:29:42 PM,12/26/2024,
314,39.2,gf,1.065,mm,OK,--,4:29:42 PM,12/26/2024,
315,39.1,gf,1.070,mm,OK,--,4:29:42 PM,12/26/2024,
316,39.2,gf,1.075,mm,OK,--,4:29:43 PM,12/26/2024,
317,39.2,gf,1.080,mm,OK,--,4:29:43 PM,12/26/2024,
318,39.3,gf,1.085,mm,OK,--,4:29:43 PM,12/26/2024,
319,39.3,gf,1.090,mm,OK,--,4:29:43 PM,12/26/2024,
320,39.3,gf,1.100,mm,OK,--,4:29:43 PM,12/26/2024,
321,39.3,gf,1.105,mm,OK,--,4:29:43 PM,12/26/2024,
322,39.2,gf,1.110,mm,OK,--,4:29:43 PM,12/26/2024,
323,39.2,gf,1.115,mm,OK,--,4:29:43 PM,12/26/2024,
324,39.4,gf,1.115,mm,OK,--,4:29:43 PM,12/26/2024,
325,39.3,gf,1.125,mm,OK,--,4:29:43 PM,12/26/2024,
326,39.3,gf,1.130,mm,OK,--,4:29:44 PM,12/26/2024,
327,39.3,gf,1.135,mm,OK,--,4:29:44 PM,12/26/2024,
328,39.3,gf,1.140,mm,OK,--,4:29:44 PM,12/26/2024,
329,39.3,gf,1.140,mm,OK,--,4:29:44 PM,12/26/2024,
330,39.4,gf,1.145,mm,OK,--,4:29:44 PM,12/26/2024,
331,39.3,gf,1.150,mm,OK,--,4:29:44 PM,12/26/2024,
332,39.4,gf,1.150,mm,OK,--,4:29:44 PM,12/26/2024,
333,39.4,gf,1.155,mm,OK,--,4:29:44 PM,12/26/2024,
334,39.3,gf,1.160,mm,OK,--,4:29:44 PM,12/26/2024,
335,39.4,gf,1.165,mm,OK,--,4:29:44 PM,12/26/2024,
336,39.4,gf,1.170,mm,OK,--,4:29:45 PM,12/26/2024,
337,39.5,gf,1.175,mm,OK,--,4:29:45 PM,12/26/2024,
338,39.4,gf,1.180,mm,OK,--,4:29:45 PM,12/26/2024,
339,39.4,gf,1.185,mm,OK,--,4:29:45 PM,12/26/2024,
340,39.5,gf,1.190,mm,OK,--,4:29:45 PM,12/26/2024,
341,39.5,gf,1.190,mm,OK,--,4:29:45 PM,12/26/2024,
342,39.4,gf,1.195,mm,OK,--,4:29:45 PM,12/26/2024,
343,39.4,gf,1.200,mm,OK,--,4:29:45 PM,12/26/2024,
344,39.4,gf,1.205,mm,OK,--,4:29:45 PM,12/26/2024,
345,39.4,gf,1.205,mm,OK,--,4:29:45 PM,12/26/2024,
346,39.5,gf,1.210,mm,OK,--,4:29:46 PM,12/26/2024,
347,39.5,gf,1.215,mm,OK,--,4:29:46 PM,12/26/2024,
348,39.5,gf,1.220,mm,OK,--,4:29:46 PM,12/26/2024,
349,39.5,gf,1.225,mm,OK,--,4:29:46 PM,12/26/2024,
350,39.5,gf,1.230,mm,OK,--,4:29:46 PM,12/26/2024,
351,39.5,gf,1.235,mm,OK,--,4:29:46 PM,12/26/2024,
352,39.5,gf,1.240,mm,OK,--,4:29:46 PM,12/26/2024,
353,39.5,gf,1.245,mm,OK,--,4:29:46 PM,12/26/2024,
354,39.6,gf,1.250,mm,OK,--,4:29:46 PM,12/26/2024,
355,39.6,gf,1.255,mm,OK,--,4:29:46 PM,12/26/2024,
356,39.5,gf,1.255,mm,OK,--,4:29:47 PM,12/26/2024,
357,39.5,gf,1.260,mm,OK,--,4:29:47 PM,12/26/2024,
358,39.6,gf,1.260,mm,OK,--,4:29:47 PM,12/26/2024,
359,39.7,gf,1.265,mm,OK,--,4:29:47 PM,12/26/2024,
360,39.8,gf,1.270,mm,OK,--,4:29:47 PM,12/26/2024,
361,39.7,gf,1.270,mm,OK,--,4:29:47 PM,12/26/2024,
362,39.7,gf,1.275,mm,OK,--,4:29:47 PM,12/26/2024,
363,39.7,gf,1.280,mm,OK,--,4:29:47 PM,12/26/2024,
364,39.7,gf,1.285,mm,OK,--,4:29:47 PM,12/26/2024,
