Maximum,193.8,@,No.972,,,,,,
91,27.4,gf,0.075,mm,OK,--,8:23:12 PM,8/18/2026,
92,27.4,gf,0.075,mm,OK,--,8:23:12 PM,8/18/2026,
93,28.0,gf,0.075,mm,OK,--,8:23:12 PM,8/18/2026,
94,28.6,gf,0.080,mm,OK,--,8:23:13 PM,8/18/2026,
95,29.2,gf,0.080,mm,OK,--,8:23:13 PM,8/18/2026,
96,29.9,gf,0.085,mm,OK,--,8:23:13 PM,8/18/2026,
97,30.6,gf,0.085,mm,OK,--,8:23:13 PM,8/18/2026,
98,31.0,gf,0.085,mm,OK,--,8:23:13 PM,8/18/2026,
99,31.3,gf,0.090,mm,OK,--,8:23:13 PM,8/18/2026,
100,31.6,gf,0.090,mm,OK,--,8:23:13 PM,8/18/2026,
101,31.8,gf,0.090,mm,OK,--,8:23:13 PM,8/18/2026,
102,32.0,gf,0.090,mm,OK,--,8:23:13 PM,8/18/2026,
103,32.1,gf,0.095,mm,OK,--,8:23:13 PM,8/18/2026,
104,32.3,gf,0.095,mm,OK,--,8:23:14 PM,8/18/2026,
105,32.6,gf,0.095,mm,OK,--,8:23:14 PM,8/18/2026,
106,32.9,gf,0.095,mm,OK,--,8:23:14 PM,8/18/2026,
107,33.2,gf,0.100,mm,OK,--,8:23:14 PM,8/18/2026,
108,33.6,gf,0.100,mm,OK,--,8:23:14 PM,8/18/2026,
109,33.9,gf,0.100,mm,OK,--,8:23:14 PM,8/18/2026,
110,34.2,gf,0.105,mm,OK,--,8:23:14 PM,8/18/2026,
111,34.3,gf,0.105,mm,OK,--,8:23:14 PM,8/18/2026,
112,34.6,gf,0.105,mm,OK,--,8:23:14 PM,8/18/2026,
113,34.9,gf,0.110,mm,OK,--,8:23:14 PM,8/18/2026,
114,35.2,gf,0.110,mm,OK,--,8:23:15 PM,8/18/2026,
115,35.4,gf,0.115,mm,OK,--,8:23:15 PM,8/18/2026,
116,35.7,gf,0.115,mm,OK,--,8:23:15 PM,8/18/2026,
117,36.1,gf,0.120,mm,OK,--,8:23:15 PM,8/18/2026,
118,36.4,gf,0.125,mm,OK,--,8:23:15 PM,8/18/2026,
119,36.7,gf,0.130,mm,OK,--,8:23:15 PM,8/18/2026,
120,37.0,gf,0.130,mm,OK,--,8:23:15 PM,8/18/2026,
121,37.4,gf,0.135,mm,OK,--,8:23:15 PM,8/18/2026,
122,37.5,gf,0.140,mm,OK,--,8:23:15 PM,8/18/2026,
123,37.5,gf,0.140,mm,OK,--,8:23:15 PM,8/18/2026,
124,37.5,gf,0.145,mm,OK,--,8:23:16 PM,8/18/2026,
125,37.3,gf,0.145,mm,OK,--,8:23:16 PM,8/18/2026,
126,37.4,gf,0.145,mm,OK,--,8:23:16 PM,8/18/2026,
127,37.6,gf,0.150,mm,OK,--,8:23:16 PM,8/18/2026,
128,37.8,gf,0.150,mm,OK,--,8:23:16 PM,8/18/2026,
129,38.1,gf,0.155,mm,OK,--,8:23:16 PM,8/18/2026,
130,38.3,gf,0.155,mm,OK,--,8:23:16 PM,8/18/2026,
131,38.5,gf,0.155,mm,OK,--,8:23:16 PM,8/18/2026,
132,38.7,gf,0.160,mm,OK,--,8:23:16 PM,8/18/2026,
133,38.8,gf,0.160,mm,OK,--,8:23:16 PM,8/18/2026,
134,39.0,gf,0.165,mm,OK,--,8:23:17 PM,8/18/2026,
135,39.2,gf,0.165,mm,OK,--,8:23:17 PM,8/18/2026,
136,39.0,gf,0.170,mm,OK,--,8:23:17 PM,8/18/2026,
137,38.8,gf,0.170,mm,OK,--,8:23:17 PM,8/18/2026,
138,38.9,gf,0.175,mm,OK,--,8:23:17 PM,8/18/2026,
139,39.0,gf,0.175,mm,OK,--,8:23:17 PM,8/18/2026,
140,39.0,gf,0.180,mm,OK,--,8:23:17 PM,8/18/2026,
141,39.0,gf,0.185,mm,OK,--,8:23:17 PM,8/18/2026,
142,39.0,gf,0.185,mm,OK,--,8:23:17 PM,8/18/2026,
143,39.0,gf,0.190,mm,OK,--,8:23:17 PM,8/18/2026,
144,39.0,gf,0.190,mm,OK,--,8:23:18 PM,8/18/2026,
145,39.0,gf,0.195,mm,OK,--,8:23:18 PM,8/18/2026,
146,39.1,gf,0.195,mm,OK,--,8:23:18 PM,8/18/2026,
147,39.1,gf,0.200,mm,OK,--,8:23:18 PM,8/18/2026,
148,39.1,gf,0.200,mm,OK,--,8:23:18 PM,8/18/2026,
149,39.1,gf,0.205,mm,OK,--,8:23:18 PM,8/18/2026,
150,39.2,gf,0.205,mm,OK,--,8:23:18 PM,8/18/2026,
151,39.2,gf,0.210,mm,OK,--,8:23:18 PM,8/18/2026,
152,39.3,gf,0.210,mm,OK,--,8:23:18 PM,8/18/2026,
153,39.3,gf,0.215,mm,OK,--,8:23:18 PM,8/18/2026,
154,39.4,gf,0.215,mm,OK,--,8:23:19 PM,8/18/2026,
155,39.4,gf,0.215,mm,OK,--,8:23:19 PM,8/18/2026,
156,39.4,gf,0.220,mm,OK,--,8:23:19 PM,8/18/2026,
157,39.5,gf,0.220,mm,OK,--,8:23:19 PM,8/18/2026,
158,39.6,gf,0.220,mm,OK,--,8:23:19 PM,8/18/2026,
159,39.6,gf,0.225,mm,OK,--,8:23:19 PM,8/18/2026,
160,39.6,gf,0.225,mm,OK,--,8:23:19 PM,8/18/2026,
161,39.7,gf,0.230,mm,OK,--,8:23:19 PM,8/18/2026,
162,39.7,gf,0.230,mm,OK,--,8:23:19 PM,8/18/2026,
163,39.6,gf,0.230,mm,OK,--,8:23:19 PM,8/18/2026,
164,39.7,gf,0.235,mm,OK,--,8:23:20 PM,8/18/2026,
165,39.5,gf,0.235,mm,OK,--,8:23:20 PM,8/18/2026,
166,39.4,gf,0.235,mm,OK,--,8:23:20 PM,8/18/2026,
167,39.3,gf,0.240,mm,OK,--,8:23:20 PM,8/18/2026,
168,39.4,gf,0.240,mm,OK,--,8:23:20 PM,8/18/2026,
169,39.4,gf,0.240,mm,OK,--,8:23:20 PM,8/18/2026,
170,39.4,gf,0.245,mm,OK,--,8:23:20 PM,8/18/2026,
171,39.5,gf,0.245,mm,OK,--,8:23:20 PM,8/18/2026,
172,39.7,gf,0.245,mm,OK,--,8:23:20 PM,8/18/2026,
173,39.8,gf,0.250,mm,OK,--,8:23:20 PM,8/18/2026,
174,39.9,gf,0.250,mm,OK,--,8:23:21 PM,8/18/2026,
175,40.0,gf,0.255,mm,OK,--,8:23:21 PM,8/18/2026,
176,40.2,gf,0.260,mm,OK,--,8:23:21 PM,8/18/2026,
177,40.3,gf,0.265,mm,OK,--,8:23:21 PM,8/18/2026,
178,40.3,gf,0.275,mm,OK,--,8:23:21 PM,8/18/2026,
179,40.6,gf,0.280,mm,OK,--,8:23:21 PM,8/18/2026,
180,40.8,gf,0.285,mm,OK,--,8:23:21 PM,8/18/2026,
181,40.7,gf,0.290,mm,OK,--,8:23:21 PM,8/18/2026,
182,40.6,gf,0.295,mm,OK,--,8:23:21 PM,8/18/2026,
183,40.4,gf,0.300,mm,OK,--,8:23:21 PM,8/18/2026,
184,40.6,gf,0.300,mm,OK,--,8:23:22 PM,8/18/2026,
185,40.7,gf,0.305,mm,OK,--,8:23:22 PM,8/18/2026,
186,40.7,gf,0.310,mm,OK,--,8:23:22 PM,8/18/2026,
187,40.7,gf,0.310,mm,OK,--,8:23:22 PM,8/18/2026,
188,40.8,gf,0.315,mm,OK,--,8:23:22 PM,8/18/2026,
189,40.8,gf,0.315,mm,OK,--,8:23:22 PM,8/18/2026,
190,40.8,gf,0.320,mm,OK,--,8:23:22 PM,8/18/2026,
191,41.0,gf,0.320,mm,OK,--,8:23:22 PM,8/18/2026,
192,40.9,gf,0.325,mm,OK,--,8:23:22 PM,8/18/2026,
193,40.8,gf,0.330,mm,OK,--,8:23:22 PM,8/18/2026,
194,40.8,gf,0.335,mm,OK,--,8:23:23 PM,8/18/2026,
195,40.9,gf,0.340,mm,OK,--,8:23:23 PM,8/18/2026,
196,40.6,gf,0.345,mm,OK,--,8:23:23 PM,8/18/2026,
197,40.7,gf,0.350,mm,OK,--,8:23:23 PM,8/18/2026,
198,40.7,gf,0.355,mm,OK,--,8:23:23 PM,8/18/2026,
199,40.8,gf,0.360,mm,OK,--,8:23:23 PM,8/18/2026,
200,40.7,gf,0.365,mm,OK,--,8:23:23 PM,8/18/2026,
201,40.6,gf,0.370,mm,OK,--,8:23:23 PM,8/18/2026,
202,40.6,gf,0.370,mm,OK,--,8:23:23 PM,8/18/2026,
203,40.7,gf,0.375,mm,OK,--,8:23:23 PM,8/18/2026,
204,40.8,gf,0.375,mm,OK,--,8:23:24 PM,8/18/2026,
205,40.6,gf,0.380,mm,OK,--,8:23:24 PM,8/18/2026,
206,40.4,gf,0.380,mm,OK,--,8:23:24 PM,8/18/2026,
207,40.4,gf,0.385,mm,OK,--,8:23:24 PM,8/18/2026,
208,40.6,gf,0.385,mm,OK,--,8:23:24 PM,8/18/2026,
209,40.7,gf,0.390,mm,OK,--,8:23:24 PM,8/18/2026,
210,40.6,gf,0.395,mm,OK,--,8:23:24 PM,8/18/2026,
211,40.3,gf,0.400,mm,OK,--,8:23:24 PM,8/18/2026,
212,40.2,gf,0.400,mm,OK,--,8:23:24 PM,8/18/2026,
213,40.2,gf,0.405,mm,OK,--,8:23:24 PM,8/18/2026,
214,40.2,gf,0.410,mm,OK,--,8:23:25 PM,8/18/2026,
215,40.2,gf,0.415,mm,OK,--,8:23:25 PM,8/18/2026,
216,40.1,gf,0.420,mm,OK,--,8:23:25 PM,8/18/2026,
217,39.9,gf,0.425,mm,OK,--,8:23:25 PM,8/18/2026,
218,40.0,gf,0.430,mm,OK,--,8:23:25 PM,8/18/2026,
219,39.9,gf,0.435,mm,OK,--,8:23:25 PM,8/18/2026,
220,39.8,gf,0.435,mm,OK,--,8:23:25 PM,8/18/2026,
221,39.9,gf,0.440,mm,OK,--,8:23:25 PM,8/18/2026,
222,39.9,gf,0.440,mm,OK,--,8:23:25 PM,8/18/2026,
223,40.0,gf,0.445,mm,OK,--,8:23:25 PM,8/18/2026,
224,40.0,gf,0.445,mm,OK,--,8:23:26 PM,8/18/2026,
225,40.0,gf,0.450,mm,OK,--,8:23:26 PM,8/18/2026,
226,40.1,gf,0.450,mm,OK,--,8:23:26 PM,8/18/2026,
227,40.1,gf,0.455,mm,OK,--,8:23:26 PM,8/18/2026,
228,40.2,gf,0.460,mm,OK,--,8:23:26 PM,8/18/2026,
229,40.3,gf,0.465,mm,OK,--,8:23:26 PM,8/18/2026,
230,40.2,gf,0.465,mm,OK,--,8:23:26 PM,8/18/2026,
231,40.0,gf,0.470,mm,OK,--,8:23:26 PM,8/18/2026,
232,39.8,gf,0.475,mm,OK,--,8:23:26 PM,8/18/2026,
233,39.8,gf,0.475,mm,OK,--,8:23:26 PM,8/18/2026,
234,40.0,gf,0.480,mm,OK,--,8:23:27 PM,8/18/2026,
235,39.9,gf,0.480,mm,OK,--,8:23:27 PM,8/18/2026,
236,40.0,gf,0.480,mm,OK,--,8:23:27 PM,8/18/2026,
237,40.0,gf,0.485,mm,OK,--,8:23:27 PM,8/18/2026,
238,39.8,gf,0.485,mm,OK,--,8:23:27 PM,8/18/2026,
239,39.6,gf,0.485,mm,OK,--,8:23:27 PM,8/18/2026,
240,39.3,gf,0.490,mm,OK,--,8:23:27 PM,8/18/2026,
241,39.2,gf,0.490,mm,OK,--,8:23:27 PM,8/18/2026,
242,39.3,gf,0.490,mm,OK,--,8:23:27 PM,8/18/2026,
243,39.2,gf,0.495,mm,OK,--,8:23:27 PM,8/18/2026,
244,39.1,gf,0.495,mm,OK,--,8:23:28 PM,8/18/2026,
245,39.1,gf,0.495,mm,OK,--,8:23:28 PM,8/18/2026,
246,39.2,gf,0.500,mm,OK,--,8:23:28 PM,8/18/2026,
247,39.0,gf,0.500,mm,OK,--,8:23:28 PM,8/18/2026,
248,38.9,gf,0.500,mm,OK,--,8:23:28 PM,8/18/2026,
249,39.0,gf,0.505,mm,OK,--,8:23:28 PM,8/18/2026,
250,39.0,gf,0.505,mm,OK,--,8:23:28 PM,8/18/2026,
251,39.0,gf,0.505,mm,OK,--,8:23:28 PM,8/18/2026,
252,39.0,gf,0.510,mm,OK,--,8:23:28 PM,8/18/2026,
253,38.9,gf,0.510,mm,OK,--,8:23:28 PM,8/18/2026,
254,38.9,gf,0.510,mm,OK,--,8:23:29 PM,8/18/2026,
255,38.9,gf,0.510,mm,OK,--,8:23:29 PM,8/18/2026,
256,38.9,gf,0.515,mm,OK,--,8:23:29 PM,8/18/2026,
257,38.9,gf,0.515,mm,OK,--,8:23:29 PM,8/18/2026,
258,38.9,gf,0.515,mm,OK,--,8:23:29 PM,8/18/2026,
259,38.9,gf,0.520,mm,OK,--,8:23:29 PM,8/18/2026,
260,38.8,gf,0.520,mm,OK,--,8:23:29 PM,8/18/2026,
261,38.8,gf,0.525,mm,OK,--,8:23:29 PM,8/18/2026,
262,38.8,gf,0.525,mm,OK,--,8:23:29 PM,8/18/2026,
263,38.7,gf,0.530,mm,OK,--,8:23:29 PM,8/18/2026,
264,38.7,gf,0.530,mm,OK,--,8:23:30 PM,8/18/2026,
265,38.7,gf,0.535,mm,OK,--,8:23:30 PM,8/18/2026,
266,38.6,gf,0.535,mm,OK,--,8:23:30 PM,8/18/2026,
267,38.5,gf,0.540,mm,OK,--,8:23:30 PM,8/18/2026,
268,38.5,gf,0.540,mm,OK,--,8:23:30 PM,8/18/2026,
269,38.3,gf,0.545,mm,OK,--,8:23:30 PM,8/18/2026,
270,38.3,gf,0.545,mm,OK,--,8:23:30 PM,8/18/2026,
271,38.4,gf,0.545,mm,OK,--,8:23:30 PM,8/18/2026,
272,38.3,gf,0.550,mm,OK,--,8:23:30 PM,8/18/2026,
273,38.4,gf,0.550,mm,OK,--,8:23:30 PM,8/18/2026,
274,38.3,gf,0.555,mm,OK,--,8:23:31 PM,8/18/2026,
275,38.4,gf,0.555,mm,OK,--,8:23:31 PM,8/18/2026,
276,38.5,gf,0.560,mm,OK,--,8:23:31 PM,8/18/2026,
277,38.5,gf,0.560,mm,OK,--,8:23:31 PM,8/18/2026,
278,38.4,gf,0.560,mm,OK,--,8:23:31 PM,8/18/2026,
279,38.6,gf,0.565,mm,OK,--,8:23:31 PM,8/18/2026,
280,38.3,gf,0.565,mm,OK,--,8:23:31 PM,8/18/2026,
281,38.4,gf,0.565,mm,OK,--,8:23:31 PM,8/18/2026,
282,38.4,gf,0.570,mm,OK,--,8:23:31 PM,8/18/2026,
283,38.3,gf,0.570,mm,OK,--,8:23:31 PM,8/18/2026,
284,38.3,gf,0.570,mm,OK,--,8:23:32 PM,8/18/2026,
285,38.3,gf,0.575,mm,OK,--,8:23:32 PM,8/18/2026,
286,38.3,gf,0.575,mm,OK,--,8:23:32 PM,8/18/2026,
287,38.3,gf,0.575,mm,OK,--,8:23:32 PM,8/18/2026,
288,38.3,gf,0.580,mm,OK,--,8:23:32 PM,8/18/2026,
289,38.5,gf,0.580,mm,OK,--,8:23:32 PM,8/18/2026,
290,38.3,gf,0.585,mm,OK,--,8:23:32 PM,8/18/2026,
291,38.3,gf,0.590,mm,OK,--,8:23:32 PM,8/18/2026,
292,38.3,gf,0.595,mm,OK,--,8:23:32 PM,8/18/2026,
293,38.4,gf,0.600,mm,OK,--,8:23:32 PM,8/18/2026,
294,38.4,gf,0.600,mm,OK,--,8:23:33 PM,8/18/2026,
295,38.3,gf,0.605,mm,OK,--,8:23:33 PM,8/18/2026,
296,38.3,gf,0.605,mm,OK,--,8:23:33 PM,8/18/2026,
297,38.3,gf,0.605,mm,OK,--,8:23:33 PM,8/18/2026,
298,38.3,gf,0.610,mm,OK,--,8:23:33 PM,8/18/2026,
299,38.3,gf,0.610,mm,OK,--,8:23:33 PM,8/18/2026,
300,38.2,gf,0.615,mm,OK,--,8:23:33 PM,8/18/2026,
301,38.4,gf,0.620,mm,OK,--,8:23:33 PM,8/18/2026,
302,38.3,gf,0.620,mm,OK,--,8:23:33 PM,8/18/2026,
303,38.3,gf,0.625,mm,OK,--,8:23:33 PM,8/18/2026,
304,38.3,gf,0.625,mm,OK,--,8:23:34 PM,8/18/2026,
305,38.3,gf,0.630,mm,OK,--,8:23:34 PM,8/18/2026,
306,38.3,gf,0.635,mm,OK,--,8:23:34 PM,8/18/2026,
307,38.4,gf,0.635,mm,OK,--,8:23:34 PM,8/18/2026,
308,38.5,gf,0.640,mm,OK,--,8:23:34 PM,8/18/2026,
309,38.6,gf,0.640,mm,OK,--,8:23:34 PM,8/18/2026,
310,38.7,gf,0.645,mm,OK,--,8:23:34 PM,8/18/2026,
311,38.8,gf,0.645,mm,OK,--,8:23:34 PM,8/18/2026,
312,38.9,gf,0.650,mm,OK,--,8:23:34 PM,8/18/2026,
313,39.1,gf,0.650,mm,OK,--,8:23:34 PM,8/18/2026,
314,39.1,gf,0.650,mm,OK,--,8:23:35 PM,8/18/2026,
315,39.1,gf,0.655,mm,OK,--,8:23:35 PM,8/18/2026,
316,39.1,gf,0.655,mm,OK,--,8:23:35 PM,8/18/2026,
317,39.1,gf,0.660,mm,OK,--,8:23:35 PM,8/18/2026,
318,39.2,gf,0.660,mm,OK,--,8:23:35 PM,8/18/2026,
319,39.2,gf,0.665,mm,OK,--,8:23:35 PM,8/18/2026,
320,39.2,gf,0.665,mm,OK,--,8:23:35 PM,8/18/2026,
321,39.2,gf,0.665,mm,OK,--,8:23:35 PM,8/18/2026,
322,39.2,gf,0.670,mm,OK,--,8:23:35 PM,8/18/2026,
323,39.1,gf,0.670,mm,OK,--,8:23:35 PM,8/18/2026,
324,38.8,gf,0.675,mm,OK,--,8:23:36 PM,8/18/2026,
325,38.9,gf,0.675,mm,OK,--,8:23:36 PM,8/18/2026,
326,39.0,gf,0.675,mm,OK,--,8:23:36 PM,8/18/2026,
327,39.0,gf,0.680,mm,OK,--,8:23:36 PM,8/18/2026,
328,38.9,gf,0.680,mm,OK,--,8:23:36 PM,8/18/2026,
329,38.7,gf,0.685,mm,OK,--,8:23:36 PM,8/18/2026,
330,38.7,gf,0.685,mm,OK,--,8:23:36 PM,8/18/2026,
331,38.7,gf,0.690,mm,OK,--,8:23:36 PM,8/18/2026,
332,38.8,gf,0.690,mm,OK,--,8:23:36 PM,8/18/2026,
333,38.8,gf,0.690,mm,OK,--,8:23:36 PM,8/18/2026,
334,38.7,gf,0.695,mm,OK,--,8:23:37 PM,8/18/2026,
335,38.7,gf,0.695,mm,OK,--,8:23:37 PM,8/18/2026,
336,38.7,gf,0.695,mm,OK,--,8:23:37 PM,8/18/2026,
337,38.7,gf,0.700,mm,OK,--,8:23:37 PM,8/18/2026,
338,38.7,gf,0.700,mm,OK,--,8:23:37 PM,8/18/2026,
339,38.7,gf,0.705,mm,OK,--,8:23:37 PM,8/18/2026,
340,38.7,gf,0.705,mm,OK,--,8:23:37 PM,8/18/2026,
341,38.7,gf,0.705,mm,OK,--,8:23:37 PM,8/18/2026,
342,38.8,gf,0.705,mm,OK,--,8:23:37 PM,8/18/2026,
343,38.6,gf,0.705,mm,OK,--,8:23:37 PM,8/18/2026,
344,38.7,gf,0.705,mm,OK,--,8:23:38 PM,8/18/2026,
345,38.6,gf,0.710,mm,OK,--,8:23:38 PM,8/18/2026,
346,38.6,gf,0.710,mm,OK,--,8:23:38 PM,8/18/2026,
347,38.6,gf,0.710,mm,OK,--,8:23:38 PM,8/18/2026,
348,38.6,gf,0.710,mm,OK,--,8:23:38 PM,8/18/2026,
349,38.7,gf,0.710,mm,OK,--,8:23:38 PM,8/18/2026,
350,38.7,gf,0.710,mm,OK,--,8:23:38 PM,8/18/2026,
351,38.7,gf,0.710,mm,OK,--,8:23:38 PM,8/18/2026,
352,38.7,gf,0.710,mm,OK,--,8:23:38 PM,8/18/2026,
353,39.0,gf,0.710,mm,OK,--,8:23:38 PM,8/18/2026,
354,39.4,gf,0.710,mm,OK,--,8:23:39 PM,8/18/2026,
355,39.8,gf,0.710,mm,OK,--,8:23:39 PM,8/18/2026,
356,39.2,gf,0.710,mm,OK,--,8:23:39 PM,8/18/2026,
357,38.8,gf,0.710,mm,OK,--,8:23:39 PM,8/18/2026,
358,38.9,gf,0.715,mm,OK,--,8:23:39 PM,8/18/2026,
359,38.7,gf,0.715,mm,OK,--,8:23:39 PM,8/18/2026,
360,38.7,gf,0.715,mm,OK,--,8:23:39 PM,8/18/2026,
361,38.4,gf,0.720,mm,OK,--,8:23:39 PM,8/18/2026,
362,38.6,gf,0.725,mm,OK,--,8:23:39 PM,8/18/2026,
363,38.4,gf,0.725,mm,OK,--,8:23:39 PM,8/18/2026,
364,38.3,gf,0.730,mm,OK,--,8:23:40 PM,8/18/2026,
