Maximum,196.0,@,No.1168,,,,,,
283,51.6,gf,0.560,mm,OK,--,12:24:28 PM,9/7/2024,
284,51.5,gf,0.560,mm,OK,--,12:24:28 PM,9/7/2024,
285,51.5,gf,0.560,mm,OK,--,12:24:28 PM,9/7/2024,
286,51.5,gf,0.560,mm,OK,--,12:24:28 PM,9/7/2024,
287,51.5,gf,0.565,mm,OK,--,12:24:28 PM,9/7/2024,
288,51.8,gf,0.565,mm,OK,--,12:24:28 PM,9/7/2024,
289,51.8,gf,0.565,mm,OK,--,12:24:28 PM,9/7/2024,
290,51.9,gf,0.565,mm,OK,--,12:24:28 PM,9/7/2024,
291,52.0,gf,0.570,mm,OK,--,12:24:28 PM,9/7/2024,
292,52.1,gf,0.570,mm,OK,--,12:24:28 PM,9/7/2024,
293,52.0,gf,0.575,mm,OK,--,12:24:29 PM,9/7/2024,
294,52.0,gf,0.580,mm,OK,--,12:24:29 PM,9/7/2024,
295,52.0,gf,0.580,mm,OK,--,12:24:29 PM,9/7/2024,
296,52.0,gf,0.585,mm,OK,--,12:24:29 PM,9/7/2024,
297,52.0,gf,0.585,mm,OK,--,12:24:29 PM,9/7/2024,
298,52.0,gf,0.585,mm,OK,--,12:24:29 PM,9/7/2024,
299,52.0,gf,0.590,mm,OK,--,12:24:29 PM,9/7/2024,
300,52.0,gf,0.590,mm,OK,--,12:24:29 PM,9/7/2024,
301,51.9,gf,0.590,mm,OK,--,12:24:29 PM,9/7/2024,
302,51.9,gf,0.595,mm,OK,--,12:24:29 PM,9/7/2024,
303,51.9,gf,0.595,mm,OK,--,12:24:30 PM,9/7/2024,
304,51.9,gf,0.595,mm,OK,--,12:24:30 PM,9/7/2024,
305,51.8,gf,0.595,mm,OK,--,12:24:30 PM,9/7/2024,
306,51.9,gf,0.595,mm,OK,--,12:24:30 PM,9/7/2024,
307,52.0,gf,0.595,mm,OK,--,12:24:30 PM,9/7/2024,
308,52.2,gf,0.600,mm,OK,--,12:24:30 PM,9/7/2024,
309,52.3,gf,0.605,mm,OK,--,12:24:30 PM,9/7/2024,
310,52.4,gf,0.610,mm,OK,--,12:24:30 PM,9/7/2024,
311,52.3,gf,0.620,mm,OK,--,12:24:30 PM,9/7/2024,
312,52.2,gf,0.625,mm,OK,--,12:24:30 PM,9/7/2024,
313,52.1,gf,0.635,mm,OK,--,12:24:31 PM,9/7/2024,
314,52.2,gf,0.640,mm,OK,--,12:24:31 PM,9/7/2024,
315,52.1,gf,0.645,mm,OK,--,12:24:31 PM,9/7/2024,
316,52.0,gf,0.650,mm,OK,--,12:24:31 PM,9/7/2024,
317,52.0,gf,0.650,mm,OK,--,12:24:31 PM,9/7/2024,
318,52.0,gf,0.655,mm,OK,--,12:24:31 PM,9/7/2024,
319,52.0,gf,0.655,mm,OK,--,12:24:31 PM,9/7/2024,
320,52.0,gf,0.660,mm,OK,--,12:24:31 PM,9/7/2024,
321,52.0,gf,0.660,mm,OK,--,12:24:31 PM,9/7/2024,
322,52.0,gf,0.660,mm,OK,--,12:24:31 PM,9/7/2024,
323,52.0,gf,0.665,mm,OK,--,12:24:32 PM,9/7/2024,
324,52.0,gf,0.665,mm,OK,--,12:24:32 PM,9/7/2024,
325,51.9,gf,0.665,mm,OK,--,12:24:32 PM,9/7/2024,
326,51.9,gf,0.665,mm,OK,--,12:24:32 PM,9/7/2024,
327,52.0,gf,0.665,mm,OK,--,12:24:32 PM,9/7/2024,
328,52.1,gf,0.670,mm,OK,--,12:24:32 PM,9/7/2024,
329,52.0,gf,0.670,mm,OK,--,12:24:32 PM,9/7/2024,
330,52.0,gf,0.670,mm,OK,--,12:24:32 PM,9/7/2024,
331,52.0,gf,0.675,mm,OK,--,12:24:32 PM,9/7/2024,
332,52.0,gf,0.675,mm,OK,--,12:24:32 PM,9/7/2024,
333,52.0,gf,0.675,mm,OK,--,12:24:33 PM,9/7/2024,
334,52.0,gf,0.675,mm,OK,--,12:24:33 PM,9/7/2024,
335,52.0,gf,0.680,mm,OK,--,12:24:33 PM,9/7/2024,
336,52.0,gf,0.680,mm,OK,--,12:24:33 PM,9/7/2024,
337,52.0,gf,0.680,mm,OK,--,12:24:33 PM,9/7/2024,
338,52.0,gf,0.680,mm,OK,--,12:24:33 PM,9/7/2024,
339,52.0,gf,0.680,mm,OK,--,12:24:33 PM,9/7/2024,
340,52.1,gf,0.685,mm,OK,--,12:24:33 PM,9/7/2024,
341,52.1,gf,0.685,mm,OK,--,12:24:33 PM,9/7/2024,
342,52.1,gf,0.685,mm,OK,--,12:24:33 PM,9/7/2024,
343,52.1,gf,0.690,mm,OK,--,12:24:34 PM,9/7/2024,
344,52.1,gf,0.690,mm,OK,--,12:24:34 PM,9/7/2024,
345,52.1,gf,0.695,mm,OK,--,12:24:34 PM,9/7/2024,
346,52.1,gf,0.695,mm,OK,--,12:24:34 PM,9/7/2024,
347,52.1,gf,0.700,mm,OK,--,12:24:34 PM,9/7/2024,
348,52.0,gf,0.700,mm,OK,--,12:24:34 PM,9/7/2024,
349,52.0,gf,0.700,mm,OK,--,12:24:34 PM,9/7/2024,
350,51.9,gf,0.705,mm,OK,--,12:24:34 PM,9/7/2024,
351,51.8,gf,0.705,mm,OK,--,12:24:34 PM,9/7/2024,
352,51.8,gf,0.705,mm,OK,--,12:24:34 PM,9/7/2024,
353,51.8,gf,0.710,mm,OK,--,12:24:35 PM,9/7/2024,
354,51.9,gf,0.710,mm,OK,--,12:24:35 PM,9/7/2024,
355,51.9,gf,0.710,mm,OK,--,12:24:35 PM,9/7/2024,
356,51.9,gf,0.715,mm,OK,--,12:24:35 PM,9/7/2024,
357,51.9,gf,0.715,mm,OK,--,12:24:35 PM,9/7/2024,
358,51.8,gf,0.720,mm,OK,--,12:24:35 PM,9/7/2024,
359,51.7,gf,0.720,mm,OK,--,12:24:35 PM,9/7/2024,
360,51.8,gf,0.720,mm,OK,--,12:24:35 PM,9/7/2024,
361,51.8,gf,0.725,mm,OK,--,12:24:35 PM,9/7/2024,
362,51.8,gf,0.725,mm,OK,--,12:24:35 PM,9/7/2024,
363,51.8,gf,0.725,mm,OK,--,12:24:36 PM,9/7/2024,
364,51.8,gf,0.730,mm,OK,--,12:24:36 PM,9/7/2024,
