Maximum,192.3,@,No.1293,,,,,,
107,29.3,gf,0.120,mm,OK,--,6:40:58 PM,10/5/2023,
108,29.4,gf,0.125,mm,OK,--,6:40:58 PM,10/5/2023,
109,29.3,gf,0.125,mm,OK,--,6:40:58 PM,10/5/2023,
110,29.1,gf,0.130,mm,OK,--,6:40:58 PM,10/5/2023,
111,29.1,gf,0.130,mm,OK,--,6:40:59 PM,10/5/2023,
112,29.0,gf,0.130,mm,OK,--,6:40:59 PM,10/5/2023,
113,29.0,gf,0.135,mm,OK,--,6:40:59 PM,10/5/2023,
114,28.9,gf,0.135,mm,OK,--,6:40:59 PM,10/5/2023,
115,29.0,gf,0.135,mm,OK,--,6:40:59 PM,10/5/2023,
116,29.0,gf,0.135,mm,OK,--,6:40:59 PM,10/5/2023,
117,29.1,gf,0.140,mm,OK,--,6:40:59 PM,10/5/2023,
118,29.1,gf,0.140,mm,OK,--,6:40:59 PM,10/5/2023,
119,29.1,gf,0.140,mm,OK,--,6:40:59 PM,10/5/2023,
120,29.1,gf,0.140,mm,OK,--,6:40:59 PM,10/5/2023,
121,29.0,gf,0.145,mm,OK,--,6:41:00 PM,10/5/2023,
122,29.0,gf,0.145,mm,OK,--,6:41:00 PM,10/5/2023,
123,28.9,gf,0.150,mm,OK,--,6:41:00 PM,10/5/2023,
124,28.9,gf,0.150,mm,OK,--,6:41:00 PM,10/5/2023,
125,29.0,gf,0.150,mm,OK,--,6:41:00 PM,10/5/2023,
126,28.9,gf,0.155,mm,OK,--,6:41:00 PM,10/5/2023,
127,28.8,gf,0.155,mm,OK,--,6:41:00 PM,10/5/2023,
128,28.8,gf,0.155,mm,OK,--,6:41:00 PM,10/5/2023,
129,28.8,gf,0.155,mm,OK,--,6:41:00 PM,10/5/2023,
130,28.9,gf,0.160,mm,OK,--,6:41:00 PM,10/5/2023,
131,29.0,gf,0.160,mm,OK,--,6:41:01 PM,10/5/2023,
132,29.1,gf,0.160,mm,OK,--,6:41:01 PM,10/5/2023,
133,29.0,gf,0.165,mm,OK,--,6:41:01 PM,10/5/2023,
134,28.9,gf,0.165,mm,OK,--,6:41:01 PM,10/5/2023,
135,28.9,gf,0.170,mm,OK,--,6:41:01 PM,10/5/2023,
136,29.0,gf,0.170,mm,OK,--,6:41:01 PM,10/5/2023,
137,28.9,gf,0.175,mm,OK,--,6:41:01 PM,10/5/2023,
138,28.9,gf,0.175,mm,OK,--,6:41:01 PM,10/5/2023,
139,28.9,gf,0.180,mm,OK,--,6:41:01 PM,10/5/2023,
140,28.9,gf,0.185,mm,OK,--,6:41:01 PM,10/5/2023,
141,28.8,gf,0.185,mm,OK,--,6:41:02 PM,10/5/2023,
142,28.9,gf,0.190,mm,OK,--,6:41:02 PM,10/5/2023,
143,28.8,gf,0.190,mm,OK,--,6:41:02 PM,10/5/2023,
144,28.7,gf,0.195,mm,OK,--,6:41:02 PM,10/5/2023,
145,28.7,gf,0.195,mm,OK,--,6:41:02 PM,10/5/2023,
146,28.8,gf,0.195,mm,OK,--,6:41:02 PM,10/5/2023,
147,28.8,gf,0.200,mm,OK,--,6:41:02 PM,10/5/2023,
148,28.8,gf,0.200,mm,OK,--,6:41:02 PM,10/5/2023,
149,28.9,gf,0.200,mm,OK,--,6:41:02 PM,10/5/2023,
150,28.7,gf,0.200,mm,OK,--,6:41:02 PM,10/5/2023,
151,28.8,gf,0.205,mm,OK,--,6:41:03 PM,10/5/2023,
152,28.9,gf,0.205,mm,OK,--,6:41:03 PM,10/5/2023,
153,28.9,gf,0.205,mm,OK,--,6:41:03 PM,10/5/2023,
154,28.9,gf,0.205,mm,OK,--,6:41:03 PM,10/5/2023,
155,28.9,gf,0.205,mm,OK,--,6:41:03 PM,10/5/2023,
156,28.9,gf,0.210,mm,OK,--,6:41:03 PM,10/5/2023,
157,28.9,gf,0.210,mm,OK,--,6:41:03 PM,10/5/2023,
158,28.9,gf,0.210,mm,OK,--,6:41:03 PM,10/5/2023,
159,28.9,gf,0.215,mm,OK,--,6:41:03 PM,10/5/2023,
160,28.9,gf,0.215,mm,OK,--,6:41:03 PM,10/5/2023,
161,28.8,gf,0.220,mm,OK,--,6:41:04 PM,10/5/2023,
162,28.7,gf,0.220,mm,OK,--,6:41:04 PM,10/5/2023,
163,28.8,gf,0.225,mm,OK,--,6:41:04 PM,10/5/2023,
164,28.7,gf,0.225,mm,OK,--,6:41:04 PM,10/5/2023,
165,28.5,gf,0.230,mm,OK,--,6:41:04 PM,10/5/2023,
166,28.7,gf,0.230,mm,OK,--,6:41:04 PM,10/5/2023,
167,28.4,gf,0.235,mm,OK,--,6:41:04 PM,10/5/2023,
168,28.4,gf,0.235,mm,OK,--,6:41:04 PM,10/5/2023,
169,28.6,gf,0.235,mm,OK,--,6:41:04 PM,10/5/2023,
170,28.5,gf,0.240,mm,OK,--,6:41:04 PM,10/5/2023,
171,28.4,gf,0.240,mm,OK,--,6:41:05 PM,10/5/2023,
172,28.6,gf,0.240,mm,OK,--,6:41:05 PM,10/5/2023,
173,28.5,gf,0.240,mm,OK,--,6:41:05 PM,10/5/2023,
174,28.6,gf,0.245,mm,OK,--,6:41:05 PM,10/5/2023,
175,28.6,gf,0.250,mm,OK,--,6:41:05 PM,10/5/2023,
176,28.3,gf,0.250,mm,OK,--,6:41:05 PM,10/5/2023,
177,28.5,gf,0.255,mm,OK,--,6:41:05 PM,10/5/2023,
178,28.4,gf,0.260,mm,OK,--,6:41:05 PM,10/5/2023,
179,28.3,gf,0.265,mm,OK,--,6:41:05 PM,10/5/2023,
180,28.2,gf,0.270,mm,OK,--,6:41:05 PM,10/5/2023,
181,28.2,gf,0.270,mm,OK,--,6:41:06 PM,10/5/2023,
182,28.2,gf,0.275,mm,OK,--,6:41:06 PM,10/5/2023,
183,28.3,gf,0.280,mm,OK,--,6:41:06 PM,10/5/2023,
184,28.3,gf,0.280,mm,OK,--,6:41:06 PM,10/5/2023,
185,28.3,gf,0.285,mm,OK,--,6:41:06 PM,10/5/2023,
186,28.2,gf,0.290,mm,OK,--,6:41:06 PM,10/5/2023,
187,28.3,gf,0.295,mm,OK,--,6:41:06 PM,10/5/2023,
188,28.4,gf,0.300,mm,OK,--,6:41:06 PM,10/5/2023,
189,28.4,gf,0.300,mm,OK,--,6:41:06 PM,10/5/2023,
190,28.3,gf,0.305,mm,OK,--,6:41:06 PM,10/5/2023,
191,28.3,gf,0.310,mm,OK,--,6:41:07 PM,10/5/2023,
192,28.3,gf,0.310,mm,OK,--,6:41:07 PM,10/5/2023,
193,28.4,gf,0.315,mm,OK,--,6:41:07 PM,10/5/2023,
194,28.3,gf,0.320,mm,OK,--,6:41:07 PM,10/5/2023,
195,28.3,gf,0.320,mm,OK,--,6:41:07 PM,10/5/2023,
196,28.3,gf,0.325,mm,OK,--,6:41:07 PM,10/5/2023,
197,28.5,gf,0.325,mm,OK,--,6:41:07 PM,10/5/2023,
198,28.5,gf,0.330,mm,OK,--,6:41:07 PM,10/5/2023,
199,28.5,gf,0.335,mm,OK,--,6:41:07 PM,10/5/2023,
200,28.5,gf,0.340,mm,OK,--,6:41:07 PM,10/5/2023,
201,28.5,gf,0.345,mm,OK,--,6:41:08 PM,10/5/2023,
202,28.5,gf,0.350,mm,OK,--,6:41:08 PM,10/5/2023,
203,28.5,gf,0.350,mm,OK,--,6:41:08 PM,10/5/2023,
204,28.5,gf,0.355,mm,OK,--,6:41:08 PM,10/5/2023,
205,28.6,gf,0.360,mm,OK,--,6:41:08 PM,10/5/2023,
206,28.7,gf,0.365,mm,OK,--,6:41:08 PM,10/5/2023,
207,28.6,gf,0.375,mm,OK,--,6:41:08 PM,10/5/2023,
208,28.5,gf,0.385,mm,OK,--,6:41:08 PM,10/5/2023,
209,28.4,gf,0.395,mm,OK,--,6:41:08 PM,10/5/2023,
210,28.4,gf,0.400,mm,OK,--,6:41:08 PM,10/5/2023,
211,28.5,gf,0.405,mm,OK,--,6:41:09 PM,10/5/2023,
212,28.6,gf,0.410,mm,OK,--,6:41:09 PM,10/5/2023,
213,28.6,gf,0.415,mm,OK,--,6:41:09 PM,10/5/2023,
214,28.6,gf,0.420,mm,OK,--,6:41:09 PM,10/5/2023,
215,28.6,gf,0.425,mm,OK,--,6:41:09 PM,10/5/2023,
216,28.6,gf,0.430,mm,OK,--,6:41:09 PM,10/5/2023,
217,28.6,gf,0.435,mm,OK,--,6:41:09 PM,10/5/2023,
218,28.6,gf,0.440,mm,OK,--,6:41:09 PM,10/5/2023,
219,28.7,gf,0.445,mm,OK,--,6:41:09 PM,10/5/2023,
220,28.7,gf,0.450,mm,OK,--,6:41:09 PM,10/5/2023,
221,28.7,gf,0.450,mm,OK,--,6:41:10 PM,10/5/2023,
222,28.7,gf,0.455,mm,OK,--,6:41:10 PM,10/5/2023,
223,28.8,gf,0.460,mm,OK,--,6:41:10 PM,10/5/2023,
224,28.9,gf,0.465,mm,OK,--,6:41:10 PM,10/5/2023,
225,28.8,gf,0.470,mm,OK,--,6:41:10 PM,10/5/2023,
226,28.8,gf,0.475,mm,OK,--,6:41:10 PM,10/5/2023,
227,28.8,gf,0.475,mm,OK,--,6:41:10 PM,10/5/2023,
228,28.8,gf,0.480,mm,OK,--,6:41:10 PM,10/5/2023,
229,28.8,gf,0.480,mm,OK,--,6:41:10 PM,10/5/2023,
230,28.9,gf,0.480,mm,OK,--,6:41:10 PM,10/5/2023,
231,29.0,gf,0.485,mm,OK,--,6:41:11 PM,10/5/2023,
232,29.0,gf,0.485,mm,OK,--,6:41:11 PM,10/5/2023,
233,29.0,gf,0.485,mm,OK,--,6:41:11 PM,10/5/2023,
234,29.1,gf,0.490,mm,OK,--,6:41:11 PM,10/5/2023,
235,29.1,gf,0.495,mm,OK,--,6:41:11 PM,10/5/2023,
236,29.0,gf,0.495,mm,OK,--,6:41:11 PM,10/5/2023,
237,29.0,gf,0.500,mm,OK,--,6:41:11 PM,10/5/2023,
238,29.1,gf,0.500,mm,OK,--,6:41:11 PM,10/5/2023,
239,29.0,gf,0.505,mm,OK,--,6:41:11 PM,10/5/2023,
240,29.1,gf,0.510,mm,OK,--,6:41:11 PM,10/5/2023,
241,29.0,gf,0.510,mm,OK,--,6:41:12 PM,10/5/2023,
242,28.9,gf,0.515,mm,OK,--,6:41:12 PM,10/5/2023,
243,29.0,gf,0.515,mm,OK,--,6:41:12 PM,10/5/2023,
244,29.1,gf,0.520,mm,OK,--,6:41:12 PM,10/5/2023,
245,29.0,gf,0.520,mm,OK,--,6:41:12 PM,10/5/2023,
246,29.1,gf,0.525,mm,OK,--,6:41:12 PM,10/5/2023,
247,29.1,gf,0.525,mm,OK,--,6:41:12 PM,10/5/2023,
248,29.1,gf,0.530,mm,OK,--,6:41:12 PM,10/5/2023,
249,29.2,gf,0.535,mm,OK,--,6:41:12 PM,10/5/2023,
250,29.2,gf,0.535,mm,OK,--,6:41:12 PM,10/5/2023,
251,29.2,gf,0.540,mm,OK,--,6:41:13 PM,10/5/2023,
252,29.3,gf,0.545,mm,OK,--,6:41:13 PM,10/5/2023,
253,29.2,gf,0.545,mm,OK,--,6:41:13 PM,10/5/2023,
254,29.3,gf,0.550,mm,OK,--,6:41:13 PM,10/5/2023,
255,29.3,gf,0.555,mm,OK,--,6:41:13 PM,10/5/2023,
256,29.3,gf,0.560,mm,OK,--,6:41:13 PM,10/5/2023,
257,29.2,gf,0.560,mm,OK,--,6:41:13 PM,10/5/2023,
258,29.3,gf,0.565,mm,OK,--,6:41:13 PM,10/5/2023,
259,29.3,gf,0.565,mm,OK,--,6:41:13 PM,10/5/2023,
260,29.3,gf,0.570,mm,OK,--,6:41:13 PM,10/5/2023,
261,29.3,gf,0.570,mm,OK,--,6:41:14 PM,10/5/2023,
262,29.3,gf,0.575,mm,OK,--,6:41:14 PM,10/5/2023,
263,29.4,gf,0.575,mm,OK,--,6:41:14 PM,10/5/2023,
264,29.4,gf,0.580,mm,OK,--,6:41:14 PM,10/5/2023,
265,29.4,gf,0.580,mm,OK,--,6:41:14 PM,10/5/2023,
266,29.5,gf,0.585,mm,OK,--,6:41:14 PM,10/5/2023,
267,29.6,gf,0.585,mm,OK,--,6:41:14 PM,10/5/2023,
268,29.6,gf,0.590,mm,OK,--,6:41:14 PM,10/5/2023,
269,29.6,gf,0.595,mm,OK,--,6:41:14 PM,10/5/2023,
270,29.6,gf,0.600,mm,OK,--,6:41:14 PM,10/5/2023,
271,29.5,gf,0.600,mm,OK,--,6:41:15 PM,10/5/2023,
272,29.5,gf,0.605,mm,OK,--,6:41:15 PM,10/5/2023,
273,29.5,gf,0.610,mm,OK,--,6:41:15 PM,10/5/2023,
274,29.4,gf,0.615,mm,OK,--,6:41:15 PM,10/5/2023,
275,29.5,gf,0.615,mm,OK,--,6:41:15 PM,10/5/2023,
276,29.5,gf,0.620,mm,OK,--,6:41:15 PM,10/5/2023,
277,29.6,gf,0.625,mm,OK,--,6:41:15 PM,10/5/2023,
278,29.6,gf,0.625,mm,OK,--,6:41:15 PM,10/5/2023,
279,29.6,gf,0.630,mm,OK,--,6:41:15 PM,10/5/2023,
280,29.7,gf,0.635,mm,OK,--,6:41:15 PM,10/5/2023,
281,29.6,gf,0.640,mm,OK,--,6:41:16 PM,10/5/2023,
282,29.7,gf,0.640,mm,OK,--,6:41:16 PM,10/5/2023,
283,29.7,gf,0.645,mm,OK,--,6:41:16 PM,10/5/2023,
284,29.7,gf,0.645,mm,OK,--,6:41:16 PM,10/5/2023,
285,29.6,gf,0.650,mm,OK,--,6:41:16 PM,10/5/2023,
286,29.6,gf,0.650,mm,OK,--,6:41:16 PM,10/5/2023,
287,29.7,gf,0.650,mm,OK,--,6:41:16 PM,10/5/2023,
288,29.7,gf,0.655,mm,OK,--,6:41:16 PM,10/5/2023,
289,29.7,gf,0.655,mm,OK,--,6:41:16 PM,10/5/2023,
290,29.7,gf,0.655,mm,OK,--,6:41:16 PM,10/5/2023,
291,29.8,gf,0.655,mm,OK,--,6:41:17 PM,10/5/2023,
292,29.8,gf,0.660,mm,OK,--,6:41:17 PM,10/5/2023,
293,29.8,gf,0.660,mm,OK,--,6:41:17 PM,10/5/2023,
294,29.8,gf,0.660,mm,OK,--,6:41:17 PM,10/5/2023,
295,29.8,gf,0.665,mm,OK,--,6:41:17 PM,10/5/2023,
296,29.8,gf,0.665,mm,OK,--,6:41:17 PM,10/5/2023,
297,29.8,gf,0.670,mm,OK,--,6:41:17 PM,10/5/2023,
298,29.8,gf,0.670,mm,OK,--,6:41:17 PM,10/5/2023,
299,29.8,gf,0.670,mm,OK,--,6:41:17 PM,10/5/2023,
300,29.8,gf,0.675,mm,OK,--,6:41:17 PM,10/5/2023,
301,29.8,gf,0.675,mm,OK,--,6:41:18 PM,10/5/2023,
302,29.8,gf,0.675,mm,OK,--,6:41:18 PM,10/5/2023,
303,29.8,gf,0.680,mm,OK,--,6:41:18 PM,10/5/2023,
304,29.8,gf,0.680,mm,OK,--,6:41:18 PM,10/5/2023,
305,29.8,gf,0.680,mm,OK,--,6:41:18 PM,10/5/2023,
306,29.9,gf,0.680,mm,OK,--,6:41:18 PM,10/5/2023,
307,29.9,gf,0.680,mm,OK,--,6:41:18 PM,10/5/2023,
308,29.9,gf,0.685,mm,OK,--,6:41:18 PM,10/5/2023,
309,29.9,gf,0.685,mm,OK,--,6:41:18 PM,10/5/2023,
310,29.9,gf,0.685,mm,OK,--,6:41:18 PM,10/5/2023,
311,30.0,gf,0.690,mm,OK,--,6:41:19 PM,10/5/2023,
312,29.9,gf,0.690,mm,OK,--,6:41:19 PM,10/5/2023,
313,29.9,gf,0.695,mm,OK,--,6:41:19 PM,10/5/2023,
314,29.9,gf,0.695,mm,OK,--,6:41:19 PM,10/5/2023,
315,29.8,gf,0.695,mm,OK,--,6:41:19 PM,10/5/2023,
316,29.9,gf,0.700,mm,OK,--,6:41:19 PM,10/5/2023,
317,30.0,gf,0.700,mm,OK,--,6:41:19 PM,10/5/2023,
318,30.0,gf,0.700,mm,OK,--,6:41:19 PM,10/5/2023,
319,30.0,gf,0.705,mm,OK,--,6:41:19 PM,10/5/2023,
320,29.9,gf,0.710,mm,OK,--,6:41:19 PM,10/5/2023,
321,29.9,gf,0.710,mm,OK,--,6:41:20 PM,10/5/2023,
322,29.9,gf,0.710,mm,OK,--,6:41:20 PM,10/5/2023,
323,29.9,gf,0.715,mm,OK,--,6:41:20 PM,10/5/2023,
324,30.0,gf,0.715,mm,OK,--,6:41:20 PM,10/5/2023,
325,30.0,gf,0.720,mm,OK,--,6:41:20 PM,10/5/2023,
326,30.0,gf,0.725,mm,OK,--,6:41:20 PM,10/5/2023,
327,29.8,gf,0.725,mm,OK,--,6:41:20 PM,10/5/2023,
328,29.9,gf,0.730,mm,OK,--,6:41:20 PM,10/5/2023,
329,29.9,gf,0.735,mm,OK,--,6:41:20 PM,10/5/2023,
330,30.0,gf,0.740,mm,OK,--,6:41:20 PM,10/5/2023,
331,30.0,gf,0.745,mm,OK,--,6:41:21 PM,10/5/2023,
332,29.9,gf,0.745,mm,OK,--,6:41:21 PM,10/5/2023,
333,30.0,gf,0.750,mm,OK,--,6:41:21 PM,10/5/2023,
334,30.0,gf,0.755,mm,OK,--,6:41:21 PM,10/5/2023,
335,30.0,gf,0.760,mm,OK,--,6:41:21 PM,10/5/2023,
336,30.0,gf,0.760,mm,OK,--,6:41:21 PM,10/5/2023,
337,30.1,gf,0.765,mm,OK,--,6:41:21 PM,10/5/2023,
338,30.0,gf,0.770,mm,OK,--,6:41:21 PM,10/5/2023,
339,30.2,gf,0.775,mm,OK,--,6:41:21 PM,10/5/2023,
340,30.2,gf,0.780,mm,OK,--,6:41:21 PM,10/5/2023,
341,30.2,gf,0.785,mm,OK,--,6:41:22 PM,10/5/2023,
342,30.2,gf,0.785,mm,OK,--,6:41:22 PM,10/5/2023,
343,30.2,gf,0.790,mm,OK,--,6:41:22 PM,10/5/2023,
344,30.2,gf,0.795,mm,OK,--,6:41:22 PM,10/5/2023,
345,30.3,gf,0.800,mm,OK,--,6:41:22 PM,10/5/2023,
346,30.3,gf,0.800,mm,OK,--,6:41:22 PM,10/5/2023,
347,30.3,gf,0.805,mm,OK,--,6:41:22 PM,10/5/2023,
348,30.3,gf,0.805,mm,OK,--,6:41:22 PM,10/5/2023,
349,30.4,gf,0.805,mm,OK,--,6:41:22 PM,10/5/2023,
350,30.4,gf,0.810,mm,OK,--,6:41:22 PM,10/5/2023,
351,30.4,gf,0.815,mm,OK,--,6:41:23 PM,10/5/2023,
352,30.4,gf,0.815,mm,OK,--,6:41:23 PM,10/5/2023,
353,30.4,gf,0.820,mm,OK,--,6:41:23 PM,10/5/2023,
354,30.4,gf,0.825,mm,OK,--,6:41:23 PM,10/5/2023,
355,30.5,gf,0.825,mm,OK,--,6:41:23 PM,10/5/2023,
356,30.5,gf,0.830,mm,OK,--,6:41:23 PM,10/5/2023,
357,30.5,gf,0.835,mm,OK,--,6:41:23 PM,10/5/2023,
358,30.3,gf,0.835,mm,OK,--,6:41:23 PM,10/5/2023,
359,30.4,gf,0.840,mm,OK,--,6:41:23 PM,10/5/2023,
360,30.4,gf,0.840,mm,OK,--,6:41:23 PM,10/5/2023,
361,30.4,gf,0.845,mm,OK,--,6:41:24 PM,10/5/2023,
362,30.3,gf,0.845,mm,OK,--,6:41:24 PM,10/5/2023,
363,30.3,gf,0.850,mm,OK,--,6:41:24 PM,10/5/2023,
364,30.4,gf,0.850,mm,OK,--,6:41:24 PM,10/5/2023,
