Maximum,193.9,@,No.1154,,,,,,
87,27.5,gf,0.245,mm,OK,--,6:45:46 PM,10/5/2023,
88,27.5,gf,0.250,mm,OK,--,6:45:46 PM,10/5/2023,
89,27.5,gf,0.250,mm,OK,--,6:45:46 PM,10/5/2023,
90,27.6,gf,0.255,mm,OK,--,6:45:47 PM,10/5/2023,
91,27.6,gf,0.255,mm,OK,--,6:45:47 PM,10/5/2023,
92,27.6,gf,0.260,mm,OK,--,6:45:47 PM,10/5/2023,
93,27.5,gf,0.260,mm,OK,--,6:45:47 PM,10/5/2023,
94,27.5,gf,0.260,mm,OK,--,6:45:47 PM,10/5/2023,
95,27.4,gf,0.265,mm,OK,--,6:45:47 PM,10/5/2023,
96,27.4,gf,0.265,mm,OK,--,6:45:47 PM,10/5/2023,
97,27.3,gf,0.265,mm,OK,--,6:45:47 PM,10/5/2023,
98,27.3,gf,0.270,mm,OK,--,6:45:47 PM,10/5/2023,
99,27.3,gf,0.270,mm,OK,--,6:45:47 PM,10/5/2023,
100,27.3,gf,0.270,mm,OK,--,6:45:48 PM,10/5/2023,
101,27.2,gf,0.275,mm,OK,--,6:45:48 PM,10/5/2023,
102,27.2,gf,0.275,mm,OK,--,6:45:48 PM,10/5/2023,
103,27.1,gf,0.275,mm,OK,--,6:45:48 PM,10/5/2023,
104,27.1,gf,0.280,mm,OK,--,6:45:48 PM,10/5/2023,
105,27.0,gf,0.280,mm,OK,--,6:45:48 PM,10/5/2023,
106,26.8,gf,0.285,mm,OK,--,6:45:48 PM,10/5/2023,
107,26.7,gf,0.285,mm,OK,--,6:45:48 PM,10/5/2023,
108,26.6,gf,0.285,mm,OK,--,6:45:48 PM,10/5/2023,
109,26.5,gf,0.290,mm,OK,--,6:45:48 PM,10/5/2023,
110,26.5,gf,0.290,mm,OK,--,6:45:49 PM,10/5/2023,
111,26.4,gf,0.295,mm,OK,--,6:45:49 PM,10/5/2023,
112,26.3,gf,0.295,mm,OK,--,6:45:49 PM,10/5/2023,
113,26.3,gf,0.300,mm,OK,--,6:45:49 PM,10/5/2023,
114,26.3,gf,0.300,mm,OK,--,6:45:49 PM,10/5/2023,
115,26.2,gf,0.305,mm,OK,--,6:45:49 PM,10/5/2023,
116,26.2,gf,0.310,mm,OK,--,6:45:49 PM,10/5/2023,
117,26.1,gf,0.315,mm,OK,--,6:45:49 PM,10/5/2023,
118,26.0,gf,0.315,mm,OK,--,6:45:49 PM,10/5/2023,
119,26.0,gf,0.320,mm,OK,--,6:45:49 PM,10/5/2023,
120,26.0,gf,0.325,mm,OK,--,6:45:50 PM,10/5/2023,
121,26.0,gf,0.330,mm,OK,--,6:45:50 PM,10/5/2023,
122,25.9,gf,0.330,mm,OK,--,6:45:50 PM,10/5/2023,
123,25.9,gf,0.335,mm,OK,--,6:45:50 PM,10/5/2023,
124,25.9,gf,0.335,mm,OK,--,6:45:50 PM,10/5/2023,
125,25.9,gf,0.340,mm,OK,--,6:45:50 PM,10/5/2023,
126,25.8,gf,0.340,mm,OK,--,6:45:50 PM,10/5/2023,
127,25.9,gf,0.345,mm,OK,--,6:45:50 PM,10/5/2023,
128,25.9,gf,0.345,mm,OK,--,6:45:50 PM,10/5/2023,
129,26.0,gf,0.345,mm,OK,--,6:45:50 PM,10/5/2023,
130,26.0,gf,0.350,mm,OK,--,6:45:51 PM,10/5/2023,
131,26.0,gf,0.350,mm,OK,--,6:45:51 PM,10/5/2023,
132,25.9,gf,0.355,mm,OK,--,6:45:51 PM,10/5/2023,
133,25.9,gf,0.355,mm,OK,--,6:45:51 PM,10/5/2023,
134,25.9,gf,0.360,mm,OK,--,6:45:51 PM,10/5/2023,
135,25.9,gf,0.365,mm,OK,--,6:45:51 PM,10/5/2023,
136,25.9,gf,0.370,mm,OK,--,6:45:51 PM,10/5/2023,
137,25.7,gf,0.370,mm,OK,--,6:45:51 PM,10/5/2023,
138,25.7,gf,0.375,mm,OK,--,6:45:51 PM,10/5/2023,
139,25.8,gf,0.380,mm,OK,--,6:45:51 PM,10/5/2023,
140,25.8,gf,0.385,mm,OK,--,6:45:52 PM,10/5/2023,
141,25.7,gf,0.390,mm,OK,--,6:45:52 PM,10/5/2023,
142,25.6,gf,0.400,mm,OK,--,6:45:52 PM,10/5/2023,
143,25.5,gf,0.405,mm,OK,--,6:45:52 PM,10/5/2023,
144,25.5,gf,0.410,mm,OK,--,6:45:52 PM,10/5/2023,
145,25.6,gf,0.415,mm,OK,--,6:45:52 PM,10/5/2023,
146,25.5,gf,0.420,mm,OK,--,6:45:52 PM,10/5/2023,
147,25.6,gf,0.425,mm,OK,--,6:45:52 PM,10/5/2023,
148,25.7,gf,0.430,mm,OK,--,6:45:52 PM,10/5/2023,
149,25.7,gf,0.435,mm,OK,--,6:45:52 PM,10/5/2023,
150,25.5,gf,0.440,mm,OK,--,6:45:53 PM,10/5/2023,
151,25.5,gf,0.445,mm,OK,--,6:45:53 PM,10/5/2023,
152,25.6,gf,0.450,mm,OK,--,6:45:53 PM,10/5/2023,
153,25.6,gf,0.455,mm,OK,--,6:45:53 PM,10/5/2023,
154,25.7,gf,0.465,mm,OK,--,6:45:53 PM,10/5/2023,
155,25.7,gf,0.470,mm,OK,--,6:45:53 PM,10/5/2023,
156,25.7,gf,0.475,mm,OK,--,6:45:53 PM,10/5/2023,
157,25.7,gf,0.480,mm,OK,--,6:45:53 PM,10/5/2023,
158,25.7,gf,0.485,mm,OK,--,6:45:53 PM,10/5/2023,
159,25.8,gf,0.490,mm,OK,--,6:45:53 PM,10/5/2023,
160,25.8,gf,0.495,mm,OK,--,6:45:54 PM,10/5/2023,
161,25.8,gf,0.500,mm,OK,--,6:45:54 PM,10/5/2023,
162,25.8,gf,0.500,mm,OK,--,6:45:54 PM,10/5/2023,
163,25.8,gf,0.505,mm,OK,--,6:45:54 PM,10/5/2023,
164,25.8,gf,0.510,mm,OK,--,6:45:54 PM,10/5/2023,
165,25.8,gf,0.515,mm,OK,--,6:45:54 PM,10/5/2023,
166,25.9,gf,0.520,mm,OK,--,6:45:54 PM,10/5/2023,
167,25.9,gf,0.525,mm,OK,--,6:45:54 PM,10/5/2023,
168,25.8,gf,0.530,mm,OK,--,6:45:54 PM,10/5/2023,
169,25.9,gf,0.535,mm,OK,--,6:45:54 PM,10/5/2023,
170,25.8,gf,0.540,mm,OK,--,6:45:55 PM,10/5/2023,
171,25.7,gf,0.550,mm,OK,--,6:45:55 PM,10/5/2023,
172,25.8,gf,0.555,mm,OK,--,6:45:55 PM,10/5/2023,
173,25.8,gf,0.560,mm,OK,--,6:45:55 PM,10/5/2023,
174,25.9,gf,0.565,mm,OK,--,6:45:55 PM,10/5/2023,
175,25.9,gf,0.570,mm,OK,--,6:45:55 PM,10/5/2023,
176,25.9,gf,0.575,mm,OK,--,6:45:55 PM,10/5/2023,
177,26.0,gf,0.580,mm,OK,--,6:45:55 PM,10/5/2023,
178,26.0,gf,0.585,mm,OK,--,6:45:55 PM,10/5/2023,
179,26.0,gf,0.590,mm,OK,--,6:45:55 PM,10/5/2023,
180,26.0,gf,0.595,mm,OK,--,6:45:56 PM,10/5/2023,
181,26.1,gf,0.600,mm,OK,--,6:45:56 PM,10/5/2023,
182,26.1,gf,0.605,mm,OK,--,6:45:56 PM,10/5/2023,
183,26.1,gf,0.610,mm,OK,--,6:45:56 PM,10/5/2023,
184,26.1,gf,0.610,mm,OK,--,6:45:56 PM,10/5/2023,
185,26.1,gf,0.615,mm,OK,--,6:45:56 PM,10/5/2023,
186,26.2,gf,0.620,mm,OK,--,6:45:56 PM,10/5/2023,
187,26.1,gf,0.625,mm,OK,--,6:45:56 PM,10/5/2023,
188,26.2,gf,0.630,mm,OK,--,6:45:56 PM,10/5/2023,
189,26.2,gf,0.630,mm,OK,--,6:45:56 PM,10/5/2023,
190,26.3,gf,0.635,mm,OK,--,6:45:57 PM,10/5/2023,
191,26.3,gf,0.640,mm,OK,--,6:45:57 PM,10/5/2023,
192,26.2,gf,0.645,mm,OK,--,6:45:57 PM,10/5/2023,
193,26.3,gf,0.650,mm,OK,--,6:45:57 PM,10/5/2023,
194,26.4,gf,0.655,mm,OK,--,6:45:57 PM,10/5/2023,
195,26.3,gf,0.660,mm,OK,--,6:45:57 PM,10/5/2023,
196,26.3,gf,0.665,mm,OK,--,6:45:57 PM,10/5/2023,
197,26.4,gf,0.670,mm,OK,--,6:45:57 PM,10/5/2023,
198,26.5,gf,0.675,mm,OK,--,6:45:57 PM,10/5/2023,
199,26.3,gf,0.685,mm,OK,--,6:45:57 PM,10/5/2023,
200,26.4,gf,0.690,mm,OK,--,6:45:58 PM,10/5/2023,
201,26.3,gf,0.695,mm,OK,--,6:45:58 PM,10/5/2023,
202,26.3,gf,0.700,mm,OK,--,6:45:58 PM,10/5/2023,
203,26.3,gf,0.710,mm,OK,--,6:45:58 PM,10/5/2023,
204,26.4,gf,0.715,mm,OK,--,6:45:58 PM,10/5/2023,
205,26.4,gf,0.725,mm,OK,--,6:45:58 PM,10/5/2023,
206,26.4,gf,0.730,mm,OK,--,6:45:58 PM,10/5/2023,
207,26.4,gf,0.735,mm,OK,--,6:45:58 PM,10/5/2023,
208,26.4,gf,0.745,mm,OK,--,6:45:58 PM,10/5/2023,
209,26.6,gf,0.750,mm,OK,--,6:45:58 PM,10/5/2023,
210,26.6,gf,0.755,mm,OK,--,6:45:59 PM,10/5/2023,
211,26.6,gf,0.765,mm,OK,--,6:45:59 PM,10/5/2023,
212,26.6,gf,0.770,mm,OK,--,6:45:59 PM,10/5/2023,
213,26.6,gf,0.770,mm,OK,--,6:45:59 PM,10/5/2023,
214,26.7,gf,0.775,mm,OK,--,6:45:59 PM,10/5/2023,
215,26.8,gf,0.780,mm,OK,--,6:45:59 PM,10/5/2023,
216,26.8,gf,0.785,mm,OK,--,6:45:59 PM,10/5/2023,
217,26.8,gf,0.785,mm,OK,--,6:45:59 PM,10/5/2023,
218,26.9,gf,0.790,mm,OK,--,6:45:59 PM,10/5/2023,
219,26.8,gf,0.795,mm,OK,--,6:45:59 PM,10/5/2023,
220,26.8,gf,0.800,mm,OK,--,6:46:00 PM,10/5/2023,
221,26.8,gf,0.805,mm,OK,--,6:46:00 PM,10/5/2023,
222,26.9,gf,0.805,mm,OK,--,6:46:00 PM,10/5/2023,
223,27.0,gf,0.810,mm,OK,--,6:46:00 PM,10/5/2023,
224,27.1,gf,0.815,mm,OK,--,6:46:00 PM,10/5/2023,
225,27.1,gf,0.820,mm,OK,--,6:46:00 PM,10/5/2023,
226,27.0,gf,0.825,mm,OK,--,6:46:00 PM,10/5/2023,
227,27.0,gf,0.825,mm,OK,--,6:46:00 PM,10/5/2023,
228,27.1,gf,0.830,mm,OK,--,6:46:00 PM,10/5/2023,
229,27.1,gf,0.835,mm,OK,--,6:46:00 PM,10/5/2023,
230,27.0,gf,0.835,mm,OK,--,6:46:01 PM,10/5/2023,
231,27.0,gf,0.840,mm,OK,--,6:46:01 PM,10/5/2023,
232,27.0,gf,0.840,mm,OK,--,6:46:01 PM,10/5/2023,
233,27.0,gf,0.845,mm,OK,--,6:46:01 PM,10/5/2023,
234,27.1,gf,0.845,mm,OK,--,6:46:01 PM,10/5/2023,
235,27.1,gf,0.850,mm,OK,--,6:46:01 PM,10/5/2023,
236,27.1,gf,0.850,mm,OK,--,6:46:01 PM,10/5/2023,
237,27.1,gf,0.855,mm,OK,--,6:46:01 PM,10/5/2023,
238,27.1,gf,0.855,mm,OK,--,6:46:01 PM,10/5/2023,
239,27.1,gf,0.860,mm,OK,--,6:46:01 PM,10/5/2023,
240,27.1,gf,0.860,mm,OK,--,6:46:02 PM,10/5/2023,
241,27.2,gf,0.860,mm,OK,--,6:46:02 PM,10/5/2023,
242,27.3,gf,0.865,mm,OK,--,6:46:02 PM,10/5/2023,
243,27.2,gf,0.865,mm,OK,--,6:46:02 PM,10/5/2023,
244,27.2,gf,0.870,mm,OK,--,6:46:02 PM,10/5/2023,
245,27.3,gf,0.875,mm,OK,--,6:46:02 PM,10/5/2023,
246,27.2,gf,0.875,mm,OK,--,6:46:02 PM,10/5/2023,
247,27.2,gf,0.880,mm,OK,--,6:46:02 PM,10/5/2023,
248,27.2,gf,0.885,mm,OK,--,6:46:02 PM,10/5/2023,
249,27.2,gf,0.890,mm,OK,--,6:46:02 PM,10/5/2023,
250,27.2,gf,0.890,mm,OK,--,6:46:03 PM,10/5/2023,
251,27.2,gf,0.895,mm,OK,--,6:46:03 PM,10/5/2023,
252,27.2,gf,0.900,mm,OK,--,6:46:03 PM,10/5/2023,
253,27.3,gf,0.900,mm,OK,--,6:46:03 PM,10/5/2023,
254,27.4,gf,0.905,mm,OK,--,6:46:03 PM,10/5/2023,
255,27.4,gf,0.910,mm,OK,--,6:46:03 PM,10/5/2023,
256,27.3,gf,0.915,mm,OK,--,6:46:03 PM,10/5/2023,
257,27.3,gf,0.920,mm,OK,--,6:46:03 PM,10/5/2023,
258,27.4,gf,0.920,mm,OK,--,6:46:03 PM,10/5/2023,
259,27.4,gf,0.925,mm,OK,--,6:46:03 PM,10/5/2023,
260,27.3,gf,0.930,mm,OK,--,6:46:04 PM,10/5/2023,
261,27.4,gf,0.935,mm,OK,--,6:46:04 PM,10/5/2023,
262,27.5,gf,0.935,mm,OK,--,6:46:04 PM,10/5/2023,
263,27.5,gf,0.935,mm,OK,--,6:46:04 PM,10/5/2023,
264,27.6,gf,0.940,mm,OK,--,6:46:04 PM,10/5/2023,
265,27.5,gf,0.945,mm,OK,--,6:46:04 PM,10/5/2023,
266,27.5,gf,0.945,mm,OK,--,6:46:04 PM,10/5/2023,
267,27.5,gf,0.950,mm,OK,--,6:46:04 PM,10/5/2023,
268,27.5,gf,0.955,mm,OK,--,6:46:04 PM,10/5/2023,
269,27.5,gf,0.960,mm,OK,--,6:46:04 PM,10/5/2023,
270,27.4,gf,0.970,mm,OK,--,6:46:05 PM,10/5/2023,
271,27.4,gf,0.975,mm,OK,--,6:46:05 PM,10/5/2023,
272,27.5,gf,0.980,mm,OK,--,6:46:05 PM,10/5/2023,
273,27.5,gf,0.985,mm,OK,--,6:46:05 PM,10/5/2023,
274,27.5,gf,0.995,mm,OK,--,6:46:05 PM,10/5/2023,
275,27.5,gf,1.000,mm,OK,--,6:46:05 PM,10/5/2023,
276,27.5,gf,1.005,mm,OK,--,6:46:05 PM,10/5/2023,
277,27.7,gf,1.015,mm,OK,--,6:46:05 PM,10/5/2023,
278,27.6,gf,1.020,mm,OK,--,6:46:05 PM,10/5/2023,
279,27.8,gf,1.025,mm,OK,--,6:46:05 PM,10/5/2023,
280,27.8,gf,1.030,mm,OK,--,6:46:06 PM,10/5/2023,
281,27.7,gf,1.035,mm,OK,--,6:46:06 PM,10/5/2023,
282,27.8,gf,1.040,mm,OK,--,6:46:06 PM,10/5/2023,
283,27.8,gf,1.045,mm,OK,--,6:46:06 PM,10/5/2023,
284,27.8,gf,1.055,mm,OK,--,6:46:06 PM,10/5/2023,
285,27.8,gf,1.060,mm,OK,--,6:46:06 PM,10/5/2023,
286,27.8,gf,1.070,mm,OK,--,6:46:06 PM,10/5/2023,
287,27.8,gf,1.075,mm,OK,--,6:46:06 PM,10/5/2023,
288,27.8,gf,1.085,mm,OK,--,6:46:06 PM,10/5/2023,
289,27.8,gf,1.090,mm,OK,--,6:46:06 PM,10/5/2023,
290,28.0,gf,1.095,mm,OK,--,6:46:07 PM,10/5/2023,
291,28.0,gf,1.100,mm,OK,--,6:46:07 PM,10/5/2023,
292,28.0,gf,1.110,mm,OK,--,6:46:07 PM,10/5/2023,
293,28.0,gf,1.120,mm,OK,--,6:46:07 PM,10/5/2023,
294,27.9,gf,1.130,mm,OK,--,6:46:07 PM,10/5/2023,
295,28.0,gf,1.140,mm,OK,--,6:46:07 PM,10/5/2023,
296,28.1,gf,1.150,mm,OK,--,6:46:07 PM,10/5/2023,
297,28.2,gf,1.155,mm,OK,--,6:46:07 PM,10/5/2023,
298,28.5,gf,1.165,mm,OK,--,6:46:07 PM,10/5/2023,
299,28.6,gf,1.170,mm,OK,--,6:46:07 PM,10/5/2023,
300,28.8,gf,1.175,mm,OK,--,6:46:08 PM,10/5/2023,
301,28.7,gf,1.185,mm,OK,--,6:46:08 PM,10/5/2023,
302,28.7,gf,1.195,mm,OK,--,6:46:08 PM,10/5/2023,
303,28.7,gf,1.200,mm,OK,--,6:46:08 PM,10/5/2023,
304,28.7,gf,1.210,mm,OK,--,6:46:08 PM,10/5/2023,
305,28.8,gf,1.220,mm,OK,--,6:46:08 PM,10/5/2023,
306,28.8,gf,1.230,mm,OK,--,6:46:08 PM,10/5/2023,
307,28.9,gf,1.240,mm,OK,--,6:46:08 PM,10/5/2023,
308,28.9,gf,1.245,mm,OK,--,6:46:08 PM,10/5/2023,
309,29.0,gf,1.255,mm,OK,--,6:46:08 PM,10/5/2023,
310,29.0,gf,1.260,mm,OK,--,6:46:09 PM,10/5/2023,
311,29.1,gf,1.265,mm,OK,--,6:46:09 PM,10/5/2023,
312,29.1,gf,1.270,mm,OK,--,6:46:09 PM,10/5/2023,
313,29.2,gf,1.275,mm,OK,--,6:46:09 PM,10/5/2023,
314,29.2,gf,1.275,mm,OK,--,6:46:09 PM,10/5/2023,
315,29.3,gf,1.280,mm,OK,--,6:46:09 PM,10/5/2023,
316,29.4,gf,1.285,mm,OK,--,6:46:09 PM,10/5/2023,
317,29.5,gf,1.290,mm,OK,--,6:46:09 PM,10/5/2023,
318,29.4,gf,1.295,mm,OK,--,6:46:09 PM,10/5/2023,
319,29.4,gf,1.295,mm,OK,--,6:46:09 PM,10/5/2023,
320,29.5,gf,1.300,mm,OK,--,6:46:10 PM,10/5/2023,
321,29.5,gf,1.305,mm,OK,--,6:46:10 PM,10/5/2023,
322,29.5,gf,1.305,mm,OK,--,6:46:10 PM,10/5/2023,
323,29.5,gf,1.310,mm,OK,--,6:46:10 PM,10/5/2023,
324,29.5,gf,1.315,mm,OK,--,6:46:10 PM,10/5/2023,
325,29.4,gf,1.315,mm,OK,--,6:46:10 PM,10/5/2023,
326,29.5,gf,1.320,mm,OK,--,6:46:10 PM,10/5/2023,
327,29.5,gf,1.325,mm,OK,--,6:46:10 PM,10/5/2023,
328,29.5,gf,1.325,mm,OK,--,6:46:10 PM,10/5/2023,
329,29.6,gf,1.330,mm,OK,--,6:46:10 PM,10/5/2023,
330,29.7,gf,1.330,mm,OK,--,6:46:11 PM,10/5/2023,
331,29.7,gf,1.335,mm,OK,--,6:46:11 PM,10/5/2023,
332,29.7,gf,1.340,mm,OK,--,6:46:11 PM,10/5/2023,
333,29.7,gf,1.340,mm,OK,--,6:46:11 PM,10/5/2023,
334,29.7,gf,1.345,mm,OK,--,6:46:11 PM,10/5/2023,
335,29.7,gf,1.345,mm,OK,--,6:46:11 PM,10/5/2023,
336,29.7,gf,1.350,mm,OK,--,6:46:11 PM,10/5/2023,
337,29.8,gf,1.355,mm,OK,--,6:46:11 PM,10/5/2023,
338,29.8,gf,1.360,mm,OK,--,6:46:11 PM,10/5/2023,
339,29.7,gf,1.370,mm,OK,--,6:46:11 PM,10/5/2023,
340,29.8,gf,1.375,mm,OK,--,6:46:12 PM,10/5/2023,
341,29.8,gf,1.385,mm,OK,--,6:46:12 PM,10/5/2023,
342,29.8,gf,1.390,mm,OK,--,6:46:12 PM,10/5/2023,
343,29.9,gf,1.395,mm,OK,--,6:46:12 PM,10/5/2023,
344,29.9,gf,1.395,mm,OK,--,6:46:12 PM,10/5/2023,
345,30.0,gf,1.400,mm,OK,--,6:46:12 PM,10/5/2023,
346,30.0,gf,1.405,mm,OK,--,6:46:12 PM,10/5/2023,
347,29.9,gf,1.410,mm,OK,--,6:46:12 PM,10/5/2023,
348,30.0,gf,1.415,mm,OK,--,6:46:12 PM,10/5/2023,
349,30.0,gf,1.420,mm,OK,--,6:46:12 PM,10/5/2023,
350,30.0,gf,1.425,mm,OK,--,6:46:13 PM,10/5/2023,
351,30.1,gf,1.430,mm,OK,--,6:46:13 PM,10/5/2023,
352,30.1,gf,1.435,mm,OK,--,6:46:13 PM,10/5/2023,
353,30.1,gf,1.440,mm,OK,--,6:46:13 PM,10/5/2023,
354,30.2,gf,1.440,mm,OK,--,6:46:13 PM,10/5/2023,
355,30.3,gf,1.445,mm,OK,--,6:46:13 PM,10/5/2023,
356,30.5,gf,1.450,mm,OK,--,6:46:13 PM,10/5/2023,
357,30.4,gf,1.455,mm,OK,--,6:46:13 PM,10/5/2023,
358,30.4,gf,1.460,mm,OK,--,6:46:13 PM,10/5/2023,
359,30.5,gf,1.465,mm,OK,--,6:46:13 PM,10/5/2023,
360,30.5,gf,1.470,mm,OK,--,6:46:14 PM,10/5/2023,
361,30.5,gf,1.475,mm,OK,--,6:46:14 PM,10/5/2023,
362,30.5,gf,1.480,mm,OK,--,6:46:14 PM,10/5/2023,
363,30.5,gf,1.485,mm,OK,--,6:46:14 PM,10/5/2023,
364,30.6,gf,1.490,mm,OK,--,6:46:14 PM,10/5/2023,
