Maximum,197.0,@,No.1070,,,,,,
129,36.9,gf,0.445,mm,OK,--,6:51:58 AM,11/25/2024,
130,36.9,gf,0.450,mm,OK,--,6:51:58 AM,11/25/2024,
131,36.9,gf,0.455,mm,OK,--,6:51:58 AM,11/25/2024,
132,36.9,gf,0.465,mm,OK,--,6:51:59 AM,11/25/2024,
133,36.9,gf,0.470,mm,OK,--,6:51:59 AM,11/25/2024,
134,36.9,gf,0.475,mm,OK,--,6:51:59 AM,11/25/2024,
135,37.0,gf,0.480,mm,OK,--,6:51:59 AM,11/25/2024,
136,37.0,gf,0.485,mm,OK,--,6:51:59 AM,11/25/2024,
137,37.1,gf,0.490,mm,OK,--,6:51:59 AM,11/25/2024,
138,37.1,gf,0.495,mm,OK,--,6:51:59 AM,11/25/2024,
139,37.1,gf,0.500,mm,OK,--,6:51:59 AM,11/25/2024,
140,37.1,gf,0.505,mm,OK,--,6:51:59 AM,11/25/2024,
141,37.1,gf,0.515,mm,OK,--,6:51:59 AM,11/25/2024,
142,37.1,gf,0.520,mm,OK,--,6:52:00 AM,11/25/2024,
143,37.1,gf,0.525,mm,OK,--,6:52:00 AM,11/25/2024,
144,37.2,gf,0.535,mm,OK,--,6:52:00 AM,11/25/2024,
145,37.2,gf,0.540,mm,OK,--,6:52:00 AM,11/25/2024,
146,37.2,gf,0.545,mm,OK,--,6:52:00 AM,11/25/2024,
147,37.3,gf,0.550,mm,OK,--,6:52:00 AM,11/25/2024,
148,37.3,gf,0.555,mm,OK,--,6:52:00 AM,11/25/2024,
149,37.3,gf,0.560,mm,OK,--,6:52:00 AM,11/25/2024,
150,37.3,gf,0.565,mm,OK,--,6:52:00 AM,11/25/2024,
151,37.4,gf,0.570,mm,OK,--,6:52:00 AM,11/25/2024,
152,37.3,gf,0.570,mm,OK,--,6:52:01 AM,11/25/2024,
153,37.4,gf,0.575,mm,OK,--,6:52:01 AM,11/25/2024,
154,37.5,gf,0.580,mm,OK,--,6:52:01 AM,11/25/2024,
155,37.5,gf,0.580,mm,OK,--,6:52:01 AM,11/25/2024,
156,37.5,gf,0.585,mm,OK,--,6:52:01 AM,11/25/2024,
157,37.5,gf,0.590,mm,OK,--,6:52:01 AM,11/25/2024,
158,37.5,gf,0.595,mm,OK,--,6:52:01 AM,11/25/2024,
159,37.6,gf,0.600,mm,OK,--,6:52:01 AM,11/25/2024,
160,37.6,gf,0.605,mm,OK,--,6:52:01 AM,11/25/2024,
161,37.6,gf,0.610,mm,OK,--,6:52:01 AM,11/25/2024,
162,37.6,gf,0.615,mm,OK,--,6:52:02 AM,11/25/2024,
163,37.6,gf,0.620,mm,OK,--,6:52:02 AM,11/25/2024,
164,37.6,gf,0.630,mm,OK,--,6:52:02 AM,11/25/2024,
165,37.6,gf,0.635,mm,OK,--,6:52:02 AM,11/25/2024,
166,37.7,gf,0.640,mm,OK,--,6:52:02 AM,11/25/2024,
167,37.7,gf,0.645,mm,OK,--,6:52:02 AM,11/25/2024,
168,37.7,gf,0.650,mm,OK,--,6:52:02 AM,11/25/2024,
169,37.7,gf,0.655,mm,OK,--,6:52:02 AM,11/25/2024,
170,37.8,gf,0.655,mm,OK,--,6:52:02 AM,11/25/2024,
171,37.7,gf,0.660,mm,OK,--,6:52:02 AM,11/25/2024,
172,37.8,gf,0.665,mm,OK,--,6:52:03 AM,11/25/2024,
173,37.8,gf,0.670,mm,OK,--,6:52:03 AM,11/25/2024,
174,37.9,gf,0.675,mm,OK,--,6:52:03 AM,11/25/2024,
175,37.9,gf,0.680,mm,OK,--,6:52:03 AM,11/25/2024,
176,37.9,gf,0.690,mm,OK,--,6:52:03 AM,11/25/2024,
177,37.9,gf,0.700,mm,OK,--,6:52:03 AM,11/25/2024,
178,37.9,gf,0.710,mm,OK,--,6:52:03 AM,11/25/2024,
179,37.9,gf,0.715,mm,OK,--,6:52:03 AM,11/25/2024,
180,38.0,gf,0.725,mm,OK,--,6:52:03 AM,11/25/2024,
181,38.0,gf,0.735,mm,OK,--,6:52:03 AM,11/25/2024,
182,38.1,gf,0.745,mm,OK,--,6:52:04 AM,11/25/2024,
183,38.1,gf,0.750,mm,OK,--,6:52:04 AM,11/25/2024,
184,38.1,gf,0.760,mm,OK,--,6:52:04 AM,11/25/2024,
185,38.2,gf,0.765,mm,OK,--,6:52:04 AM,11/25/2024,
186,38.2,gf,0.770,mm,OK,--,6:52:04 AM,11/25/2024,
187,38.2,gf,0.780,mm,OK,--,6:52:04 AM,11/25/2024,
188,38.3,gf,0.790,mm,OK,--,6:52:04 AM,11/25/2024,
189,37.3,gf,0.795,mm,OK,--,6:52:04 AM,11/25/2024,
190,38.3,gf,0.805,mm,OK,--,6:52:04 AM,11/25/2024,
191,38.5,gf,0.810,mm,OK,--,6:52:04 AM,11/25/2024,
192,38.5,gf,0.815,mm,OK,--,6:52:05 AM,11/25/2024,
193,38.5,gf,0.820,mm,OK,--,6:52:05 AM,11/25/2024,
194,38.5,gf,0.825,mm,OK,--,6:52:05 AM,11/25/2024,
195,38.5,gf,0.830,mm,OK,--,6:52:05 AM,11/25/2024,
196,38.6,gf,0.835,mm,OK,--,6:52:05 AM,11/25/2024,
197,38.6,gf,0.840,mm,OK,--,6:52:05 AM,11/25/2024,
198,38.6,gf,0.845,mm,OK,--,6:52:05 AM,11/25/2024,
199,38.6,gf,0.850,mm,OK,--,6:52:05 AM,11/25/2024,
200,38.7,gf,0.850,mm,OK,--,6:52:05 AM,11/25/2024,
201,38.7,gf,0.855,mm,OK,--,6:52:05 AM,11/25/2024,
202,38.7,gf,0.860,mm,OK,--,6:52:06 AM,11/25/2024,
203,38.7,gf,0.860,mm,OK,--,6:52:06 AM,11/25/2024,
204,38.8,gf,0.865,mm,OK,--,6:52:06 AM,11/25/2024,
205,38.7,gf,0.870,mm,OK,--,6:52:06 AM,11/25/2024,
206,38.8,gf,0.870,mm,OK,--,6:52:06 AM,11/25/2024,
207,38.8,gf,0.875,mm,OK,--,6:52:06 AM,11/25/2024,
208,38.8,gf,0.880,mm,OK,--,6:52:06 AM,11/25/2024,
209,38.8,gf,0.880,mm,OK,--,6:52:06 AM,11/25/2024,
210,38.8,gf,0.885,mm,OK,--,6:52:06 AM,11/25/2024,
211,38.8,gf,0.885,mm,OK,--,6:52:06 AM,11/25/2024,
212,38.8,gf,0.890,mm,OK,--,6:52:07 AM,11/25/2024,
213,38.8,gf,0.895,mm,OK,--,6:52:07 AM,11/25/2024,
214,38.9,gf,0.895,mm,OK,--,6:52:07 AM,11/25/2024,
215,38.9,gf,0.900,mm,OK,--,6:52:07 AM,11/25/2024,
216,38.9,gf,0.905,mm,OK,--,6:52:07 AM,11/25/2024,
217,38.9,gf,0.910,mm,OK,--,6:52:07 AM,11/25/2024,
218,39.0,gf,0.915,mm,OK,--,6:52:07 AM,11/25/2024,
219,39.0,gf,0.920,mm,OK,--,6:52:07 AM,11/25/2024,
220,39.0,gf,0.930,mm,OK,--,6:52:07 AM,11/25/2024,
221,39.0,gf,0.940,mm,OK,--,6:52:07 AM,11/25/2024,
222,39.1,gf,0.945,mm,OK,--,6:52:08 AM,11/25/2024,
223,39.1,gf,0.955,mm,OK,--,6:52:08 AM,11/25/2024,
224,39.1,gf,0.960,mm,OK,--,6:52:08 AM,11/25/2024,
225,39.1,gf,0.965,mm,OK,--,6:52:08 AM,11/25/2024,
226,39.2,gf,0.970,mm,OK,--,6:52:08 AM,11/25/2024,
227,39.2,gf,0.980,mm,OK,--,6:52:08 AM,11/25/2024,
228,39.3,gf,0.990,mm,OK,--,6:52:08 AM,11/25/2024,
229,39.3,gf,1.000,mm,OK,--,6:52:08 AM,11/25/2024,
230,39.3,gf,1.005,mm,OK,--,6:52:08 AM,11/25/2024,
231,39.3,gf,1.015,mm,OK,--,6:52:08 AM,11/25/2024,
232,39.4,gf,1.020,mm,OK,--,6:52:09 AM,11/25/2024,
233,39.4,gf,1.030,mm,OK,--,6:52:09 AM,11/25/2024,
234,39.4,gf,1.035,mm,OK,--,6:52:09 AM,11/25/2024,
235,39.4,gf,1.045,mm,OK,--,6:52:09 AM,11/25/2024,
236,39.5,gf,1.055,mm,OK,--,6:52:09 AM,11/25/2024,
237,39.5,gf,1.065,mm,OK,--,6:52:09 AM,11/25/2024,
238,39.5,gf,1.075,mm,OK,--,6:52:09 AM,11/25/2024,
239,39.6,gf,1.085,mm,OK,--,6:52:09 AM,11/25/2024,
240,39.7,gf,1.095,mm,OK,--,6:52:09 AM,11/25/2024,
241,39.6,gf,1.105,mm,OK,--,6:52:09 AM,11/25/2024,
242,39.7,gf,1.115,mm,OK,--,6:52:10 AM,11/25/2024,
243,39.7,gf,1.120,mm,OK,--,6:52:10 AM,11/25/2024,
244,39.8,gf,1.130,mm,OK,--,6:52:10 AM,11/25/2024,
245,39.8,gf,1.135,mm,OK,--,6:52:10 AM,11/25/2024,
246,39.9,gf,1.145,mm,OK,--,6:52:10 AM,11/25/2024,
247,39.9,gf,1.150,mm,OK,--,6:52:10 AM,11/25/2024,
248,40.0,gf,1.160,mm,OK,--,6:52:10 AM,11/25/2024,
249,40.0,gf,1.165,mm,OK,--,6:52:10 AM,11/25/2024,
250,40.0,gf,1.175,mm,OK,--,6:52:10 AM,11/25/2024,
251,40.0,gf,1.180,mm,OK,--,6:52:10 AM,11/25/2024,
252,40.0,gf,1.180,mm,OK,--,6:52:11 AM,11/25/2024,
253,40.1,gf,1.185,mm,OK,--,6:52:11 AM,11/25/2024,
254,40.1,gf,1.190,mm,OK,--,6:52:11 AM,11/25/2024,
255,40.2,gf,1.195,mm,OK,--,6:52:11 AM,11/25/2024,
256,40.2,gf,1.200,mm,OK,--,6:52:11 AM,11/25/2024,
257,40.2,gf,1.205,mm,OK,--,6:52:11 AM,11/25/2024,
258,40.2,gf,1.210,mm,OK,--,6:52:11 AM,11/25/2024,
259,40.2,gf,1.215,mm,OK,--,6:52:11 AM,11/25/2024,
260,40.3,gf,1.220,mm,OK,--,6:52:11 AM,11/25/2024,
261,40.3,gf,1.225,mm,OK,--,6:52:11 AM,11/25/2024,
262,40.3,gf,1.225,mm,OK,--,6:52:12 AM,11/25/2024,
263,40.3,gf,1.230,mm,OK,--,6:52:12 AM,11/25/2024,
264,40.4,gf,1.230,mm,OK,--,6:52:12 AM,11/25/2024,
265,40.4,gf,1.235,mm,OK,--,6:52:12 AM,11/25/2024,
266,40.4,gf,1.235,mm,OK,--,6:52:12 AM,11/25/2024,
267,40.3,gf,1.240,mm,OK,--,6:52:12 AM,11/25/2024,
268,40.3,gf,1.240,mm,OK,--,6:52:12 AM,11/25/2024,
269,40.3,gf,1.245,mm,OK,--,6:52:12 AM,11/25/2024,
270,40.4,gf,1.245,mm,OK,--,6:52:12 AM,11/25/2024,
271,40.4,gf,1.245,mm,OK,--,6:52:12 AM,11/25/2024,
272,40.4,gf,1.250,mm,OK,--,6:52:13 AM,11/25/2024,
273,40.4,gf,1.250,mm,OK,--,6:52:13 AM,11/25/2024,
274,40.4,gf,1.255,mm,OK,--,6:52:13 AM,11/25/2024,
275,40.4,gf,1.255,mm,OK,--,6:52:13 AM,11/25/2024,
276,40.5,gf,1.260,mm,OK,--,6:52:13 AM,11/25/2024,
277,40.5,gf,1.260,mm,OK,--,6:52:13 AM,11/25/2024,
278,40.5,gf,1.265,mm,OK,--,6:52:13 AM,11/25/2024,
279,40.5,gf,1.270,mm,OK,--,6:52:13 AM,11/25/2024,
280,40.5,gf,1.275,mm,OK,--,6:52:13 AM,11/25/2024,
281,40.5,gf,1.275,mm,OK,--,6:52:13 AM,11/25/2024,
282,40.5,gf,1.280,mm,OK,--,6:52:14 AM,11/25/2024,
283,40.6,gf,1.285,mm,OK,--,6:52:14 AM,11/25/2024,
284,40.6,gf,1.290,mm,OK,--,6:52:14 AM,11/25/2024,
285,40.6,gf,1.290,mm,OK,--,6:52:14 AM,11/25/2024,
286,40.6,gf,1.295,mm,OK,--,6:52:14 AM,11/25/2024,
287,40.6,gf,1.300,mm,OK,--,6:52:14 AM,11/25/2024,
288,40.7,gf,1.300,mm,OK,--,6:52:14 AM,11/25/2024,
289,40.7,gf,1.305,mm,OK,--,6:52:14 AM,11/25/2024,
290,40.7,gf,1.310,mm,OK,--,6:52:14 AM,11/25/2024,
291,40.7,gf,1.315,mm,OK,--,6:52:14 AM,11/25/2024,
292,40.8,gf,1.320,mm,OK,--,6:52:15 AM,11/25/2024,
293,40.8,gf,1.325,mm,OK,--,6:52:15 AM,11/25/2024,
294,40.9,gf,1.335,mm,OK,--,6:52:15 AM,11/25/2024,
295,40.9,gf,1.340,mm,OK,--,6:52:15 AM,11/25/2024,
296,40.9,gf,1.345,mm,OK,--,6:52:15 AM,11/25/2024,
297,40.9,gf,1.355,mm,OK,--,6:52:15 AM,11/25/2024,
298,41.0,gf,1.360,mm,OK,--,6:52:15 AM,11/25/2024,
299,41.0,gf,1.365,mm,OK,--,6:52:15 AM,11/25/2024,
300,40.9,gf,1.370,mm,OK,--,6:52:15 AM,11/25/2024,
301,41.0,gf,1.375,mm,OK,--,6:52:15 AM,11/25/2024,
302,41.0,gf,1.380,mm,OK,--,6:52:16 AM,11/25/2024,
303,41.0,gf,1.385,mm,OK,--,6:52:16 AM,11/25/2024,
304,41.1,gf,1.385,mm,OK,--,6:52:16 AM,11/25/2024,
305,41.1,gf,1.390,mm,OK,--,6:52:16 AM,11/25/2024,
306,41.1,gf,1.395,mm,OK,--,6:52:16 AM,11/25/2024,
307,41.2,gf,1.400,mm,OK,--,6:52:16 AM,11/25/2024,
308,41.1,gf,1.400,mm,OK,--,6:52:16 AM,11/25/2024,
309,41.1,gf,1.405,mm,OK,--,6:52:16 AM,11/25/2024,
310,41.1,gf,1.410,mm,OK,--,6:52:16 AM,11/25/2024,
311,41.2,gf,1.415,mm,OK,--,6:52:16 AM,11/25/2024,
312,41.2,gf,1.415,mm,OK,--,6:52:17 AM,11/25/2024,
313,41.2,gf,1.420,mm,OK,--,6:52:17 AM,11/25/2024,
314,41.2,gf,1.425,mm,OK,--,6:52:17 AM,11/25/2024,
315,41.2,gf,1.430,mm,OK,--,6:52:17 AM,11/25/2024,
316,41.3,gf,1.430,mm,OK,--,6:52:17 AM,11/25/2024,
317,41.3,gf,1.435,mm,OK,--,6:52:17 AM,11/25/2024,
318,41.3,gf,1.440,mm,OK,--,6:52:17 AM,11/25/2024,
319,41.3,gf,1.445,mm,OK,--,6:52:17 AM,11/25/2024,
320,41.3,gf,1.450,mm,OK,--,6:52:17 AM,11/25/2024,
321,41.3,gf,1.450,mm,OK,--,6:52:17 AM,11/25/2024,
322,41.3,gf,1.455,mm,OK,--,6:52:18 AM,11/25/2024,
323,41.3,gf,1.460,mm,OK,--,6:52:18 AM,11/25/2024,
324,41.4,gf,1.465,mm,OK,--,6:52:18 AM,11/25/2024,
325,41.4,gf,1.470,mm,OK,--,6:52:18 AM,11/25/2024,
326,41.4,gf,1.475,mm,OK,--,6:52:18 AM,11/25/2024,
327,41.4,gf,1.475,mm,OK,--,6:52:18 AM,11/25/2024,
328,41.4,gf,1.480,mm,OK,--,6:52:18 AM,11/25/2024,
329,41.5,gf,1.485,mm,OK,--,6:52:18 AM,11/25/2024,
330,41.5,gf,1.490,mm,OK,--,6:52:18 AM,11/25/2024,
331,41.5,gf,1.500,mm,OK,--,6:52:18 AM,11/25/2024,
332,41.5,gf,1.505,mm,OK,--,6:52:19 AM,11/25/2024,
333,41.5,gf,1.510,mm,OK,--,6:52:19 AM,11/25/2024,
334,41.6,gf,1.520,mm,OK,--,6:52:19 AM,11/25/2024,
335,41.6,gf,1.525,mm,OK,--,6:52:19 AM,11/25/2024,
336,41.6,gf,1.535,mm,OK,--,6:52:19 AM,11/25/2024,
337,41.6,gf,1.540,mm,OK,--,6:52:19 AM,11/25/2024,
338,41.6,gf,1.545,mm,OK,--,6:52:19 AM,11/25/2024,
339,41.8,gf,1.550,mm,OK,--,6:52:19 AM,11/25/2024,
340,41.8,gf,1.555,mm,OK,--,6:52:19 AM,11/25/2024,
341,41.8,gf,1.560,mm,OK,--,6:52:19 AM,11/25/2024,
342,41.8,gf,1.565,mm,OK,--,6:52:20 AM,11/25/2024,
343,41.9,gf,1.570,mm,OK,--,6:52:20 AM,11/25/2024,
344,41.9,gf,1.575,mm,OK,--,6:52:20 AM,11/25/2024,
345,42.0,gf,1.580,mm,OK,--,6:52:20 AM,11/25/2024,
346,42.0,gf,1.585,mm,OK,--,6:52:20 AM,11/25/2024,
347,42.0,gf,1.590,mm,OK,--,6:52:20 AM,11/25/2024,
348,42.0,gf,1.590,mm,OK,--,6:52:20 AM,11/25/2024,
349,42.0,gf,1.595,mm,OK,--,6:52:20 AM,11/25/2024,
350,42.0,gf,1.600,mm,OK,--,6:52:20 AM,11/25/2024,
351,42.1,gf,1.610,mm,OK,--,6:52:20 AM,11/25/2024,
352,42.1,gf,1.615,mm,OK,--,6:52:21 AM,11/25/2024,
353,42.1,gf,1.615,mm,OK,--,6:52:21 AM,11/25/2024,
354,42.1,gf,1.620,mm,OK,--,6:52:21 AM,11/25/2024,
355,42.1,gf,1.625,mm,OK,--,6:52:21 AM,11/25/2024,
356,42.2,gf,1.630,mm,OK,--,6:52:21 AM,11/25/2024,
357,42.2,gf,1.635,mm,OK,--,6:52:21 AM,11/25/2024,
358,42.2,gf,1.640,mm,OK,--,6:52:21 AM,11/25/2024,
359,42.2,gf,1.645,mm,OK,--,6:52:21 AM,11/25/2024,
360,42.2,gf,1.650,mm,OK,--,6:52:21 AM,11/25/2024,
361,42.2,gf,1.655,mm,OK,--,6:52:21 AM,11/25/2024,
362,42.2,gf,1.660,mm,OK,--,6:52:22 AM,11/25/2024,
363,42.3,gf,1.660,mm,OK,--,6:52:22 AM,11/25/2024,
364,42.3,gf,1.665,mm,OK,--,6:52:22 AM,11/25/2024,
