Maximum,194.0,@,No.1015,,,,,,
89,2.2,gf,0.305,mm,OK,--,7:23:35 PM,9/9/2025,
90,2.2,gf,0.310,mm,OK,--,7:23:35 PM,9/9/2025,
91,2.1,gf,0.315,mm,OK,--,7:23:35 PM,9/9/2025,
92,1.7,gf,0.320,mm,OK,--,7:23:36 PM,9/9/2025,
93,1.6,gf,0.330,mm,OK,--,7:23:36 PM,9/9/2025,
94,1.6,gf,0.335,mm,OK,--,7:23:36 PM,9/9/2025,
95,1.6,gf,0.340,mm,OK,--,7:23:36 PM,9/9/2025,
96,1.5,gf,0.350,mm,OK,--,7:23:36 PM,9/9/2025,
97,1.4,gf,0.355,mm,OK,--,7:23:36 PM,9/9/2025,
98,1.6,gf,0.370,mm,OK,--,7:23:36 PM,9/9/2025,
99,7.2,gf,0.380,mm,OK,--,7:23:36 PM,9/9/2025,
100,14.8,gf,0.390,mm,OK,--,7:23:36 PM,9/9/2025,
101,21.9,gf,0.400,mm,OK,--,7:23:36 PM,9/9/2025,
102,26.0,gf,0.410,mm,OK,--,7:23:37 PM,9/9/2025,
103,29.8,gf,0.420,mm,OK,--,7:23:37 PM,9/9/2025,
104,29.6,gf,0.430,mm,OK,--,7:23:37 PM,9/9/2025,
105,29.9,gf,0.440,mm,OK,--,7:23:37 PM,9/9/2025,
106,30.0,gf,0.450,mm,OK,--,7:23:37 PM,9/9/2025,
107,30.2,gf,0.460,mm,OK,--,7:23:37 PM,9/9/2025,
108,30.4,gf,0.465,mm,OK,--,7:23:37 PM,9/9/2025,
109,30.5,gf,0.475,mm,OK,--,7:23:37 PM,9/9/2025,
110,30.6,gf,0.480,mm,OK,--,7:23:37 PM,9/9/2025,
111,30.7,gf,0.490,mm,OK,--,7:23:37 PM,9/9/2025,
112,30.8,gf,0.495,mm,OK,--,7:23:38 PM,9/9/2025,
113,30.8,gf,0.505,mm,OK,--,7:23:38 PM,9/9/2025,
114,30.9,gf,0.510,mm,OK,--,7:23:38 PM,9/9/2025,
115,31.0,gf,0.520,mm,OK,--,7:23:38 PM,9/9/2025,
116,31.0,gf,0.525,mm,OK,--,7:23:38 PM,9/9/2025,
117,31.2,gf,0.535,mm,OK,--,7:23:38 PM,9/9/2025,
118,31.4,gf,0.540,mm,OK,--,7:23:38 PM,9/9/2025,
119,31.6,gf,0.545,mm,OK,--,7:23:38 PM,9/9/2025,
120,31.7,gf,0.555,mm,OK,--,7:23:38 PM,9/9/2025,
121,31.8,gf,0.560,mm,OK,--,7:23:38 PM,9/9/2025,
122,32.0,gf,0.565,mm,OK,--,7:23:39 PM,9/9/2025,
123,32.1,gf,0.570,mm,OK,--,7:23:39 PM,9/9/2025,
124,32.1,gf,0.575,mm,OK,--,7:23:39 PM,9/9/2025,
125,32.2,gf,0.580,mm,OK,--,7:23:39 PM,9/9/2025,
126,32.4,gf,0.585,mm,OK,--,7:23:39 PM,9/9/2025,
127,32.4,gf,0.590,mm,OK,--,7:23:39 PM,9/9/2025,
128,32.5,gf,0.600,mm,OK,--,7:23:39 PM,9/9/2025,
129,32.6,gf,0.605,mm,OK,--,7:23:39 PM,9/9/2025,
130,32.7,gf,0.615,mm,OK,--,7:23:39 PM,9/9/2025,
131,32.8,gf,0.625,mm,OK,--,7:23:39 PM,9/9/2025,
132,32.9,gf,0.630,mm,OK,--,7:23:40 PM,9/9/2025,
133,33.0,gf,0.640,mm,OK,--,7:23:40 PM,9/9/2025,
134,33.1,gf,0.645,mm,OK,--,7:23:40 PM,9/9/2025,
135,33.2,gf,0.655,mm,OK,--,7:23:40 PM,9/9/2025,
136,33.3,gf,0.660,mm,OK,--,7:23:40 PM,9/9/2025,
137,33.3,gf,0.665,mm,OK,--,7:23:40 PM,9/9/2025,
138,33.4,gf,0.670,mm,OK,--,7:23:40 PM,9/9/2025,
139,33.6,gf,0.675,mm,OK,--,7:23:40 PM,9/9/2025,
140,33.7,gf,0.680,mm,OK,--,7:23:40 PM,9/9/2025,
141,33.7,gf,0.690,mm,OK,--,7:23:40 PM,9/9/2025,
142,33.9,gf,0.695,mm,OK,--,7:23:41 PM,9/9/2025,
143,34.0,gf,0.705,mm,OK,--,7:23:41 PM,9/9/2025,
144,34.2,gf,0.715,mm,OK,--,7:23:41 PM,9/9/2025,
145,34.2,gf,0.720,mm,OK,--,7:23:41 PM,9/9/2025,
146,34.4,gf,0.730,mm,OK,--,7:23:41 PM,9/9/2025,
147,34.5,gf,0.735,mm,OK,--,7:23:41 PM,9/9/2025,
148,34.6,gf,0.745,mm,OK,--,7:23:41 PM,9/9/2025,
149,34.7,gf,0.755,mm,OK,--,7:23:41 PM,9/9/2025,
150,34.9,gf,0.760,mm,OK,--,7:23:41 PM,9/9/2025,
151,34.8,gf,0.770,mm,OK,--,7:23:41 PM,9/9/2025,
152,34.9,gf,0.775,mm,OK,--,7:23:42 PM,9/9/2025,
153,34.9,gf,0.780,mm,OK,--,7:23:42 PM,9/9/2025,
154,35.3,gf,0.785,mm,OK,--,7:23:42 PM,9/9/2025,
155,35.4,gf,0.790,mm,OK,--,7:23:42 PM,9/9/2025,
156,35.5,gf,0.800,mm,OK,--,7:23:42 PM,9/9/2025,
157,35.5,gf,0.805,mm,OK,--,7:23:42 PM,9/9/2025,
158,35.7,gf,0.815,mm,OK,--,7:23:42 PM,9/9/2025,
159,35.7,gf,0.820,mm,OK,--,7:23:42 PM,9/9/2025,
160,35.9,gf,0.830,mm,OK,--,7:23:42 PM,9/9/2025,
161,36.0,gf,0.835,mm,OK,--,7:23:42 PM,9/9/2025,
162,36.0,gf,0.840,mm,OK,--,7:23:43 PM,9/9/2025,
163,36.2,gf,0.850,mm,OK,--,7:23:43 PM,9/9/2025,
164,36.2,gf,0.855,mm,OK,--,7:23:43 PM,9/9/2025,
165,36.4,gf,0.860,mm,OK,--,7:23:43 PM,9/9/2025,
166,36.7,gf,0.865,mm,OK,--,7:23:43 PM,9/9/2025,
167,36.7,gf,0.870,mm,OK,--,7:23:43 PM,9/9/2025,
168,36.7,gf,0.875,mm,OK,--,7:23:43 PM,9/9/2025,
169,36.9,gf,0.880,mm,OK,--,7:23:43 PM,9/9/2025,
170,37.2,gf,0.885,mm,OK,--,7:23:43 PM,9/9/2025,
171,37.4,gf,0.895,mm,OK,--,7:23:43 PM,9/9/2025,
172,37.8,gf,0.905,mm,OK,--,7:23:44 PM,9/9/2025,
173,38.0,gf,0.915,mm,OK,--,7:23:44 PM,9/9/2025,
174,38.3,gf,0.925,mm,OK,--,7:23:44 PM,9/9/2025,
175,38.5,gf,0.940,mm,OK,--,7:23:44 PM,9/9/2025,
176,39.0,gf,0.955,mm,OK,--,7:23:44 PM,9/9/2025,
177,39.2,gf,0.965,mm,OK,--,7:23:44 PM,9/9/2025,
178,39.8,gf,0.980,mm,OK,--,7:23:44 PM,9/9/2025,
179,40.0,gf,0.990,mm,OK,--,7:23:44 PM,9/9/2025,
180,40.6,gf,1.000,mm,OK,--,7:23:44 PM,9/9/2025,
181,41.1,gf,1.010,mm,OK,--,7:23:44 PM,9/9/2025,
182,41.2,gf,1.020,mm,OK,--,7:23:45 PM,9/9/2025,
183,41.5,gf,1.030,mm,OK,--,7:23:45 PM,9/9/2025,
184,42.0,gf,1.040,mm,OK,--,7:23:45 PM,9/9/2025,
185,42.6,gf,1.050,mm,OK,--,7:23:45 PM,9/9/2025,
186,43.0,gf,1.055,mm,OK,--,7:23:45 PM,9/9/2025,
187,43.2,gf,1.065,mm,OK,--,7:23:45 PM,9/9/2025,
188,43.5,gf,1.070,mm,OK,--,7:23:45 PM,9/9/2025,
189,44.0,gf,1.080,mm,OK,--,7:23:45 PM,9/9/2025,
190,44.5,gf,1.085,mm,OK,--,7:23:45 PM,9/9/2025,
191,44.5,gf,1.095,mm,OK,--,7:23:45 PM,9/9/2025,
192,44.9,gf,1.100,mm,OK,--,7:23:46 PM,9/9/2025,
193,45.3,gf,1.105,mm,OK,--,7:23:46 PM,9/9/2025,
194,45.5,gf,1.115,mm,OK,--,7:23:46 PM,9/9/2025,
195,45.7,gf,1.120,mm,OK,--,7:23:46 PM,9/9/2025,
196,45.8,gf,1.120,mm,OK,--,7:23:46 PM,9/9/2025,
197,46.2,gf,1.125,mm,OK,--,7:23:46 PM,9/9/2025,
198,46.3,gf,1.130,mm,OK,--,7:23:46 PM,9/9/2025,
199,46.4,gf,1.135,mm,OK,--,7:23:46 PM,9/9/2025,
200,46.9,gf,1.140,mm,OK,--,7:23:46 PM,9/9/2025,
201,47.4,gf,1.145,mm,OK,--,7:23:46 PM,9/9/2025,
202,47.8,gf,1.145,mm,OK,--,7:23:47 PM,9/9/2025,
203,48.2,gf,1.155,mm,OK,--,7:23:47 PM,9/9/2025,
204,48.5,gf,1.160,mm,OK,--,7:23:47 PM,9/9/2025,
205,48.9,gf,1.170,mm,OK,--,7:23:47 PM,9/9/2025,
206,49.1,gf,1.175,mm,OK,--,7:23:47 PM,9/9/2025,
207,49.5,gf,1.180,mm,OK,--,7:23:47 PM,9/9/2025,
208,50.0,gf,1.185,mm,OK,--,7:23:47 PM,9/9/2025,
209,50.2,gf,1.190,mm,OK,--,7:23:47 PM,9/9/2025,
210,50.5,gf,1.195,mm,OK,--,7:23:47 PM,9/9/2025,
211,50.9,gf,1.200,mm,OK,--,7:23:47 PM,9/9/2025,
212,51.0,gf,1.200,mm,OK,--,7:23:48 PM,9/9/2025,
213,51.3,gf,1.205,mm,OK,--,7:23:48 PM,9/9/2025,
214,51.6,gf,1.210,mm,OK,--,7:23:48 PM,9/9/2025,
215,51.8,gf,1.215,mm,OK,--,7:23:48 PM,9/9/2025,
216,52.0,gf,1.220,mm,OK,--,7:23:48 PM,9/9/2025,
217,52.3,gf,1.225,mm,OK,--,7:23:48 PM,9/9/2025,
218,52.7,gf,1.230,mm,OK,--,7:23:48 PM,9/9/2025,
219,53.0,gf,1.235,mm,OK,--,7:23:48 PM,9/9/2025,
220,53.1,gf,1.240,mm,OK,--,7:23:48 PM,9/9/2025,
221,53.3,gf,1.245,mm,OK,--,7:23:48 PM,9/9/2025,
222,53.3,gf,1.250,mm,OK,--,7:23:49 PM,9/9/2025,
223,53.4,gf,1.255,mm,OK,--,7:23:49 PM,9/9/2025,
224,53.6,gf,1.260,mm,OK,--,7:23:49 PM,9/9/2025,
225,53.6,gf,1.265,mm,OK,--,7:23:49 PM,9/9/2025,
226,53.8,gf,1.270,mm,OK,--,7:23:49 PM,9/9/2025,
227,53.9,gf,1.275,mm,OK,--,7:23:49 PM,9/9/2025,
228,54.2,gf,1.280,mm,OK,--,7:23:49 PM,9/9/2025,
229,54.3,gf,1.285,mm,OK,--,7:23:49 PM,9/9/2025,
230,54.3,gf,1.290,mm,OK,--,7:23:49 PM,9/9/2025,
231,54.6,gf,1.295,mm,OK,--,7:23:49 PM,9/9/2025,
232,54.8,gf,1.305,mm,OK,--,7:23:50 PM,9/9/2025,
233,55.0,gf,1.310,mm,OK,--,7:23:50 PM,9/9/2025,
234,55.2,gf,1.315,mm,OK,--,7:23:50 PM,9/9/2025,
235,55.3,gf,1.320,mm,OK,--,7:23:50 PM,9/9/2025,
236,55.4,gf,1.325,mm,OK,--,7:23:50 PM,9/9/2025,
237,55.6,gf,1.335,mm,OK,--,7:23:50 PM,9/9/2025,
238,55.7,gf,1.340,mm,OK,--,7:23:50 PM,9/9/2025,
239,56.0,gf,1.345,mm,OK,--,7:23:50 PM,9/9/2025,
240,56.1,gf,1.355,mm,OK,--,7:23:50 PM,9/9/2025,
241,56.3,gf,1.360,mm,OK,--,7:23:50 PM,9/9/2025,
242,56.4,gf,1.370,mm,OK,--,7:23:51 PM,9/9/2025,
243,56.5,gf,1.375,mm,OK,--,7:23:51 PM,9/9/2025,
244,56.7,gf,1.375,mm,OK,--,7:23:51 PM,9/9/2025,
245,56.8,gf,1.380,mm,OK,--,7:23:51 PM,9/9/2025,
246,56.9,gf,1.385,mm,OK,--,7:23:51 PM,9/9/2025,
247,57.1,gf,1.390,mm,OK,--,7:23:51 PM,9/9/2025,
248,57.1,gf,1.395,mm,OK,--,7:23:51 PM,9/9/2025,
249,57.2,gf,1.400,mm,OK,--,7:23:51 PM,9/9/2025,
250,57.2,gf,1.400,mm,OK,--,7:23:51 PM,9/9/2025,
251,57.2,gf,1.405,mm,OK,--,7:23:51 PM,9/9/2025,
252,57.3,gf,1.410,mm,OK,--,7:23:52 PM,9/9/2025,
253,57.2,gf,1.410,mm,OK,--,7:23:52 PM,9/9/2025,
254,57.3,gf,1.415,mm,OK,--,7:23:52 PM,9/9/2025,
255,57.4,gf,1.420,mm,OK,--,7:23:52 PM,9/9/2025,
256,57.5,gf,1.425,mm,OK,--,7:23:52 PM,9/9/2025,
257,57.5,gf,1.425,mm,OK,--,7:23:52 PM,9/9/2025,
258,57.6,gf,1.430,mm,OK,--,7:23:52 PM,9/9/2025,
259,57.5,gf,1.430,mm,OK,--,7:23:52 PM,9/9/2025,
260,57.7,gf,1.435,mm,OK,--,7:23:52 PM,9/9/2025,
261,57.8,gf,1.435,mm,OK,--,7:23:52 PM,9/9/2025,
262,58.0,gf,1.440,mm,OK,--,7:23:53 PM,9/9/2025,
263,58.0,gf,1.445,mm,OK,--,7:23:53 PM,9/9/2025,
264,58.0,gf,1.450,mm,OK,--,7:23:53 PM,9/9/2025,
265,57.9,gf,1.455,mm,OK,--,7:23:53 PM,9/9/2025,
266,57.9,gf,1.460,mm,OK,--,7:23:53 PM,9/9/2025,
267,58.1,gf,1.465,mm,OK,--,7:23:53 PM,9/9/2025,
268,58.3,gf,1.470,mm,OK,--,7:23:53 PM,9/9/2025,
269,58.3,gf,1.475,mm,OK,--,7:23:53 PM,9/9/2025,
270,58.5,gf,1.480,mm,OK,--,7:23:53 PM,9/9/2025,
271,58.4,gf,1.485,mm,OK,--,7:23:53 PM,9/9/2025,
272,58.5,gf,1.490,mm,OK,--,7:23:54 PM,9/9/2025,
273,58.4,gf,1.495,mm,OK,--,7:23:54 PM,9/9/2025,
274,58.5,gf,1.500,mm,OK,--,7:23:54 PM,9/9/2025,
275,58.7,gf,1.505,mm,OK,--,7:23:54 PM,9/9/2025,
276,58.7,gf,1.510,mm,OK,--,7:23:54 PM,9/9/2025,
277,58.7,gf,1.510,mm,OK,--,7:23:54 PM,9/9/2025,
278,58.8,gf,1.515,mm,OK,--,7:23:54 PM,9/9/2025,
279,58.9,gf,1.520,mm,OK,--,7:23:54 PM,9/9/2025,
280,59.1,gf,1.520,mm,OK,--,7:23:54 PM,9/9/2025,
281,59.1,gf,1.525,mm,OK,--,7:23:54 PM,9/9/2025,
282,59.2,gf,1.530,mm,OK,--,7:23:55 PM,9/9/2025,
283,59.2,gf,1.530,mm,OK,--,7:23:55 PM,9/9/2025,
284,59.3,gf,1.535,mm,OK,--,7:23:55 PM,9/9/2025,
285,59.5,gf,1.540,mm,OK,--,7:23:55 PM,9/9/2025,
286,59.6,gf,1.545,mm,OK,--,7:23:55 PM,9/9/2025,
287,59.6,gf,1.550,mm,OK,--,7:23:55 PM,9/9/2025,
288,59.6,gf,1.555,mm,OK,--,7:23:55 PM,9/9/2025,
289,59.6,gf,1.560,mm,OK,--,7:23:55 PM,9/9/2025,
290,59.8,gf,1.565,mm,OK,--,7:23:55 PM,9/9/2025,
291,59.8,gf,1.570,mm,OK,--,7:23:55 PM,9/9/2025,
292,59.9,gf,1.575,mm,OK,--,7:23:56 PM,9/9/2025,
293,59.9,gf,1.580,mm,OK,--,7:23:56 PM,9/9/2025,
294,60.0,gf,1.585,mm,OK,--,7:23:56 PM,9/9/2025,
295,60.1,gf,1.590,mm,OK,--,7:23:56 PM,9/9/2025,
296,60.0,gf,1.595,mm,OK,--,7:23:56 PM,9/9/2025,
297,60.1,gf,1.595,mm,OK,--,7:23:56 PM,9/9/2025,
298,60.2,gf,1.600,mm,OK,--,7:23:56 PM,9/9/2025,
299,60.5,gf,1.605,mm,OK,--,7:23:56 PM,9/9/2025,
300,60.5,gf,1.610,mm,OK,--,7:23:56 PM,9/9/2025,
301,60.4,gf,1.615,mm,OK,--,7:23:56 PM,9/9/2025,
302,60.5,gf,1.620,mm,OK,--,7:23:57 PM,9/9/2025,
303,60.5,gf,1.625,mm,OK,--,7:23:57 PM,9/9/2025,
304,60.7,gf,1.630,mm,OK,--,7:23:57 PM,9/9/2025,
305,60.8,gf,1.635,mm,OK,--,7:23:57 PM,9/9/2025,
306,61.0,gf,1.645,mm,OK,--,7:23:57 PM,9/9/2025,
307,60.8,gf,1.650,mm,OK,--,7:23:57 PM,9/9/2025,
308,60.7,gf,1.655,mm,OK,--,7:23:57 PM,9/9/2025,
309,60.7,gf,1.665,mm,OK,--,7:23:57 PM,9/9/2025,
310,60.7,gf,1.670,mm,OK,--,7:23:57 PM,9/9/2025,
311,60.8,gf,1.675,mm,OK,--,7:23:57 PM,9/9/2025,
312,60.9,gf,1.680,mm,OK,--,7:23:58 PM,9/9/2025,
313,60.9,gf,1.690,mm,OK,--,7:23:58 PM,9/9/2025,
314,61.1,gf,1.695,mm,OK,--,7:23:58 PM,9/9/2025,
315,61.2,gf,1.700,mm,OK,--,7:23:58 PM,9/9/2025,
316,61.3,gf,1.710,mm,OK,--,7:23:58 PM,9/9/2025,
317,61.3,gf,1.715,mm,OK,--,7:23:58 PM,9/9/2025,
318,61.3,gf,1.720,mm,OK,--,7:23:58 PM,9/9/2025,
319,61.3,gf,1.730,mm,OK,--,7:23:58 PM,9/9/2025,
320,61.3,gf,1.735,mm,OK,--,7:23:58 PM,9/9/2025,
321,61.3,gf,1.740,mm,OK,--,7:23:58 PM,9/9/2025,
322,61.1,gf,1.745,mm,OK,--,7:23:59 PM,9/9/2025,
323,61.2,gf,1.750,mm,OK,--,7:23:59 PM,9/9/2025,
324,61.2,gf,1.755,mm,OK,--,7:23:59 PM,9/9/2025,
325,61.3,gf,1.755,mm,OK,--,7:23:59 PM,9/9/2025,
326,61.3,gf,1.760,mm,OK,--,7:23:59 PM,9/9/2025,
327,61.4,gf,1.760,mm,OK,--,7:23:59 PM,9/9/2025,
328,61.5,gf,1.765,mm,OK,--,7:23:59 PM,9/9/2025,
329,61.5,gf,1.770,mm,OK,--,7:23:59 PM,9/9/2025,
330,61.4,gf,1.770,mm,OK,--,7:23:59 PM,9/9/2025,
331,61.5,gf,1.775,mm,OK,--,7:23:59 PM,9/9/2025,
332,61.3,gf,1.780,mm,OK,--,7:24:00 PM,9/9/2025,
333,61.3,gf,1.780,mm,OK,--,7:24:00 PM,9/9/2025,
334,61.4,gf,1.785,mm,OK,--,7:24:00 PM,9/9/2025,
335,61.3,gf,1.790,mm,OK,--,7:24:00 PM,9/9/2025,
336,61.3,gf,1.795,mm,OK,--,7:24:00 PM,9/9/2025,
337,61.1,gf,1.800,mm,OK,--,7:24:00 PM,9/9/2025,
338,61.2,gf,1.805,mm,OK,--,7:24:00 PM,9/9/2025,
339,61.2,gf,1.805,mm,OK,--,7:24:00 PM,9/9/2025,
340,61.2,gf,1.810,mm,OK,--,7:24:00 PM,9/9/2025,
341,61.3,gf,1.815,mm,OK,--,7:24:00 PM,9/9/2025,
342,61.2,gf,1.820,mm,OK,--,7:24:01 PM,9/9/2025,
343,61.0,gf,1.825,mm,OK,--,7:24:01 PM,9/9/2025,
344,60.9,gf,1.830,mm,OK,--,7:24:01 PM,9/9/2025,
345,60.7,gf,1.835,mm,OK,--,7:24:01 PM,9/9/2025,
346,60.3,gf,1.835,mm,OK,--,7:24:01 PM,9/9/2025,
347,60.7,gf,1.840,mm,OK,--,7:24:01 PM,9/9/2025,
348,60.6,gf,1.845,mm,OK,--,7:24:01 PM,9/9/2025,
349,60.5,gf,1.850,mm,OK,--,7:24:01 PM,9/9/2025,
350,60.5,gf,1.855,mm,OK,--,7:24:01 PM,9/9/2025,
351,60.2,gf,1.860,mm,OK,--,7:24:01 PM,9/9/2025,
352,60.3,gf,1.865,mm,OK,--,7:24:02 PM,9/9/2025,
353,60.0,gf,1.870,mm,OK,--,7:24:02 PM,9/9/2025,
354,59.6,gf,1.875,mm,OK,--,7:24:02 PM,9/9/2025,
355,59.7,gf,1.875,mm,OK,--,7:24:02 PM,9/9/2025,
356,59.6,gf,1.880,mm,OK,--,7:24:02 PM,9/9/2025,
357,59.5,gf,1.885,mm,OK,--,7:24:02 PM,9/9/2025,
358,59.5,gf,1.885,mm,OK,--,7:24:02 PM,9/9/2025,
359,58.9,gf,1.890,mm,OK,--,7:24:02 PM,9/9/2025,
360,58.5,gf,1.895,mm,OK,--,7:24:02 PM,9/9/2025,
361,58.1,gf,1.900,mm,OK,--,7:24:02 PM,9/9/2025,
362,58.1,gf,1.905,mm,OK,--,7:24:03 PM,9/9/2025,
363,58.1,gf,1.905,mm,OK,--,7:24:03 PM,9/9/2025,
364,58.0,gf,1.910,mm,OK,--,7:24:03 PM,9/9/2025,
