Maximum,191.4,@,No.1070,,,,,,
118,31.3,gf,0.480,mm,OK,--,6:34:13 AM,11/25/2024,
119,31.3,gf,0.485,mm,OK,--,6:34:13 AM,11/25/2024,
120,31.3,gf,0.490,mm,OK,--,6:34:13 AM,11/25/2024,
121,31.4,gf,0.495,mm,OK,--,6:34:13 AM,11/25/2024,
122,31.4,gf,0.500,mm,OK,--,6:34:13 AM,11/25/2024,
123,31.5,gf,0.505,mm,OK,--,6:34:13 AM,11/25/2024,
124,31.4,gf,0.510,mm,OK,--,6:34:14 AM,11/25/2024,
125,31.4,gf,0.510,mm,OK,--,6:34:14 AM,11/25/2024,
126,31.3,gf,0.515,mm,OK,--,6:34:14 AM,11/25/2024,
127,31.2,gf,0.520,mm,OK,--,6:34:14 AM,11/25/2024,
128,31.3,gf,0.525,mm,OK,--,6:34:14 AM,11/25/2024,
129,31.4,gf,0.530,mm,OK,--,6:34:14 AM,11/25/2024,
130,31.3,gf,0.535,mm,OK,--,6:34:14 AM,11/25/2024,
131,31.3,gf,0.540,mm,OK,--,6:34:14 AM,11/25/2024,
132,31.2,gf,0.545,mm,OK,--,6:34:14 AM,11/25/2024,
133,31.2,gf,0.545,mm,OK,--,6:34:14 AM,11/25/2024,
134,31.2,gf,0.550,mm,OK,--,6:34:15 AM,11/25/2024,
135,31.2,gf,0.555,mm,OK,--,6:34:15 AM,11/25/2024,
136,31.2,gf,0.560,mm,OK,--,6:34:15 AM,11/25/2024,
137,31.2,gf,0.560,mm,OK,--,6:34:15 AM,11/25/2024,
138,31.3,gf,0.565,mm,OK,--,6:34:15 AM,11/25/2024,
139,31.4,gf,0.565,mm,OK,--,6:34:15 AM,11/25/2024,
140,31.4,gf,0.570,mm,OK,--,6:34:15 AM,11/25/2024,
141,31.5,gf,0.575,mm,OK,--,6:34:15 AM,11/25/2024,
142,31.6,gf,0.580,mm,OK,--,6:34:15 AM,11/25/2024,
143,31.6,gf,0.580,mm,OK,--,6:34:15 AM,11/25/2024,
144,31.6,gf,0.585,mm,OK,--,6:34:16 AM,11/25/2024,
145,31.6,gf,0.590,mm,OK,--,6:34:16 AM,11/25/2024,
146,31.6,gf,0.595,mm,OK,--,6:34:16 AM,11/25/2024,
147,31.6,gf,0.595,mm,OK,--,6:34:16 AM,11/25/2024,
148,31.6,gf,0.600,mm,OK,--,6:34:16 AM,11/25/2024,
149,31.7,gf,0.605,mm,OK,--,6:34:16 AM,11/25/2024,
150,31.7,gf,0.610,mm,OK,--,6:34:16 AM,11/25/2024,
151,31.6,gf,0.615,mm,OK,--,6:34:16 AM,11/25/2024,
152,31.6,gf,0.620,mm,OK,--,6:34:16 AM,11/25/2024,
153,31.6,gf,0.625,mm,OK,--,6:34:16 AM,11/25/2024,
154,31.5,gf,0.630,mm,OK,--,6:34:17 AM,11/25/2024,
155,31.5,gf,0.635,mm,OK,--,6:34:17 AM,11/25/2024,
156,31.5,gf,0.640,mm,OK,--,6:34:17 AM,11/25/2024,
157,31.6,gf,0.645,mm,OK,--,6:34:17 AM,11/25/2024,
158,31.6,gf,0.650,mm,OK,--,6:34:17 AM,11/25/2024,
159,31.6,gf,0.655,mm,OK,--,6:34:17 AM,11/25/2024,
160,31.7,gf,0.660,mm,OK,--,6:34:17 AM,11/25/2024,
161,31.8,gf,0.665,mm,OK,--,6:34:17 AM,11/25/2024,
162,31.9,gf,0.670,mm,OK,--,6:34:17 AM,11/25/2024,
163,32.0,gf,0.675,mm,OK,--,6:34:17 AM,11/25/2024,
164,31.9,gf,0.680,mm,OK,--,6:34:18 AM,11/25/2024,
165,32.0,gf,0.685,mm,OK,--,6:34:18 AM,11/25/2024,
166,32.1,gf,0.690,mm,OK,--,6:34:18 AM,11/25/2024,
167,32.2,gf,0.695,mm,OK,--,6:34:18 AM,11/25/2024,
168,32.3,gf,0.700,mm,OK,--,6:34:18 AM,11/25/2024,
169,32.4,gf,0.710,mm,OK,--,6:34:18 AM,11/25/2024,
170,32.6,gf,0.715,mm,OK,--,6:34:18 AM,11/25/2024,
171,32.6,gf,0.720,mm,OK,--,6:34:18 AM,11/25/2024,
172,32.6,gf,0.730,mm,OK,--,6:34:18 AM,11/25/2024,
173,32.4,gf,0.735,mm,OK,--,6:34:18 AM,11/25/2024,
174,32.3,gf,0.740,mm,OK,--,6:34:19 AM,11/25/2024,
175,32.3,gf,0.745,mm,OK,--,6:34:19 AM,11/25/2024,
176,32.3,gf,0.750,mm,OK,--,6:34:19 AM,11/25/2024,
177,32.4,gf,0.755,mm,OK,--,6:34:19 AM,11/25/2024,
178,32.4,gf,0.765,mm,OK,--,6:34:19 AM,11/25/2024,
179,32.3,gf,0.770,mm,OK,--,6:34:19 AM,11/25/2024,
180,32.3,gf,0.775,mm,OK,--,6:34:19 AM,11/25/2024,
181,32.2,gf,0.785,mm,OK,--,6:34:19 AM,11/25/2024,
182,32.1,gf,0.790,mm,OK,--,6:34:19 AM,11/25/2024,
183,32.0,gf,0.795,mm,OK,--,6:34:19 AM,11/25/2024,
184,32.0,gf,0.800,mm,OK,--,6:34:20 AM,11/25/2024,
185,32.1,gf,0.805,mm,OK,--,6:34:20 AM,11/25/2024,
186,32.1,gf,0.810,mm,OK,--,6:34:20 AM,11/25/2024,
187,32.2,gf,0.815,mm,OK,--,6:34:20 AM,11/25/2024,
188,32.4,gf,0.820,mm,OK,--,6:34:20 AM,11/25/2024,
189,32.5,gf,0.825,mm,OK,--,6:34:20 AM,11/25/2024,
190,32.5,gf,0.830,mm,OK,--,6:34:20 AM,11/25/2024,
191,32.5,gf,0.835,mm,OK,--,6:34:20 AM,11/25/2024,
192,32.5,gf,0.840,mm,OK,--,6:34:20 AM,11/25/2024,
193,32.5,gf,0.845,mm,OK,--,6:34:20 AM,11/25/2024,
194,32.5,gf,0.850,mm,OK,--,6:34:21 AM,11/25/2024,
195,32.5,gf,0.855,mm,OK,--,6:34:21 AM,11/25/2024,
196,32.4,gf,0.855,mm,OK,--,6:34:21 AM,11/25/2024,
197,32.4,gf,0.860,mm,OK,--,6:34:21 AM,11/25/2024,
198,32.4,gf,0.865,mm,OK,--,6:34:21 AM,11/25/2024,
199,32.4,gf,0.870,mm,OK,--,6:34:21 AM,11/25/2024,
200,32.4,gf,0.870,mm,OK,--,6:34:21 AM,11/25/2024,
201,32.3,gf,0.875,mm,OK,--,6:34:21 AM,11/25/2024,
202,32.3,gf,0.880,mm,OK,--,6:34:21 AM,11/25/2024,
203,32.3,gf,0.880,mm,OK,--,6:34:21 AM,11/25/2024,
204,32.3,gf,0.885,mm,OK,--,6:34:22 AM,11/25/2024,
205,32.4,gf,0.885,mm,OK,--,6:34:22 AM,11/25/2024,
206,32.5,gf,0.890,mm,OK,--,6:34:22 AM,11/25/2024,
207,32.6,gf,0.895,mm,OK,--,6:34:22 AM,11/25/2024,
208,32.6,gf,0.900,mm,OK,--,6:34:22 AM,11/25/2024,
209,32.6,gf,0.900,mm,OK,--,6:34:22 AM,11/25/2024,
210,32.6,gf,0.905,mm,OK,--,6:34:22 AM,11/25/2024,
211,32.7,gf,0.910,mm,OK,--,6:34:22 AM,11/25/2024,
212,32.8,gf,0.915,mm,OK,--,6:34:22 AM,11/25/2024,
213,32.8,gf,0.920,mm,OK,--,6:34:22 AM,11/25/2024,
214,32.8,gf,0.920,mm,OK,--,6:34:23 AM,11/25/2024,
215,32.9,gf,0.925,mm,OK,--,6:34:23 AM,11/25/2024,
216,33.0,gf,0.930,mm,OK,--,6:34:23 AM,11/25/2024,
217,33.0,gf,0.935,mm,OK,--,6:34:23 AM,11/25/2024,
218,33.1,gf,0.940,mm,OK,--,6:34:23 AM,11/25/2024,
219,33.2,gf,0.945,mm,OK,--,6:34:23 AM,11/25/2024,
220,33.3,gf,0.950,mm,OK,--,6:34:23 AM,11/25/2024,
221,33.3,gf,0.960,mm,OK,--,6:34:23 AM,11/25/2024,
222,33.2,gf,0.965,mm,OK,--,6:34:23 AM,11/25/2024,
223,33.1,gf,0.970,mm,OK,--,6:34:23 AM,11/25/2024,
224,33.1,gf,0.975,mm,OK,--,6:34:24 AM,11/25/2024,
225,33.3,gf,0.985,mm,OK,--,6:34:24 AM,11/25/2024,
226,33.2,gf,0.990,mm,OK,--,6:34:24 AM,11/25/2024,
227,33.1,gf,1.000,mm,OK,--,6:34:24 AM,11/25/2024,
228,33.2,gf,1.010,mm,OK,--,6:34:24 AM,11/25/2024,
229,33.2,gf,1.020,mm,OK,--,6:34:24 AM,11/25/2024,
230,33.1,gf,1.030,mm,OK,--,6:34:24 AM,11/25/2024,
231,33.3,gf,1.040,mm,OK,--,6:34:24 AM,11/25/2024,
232,33.4,gf,1.045,mm,OK,--,6:34:24 AM,11/25/2024,
233,33.6,gf,1.055,mm,OK,--,6:34:24 AM,11/25/2024,
234,33.6,gf,1.065,mm,OK,--,6:34:25 AM,11/25/2024,
235,33.6,gf,1.070,mm,OK,--,6:34:25 AM,11/25/2024,
236,33.5,gf,1.075,mm,OK,--,6:34:25 AM,11/25/2024,
237,33.4,gf,1.085,mm,OK,--,6:34:25 AM,11/25/2024,
238,33.5,gf,1.090,mm,OK,--,6:34:25 AM,11/25/2024,
239,33.5,gf,1.095,mm,OK,--,6:34:25 AM,11/25/2024,
240,33.5,gf,1.100,mm,OK,--,6:34:25 AM,11/25/2024,
241,33.6,gf,1.105,mm,OK,--,6:34:25 AM,11/25/2024,
242,33.6,gf,1.110,mm,OK,--,6:34:25 AM,11/25/2024,
243,33.6,gf,1.115,mm,OK,--,6:34:25 AM,11/25/2024,
244,33.7,gf,1.120,mm,OK,--,6:34:26 AM,11/25/2024,
245,33.7,gf,1.125,mm,OK,--,6:34:26 AM,11/25/2024,
246,33.7,gf,1.130,mm,OK,--,6:34:26 AM,11/25/2024,
247,33.5,gf,1.135,mm,OK,--,6:34:26 AM,11/25/2024,
248,33.6,gf,1.140,mm,OK,--,6:34:26 AM,11/25/2024,
249,33.6,gf,1.145,mm,OK,--,6:34:26 AM,11/25/2024,
250,33.7,gf,1.150,mm,OK,--,6:34:26 AM,11/25/2024,
251,33.8,gf,1.155,mm,OK,--,6:34:26 AM,11/25/2024,
252,33.8,gf,1.160,mm,OK,--,6:34:26 AM,11/25/2024,
253,33.9,gf,1.165,mm,OK,--,6:34:26 AM,11/25/2024,
254,33.9,gf,1.170,mm,OK,--,6:34:27 AM,11/25/2024,
255,33.9,gf,1.180,mm,OK,--,6:34:27 AM,11/25/2024,
256,34.0,gf,1.185,mm,OK,--,6:34:27 AM,11/25/2024,
257,33.8,gf,1.190,mm,OK,--,6:34:27 AM,11/25/2024,
258,33.9,gf,1.195,mm,OK,--,6:34:27 AM,11/25/2024,
259,34.0,gf,1.205,mm,OK,--,6:34:27 AM,11/25/2024,
260,33.9,gf,1.210,mm,OK,--,6:34:27 AM,11/25/2024,
261,33.8,gf,1.215,mm,OK,--,6:34:27 AM,11/25/2024,
262,33.8,gf,1.220,mm,OK,--,6:34:27 AM,11/25/2024,
263,33.8,gf,1.230,mm,OK,--,6:34:27 AM,11/25/2024,
264,33.8,gf,1.235,mm,OK,--,6:34:28 AM,11/25/2024,
265,33.8,gf,1.240,mm,OK,--,6:34:28 AM,11/25/2024,
266,33.8,gf,1.245,mm,OK,--,6:34:28 AM,11/25/2024,
267,33.8,gf,1.250,mm,OK,--,6:34:28 AM,11/25/2024,
268,33.6,gf,1.255,mm,OK,--,6:34:28 AM,11/25/2024,
269,33.8,gf,1.260,mm,OK,--,6:34:28 AM,11/25/2024,
270,33.9,gf,1.265,mm,OK,--,6:34:28 AM,11/25/2024,
271,33.9,gf,1.270,mm,OK,--,6:34:28 AM,11/25/2024,
272,33.9,gf,1.275,mm,OK,--,6:34:28 AM,11/25/2024,
273,33.9,gf,1.285,mm,OK,--,6:34:28 AM,11/25/2024,
274,34.0,gf,1.290,mm,OK,--,6:34:29 AM,11/25/2024,
275,34.0,gf,1.300,mm,OK,--,6:34:29 AM,11/25/2024,
276,33.9,gf,1.305,mm,OK,--,6:34:29 AM,11/25/2024,
277,34.0,gf,1.310,mm,OK,--,6:34:29 AM,11/25/2024,
278,34.0,gf,1.315,mm,OK,--,6:34:29 AM,11/25/2024,
279,34.0,gf,1.325,mm,OK,--,6:34:29 AM,11/25/2024,
280,34.1,gf,1.330,mm,OK,--,6:34:29 AM,11/25/2024,
281,34.3,gf,1.340,mm,OK,--,6:34:29 AM,11/25/2024,
282,34.2,gf,1.350,mm,OK,--,6:34:29 AM,11/25/2024,
283,34.2,gf,1.360,mm,OK,--,6:34:29 AM,11/25/2024,
284,34.2,gf,1.370,mm,OK,--,6:34:30 AM,11/25/2024,
285,34.2,gf,1.380,mm,OK,--,6:34:30 AM,11/25/2024,
286,34.2,gf,1.390,mm,OK,--,6:34:30 AM,11/25/2024,
287,34.4,gf,1.400,mm,OK,--,6:34:30 AM,11/25/2024,
288,34.3,gf,1.410,mm,OK,--,6:34:30 AM,11/25/2024,
289,34.3,gf,1.415,mm,OK,--,6:34:30 AM,11/25/2024,
290,34.3,gf,1.425,mm,OK,--,6:34:30 AM,11/25/2024,
291,34.3,gf,1.430,mm,OK,--,6:34:30 AM,11/25/2024,
292,34.2,gf,1.440,mm,OK,--,6:34:30 AM,11/25/2024,
293,34.2,gf,1.445,mm,OK,--,6:34:30 AM,11/25/2024,
294,34.3,gf,1.455,mm,OK,--,6:34:31 AM,11/25/2024,
295,34.2,gf,1.460,mm,OK,--,6:34:31 AM,11/25/2024,
296,34.2,gf,1.465,mm,OK,--,6:34:31 AM,11/25/2024,
297,34.3,gf,1.475,mm,OK,--,6:34:31 AM,11/25/2024,
298,34.3,gf,1.480,mm,OK,--,6:34:31 AM,11/25/2024,
299,34.2,gf,1.490,mm,OK,--,6:34:31 AM,11/25/2024,
300,34.2,gf,1.495,mm,OK,--,6:34:31 AM,11/25/2024,
301,34.2,gf,1.500,mm,OK,--,6:34:31 AM,11/25/2024,
302,34.2,gf,1.505,mm,OK,--,6:34:31 AM,11/25/2024,
303,34.2,gf,1.510,mm,OK,--,6:34:31 AM,11/25/2024,
304,34.2,gf,1.515,mm,OK,--,6:34:32 AM,11/25/2024,
305,34.1,gf,1.520,mm,OK,--,6:34:32 AM,11/25/2024,
306,34.1,gf,1.525,mm,OK,--,6:34:32 AM,11/25/2024,
307,34.1,gf,1.530,mm,OK,--,6:34:32 AM,11/25/2024,
308,34.3,gf,1.530,mm,OK,--,6:34:32 AM,11/25/2024,
309,34.3,gf,1.540,mm,OK,--,6:34:32 AM,11/25/2024,
310,34.3,gf,1.540,mm,OK,--,6:34:32 AM,11/25/2024,
311,34.2,gf,1.545,mm,OK,--,6:34:32 AM,11/25/2024,
312,34.1,gf,1.550,mm,OK,--,6:34:32 AM,11/25/2024,
313,34.1,gf,1.555,mm,OK,--,6:34:32 AM,11/25/2024,
314,34.1,gf,1.560,mm,OK,--,6:34:33 AM,11/25/2024,
315,34.1,gf,1.560,mm,OK,--,6:34:33 AM,11/25/2024,
316,34.1,gf,1.565,mm,OK,--,6:34:33 AM,11/25/2024,
317,34.2,gf,1.570,mm,OK,--,6:34:33 AM,11/25/2024,
318,34.2,gf,1.570,mm,OK,--,6:34:33 AM,11/25/2024,
319,34.1,gf,1.575,mm,OK,--,6:34:33 AM,11/25/2024,
320,34.3,gf,1.575,mm,OK,--,6:34:33 AM,11/25/2024,
321,34.2,gf,1.580,mm,OK,--,6:34:33 AM,11/25/2024,
322,34.3,gf,1.580,mm,OK,--,6:34:33 AM,11/25/2024,
323,34.3,gf,1.585,mm,OK,--,6:34:33 AM,11/25/2024,
324,34.3,gf,1.585,mm,OK,--,6:34:34 AM,11/25/2024,
325,34.3,gf,1.590,mm,OK,--,6:34:34 AM,11/25/2024,
326,34.4,gf,1.590,mm,OK,--,6:34:34 AM,11/25/2024,
327,34.3,gf,1.595,mm,OK,--,6:34:34 AM,11/25/2024,
328,34.3,gf,1.595,mm,OK,--,6:34:34 AM,11/25/2024,
329,34.3,gf,1.600,mm,OK,--,6:34:34 AM,11/25/2024,
330,34.3,gf,1.600,mm,OK,--,6:34:34 AM,11/25/2024,
331,34.3,gf,1.605,mm,OK,--,6:34:34 AM,11/25/2024,
332,34.3,gf,1.605,mm,OK,--,6:34:34 AM,11/25/2024,
333,34.3,gf,1.605,mm,OK,--,6:34:34 AM,11/25/2024,
334,34.3,gf,1.610,mm,OK,--,6:34:35 AM,11/25/2024,
335,34.3,gf,1.610,mm,OK,--,6:34:35 AM,11/25/2024,
336,34.5,gf,1.615,mm,OK,--,6:34:35 AM,11/25/2024,
337,34.4,gf,1.615,mm,OK,--,6:34:35 AM,11/25/2024,
338,34.3,gf,1.620,mm,OK,--,6:34:35 AM,11/25/2024,
339,34.3,gf,1.620,mm,OK,--,6:34:35 AM,11/25/2024,
340,34.3,gf,1.625,mm,OK,--,6:34:35 AM,11/25/2024,
341,34.4,gf,1.625,mm,OK,--,6:34:35 AM,11/25/2024,
342,34.4,gf,1.630,mm,OK,--,6:34:35 AM,11/25/2024,
343,34.5,gf,1.630,mm,OK,--,6:34:35 AM,11/25/2024,
344,34.5,gf,1.635,mm,OK,--,6:34:36 AM,11/25/2024,
345,34.6,gf,1.635,mm,OK,--,6:34:36 AM,11/25/2024,
346,34.6,gf,1.640,mm,OK,--,6:34:36 AM,11/25/2024,
347,34.7,gf,1.640,mm,OK,--,6:34:36 AM,11/25/2024,
348,34.8,gf,1.645,mm,OK,--,6:34:36 AM,11/25/2024,
349,34.8,gf,1.645,mm,OK,--,6:34:36 AM,11/25/2024,
350,34.8,gf,1.650,mm,OK,--,6:34:36 AM,11/25/2024,
351,34.8,gf,1.650,mm,OK,--,6:34:36 AM,11/25/2024,
352,34.8,gf,1.655,mm,OK,--,6:34:36 AM,11/25/2024,
353,34.9,gf,1.655,mm,OK,--,6:34:36 AM,11/25/2024,
354,34.9,gf,1.660,mm,OK,--,6:34:37 AM,11/25/2024,
355,34.9,gf,1.660,mm,OK,--,6:34:37 AM,11/25/2024,
356,35.0,gf,1.665,mm,OK,--,6:34:37 AM,11/25/2024,
357,34.9,gf,1.665,mm,OK,--,6:34:37 AM,11/25/2024,
358,34.9,gf,1.670,mm,OK,--,6:34:37 AM,11/25/2024,
359,34.9,gf,1.670,mm,OK,--,6:34:37 AM,11/25/2024,
360,34.9,gf,1.675,mm,OK,--,6:34:37 AM,11/25/2024,
361,35.0,gf,1.675,mm,OK,--,6:34:37 AM,11/25/2024,
362,35.0,gf,1.680,mm,OK,--,6:34:37 AM,11/25/2024,
363,35.0,gf,1.680,mm,OK,--,6:34:37 AM,11/25/2024,
364,35.1,gf,1.685,mm,OK,--,6:34:38 AM,11/25/2024,
