Maximum,148.3,@,No.1057,,,,,,
79,36.2,gf,0.200,mm,OK,--,8:02:02 PM,11/5/2022,
80,36.4,gf,0.205,mm,OK,--,8:02:02 PM,11/5/2022,
81,36.3,gf,0.215,mm,OK,--,8:02:02 PM,11/5/2022,
82,36.4,gf,0.220,mm,OK,--,8:02:02 PM,11/5/2022,
83,36.2,gf,0.220,mm,OK,--,8:02:02 PM,11/5/2022,
84,36.4,gf,0.225,mm,OK,--,8:02:02 PM,11/5/2022,
85,36.3,gf,0.230,mm,OK,--,8:02:02 PM,11/5/2022,
86,36.4,gf,0.235,mm,OK,--,8:02:03 PM,11/5/2022,
87,36.3,gf,0.235,mm,OK,--,8:02:03 PM,11/5/2022,
88,36.3,gf,0.240,mm,OK,--,8:02:03 PM,11/5/2022,
89,36.4,gf,0.240,mm,OK,--,8:02:03 PM,11/5/2022,
90,36.5,gf,0.245,mm,OK,--,8:02:03 PM,11/5/2022,
91,36.5,gf,0.250,mm,OK,--,8:02:03 PM,11/5/2022,
92,36.5,gf,0.250,mm,OK,--,8:02:03 PM,11/5/2022,
93,36.6,gf,0.255,mm,OK,--,8:02:03 PM,11/5/2022,
94,36.6,gf,0.255,mm,OK,--,8:02:03 PM,11/5/2022,
95,36.7,gf,0.260,mm,OK,--,8:02:03 PM,11/5/2022,
96,36.7,gf,0.265,mm,OK,--,8:02:04 PM,11/5/2022,
97,36.6,gf,0.265,mm,OK,--,8:02:04 PM,11/5/2022,
98,36.5,gf,0.265,mm,OK,--,8:02:04 PM,11/5/2022,
99,36.5,gf,0.270,mm,OK,--,8:02:04 PM,11/5/2022,
100,36.5,gf,0.270,mm,OK,--,8:02:04 PM,11/5/2022,
101,36.4,gf,0.270,mm,OK,--,8:02:04 PM,11/5/2022,
102,36.6,gf,0.270,mm,OK,--,8:02:04 PM,11/5/2022,
103,36.8,gf,0.270,mm,OK,--,8:02:04 PM,11/5/2022,
104,36.9,gf,0.275,mm,OK,--,8:02:04 PM,11/5/2022,
105,36.9,gf,0.275,mm,OK,--,8:02:04 PM,11/5/2022,
106,36.8,gf,0.275,mm,OK,--,8:02:05 PM,11/5/2022,
107,36.7,gf,0.280,mm,OK,--,8:02:05 PM,11/5/2022,
108,36.6,gf,0.285,mm,OK,--,8:02:05 PM,11/5/2022,
109,36.5,gf,0.290,mm,OK,--,8:02:05 PM,11/5/2022,
110,36.8,gf,0.290,mm,OK,--,8:02:05 PM,11/5/2022,
111,36.8,gf,0.295,mm,OK,--,8:02:05 PM,11/5/2022,
112,36.7,gf,0.300,mm,OK,--,8:02:05 PM,11/5/2022,
113,36.7,gf,0.305,mm,OK,--,8:02:05 PM,11/5/2022,
114,36.7,gf,0.310,mm,OK,--,8:02:05 PM,11/5/2022,
115,36.7,gf,0.315,mm,OK,--,8:02:05 PM,11/5/2022,
116,36.6,gf,0.320,mm,OK,--,8:02:06 PM,11/5/2022,
117,36.7,gf,0.320,mm,OK,--,8:02:06 PM,11/5/2022,
118,36.6,gf,0.325,mm,OK,--,8:02:06 PM,11/5/2022,
119,36.6,gf,0.330,mm,OK,--,8:02:06 PM,11/5/2022,
120,36.7,gf,0.330,mm,OK,--,8:02:06 PM,11/5/2022,
121,36.9,gf,0.335,mm,OK,--,8:02:06 PM,11/5/2022,
122,36.9,gf,0.335,mm,OK,--,8:02:06 PM,11/5/2022,
123,37.1,gf,0.340,mm,OK,--,8:02:06 PM,11/5/2022,
124,37.1,gf,0.345,mm,OK,--,8:02:06 PM,11/5/2022,
125,37.0,gf,0.350,mm,OK,--,8:02:06 PM,11/5/2022,
126,37.1,gf,0.355,mm,OK,--,8:02:07 PM,11/5/2022,
127,37.0,gf,0.360,mm,OK,--,8:02:07 PM,11/5/2022,
128,37.2,gf,0.360,mm,OK,--,8:02:07 PM,11/5/2022,
129,37.1,gf,0.365,mm,OK,--,8:02:07 PM,11/5/2022,
130,37.2,gf,0.370,mm,OK,--,8:02:07 PM,11/5/2022,
131,37.0,gf,0.375,mm,OK,--,8:02:07 PM,11/5/2022,
132,37.1,gf,0.380,mm,OK,--,8:02:07 PM,11/5/2022,
133,37.1,gf,0.385,mm,OK,--,8:02:07 PM,11/5/2022,
134,37.1,gf,0.390,mm,OK,--,8:02:07 PM,11/5/2022,
135,37.0,gf,0.395,mm,OK,--,8:02:07 PM,11/5/2022,
136,36.9,gf,0.405,mm,OK,--,8:02:08 PM,11/5/2022,
137,37.0,gf,0.410,mm,OK,--,8:02:08 PM,11/5/2022,
138,36.8,gf,0.425,mm,OK,--,8:02:08 PM,11/5/2022,
139,37.0,gf,0.435,mm,OK,--,8:02:08 PM,11/5/2022,
140,37.1,gf,0.445,mm,OK,--,8:02:08 PM,11/5/2022,
141,37.3,gf,0.455,mm,OK,--,8:02:08 PM,11/5/2022,
142,37.2,gf,0.465,mm,OK,--,8:02:08 PM,11/5/2022,
143,37.3,gf,0.470,mm,OK,--,8:02:08 PM,11/5/2022,
144,37.2,gf,0.475,mm,OK,--,8:02:08 PM,11/5/2022,
145,37.1,gf,0.475,mm,OK,--,8:02:08 PM,11/5/2022,
146,37.4,gf,0.480,mm,OK,--,8:02:09 PM,11/5/2022,
147,37.3,gf,0.485,mm,OK,--,8:02:09 PM,11/5/2022,
148,37.3,gf,0.490,mm,OK,--,8:02:09 PM,11/5/2022,
149,37.4,gf,0.495,mm,OK,--,8:02:09 PM,11/5/2022,
150,37.4,gf,0.500,mm,OK,--,8:02:09 PM,11/5/2022,
151,37.4,gf,0.500,mm,OK,--,8:02:09 PM,11/5/2022,
152,37.5,gf,0.505,mm,OK,--,8:02:09 PM,11/5/2022,
153,37.5,gf,0.510,mm,OK,--,8:02:09 PM,11/5/2022,
154,37.6,gf,0.515,mm,OK,--,8:02:09 PM,11/5/2022,
155,37.6,gf,0.515,mm,OK,--,8:02:09 PM,11/5/2022,
156,37.5,gf,0.520,mm,OK,--,8:02:10 PM,11/5/2022,
157,37.6,gf,0.520,mm,OK,--,8:02:10 PM,11/5/2022,
158,37.7,gf,0.525,mm,OK,--,8:02:10 PM,11/5/2022,
159,37.5,gf,0.530,mm,OK,--,8:02:10 PM,11/5/2022,
160,37.5,gf,0.530,mm,OK,--,8:02:10 PM,11/5/2022,
161,37.5,gf,0.535,mm,OK,--,8:02:10 PM,11/5/2022,
162,37.7,gf,0.535,mm,OK,--,8:02:10 PM,11/5/2022,
163,37.6,gf,0.540,mm,OK,--,8:02:10 PM,11/5/2022,
164,37.7,gf,0.540,mm,OK,--,8:02:10 PM,11/5/2022,
165,37.7,gf,0.545,mm,OK,--,8:02:10 PM,11/5/2022,
166,37.7,gf,0.545,mm,OK,--,8:02:11 PM,11/5/2022,
167,37.6,gf,0.545,mm,OK,--,8:02:11 PM,11/5/2022,
168,37.6,gf,0.550,mm,OK,--,8:02:11 PM,11/5/2022,
169,37.8,gf,0.550,mm,OK,--,8:02:11 PM,11/5/2022,
170,37.7,gf,0.555,mm,OK,--,8:02:11 PM,11/5/2022,
171,37.5,gf,0.555,mm,OK,--,8:02:11 PM,11/5/2022,
172,37.6,gf,0.560,mm,OK,--,8:02:11 PM,11/5/2022,
173,37.6,gf,0.560,mm,OK,--,8:02:11 PM,11/5/2022,
174,37.7,gf,0.560,mm,OK,--,8:02:11 PM,11/5/2022,
175,37.7,gf,0.565,mm,OK,--,8:02:11 PM,11/5/2022,
176,37.8,gf,0.565,mm,OK,--,8:02:12 PM,11/5/2022,
177,37.8,gf,0.570,mm,OK,--,8:02:12 PM,11/5/2022,
178,37.7,gf,0.575,mm,OK,--,8:02:12 PM,11/5/2022,
179,37.7,gf,0.575,mm,OK,--,8:02:12 PM,11/5/2022,
180,37.8,gf,0.575,mm,OK,--,8:02:12 PM,11/5/2022,
181,37.7,gf,0.580,mm,OK,--,8:02:12 PM,11/5/2022,
182,37.6,gf,0.580,mm,OK,--,8:02:12 PM,11/5/2022,
183,37.8,gf,0.585,mm,OK,--,8:02:12 PM,11/5/2022,
184,37.8,gf,0.585,mm,OK,--,8:02:12 PM,11/5/2022,
185,37.8,gf,0.590,mm,OK,--,8:02:12 PM,11/5/2022,
186,38.0,gf,0.590,mm,OK,--,8:02:13 PM,11/5/2022,
187,37.9,gf,0.595,mm,OK,--,8:02:13 PM,11/5/2022,
188,37.7,gf,0.595,mm,OK,--,8:02:13 PM,11/5/2022,
189,37.7,gf,0.600,mm,OK,--,8:02:13 PM,11/5/2022,
190,37.8,gf,0.600,mm,OK,--,8:02:13 PM,11/5/2022,
191,37.8,gf,0.605,mm,OK,--,8:02:13 PM,11/5/2022,
192,37.9,gf,0.610,mm,OK,--,8:02:13 PM,11/5/2022,
193,38.0,gf,0.615,mm,OK,--,8:02:13 PM,11/5/2022,
194,37.9,gf,0.620,mm,OK,--,8:02:13 PM,11/5/2022,
195,37.8,gf,0.625,mm,OK,--,8:02:13 PM,11/5/2022,
196,37.9,gf,0.625,mm,OK,--,8:02:14 PM,11/5/2022,
197,38.0,gf,0.630,mm,OK,--,8:02:14 PM,11/5/2022,
198,37.8,gf,0.635,mm,OK,--,8:02:14 PM,11/5/2022,
199,38.0,gf,0.635,mm,OK,--,8:02:14 PM,11/5/2022,
200,37.9,gf,0.640,mm,OK,--,8:02:14 PM,11/5/2022,
201,37.8,gf,0.645,mm,OK,--,8:02:14 PM,11/5/2022,
202,37.9,gf,0.645,mm,OK,--,8:02:14 PM,11/5/2022,
203,38.0,gf,0.650,mm,OK,--,8:02:14 PM,11/5/2022,
204,38.0,gf,0.650,mm,OK,--,8:02:14 PM,11/5/2022,
205,38.0,gf,0.650,mm,OK,--,8:02:14 PM,11/5/2022,
206,38.0,gf,0.655,mm,OK,--,8:02:15 PM,11/5/2022,
207,38.2,gf,0.655,mm,OK,--,8:02:15 PM,11/5/2022,
208,38.2,gf,0.660,mm,OK,--,8:02:15 PM,11/5/2022,
209,38.4,gf,0.660,mm,OK,--,8:02:15 PM,11/5/2022,
210,38.5,gf,0.660,mm,OK,--,8:02:15 PM,11/5/2022,
211,38.4,gf,0.665,mm,OK,--,8:02:15 PM,11/5/2022,
212,38.2,gf,0.665,mm,OK,--,8:02:15 PM,11/5/2022,
213,38.2,gf,0.670,mm,OK,--,8:02:15 PM,11/5/2022,
214,38.2,gf,0.670,mm,OK,--,8:02:15 PM,11/5/2022,
215,38.3,gf,0.670,mm,OK,--,8:02:15 PM,11/5/2022,
216,38.3,gf,0.675,mm,OK,--,8:02:16 PM,11/5/2022,
217,38.2,gf,0.675,mm,OK,--,8:02:16 PM,11/5/2022,
218,38.2,gf,0.675,mm,OK,--,8:02:16 PM,11/5/2022,
219,38.3,gf,0.680,mm,OK,--,8:02:16 PM,11/5/2022,
220,38.4,gf,0.680,mm,OK,--,8:02:16 PM,11/5/2022,
221,38.3,gf,0.685,mm,OK,--,8:02:16 PM,11/5/2022,
222,38.4,gf,0.685,mm,OK,--,8:02:16 PM,11/5/2022,
223,38.3,gf,0.690,mm,OK,--,8:02:16 PM,11/5/2022,
224,38.4,gf,0.690,mm,OK,--,8:02:16 PM,11/5/2022,
225,38.4,gf,0.695,mm,OK,--,8:02:16 PM,11/5/2022,
226,38.5,gf,0.695,mm,OK,--,8:02:17 PM,11/5/2022,
227,38.2,gf,0.700,mm,OK,--,8:02:17 PM,11/5/2022,
228,38.2,gf,0.700,mm,OK,--,8:02:17 PM,11/5/2022,
229,38.3,gf,0.705,mm,OK,--,8:02:17 PM,11/5/2022,
230,38.3,gf,0.710,mm,OK,--,8:02:17 PM,11/5/2022,
231,38.3,gf,0.710,mm,OK,--,8:02:17 PM,11/5/2022,
232,38.3,gf,0.715,mm,OK,--,8:02:17 PM,11/5/2022,
233,38.4,gf,0.715,mm,OK,--,8:02:17 PM,11/5/2022,
234,38.4,gf,0.720,mm,OK,--,8:02:17 PM,11/5/2022,
235,38.5,gf,0.720,mm,OK,--,8:02:17 PM,11/5/2022,
236,38.5,gf,0.725,mm,OK,--,8:02:18 PM,11/5/2022,
237,38.5,gf,0.730,mm,OK,--,8:02:18 PM,11/5/2022,
238,38.4,gf,0.730,mm,OK,--,8:02:18 PM,11/5/2022,
239,38.4,gf,0.735,mm,OK,--,8:02:18 PM,11/5/2022,
240,38.4,gf,0.740,mm,OK,--,8:02:18 PM,11/5/2022,
241,38.6,gf,0.740,mm,OK,--,8:02:18 PM,11/5/2022,
242,38.5,gf,0.745,mm,OK,--,8:02:18 PM,11/5/2022,
243,38.4,gf,0.750,mm,OK,--,8:02:18 PM,11/5/2022,
244,38.4,gf,0.755,mm,OK,--,8:02:18 PM,11/5/2022,
245,38.3,gf,0.760,mm,OK,--,8:02:18 PM,11/5/2022,
246,38.4,gf,0.765,mm,OK,--,8:02:19 PM,11/5/2022,
247,38.4,gf,0.770,mm,OK,--,8:02:19 PM,11/5/2022,
248,38.7,gf,0.775,mm,OK,--,8:02:19 PM,11/5/2022,
249,38.8,gf,0.780,mm,OK,--,8:02:19 PM,11/5/2022,
250,38.7,gf,0.785,mm,OK,--,8:02:19 PM,11/5/2022,
251,38.6,gf,0.790,mm,OK,--,8:02:19 PM,11/5/2022,
252,38.7,gf,0.800,mm,OK,--,8:02:19 PM,11/5/2022,
253,38.8,gf,0.805,mm,OK,--,8:02:19 PM,11/5/2022,
254,38.7,gf,0.810,mm,OK,--,8:02:19 PM,11/5/2022,
255,38.9,gf,0.815,mm,OK,--,8:02:19 PM,11/5/2022,
256,38.8,gf,0.825,mm,OK,--,8:02:20 PM,11/5/2022,
257,38.9,gf,0.830,mm,OK,--,8:02:20 PM,11/5/2022,
258,38.9,gf,0.835,mm,OK,--,8:02:20 PM,11/5/2022,
259,38.8,gf,0.840,mm,OK,--,8:02:20 PM,11/5/2022,
260,38.9,gf,0.850,mm,OK,--,8:02:20 PM,11/5/2022,
261,38.9,gf,0.855,mm,OK,--,8:02:20 PM,11/5/2022,
262,39.0,gf,0.860,mm,OK,--,8:02:20 PM,11/5/2022,
263,39.0,gf,0.865,mm,OK,--,8:02:20 PM,11/5/2022,
264,39.0,gf,0.870,mm,OK,--,8:02:20 PM,11/5/2022,
265,38.9,gf,0.880,mm,OK,--,8:02:20 PM,11/5/2022,
266,38.8,gf,0.885,mm,OK,--,8:02:21 PM,11/5/2022,
267,38.8,gf,0.890,mm,OK,--,8:02:21 PM,11/5/2022,
268,39.0,gf,0.895,mm,OK,--,8:02:21 PM,11/5/2022,
269,39.0,gf,0.900,mm,OK,--,8:02:21 PM,11/5/2022,
270,38.9,gf,0.905,mm,OK,--,8:02:21 PM,11/5/2022,
271,38.9,gf,0.910,mm,OK,--,8:02:21 PM,11/5/2022,
272,39.0,gf,0.915,mm,OK,--,8:02:21 PM,11/5/2022,
273,39.1,gf,0.920,mm,OK,--,8:02:21 PM,11/5/2022,
274,39.1,gf,0.920,mm,OK,--,8:02:21 PM,11/5/2022,
275,39.1,gf,0.925,mm,OK,--,8:02:21 PM,11/5/2022,
276,39.3,gf,0.925,mm,OK,--,8:02:22 PM,11/5/2022,
277,39.3,gf,0.930,mm,OK,--,8:02:22 PM,11/5/2022,
278,39.3,gf,0.930,mm,OK,--,8:02:22 PM,11/5/2022,
279,39.4,gf,0.930,mm,OK,--,8:02:22 PM,11/5/2022,
280,39.4,gf,0.935,mm,OK,--,8:02:22 PM,11/5/2022,
281,39.4,gf,0.935,mm,OK,--,8:02:22 PM,11/5/2022,
282,39.4,gf,0.940,mm,OK,--,8:02:22 PM,11/5/2022,
283,39.4,gf,0.940,mm,OK,--,8:02:22 PM,11/5/2022,
284,39.3,gf,0.940,mm,OK,--,8:02:22 PM,11/5/2022,
285,39.5,gf,0.945,mm,OK,--,8:02:22 PM,11/5/2022,
286,39.4,gf,0.945,mm,OK,--,8:02:23 PM,11/5/2022,
287,39.3,gf,0.945,mm,OK,--,8:02:23 PM,11/5/2022,
288,39.2,gf,0.950,mm,OK,--,8:02:23 PM,11/5/2022,
289,39.3,gf,0.950,mm,OK,--,8:02:23 PM,11/5/2022,
290,39.4,gf,0.950,mm,OK,--,8:02:23 PM,11/5/2022,
291,39.4,gf,0.955,mm,OK,--,8:02:23 PM,11/5/2022,
292,39.4,gf,0.955,mm,OK,--,8:02:23 PM,11/5/2022,
293,39.4,gf,0.955,mm,OK,--,8:02:23 PM,11/5/2022,
294,39.3,gf,0.960,mm,OK,--,8:02:23 PM,11/5/2022,
295,39.3,gf,0.960,mm,OK,--,8:02:23 PM,11/5/2022,
296,39.3,gf,0.960,mm,OK,--,8:02:24 PM,11/5/2022,
297,39.4,gf,0.960,mm,OK,--,8:02:24 PM,11/5/2022,
298,39.5,gf,0.960,mm,OK,--,8:02:24 PM,11/5/2022,
299,39.4,gf,0.965,mm,OK,--,8:02:24 PM,11/5/2022,
300,39.5,gf,0.965,mm,OK,--,8:02:24 PM,11/5/2022,
301,39.5,gf,0.965,mm,OK,--,8:02:24 PM,11/5/2022,
302,39.5,gf,0.965,mm,OK,--,8:02:24 PM,11/5/2022,
303,39.6,gf,0.965,mm,OK,--,8:02:24 PM,11/5/2022,
304,39.6,gf,0.965,mm,OK,--,8:02:24 PM,11/5/2022,
305,39.6,gf,0.970,mm,OK,--,8:02:24 PM,11/5/2022,
306,39.7,gf,0.970,mm,OK,--,8:02:25 PM,11/5/2022,
307,39.6,gf,0.970,mm,OK,--,8:02:25 PM,11/5/2022,
308,39.6,gf,0.970,mm,OK,--,8:02:25 PM,11/5/2022,
309,39.6,gf,0.975,mm,OK,--,8:02:25 PM,11/5/2022,
310,39.7,gf,0.975,mm,OK,--,8:02:25 PM,11/5/2022,
311,39.5,gf,0.975,mm,OK,--,8:02:25 PM,11/5/2022,
312,39.6,gf,0.980,mm,OK,--,8:02:25 PM,11/5/2022,
313,39.7,gf,0.980,mm,OK,--,8:02:25 PM,11/5/2022,
314,39.6,gf,0.985,mm,OK,--,8:02:25 PM,11/5/2022,
315,39.6,gf,0.985,mm,OK,--,8:02:25 PM,11/5/2022,
316,39.7,gf,0.990,mm,OK,--,8:02:26 PM,11/5/2022,
317,39.8,gf,0.990,mm,OK,--,8:02:26 PM,11/5/2022,
318,39.8,gf,0.995,mm,OK,--,8:02:26 PM,11/5/2022,
319,39.7,gf,1.000,mm,OK,--,8:02:26 PM,11/5/2022,
320,39.7,gf,1.005,mm,OK,--,8:02:26 PM,11/5/2022,
321,39.7,gf,1.010,mm,OK,--,8:02:26 PM,11/5/2022,
322,39.6,gf,1.015,mm,OK,--,8:02:26 PM,11/5/2022,
323,39.6,gf,1.020,mm,OK,--,8:02:26 PM,11/5/2022,
324,39.6,gf,1.025,mm,OK,--,8:02:26 PM,11/5/2022,
325,39.6,gf,1.025,mm,OK,--,8:02:26 PM,11/5/2022,
326,39.7,gf,1.030,mm,OK,--,8:02:27 PM,11/5/2022,
327,39.8,gf,1.035,mm,OK,--,8:02:27 PM,11/5/2022,
328,39.7,gf,1.040,mm,OK,--,8:02:27 PM,11/5/2022,
329,39.7,gf,1.045,mm,OK,--,8:02:27 PM,11/5/2022,
330,39.7,gf,1.050,mm,OK,--,8:02:27 PM,11/5/2022,
331,39.8,gf,1.055,mm,OK,--,8:02:27 PM,11/5/2022,
332,39.7,gf,1.060,mm,OK,--,8:02:27 PM,11/5/2022,
333,39.7,gf,1.065,mm,OK,--,8:02:27 PM,11/5/2022,
334,39.8,gf,1.070,mm,OK,--,8:02:27 PM,11/5/2022,
335,39.9,gf,1.075,mm,OK,--,8:02:27 PM,11/5/2022,
336,39.9,gf,1.080,mm,OK,--,8:02:28 PM,11/5/2022,
337,40.0,gf,1.085,mm,OK,--,8:02:28 PM,11/5/2022,
338,40.0,gf,1.090,mm,OK,--,8:02:28 PM,11/5/2022,
339,39.9,gf,1.095,mm,OK,--,8:02:28 PM,11/5/2022,
340,40.0,gf,1.100,mm,OK,--,8:02:28 PM,11/5/2022,
341,40.0,gf,1.105,mm,OK,--,8:02:28 PM,11/5/2022,
342,40.1,gf,1.110,mm,OK,--,8:02:28 PM,11/5/2022,
343,40.1,gf,1.115,mm,OK,--,8:02:28 PM,11/5/2022,
344,40.2,gf,1.120,mm,OK,--,8:02:28 PM,11/5/2022,
345,40.2,gf,1.125,mm,OK,--,8:02:28 PM,11/5/2022,
346,40.2,gf,1.135,mm,OK,--,8:02:29 PM,11/5/2022,
347,40.2,gf,1.140,mm,OK,--,8:02:29 PM,11/5/2022,
348,40.2,gf,1.145,mm,OK,--,8:02:29 PM,11/5/2022,
349,40.3,gf,1.150,mm,OK,--,8:02:29 PM,11/5/2022,
350,40.4,gf,1.155,mm,OK,--,8:02:29 PM,11/5/2022,
351,40.4,gf,1.160,mm,OK,--,8:02:29 PM,11/5/2022,
352,40.5,gf,1.165,mm,OK,--,8:02:29 PM,11/5/2022,
353,40.6,gf,1.165,mm,OK,--,8:02:29 PM,11/5/2022,
354,40.6,gf,1.170,mm,OK,--,8:02:29 PM,11/5/2022,
355,40.6,gf,1.175,mm,OK,--,8:02:29 PM,11/5/2022,
356,40.7,gf,1.180,mm,OK,--,8:02:30 PM,11/5/2022,
357,40.7,gf,1.185,mm,OK,--,8:02:30 PM,11/5/2022,
358,40.8,gf,1.190,mm,OK,--,8:02:30 PM,11/5/2022,
359,40.7,gf,1.195,mm,OK,--,8:02:30 PM,11/5/2022,
360,40.8,gf,1.200,mm,OK,--,8:02:30 PM,11/5/2022,
361,40.8,gf,1.205,mm,OK,--,8:02:30 PM,11/5/2022,
362,40.9,gf,1.210,mm,OK,--,8:02:30 PM,11/5/2022,
363,40.9,gf,1.215,mm,OK,--,8:02:30 PM,11/5/2022,
364,40.9,gf,1.220,mm,OK,--,8:02:30 PM,11/5/2022,
