Maximum,194.3,@,No.963,,,,,,
309,47.8,gf,1.005,mm,OK,--,5:59:00 PM,12/26/2024,
310,48.0,gf,1.010,mm,OK,--,5:59:00 PM,12/26/2024,
311,48.1,gf,1.015,mm,OK,--,5:59:00 PM,12/26/2024,
312,48.0,gf,1.020,mm,OK,--,5:59:00 PM,12/26/2024,
313,48.0,gf,1.025,mm,OK,--,5:59:01 PM,12/26/2024,
314,48.1,gf,1.030,mm,OK,--,5:59:01 PM,12/26/2024,
315,48.3,gf,1.035,mm,OK,--,5:59:01 PM,12/26/2024,
316,48.3,gf,1.040,mm,OK,--,5:59:01 PM,12/26/2024,
317,48.2,gf,1.040,mm,OK,--,5:59:01 PM,12/26/2024,
318,48.3,gf,1.045,mm,OK,--,5:59:01 PM,12/26/2024,
319,48.4,gf,1.050,mm,OK,--,5:59:01 PM,12/26/2024,
320,48.4,gf,1.055,mm,OK,--,5:59:01 PM,12/26/2024,
321,48.4,gf,1.060,mm,OK,--,5:59:01 PM,12/26/2024,
322,48.4,gf,1.065,mm,OK,--,5:59:01 PM,12/26/2024,
323,48.5,gf,1.070,mm,OK,--,5:59:02 PM,12/26/2024,
324,48.5,gf,1.075,mm,OK,--,5:59:02 PM,12/26/2024,
325,48.5,gf,1.080,mm,OK,--,5:59:02 PM,12/26/2024,
326,48.5,gf,1.085,mm,OK,--,5:59:02 PM,12/26/2024,
327,48.4,gf,1.090,mm,OK,--,5:59:02 PM,12/26/2024,
328,48.3,gf,1.095,mm,OK,--,5:59:02 PM,12/26/2024,
329,48.3,gf,1.100,mm,OK,--,5:59:02 PM,12/26/2024,
330,48.1,gf,1.105,mm,OK,--,5:59:02 PM,12/26/2024,
331,48.2,gf,1.110,mm,OK,--,5:59:02 PM,12/26/2024,
332,48.2,gf,1.115,mm,OK,--,5:59:02 PM,12/26/2024,
333,48.3,gf,1.120,mm,OK,--,5:59:03 PM,12/26/2024,
334,48.4,gf,1.125,mm,OK,--,5:59:03 PM,12/26/2024,
335,48.5,gf,1.130,mm,OK,--,5:59:03 PM,12/26/2024,
336,48.5,gf,1.135,mm,OK,--,5:59:03 PM,12/26/2024,
337,48.6,gf,1.140,mm,OK,--,5:59:03 PM,12/26/2024,
338,48.7,gf,1.140,mm,OK,--,5:59:03 PM,12/26/2024,
339,48.7,gf,1.145,mm,OK,--,5:59:03 PM,12/26/2024,
340,48.8,gf,1.150,mm,OK,--,5:59:03 PM,12/26/2024,
341,48.8,gf,1.150,mm,OK,--,5:59:03 PM,12/26/2024,
342,48.9,gf,1.155,mm,OK,--,5:59:03 PM,12/26/2024,
343,48.8,gf,1.155,mm,OK,--,5:59:04 PM,12/26/2024,
344,49.2,gf,1.160,mm,OK,--,5:59:04 PM,12/26/2024,
345,49.2,gf,1.165,mm,OK,--,5:59:04 PM,12/26/2024,
346,49.2,gf,1.165,mm,OK,--,5:59:04 PM,12/26/2024,
347,49.3,gf,1.170,mm,OK,--,5:59:04 PM,12/26/2024,
348,49.1,gf,1.175,mm,OK,--,5:59:04 PM,12/26/2024,
349,49.3,gf,1.175,mm,OK,--,5:59:04 PM,12/26/2024,
350,49.3,gf,1.180,mm,OK,--,5:59:04 PM,12/26/2024,
351,49.2,gf,1.185,mm,OK,--,5:59:04 PM,12/26/2024,
352,49.1,gf,1.185,mm,OK,--,5:59:04 PM,12/26/2024,
353,49.3,gf,1.185,mm,OK,--,5:59:05 PM,12/26/2024,
354,49.4,gf,1.190,mm,OK,--,5:59:05 PM,12/26/2024,
355,49.3,gf,1.195,mm,OK,--,5:59:05 PM,12/26/2024,
356,48.8,gf,1.195,mm,OK,--,5:59:05 PM,12/26/2024,
357,49.9,gf,1.195,mm,OK,--,5:59:05 PM,12/26/2024,
358,49.2,gf,1.200,mm,OK,--,5:59:05 PM,12/26/2024,
359,49.1,gf,1.205,mm,OK,--,5:59:05 PM,12/26/2024,
360,49.2,gf,1.210,mm,OK,--,5:59:05 PM,12/26/2024,
361,49.4,gf,1.220,mm,OK,--,5:59:05 PM,12/26/2024,
362,49.2,gf,1.225,mm,OK,--,5:59:05 PM,12/26/2024,
363,49.1,gf,1.235,mm,OK,--,5:59:06 PM,12/26/2024,
364,49.7,gf,1.245,mm,OK,--,5:59:06 PM,12/26/2024,
