Maximum,196.0,@,No.1040,,,,,,
78,40.4,gf,0.150,mm,OK,--,9:43:01 AM,6/15/2024,
79,40.2,gf,0.155,mm,OK,--,9:43:02 AM,6/15/2024,
80,40.5,gf,0.155,mm,OK,--,9:43:02 AM,6/15/2024,
81,40.4,gf,0.160,mm,OK,--,9:43:02 AM,6/15/2024,
82,40.3,gf,0.160,mm,OK,--,9:43:02 AM,6/15/2024,
83,40.5,gf,0.160,mm,OK,--,9:43:02 AM,6/15/2024,
84,40.2,gf,0.165,mm,OK,--,9:43:02 AM,6/15/2024,
85,40.3,gf,0.165,mm,OK,--,9:43:02 AM,6/15/2024,
86,40.3,gf,0.165,mm,OK,--,9:43:02 AM,6/15/2024,
87,40.5,gf,0.165,mm,OK,--,9:43:02 AM,6/15/2024,
88,40.4,gf,0.170,mm,OK,--,9:43:02 AM,6/15/2024,
89,40.3,gf,0.170,mm,OK,--,9:43:03 AM,6/15/2024,
90,40.5,gf,0.175,mm,OK,--,9:43:03 AM,6/15/2024,
91,40.4,gf,0.175,mm,OK,--,9:43:03 AM,6/15/2024,
92,40.1,gf,0.180,mm,OK,--,9:43:03 AM,6/15/2024,
93,40.1,gf,0.180,mm,OK,--,9:43:03 AM,6/15/2024,
94,40.2,gf,0.185,mm,OK,--,9:43:03 AM,6/15/2024,
95,40.7,gf,0.185,mm,OK,--,9:43:03 AM,6/15/2024,
96,40.7,gf,0.195,mm,OK,--,9:43:03 AM,6/15/2024,
97,40.5,gf,0.200,mm,OK,--,9:43:03 AM,6/15/2024,
98,40.5,gf,0.200,mm,OK,--,9:43:03 AM,6/15/2024,
99,40.6,gf,0.205,mm,OK,--,9:43:04 AM,6/15/2024,
100,40.4,gf,0.210,mm,OK,--,9:43:04 AM,6/15/2024,
101,40.3,gf,0.210,mm,OK,--,9:43:04 AM,6/15/2024,
102,40.3,gf,0.215,mm,OK,--,9:43:04 AM,6/15/2024,
103,40.6,gf,0.220,mm,OK,--,9:43:04 AM,6/15/2024,
104,40.4,gf,0.220,mm,OK,--,9:43:04 AM,6/15/2024,
105,40.4,gf,0.225,mm,OK,--,9:43:04 AM,6/15/2024,
106,40.5,gf,0.230,mm,OK,--,9:43:04 AM,6/15/2024,
107,40.4,gf,0.235,mm,OK,--,9:43:04 AM,6/15/2024,
108,40.4,gf,0.235,mm,OK,--,9:43:04 AM,6/15/2024,
109,40.3,gf,0.240,mm,OK,--,9:43:05 AM,6/15/2024,
110,40.4,gf,0.245,mm,OK,--,9:43:05 AM,6/15/2024,
111,40.5,gf,0.250,mm,OK,--,9:43:05 AM,6/15/2024,
112,40.5,gf,0.255,mm,OK,--,9:43:05 AM,6/15/2024,
113,40.4,gf,0.255,mm,OK,--,9:43:05 AM,6/15/2024,
114,40.6,gf,0.260,mm,OK,--,9:43:05 AM,6/15/2024,
115,40.7,gf,0.260,mm,OK,--,9:43:05 AM,6/15/2024,
116,40.7,gf,0.265,mm,OK,--,9:43:05 AM,6/15/2024,
117,40.6,gf,0.270,mm,OK,--,9:43:05 AM,6/15/2024,
118,40.6,gf,0.275,mm,OK,--,9:43:05 AM,6/15/2024,
119,40.6,gf,0.280,mm,OK,--,9:43:06 AM,6/15/2024,
120,40.5,gf,0.285,mm,OK,--,9:43:06 AM,6/15/2024,
121,40.2,gf,0.290,mm,OK,--,9:43:06 AM,6/15/2024,
122,40.3,gf,0.295,mm,OK,--,9:43:06 AM,6/15/2024,
123,40.4,gf,0.300,mm,OK,--,9:43:06 AM,6/15/2024,
124,40.6,gf,0.300,mm,OK,--,9:43:06 AM,6/15/2024,
125,40.4,gf,0.305,mm,OK,--,9:43:06 AM,6/15/2024,
126,40.5,gf,0.310,mm,OK,--,9:43:06 AM,6/15/2024,
127,40.5,gf,0.320,mm,OK,--,9:43:06 AM,6/15/2024,
128,40.6,gf,0.325,mm,OK,--,9:43:06 AM,6/15/2024,
129,40.6,gf,0.330,mm,OK,--,9:43:07 AM,6/15/2024,
130,40.6,gf,0.335,mm,OK,--,9:43:07 AM,6/15/2024,
131,40.6,gf,0.340,mm,OK,--,9:43:07 AM,6/15/2024,
132,40.7,gf,0.345,mm,OK,--,9:43:07 AM,6/15/2024,
133,40.5,gf,0.350,mm,OK,--,9:43:07 AM,6/15/2024,
134,40.4,gf,0.355,mm,OK,--,9:43:07 AM,6/15/2024,
135,40.4,gf,0.360,mm,OK,--,9:43:07 AM,6/15/2024,
136,40.6,gf,0.365,mm,OK,--,9:43:07 AM,6/15/2024,
137,40.3,gf,0.370,mm,OK,--,9:43:07 AM,6/15/2024,
138,40.4,gf,0.375,mm,OK,--,9:43:07 AM,6/15/2024,
139,40.4,gf,0.380,mm,OK,--,9:43:08 AM,6/15/2024,
140,40.5,gf,0.380,mm,OK,--,9:43:08 AM,6/15/2024,
141,40.4,gf,0.385,mm,OK,--,9:43:08 AM,6/15/2024,
142,40.5,gf,0.390,mm,OK,--,9:43:08 AM,6/15/2024,
143,40.6,gf,0.390,mm,OK,--,9:43:08 AM,6/15/2024,
144,40.5,gf,0.395,mm,OK,--,9:43:08 AM,6/15/2024,
145,40.7,gf,0.400,mm,OK,--,9:43:08 AM,6/15/2024,
146,40.8,gf,0.400,mm,OK,--,9:43:08 AM,6/15/2024,
147,40.6,gf,0.405,mm,OK,--,9:43:08 AM,6/15/2024,
148,40.7,gf,0.410,mm,OK,--,9:43:08 AM,6/15/2024,
149,40.8,gf,0.410,mm,OK,--,9:43:09 AM,6/15/2024,
150,40.9,gf,0.415,mm,OK,--,9:43:09 AM,6/15/2024,
151,40.9,gf,0.420,mm,OK,--,9:43:09 AM,6/15/2024,
152,40.9,gf,0.425,mm,OK,--,9:43:09 AM,6/15/2024,
153,40.8,gf,0.430,mm,OK,--,9:43:09 AM,6/15/2024,
154,40.9,gf,0.430,mm,OK,--,9:43:09 AM,6/15/2024,
155,41.1,gf,0.435,mm,OK,--,9:43:09 AM,6/15/2024,
156,40.9,gf,0.440,mm,OK,--,9:43:09 AM,6/15/2024,
157,41.1,gf,0.445,mm,OK,--,9:43:09 AM,6/15/2024,
158,41.1,gf,0.450,mm,OK,--,9:43:09 AM,6/15/2024,
159,41.1,gf,0.455,mm,OK,--,9:43:10 AM,6/15/2024,
160,41.2,gf,0.460,mm,OK,--,9:43:10 AM,6/15/2024,
161,40.8,gf,0.460,mm,OK,--,9:43:10 AM,6/15/2024,
162,41.3,gf,0.465,mm,OK,--,9:43:10 AM,6/15/2024,
163,41.3,gf,0.470,mm,OK,--,9:43:10 AM,6/15/2024,
164,41.2,gf,0.475,mm,OK,--,9:43:10 AM,6/15/2024,
165,41.1,gf,0.480,mm,OK,--,9:43:10 AM,6/15/2024,
166,40.9,gf,0.485,mm,OK,--,9:43:10 AM,6/15/2024,
167,40.9,gf,0.485,mm,OK,--,9:43:10 AM,6/15/2024,
168,40.6,gf,0.490,mm,OK,--,9:43:10 AM,6/15/2024,
169,40.6,gf,0.490,mm,OK,--,9:43:11 AM,6/15/2024,
170,41.1,gf,0.495,mm,OK,--,9:43:11 AM,6/15/2024,
171,41.1,gf,0.495,mm,OK,--,9:43:11 AM,6/15/2024,
172,40.9,gf,0.500,mm,OK,--,9:43:11 AM,6/15/2024,
173,41.0,gf,0.500,mm,OK,--,9:43:11 AM,6/15/2024,
174,41.1,gf,0.505,mm,OK,--,9:43:11 AM,6/15/2024,
175,41.0,gf,0.510,mm,OK,--,9:43:11 AM,6/15/2024,
176,40.9,gf,0.510,mm,OK,--,9:43:11 AM,6/15/2024,
177,40.9,gf,0.515,mm,OK,--,9:43:11 AM,6/15/2024,
178,41.0,gf,0.515,mm,OK,--,9:43:11 AM,6/15/2024,
179,41.0,gf,0.520,mm,OK,--,9:43:12 AM,6/15/2024,
180,41.1,gf,0.520,mm,OK,--,9:43:12 AM,6/15/2024,
181,41.0,gf,0.520,mm,OK,--,9:43:12 AM,6/15/2024,
182,41.2,gf,0.525,mm,OK,--,9:43:12 AM,6/15/2024,
183,41.0,gf,0.530,mm,OK,--,9:43:12 AM,6/15/2024,
184,41.0,gf,0.530,mm,OK,--,9:43:12 AM,6/15/2024,
185,41.2,gf,0.535,mm,OK,--,9:43:12 AM,6/15/2024,
186,40.8,gf,0.535,mm,OK,--,9:43:12 AM,6/15/2024,
187,40.9,gf,0.540,mm,OK,--,9:43:12 AM,6/15/2024,
188,40.9,gf,0.540,mm,OK,--,9:43:12 AM,6/15/2024,
189,41.0,gf,0.545,mm,OK,--,9:43:13 AM,6/15/2024,
190,40.8,gf,0.545,mm,OK,--,9:43:13 AM,6/15/2024,
191,40.8,gf,0.550,mm,OK,--,9:43:13 AM,6/15/2024,
192,41.0,gf,0.550,mm,OK,--,9:43:13 AM,6/15/2024,
193,41.1,gf,0.555,mm,OK,--,9:43:13 AM,6/15/2024,
194,40.9,gf,0.560,mm,OK,--,9:43:13 AM,6/15/2024,
195,40.8,gf,0.560,mm,OK,--,9:43:13 AM,6/15/2024,
196,40.9,gf,0.565,mm,OK,--,9:43:13 AM,6/15/2024,
197,41.1,gf,0.570,mm,OK,--,9:43:13 AM,6/15/2024,
198,40.9,gf,0.570,mm,OK,--,9:43:13 AM,6/15/2024,
199,41.0,gf,0.575,mm,OK,--,9:43:14 AM,6/15/2024,
200,41.0,gf,0.580,mm,OK,--,9:43:14 AM,6/15/2024,
201,41.2,gf,0.580,mm,OK,--,9:43:14 AM,6/15/2024,
202,41.2,gf,0.585,mm,OK,--,9:43:14 AM,6/15/2024,
203,41.1,gf,0.590,mm,OK,--,9:43:14 AM,6/15/2024,
204,40.9,gf,0.595,mm,OK,--,9:43:14 AM,6/15/2024,
205,40.9,gf,0.595,mm,OK,--,9:43:14 AM,6/15/2024,
206,41.3,gf,0.600,mm,OK,--,9:43:14 AM,6/15/2024,
207,41.4,gf,0.605,mm,OK,--,9:43:14 AM,6/15/2024,
208,41.3,gf,0.610,mm,OK,--,9:43:14 AM,6/15/2024,
209,41.2,gf,0.615,mm,OK,--,9:43:15 AM,6/15/2024,
210,41.2,gf,0.620,mm,OK,--,9:43:15 AM,6/15/2024,
211,41.3,gf,0.625,mm,OK,--,9:43:15 AM,6/15/2024,
212,41.3,gf,0.625,mm,OK,--,9:43:15 AM,6/15/2024,
213,41.4,gf,0.630,mm,OK,--,9:43:15 AM,6/15/2024,
214,41.4,gf,0.635,mm,OK,--,9:43:15 AM,6/15/2024,
215,41.3,gf,0.640,mm,OK,--,9:43:15 AM,6/15/2024,
216,41.3,gf,0.640,mm,OK,--,9:43:15 AM,6/15/2024,
217,41.3,gf,0.645,mm,OK,--,9:43:15 AM,6/15/2024,
218,41.3,gf,0.645,mm,OK,--,9:43:15 AM,6/15/2024,
219,41.3,gf,0.650,mm,OK,--,9:43:16 AM,6/15/2024,
220,41.4,gf,0.655,mm,OK,--,9:43:16 AM,6/15/2024,
221,41.8,gf,0.660,mm,OK,--,9:43:16 AM,6/15/2024,
222,41.6,gf,0.665,mm,OK,--,9:43:16 AM,6/15/2024,
223,41.7,gf,0.670,mm,OK,--,9:43:16 AM,6/15/2024,
224,41.6,gf,0.675,mm,OK,--,9:43:16 AM,6/15/2024,
225,41.6,gf,0.680,mm,OK,--,9:43:16 AM,6/15/2024,
226,41.6,gf,0.685,mm,OK,--,9:43:16 AM,6/15/2024,
227,41.4,gf,0.690,mm,OK,--,9:43:16 AM,6/15/2024,
228,41.1,gf,0.690,mm,OK,--,9:43:16 AM,6/15/2024,
229,41.3,gf,0.695,mm,OK,--,9:43:17 AM,6/15/2024,
230,41.5,gf,0.695,mm,OK,--,9:43:17 AM,6/15/2024,
231,41.5,gf,0.700,mm,OK,--,9:43:17 AM,6/15/2024,
232,41.3,gf,0.705,mm,OK,--,9:43:17 AM,6/15/2024,
233,41.5,gf,0.705,mm,OK,--,9:43:17 AM,6/15/2024,
234,41.5,gf,0.710,mm,OK,--,9:43:17 AM,6/15/2024,
235,41.3,gf,0.715,mm,OK,--,9:43:17 AM,6/15/2024,
236,41.3,gf,0.715,mm,OK,--,9:43:17 AM,6/15/2024,
237,41.4,gf,0.720,mm,OK,--,9:43:17 AM,6/15/2024,
238,41.4,gf,0.720,mm,OK,--,9:43:17 AM,6/15/2024,
239,41.5,gf,0.725,mm,OK,--,9:43:18 AM,6/15/2024,
240,41.4,gf,0.725,mm,OK,--,9:43:18 AM,6/15/2024,
241,41.4,gf,0.730,mm,OK,--,9:43:18 AM,6/15/2024,
242,41.4,gf,0.730,mm,OK,--,9:43:18 AM,6/15/2024,
243,41.6,gf,0.735,mm,OK,--,9:43:18 AM,6/15/2024,
244,41.5,gf,0.735,mm,OK,--,9:43:18 AM,6/15/2024,
245,41.4,gf,0.735,mm,OK,--,9:43:18 AM,6/15/2024,
246,41.6,gf,0.740,mm,OK,--,9:43:18 AM,6/15/2024,
247,41.7,gf,0.745,mm,OK,--,9:43:18 AM,6/15/2024,
248,41.6,gf,0.745,mm,OK,--,9:43:18 AM,6/15/2024,
249,41.7,gf,0.750,mm,OK,--,9:43:19 AM,6/15/2024,
250,41.6,gf,0.755,mm,OK,--,9:43:19 AM,6/15/2024,
251,41.7,gf,0.760,mm,OK,--,9:43:19 AM,6/15/2024,
252,41.7,gf,0.765,mm,OK,--,9:43:19 AM,6/15/2024,
253,41.6,gf,0.770,mm,OK,--,9:43:19 AM,6/15/2024,
254,41.6,gf,0.775,mm,OK,--,9:43:19 AM,6/15/2024,
255,41.8,gf,0.780,mm,OK,--,9:43:19 AM,6/15/2024,
256,41.7,gf,0.785,mm,OK,--,9:43:19 AM,6/15/2024,
257,41.8,gf,0.790,mm,OK,--,9:43:19 AM,6/15/2024,
258,41.7,gf,0.795,mm,OK,--,9:43:19 AM,6/15/2024,
259,41.8,gf,0.795,mm,OK,--,9:43:20 AM,6/15/2024,
260,41.9,gf,0.800,mm,OK,--,9:43:20 AM,6/15/2024,
261,41.9,gf,0.805,mm,OK,--,9:43:20 AM,6/15/2024,
262,42.0,gf,0.810,mm,OK,--,9:43:20 AM,6/15/2024,
263,42.2,gf,0.815,mm,OK,--,9:43:20 AM,6/15/2024,
264,42.1,gf,0.820,mm,OK,--,9:43:20 AM,6/15/2024,
265,42.0,gf,0.825,mm,OK,--,9:43:20 AM,6/15/2024,
266,41.9,gf,0.830,mm,OK,--,9:43:20 AM,6/15/2024,
267,42.1,gf,0.835,mm,OK,--,9:43:20 AM,6/15/2024,
268,41.9,gf,0.840,mm,OK,--,9:43:20 AM,6/15/2024,
269,41.9,gf,0.840,mm,OK,--,9:43:21 AM,6/15/2024,
270,41.9,gf,0.845,mm,OK,--,9:43:21 AM,6/15/2024,
271,42.0,gf,0.850,mm,OK,--,9:43:21 AM,6/15/2024,
272,42.0,gf,0.855,mm,OK,--,9:43:21 AM,6/15/2024,
273,42.0,gf,0.860,mm,OK,--,9:43:21 AM,6/15/2024,
274,42.0,gf,0.860,mm,OK,--,9:43:21 AM,6/15/2024,
275,42.1,gf,0.865,mm,OK,--,9:43:21 AM,6/15/2024,
276,42.3,gf,0.870,mm,OK,--,9:43:21 AM,6/15/2024,
277,42.7,gf,0.875,mm,OK,--,9:43:21 AM,6/15/2024,
278,42.7,gf,0.875,mm,OK,--,9:43:21 AM,6/15/2024,
279,42.7,gf,0.880,mm,OK,--,9:43:22 AM,6/15/2024,
280,42.7,gf,0.885,mm,OK,--,9:43:22 AM,6/15/2024,
281,42.9,gf,0.885,mm,OK,--,9:43:22 AM,6/15/2024,
282,42.9,gf,0.890,mm,OK,--,9:43:22 AM,6/15/2024,
283,42.7,gf,0.895,mm,OK,--,9:43:22 AM,6/15/2024,
284,42.7,gf,0.895,mm,OK,--,9:43:22 AM,6/15/2024,
285,42.7,gf,0.900,mm,OK,--,9:43:22 AM,6/15/2024,
286,42.6,gf,0.905,mm,OK,--,9:43:22 AM,6/15/2024,
287,42.6,gf,0.905,mm,OK,--,9:43:22 AM,6/15/2024,
288,42.6,gf,0.905,mm,OK,--,9:43:22 AM,6/15/2024,
289,42.6,gf,0.910,mm,OK,--,9:43:23 AM,6/15/2024,
290,42.7,gf,0.915,mm,OK,--,9:43:23 AM,6/15/2024,
291,42.8,gf,0.920,mm,OK,--,9:43:23 AM,6/15/2024,
292,42.8,gf,0.925,mm,OK,--,9:43:23 AM,6/15/2024,
293,42.8,gf,0.930,mm,OK,--,9:43:23 AM,6/15/2024,
294,42.9,gf,0.930,mm,OK,--,9:43:23 AM,6/15/2024,
295,42.9,gf,0.935,mm,OK,--,9:43:23 AM,6/15/2024,
296,42.9,gf,0.940,mm,OK,--,9:43:23 AM,6/15/2024,
297,42.8,gf,0.945,mm,OK,--,9:43:23 AM,6/15/2024,
298,42.7,gf,0.950,mm,OK,--,9:43:23 AM,6/15/2024,
299,42.8,gf,0.955,mm,OK,--,9:43:24 AM,6/15/2024,
300,43.0,gf,0.960,mm,OK,--,9:43:24 AM,6/15/2024,
301,43.2,gf,0.965,mm,OK,--,9:43:24 AM,6/15/2024,
302,43.2,gf,0.975,mm,OK,--,9:43:24 AM,6/15/2024,
303,43.2,gf,0.975,mm,OK,--,9:43:24 AM,6/15/2024,
304,43.0,gf,0.980,mm,OK,--,9:43:24 AM,6/15/2024,
305,43.1,gf,0.985,mm,OK,--,9:43:24 AM,6/15/2024,
306,43.1,gf,0.990,mm,OK,--,9:43:24 AM,6/15/2024,
307,43.0,gf,0.990,mm,OK,--,9:43:24 AM,6/15/2024,
308,42.9,gf,0.995,mm,OK,--,9:43:24 AM,6/15/2024,
309,43.0,gf,1.000,mm,OK,--,9:43:25 AM,6/15/2024,
310,43.1,gf,1.005,mm,OK,--,9:43:25 AM,6/15/2024,
311,43.2,gf,1.010,mm,OK,--,9:43:25 AM,6/15/2024,
312,43.2,gf,1.010,mm,OK,--,9:43:25 AM,6/15/2024,
313,43.2,gf,1.015,mm,OK,--,9:43:25 AM,6/15/2024,
314,43.0,gf,1.020,mm,OK,--,9:43:25 AM,6/15/2024,
315,43.2,gf,1.020,mm,OK,--,9:43:25 AM,6/15/2024,
316,43.6,gf,1.025,mm,OK,--,9:43:25 AM,6/15/2024,
317,43.4,gf,1.030,mm,OK,--,9:43:25 AM,6/15/2024,
318,43.3,gf,1.040,mm,OK,--,9:43:25 AM,6/15/2024,
319,43.5,gf,1.050,mm,OK,--,9:43:26 AM,6/15/2024,
320,43.4,gf,1.060,mm,OK,--,9:43:26 AM,6/15/2024,
321,43.4,gf,1.070,mm,OK,--,9:43:26 AM,6/15/2024,
322,43.0,gf,1.075,mm,OK,--,9:43:26 AM,6/15/2024,
323,43.6,gf,1.080,mm,OK,--,9:43:26 AM,6/15/2024,
324,43.8,gf,1.085,mm,OK,--,9:43:26 AM,6/15/2024,
325,43.9,gf,1.095,mm,OK,--,9:43:26 AM,6/15/2024,
326,43.9,gf,1.110,mm,OK,--,9:43:26 AM,6/15/2024,
327,44.2,gf,1.120,mm,OK,--,9:43:26 AM,6/15/2024,
328,44.0,gf,1.130,mm,OK,--,9:43:26 AM,6/15/2024,
329,44.0,gf,1.140,mm,OK,--,9:43:27 AM,6/15/2024,
330,44.1,gf,1.145,mm,OK,--,9:43:27 AM,6/15/2024,
331,44.3,gf,1.150,mm,OK,--,9:43:27 AM,6/15/2024,
332,44.3,gf,1.155,mm,OK,--,9:43:27 AM,6/15/2024,
333,44.4,gf,1.155,mm,OK,--,9:43:27 AM,6/15/2024,
334,44.4,gf,1.160,mm,OK,--,9:43:27 AM,6/15/2024,
335,44.2,gf,1.165,mm,OK,--,9:43:27 AM,6/15/2024,
336,44.2,gf,1.165,mm,OK,--,9:43:27 AM,6/15/2024,
337,44.4,gf,1.165,mm,OK,--,9:43:27 AM,6/15/2024,
338,44.4,gf,1.165,mm,OK,--,9:43:27 AM,6/15/2024,
339,44.5,gf,1.170,mm,OK,--,9:43:28 AM,6/15/2024,
340,44.7,gf,1.170,mm,OK,--,9:43:28 AM,6/15/2024,
341,44.8,gf,1.175,mm,OK,--,9:43:28 AM,6/15/2024,
342,44.5,gf,1.180,mm,OK,--,9:43:28 AM,6/15/2024,
343,44.5,gf,1.180,mm,OK,--,9:43:28 AM,6/15/2024,
344,44.5,gf,1.185,mm,OK,--,9:43:28 AM,6/15/2024,
345,44.5,gf,1.185,mm,OK,--,9:43:28 AM,6/15/2024,
346,44.5,gf,1.190,mm,OK,--,9:43:28 AM,6/15/2024,
347,44.4,gf,1.190,mm,OK,--,9:43:28 AM,6/15/2024,
348,44.4,gf,1.190,mm,OK,--,9:43:28 AM,6/15/2024,
349,44.6,gf,1.190,mm,OK,--,9:43:29 AM,6/15/2024,
350,44.5,gf,1.195,mm,OK,--,9:43:29 AM,6/15/2024,
351,44.2,gf,1.195,mm,OK,--,9:43:29 AM,6/15/2024,
352,44.4,gf,1.195,mm,OK,--,9:43:29 AM,6/15/2024,
353,44.4,gf,1.195,mm,OK,--,9:43:29 AM,6/15/2024,
354,44.4,gf,1.195,mm,OK,--,9:43:29 AM,6/15/2024,
355,44.4,gf,1.195,mm,OK,--,9:43:29 AM,6/15/2024,
356,44.4,gf,1.200,mm,OK,--,9:43:29 AM,6/15/2024,
357,44.4,gf,1.200,mm,OK,--,9:43:29 AM,6/15/2024,
358,44.4,gf,1.200,mm,OK,--,9:43:29 AM,6/15/2024,
359,44.4,gf,1.200,mm,OK,--,9:43:30 AM,6/15/2024,
360,44.3,gf,1.200,mm,OK,--,9:43:30 AM,6/15/2024,
361,44.3,gf,1.200,mm,OK,--,9:43:30 AM,6/15/2024,
362,44.3,gf,1.200,mm,OK,--,9:43:30 AM,6/15/2024,
363,44.3,gf,1.200,mm,OK,--,9:43:30 AM,6/15/2024,
364,44.5,gf,1.200,mm,OK,--,9:43:30 AM,6/15/2024,
