Maximum,191.9,@,No.1101,,,,,,
109,9.7,gf,0.375,mm,OK,--,7:29:06 PM,7/31/2025,
110,11.6,gf,0.375,mm,OK,--,7:29:06 PM,7/31/2025,
111,13.6,gf,0.380,mm,OK,--,7:29:07 PM,7/31/2025,
112,15.8,gf,0.380,mm,OK,--,7:29:07 PM,7/31/2025,
113,18.0,gf,0.385,mm,OK,--,7:29:07 PM,7/31/2025,
114,20.7,gf,0.390,mm,OK,--,7:29:07 PM,7/31/2025,
115,23.5,gf,0.390,mm,OK,--,7:29:07 PM,7/31/2025,
116,26.0,gf,0.395,mm,OK,--,7:29:07 PM,7/31/2025,
117,28.2,gf,0.400,mm,OK,--,7:29:07 PM,7/31/2025,
118,29.5,gf,0.400,mm,OK,--,7:29:07 PM,7/31/2025,
119,30.6,gf,0.405,mm,OK,--,7:29:07 PM,7/31/2025,
120,31.3,gf,0.410,mm,OK,--,7:29:07 PM,7/31/2025,
121,31.0,gf,0.410,mm,OK,--,7:29:08 PM,7/31/2025,
122,31.2,gf,0.415,mm,OK,--,7:29:08 PM,7/31/2025,
123,31.3,gf,0.420,mm,OK,--,7:29:08 PM,7/31/2025,
124,31.4,gf,0.420,mm,OK,--,7:29:08 PM,7/31/2025,
125,31.4,gf,0.425,mm,OK,--,7:29:08 PM,7/31/2025,
126,31.5,gf,0.425,mm,OK,--,7:29:08 PM,7/31/2025,
127,31.5,gf,0.430,mm,OK,--,7:29:08 PM,7/31/2025,
128,31.5,gf,0.430,mm,OK,--,7:29:08 PM,7/31/2025,
129,31.5,gf,0.435,mm,OK,--,7:29:08 PM,7/31/2025,
130,31.5,gf,0.435,mm,OK,--,7:29:08 PM,7/31/2025,
131,31.5,gf,0.440,mm,OK,--,7:29:09 PM,7/31/2025,
132,31.6,gf,0.440,mm,OK,--,7:29:09 PM,7/31/2025,
133,31.6,gf,0.445,mm,OK,--,7:29:09 PM,7/31/2025,
134,31.6,gf,0.445,mm,OK,--,7:29:09 PM,7/31/2025,
135,31.7,gf,0.450,mm,OK,--,7:29:09 PM,7/31/2025,
136,31.7,gf,0.450,mm,OK,--,7:29:09 PM,7/31/2025,
137,31.8,gf,0.455,mm,OK,--,7:29:09 PM,7/31/2025,
138,31.8,gf,0.460,mm,OK,--,7:29:09 PM,7/31/2025,
139,31.8,gf,0.465,mm,OK,--,7:29:09 PM,7/31/2025,
140,31.9,gf,0.465,mm,OK,--,7:29:09 PM,7/31/2025,
141,31.9,gf,0.470,mm,OK,--,7:29:10 PM,7/31/2025,
142,32.0,gf,0.475,mm,OK,--,7:29:10 PM,7/31/2025,
143,32.0,gf,0.475,mm,OK,--,7:29:10 PM,7/31/2025,
144,32.0,gf,0.480,mm,OK,--,7:29:10 PM,7/31/2025,
145,32.0,gf,0.485,mm,OK,--,7:29:10 PM,7/31/2025,
146,32.0,gf,0.485,mm,OK,--,7:29:10 PM,7/31/2025,
147,32.0,gf,0.490,mm,OK,--,7:29:10 PM,7/31/2025,
148,32.0,gf,0.490,mm,OK,--,7:29:10 PM,7/31/2025,
149,32.1,gf,0.495,mm,OK,--,7:29:10 PM,7/31/2025,
150,32.1,gf,0.495,mm,OK,--,7:29:10 PM,7/31/2025,
151,32.1,gf,0.500,mm,OK,--,7:29:11 PM,7/31/2025,
152,32.2,gf,0.505,mm,OK,--,7:29:11 PM,7/31/2025,
153,32.2,gf,0.510,mm,OK,--,7:29:11 PM,7/31/2025,
154,32.3,gf,0.515,mm,OK,--,7:29:11 PM,7/31/2025,
155,32.3,gf,0.515,mm,OK,--,7:29:11 PM,7/31/2025,
156,32.3,gf,0.520,mm,OK,--,7:29:11 PM,7/31/2025,
157,32.3,gf,0.525,mm,OK,--,7:29:11 PM,7/31/2025,
158,32.3,gf,0.530,mm,OK,--,7:29:11 PM,7/31/2025,
159,32.3,gf,0.535,mm,OK,--,7:29:11 PM,7/31/2025,
160,32.3,gf,0.540,mm,OK,--,7:29:11 PM,7/31/2025,
161,32.4,gf,0.540,mm,OK,--,7:29:12 PM,7/31/2025,
162,32.5,gf,0.545,mm,OK,--,7:29:12 PM,7/31/2025,
163,32.5,gf,0.550,mm,OK,--,7:29:12 PM,7/31/2025,
164,32.5,gf,0.555,mm,OK,--,7:29:12 PM,7/31/2025,
165,32.5,gf,0.560,mm,OK,--,7:29:12 PM,7/31/2025,
166,32.6,gf,0.565,mm,OK,--,7:29:12 PM,7/31/2025,
167,32.6,gf,0.570,mm,OK,--,7:29:12 PM,7/31/2025,
168,32.6,gf,0.575,mm,OK,--,7:29:12 PM,7/31/2025,
169,32.6,gf,0.575,mm,OK,--,7:29:12 PM,7/31/2025,
170,32.6,gf,0.580,mm,OK,--,7:29:12 PM,7/31/2025,
171,32.6,gf,0.585,mm,OK,--,7:29:13 PM,7/31/2025,
172,32.6,gf,0.585,mm,OK,--,7:29:13 PM,7/31/2025,
173,32.7,gf,0.590,mm,OK,--,7:29:13 PM,7/31/2025,
174,32.7,gf,0.595,mm,OK,--,7:29:13 PM,7/31/2025,
175,32.8,gf,0.600,mm,OK,--,7:29:13 PM,7/31/2025,
176,32.8,gf,0.605,mm,OK,--,7:29:13 PM,7/31/2025,
177,32.8,gf,0.610,mm,OK,--,7:29:13 PM,7/31/2025,
178,32.8,gf,0.610,mm,OK,--,7:29:13 PM,7/31/2025,
179,32.8,gf,0.615,mm,OK,--,7:29:13 PM,7/31/2025,
180,32.8,gf,0.615,mm,OK,--,7:29:13 PM,7/31/2025,
181,32.8,gf,0.620,mm,OK,--,7:29:14 PM,7/31/2025,
182,32.9,gf,0.620,mm,OK,--,7:29:14 PM,7/31/2025,
183,32.9,gf,0.625,mm,OK,--,7:29:14 PM,7/31/2025,
184,32.9,gf,0.625,mm,OK,--,7:29:14 PM,7/31/2025,
185,33.0,gf,0.630,mm,OK,--,7:29:14 PM,7/31/2025,
186,33.0,gf,0.635,mm,OK,--,7:29:14 PM,7/31/2025,
187,33.0,gf,0.635,mm,OK,--,7:29:14 PM,7/31/2025,
188,33.0,gf,0.640,mm,OK,--,7:29:14 PM,7/31/2025,
189,33.1,gf,0.640,mm,OK,--,7:29:14 PM,7/31/2025,
190,33.1,gf,0.645,mm,OK,--,7:29:14 PM,7/31/2025,
191,33.1,gf,0.650,mm,OK,--,7:29:15 PM,7/31/2025,
192,33.1,gf,0.655,mm,OK,--,7:29:15 PM,7/31/2025,
193,33.1,gf,0.660,mm,OK,--,7:29:15 PM,7/31/2025,
194,33.2,gf,0.665,mm,OK,--,7:29:15 PM,7/31/2025,
195,33.2,gf,0.665,mm,OK,--,7:29:15 PM,7/31/2025,
196,33.2,gf,0.670,mm,OK,--,7:29:15 PM,7/31/2025,
197,33.2,gf,0.675,mm,OK,--,7:29:15 PM,7/31/2025,
198,33.3,gf,0.680,mm,OK,--,7:29:15 PM,7/31/2025,
199,33.3,gf,0.685,mm,OK,--,7:29:15 PM,7/31/2025,
200,33.3,gf,0.685,mm,OK,--,7:29:15 PM,7/31/2025,
201,33.4,gf,0.690,mm,OK,--,7:29:16 PM,7/31/2025,
202,33.4,gf,0.690,mm,OK,--,7:29:16 PM,7/31/2025,
203,33.4,gf,0.695,mm,OK,--,7:29:16 PM,7/31/2025,
204,33.4,gf,0.700,mm,OK,--,7:29:16 PM,7/31/2025,
205,33.4,gf,0.700,mm,OK,--,7:29:16 PM,7/31/2025,
206,33.4,gf,0.705,mm,OK,--,7:29:16 PM,7/31/2025,
207,33.4,gf,0.710,mm,OK,--,7:29:16 PM,7/31/2025,
208,33.4,gf,0.710,mm,OK,--,7:29:16 PM,7/31/2025,
209,33.5,gf,0.715,mm,OK,--,7:29:16 PM,7/31/2025,
210,33.5,gf,0.720,mm,OK,--,7:29:16 PM,7/31/2025,
211,33.5,gf,0.720,mm,OK,--,7:29:17 PM,7/31/2025,
212,33.5,gf,0.725,mm,OK,--,7:29:17 PM,7/31/2025,
213,33.5,gf,0.730,mm,OK,--,7:29:17 PM,7/31/2025,
214,33.5,gf,0.730,mm,OK,--,7:29:17 PM,7/31/2025,
215,33.6,gf,0.735,mm,OK,--,7:29:17 PM,7/31/2025,
216,33.6,gf,0.735,mm,OK,--,7:29:17 PM,7/31/2025,
217,33.6,gf,0.740,mm,OK,--,7:29:17 PM,7/31/2025,
218,33.6,gf,0.740,mm,OK,--,7:29:17 PM,7/31/2025,
219,33.6,gf,0.745,mm,OK,--,7:29:17 PM,7/31/2025,
220,33.6,gf,0.745,mm,OK,--,7:29:17 PM,7/31/2025,
221,33.6,gf,0.745,mm,OK,--,7:29:18 PM,7/31/2025,
222,33.6,gf,0.745,mm,OK,--,7:29:18 PM,7/31/2025,
223,33.7,gf,0.745,mm,OK,--,7:29:18 PM,7/31/2025,
224,33.6,gf,0.750,mm,OK,--,7:29:18 PM,7/31/2025,
225,33.7,gf,0.750,mm,OK,--,7:29:18 PM,7/31/2025,
226,33.7,gf,0.755,mm,OK,--,7:29:18 PM,7/31/2025,
227,33.7,gf,0.755,mm,OK,--,7:29:18 PM,7/31/2025,
228,33.8,gf,0.760,mm,OK,--,7:29:18 PM,7/31/2025,
229,33.8,gf,0.760,mm,OK,--,7:29:18 PM,7/31/2025,
230,33.8,gf,0.760,mm,OK,--,7:29:18 PM,7/31/2025,
231,33.7,gf,0.765,mm,OK,--,7:29:19 PM,7/31/2025,
232,33.8,gf,0.765,mm,OK,--,7:29:19 PM,7/31/2025,
233,33.8,gf,0.765,mm,OK,--,7:29:19 PM,7/31/2025,
234,33.9,gf,0.765,mm,OK,--,7:29:19 PM,7/31/2025,
235,33.9,gf,0.770,mm,OK,--,7:29:19 PM,7/31/2025,
236,34.0,gf,0.775,mm,OK,--,7:29:19 PM,7/31/2025,
237,34.1,gf,0.780,mm,OK,--,7:29:19 PM,7/31/2025,
238,34.1,gf,0.785,mm,OK,--,7:29:19 PM,7/31/2025,
239,34.1,gf,0.790,mm,OK,--,7:29:19 PM,7/31/2025,
240,34.1,gf,0.795,mm,OK,--,7:29:19 PM,7/31/2025,
241,34.3,gf,0.800,mm,OK,--,7:29:20 PM,7/31/2025,
242,34.2,gf,0.800,mm,OK,--,7:29:20 PM,7/31/2025,
243,34.3,gf,0.805,mm,OK,--,7:29:20 PM,7/31/2025,
244,34.5,gf,0.805,mm,OK,--,7:29:20 PM,7/31/2025,
245,34.3,gf,0.810,mm,OK,--,7:29:20 PM,7/31/2025,
246,34.5,gf,0.815,mm,OK,--,7:29:20 PM,7/31/2025,
247,34.5,gf,0.815,mm,OK,--,7:29:20 PM,7/31/2025,
248,34.6,gf,0.820,mm,OK,--,7:29:20 PM,7/31/2025,
249,34.7,gf,0.830,mm,OK,--,7:29:20 PM,7/31/2025,
250,34.8,gf,0.835,mm,OK,--,7:29:20 PM,7/31/2025,
251,34.9,gf,0.845,mm,OK,--,7:29:21 PM,7/31/2025,
252,35.1,gf,0.855,mm,OK,--,7:29:21 PM,7/31/2025,
253,35.2,gf,0.870,mm,OK,--,7:29:21 PM,7/31/2025,
254,35.3,gf,0.880,mm,OK,--,7:29:21 PM,7/31/2025,
255,35.4,gf,0.890,mm,OK,--,7:29:21 PM,7/31/2025,
256,35.4,gf,0.900,mm,OK,--,7:29:21 PM,7/31/2025,
257,35.4,gf,0.905,mm,OK,--,7:29:21 PM,7/31/2025,
258,35.4,gf,0.910,mm,OK,--,7:29:21 PM,7/31/2025,
259,35.4,gf,0.910,mm,OK,--,7:29:21 PM,7/31/2025,
260,35.4,gf,0.915,mm,OK,--,7:29:21 PM,7/31/2025,
261,35.4,gf,0.915,mm,OK,--,7:29:22 PM,7/31/2025,
262,35.4,gf,0.920,mm,OK,--,7:29:22 PM,7/31/2025,
263,35.5,gf,0.920,mm,OK,--,7:29:22 PM,7/31/2025,
264,35.5,gf,0.925,mm,OK,--,7:29:22 PM,7/31/2025,
265,35.5,gf,0.930,mm,OK,--,7:29:22 PM,7/31/2025,
266,35.5,gf,0.930,mm,OK,--,7:29:22 PM,7/31/2025,
267,35.7,gf,0.935,mm,OK,--,7:29:22 PM,7/31/2025,
268,35.7,gf,0.940,mm,OK,--,7:29:22 PM,7/31/2025,
269,35.8,gf,0.950,mm,OK,--,7:29:22 PM,7/31/2025,
270,35.8,gf,0.955,mm,OK,--,7:29:22 PM,7/31/2025,
271,35.8,gf,0.960,mm,OK,--,7:29:23 PM,7/31/2025,
272,35.8,gf,0.960,mm,OK,--,7:29:23 PM,7/31/2025,
273,35.8,gf,0.965,mm,OK,--,7:29:23 PM,7/31/2025,
274,35.7,gf,0.965,mm,OK,--,7:29:23 PM,7/31/2025,
275,35.8,gf,0.970,mm,OK,--,7:29:23 PM,7/31/2025,
276,35.8,gf,0.970,mm,OK,--,7:29:23 PM,7/31/2025,
277,35.9,gf,0.975,mm,OK,--,7:29:23 PM,7/31/2025,
278,35.9,gf,0.980,mm,OK,--,7:29:23 PM,7/31/2025,
279,35.9,gf,0.985,mm,OK,--,7:29:23 PM,7/31/2025,
280,35.9,gf,0.985,mm,OK,--,7:29:23 PM,7/31/2025,
281,35.9,gf,0.990,mm,OK,--,7:29:24 PM,7/31/2025,
282,35.8,gf,0.990,mm,OK,--,7:29:24 PM,7/31/2025,
283,35.8,gf,0.995,mm,OK,--,7:29:24 PM,7/31/2025,
284,35.8,gf,0.995,mm,OK,--,7:29:24 PM,7/31/2025,
285,35.7,gf,0.995,mm,OK,--,7:29:24 PM,7/31/2025,
286,35.8,gf,0.995,mm,OK,--,7:29:24 PM,7/31/2025,
287,35.8,gf,1.000,mm,OK,--,7:29:24 PM,7/31/2025,
288,35.9,gf,1.000,mm,OK,--,7:29:24 PM,7/31/2025,
289,35.9,gf,1.005,mm,OK,--,7:29:24 PM,7/31/2025,
290,35.9,gf,1.005,mm,OK,--,7:29:24 PM,7/31/2025,
291,35.9,gf,1.010,mm,OK,--,7:29:25 PM,7/31/2025,
292,35.9,gf,1.010,mm,OK,--,7:29:25 PM,7/31/2025,
293,35.9,gf,1.010,mm,OK,--,7:29:25 PM,7/31/2025,
294,35.9,gf,1.015,mm,OK,--,7:29:25 PM,7/31/2025,
295,35.9,gf,1.015,mm,OK,--,7:29:25 PM,7/31/2025,
296,36.0,gf,1.020,mm,OK,--,7:29:25 PM,7/31/2025,
297,35.9,gf,1.020,mm,OK,--,7:29:25 PM,7/31/2025,
298,36.0,gf,1.025,mm,OK,--,7:29:25 PM,7/31/2025,
299,36.1,gf,1.025,mm,OK,--,7:29:25 PM,7/31/2025,
300,36.0,gf,1.030,mm,OK,--,7:29:25 PM,7/31/2025,
301,36.0,gf,1.030,mm,OK,--,7:29:26 PM,7/31/2025,
302,36.1,gf,1.035,mm,OK,--,7:29:26 PM,7/31/2025,
303,36.1,gf,1.040,mm,OK,--,7:29:26 PM,7/31/2025,
304,36.1,gf,1.045,mm,OK,--,7:29:26 PM,7/31/2025,
305,36.2,gf,1.045,mm,OK,--,7:29:26 PM,7/31/2025,
306,36.2,gf,1.050,mm,OK,--,7:29:26 PM,7/31/2025,
307,36.2,gf,1.055,mm,OK,--,7:29:26 PM,7/31/2025,
308,36.2,gf,1.060,mm,OK,--,7:29:26 PM,7/31/2025,
309,36.2,gf,1.065,mm,OK,--,7:29:26 PM,7/31/2025,
310,36.2,gf,1.070,mm,OK,--,7:29:26 PM,7/31/2025,
311,36.2,gf,1.075,mm,OK,--,7:29:27 PM,7/31/2025,
312,36.2,gf,1.080,mm,OK,--,7:29:27 PM,7/31/2025,
313,36.3,gf,1.080,mm,OK,--,7:29:27 PM,7/31/2025,
314,36.3,gf,1.085,mm,OK,--,7:29:27 PM,7/31/2025,
315,36.3,gf,1.090,mm,OK,--,7:29:27 PM,7/31/2025,
316,36.3,gf,1.090,mm,OK,--,7:29:27 PM,7/31/2025,
317,36.4,gf,1.095,mm,OK,--,7:29:27 PM,7/31/2025,
318,36.4,gf,1.100,mm,OK,--,7:29:27 PM,7/31/2025,
319,36.4,gf,1.105,mm,OK,--,7:29:27 PM,7/31/2025,
320,36.5,gf,1.110,mm,OK,--,7:29:27 PM,7/31/2025,
321,36.5,gf,1.115,mm,OK,--,7:29:28 PM,7/31/2025,
322,36.5,gf,1.115,mm,OK,--,7:29:28 PM,7/31/2025,
323,36.5,gf,1.120,mm,OK,--,7:29:28 PM,7/31/2025,
324,36.5,gf,1.120,mm,OK,--,7:29:28 PM,7/31/2025,
325,36.5,gf,1.125,mm,OK,--,7:29:28 PM,7/31/2025,
326,36.5,gf,1.125,mm,OK,--,7:29:28 PM,7/31/2025,
327,36.6,gf,1.130,mm,OK,--,7:29:28 PM,7/31/2025,
328,36.6,gf,1.130,mm,OK,--,7:29:28 PM,7/31/2025,
329,36.6,gf,1.135,mm,OK,--,7:29:28 PM,7/31/2025,
330,36.6,gf,1.135,mm,OK,--,7:29:28 PM,7/31/2025,
331,36.6,gf,1.140,mm,OK,--,7:29:29 PM,7/31/2025,
332,36.6,gf,1.140,mm,OK,--,7:29:29 PM,7/31/2025,
333,36.7,gf,1.145,mm,OK,--,7:29:29 PM,7/31/2025,
334,36.6,gf,1.145,mm,OK,--,7:29:29 PM,7/31/2025,
335,36.6,gf,1.145,mm,OK,--,7:29:29 PM,7/31/2025,
336,36.6,gf,1.150,mm,OK,--,7:29:29 PM,7/31/2025,
337,36.6,gf,1.150,mm,OK,--,7:29:29 PM,7/31/2025,
338,36.6,gf,1.150,mm,OK,--,7:29:29 PM,7/31/2025,
339,36.6,gf,1.150,mm,OK,--,7:29:29 PM,7/31/2025,
340,36.6,gf,1.155,mm,OK,--,7:29:29 PM,7/31/2025,
341,36.6,gf,1.155,mm,OK,--,7:29:30 PM,7/31/2025,
342,36.6,gf,1.155,mm,OK,--,7:29:30 PM,7/31/2025,
343,36.6,gf,1.155,mm,OK,--,7:29:30 PM,7/31/2025,
344,36.6,gf,1.155,mm,OK,--,7:29:30 PM,7/31/2025,
345,36.7,gf,1.155,mm,OK,--,7:29:30 PM,7/31/2025,
346,36.7,gf,1.155,mm,OK,--,7:29:30 PM,7/31/2025,
347,36.7,gf,1.160,mm,OK,--,7:29:30 PM,7/31/2025,
348,36.7,gf,1.160,mm,OK,--,7:29:30 PM,7/31/2025,
349,36.7,gf,1.160,mm,OK,--,7:29:30 PM,7/31/2025,
350,36.7,gf,1.160,mm,OK,--,7:29:30 PM,7/31/2025,
351,36.7,gf,1.160,mm,OK,--,7:29:31 PM,7/31/2025,
352,36.7,gf,1.165,mm,OK,--,7:29:31 PM,7/31/2025,
353,36.7,gf,1.165,mm,OK,--,7:29:31 PM,7/31/2025,
354,36.7,gf,1.165,mm,OK,--,7:29:31 PM,7/31/2025,
355,36.7,gf,1.165,mm,OK,--,7:29:31 PM,7/31/2025,
356,36.7,gf,1.170,mm,OK,--,7:29:31 PM,7/31/2025,
357,36.8,gf,1.170,mm,OK,--,7:29:31 PM,7/31/2025,
358,36.8,gf,1.175,mm,OK,--,7:29:31 PM,7/31/2025,
359,36.8,gf,1.175,mm,OK,--,7:29:31 PM,7/31/2025,
360,36.8,gf,1.180,mm,OK,--,7:29:31 PM,7/31/2025,
361,36.8,gf,1.180,mm,OK,--,7:29:32 PM,7/31/2025,
362,36.8,gf,1.185,mm,OK,--,7:29:32 PM,7/31/2025,
363,36.9,gf,1.190,mm,OK,--,7:29:32 PM,7/31/2025,
364,36.9,gf,1.195,mm,OK,--,7:29:32 PM,7/31/2025,
