Maximum,193.7,@,No.1103,,,,,,
79,32.6,gf,0.210,mm,OK,--,10:09:26 AM,9/21/2024,
80,32.6,gf,0.210,mm,OK,--,10:09:26 AM,9/21/2024,
81,32.7,gf,0.215,mm,OK,--,10:09:26 AM,9/21/2024,
82,32.7,gf,0.220,mm,OK,--,10:09:26 AM,9/21/2024,
83,32.7,gf,0.220,mm,OK,--,10:09:26 AM,9/21/2024,
84,32.8,gf,0.225,mm,OK,--,10:09:26 AM,9/21/2024,
85,32.8,gf,0.230,mm,OK,--,10:09:26 AM,9/21/2024,
86,32.8,gf,0.230,mm,OK,--,10:09:26 AM,9/21/2024,
87,32.8,gf,0.235,mm,OK,--,10:09:27 AM,9/21/2024,
88,32.7,gf,0.235,mm,OK,--,10:09:27 AM,9/21/2024,
89,32.6,gf,0.240,mm,OK,--,10:09:27 AM,9/21/2024,
90,32.7,gf,0.240,mm,OK,--,10:09:27 AM,9/21/2024,
91,32.8,gf,0.245,mm,OK,--,10:09:27 AM,9/21/2024,
92,32.8,gf,0.245,mm,OK,--,10:09:27 AM,9/21/2024,
93,32.8,gf,0.250,mm,OK,--,10:09:27 AM,9/21/2024,
94,32.9,gf,0.255,mm,OK,--,10:09:27 AM,9/21/2024,
95,32.8,gf,0.255,mm,OK,--,10:09:27 AM,9/21/2024,
96,32.8,gf,0.260,mm,OK,--,10:09:27 AM,9/21/2024,
97,32.8,gf,0.265,mm,OK,--,10:09:28 AM,9/21/2024,
98,32.7,gf,0.270,mm,OK,--,10:09:28 AM,9/21/2024,
99,32.7,gf,0.275,mm,OK,--,10:09:28 AM,9/21/2024,
100,32.8,gf,0.280,mm,OK,--,10:09:28 AM,9/21/2024,
101,32.8,gf,0.285,mm,OK,--,10:09:28 AM,9/21/2024,
102,32.9,gf,0.285,mm,OK,--,10:09:28 AM,9/21/2024,
103,32.9,gf,0.290,mm,OK,--,10:09:28 AM,9/21/2024,
104,32.8,gf,0.295,mm,OK,--,10:09:28 AM,9/21/2024,
105,32.7,gf,0.300,mm,OK,--,10:09:28 AM,9/21/2024,
106,32.8,gf,0.305,mm,OK,--,10:09:28 AM,9/21/2024,
107,32.7,gf,0.310,mm,OK,--,10:09:29 AM,9/21/2024,
108,32.8,gf,0.310,mm,OK,--,10:09:29 AM,9/21/2024,
109,32.7,gf,0.315,mm,OK,--,10:09:29 AM,9/21/2024,
110,32.7,gf,0.320,mm,OK,--,10:09:29 AM,9/21/2024,
111,32.7,gf,0.320,mm,OK,--,10:09:29 AM,9/21/2024,
112,32.7,gf,0.320,mm,OK,--,10:09:29 AM,9/21/2024,
113,32.7,gf,0.325,mm,OK,--,10:09:29 AM,9/21/2024,
114,32.7,gf,0.325,mm,OK,--,10:09:29 AM,9/21/2024,
115,32.8,gf,0.325,mm,OK,--,10:09:29 AM,9/21/2024,
116,32.7,gf,0.330,mm,OK,--,10:09:29 AM,9/21/2024,
117,32.8,gf,0.330,mm,OK,--,10:09:30 AM,9/21/2024,
118,32.8,gf,0.335,mm,OK,--,10:09:30 AM,9/21/2024,
119,32.6,gf,0.335,mm,OK,--,10:09:30 AM,9/21/2024,
120,32.7,gf,0.335,mm,OK,--,10:09:30 AM,9/21/2024,
121,32.7,gf,0.340,mm,OK,--,10:09:30 AM,9/21/2024,
122,32.6,gf,0.340,mm,OK,--,10:09:30 AM,9/21/2024,
123,32.7,gf,0.340,mm,OK,--,10:09:30 AM,9/21/2024,
124,32.8,gf,0.345,mm,OK,--,10:09:30 AM,9/21/2024,
125,32.8,gf,0.345,mm,OK,--,10:09:30 AM,9/21/2024,
126,32.7,gf,0.345,mm,OK,--,10:09:30 AM,9/21/2024,
127,32.7,gf,0.350,mm,OK,--,10:09:31 AM,9/21/2024,
128,32.7,gf,0.350,mm,OK,--,10:09:31 AM,9/21/2024,
129,32.7,gf,0.350,mm,OK,--,10:09:31 AM,9/21/2024,
130,32.7,gf,0.350,mm,OK,--,10:09:31 AM,9/21/2024,
131,32.7,gf,0.350,mm,OK,--,10:09:31 AM,9/21/2024,
132,32.8,gf,0.355,mm,OK,--,10:09:31 AM,9/21/2024,
133,32.8,gf,0.355,mm,OK,--,10:09:31 AM,9/21/2024,
134,32.8,gf,0.355,mm,OK,--,10:09:31 AM,9/21/2024,
135,32.7,gf,0.355,mm,OK,--,10:09:31 AM,9/21/2024,
136,32.7,gf,0.355,mm,OK,--,10:09:31 AM,9/21/2024,
137,32.8,gf,0.360,mm,OK,--,10:09:32 AM,9/21/2024,
138,32.8,gf,0.360,mm,OK,--,10:09:32 AM,9/21/2024,
139,32.8,gf,0.360,mm,OK,--,10:09:32 AM,9/21/2024,
140,32.9,gf,0.365,mm,OK,--,10:09:32 AM,9/21/2024,
141,32.9,gf,0.365,mm,OK,--,10:09:32 AM,9/21/2024,
142,32.8,gf,0.365,mm,OK,--,10:09:32 AM,9/21/2024,
143,32.8,gf,0.370,mm,OK,--,10:09:32 AM,9/21/2024,
144,32.8,gf,0.370,mm,OK,--,10:09:32 AM,9/21/2024,
145,32.8,gf,0.375,mm,OK,--,10:09:32 AM,9/21/2024,
146,32.8,gf,0.375,mm,OK,--,10:09:32 AM,9/21/2024,
147,32.7,gf,0.375,mm,OK,--,10:09:33 AM,9/21/2024,
148,32.7,gf,0.380,mm,OK,--,10:09:33 AM,9/21/2024,
149,32.7,gf,0.380,mm,OK,--,10:09:33 AM,9/21/2024,
150,32.7,gf,0.380,mm,OK,--,10:09:33 AM,9/21/2024,
151,32.7,gf,0.385,mm,OK,--,10:09:33 AM,9/21/2024,
152,32.7,gf,0.385,mm,OK,--,10:09:33 AM,9/21/2024,
153,32.9,gf,0.390,mm,OK,--,10:09:33 AM,9/21/2024,
154,33.0,gf,0.390,mm,OK,--,10:09:33 AM,9/21/2024,
155,32.9,gf,0.395,mm,OK,--,10:09:33 AM,9/21/2024,
156,32.8,gf,0.395,mm,OK,--,10:09:33 AM,9/21/2024,
157,32.8,gf,0.400,mm,OK,--,10:09:34 AM,9/21/2024,
158,32.8,gf,0.400,mm,OK,--,10:09:34 AM,9/21/2024,
159,32.8,gf,0.405,mm,OK,--,10:09:34 AM,9/21/2024,
160,32.8,gf,0.405,mm,OK,--,10:09:34 AM,9/21/2024,
161,32.9,gf,0.410,mm,OK,--,10:09:34 AM,9/21/2024,
162,32.8,gf,0.415,mm,OK,--,10:09:34 AM,9/21/2024,
163,33.0,gf,0.415,mm,OK,--,10:09:34 AM,9/21/2024,
164,32.9,gf,0.420,mm,OK,--,10:09:34 AM,9/21/2024,
165,32.8,gf,0.425,mm,OK,--,10:09:34 AM,9/21/2024,
166,32.8,gf,0.430,mm,OK,--,10:09:34 AM,9/21/2024,
167,32.8,gf,0.430,mm,OK,--,10:09:35 AM,9/21/2024,
168,32.9,gf,0.435,mm,OK,--,10:09:35 AM,9/21/2024,
169,32.7,gf,0.440,mm,OK,--,10:09:35 AM,9/21/2024,
170,32.8,gf,0.440,mm,OK,--,10:09:35 AM,9/21/2024,
171,32.7,gf,0.445,mm,OK,--,10:09:35 AM,9/21/2024,
172,32.8,gf,0.445,mm,OK,--,10:09:35 AM,9/21/2024,
173,32.8,gf,0.450,mm,OK,--,10:09:35 AM,9/21/2024,
174,32.9,gf,0.450,mm,OK,--,10:09:35 AM,9/21/2024,
175,32.8,gf,0.455,mm,OK,--,10:09:35 AM,9/21/2024,
176,32.9,gf,0.455,mm,OK,--,10:09:35 AM,9/21/2024,
177,33.0,gf,0.460,mm,OK,--,10:09:36 AM,9/21/2024,
178,32.9,gf,0.460,mm,OK,--,10:09:36 AM,9/21/2024,
179,32.9,gf,0.465,mm,OK,--,10:09:36 AM,9/21/2024,
180,32.8,gf,0.465,mm,OK,--,10:09:36 AM,9/21/2024,
181,32.7,gf,0.470,mm,OK,--,10:09:36 AM,9/21/2024,
182,32.9,gf,0.470,mm,OK,--,10:09:36 AM,9/21/2024,
183,32.9,gf,0.470,mm,OK,--,10:09:36 AM,9/21/2024,
184,33.1,gf,0.475,mm,OK,--,10:09:36 AM,9/21/2024,
185,33.0,gf,0.475,mm,OK,--,10:09:36 AM,9/21/2024,
186,33.0,gf,0.480,mm,OK,--,10:09:36 AM,9/21/2024,
187,33.0,gf,0.480,mm,OK,--,10:09:37 AM,9/21/2024,
188,32.9,gf,0.485,mm,OK,--,10:09:37 AM,9/21/2024,
189,32.9,gf,0.490,mm,OK,--,10:09:37 AM,9/21/2024,
190,33.2,gf,0.490,mm,OK,--,10:09:37 AM,9/21/2024,
191,33.1,gf,0.495,mm,OK,--,10:09:37 AM,9/21/2024,
192,33.0,gf,0.500,mm,OK,--,10:09:37 AM,9/21/2024,
193,33.0,gf,0.505,mm,OK,--,10:09:37 AM,9/21/2024,
194,33.2,gf,0.505,mm,OK,--,10:09:37 AM,9/21/2024,
195,33.2,gf,0.510,mm,OK,--,10:09:37 AM,9/21/2024,
196,33.1,gf,0.515,mm,OK,--,10:09:37 AM,9/21/2024,
197,33.1,gf,0.515,mm,OK,--,10:09:38 AM,9/21/2024,
198,33.0,gf,0.520,mm,OK,--,10:09:38 AM,9/21/2024,
199,33.0,gf,0.525,mm,OK,--,10:09:38 AM,9/21/2024,
200,33.1,gf,0.525,mm,OK,--,10:09:38 AM,9/21/2024,
201,33.0,gf,0.530,mm,OK,--,10:09:38 AM,9/21/2024,
202,33.3,gf,0.530,mm,OK,--,10:09:38 AM,9/21/2024,
203,33.0,gf,0.535,mm,OK,--,10:09:38 AM,9/21/2024,
204,33.1,gf,0.540,mm,OK,--,10:09:38 AM,9/21/2024,
205,33.1,gf,0.540,mm,OK,--,10:09:38 AM,9/21/2024,
206,33.1,gf,0.545,mm,OK,--,10:09:38 AM,9/21/2024,
207,33.1,gf,0.545,mm,OK,--,10:09:39 AM,9/21/2024,
208,33.1,gf,0.545,mm,OK,--,10:09:39 AM,9/21/2024,
209,33.2,gf,0.545,mm,OK,--,10:09:39 AM,9/21/2024,
210,32.8,gf,0.550,mm,OK,--,10:09:39 AM,9/21/2024,
211,33.0,gf,0.550,mm,OK,--,10:09:39 AM,9/21/2024,
212,33.2,gf,0.550,mm,OK,--,10:09:39 AM,9/21/2024,
213,33.2,gf,0.550,mm,OK,--,10:09:39 AM,9/21/2024,
214,33.5,gf,0.550,mm,OK,--,10:09:39 AM,9/21/2024,
215,33.4,gf,0.555,mm,OK,--,10:09:39 AM,9/21/2024,
216,33.4,gf,0.555,mm,OK,--,10:09:39 AM,9/21/2024,
217,33.2,gf,0.560,mm,OK,--,10:09:40 AM,9/21/2024,
218,33.3,gf,0.560,mm,OK,--,10:09:40 AM,9/21/2024,
219,33.4,gf,0.565,mm,OK,--,10:09:40 AM,9/21/2024,
220,33.2,gf,0.565,mm,OK,--,10:09:40 AM,9/21/2024,
221,33.3,gf,0.570,mm,OK,--,10:09:40 AM,9/21/2024,
222,33.3,gf,0.575,mm,OK,--,10:09:40 AM,9/21/2024,
223,33.3,gf,0.580,mm,OK,--,10:09:40 AM,9/21/2024,
224,33.4,gf,0.580,mm,OK,--,10:09:40 AM,9/21/2024,
225,33.4,gf,0.585,mm,OK,--,10:09:40 AM,9/21/2024,
226,33.3,gf,0.590,mm,OK,--,10:09:40 AM,9/21/2024,
227,33.4,gf,0.595,mm,OK,--,10:09:41 AM,9/21/2024,
228,33.4,gf,0.595,mm,OK,--,10:09:41 AM,9/21/2024,
229,33.4,gf,0.600,mm,OK,--,10:09:41 AM,9/21/2024,
230,33.3,gf,0.605,mm,OK,--,10:09:41 AM,9/21/2024,
231,33.4,gf,0.605,mm,OK,--,10:09:41 AM,9/21/2024,
232,33.4,gf,0.610,mm,OK,--,10:09:41 AM,9/21/2024,
233,33.5,gf,0.610,mm,OK,--,10:09:41 AM,9/21/2024,
234,33.5,gf,0.615,mm,OK,--,10:09:41 AM,9/21/2024,
235,33.5,gf,0.620,mm,OK,--,10:09:41 AM,9/21/2024,
236,33.5,gf,0.620,mm,OK,--,10:09:41 AM,9/21/2024,
237,33.6,gf,0.625,mm,OK,--,10:09:42 AM,9/21/2024,
238,33.6,gf,0.625,mm,OK,--,10:09:42 AM,9/21/2024,
239,33.6,gf,0.630,mm,OK,--,10:09:42 AM,9/21/2024,
240,33.5,gf,0.635,mm,OK,--,10:09:42 AM,9/21/2024,
241,33.6,gf,0.635,mm,OK,--,10:09:42 AM,9/21/2024,
242,33.6,gf,0.640,mm,OK,--,10:09:42 AM,9/21/2024,
243,33.7,gf,0.645,mm,OK,--,10:09:42 AM,9/21/2024,
244,33.7,gf,0.650,mm,OK,--,10:09:42 AM,9/21/2024,
245,33.6,gf,0.655,mm,OK,--,10:09:42 AM,9/21/2024,
246,33.6,gf,0.660,mm,OK,--,10:09:42 AM,9/21/2024,
247,33.6,gf,0.665,mm,OK,--,10:09:43 AM,9/21/2024,
248,33.7,gf,0.670,mm,OK,--,10:09:43 AM,9/21/2024,
249,33.6,gf,0.670,mm,OK,--,10:09:43 AM,9/21/2024,
250,33.5,gf,0.675,mm,OK,--,10:09:43 AM,9/21/2024,
251,33.7,gf,0.675,mm,OK,--,10:09:43 AM,9/21/2024,
252,33.9,gf,0.680,mm,OK,--,10:09:43 AM,9/21/2024,
253,33.7,gf,0.685,mm,OK,--,10:09:43 AM,9/21/2024,
254,33.9,gf,0.690,mm,OK,--,10:09:43 AM,9/21/2024,
255,33.8,gf,0.705,mm,OK,--,10:09:43 AM,9/21/2024,
256,33.9,gf,0.710,mm,OK,--,10:09:43 AM,9/21/2024,
257,33.8,gf,0.725,mm,OK,--,10:09:44 AM,9/21/2024,
258,33.8,gf,0.735,mm,OK,--,10:09:44 AM,9/21/2024,
259,33.8,gf,0.745,mm,OK,--,10:09:44 AM,9/21/2024,
260,33.9,gf,0.755,mm,OK,--,10:09:44 AM,9/21/2024,
261,33.9,gf,0.760,mm,OK,--,10:09:44 AM,9/21/2024,
262,33.8,gf,0.770,mm,OK,--,10:09:44 AM,9/21/2024,
263,33.8,gf,0.780,mm,OK,--,10:09:44 AM,9/21/2024,
264,33.9,gf,0.785,mm,OK,--,10:09:44 AM,9/21/2024,
265,33.9,gf,0.790,mm,OK,--,10:09:44 AM,9/21/2024,
266,33.9,gf,0.795,mm,OK,--,10:09:44 AM,9/21/2024,
267,34.0,gf,0.800,mm,OK,--,10:09:45 AM,9/21/2024,
268,33.9,gf,0.805,mm,OK,--,10:09:45 AM,9/21/2024,
269,34.0,gf,0.810,mm,OK,--,10:09:45 AM,9/21/2024,
270,34.0,gf,0.820,mm,OK,--,10:09:45 AM,9/21/2024,
271,34.2,gf,0.825,mm,OK,--,10:09:45 AM,9/21/2024,
272,34.0,gf,0.830,mm,OK,--,10:09:45 AM,9/21/2024,
273,34.0,gf,0.835,mm,OK,--,10:09:45 AM,9/21/2024,
274,34.1,gf,0.840,mm,OK,--,10:09:45 AM,9/21/2024,
275,34.1,gf,0.845,mm,OK,--,10:09:45 AM,9/21/2024,
276,34.0,gf,0.850,mm,OK,--,10:09:45 AM,9/21/2024,
277,34.2,gf,0.855,mm,OK,--,10:09:46 AM,9/21/2024,
278,34.2,gf,0.860,mm,OK,--,10:09:46 AM,9/21/2024,
279,34.2,gf,0.865,mm,OK,--,10:09:46 AM,9/21/2024,
280,34.3,gf,0.870,mm,OK,--,10:09:46 AM,9/21/2024,
281,34.2,gf,0.875,mm,OK,--,10:09:46 AM,9/21/2024,
282,34.3,gf,0.880,mm,OK,--,10:09:46 AM,9/21/2024,
283,34.3,gf,0.885,mm,OK,--,10:09:46 AM,9/21/2024,
284,34.3,gf,0.890,mm,OK,--,10:09:46 AM,9/21/2024,
285,34.3,gf,0.895,mm,OK,--,10:09:46 AM,9/21/2024,
286,34.4,gf,0.905,mm,OK,--,10:09:46 AM,9/21/2024,
287,34.4,gf,0.915,mm,OK,--,10:09:47 AM,9/21/2024,
288,34.3,gf,0.915,mm,OK,--,10:09:47 AM,9/21/2024,
289,34.5,gf,0.920,mm,OK,--,10:09:47 AM,9/21/2024,
290,34.2,gf,0.930,mm,OK,--,10:09:47 AM,9/21/2024,
291,34.2,gf,0.930,mm,OK,--,10:09:47 AM,9/21/2024,
292,34.3,gf,0.930,mm,OK,--,10:09:47 AM,9/21/2024,
293,34.4,gf,0.935,mm,OK,--,10:09:47 AM,9/21/2024,
294,34.3,gf,0.935,mm,OK,--,10:09:47 AM,9/21/2024,
295,34.5,gf,0.940,mm,OK,--,10:09:47 AM,9/21/2024,
296,34.5,gf,0.950,mm,OK,--,10:09:47 AM,9/21/2024,
297,34.5,gf,0.960,mm,OK,--,10:09:48 AM,9/21/2024,
298,34.3,gf,0.965,mm,OK,--,10:09:48 AM,9/21/2024,
299,34.7,gf,0.970,mm,OK,--,10:09:48 AM,9/21/2024,
300,34.5,gf,0.975,mm,OK,--,10:09:48 AM,9/21/2024,
301,34.5,gf,0.980,mm,OK,--,10:09:48 AM,9/21/2024,
302,34.5,gf,0.985,mm,OK,--,10:09:48 AM,9/21/2024,
303,34.5,gf,0.990,mm,OK,--,10:09:48 AM,9/21/2024,
304,34.6,gf,0.990,mm,OK,--,10:09:48 AM,9/21/2024,
305,34.6,gf,0.995,mm,OK,--,10:09:48 AM,9/21/2024,
306,34.5,gf,0.995,mm,OK,--,10:09:48 AM,9/21/2024,
307,34.6,gf,0.995,mm,OK,--,10:09:49 AM,9/21/2024,
308,34.6,gf,1.000,mm,OK,--,10:09:49 AM,9/21/2024,
309,34.6,gf,1.000,mm,OK,--,10:09:49 AM,9/21/2024,
310,34.7,gf,1.005,mm,OK,--,10:09:49 AM,9/21/2024,
311,34.6,gf,1.010,mm,OK,--,10:09:49 AM,9/21/2024,
312,34.7,gf,1.015,mm,OK,--,10:09:49 AM,9/21/2024,
313,34.8,gf,1.020,mm,OK,--,10:09:49 AM,9/21/2024,
314,34.6,gf,1.025,mm,OK,--,10:09:49 AM,9/21/2024,
315,34.8,gf,1.025,mm,OK,--,10:09:49 AM,9/21/2024,
316,34.9,gf,1.030,mm,OK,--,10:09:49 AM,9/21/2024,
317,34.8,gf,1.030,mm,OK,--,10:09:50 AM,9/21/2024,
318,34.8,gf,1.035,mm,OK,--,10:09:50 AM,9/21/2024,
319,34.8,gf,1.040,mm,OK,--,10:09:50 AM,9/21/2024,
320,34.8,gf,1.045,mm,OK,--,10:09:50 AM,9/21/2024,
321,34.8,gf,1.050,mm,OK,--,10:09:50 AM,9/21/2024,
322,34.9,gf,1.055,mm,OK,--,10:09:50 AM,9/21/2024,
323,34.9,gf,1.060,mm,OK,--,10:09:50 AM,9/21/2024,
324,35.0,gf,1.065,mm,OK,--,10:09:50 AM,9/21/2024,
325,35.0,gf,1.070,mm,OK,--,10:09:50 AM,9/21/2024,
326,34.9,gf,1.075,mm,OK,--,10:09:50 AM,9/21/2024,
327,35.0,gf,1.075,mm,OK,--,10:09:51 AM,9/21/2024,
328,35.0,gf,1.080,mm,OK,--,10:09:51 AM,9/21/2024,
329,35.1,gf,1.085,mm,OK,--,10:09:51 AM,9/21/2024,
330,35.1,gf,1.090,mm,OK,--,10:09:51 AM,9/21/2024,
331,35.0,gf,1.095,mm,OK,--,10:09:51 AM,9/21/2024,
332,35.0,gf,1.100,mm,OK,--,10:09:51 AM,9/21/2024,
333,35.1,gf,1.105,mm,OK,--,10:09:51 AM,9/21/2024,
334,35.1,gf,1.105,mm,OK,--,10:09:51 AM,9/21/2024,
335,35.2,gf,1.110,mm,OK,--,10:09:51 AM,9/21/2024,
336,35.3,gf,1.115,mm,OK,--,10:09:51 AM,9/21/2024,
337,35.3,gf,1.120,mm,OK,--,10:09:52 AM,9/21/2024,
338,35.2,gf,1.125,mm,OK,--,10:09:52 AM,9/21/2024,
339,35.2,gf,1.125,mm,OK,--,10:09:52 AM,9/21/2024,
340,35.2,gf,1.125,mm,OK,--,10:09:52 AM,9/21/2024,
341,35.3,gf,1.130,mm,OK,--,10:09:52 AM,9/21/2024,
342,35.3,gf,1.130,mm,OK,--,10:09:52 AM,9/21/2024,
343,35.3,gf,1.135,mm,OK,--,10:09:52 AM,9/21/2024,
344,35.3,gf,1.135,mm,OK,--,10:09:52 AM,9/21/2024,
345,35.4,gf,1.140,mm,OK,--,10:09:52 AM,9/21/2024,
346,35.3,gf,1.140,mm,OK,--,10:09:52 AM,9/21/2024,
347,35.4,gf,1.140,mm,OK,--,10:09:53 AM,9/21/2024,
348,35.5,gf,1.145,mm,OK,--,10:09:53 AM,9/21/2024,
349,35.4,gf,1.145,mm,OK,--,10:09:53 AM,9/21/2024,
350,35.4,gf,1.150,mm,OK,--,10:09:53 AM,9/21/2024,
351,35.6,gf,1.150,mm,OK,--,10:09:53 AM,9/21/2024,
352,35.6,gf,1.155,mm,OK,--,10:09:53 AM,9/21/2024,
353,35.5,gf,1.155,mm,OK,--,10:09:53 AM,9/21/2024,
354,35.6,gf,1.160,mm,OK,--,10:09:53 AM,9/21/2024,
355,35.6,gf,1.165,mm,OK,--,10:09:53 AM,9/21/2024,
356,35.6,gf,1.165,mm,OK,--,10:09:53 AM,9/21/2024,
357,35.8,gf,1.170,mm,OK,--,10:09:54 AM,9/21/2024,
358,35.7,gf,1.175,mm,OK,--,10:09:54 AM,9/21/2024,
359,35.8,gf,1.180,mm,OK,--,10:09:54 AM,9/21/2024,
360,35.8,gf,1.180,mm,OK,--,10:09:54 AM,9/21/2024,
361,35.8,gf,1.185,mm,OK,--,10:09:54 AM,9/21/2024,
362,35.8,gf,1.190,mm,OK,--,10:09:54 AM,9/21/2024,
363,35.8,gf,1.195,mm,OK,--,10:09:54 AM,9/21/2024,
364,35.8,gf,1.200,mm,OK,--,10:09:54 AM,9/21/2024,
