Maximum,184.5,@,No.1078,,,,,,
224,38.0,gf,0.500,mm,OK,--,7:35:04 PM,7/3/2023,
225,37.9,gf,0.500,mm,OK,--,7:35:04 PM,7/3/2023,
226,37.9,gf,0.505,mm,OK,--,7:35:04 PM,7/3/2023,
227,37.8,gf,0.510,mm,OK,--,7:35:04 PM,7/3/2023,
228,37.8,gf,0.510,mm,OK,--,7:35:04 PM,7/3/2023,
229,37.7,gf,0.515,mm,OK,--,7:35:04 PM,7/3/2023,
230,37.8,gf,0.515,mm,OK,--,7:35:04 PM,7/3/2023,
231,37.8,gf,0.520,mm,OK,--,7:35:04 PM,7/3/2023,
232,37.9,gf,0.520,mm,OK,--,7:35:04 PM,7/3/2023,
233,37.9,gf,0.520,mm,OK,--,7:35:05 PM,7/3/2023,
234,37.9,gf,0.525,mm,OK,--,7:35:05 PM,7/3/2023,
235,37.9,gf,0.525,mm,OK,--,7:35:05 PM,7/3/2023,
236,37.9,gf,0.530,mm,OK,--,7:35:05 PM,7/3/2023,
237,37.9,gf,0.530,mm,OK,--,7:35:05 PM,7/3/2023,
238,37.8,gf,0.535,mm,OK,--,7:35:05 PM,7/3/2023,
239,37.9,gf,0.535,mm,OK,--,7:35:05 PM,7/3/2023,
240,37.9,gf,0.540,mm,OK,--,7:35:05 PM,7/3/2023,
241,37.9,gf,0.540,mm,OK,--,7:35:05 PM,7/3/2023,
242,37.9,gf,0.545,mm,OK,--,7:35:05 PM,7/3/2023,
243,37.9,gf,0.545,mm,OK,--,7:35:06 PM,7/3/2023,
244,37.9,gf,0.550,mm,OK,--,7:35:06 PM,7/3/2023,
245,37.9,gf,0.550,mm,OK,--,7:35:06 PM,7/3/2023,
246,37.9,gf,0.555,mm,OK,--,7:35:06 PM,7/3/2023,
247,38.0,gf,0.555,mm,OK,--,7:35:06 PM,7/3/2023,
248,38.1,gf,0.560,mm,OK,--,7:35:06 PM,7/3/2023,
249,38.2,gf,0.565,mm,OK,--,7:35:06 PM,7/3/2023,
250,38.2,gf,0.565,mm,OK,--,7:35:06 PM,7/3/2023,
251,38.2,gf,0.570,mm,OK,--,7:35:06 PM,7/3/2023,
252,38.2,gf,0.570,mm,OK,--,7:35:06 PM,7/3/2023,
253,38.3,gf,0.570,mm,OK,--,7:35:07 PM,7/3/2023,
254,38.3,gf,0.575,mm,OK,--,7:35:07 PM,7/3/2023,
255,38.3,gf,0.575,mm,OK,--,7:35:07 PM,7/3/2023,
256,38.3,gf,0.575,mm,OK,--,7:35:07 PM,7/3/2023,
257,38.3,gf,0.580,mm,OK,--,7:35:07 PM,7/3/2023,
258,38.2,gf,0.580,mm,OK,--,7:35:07 PM,7/3/2023,
259,38.2,gf,0.585,mm,OK,--,7:35:07 PM,7/3/2023,
260,38.2,gf,0.585,mm,OK,--,7:35:07 PM,7/3/2023,
261,38.2,gf,0.590,mm,OK,--,7:35:07 PM,7/3/2023,
262,38.1,gf,0.590,mm,OK,--,7:35:07 PM,7/3/2023,
263,38.1,gf,0.590,mm,OK,--,7:35:08 PM,7/3/2023,
264,38.1,gf,0.595,mm,OK,--,7:35:08 PM,7/3/2023,
265,38.2,gf,0.595,mm,OK,--,7:35:08 PM,7/3/2023,
266,38.3,gf,0.600,mm,OK,--,7:35:08 PM,7/3/2023,
267,38.3,gf,0.600,mm,OK,--,7:35:08 PM,7/3/2023,
268,38.4,gf,0.605,mm,OK,--,7:35:08 PM,7/3/2023,
269,38.4,gf,0.605,mm,OK,--,7:35:08 PM,7/3/2023,
270,38.3,gf,0.610,mm,OK,--,7:35:08 PM,7/3/2023,
271,38.3,gf,0.610,mm,OK,--,7:35:08 PM,7/3/2023,
272,38.4,gf,0.615,mm,OK,--,7:35:08 PM,7/3/2023,
273,38.6,gf,0.615,mm,OK,--,7:35:09 PM,7/3/2023,
274,38.6,gf,0.620,mm,OK,--,7:35:09 PM,7/3/2023,
275,38.6,gf,0.620,mm,OK,--,7:35:09 PM,7/3/2023,
276,38.6,gf,0.625,mm,OK,--,7:35:09 PM,7/3/2023,
277,38.4,gf,0.625,mm,OK,--,7:35:09 PM,7/3/2023,
278,38.4,gf,0.630,mm,OK,--,7:35:09 PM,7/3/2023,
279,38.4,gf,0.635,mm,OK,--,7:35:09 PM,7/3/2023,
280,38.4,gf,0.635,mm,OK,--,7:35:09 PM,7/3/2023,
281,38.4,gf,0.640,mm,OK,--,7:35:09 PM,7/3/2023,
282,38.5,gf,0.645,mm,OK,--,7:35:09 PM,7/3/2023,
283,38.4,gf,0.645,mm,OK,--,7:35:10 PM,7/3/2023,
284,38.3,gf,0.650,mm,OK,--,7:35:10 PM,7/3/2023,
285,38.3,gf,0.650,mm,OK,--,7:35:10 PM,7/3/2023,
286,38.3,gf,0.655,mm,OK,--,7:35:10 PM,7/3/2023,
287,38.4,gf,0.655,mm,OK,--,7:35:10 PM,7/3/2023,
288,38.4,gf,0.660,mm,OK,--,7:35:10 PM,7/3/2023,
289,38.5,gf,0.660,mm,OK,--,7:35:10 PM,7/3/2023,
290,38.5,gf,0.665,mm,OK,--,7:35:10 PM,7/3/2023,
291,38.5,gf,0.665,mm,OK,--,7:35:10 PM,7/3/2023,
292,38.5,gf,0.670,mm,OK,--,7:35:10 PM,7/3/2023,
293,38.6,gf,0.675,mm,OK,--,7:35:11 PM,7/3/2023,
294,38.5,gf,0.675,mm,OK,--,7:35:11 PM,7/3/2023,
295,38.5,gf,0.680,mm,OK,--,7:35:11 PM,7/3/2023,
296,38.6,gf,0.685,mm,OK,--,7:35:11 PM,7/3/2023,
297,38.6,gf,0.690,mm,OK,--,7:35:11 PM,7/3/2023,
298,38.7,gf,0.690,mm,OK,--,7:35:11 PM,7/3/2023,
299,38.7,gf,0.695,mm,OK,--,7:35:11 PM,7/3/2023,
300,38.6,gf,0.700,mm,OK,--,7:35:11 PM,7/3/2023,
301,38.6,gf,0.705,mm,OK,--,7:35:11 PM,7/3/2023,
302,38.7,gf,0.705,mm,OK,--,7:35:11 PM,7/3/2023,
303,38.7,gf,0.710,mm,OK,--,7:35:12 PM,7/3/2023,
304,38.7,gf,0.715,mm,OK,--,7:35:12 PM,7/3/2023,
305,38.5,gf,0.720,mm,OK,--,7:35:12 PM,7/3/2023,
306,38.6,gf,0.720,mm,OK,--,7:35:12 PM,7/3/2023,
307,38.7,gf,0.725,mm,OK,--,7:35:12 PM,7/3/2023,
308,38.8,gf,0.730,mm,OK,--,7:35:12 PM,7/3/2023,
309,38.7,gf,0.735,mm,OK,--,7:35:12 PM,7/3/2023,
310,38.7,gf,0.740,mm,OK,--,7:35:12 PM,7/3/2023,
311,38.6,gf,0.745,mm,OK,--,7:35:12 PM,7/3/2023,
312,38.7,gf,0.755,mm,OK,--,7:35:12 PM,7/3/2023,
313,38.8,gf,0.760,mm,OK,--,7:35:13 PM,7/3/2023,
314,38.9,gf,0.765,mm,OK,--,7:35:13 PM,7/3/2023,
315,38.9,gf,0.770,mm,OK,--,7:35:13 PM,7/3/2023,
316,39.0,gf,0.775,mm,OK,--,7:35:13 PM,7/3/2023,
317,38.8,gf,0.780,mm,OK,--,7:35:13 PM,7/3/2023,
318,39.0,gf,0.780,mm,OK,--,7:35:13 PM,7/3/2023,
319,39.0,gf,0.785,mm,OK,--,7:35:13 PM,7/3/2023,
320,39.0,gf,0.790,mm,OK,--,7:35:13 PM,7/3/2023,
321,39.1,gf,0.795,mm,OK,--,7:35:13 PM,7/3/2023,
322,39.1,gf,0.795,mm,OK,--,7:35:13 PM,7/3/2023,
323,39.2,gf,0.800,mm,OK,--,7:35:14 PM,7/3/2023,
324,39.2,gf,0.805,mm,OK,--,7:35:14 PM,7/3/2023,
325,39.2,gf,0.805,mm,OK,--,7:35:14 PM,7/3/2023,
326,39.2,gf,0.810,mm,OK,--,7:35:14 PM,7/3/2023,
327,39.3,gf,0.815,mm,OK,--,7:35:14 PM,7/3/2023,
328,39.3,gf,0.815,mm,OK,--,7:35:14 PM,7/3/2023,
329,39.3,gf,0.820,mm,OK,--,7:35:14 PM,7/3/2023,
330,39.3,gf,0.825,mm,OK,--,7:35:14 PM,7/3/2023,
331,39.3,gf,0.825,mm,OK,--,7:35:14 PM,7/3/2023,
332,39.3,gf,0.830,mm,OK,--,7:35:14 PM,7/3/2023,
333,39.3,gf,0.835,mm,OK,--,7:35:15 PM,7/3/2023,
334,39.2,gf,0.835,mm,OK,--,7:35:15 PM,7/3/2023,
335,39.2,gf,0.840,mm,OK,--,7:35:15 PM,7/3/2023,
336,39.2,gf,0.845,mm,OK,--,7:35:15 PM,7/3/2023,
337,39.2,gf,0.850,mm,OK,--,7:35:15 PM,7/3/2023,
338,39.3,gf,0.850,mm,OK,--,7:35:15 PM,7/3/2023,
339,39.3,gf,0.855,mm,OK,--,7:35:15 PM,7/3/2023,
340,39.3,gf,0.860,mm,OK,--,7:35:15 PM,7/3/2023,
341,39.4,gf,0.860,mm,OK,--,7:35:15 PM,7/3/2023,
342,39.5,gf,0.860,mm,OK,--,7:35:15 PM,7/3/2023,
343,39.5,gf,0.865,mm,OK,--,7:35:16 PM,7/3/2023,
344,39.5,gf,0.865,mm,OK,--,7:35:16 PM,7/3/2023,
345,39.5,gf,0.870,mm,OK,--,7:35:16 PM,7/3/2023,
346,39.5,gf,0.870,mm,OK,--,7:35:16 PM,7/3/2023,
347,39.5,gf,0.875,mm,OK,--,7:35:16 PM,7/3/2023,
348,39.5,gf,0.880,mm,OK,--,7:35:16 PM,7/3/2023,
349,39.5,gf,0.885,mm,OK,--,7:35:16 PM,7/3/2023,
350,39.6,gf,0.885,mm,OK,--,7:35:16 PM,7/3/2023,
351,39.6,gf,0.890,mm,OK,--,7:35:16 PM,7/3/2023,
352,39.5,gf,0.895,mm,OK,--,7:35:16 PM,7/3/2023,
353,39.6,gf,0.900,mm,OK,--,7:35:17 PM,7/3/2023,
354,39.7,gf,0.905,mm,OK,--,7:35:17 PM,7/3/2023,
355,39.6,gf,0.910,mm,OK,--,7:35:17 PM,7/3/2023,
356,39.5,gf,0.910,mm,OK,--,7:35:17 PM,7/3/2023,
357,39.4,gf,0.915,mm,OK,--,7:35:17 PM,7/3/2023,
358,39.5,gf,0.920,mm,OK,--,7:35:17 PM,7/3/2023,
359,39.6,gf,0.925,mm,OK,--,7:35:17 PM,7/3/2023,
360,39.4,gf,0.930,mm,OK,--,7:35:17 PM,7/3/2023,
361,39.5,gf,0.935,mm,OK,--,7:35:17 PM,7/3/2023,
362,39.6,gf,0.935,mm,OK,--,7:35:17 PM,7/3/2023,
363,39.6,gf,0.940,mm,OK,--,7:35:18 PM,7/3/2023,
364,39.5,gf,0.940,mm,OK,--,7:35:18 PM,7/3/2023,
