Maximum,163.9,@,No.981,,,,,,
95,71.5,gf,0.250,mm,OK,--,10:43:21 PM,1/19/2023,
96,71.8,gf,0.255,mm,OK,--,10:43:21 PM,1/19/2023,
97,71.9,gf,0.255,mm,OK,--,10:43:21 PM,1/19/2023,
98,72.1,gf,0.260,mm,OK,--,10:43:21 PM,1/19/2023,
99,72.1,gf,0.260,mm,OK,--,10:43:21 PM,1/19/2023,
100,72.3,gf,0.265,mm,OK,--,10:43:21 PM,1/19/2023,
101,72.6,gf,0.265,mm,OK,--,10:43:21 PM,1/19/2023,
102,72.8,gf,0.270,mm,OK,--,10:43:21 PM,1/19/2023,
103,73.1,gf,0.270,mm,OK,--,10:43:22 PM,1/19/2023,
104,73.2,gf,0.275,mm,OK,--,10:43:22 PM,1/19/2023,
105,73.1,gf,0.280,mm,OK,--,10:43:22 PM,1/19/2023,
106,73.0,gf,0.280,mm,OK,--,10:43:22 PM,1/19/2023,
107,73.0,gf,0.280,mm,OK,--,10:43:22 PM,1/19/2023,
108,73.0,gf,0.285,mm,OK,--,10:43:22 PM,1/19/2023,
109,73.0,gf,0.285,mm,OK,--,10:43:22 PM,1/19/2023,
110,73.0,gf,0.290,mm,OK,--,10:43:22 PM,1/19/2023,
111,73.1,gf,0.290,mm,OK,--,10:43:22 PM,1/19/2023,
112,72.9,gf,0.295,mm,OK,--,10:43:22 PM,1/19/2023,
113,72.6,gf,0.295,mm,OK,--,10:43:23 PM,1/19/2023,
114,73.0,gf,0.300,mm,OK,--,10:43:23 PM,1/19/2023,
115,73.5,gf,0.305,mm,OK,--,10:43:23 PM,1/19/2023,
116,73.7,gf,0.305,mm,OK,--,10:43:23 PM,1/19/2023,
117,73.6,gf,0.310,mm,OK,--,10:43:23 PM,1/19/2023,
118,73.7,gf,0.310,mm,OK,--,10:43:23 PM,1/19/2023,
119,73.8,gf,0.315,mm,OK,--,10:43:23 PM,1/19/2023,
120,74.0,gf,0.320,mm,OK,--,10:43:23 PM,1/19/2023,
121,74.2,gf,0.325,mm,OK,--,10:43:23 PM,1/19/2023,
122,74.3,gf,0.325,mm,OK,--,10:43:23 PM,1/19/2023,
123,74.4,gf,0.330,mm,OK,--,10:43:24 PM,1/19/2023,
124,74.5,gf,0.335,mm,OK,--,10:43:24 PM,1/19/2023,
125,74.6,gf,0.335,mm,OK,--,10:43:24 PM,1/19/2023,
126,74.5,gf,0.340,mm,OK,--,10:43:24 PM,1/19/2023,
127,74.4,gf,0.340,mm,OK,--,10:43:24 PM,1/19/2023,
128,74.2,gf,0.345,mm,OK,--,10:43:24 PM,1/19/2023,
129,74.3,gf,0.345,mm,OK,--,10:43:24 PM,1/19/2023,
130,74.3,gf,0.350,mm,OK,--,10:43:24 PM,1/19/2023,
131,74.5,gf,0.355,mm,OK,--,10:43:24 PM,1/19/2023,
132,74.6,gf,0.355,mm,OK,--,10:43:24 PM,1/19/2023,
133,74.7,gf,0.355,mm,OK,--,10:43:25 PM,1/19/2023,
134,74.7,gf,0.360,mm,OK,--,10:43:25 PM,1/19/2023,
135,74.8,gf,0.360,mm,OK,--,10:43:25 PM,1/19/2023,
136,74.8,gf,0.365,mm,OK,--,10:43:25 PM,1/19/2023,
137,74.8,gf,0.365,mm,OK,--,10:43:25 PM,1/19/2023,
138,74.9,gf,0.370,mm,OK,--,10:43:25 PM,1/19/2023,
139,75.3,gf,0.370,mm,OK,--,10:43:25 PM,1/19/2023,
140,75.2,gf,0.375,mm,OK,--,10:43:25 PM,1/19/2023,
141,75.1,gf,0.375,mm,OK,--,10:43:25 PM,1/19/2023,
142,75.1,gf,0.380,mm,OK,--,10:43:25 PM,1/19/2023,
143,75.1,gf,0.380,mm,OK,--,10:43:26 PM,1/19/2023,
144,75.0,gf,0.385,mm,OK,--,10:43:26 PM,1/19/2023,
145,75.0,gf,0.385,mm,OK,--,10:43:26 PM,1/19/2023,
146,75.0,gf,0.385,mm,OK,--,10:43:26 PM,1/19/2023,
147,74.9,gf,0.390,mm,OK,--,10:43:26 PM,1/19/2023,
148,74.8,gf,0.390,mm,OK,--,10:43:26 PM,1/19/2023,
149,75.0,gf,0.395,mm,OK,--,10:43:26 PM,1/19/2023,
150,75.0,gf,0.395,mm,OK,--,10:43:26 PM,1/19/2023,
151,74.8,gf,0.400,mm,OK,--,10:43:26 PM,1/19/2023,
152,74.7,gf,0.400,mm,OK,--,10:43:26 PM,1/19/2023,
153,74.7,gf,0.405,mm,OK,--,10:43:27 PM,1/19/2023,
154,74.6,gf,0.405,mm,OK,--,10:43:27 PM,1/19/2023,
155,74.6,gf,0.410,mm,OK,--,10:43:27 PM,1/19/2023,
156,74.5,gf,0.415,mm,OK,--,10:43:27 PM,1/19/2023,
157,74.5,gf,0.415,mm,OK,--,10:43:27 PM,1/19/2023,
158,74.4,gf,0.420,mm,OK,--,10:43:27 PM,1/19/2023,
159,74.4,gf,0.420,mm,OK,--,10:43:27 PM,1/19/2023,
160,74.3,gf,0.425,mm,OK,--,10:43:27 PM,1/19/2023,
161,74.4,gf,0.430,mm,OK,--,10:43:27 PM,1/19/2023,
162,74.7,gf,0.430,mm,OK,--,10:43:27 PM,1/19/2023,
163,75.0,gf,0.435,mm,OK,--,10:43:28 PM,1/19/2023,
164,75.3,gf,0.440,mm,OK,--,10:43:28 PM,1/19/2023,
165,75.5,gf,0.445,mm,OK,--,10:43:28 PM,1/19/2023,
166,75.6,gf,0.450,mm,OK,--,10:43:28 PM,1/19/2023,
167,75.4,gf,0.450,mm,OK,--,10:43:28 PM,1/19/2023,
168,75.1,gf,0.455,mm,OK,--,10:43:28 PM,1/19/2023,
169,74.6,gf,0.460,mm,OK,--,10:43:28 PM,1/19/2023,
170,74.4,gf,0.465,mm,OK,--,10:43:28 PM,1/19/2023,
171,74.3,gf,0.470,mm,OK,--,10:43:28 PM,1/19/2023,
172,73.9,gf,0.475,mm,OK,--,10:43:28 PM,1/19/2023,
173,73.7,gf,0.475,mm,OK,--,10:43:29 PM,1/19/2023,
174,73.8,gf,0.480,mm,OK,--,10:43:29 PM,1/19/2023,
175,73.8,gf,0.485,mm,OK,--,10:43:29 PM,1/19/2023,
176,73.7,gf,0.490,mm,OK,--,10:43:29 PM,1/19/2023,
177,73.4,gf,0.495,mm,OK,--,10:43:29 PM,1/19/2023,
178,73.4,gf,0.495,mm,OK,--,10:43:29 PM,1/19/2023,
179,73.3,gf,0.500,mm,OK,--,10:43:29 PM,1/19/2023,
180,73.3,gf,0.505,mm,OK,--,10:43:29 PM,1/19/2023,
181,73.4,gf,0.505,mm,OK,--,10:43:29 PM,1/19/2023,
182,73.5,gf,0.510,mm,OK,--,10:43:29 PM,1/19/2023,
183,73.8,gf,0.515,mm,OK,--,10:43:30 PM,1/19/2023,
184,73.9,gf,0.515,mm,OK,--,10:43:30 PM,1/19/2023,
185,73.9,gf,0.520,mm,OK,--,10:43:30 PM,1/19/2023,
186,73.7,gf,0.520,mm,OK,--,10:43:30 PM,1/19/2023,
187,73.6,gf,0.525,mm,OK,--,10:43:30 PM,1/19/2023,
188,73.3,gf,0.530,mm,OK,--,10:43:30 PM,1/19/2023,
189,73.1,gf,0.530,mm,OK,--,10:43:30 PM,1/19/2023,
190,72.9,gf,0.535,mm,OK,--,10:43:30 PM,1/19/2023,
191,73.0,gf,0.540,mm,OK,--,10:43:30 PM,1/19/2023,
192,73.1,gf,0.540,mm,OK,--,10:43:30 PM,1/19/2023,
193,73.4,gf,0.545,mm,OK,--,10:43:31 PM,1/19/2023,
194,73.6,gf,0.550,mm,OK,--,10:43:31 PM,1/19/2023,
195,73.9,gf,0.550,mm,OK,--,10:43:31 PM,1/19/2023,
196,74.0,gf,0.555,mm,OK,--,10:43:31 PM,1/19/2023,
197,73.1,gf,0.560,mm,OK,--,10:43:31 PM,1/19/2023,
198,73.0,gf,0.565,mm,OK,--,10:43:31 PM,1/19/2023,
199,73.1,gf,0.570,mm,OK,--,10:43:31 PM,1/19/2023,
200,72.9,gf,0.575,mm,OK,--,10:43:31 PM,1/19/2023,
201,72.9,gf,0.580,mm,OK,--,10:43:31 PM,1/19/2023,
202,72.9,gf,0.585,mm,OK,--,10:43:31 PM,1/19/2023,
203,72.7,gf,0.590,mm,OK,--,10:43:32 PM,1/19/2023,
204,72.7,gf,0.590,mm,OK,--,10:43:32 PM,1/19/2023,
205,72.5,gf,0.595,mm,OK,--,10:43:32 PM,1/19/2023,
206,72.1,gf,0.600,mm,OK,--,10:43:32 PM,1/19/2023,
207,72.0,gf,0.600,mm,OK,--,10:43:32 PM,1/19/2023,
208,72.2,gf,0.605,mm,OK,--,10:43:32 PM,1/19/2023,
209,72.0,gf,0.610,mm,OK,--,10:43:32 PM,1/19/2023,
210,72.0,gf,0.610,mm,OK,--,10:43:32 PM,1/19/2023,
211,71.9,gf,0.615,mm,OK,--,10:43:32 PM,1/19/2023,
212,72.0,gf,0.620,mm,OK,--,10:43:32 PM,1/19/2023,
213,71.9,gf,0.620,mm,OK,--,10:43:33 PM,1/19/2023,
214,71.7,gf,0.625,mm,OK,--,10:43:33 PM,1/19/2023,
215,71.9,gf,0.630,mm,OK,--,10:43:33 PM,1/19/2023,
216,71.8,gf,0.635,mm,OK,--,10:43:33 PM,1/19/2023,
217,71.6,gf,0.640,mm,OK,--,10:43:33 PM,1/19/2023,
218,71.2,gf,0.645,mm,OK,--,10:43:33 PM,1/19/2023,
219,71.3,gf,0.645,mm,OK,--,10:43:33 PM,1/19/2023,
220,71.3,gf,0.650,mm,OK,--,10:43:33 PM,1/19/2023,
221,71.2,gf,0.655,mm,OK,--,10:43:33 PM,1/19/2023,
222,71.2,gf,0.660,mm,OK,--,10:43:33 PM,1/19/2023,
223,70.8,gf,0.660,mm,OK,--,10:43:34 PM,1/19/2023,
224,70.8,gf,0.665,mm,OK,--,10:43:34 PM,1/19/2023,
225,70.8,gf,0.670,mm,OK,--,10:43:34 PM,1/19/2023,
226,70.0,gf,0.675,mm,OK,--,10:43:34 PM,1/19/2023,
227,70.7,gf,0.680,mm,OK,--,10:43:34 PM,1/19/2023,
228,70.7,gf,0.685,mm,OK,--,10:43:34 PM,1/19/2023,
229,70.4,gf,0.690,mm,OK,--,10:43:34 PM,1/19/2023,
230,70.3,gf,0.700,mm,OK,--,10:43:34 PM,1/19/2023,
231,70.4,gf,0.705,mm,OK,--,10:43:34 PM,1/19/2023,
232,70.3,gf,0.715,mm,OK,--,10:43:34 PM,1/19/2023,
233,70.1,gf,0.720,mm,OK,--,10:43:35 PM,1/19/2023,
234,70.0,gf,0.725,mm,OK,--,10:43:35 PM,1/19/2023,
235,69.9,gf,0.730,mm,OK,--,10:43:35 PM,1/19/2023,
236,69.9,gf,0.740,mm,OK,--,10:43:35 PM,1/19/2023,
237,69.7,gf,0.745,mm,OK,--,10:43:35 PM,1/19/2023,
238,69.7,gf,0.750,mm,OK,--,10:43:35 PM,1/19/2023,
239,69.8,gf,0.760,mm,OK,--,10:43:35 PM,1/19/2023,
240,69.9,gf,0.770,mm,OK,--,10:43:35 PM,1/19/2023,
241,69.4,gf,0.780,mm,OK,--,10:43:35 PM,1/19/2023,
242,69.0,gf,0.790,mm,OK,--,10:43:35 PM,1/19/2023,
243,68.5,gf,0.795,mm,OK,--,10:43:36 PM,1/19/2023,
244,68.2,gf,0.805,mm,OK,--,10:43:36 PM,1/19/2023,
245,67.9,gf,0.810,mm,OK,--,10:43:36 PM,1/19/2023,
246,67.8,gf,0.820,mm,OK,--,10:43:36 PM,1/19/2023,
247,67.8,gf,0.830,mm,OK,--,10:43:36 PM,1/19/2023,
248,67.5,gf,0.840,mm,OK,--,10:43:36 PM,1/19/2023,
249,67.9,gf,0.850,mm,OK,--,10:43:36 PM,1/19/2023,
250,67.7,gf,0.860,mm,OK,--,10:43:36 PM,1/19/2023,
251,66.9,gf,0.870,mm,OK,--,10:43:36 PM,1/19/2023,
252,66.3,gf,0.885,mm,OK,--,10:43:36 PM,1/19/2023,
253,66.0,gf,0.895,mm,OK,--,10:43:37 PM,1/19/2023,
254,65.9,gf,0.900,mm,OK,--,10:43:37 PM,1/19/2023,
255,65.9,gf,0.910,mm,OK,--,10:43:37 PM,1/19/2023,
256,66.0,gf,0.915,mm,OK,--,10:43:37 PM,1/19/2023,
257,66.3,gf,0.920,mm,OK,--,10:43:37 PM,1/19/2023,
258,66.4,gf,0.930,mm,OK,--,10:43:37 PM,1/19/2023,
259,66.3,gf,0.935,mm,OK,--,10:43:37 PM,1/19/2023,
260,65.9,gf,0.935,mm,OK,--,10:43:37 PM,1/19/2023,
261,65.8,gf,0.940,mm,OK,--,10:43:37 PM,1/19/2023,
262,66.0,gf,0.945,mm,OK,--,10:43:37 PM,1/19/2023,
263,65.6,gf,0.955,mm,OK,--,10:43:38 PM,1/19/2023,
264,64.9,gf,0.960,mm,OK,--,10:43:38 PM,1/19/2023,
265,64.3,gf,0.965,mm,OK,--,10:43:38 PM,1/19/2023,
266,64.3,gf,0.970,mm,OK,--,10:43:38 PM,1/19/2023,
267,64.4,gf,0.975,mm,OK,--,10:43:38 PM,1/19/2023,
268,64.5,gf,0.975,mm,OK,--,10:43:38 PM,1/19/2023,
269,64.2,gf,0.980,mm,OK,--,10:43:38 PM,1/19/2023,
270,63.7,gf,0.985,mm,OK,--,10:43:38 PM,1/19/2023,
271,63.7,gf,0.985,mm,OK,--,10:43:38 PM,1/19/2023,
272,63.9,gf,0.990,mm,OK,--,10:43:38 PM,1/19/2023,
273,64.1,gf,0.990,mm,OK,--,10:43:39 PM,1/19/2023,
274,64.3,gf,0.995,mm,OK,--,10:43:39 PM,1/19/2023,
275,64.9,gf,1.000,mm,OK,--,10:43:39 PM,1/19/2023,
276,65.2,gf,1.005,mm,OK,--,10:43:39 PM,1/19/2023,
277,65.2,gf,1.010,mm,OK,--,10:43:39 PM,1/19/2023,
278,64.9,gf,1.010,mm,OK,--,10:43:39 PM,1/19/2023,
279,63.9,gf,1.015,mm,OK,--,10:43:39 PM,1/19/2023,
280,64.0,gf,1.020,mm,OK,--,10:43:39 PM,1/19/2023,
281,63.8,gf,1.030,mm,OK,--,10:43:39 PM,1/19/2023,
282,63.8,gf,1.035,mm,OK,--,10:43:39 PM,1/19/2023,
283,63.3,gf,1.045,mm,OK,--,10:43:40 PM,1/19/2023,
284,63.2,gf,1.050,mm,OK,--,10:43:40 PM,1/19/2023,
285,63.3,gf,1.055,mm,OK,--,10:43:40 PM,1/19/2023,
286,63.4,gf,1.060,mm,OK,--,10:43:40 PM,1/19/2023,
287,63.7,gf,1.060,mm,OK,--,10:43:40 PM,1/19/2023,
288,64.4,gf,1.065,mm,OK,--,10:43:40 PM,1/19/2023,
289,64.8,gf,1.070,mm,OK,--,10:43:40 PM,1/19/2023,
290,64.9,gf,1.075,mm,OK,--,10:43:40 PM,1/19/2023,
291,64.7,gf,1.080,mm,OK,--,10:43:40 PM,1/19/2023,
292,64.7,gf,1.085,mm,OK,--,10:43:40 PM,1/19/2023,
293,64.8,gf,1.090,mm,OK,--,10:43:41 PM,1/19/2023,
294,64.5,gf,1.100,mm,OK,--,10:43:41 PM,1/19/2023,
295,63.2,gf,1.105,mm,OK,--,10:43:41 PM,1/19/2023,
296,63.1,gf,1.115,mm,OK,--,10:43:41 PM,1/19/2023,
297,63.1,gf,1.120,mm,OK,--,10:43:41 PM,1/19/2023,
298,63.1,gf,1.125,mm,OK,--,10:43:41 PM,1/19/2023,
299,63.0,gf,1.130,mm,OK,--,10:43:41 PM,1/19/2023,
300,62.9,gf,1.135,mm,OK,--,10:43:41 PM,1/19/2023,
301,62.8,gf,1.145,mm,OK,--,10:43:41 PM,1/19/2023,
302,62.7,gf,1.150,mm,OK,--,10:43:41 PM,1/19/2023,
303,62.6,gf,1.155,mm,OK,--,10:43:42 PM,1/19/2023,
304,62.6,gf,1.160,mm,OK,--,10:43:42 PM,1/19/2023,
305,62.5,gf,1.165,mm,OK,--,10:43:42 PM,1/19/2023,
306,62.7,gf,1.170,mm,OK,--,10:43:42 PM,1/19/2023,
307,63.0,gf,1.175,mm,OK,--,10:43:42 PM,1/19/2023,
308,62.9,gf,1.180,mm,OK,--,10:43:42 PM,1/19/2023,
309,62.9,gf,1.185,mm,OK,--,10:43:42 PM,1/19/2023,
310,62.9,gf,1.190,mm,OK,--,10:43:42 PM,1/19/2023,
311,62.7,gf,1.195,mm,OK,--,10:43:42 PM,1/19/2023,
312,62.6,gf,1.205,mm,OK,--,10:43:42 PM,1/19/2023,
313,62.2,gf,1.210,mm,OK,--,10:43:43 PM,1/19/2023,
314,62.1,gf,1.210,mm,OK,--,10:43:43 PM,1/19/2023,
315,61.9,gf,1.220,mm,OK,--,10:43:43 PM,1/19/2023,
316,61.9,gf,1.225,mm,OK,--,10:43:43 PM,1/19/2023,
317,61.9,gf,1.230,mm,OK,--,10:43:43 PM,1/19/2023,
318,61.7,gf,1.235,mm,OK,--,10:43:43 PM,1/19/2023,
319,61.4,gf,1.245,mm,OK,--,10:43:43 PM,1/19/2023,
320,61.4,gf,1.250,mm,OK,--,10:43:43 PM,1/19/2023,
321,61.3,gf,1.255,mm,OK,--,10:43:43 PM,1/19/2023,
322,61.3,gf,1.260,mm,OK,--,10:43:43 PM,1/19/2023,
323,61.3,gf,1.265,mm,OK,--,10:43:44 PM,1/19/2023,
324,61.2,gf,1.270,mm,OK,--,10:43:44 PM,1/19/2023,
325,61.2,gf,1.275,mm,OK,--,10:43:44 PM,1/19/2023,
326,61.4,gf,1.275,mm,OK,--,10:43:44 PM,1/19/2023,
327,61.6,gf,1.280,mm,OK,--,10:43:44 PM,1/19/2023,
328,61.7,gf,1.285,mm,OK,--,10:43:44 PM,1/19/2023,
329,61.6,gf,1.290,mm,OK,--,10:43:44 PM,1/19/2023,
330,61.6,gf,1.295,mm,OK,--,10:43:44 PM,1/19/2023,
331,61.3,gf,1.300,mm,OK,--,10:43:44 PM,1/19/2023,
332,61.1,gf,1.305,mm,OK,--,10:43:44 PM,1/19/2023,
333,60.7,gf,1.310,mm,OK,--,10:43:45 PM,1/19/2023,
334,60.5,gf,1.310,mm,OK,--,10:43:45 PM,1/19/2023,
335,60.3,gf,1.315,mm,OK,--,10:43:45 PM,1/19/2023,
336,60.3,gf,1.320,mm,OK,--,10:43:45 PM,1/19/2023,
337,60.3,gf,1.320,mm,OK,--,10:43:45 PM,1/19/2023,
338,60.4,gf,1.325,mm,OK,--,10:43:45 PM,1/19/2023,
339,60.2,gf,1.325,mm,OK,--,10:43:45 PM,1/19/2023,
340,60.6,gf,1.330,mm,OK,--,10:43:45 PM,1/19/2023,
341,60.4,gf,1.335,mm,OK,--,10:43:45 PM,1/19/2023,
342,60.3,gf,1.340,mm,OK,--,10:43:45 PM,1/19/2023,
343,60.2,gf,1.340,mm,OK,--,10:43:46 PM,1/19/2023,
344,60.2,gf,1.345,mm,OK,--,10:43:46 PM,1/19/2023,
345,60.1,gf,1.350,mm,OK,--,10:43:46 PM,1/19/2023,
346,60.1,gf,1.355,mm,OK,--,10:43:46 PM,1/19/2023,
347,60.0,gf,1.360,mm,OK,--,10:43:46 PM,1/19/2023,
348,59.9,gf,1.360,mm,OK,--,10:43:46 PM,1/19/2023,
349,59.7,gf,1.365,mm,OK,--,10:43:46 PM,1/19/2023,
350,59.7,gf,1.370,mm,OK,--,10:43:46 PM,1/19/2023,
351,59.9,gf,1.375,mm,OK,--,10:43:46 PM,1/19/2023,
352,59.9,gf,1.375,mm,OK,--,10:43:46 PM,1/19/2023,
353,59.6,gf,1.380,mm,OK,--,10:43:47 PM,1/19/2023,
354,59.0,gf,1.385,mm,OK,--,10:43:47 PM,1/19/2023,
355,58.8,gf,1.390,mm,OK,--,10:43:47 PM,1/19/2023,
356,58.9,gf,1.390,mm,OK,--,10:43:47 PM,1/19/2023,
357,59.0,gf,1.395,mm,OK,--,10:43:47 PM,1/19/2023,
358,58.9,gf,1.400,mm,OK,--,10:43:47 PM,1/19/2023,
359,59.0,gf,1.405,mm,OK,--,10:43:47 PM,1/19/2023,
360,59.0,gf,1.405,mm,OK,--,10:43:47 PM,1/19/2023,
361,58.9,gf,1.410,mm,OK,--,10:43:47 PM,1/19/2023,
362,58.7,gf,1.415,mm,OK,--,10:43:47 PM,1/19/2023,
363,58.5,gf,1.415,mm,OK,--,10:43:48 PM,1/19/2023,
364,58.1,gf,1.420,mm,OK,--,10:43:48 PM,1/19/2023,
