Maximum,196.2,@,No.1138,,,,,,
33,0.0,gf,0.005,mm,OK,--,7:58:45 PM,3/8/2025,
34,0.0,gf,0.005,mm,OK,--,7:58:45 PM,3/8/2025,
35,0.0,gf,0.005,mm,OK,--,7:58:46 PM,3/8/2025,
36,0.0,gf,0.005,mm,OK,--,7:58:46 PM,3/8/2025,
37,0.0,gf,0.010,mm,OK,--,7:58:46 PM,3/8/2025,
38,0.0,gf,0.015,mm,OK,--,7:58:46 PM,3/8/2025,
39,0.0,gf,0.015,mm,OK,--,7:58:46 PM,3/8/2025,
40,0.0,gf,0.020,mm,OK,--,7:58:46 PM,3/8/2025,
41,0.0,gf,0.020,mm,OK,--,7:58:46 PM,3/8/2025,
42,0.0,gf,0.025,mm,OK,--,7:58:46 PM,3/8/2025,
43,0.0,gf,0.030,mm,OK,--,7:58:46 PM,3/8/2025,
44,0.0,gf,0.035,mm,OK,--,7:58:46 PM,3/8/2025,
45,0.0,gf,0.035,mm,OK,--,7:58:47 PM,3/8/2025,
46,0.0,gf,0.040,mm,OK,--,7:58:47 PM,3/8/2025,
47,0.0,gf,0.045,mm,OK,--,7:58:47 PM,3/8/2025,
48,0.0,gf,0.050,mm,OK,--,7:58:47 PM,3/8/2025,
49,0.0,gf,0.055,mm,OK,--,7:58:47 PM,3/8/2025,
50,0.0,gf,0.055,mm,OK,--,7:58:47 PM,3/8/2025,
51,0.0,gf,0.060,mm,OK,--,7:58:47 PM,3/8/2025,
52,0.0,gf,0.065,mm,OK,--,7:58:47 PM,3/8/2025,
53,0.0,gf,0.065,mm,OK,--,7:58:47 PM,3/8/2025,
54,0.0,gf,0.070,mm,OK,--,7:58:47 PM,3/8/2025,
55,0.0,gf,0.075,mm,OK,--,7:58:48 PM,3/8/2025,
56,0.0,gf,0.080,mm,OK,--,7:58:48 PM,3/8/2025,
57,0.0,gf,0.080,mm,OK,--,7:58:48 PM,3/8/2025,
58,0.0,gf,0.085,mm,OK,--,7:58:48 PM,3/8/2025,
59,0.0,gf,0.090,mm,OK,--,7:58:48 PM,3/8/2025,
60,0.0,gf,0.100,mm,OK,--,7:58:48 PM,3/8/2025,
61,0.0,gf,0.105,mm,OK,--,7:58:48 PM,3/8/2025,
62,0.0,gf,0.110,mm,OK,--,7:58:48 PM,3/8/2025,
63,0.0,gf,0.115,mm,OK,--,7:58:48 PM,3/8/2025,
64,0.1,gf,0.120,mm,OK,--,7:58:48 PM,3/8/2025,
65,0.0,gf,0.125,mm,OK,--,7:58:49 PM,3/8/2025,
66,0.0,gf,0.125,mm,OK,--,7:58:49 PM,3/8/2025,
67,0.0,gf,0.130,mm,OK,--,7:58:49 PM,3/8/2025,
68,0.0,gf,0.135,mm,OK,--,7:58:49 PM,3/8/2025,
69,0.0,gf,0.140,mm,OK,--,7:58:49 PM,3/8/2025,
70,0.0,gf,0.145,mm,OK,--,7:58:49 PM,3/8/2025,
71,0.0,gf,0.145,mm,OK,--,7:58:49 PM,3/8/2025,
72,0.0,gf,0.150,mm,OK,--,7:58:49 PM,3/8/2025,
73,0.0,gf,0.155,mm,OK,--,7:58:49 PM,3/8/2025,
74,0.0,gf,0.160,mm,OK,--,7:58:49 PM,3/8/2025,
75,0.0,gf,0.170,mm,OK,--,7:58:50 PM,3/8/2025,
76,0.0,gf,0.170,mm,OK,--,7:58:50 PM,3/8/2025,
77,0.0,gf,0.175,mm,OK,--,7:58:50 PM,3/8/2025,
78,0.0,gf,0.185,mm,OK,--,7:58:50 PM,3/8/2025,
79,0.0,gf,0.190,mm,OK,--,7:58:50 PM,3/8/2025,
80,0.0,gf,0.190,mm,OK,--,7:58:50 PM,3/8/2025,
81,0.0,gf,0.195,mm,OK,--,7:58:50 PM,3/8/2025,
82,0.0,gf,0.205,mm,OK,--,7:58:50 PM,3/8/2025,
83,5.0,gf,0.210,mm,OK,--,7:58:50 PM,3/8/2025,
84,10.4,gf,0.215,mm,OK,--,7:58:50 PM,3/8/2025,
85,15.4,gf,0.220,mm,OK,--,7:58:51 PM,3/8/2025,
86,20.0,gf,0.225,mm,OK,--,7:58:51 PM,3/8/2025,
87,24.1,gf,0.230,mm,OK,--,7:58:51 PM,3/8/2025,
88,27.5,gf,0.235,mm,OK,--,7:58:51 PM,3/8/2025,
89,29.0,gf,0.235,mm,OK,--,7:58:51 PM,3/8/2025,
90,30.6,gf,0.240,mm,OK,--,7:58:51 PM,3/8/2025,
91,32.1,gf,0.245,mm,OK,--,7:58:51 PM,3/8/2025,
92,32.8,gf,0.245,mm,OK,--,7:58:51 PM,3/8/2025,
93,33.3,gf,0.250,mm,OK,--,7:58:51 PM,3/8/2025,
94,33.4,gf,0.255,mm,OK,--,7:58:51 PM,3/8/2025,
95,34.1,gf,0.255,mm,OK,--,7:58:52 PM,3/8/2025,
96,34.7,gf,0.260,mm,OK,--,7:58:52 PM,3/8/2025,
97,35.4,gf,0.265,mm,OK,--,7:58:52 PM,3/8/2025,
98,36.0,gf,0.265,mm,OK,--,7:58:52 PM,3/8/2025,
99,36.5,gf,0.270,mm,OK,--,7:58:52 PM,3/8/2025,
100,36.9,gf,0.270,mm,OK,--,7:58:52 PM,3/8/2025,
101,36.8,gf,0.275,mm,OK,--,7:58:52 PM,3/8/2025,
102,37.3,gf,0.275,mm,OK,--,7:58:52 PM,3/8/2025,
103,37.7,gf,0.275,mm,OK,--,7:58:52 PM,3/8/2025,
104,38.0,gf,0.280,mm,OK,--,7:58:52 PM,3/8/2025,
105,38.3,gf,0.285,mm,OK,--,7:58:53 PM,3/8/2025,
106,38.7,gf,0.285,mm,OK,--,7:58:53 PM,3/8/2025,
107,39.1,gf,0.290,mm,OK,--,7:58:53 PM,3/8/2025,
108,39.5,gf,0.290,mm,OK,--,7:58:53 PM,3/8/2025,
109,39.6,gf,0.295,mm,OK,--,7:58:53 PM,3/8/2025,
110,40.2,gf,0.295,mm,OK,--,7:58:53 PM,3/8/2025,
111,40.1,gf,0.300,mm,OK,--,7:58:53 PM,3/8/2025,
112,40.1,gf,0.300,mm,OK,--,7:58:53 PM,3/8/2025,
113,40.0,gf,0.305,mm,OK,--,7:58:53 PM,3/8/2025,
114,39.9,gf,0.305,mm,OK,--,7:58:53 PM,3/8/2025,
115,39.8,gf,0.310,mm,OK,--,7:58:54 PM,3/8/2025,
116,39.8,gf,0.310,mm,OK,--,7:58:54 PM,3/8/2025,
117,39.8,gf,0.320,mm,OK,--,7:58:54 PM,3/8/2025,
118,39.5,gf,0.325,mm,OK,--,7:58:54 PM,3/8/2025,
119,39.3,gf,0.330,mm,OK,--,7:58:54 PM,3/8/2025,
120,39.2,gf,0.335,mm,OK,--,7:58:54 PM,3/8/2025,
121,39.4,gf,0.340,mm,OK,--,7:58:54 PM,3/8/2025,
122,39.5,gf,0.345,mm,OK,--,7:58:54 PM,3/8/2025,
123,39.4,gf,0.350,mm,OK,--,7:58:54 PM,3/8/2025,
124,39.5,gf,0.350,mm,OK,--,7:58:54 PM,3/8/2025,
125,39.4,gf,0.355,mm,OK,--,7:58:55 PM,3/8/2025,
126,39.1,gf,0.360,mm,OK,--,7:58:55 PM,3/8/2025,
127,39.0,gf,0.365,mm,OK,--,7:58:55 PM,3/8/2025,
128,39.1,gf,0.370,mm,OK,--,7:58:55 PM,3/8/2025,
129,39.2,gf,0.370,mm,OK,--,7:58:55 PM,3/8/2025,
130,39.0,gf,0.375,mm,OK,--,7:58:55 PM,3/8/2025,
131,39.0,gf,0.380,mm,OK,--,7:58:55 PM,3/8/2025,
132,39.2,gf,0.380,mm,OK,--,7:58:55 PM,3/8/2025,
133,39.2,gf,0.385,mm,OK,--,7:58:55 PM,3/8/2025,
134,39.1,gf,0.390,mm,OK,--,7:58:55 PM,3/8/2025,
135,39.2,gf,0.395,mm,OK,--,7:58:56 PM,3/8/2025,
136,39.2,gf,0.400,mm,OK,--,7:58:56 PM,3/8/2025,
137,39.2,gf,0.400,mm,OK,--,7:58:56 PM,3/8/2025,
138,39.3,gf,0.405,mm,OK,--,7:58:56 PM,3/8/2025,
139,39.2,gf,0.410,mm,OK,--,7:58:56 PM,3/8/2025,
140,39.1,gf,0.410,mm,OK,--,7:58:56 PM,3/8/2025,
141,39.0,gf,0.415,mm,OK,--,7:58:56 PM,3/8/2025,
142,39.0,gf,0.415,mm,OK,--,7:58:56 PM,3/8/2025,
143,39.0,gf,0.420,mm,OK,--,7:58:56 PM,3/8/2025,
144,39.1,gf,0.420,mm,OK,--,7:58:56 PM,3/8/2025,
145,39.0,gf,0.425,mm,OK,--,7:58:57 PM,3/8/2025,
146,39.1,gf,0.425,mm,OK,--,7:58:57 PM,3/8/2025,
147,39.1,gf,0.430,mm,OK,--,7:58:57 PM,3/8/2025,
148,39.2,gf,0.430,mm,OK,--,7:58:57 PM,3/8/2025,
149,39.1,gf,0.435,mm,OK,--,7:58:57 PM,3/8/2025,
150,39.1,gf,0.435,mm,OK,--,7:58:57 PM,3/8/2025,
151,39.2,gf,0.440,mm,OK,--,7:58:57 PM,3/8/2025,
152,39.2,gf,0.440,mm,OK,--,7:58:57 PM,3/8/2025,
153,39.1,gf,0.445,mm,OK,--,7:58:57 PM,3/8/2025,
154,39.1,gf,0.445,mm,OK,--,7:58:57 PM,3/8/2025,
155,39.1,gf,0.450,mm,OK,--,7:58:58 PM,3/8/2025,
156,39.0,gf,0.450,mm,OK,--,7:58:58 PM,3/8/2025,
157,39.0,gf,0.455,mm,OK,--,7:58:58 PM,3/8/2025,
158,39.0,gf,0.460,mm,OK,--,7:58:58 PM,3/8/2025,
159,39.0,gf,0.465,mm,OK,--,7:58:58 PM,3/8/2025,
160,39.1,gf,0.470,mm,OK,--,7:58:58 PM,3/8/2025,
161,39.1,gf,0.470,mm,OK,--,7:58:58 PM,3/8/2025,
162,39.3,gf,0.475,mm,OK,--,7:58:58 PM,3/8/2025,
163,39.3,gf,0.480,mm,OK,--,7:58:58 PM,3/8/2025,
164,39.4,gf,0.480,mm,OK,--,7:58:58 PM,3/8/2025,
165,39.4,gf,0.485,mm,OK,--,7:58:59 PM,3/8/2025,
166,39.4,gf,0.490,mm,OK,--,7:58:59 PM,3/8/2025,
167,39.3,gf,0.495,mm,OK,--,7:58:59 PM,3/8/2025,
168,39.3,gf,0.495,mm,OK,--,7:58:59 PM,3/8/2025,
169,39.4,gf,0.500,mm,OK,--,7:58:59 PM,3/8/2025,
170,39.3,gf,0.505,mm,OK,--,7:58:59 PM,3/8/2025,
171,39.4,gf,0.510,mm,OK,--,7:58:59 PM,3/8/2025,
172,39.3,gf,0.515,mm,OK,--,7:58:59 PM,3/8/2025,
173,39.4,gf,0.515,mm,OK,--,7:58:59 PM,3/8/2025,
174,39.5,gf,0.520,mm,OK,--,7:58:59 PM,3/8/2025,
175,39.5,gf,0.520,mm,OK,--,7:59:00 PM,3/8/2025,
176,39.5,gf,0.525,mm,OK,--,7:59:00 PM,3/8/2025,
177,39.5,gf,0.525,mm,OK,--,7:59:00 PM,3/8/2025,
178,39.6,gf,0.525,mm,OK,--,7:59:00 PM,3/8/2025,
179,39.7,gf,0.530,mm,OK,--,7:59:00 PM,3/8/2025,
180,39.8,gf,0.530,mm,OK,--,7:59:00 PM,3/8/2025,
181,39.8,gf,0.535,mm,OK,--,7:59:00 PM,3/8/2025,
182,39.8,gf,0.535,mm,OK,--,7:59:00 PM,3/8/2025,
183,39.7,gf,0.540,mm,OK,--,7:59:00 PM,3/8/2025,
184,39.8,gf,0.540,mm,OK,--,7:59:00 PM,3/8/2025,
185,39.9,gf,0.545,mm,OK,--,7:59:01 PM,3/8/2025,
186,39.9,gf,0.545,mm,OK,--,7:59:01 PM,3/8/2025,
187,39.9,gf,0.550,mm,OK,--,7:59:01 PM,3/8/2025,
188,39.8,gf,0.550,mm,OK,--,7:59:01 PM,3/8/2025,
189,39.8,gf,0.555,mm,OK,--,7:59:01 PM,3/8/2025,
190,39.7,gf,0.555,mm,OK,--,7:59:01 PM,3/8/2025,
191,39.7,gf,0.560,mm,OK,--,7:59:01 PM,3/8/2025,
192,39.8,gf,0.560,mm,OK,--,7:59:01 PM,3/8/2025,
193,39.8,gf,0.565,mm,OK,--,7:59:01 PM,3/8/2025,
194,39.6,gf,0.570,mm,OK,--,7:59:01 PM,3/8/2025,
195,39.7,gf,0.570,mm,OK,--,7:59:02 PM,3/8/2025,
196,39.7,gf,0.570,mm,OK,--,7:59:02 PM,3/8/2025,
197,39.7,gf,0.575,mm,OK,--,7:59:02 PM,3/8/2025,
198,39.7,gf,0.575,mm,OK,--,7:59:02 PM,3/8/2025,
199,39.7,gf,0.575,mm,OK,--,7:59:02 PM,3/8/2025,
200,39.7,gf,0.580,mm,OK,--,7:59:02 PM,3/8/2025,
201,39.7,gf,0.580,mm,OK,--,7:59:02 PM,3/8/2025,
202,39.7,gf,0.585,mm,OK,--,7:59:02 PM,3/8/2025,
203,39.6,gf,0.585,mm,OK,--,7:59:02 PM,3/8/2025,
204,39.7,gf,0.590,mm,OK,--,7:59:02 PM,3/8/2025,
205,39.7,gf,0.590,mm,OK,--,7:59:03 PM,3/8/2025,
206,39.6,gf,0.590,mm,OK,--,7:59:03 PM,3/8/2025,
207,39.6,gf,0.595,mm,OK,--,7:59:03 PM,3/8/2025,
208,39.6,gf,0.595,mm,OK,--,7:59:03 PM,3/8/2025,
209,39.7,gf,0.595,mm,OK,--,7:59:03 PM,3/8/2025,
210,39.7,gf,0.595,mm,OK,--,7:59:03 PM,3/8/2025,
211,39.8,gf,0.600,mm,OK,--,7:59:03 PM,3/8/2025,
212,39.7,gf,0.600,mm,OK,--,7:59:03 PM,3/8/2025,
213,39.7,gf,0.600,mm,OK,--,7:59:03 PM,3/8/2025,
214,39.7,gf,0.605,mm,OK,--,7:59:03 PM,3/8/2025,
215,39.7,gf,0.605,mm,OK,--,7:59:04 PM,3/8/2025,
216,39.7,gf,0.605,mm,OK,--,7:59:04 PM,3/8/2025,
217,39.7,gf,0.610,mm,OK,--,7:59:04 PM,3/8/2025,
218,39.7,gf,0.610,mm,OK,--,7:59:04 PM,3/8/2025,
219,39.8,gf,0.610,mm,OK,--,7:59:04 PM,3/8/2025,
220,39.9,gf,0.615,mm,OK,--,7:59:04 PM,3/8/2025,
221,39.9,gf,0.620,mm,OK,--,7:59:04 PM,3/8/2025,
222,39.8,gf,0.620,mm,OK,--,7:59:04 PM,3/8/2025,
223,39.7,gf,0.625,mm,OK,--,7:59:04 PM,3/8/2025,
224,39.7,gf,0.625,mm,OK,--,7:59:04 PM,3/8/2025,
225,39.8,gf,0.630,mm,OK,--,7:59:05 PM,3/8/2025,
226,39.9,gf,0.630,mm,OK,--,7:59:05 PM,3/8/2025,
227,39.9,gf,0.635,mm,OK,--,7:59:05 PM,3/8/2025,
228,39.9,gf,0.640,mm,OK,--,7:59:05 PM,3/8/2025,
229,39.7,gf,0.645,mm,OK,--,7:59:05 PM,3/8/2025,
230,39.9,gf,0.645,mm,OK,--,7:59:05 PM,3/8/2025,
231,40.0,gf,0.650,mm,OK,--,7:59:05 PM,3/8/2025,
232,40.0,gf,0.655,mm,OK,--,7:59:05 PM,3/8/2025,
233,40.1,gf,0.660,mm,OK,--,7:59:05 PM,3/8/2025,
234,40.1,gf,0.665,mm,OK,--,7:59:05 PM,3/8/2025,
235,40.0,gf,0.665,mm,OK,--,7:59:06 PM,3/8/2025,
236,39.9,gf,0.670,mm,OK,--,7:59:06 PM,3/8/2025,
237,40.0,gf,0.675,mm,OK,--,7:59:06 PM,3/8/2025,
238,39.9,gf,0.675,mm,OK,--,7:59:06 PM,3/8/2025,
239,39.9,gf,0.680,mm,OK,--,7:59:06 PM,3/8/2025,
240,40.0,gf,0.680,mm,OK,--,7:59:06 PM,3/8/2025,
241,40.1,gf,0.685,mm,OK,--,7:59:06 PM,3/8/2025,
242,40.1,gf,0.685,mm,OK,--,7:59:06 PM,3/8/2025,
243,40.1,gf,0.690,mm,OK,--,7:59:06 PM,3/8/2025,
244,40.0,gf,0.690,mm,OK,--,7:59:06 PM,3/8/2025,
245,40.1,gf,0.695,mm,OK,--,7:59:07 PM,3/8/2025,
246,40.1,gf,0.695,mm,OK,--,7:59:07 PM,3/8/2025,
247,40.1,gf,0.700,mm,OK,--,7:59:07 PM,3/8/2025,
248,40.1,gf,0.700,mm,OK,--,7:59:07 PM,3/8/2025,
249,40.1,gf,0.705,mm,OK,--,7:59:07 PM,3/8/2025,
250,40.1,gf,0.710,mm,OK,--,7:59:07 PM,3/8/2025,
251,40.1,gf,0.710,mm,OK,--,7:59:07 PM,3/8/2025,
252,40.1,gf,0.715,mm,OK,--,7:59:07 PM,3/8/2025,
253,40.1,gf,0.715,mm,OK,--,7:59:07 PM,3/8/2025,
254,40.1,gf,0.720,mm,OK,--,7:59:07 PM,3/8/2025,
255,39.9,gf,0.720,mm,OK,--,7:59:08 PM,3/8/2025,
256,39.9,gf,0.725,mm,OK,--,7:59:08 PM,3/8/2025,
257,40.0,gf,0.725,mm,OK,--,7:59:08 PM,3/8/2025,
258,40.1,gf,0.725,mm,OK,--,7:59:08 PM,3/8/2025,
259,40.0,gf,0.730,mm,OK,--,7:59:08 PM,3/8/2025,
260,40.0,gf,0.730,mm,OK,--,7:59:08 PM,3/8/2025,
261,40.0,gf,0.735,mm,OK,--,7:59:08 PM,3/8/2025,
262,40.0,gf,0.735,mm,OK,--,7:59:08 PM,3/8/2025,
263,40.1,gf,0.735,mm,OK,--,7:59:08 PM,3/8/2025,
264,40.1,gf,0.740,mm,OK,--,7:59:08 PM,3/8/2025,
265,40.2,gf,0.740,mm,OK,--,7:59:09 PM,3/8/2025,
266,40.4,gf,0.745,mm,OK,--,7:59:09 PM,3/8/2025,
267,40.4,gf,0.750,mm,OK,--,7:59:09 PM,3/8/2025,
268,40.4,gf,0.755,mm,OK,--,7:59:09 PM,3/8/2025,
269,40.5,gf,0.755,mm,OK,--,7:59:09 PM,3/8/2025,
270,40.6,gf,0.760,mm,OK,--,7:59:09 PM,3/8/2025,
271,40.6,gf,0.765,mm,OK,--,7:59:09 PM,3/8/2025,
272,40.6,gf,0.770,mm,OK,--,7:59:09 PM,3/8/2025,
273,40.6,gf,0.775,mm,OK,--,7:59:09 PM,3/8/2025,
274,40.6,gf,0.775,mm,OK,--,7:59:09 PM,3/8/2025,
275,40.5,gf,0.780,mm,OK,--,7:59:10 PM,3/8/2025,
276,40.5,gf,0.785,mm,OK,--,7:59:10 PM,3/8/2025,
277,40.6,gf,0.785,mm,OK,--,7:59:10 PM,3/8/2025,
278,40.7,gf,0.790,mm,OK,--,7:59:10 PM,3/8/2025,
279,40.7,gf,0.795,mm,OK,--,7:59:10 PM,3/8/2025,
280,40.6,gf,0.800,mm,OK,--,7:59:10 PM,3/8/2025,
281,40.6,gf,0.805,mm,OK,--,7:59:10 PM,3/8/2025,
282,40.6,gf,0.810,mm,OK,--,7:59:10 PM,3/8/2025,
283,40.6,gf,0.815,mm,OK,--,7:59:10 PM,3/8/2025,
284,40.6,gf,0.815,mm,OK,--,7:59:10 PM,3/8/2025,
285,40.6,gf,0.820,mm,OK,--,7:59:11 PM,3/8/2025,
286,40.6,gf,0.825,mm,OK,--,7:59:11 PM,3/8/2025,
287,40.8,gf,0.830,mm,OK,--,7:59:11 PM,3/8/2025,
288,40.9,gf,0.835,mm,OK,--,7:59:11 PM,3/8/2025,
289,41.0,gf,0.840,mm,OK,--,7:59:11 PM,3/8/2025,
290,41.0,gf,0.845,mm,OK,--,7:59:11 PM,3/8/2025,
291,40.9,gf,0.845,mm,OK,--,7:59:11 PM,3/8/2025,
292,40.9,gf,0.850,mm,OK,--,7:59:11 PM,3/8/2025,
293,41.0,gf,0.850,mm,OK,--,7:59:11 PM,3/8/2025,
294,41.1,gf,0.855,mm,OK,--,7:59:11 PM,3/8/2025,
295,41.0,gf,0.855,mm,OK,--,7:59:12 PM,3/8/2025,
296,41.0,gf,0.860,mm,OK,--,7:59:12 PM,3/8/2025,
297,41.0,gf,0.860,mm,OK,--,7:59:12 PM,3/8/2025,
298,41.1,gf,0.865,mm,OK,--,7:59:12 PM,3/8/2025,
299,41.1,gf,0.865,mm,OK,--,7:59:12 PM,3/8/2025,
300,41.1,gf,0.870,mm,OK,--,7:59:12 PM,3/8/2025,
301,41.1,gf,0.870,mm,OK,--,7:59:12 PM,3/8/2025,
302,41.2,gf,0.875,mm,OK,--,7:59:12 PM,3/8/2025,
303,41.3,gf,0.880,mm,OK,--,7:59:12 PM,3/8/2025,
304,41.3,gf,0.885,mm,OK,--,7:59:12 PM,3/8/2025,
305,41.3,gf,0.890,mm,OK,--,7:59:13 PM,3/8/2025,
306,41.4,gf,0.895,mm,OK,--,7:59:13 PM,3/8/2025,
307,41.5,gf,0.900,mm,OK,--,7:59:13 PM,3/8/2025,
308,41.5,gf,0.905,mm,OK,--,7:59:13 PM,3/8/2025,
309,41.5,gf,0.905,mm,OK,--,7:59:13 PM,3/8/2025,
310,41.6,gf,0.910,mm,OK,--,7:59:13 PM,3/8/2025,
311,41.6,gf,0.915,mm,OK,--,7:59:13 PM,3/8/2025,
312,41.6,gf,0.915,mm,OK,--,7:59:13 PM,3/8/2025,
313,41.6,gf,0.920,mm,OK,--,7:59:13 PM,3/8/2025,
314,41.7,gf,0.925,mm,OK,--,7:59:13 PM,3/8/2025,
315,41.7,gf,0.930,mm,OK,--,7:59:14 PM,3/8/2025,
316,41.8,gf,0.935,mm,OK,--,7:59:14 PM,3/8/2025,
317,41.8,gf,0.935,mm,OK,--,7:59:14 PM,3/8/2025,
318,42.0,gf,0.940,mm,OK,--,7:59:14 PM,3/8/2025,
319,42.0,gf,0.945,mm,OK,--,7:59:14 PM,3/8/2025,
320,41.9,gf,0.950,mm,OK,--,7:59:14 PM,3/8/2025,
321,41.8,gf,0.950,mm,OK,--,7:59:14 PM,3/8/2025,
322,41.8,gf,0.955,mm,OK,--,7:59:14 PM,3/8/2025,
323,41.9,gf,0.960,mm,OK,--,7:59:14 PM,3/8/2025,
324,41.9,gf,0.960,mm,OK,--,7:59:14 PM,3/8/2025,
325,42.1,gf,0.965,mm,OK,--,7:59:15 PM,3/8/2025,
326,42.0,gf,0.970,mm,OK,--,7:59:15 PM,3/8/2025,
327,42.0,gf,0.970,mm,OK,--,7:59:15 PM,3/8/2025,
328,42.0,gf,0.975,mm,OK,--,7:59:15 PM,3/8/2025,
329,41.8,gf,0.975,mm,OK,--,7:59:15 PM,3/8/2025,
330,42.0,gf,0.980,mm,OK,--,7:59:15 PM,3/8/2025,
331,42.2,gf,0.980,mm,OK,--,7:59:15 PM,3/8/2025,
332,42.1,gf,0.985,mm,OK,--,7:59:15 PM,3/8/2025,
333,42.0,gf,0.985,mm,OK,--,7:59:15 PM,3/8/2025,
334,42.0,gf,0.990,mm,OK,--,7:59:15 PM,3/8/2025,
335,42.2,gf,0.990,mm,OK,--,7:59:16 PM,3/8/2025,
336,42.3,gf,0.995,mm,OK,--,7:59:16 PM,3/8/2025,
337,42.4,gf,1.005,mm,OK,--,7:59:16 PM,3/8/2025,
338,42.4,gf,1.010,mm,OK,--,7:59:16 PM,3/8/2025,
339,42.3,gf,1.015,mm,OK,--,7:59:16 PM,3/8/2025,
340,42.3,gf,1.020,mm,OK,--,7:59:16 PM,3/8/2025,
341,42.2,gf,1.025,mm,OK,--,7:59:16 PM,3/8/2025,
342,42.1,gf,1.025,mm,OK,--,7:59:16 PM,3/8/2025,
343,42.2,gf,1.030,mm,OK,--,7:59:16 PM,3/8/2025,
344,42.3,gf,1.030,mm,OK,--,7:59:16 PM,3/8/2025,
345,42.4,gf,1.035,mm,OK,--,7:59:17 PM,3/8/2025,
346,42.3,gf,1.035,mm,OK,--,7:59:17 PM,3/8/2025,
347,42.3,gf,1.040,mm,OK,--,7:59:17 PM,3/8/2025,
348,42.3,gf,1.040,mm,OK,--,7:59:17 PM,3/8/2025,
349,42.4,gf,1.045,mm,OK,--,7:59:17 PM,3/8/2025,
350,42.3,gf,1.050,mm,OK,--,7:59:17 PM,3/8/2025,
351,42.4,gf,1.050,mm,OK,--,7:59:17 PM,3/8/2025,
352,42.3,gf,1.055,mm,OK,--,7:59:17 PM,3/8/2025,
353,42.3,gf,1.055,mm,OK,--,7:59:17 PM,3/8/2025,
354,42.4,gf,1.060,mm,OK,--,7:59:17 PM,3/8/2025,
355,42.3,gf,1.060,mm,OK,--,7:59:18 PM,3/8/2025,
356,42.3,gf,1.065,mm,OK,--,7:59:18 PM,3/8/2025,
357,42.3,gf,1.065,mm,OK,--,7:59:18 PM,3/8/2025,
358,42.4,gf,1.070,mm,OK,--,7:59:18 PM,3/8/2025,
359,42.4,gf,1.070,mm,OK,--,7:59:18 PM,3/8/2025,
360,42.5,gf,1.075,mm,OK,--,7:59:18 PM,3/8/2025,
361,42.0,gf,1.075,mm,OK,--,7:59:18 PM,3/8/2025,
362,42.3,gf,1.075,mm,OK,--,7:59:18 PM,3/8/2025,
363,42.5,gf,1.075,mm,OK,--,7:59:18 PM,3/8/2025,
364,42.4,gf,1.080,mm,OK,--,7:59:18 PM,3/8/2025,
