Maximum,191.5,@,No.1044,,,,,,
123,49.2,gf,0.185,mm,OK,--,2:46:19 PM,12/22/2023,
124,49.2,gf,0.190,mm,OK,--,2:46:19 PM,12/22/2023,
125,49.4,gf,0.190,mm,OK,--,2:46:19 PM,12/22/2023,
126,49.6,gf,0.190,mm,OK,--,2:46:19 PM,12/22/2023,
127,49.8,gf,0.195,mm,OK,--,2:46:19 PM,12/22/2023,
128,50.1,gf,0.195,mm,OK,--,2:46:19 PM,12/22/2023,
129,50.3,gf,0.195,mm,OK,--,2:46:19 PM,12/22/2023,
130,50.6,gf,0.200,mm,OK,--,2:46:19 PM,12/22/2023,
131,50.8,gf,0.200,mm,OK,--,2:46:20 PM,12/22/2023,
132,51.1,gf,0.205,mm,OK,--,2:46:20 PM,12/22/2023,
133,51.3,gf,0.205,mm,OK,--,2:46:20 PM,12/22/2023,
134,51.5,gf,0.205,mm,OK,--,2:46:20 PM,12/22/2023,
135,51.8,gf,0.210,mm,OK,--,2:46:20 PM,12/22/2023,
136,51.9,gf,0.210,mm,OK,--,2:46:20 PM,12/22/2023,
137,52.2,gf,0.210,mm,OK,--,2:46:20 PM,12/22/2023,
138,52.5,gf,0.215,mm,OK,--,2:46:20 PM,12/22/2023,
139,52.7,gf,0.215,mm,OK,--,2:46:20 PM,12/22/2023,
140,52.9,gf,0.220,mm,OK,--,2:46:20 PM,12/22/2023,
141,53.2,gf,0.220,mm,OK,--,2:46:21 PM,12/22/2023,
142,53.4,gf,0.225,mm,OK,--,2:46:21 PM,12/22/2023,
143,53.6,gf,0.225,mm,OK,--,2:46:21 PM,12/22/2023,
144,53.9,gf,0.225,mm,OK,--,2:46:21 PM,12/22/2023,
145,54.1,gf,0.230,mm,OK,--,2:46:21 PM,12/22/2023,
146,54.2,gf,0.230,mm,OK,--,2:46:21 PM,12/22/2023,
147,54.6,gf,0.230,mm,OK,--,2:46:21 PM,12/22/2023,
148,54.7,gf,0.235,mm,OK,--,2:46:21 PM,12/22/2023,
149,54.7,gf,0.235,mm,OK,--,2:46:21 PM,12/22/2023,
150,54.7,gf,0.235,mm,OK,--,2:46:21 PM,12/22/2023,
151,54.9,gf,0.240,mm,OK,--,2:46:22 PM,12/22/2023,
152,55.1,gf,0.240,mm,OK,--,2:46:22 PM,12/22/2023,
153,55.2,gf,0.240,mm,OK,--,2:46:22 PM,12/22/2023,
154,55.3,gf,0.245,mm,OK,--,2:46:22 PM,12/22/2023,
155,55.3,gf,0.245,mm,OK,--,2:46:22 PM,12/22/2023,
156,53.7,gf,0.245,mm,OK,--,2:46:22 PM,12/22/2023,
157,53.8,gf,0.245,mm,OK,--,2:46:22 PM,12/22/2023,
158,53.9,gf,0.250,mm,OK,--,2:46:22 PM,12/22/2023,
159,54.1,gf,0.250,mm,OK,--,2:46:22 PM,12/22/2023,
160,54.2,gf,0.250,mm,OK,--,2:46:22 PM,12/22/2023,
161,54.2,gf,0.250,mm,OK,--,2:46:23 PM,12/22/2023,
162,54.3,gf,0.255,mm,OK,--,2:46:23 PM,12/22/2023,
163,54.3,gf,0.255,mm,OK,--,2:46:23 PM,12/22/2023,
164,54.5,gf,0.255,mm,OK,--,2:46:23 PM,12/22/2023,
165,54.6,gf,0.260,mm,OK,--,2:46:23 PM,12/22/2023,
166,54.7,gf,0.260,mm,OK,--,2:46:23 PM,12/22/2023,
167,54.7,gf,0.260,mm,OK,--,2:46:23 PM,12/22/2023,
168,54.8,gf,0.265,mm,OK,--,2:46:23 PM,12/22/2023,
169,54.8,gf,0.265,mm,OK,--,2:46:23 PM,12/22/2023,
170,54.9,gf,0.270,mm,OK,--,2:46:23 PM,12/22/2023,
171,55.0,gf,0.270,mm,OK,--,2:46:24 PM,12/22/2023,
172,55.1,gf,0.270,mm,OK,--,2:46:24 PM,12/22/2023,
173,55.1,gf,0.275,mm,OK,--,2:46:24 PM,12/22/2023,
174,55.2,gf,0.275,mm,OK,--,2:46:24 PM,12/22/2023,
175,55.3,gf,0.280,mm,OK,--,2:46:24 PM,12/22/2023,
176,55.3,gf,0.285,mm,OK,--,2:46:24 PM,12/22/2023,
177,55.4,gf,0.285,mm,OK,--,2:46:24 PM,12/22/2023,
178,55.4,gf,0.290,mm,OK,--,2:46:24 PM,12/22/2023,
179,55.5,gf,0.295,mm,OK,--,2:46:24 PM,12/22/2023,
180,55.5,gf,0.295,mm,OK,--,2:46:24 PM,12/22/2023,
181,55.5,gf,0.300,mm,OK,--,2:46:25 PM,12/22/2023,
182,55.6,gf,0.305,mm,OK,--,2:46:25 PM,12/22/2023,
183,55.6,gf,0.305,mm,OK,--,2:46:25 PM,12/22/2023,
184,55.7,gf,0.310,mm,OK,--,2:46:25 PM,12/22/2023,
185,55.8,gf,0.315,mm,OK,--,2:46:25 PM,12/22/2023,
186,55.8,gf,0.320,mm,OK,--,2:46:25 PM,12/22/2023,
187,55.7,gf,0.320,mm,OK,--,2:46:25 PM,12/22/2023,
188,55.7,gf,0.325,mm,OK,--,2:46:25 PM,12/22/2023,
189,55.8,gf,0.325,mm,OK,--,2:46:25 PM,12/22/2023,
190,55.9,gf,0.330,mm,OK,--,2:46:25 PM,12/22/2023,
191,55.9,gf,0.335,mm,OK,--,2:46:26 PM,12/22/2023,
192,55.9,gf,0.340,mm,OK,--,2:46:26 PM,12/22/2023,
193,55.9,gf,0.340,mm,OK,--,2:46:26 PM,12/22/2023,
194,55.9,gf,0.345,mm,OK,--,2:46:26 PM,12/22/2023,
195,55.9,gf,0.345,mm,OK,--,2:46:26 PM,12/22/2023,
196,56.0,gf,0.350,mm,OK,--,2:46:26 PM,12/22/2023,
197,56.0,gf,0.350,mm,OK,--,2:46:26 PM,12/22/2023,
198,56.1,gf,0.355,mm,OK,--,2:46:26 PM,12/22/2023,
199,56.2,gf,0.360,mm,OK,--,2:46:26 PM,12/22/2023,
200,56.2,gf,0.360,mm,OK,--,2:46:26 PM,12/22/2023,
201,56.2,gf,0.365,mm,OK,--,2:46:27 PM,12/22/2023,
202,56.4,gf,0.370,mm,OK,--,2:46:27 PM,12/22/2023,
203,56.3,gf,0.370,mm,OK,--,2:46:27 PM,12/22/2023,
204,56.3,gf,0.375,mm,OK,--,2:46:27 PM,12/22/2023,
205,56.3,gf,0.380,mm,OK,--,2:46:27 PM,12/22/2023,
206,56.3,gf,0.385,mm,OK,--,2:46:27 PM,12/22/2023,
207,56.2,gf,0.390,mm,OK,--,2:46:27 PM,12/22/2023,
208,56.1,gf,0.395,mm,OK,--,2:46:27 PM,12/22/2023,
209,56.1,gf,0.395,mm,OK,--,2:46:27 PM,12/22/2023,
210,56.0,gf,0.400,mm,OK,--,2:46:27 PM,12/22/2023,
211,56.0,gf,0.400,mm,OK,--,2:46:28 PM,12/22/2023,
212,55.9,gf,0.405,mm,OK,--,2:46:28 PM,12/22/2023,
213,55.9,gf,0.405,mm,OK,--,2:46:28 PM,12/22/2023,
214,56.0,gf,0.410,mm,OK,--,2:46:28 PM,12/22/2023,
215,56.0,gf,0.415,mm,OK,--,2:46:28 PM,12/22/2023,
216,56.0,gf,0.415,mm,OK,--,2:46:28 PM,12/22/2023,
217,56.0,gf,0.420,mm,OK,--,2:46:28 PM,12/22/2023,
218,56.0,gf,0.425,mm,OK,--,2:46:28 PM,12/22/2023,
219,56.0,gf,0.425,mm,OK,--,2:46:28 PM,12/22/2023,
220,56.1,gf,0.430,mm,OK,--,2:46:28 PM,12/22/2023,
221,56.1,gf,0.435,mm,OK,--,2:46:29 PM,12/22/2023,
222,56.0,gf,0.435,mm,OK,--,2:46:29 PM,12/22/2023,
223,56.0,gf,0.440,mm,OK,--,2:46:29 PM,12/22/2023,
224,56.0,gf,0.440,mm,OK,--,2:46:29 PM,12/22/2023,
225,56.1,gf,0.445,mm,OK,--,2:46:29 PM,12/22/2023,
226,56.2,gf,0.445,mm,OK,--,2:46:29 PM,12/22/2023,
227,56.1,gf,0.450,mm,OK,--,2:46:29 PM,12/22/2023,
228,56.1,gf,0.455,mm,OK,--,2:46:29 PM,12/22/2023,
229,56.1,gf,0.455,mm,OK,--,2:46:29 PM,12/22/2023,
230,56.0,gf,0.460,mm,OK,--,2:46:29 PM,12/22/2023,
231,56.1,gf,0.460,mm,OK,--,2:46:30 PM,12/22/2023,
232,56.1,gf,0.465,mm,OK,--,2:46:30 PM,12/22/2023,
233,56.0,gf,0.470,mm,OK,--,2:46:30 PM,12/22/2023,
234,56.0,gf,0.470,mm,OK,--,2:46:30 PM,12/22/2023,
235,56.0,gf,0.475,mm,OK,--,2:46:30 PM,12/22/2023,
236,56.0,gf,0.475,mm,OK,--,2:46:30 PM,12/22/2023,
237,55.9,gf,0.480,mm,OK,--,2:46:30 PM,12/22/2023,
238,55.9,gf,0.480,mm,OK,--,2:46:30 PM,12/22/2023,
239,55.8,gf,0.480,mm,OK,--,2:46:30 PM,12/22/2023,
240,55.8,gf,0.480,mm,OK,--,2:46:30 PM,12/22/2023,
241,55.9,gf,0.485,mm,OK,--,2:46:31 PM,12/22/2023,
242,56.0,gf,0.485,mm,OK,--,2:46:31 PM,12/22/2023,
243,55.9,gf,0.485,mm,OK,--,2:46:31 PM,12/22/2023,
244,56.0,gf,0.490,mm,OK,--,2:46:31 PM,12/22/2023,
245,56.0,gf,0.490,mm,OK,--,2:46:31 PM,12/22/2023,
246,56.1,gf,0.495,mm,OK,--,2:46:31 PM,12/22/2023,
247,56.2,gf,0.495,mm,OK,--,2:46:31 PM,12/22/2023,
248,56.1,gf,0.500,mm,OK,--,2:46:31 PM,12/22/2023,
249,56.1,gf,0.500,mm,OK,--,2:46:31 PM,12/22/2023,
250,56.1,gf,0.505,mm,OK,--,2:46:31 PM,12/22/2023,
251,55.9,gf,0.510,mm,OK,--,2:46:32 PM,12/22/2023,
252,55.8,gf,0.510,mm,OK,--,2:46:32 PM,12/22/2023,
253,55.9,gf,0.510,mm,OK,--,2:46:32 PM,12/22/2023,
254,55.9,gf,0.515,mm,OK,--,2:46:32 PM,12/22/2023,
255,55.9,gf,0.520,mm,OK,--,2:46:32 PM,12/22/2023,
256,55.7,gf,0.520,mm,OK,--,2:46:32 PM,12/22/2023,
257,55.7,gf,0.525,mm,OK,--,2:46:32 PM,12/22/2023,
258,55.7,gf,0.525,mm,OK,--,2:46:32 PM,12/22/2023,
259,55.6,gf,0.530,mm,OK,--,2:46:32 PM,12/22/2023,
260,55.6,gf,0.535,mm,OK,--,2:46:32 PM,12/22/2023,
261,55.5,gf,0.535,mm,OK,--,2:46:33 PM,12/22/2023,
262,55.6,gf,0.540,mm,OK,--,2:46:33 PM,12/22/2023,
263,55.6,gf,0.545,mm,OK,--,2:46:33 PM,12/22/2023,
264,55.6,gf,0.545,mm,OK,--,2:46:33 PM,12/22/2023,
265,55.6,gf,0.550,mm,OK,--,2:46:33 PM,12/22/2023,
266,55.6,gf,0.555,mm,OK,--,2:46:33 PM,12/22/2023,
267,55.8,gf,0.560,mm,OK,--,2:46:33 PM,12/22/2023,
268,55.9,gf,0.560,mm,OK,--,2:46:33 PM,12/22/2023,
269,55.9,gf,0.565,mm,OK,--,2:46:33 PM,12/22/2023,
270,55.9,gf,0.570,mm,OK,--,2:46:33 PM,12/22/2023,
271,56.0,gf,0.575,mm,OK,--,2:46:34 PM,12/22/2023,
272,56.1,gf,0.575,mm,OK,--,2:46:34 PM,12/22/2023,
273,56.2,gf,0.580,mm,OK,--,2:46:34 PM,12/22/2023,
274,56.4,gf,0.585,mm,OK,--,2:46:34 PM,12/22/2023,
275,56.5,gf,0.585,mm,OK,--,2:46:34 PM,12/22/2023,
276,56.5,gf,0.590,mm,OK,--,2:46:34 PM,12/22/2023,
277,56.5,gf,0.590,mm,OK,--,2:46:34 PM,12/22/2023,
278,56.6,gf,0.595,mm,OK,--,2:46:34 PM,12/22/2023,
279,56.7,gf,0.600,mm,OK,--,2:46:34 PM,12/22/2023,
280,56.7,gf,0.600,mm,OK,--,2:46:34 PM,12/22/2023,
281,56.8,gf,0.605,mm,OK,--,2:46:35 PM,12/22/2023,
282,56.8,gf,0.610,mm,OK,--,2:46:35 PM,12/22/2023,
283,56.9,gf,0.615,mm,OK,--,2:46:35 PM,12/22/2023,
284,56.9,gf,0.620,mm,OK,--,2:46:35 PM,12/22/2023,
285,57.0,gf,0.625,mm,OK,--,2:46:35 PM,12/22/2023,
286,57.1,gf,0.630,mm,OK,--,2:46:35 PM,12/22/2023,
287,57.1,gf,0.635,mm,OK,--,2:46:35 PM,12/22/2023,
288,57.2,gf,0.640,mm,OK,--,2:46:35 PM,12/22/2023,
289,57.3,gf,0.645,mm,OK,--,2:46:35 PM,12/22/2023,
290,57.3,gf,0.650,mm,OK,--,2:46:35 PM,12/22/2023,
291,57.5,gf,0.655,mm,OK,--,2:46:36 PM,12/22/2023,
292,57.6,gf,0.660,mm,OK,--,2:46:36 PM,12/22/2023,
293,57.8,gf,0.660,mm,OK,--,2:46:36 PM,12/22/2023,
294,58.0,gf,0.665,mm,OK,--,2:46:36 PM,12/22/2023,
295,58.0,gf,0.670,mm,OK,--,2:46:36 PM,12/22/2023,
296,58.1,gf,0.680,mm,OK,--,2:46:36 PM,12/22/2023,
297,58.3,gf,0.685,mm,OK,--,2:46:36 PM,12/22/2023,
298,58.3,gf,0.690,mm,OK,--,2:46:36 PM,12/22/2023,
299,58.3,gf,0.690,mm,OK,--,2:46:36 PM,12/22/2023,
300,58.4,gf,0.695,mm,OK,--,2:46:36 PM,12/22/2023,
301,58.4,gf,0.700,mm,OK,--,2:46:37 PM,12/22/2023,
302,58.4,gf,0.705,mm,OK,--,2:46:37 PM,12/22/2023,
303,58.4,gf,0.710,mm,OK,--,2:46:37 PM,12/22/2023,
304,58.4,gf,0.715,mm,OK,--,2:46:37 PM,12/22/2023,
305,58.4,gf,0.720,mm,OK,--,2:46:37 PM,12/22/2023,
306,58.4,gf,0.725,mm,OK,--,2:46:37 PM,12/22/2023,
307,58.4,gf,0.730,mm,OK,--,2:46:37 PM,12/22/2023,
308,58.3,gf,0.735,mm,OK,--,2:46:37 PM,12/22/2023,
309,58.4,gf,0.740,mm,OK,--,2:46:37 PM,12/22/2023,
310,58.4,gf,0.740,mm,OK,--,2:46:37 PM,12/22/2023,
311,58.3,gf,0.745,mm,OK,--,2:46:38 PM,12/22/2023,
312,58.3,gf,0.750,mm,OK,--,2:46:38 PM,12/22/2023,
313,58.2,gf,0.755,mm,OK,--,2:46:38 PM,12/22/2023,
314,58.3,gf,0.760,mm,OK,--,2:46:38 PM,12/22/2023,
315,58.0,gf,0.765,mm,OK,--,2:46:38 PM,12/22/2023,
316,57.9,gf,0.770,mm,OK,--,2:46:38 PM,12/22/2023,
317,57.8,gf,0.775,mm,OK,--,2:46:38 PM,12/22/2023,
318,57.6,gf,0.780,mm,OK,--,2:46:38 PM,12/22/2023,
319,57.3,gf,0.785,mm,OK,--,2:46:38 PM,12/22/2023,
320,57.4,gf,0.790,mm,OK,--,2:46:38 PM,12/22/2023,
321,56.8,gf,0.800,mm,OK,--,2:46:39 PM,12/22/2023,
322,55.8,gf,0.805,mm,OK,--,2:46:39 PM,12/22/2023,
323,54.9,gf,0.810,mm,OK,--,2:46:39 PM,12/22/2023,
324,54.8,gf,0.815,mm,OK,--,2:46:39 PM,12/22/2023,
325,54.8,gf,0.815,mm,OK,--,2:46:39 PM,12/22/2023,
326,54.0,gf,0.820,mm,OK,--,2:46:39 PM,12/22/2023,
327,53.9,gf,0.825,mm,OK,--,2:46:39 PM,12/22/2023,
328,54.1,gf,0.830,mm,OK,--,2:46:39 PM,12/22/2023,
329,53.3,gf,0.835,mm,OK,--,2:46:39 PM,12/22/2023,
330,53.2,gf,0.840,mm,OK,--,2:46:39 PM,12/22/2023,
331,53.2,gf,0.845,mm,OK,--,2:46:40 PM,12/22/2023,
332,53.2,gf,0.850,mm,OK,--,2:46:40 PM,12/22/2023,
333,53.1,gf,0.855,mm,OK,--,2:46:40 PM,12/22/2023,
334,53.0,gf,0.860,mm,OK,--,2:46:40 PM,12/22/2023,
335,52.8,gf,0.865,mm,OK,--,2:46:40 PM,12/22/2023,
336,52.8,gf,0.870,mm,OK,--,2:46:40 PM,12/22/2023,
337,52.7,gf,0.875,mm,OK,--,2:46:40 PM,12/22/2023,
338,52.7,gf,0.885,mm,OK,--,2:46:40 PM,12/22/2023,
339,52.6,gf,0.890,mm,OK,--,2:46:40 PM,12/22/2023,
340,52.5,gf,0.900,mm,OK,--,2:46:40 PM,12/22/2023,
341,52.5,gf,0.905,mm,OK,--,2:46:41 PM,12/22/2023,
342,52.3,gf,0.915,mm,OK,--,2:46:41 PM,12/22/2023,
343,52.3,gf,0.920,mm,OK,--,2:46:41 PM,12/22/2023,
344,52.3,gf,0.930,mm,OK,--,2:46:41 PM,12/22/2023,
345,52.4,gf,0.935,mm,OK,--,2:46:41 PM,12/22/2023,
346,52.3,gf,0.950,mm,OK,--,2:46:41 PM,12/22/2023,
347,52.1,gf,0.960,mm,OK,--,2:46:41 PM,12/22/2023,
348,52.1,gf,0.965,mm,OK,--,2:46:41 PM,12/22/2023,
349,52.1,gf,0.975,mm,OK,--,2:46:41 PM,12/22/2023,
350,52.0,gf,0.985,mm,OK,--,2:46:41 PM,12/22/2023,
351,52.0,gf,0.990,mm,OK,--,2:46:42 PM,12/22/2023,
352,51.9,gf,1.000,mm,OK,--,2:46:42 PM,12/22/2023,
353,51.8,gf,1.010,mm,OK,--,2:46:42 PM,12/22/2023,
354,51.7,gf,1.015,mm,OK,--,2:46:42 PM,12/22/2023,
355,51.5,gf,1.025,mm,OK,--,2:46:42 PM,12/22/2023,
356,51.4,gf,1.035,mm,OK,--,2:46:42 PM,12/22/2023,
357,51.3,gf,1.040,mm,OK,--,2:46:42 PM,12/22/2023,
358,51.3,gf,1.050,mm,OK,--,2:46:42 PM,12/22/2023,
359,51.3,gf,1.055,mm,OK,--,2:46:42 PM,12/22/2023,
360,51.3,gf,1.060,mm,OK,--,2:46:42 PM,12/22/2023,
361,51.2,gf,1.065,mm,OK,--,2:46:43 PM,12/22/2023,
362,50.9,gf,1.065,mm,OK,--,2:46:43 PM,12/22/2023,
363,50.8,gf,1.070,mm,OK,--,2:46:43 PM,12/22/2023,
364,51.0,gf,1.070,mm,OK,--,2:46:43 PM,12/22/2023,
