Maximum,121.3,@,No.1070,,,,,
110,48.3,gf,0.26,mm,OK,--,9:23:26 PM,6/21/2022
111,48.3,gf,0.265,mm,OK,--,9:23:26 PM,6/21/2022
112,48.3,gf,0.265,mm,OK,--,9:23:26 PM,6/21/2022
113,48.3,gf,0.27,mm,OK,--,9:23:26 PM,6/21/2022
114,48.3,gf,0.275,mm,OK,--,9:23:26 PM,6/21/2022
115,48.4,gf,0.28,mm,OK,--,9:23:26 PM,6/21/2022
116,48.3,gf,0.285,mm,OK,--,9:23:26 PM,6/21/2022
117,48.3,gf,0.285,mm,OK,--,9:23:26 PM,6/21/2022
118,48.3,gf,0.29,mm,OK,--,9:23:27 PM,6/21/2022
119,48.3,gf,0.295,mm,OK,--,9:23:27 PM,6/21/2022
120,48.4,gf,0.3,mm,OK,--,9:23:27 PM,6/21/2022
121,48.2,gf,0.305,mm,OK,--,9:23:27 PM,6/21/2022
122,48.1,gf,0.31,mm,OK,--,9:23:27 PM,6/21/2022
123,48.2,gf,0.315,mm,OK,--,9:23:27 PM,6/21/2022
124,48.3,gf,0.32,mm,OK,--,9:23:27 PM,6/21/2022
125,48.3,gf,0.325,mm,OK,--,9:23:27 PM,6/21/2022
126,48.4,gf,0.33,mm,OK,--,9:23:27 PM,6/21/2022
127,48.4,gf,0.335,mm,OK,--,9:23:27 PM,6/21/2022
128,48.4,gf,0.34,mm,OK,--,9:23:28 PM,6/21/2022
129,48.5,gf,0.34,mm,OK,--,9:23:28 PM,6/21/2022
130,48.5,gf,0.345,mm,OK,--,9:23:28 PM,6/21/2022
131,48.4,gf,0.35,mm,OK,--,9:23:28 PM,6/21/2022
132,48.5,gf,0.355,mm,OK,--,9:23:28 PM,6/21/2022
133,48.5,gf,0.36,mm,OK,--,9:23:28 PM,6/21/2022
134,48.6,gf,0.365,mm,OK,--,9:23:28 PM,6/21/2022
135,48.5,gf,0.37,mm,OK,--,9:23:28 PM,6/21/2022
136,48.5,gf,0.37,mm,OK,--,9:23:28 PM,6/21/2022
137,48.6,gf,0.375,mm,OK,--,9:23:28 PM,6/21/2022
138,48.7,gf,0.38,mm,OK,--,9:23:29 PM,6/21/2022
139,48.7,gf,0.38,mm,OK,--,9:23:29 PM,6/21/2022
140,48.7,gf,0.385,mm,OK,--,9:23:29 PM,6/21/2022
141,48.6,gf,0.385,mm,OK,--,9:23:29 PM,6/21/2022
142,48.7,gf,0.39,mm,OK,--,9:23:29 PM,6/21/2022
143,48.6,gf,0.395,mm,OK,--,9:23:29 PM,6/21/2022
144,48.6,gf,0.395,mm,OK,--,9:23:29 PM,6/21/2022
145,48.7,gf,0.4,mm,OK,--,9:23:29 PM,6/21/2022
146,48.7,gf,0.4,mm,OK,--,9:23:29 PM,6/21/2022
147,48.7,gf,0.405,mm,OK,--,9:23:29 PM,6/21/2022
148,48.7,gf,0.405,mm,OK,--,9:23:30 PM,6/21/2022
149,48.7,gf,0.41,mm,OK,--,9:23:30 PM,6/21/2022
150,48.7,gf,0.41,mm,OK,--,9:23:30 PM,6/21/2022
151,48.7,gf,0.415,mm,OK,--,9:23:30 PM,6/21/2022
152,48.7,gf,0.415,mm,OK,--,9:23:30 PM,6/21/2022
153,48.8,gf,0.42,mm,OK,--,9:23:30 PM,6/21/2022
154,48.9,gf,0.425,mm,OK,--,9:23:30 PM,6/21/2022
155,48.7,gf,0.425,mm,OK,--,9:23:30 PM,6/21/2022
156,48.6,gf,0.43,mm,OK,--,9:23:30 PM,6/21/2022
157,48.6,gf,0.435,mm,OK,--,9:23:30 PM,6/21/2022
158,48.6,gf,0.44,mm,OK,--,9:23:31 PM,6/21/2022
159,48.7,gf,0.445,mm,OK,--,9:23:31 PM,6/21/2022
160,48.6,gf,0.445,mm,OK,--,9:23:31 PM,6/21/2022
161,48.7,gf,0.45,mm,OK,--,9:23:31 PM,6/21/2022
162,48.7,gf,0.455,mm,OK,--,9:23:31 PM,6/21/2022
163,48.6,gf,0.46,mm,OK,--,9:23:31 PM,6/21/2022
164,48.7,gf,0.465,mm,OK,--,9:23:31 PM,6/21/2022
165,48.7,gf,0.465,mm,OK,--,9:23:31 PM,6/21/2022
166,48.7,gf,0.47,mm,OK,--,9:23:31 PM,6/21/2022
167,48.6,gf,0.475,mm,OK,--,9:23:31 PM,6/21/2022
168,48.7,gf,0.48,mm,OK,--,9:23:32 PM,6/21/2022
169,48.7,gf,0.485,mm,OK,--,9:23:32 PM,6/21/2022
170,48.8,gf,0.49,mm,OK,--,9:23:32 PM,6/21/2022
171,48.8,gf,0.49,mm,OK,--,9:23:32 PM,6/21/2022
172,48.8,gf,0.495,mm,OK,--,9:23:32 PM,6/21/2022
173,48.8,gf,0.5,mm,OK,--,9:23:32 PM,6/21/2022
174,48.7,gf,0.505,mm,OK,--,9:23:32 PM,6/21/2022
175,48.8,gf,0.505,mm,OK,--,9:23:32 PM,6/21/2022
176,48.8,gf,0.51,mm,OK,--,9:23:32 PM,6/21/2022
177,48.9,gf,0.51,mm,OK,--,9:23:32 PM,6/21/2022
178,49,gf,0.515,mm,OK,--,9:23:33 PM,6/21/2022
179,49,gf,0.52,mm,OK,--,9:23:33 PM,6/21/2022
180,48.9,gf,0.52,mm,OK,--,9:23:33 PM,6/21/2022
181,48.9,gf,0.525,mm,OK,--,9:23:33 PM,6/21/2022
182,49,gf,0.525,mm,OK,--,9:23:33 PM,6/21/2022
183,49,gf,0.53,mm,OK,--,9:23:33 PM,6/21/2022
184,49,gf,0.53,mm,OK,--,9:23:33 PM,6/21/2022
185,49.1,gf,0.535,mm,OK,--,9:23:33 PM,6/21/2022
186,49.1,gf,0.535,mm,OK,--,9:23:33 PM,6/21/2022
187,49.1,gf,0.54,mm,OK,--,9:23:33 PM,6/21/2022
188,49.1,gf,0.54,mm,OK,--,9:23:34 PM,6/21/2022
189,49.1,gf,0.545,mm,OK,--,9:23:34 PM,6/21/2022
190,49.1,gf,0.545,mm,OK,--,9:23:34 PM,6/21/2022
191,49.1,gf,0.55,mm,OK,--,9:23:34 PM,6/21/2022
192,49.1,gf,0.555,mm,OK,--,9:23:34 PM,6/21/2022
193,49.1,gf,0.555,mm,OK,--,9:23:34 PM,6/21/2022
194,49.1,gf,0.56,mm,OK,--,9:23:34 PM,6/21/2022
195,49.1,gf,0.565,mm,OK,--,9:23:34 PM,6/21/2022
196,49.1,gf,0.565,mm,OK,--,9:23:34 PM,6/21/2022
197,49.1,gf,0.57,mm,OK,--,9:23:34 PM,6/21/2022
198,49.1,gf,0.575,mm,OK,--,9:23:35 PM,6/21/2022
199,49.1,gf,0.58,mm,OK,--,9:23:35 PM,6/21/2022
200,49.2,gf,0.58,mm,OK,--,9:23:35 PM,6/21/2022
201,49.2,gf,0.585,mm,OK,--,9:23:35 PM,6/21/2022
202,49.4,gf,0.59,mm,OK,--,9:23:35 PM,6/21/2022
203,49.5,gf,0.595,mm,OK,--,9:23:35 PM,6/21/2022
204,49.5,gf,0.6,mm,OK,--,9:23:35 PM,6/21/2022
205,49.4,gf,0.6,mm,OK,--,9:23:35 PM,6/21/2022
206,49.4,gf,0.605,mm,OK,--,9:23:35 PM,6/21/2022
207,49.5,gf,0.61,mm,OK,--,9:23:35 PM,6/21/2022
208,49.4,gf,0.615,mm,OK,--,9:23:36 PM,6/21/2022
209,49.4,gf,0.62,mm,OK,--,9:23:36 PM,6/21/2022
210,49.4,gf,0.625,mm,OK,--,9:23:36 PM,6/21/2022
211,49.5,gf,0.63,mm,OK,--,9:23:36 PM,6/21/2022
212,49.4,gf,0.635,mm,OK,--,9:23:36 PM,6/21/2022
213,49.5,gf,0.64,mm,OK,--,9:23:36 PM,6/21/2022
214,49.6,gf,0.64,mm,OK,--,9:23:36 PM,6/21/2022
215,49.6,gf,0.645,mm,OK,--,9:23:36 PM,6/21/2022
216,49.6,gf,0.65,mm,OK,--,9:23:36 PM,6/21/2022
217,49.6,gf,0.65,mm,OK,--,9:23:36 PM,6/21/2022
218,49.7,gf,0.655,mm,OK,--,9:23:37 PM,6/21/2022
219,49.7,gf,0.655,mm,OK,--,9:23:37 PM,6/21/2022
220,49.7,gf,0.66,mm,OK,--,9:23:37 PM,6/21/2022
221,49.7,gf,0.66,mm,OK,--,9:23:37 PM,6/21/2022
222,49.8,gf,0.665,mm,OK,--,9:23:37 PM,6/21/2022
223,49.7,gf,0.665,mm,OK,--,9:23:37 PM,6/21/2022
224,49.7,gf,0.67,mm,OK,--,9:23:37 PM,6/21/2022
225,49.7,gf,0.67,mm,OK,--,9:23:37 PM,6/21/2022
226,49.7,gf,0.67,mm,OK,--,9:23:37 PM,6/21/2022
227,49.7,gf,0.675,mm,OK,--,9:23:37 PM,6/21/2022
228,49.7,gf,0.675,mm,OK,--,9:23:38 PM,6/21/2022
229,49.7,gf,0.68,mm,OK,--,9:23:38 PM,6/21/2022
230,49.7,gf,0.685,mm,OK,--,9:23:38 PM,6/21/2022
231,49.8,gf,0.685,mm,OK,--,9:23:38 PM,6/21/2022
232,49.9,gf,0.69,mm,OK,--,9:23:38 PM,6/21/2022
233,49.9,gf,0.69,mm,OK,--,9:23:38 PM,6/21/2022
234,50,gf,0.695,mm,OK,--,9:23:38 PM,6/21/2022
235,50,gf,0.695,mm,OK,--,9:23:38 PM,6/21/2022
236,50,gf,0.7,mm,OK,--,9:23:38 PM,6/21/2022
237,49.9,gf,0.705,mm,OK,--,9:23:38 PM,6/21/2022
238,50,gf,0.71,mm,OK,--,9:23:39 PM,6/21/2022
239,49.9,gf,0.715,mm,OK,--,9:23:39 PM,6/21/2022
240,50,gf,0.72,mm,OK,--,9:23:39 PM,6/21/2022
241,50.1,gf,0.725,mm,OK,--,9:23:39 PM,6/21/2022
242,50.1,gf,0.73,mm,OK,--,9:23:39 PM,6/21/2022
243,50.1,gf,0.735,mm,OK,--,9:23:39 PM,6/21/2022
244,50.2,gf,0.74,mm,OK,--,9:23:39 PM,6/21/2022
245,50.3,gf,0.745,mm,OK,--,9:23:39 PM,6/21/2022
246,50.2,gf,0.75,mm,OK,--,9:23:39 PM,6/21/2022
247,50.2,gf,0.755,mm,OK,--,9:23:39 PM,6/21/2022
248,50.2,gf,0.76,mm,OK,--,9:23:40 PM,6/21/2022
249,50.3,gf,0.765,mm,OK,--,9:23:40 PM,6/21/2022
250,50.3,gf,0.765,mm,OK,--,9:23:40 PM,6/21/2022
251,50.3,gf,0.77,mm,OK,--,9:23:40 PM,6/21/2022
252,50.2,gf,0.775,mm,OK,--,9:23:40 PM,6/21/2022
253,50.2,gf,0.78,mm,OK,--,9:23:40 PM,6/21/2022
254,50.3,gf,0.785,mm,OK,--,9:23:40 PM,6/21/2022
255,50.3,gf,0.79,mm,OK,--,9:23:40 PM,6/21/2022
256,50.3,gf,0.795,mm,OK,--,9:23:40 PM,6/21/2022
257,50.4,gf,0.8,mm,OK,--,9:23:40 PM,6/21/2022
258,50.4,gf,0.805,mm,OK,--,9:23:41 PM,6/21/2022
259,50.3,gf,0.805,mm,OK,--,9:23:41 PM,6/21/2022
260,50.4,gf,0.81,mm,OK,--,9:23:41 PM,6/21/2022
261,50.4,gf,0.815,mm,OK,--,9:23:41 PM,6/21/2022
262,50.4,gf,0.82,mm,OK,--,9:23:41 PM,6/21/2022
263,50.4,gf,0.825,mm,OK,--,9:23:41 PM,6/21/2022
264,50.5,gf,0.83,mm,OK,--,9:23:41 PM,6/21/2022
265,50.5,gf,0.835,mm,OK,--,9:23:41 PM,6/21/2022
266,50.5,gf,0.84,mm,OK,--,9:23:41 PM,6/21/2022
267,50.5,gf,0.855,mm,OK,--,9:23:41 PM,6/21/2022
268,50.4,gf,0.86,mm,OK,--,9:23:42 PM,6/21/2022
269,50.4,gf,0.87,mm,OK,--,9:23:42 PM,6/21/2022
270,50.5,gf,0.88,mm,OK,--,9:23:42 PM,6/21/2022
271,50.4,gf,0.885,mm,OK,--,9:23:42 PM,6/21/2022
272,50.5,gf,0.895,mm,OK,--,9:23:42 PM,6/21/2022
273,50.5,gf,0.9,mm,OK,--,9:23:42 PM,6/21/2022
274,50.6,gf,0.905,mm,OK,--,9:23:42 PM,6/21/2022
275,50.6,gf,0.905,mm,OK,--,9:23:42 PM,6/21/2022
276,50.7,gf,0.91,mm,OK,--,9:23:42 PM,6/21/2022
277,50.7,gf,0.915,mm,OK,--,9:23:42 PM,6/21/2022
278,50.7,gf,0.92,mm,OK,--,9:23:43 PM,6/21/2022
279,50.7,gf,0.92,mm,OK,--,9:23:43 PM,6/21/2022
280,50.8,gf,0.925,mm,OK,--,9:23:43 PM,6/21/2022
281,50.8,gf,0.925,mm,OK,--,9:23:43 PM,6/21/2022
282,50.7,gf,0.93,mm,OK,--,9:23:43 PM,6/21/2022
283,50.8,gf,0.935,mm,OK,--,9:23:43 PM,6/21/2022
284,50.8,gf,0.94,mm,OK,--,9:23:43 PM,6/21/2022
285,50.8,gf,0.94,mm,OK,--,9:23:43 PM,6/21/2022
286,50.9,gf,0.945,mm,OK,--,9:23:43 PM,6/21/2022
287,50.9,gf,0.945,mm,OK,--,9:23:43 PM,6/21/2022
288,51,gf,0.945,mm,OK,--,9:23:44 PM,6/21/2022
289,51.1,gf,0.95,mm,OK,--,9:23:44 PM,6/21/2022
290,51.1,gf,0.95,mm,OK,--,9:23:44 PM,6/21/2022
291,51.1,gf,0.955,mm,OK,--,9:23:44 PM,6/21/2022
292,51.1,gf,0.955,mm,OK,--,9:23:44 PM,6/21/2022
293,51.1,gf,0.96,mm,OK,--,9:23:44 PM,6/21/2022
294,51.1,gf,0.96,mm,OK,--,9:23:44 PM,6/21/2022
295,51.1,gf,0.96,mm,OK,--,9:23:44 PM,6/21/2022
296,51.1,gf,0.965,mm,OK,--,9:23:44 PM,6/21/2022
297,51.1,gf,0.965,mm,OK,--,9:23:44 PM,6/21/2022
298,51.1,gf,0.965,mm,OK,--,9:23:45 PM,6/21/2022
299,51.2,gf,0.97,mm,OK,--,9:23:45 PM,6/21/2022
300,51.2,gf,0.975,mm,OK,--,9:23:45 PM,6/21/2022
301,51.2,gf,0.975,mm,OK,--,9:23:45 PM,6/21/2022
302,51.2,gf,0.98,mm,OK,--,9:23:45 PM,6/21/2022
303,51.2,gf,0.98,mm,OK,--,9:23:45 PM,6/21/2022
304,51.3,gf,0.985,mm,OK,--,9:23:45 PM,6/21/2022
305,51.4,gf,0.99,mm,OK,--,9:23:45 PM,6/21/2022
306,51.3,gf,0.995,mm,OK,--,9:23:45 PM,6/21/2022
307,51.3,gf,1,mm,OK,--,9:23:45 PM,6/21/2022
308,51.3,gf,1.005,mm,OK,--,9:23:46 PM,6/21/2022
309,51.2,gf,1.01,mm,OK,--,9:23:46 PM,6/21/2022
310,51.2,gf,1.01,mm,OK,--,9:23:46 PM,6/21/2022
311,51.2,gf,1.015,mm,OK,--,9:23:46 PM,6/21/2022
312,51.4,gf,1.015,mm,OK,--,9:23:46 PM,6/21/2022
313,51.4,gf,1.02,mm,OK,--,9:23:46 PM,6/21/2022
314,51.4,gf,1.025,mm,OK,--,9:23:46 PM,6/21/2022
315,51.4,gf,1.03,mm,OK,--,9:23:46 PM,6/21/2022
316,51.5,gf,1.03,mm,OK,--,9:23:46 PM,6/21/2022
317,51.5,gf,1.035,mm,OK,--,9:23:46 PM,6/21/2022
318,51.6,gf,1.04,mm,OK,--,9:23:47 PM,6/21/2022
319,51.5,gf,1.045,mm,OK,--,9:23:47 PM,6/21/2022
320,51.5,gf,1.05,mm,OK,--,9:23:47 PM,6/21/2022
321,51.5,gf,1.05,mm,OK,--,9:23:47 PM,6/21/2022
322,51.5,gf,1.055,mm,OK,--,9:23:47 PM,6/21/2022
323,51.5,gf,1.06,mm,OK,--,9:23:47 PM,6/21/2022
324,51.5,gf,1.065,mm,OK,--,9:23:47 PM,6/21/2022
325,51.6,gf,1.07,mm,OK,--,9:23:47 PM,6/21/2022
326,51.7,gf,1.07,mm,OK,--,9:23:47 PM,6/21/2022
327,51.7,gf,1.075,mm,OK,--,9:23:47 PM,6/21/2022
328,51.8,gf,1.08,mm,OK,--,9:23:48 PM,6/21/2022
329,51.7,gf,1.085,mm,OK,--,9:23:48 PM,6/21/2022
330,51.8,gf,1.085,mm,OK,--,9:23:48 PM,6/21/2022
331,51.8,gf,1.09,mm,OK,--,9:23:48 PM,6/21/2022
332,51.8,gf,1.095,mm,OK,--,9:23:48 PM,6/21/2022
333,51.9,gf,1.1,mm,OK,--,9:23:48 PM,6/21/2022
334,51.9,gf,1.105,mm,OK,--,9:23:48 PM,6/21/2022
335,51.9,gf,1.11,mm,OK,--,9:23:48 PM,6/21/2022
336,52,gf,1.11,mm,OK,--,9:23:48 PM,6/21/2022
337,52.1,gf,1.115,mm,OK,--,9:23:48 PM,6/21/2022
338,52.1,gf,1.125,mm,OK,--,9:23:49 PM,6/21/2022
339,52.1,gf,1.13,mm,OK,--,9:23:49 PM,6/21/2022
340,52.1,gf,1.135,mm,OK,--,9:23:49 PM,6/21/2022
341,52.2,gf,1.14,mm,OK,--,9:23:49 PM,6/21/2022
342,52.2,gf,1.145,mm,OK,--,9:23:49 PM,6/21/2022
343,52.2,gf,1.15,mm,OK,--,9:23:49 PM,6/21/2022
344,52.1,gf,1.16,mm,OK,--,9:23:49 PM,6/21/2022
345,52.3,gf,1.165,mm,OK,--,9:23:49 PM,6/21/2022
346,52.3,gf,1.17,mm,OK,--,9:23:49 PM,6/21/2022
347,52.4,gf,1.175,mm,OK,--,9:23:49 PM,6/21/2022
348,52.4,gf,1.18,mm,OK,--,9:23:50 PM,6/21/2022
349,52.4,gf,1.185,mm,OK,--,9:23:50 PM,6/21/2022
350,52.4,gf,1.19,mm,OK,--,9:23:50 PM,6/21/2022
351,52.5,gf,1.19,mm,OK,--,9:23:50 PM,6/21/2022
352,52.4,gf,1.195,mm,OK,--,9:23:50 PM,6/21/2022
353,52.4,gf,1.2,mm,OK,--,9:23:50 PM,6/21/2022
354,52.5,gf,1.205,mm,OK,--,9:23:50 PM,6/21/2022
355,52.5,gf,1.21,mm,OK,--,9:23:50 PM,6/21/2022
356,52.5,gf,1.215,mm,OK,--,9:23:50 PM,6/21/2022
357,52.5,gf,1.22,mm,OK,--,9:23:50 PM,6/21/2022
358,52.5,gf,1.22,mm,OK,--,9:23:51 PM,6/21/2022
359,52.6,gf,1.225,mm,OK,--,9:23:51 PM,6/21/2022
360,52.6,gf,1.23,mm,OK,--,9:23:51 PM,6/21/2022
361,52.6,gf,1.235,mm,OK,--,9:23:51 PM,6/21/2022
362,52.6,gf,1.24,mm,OK,--,9:23:51 PM,6/21/2022
363,52.6,gf,1.24,mm,OK,--,9:23:51 PM,6/21/2022
364,52.6,gf,1.245,mm,OK,--,9:23:51 PM,6/21/2022
365,52.7,gf,1.25,mm,OK,--,9:23:51 PM,6/21/2022
366,52.8,gf,1.255,mm,OK,--,9:23:51 PM,6/21/2022
367,52.7,gf,1.26,mm,OK,--,9:23:51 PM,6/21/2022
368,52.9,gf,1.26,mm,OK,--,9:23:52 PM,6/21/2022
369,52.9,gf,1.265,mm,OK,--,9:23:52 PM,6/21/2022
370,52.9,gf,1.27,mm,OK,--,9:23:52 PM,6/21/2022
371,52.9,gf,1.275,mm,OK,--,9:23:52 PM,6/21/2022
372,53,gf,1.28,mm,OK,--,9:23:52 PM,6/21/2022
373,53.1,gf,1.285,mm,OK,--,9:23:52 PM,6/21/2022
374,53.1,gf,1.29,mm,OK,--,9:23:52 PM,6/21/2022
375,53.1,gf,1.295,mm,OK,--,9:23:52 PM,6/21/2022
376,53,gf,1.3,mm,OK,--,9:23:52 PM,6/21/2022
377,53,gf,1.3,mm,OK,--,9:23:52 PM,6/21/2022
