Maximum,191.1,@,No.1035,,,,,,
178,50.8,gf,0.670,mm,OK,--,10:32:33 PM,11/26/2025,
179,50.4,gf,0.675,mm,OK,--,10:32:33 PM,11/26/2025,
180,50.5,gf,0.675,mm,OK,--,10:32:33 PM,11/26/2025,
181,50.3,gf,0.675,mm,OK,--,10:32:33 PM,11/26/2025,
182,50.5,gf,0.680,mm,OK,--,10:32:34 PM,11/26/2025,
183,50.6,gf,0.680,mm,OK,--,10:32:34 PM,11/26/2025,
184,50.6,gf,0.680,mm,OK,--,10:32:34 PM,11/26/2025,
185,50.5,gf,0.680,mm,OK,--,10:32:34 PM,11/26/2025,
186,50.8,gf,0.680,mm,OK,--,10:32:34 PM,11/26/2025,
187,50.9,gf,0.680,mm,OK,--,10:32:34 PM,11/26/2025,
188,51.1,gf,0.685,mm,OK,--,10:32:34 PM,11/26/2025,
189,51.1,gf,0.685,mm,OK,--,10:32:34 PM,11/26/2025,
190,51.5,gf,0.690,mm,OK,--,10:32:34 PM,11/26/2025,
191,51.3,gf,0.700,mm,OK,--,10:32:34 PM,11/26/2025,
192,51.2,gf,0.700,mm,OK,--,10:32:35 PM,11/26/2025,
193,51.7,gf,0.705,mm,OK,--,10:32:35 PM,11/26/2025,
194,51.5,gf,0.715,mm,OK,--,10:32:35 PM,11/26/2025,
195,51.4,gf,0.725,mm,OK,--,10:32:35 PM,11/26/2025,
196,51.5,gf,0.725,mm,OK,--,10:32:35 PM,11/26/2025,
197,51.7,gf,0.730,mm,OK,--,10:32:35 PM,11/26/2025,
198,51.6,gf,0.735,mm,OK,--,10:32:35 PM,11/26/2025,
199,51.7,gf,0.740,mm,OK,--,10:32:35 PM,11/26/2025,
200,51.8,gf,0.745,mm,OK,--,10:32:35 PM,11/26/2025,
201,51.8,gf,0.755,mm,OK,--,10:32:35 PM,11/26/2025,
202,51.5,gf,0.760,mm,OK,--,10:32:36 PM,11/26/2025,
203,51.7,gf,0.760,mm,OK,--,10:32:36 PM,11/26/2025,
204,52.0,gf,0.765,mm,OK,--,10:32:36 PM,11/26/2025,
205,52.1,gf,0.770,mm,OK,--,10:32:36 PM,11/26/2025,
206,52.2,gf,0.775,mm,OK,--,10:32:36 PM,11/26/2025,
207,52.3,gf,0.785,mm,OK,--,10:32:36 PM,11/26/2025,
208,52.5,gf,0.790,mm,OK,--,10:32:36 PM,11/26/2025,
209,52.7,gf,0.800,mm,OK,--,10:32:36 PM,11/26/2025,
210,52.7,gf,0.810,mm,OK,--,10:32:36 PM,11/26/2025,
211,52.7,gf,0.820,mm,OK,--,10:32:36 PM,11/26/2025,
212,52.7,gf,0.825,mm,OK,--,10:32:37 PM,11/26/2025,
213,52.6,gf,0.835,mm,OK,--,10:32:37 PM,11/26/2025,
214,52.9,gf,0.845,mm,OK,--,10:32:37 PM,11/26/2025,
215,53.3,gf,0.860,mm,OK,--,10:32:37 PM,11/26/2025,
216,53.1,gf,0.870,mm,OK,--,10:32:37 PM,11/26/2025,
217,52.2,gf,0.875,mm,OK,--,10:32:37 PM,11/26/2025,
218,52.4,gf,0.880,mm,OK,--,10:32:37 PM,11/26/2025,
219,52.4,gf,0.885,mm,OK,--,10:32:37 PM,11/26/2025,
220,52.5,gf,0.890,mm,OK,--,10:32:37 PM,11/26/2025,
221,52.5,gf,0.900,mm,OK,--,10:32:37 PM,11/26/2025,
222,52.3,gf,0.910,mm,OK,--,10:32:38 PM,11/26/2025,
223,52.4,gf,0.920,mm,OK,--,10:32:38 PM,11/26/2025,
224,52.6,gf,0.925,mm,OK,--,10:32:38 PM,11/26/2025,
225,52.9,gf,0.935,mm,OK,--,10:32:38 PM,11/26/2025,
226,52.6,gf,0.945,mm,OK,--,10:32:38 PM,11/26/2025,
227,52.8,gf,0.950,mm,OK,--,10:32:38 PM,11/26/2025,
228,53.1,gf,0.955,mm,OK,--,10:32:38 PM,11/26/2025,
229,53.1,gf,0.960,mm,OK,--,10:32:38 PM,11/26/2025,
230,53.3,gf,0.970,mm,OK,--,10:32:38 PM,11/26/2025,
231,53.3,gf,0.975,mm,OK,--,10:32:38 PM,11/26/2025,
232,53.4,gf,0.980,mm,OK,--,10:32:39 PM,11/26/2025,
233,53.5,gf,0.985,mm,OK,--,10:32:39 PM,11/26/2025,
234,53.8,gf,0.990,mm,OK,--,10:32:39 PM,11/26/2025,
235,53.9,gf,1.000,mm,OK,--,10:32:39 PM,11/26/2025,
236,53.8,gf,1.010,mm,OK,--,10:32:39 PM,11/26/2025,
237,53.8,gf,1.015,mm,OK,--,10:32:39 PM,11/26/2025,
238,53.8,gf,1.025,mm,OK,--,10:32:39 PM,11/26/2025,
239,54.0,gf,1.035,mm,OK,--,10:32:39 PM,11/26/2025,
240,54.0,gf,1.045,mm,OK,--,10:32:39 PM,11/26/2025,
241,54.1,gf,1.050,mm,OK,--,10:32:39 PM,11/26/2025,
242,54.2,gf,1.055,mm,OK,--,10:32:40 PM,11/26/2025,
243,54.2,gf,1.055,mm,OK,--,10:32:40 PM,11/26/2025,
244,54.2,gf,1.060,mm,OK,--,10:32:40 PM,11/26/2025,
245,54.2,gf,1.060,mm,OK,--,10:32:40 PM,11/26/2025,
246,54.3,gf,1.060,mm,OK,--,10:32:40 PM,11/26/2025,
247,54.3,gf,1.065,mm,OK,--,10:32:40 PM,11/26/2025,
248,54.4,gf,1.065,mm,OK,--,10:32:40 PM,11/26/2025,
249,54.3,gf,1.070,mm,OK,--,10:32:40 PM,11/26/2025,
250,54.3,gf,1.070,mm,OK,--,10:32:40 PM,11/26/2025,
251,54.4,gf,1.075,mm,OK,--,10:32:40 PM,11/26/2025,
252,54.6,gf,1.080,mm,OK,--,10:32:41 PM,11/26/2025,
253,54.6,gf,1.080,mm,OK,--,10:32:41 PM,11/26/2025,
254,54.7,gf,1.085,mm,OK,--,10:32:41 PM,11/26/2025,
255,55.0,gf,1.090,mm,OK,--,10:32:41 PM,11/26/2025,
256,54.8,gf,1.095,mm,OK,--,10:32:41 PM,11/26/2025,
257,54.7,gf,1.100,mm,OK,--,10:32:41 PM,11/26/2025,
258,54.7,gf,1.105,mm,OK,--,10:32:41 PM,11/26/2025,
259,54.6,gf,1.110,mm,OK,--,10:32:41 PM,11/26/2025,
260,54.6,gf,1.115,mm,OK,--,10:32:41 PM,11/26/2025,
261,54.5,gf,1.120,mm,OK,--,10:32:41 PM,11/26/2025,
262,54.7,gf,1.130,mm,OK,--,10:32:42 PM,11/26/2025,
263,54.5,gf,1.135,mm,OK,--,10:32:42 PM,11/26/2025,
264,54.5,gf,1.140,mm,OK,--,10:32:42 PM,11/26/2025,
265,54.7,gf,1.140,mm,OK,--,10:32:42 PM,11/26/2025,
266,54.9,gf,1.150,mm,OK,--,10:32:42 PM,11/26/2025,
267,55.1,gf,1.155,mm,OK,--,10:32:42 PM,11/26/2025,
268,55.3,gf,1.160,mm,OK,--,10:32:42 PM,11/26/2025,
269,55.4,gf,1.165,mm,OK,--,10:32:42 PM,11/26/2025,
270,55.3,gf,1.175,mm,OK,--,10:32:42 PM,11/26/2025,
271,55.4,gf,1.180,mm,OK,--,10:32:42 PM,11/26/2025,
272,55.4,gf,1.180,mm,OK,--,10:32:43 PM,11/26/2025,
273,55.4,gf,1.185,mm,OK,--,10:32:43 PM,11/26/2025,
274,55.5,gf,1.190,mm,OK,--,10:32:43 PM,11/26/2025,
275,55.5,gf,1.190,mm,OK,--,10:32:43 PM,11/26/2025,
276,55.5,gf,1.195,mm,OK,--,10:32:43 PM,11/26/2025,
277,55.7,gf,1.195,mm,OK,--,10:32:43 PM,11/26/2025,
278,55.5,gf,1.200,mm,OK,--,10:32:43 PM,11/26/2025,
279,55.4,gf,1.200,mm,OK,--,10:32:43 PM,11/26/2025,
280,55.2,gf,1.205,mm,OK,--,10:32:43 PM,11/26/2025,
281,55.1,gf,1.205,mm,OK,--,10:32:43 PM,11/26/2025,
282,55.3,gf,1.205,mm,OK,--,10:32:44 PM,11/26/2025,
283,55.4,gf,1.210,mm,OK,--,10:32:44 PM,11/26/2025,
284,55.2,gf,1.215,mm,OK,--,10:32:44 PM,11/26/2025,
285,55.0,gf,1.220,mm,OK,--,10:32:44 PM,11/26/2025,
286,55.1,gf,1.220,mm,OK,--,10:32:44 PM,11/26/2025,
287,55.2,gf,1.225,mm,OK,--,10:32:44 PM,11/26/2025,
288,55.3,gf,1.225,mm,OK,--,10:32:44 PM,11/26/2025,
289,55.3,gf,1.225,mm,OK,--,10:32:44 PM,11/26/2025,
290,55.5,gf,1.230,mm,OK,--,10:32:44 PM,11/26/2025,
291,55.5,gf,1.230,mm,OK,--,10:32:44 PM,11/26/2025,
292,55.5,gf,1.235,mm,OK,--,10:32:45 PM,11/26/2025,
293,55.5,gf,1.240,mm,OK,--,10:32:45 PM,11/26/2025,
294,55.4,gf,1.240,mm,OK,--,10:32:45 PM,11/26/2025,
295,55.3,gf,1.245,mm,OK,--,10:32:45 PM,11/26/2025,
296,55.5,gf,1.245,mm,OK,--,10:32:45 PM,11/26/2025,
297,55.4,gf,1.250,mm,OK,--,10:32:45 PM,11/26/2025,
298,55.4,gf,1.255,mm,OK,--,10:32:45 PM,11/26/2025,
299,55.7,gf,1.255,mm,OK,--,10:32:45 PM,11/26/2025,
300,55.6,gf,1.260,mm,OK,--,10:32:45 PM,11/26/2025,
301,55.6,gf,1.265,mm,OK,--,10:32:45 PM,11/26/2025,
302,55.7,gf,1.270,mm,OK,--,10:32:46 PM,11/26/2025,
303,55.9,gf,1.270,mm,OK,--,10:32:46 PM,11/26/2025,
304,55.8,gf,1.275,mm,OK,--,10:32:46 PM,11/26/2025,
305,55.9,gf,1.275,mm,OK,--,10:32:46 PM,11/26/2025,
306,55.9,gf,1.275,mm,OK,--,10:32:46 PM,11/26/2025,
307,56.0,gf,1.280,mm,OK,--,10:32:46 PM,11/26/2025,
308,56.0,gf,1.285,mm,OK,--,10:32:46 PM,11/26/2025,
309,55.9,gf,1.290,mm,OK,--,10:32:46 PM,11/26/2025,
310,55.8,gf,1.290,mm,OK,--,10:32:46 PM,11/26/2025,
311,56.0,gf,1.295,mm,OK,--,10:32:46 PM,11/26/2025,
312,55.9,gf,1.300,mm,OK,--,10:32:47 PM,11/26/2025,
313,56.0,gf,1.305,mm,OK,--,10:32:47 PM,11/26/2025,
314,56.0,gf,1.315,mm,OK,--,10:32:47 PM,11/26/2025,
315,56.1,gf,1.320,mm,OK,--,10:32:47 PM,11/26/2025,
316,56.0,gf,1.325,mm,OK,--,10:32:47 PM,11/26/2025,
317,56.1,gf,1.330,mm,OK,--,10:32:47 PM,11/26/2025,
318,56.2,gf,1.335,mm,OK,--,10:32:47 PM,11/26/2025,
319,56.6,gf,1.345,mm,OK,--,10:32:47 PM,11/26/2025,
320,56.8,gf,1.355,mm,OK,--,10:32:47 PM,11/26/2025,
321,56.8,gf,1.360,mm,OK,--,10:32:47 PM,11/26/2025,
322,57.0,gf,1.370,mm,OK,--,10:32:48 PM,11/26/2025,
323,56.9,gf,1.375,mm,OK,--,10:32:48 PM,11/26/2025,
324,57.0,gf,1.380,mm,OK,--,10:32:48 PM,11/26/2025,
325,57.1,gf,1.385,mm,OK,--,10:32:48 PM,11/26/2025,
326,57.2,gf,1.390,mm,OK,--,10:32:48 PM,11/26/2025,
327,57.1,gf,1.390,mm,OK,--,10:32:48 PM,11/26/2025,
328,57.1,gf,1.395,mm,OK,--,10:32:48 PM,11/26/2025,
329,57.2,gf,1.400,mm,OK,--,10:32:48 PM,11/26/2025,
330,57.2,gf,1.405,mm,OK,--,10:32:48 PM,11/26/2025,
331,57.2,gf,1.410,mm,OK,--,10:32:48 PM,11/26/2025,
332,57.4,gf,1.415,mm,OK,--,10:32:49 PM,11/26/2025,
333,57.3,gf,1.420,mm,OK,--,10:32:49 PM,11/26/2025,
334,57.4,gf,1.425,mm,OK,--,10:32:49 PM,11/26/2025,
335,57.5,gf,1.430,mm,OK,--,10:32:49 PM,11/26/2025,
336,57.6,gf,1.435,mm,OK,--,10:32:49 PM,11/26/2025,
337,57.5,gf,1.435,mm,OK,--,10:32:49 PM,11/26/2025,
338,57.6,gf,1.440,mm,OK,--,10:32:49 PM,11/26/2025,
339,57.6,gf,1.445,mm,OK,--,10:32:49 PM,11/26/2025,
340,57.7,gf,1.445,mm,OK,--,10:32:49 PM,11/26/2025,
341,57.7,gf,1.450,mm,OK,--,10:32:49 PM,11/26/2025,
342,57.6,gf,1.455,mm,OK,--,10:32:50 PM,11/26/2025,
343,57.7,gf,1.460,mm,OK,--,10:32:50 PM,11/26/2025,
344,57.7,gf,1.465,mm,OK,--,10:32:50 PM,11/26/2025,
345,57.8,gf,1.465,mm,OK,--,10:32:50 PM,11/26/2025,
346,57.8,gf,1.470,mm,OK,--,10:32:50 PM,11/26/2025,
347,57.8,gf,1.475,mm,OK,--,10:32:50 PM,11/26/2025,
348,57.9,gf,1.480,mm,OK,--,10:32:50 PM,11/26/2025,
349,57.9,gf,1.485,mm,OK,--,10:32:50 PM,11/26/2025,
350,57.9,gf,1.485,mm,OK,--,10:32:50 PM,11/26/2025,
351,57.8,gf,1.490,mm,OK,--,10:32:50 PM,11/26/2025,
352,57.9,gf,1.495,mm,OK,--,10:32:51 PM,11/26/2025,
353,57.9,gf,1.500,mm,OK,--,10:32:51 PM,11/26/2025,
354,57.7,gf,1.500,mm,OK,--,10:32:51 PM,11/26/2025,
355,57.8,gf,1.505,mm,OK,--,10:32:51 PM,11/26/2025,
356,57.8,gf,1.505,mm,OK,--,10:32:51 PM,11/26/2025,
357,58.0,gf,1.510,mm,OK,--,10:32:51 PM,11/26/2025,
358,58.1,gf,1.510,mm,OK,--,10:32:51 PM,11/26/2025,
359,58.1,gf,1.515,mm,OK,--,10:32:51 PM,11/26/2025,
360,58.0,gf,1.520,mm,OK,--,10:32:51 PM,11/26/2025,
361,58.0,gf,1.520,mm,OK,--,10:32:51 PM,11/26/2025,
362,58.1,gf,1.520,mm,OK,--,10:32:52 PM,11/26/2025,
363,58.3,gf,1.525,mm,OK,--,10:32:52 PM,11/26/2025,
364,58.3,gf,1.530,mm,OK,--,10:32:52 PM,11/26/2025,
