Maximum,134.6,@,No.1290,,,,,,
121,42.4,gf,0.215,mm,OK,--,3:15:46 PM,7/2/2022,
122,42.4,gf,0.215,mm,OK,--,3:15:46 PM,7/2/2022,
123,42.3,gf,0.220,mm,OK,--,3:15:46 PM,7/2/2022,
124,42.4,gf,0.220,mm,OK,--,3:15:46 PM,7/2/2022,
125,42.4,gf,0.220,mm,OK,--,3:15:46 PM,7/2/2022,
126,42.9,gf,0.225,mm,OK,--,3:15:46 PM,7/2/2022,
127,42.9,gf,0.225,mm,OK,--,3:15:46 PM,7/2/2022,
128,42.8,gf,0.235,mm,OK,--,3:15:46 PM,7/2/2022,
129,42.7,gf,0.235,mm,OK,--,3:15:46 PM,7/2/2022,
130,42.8,gf,0.240,mm,OK,--,3:15:46 PM,7/2/2022,
131,42.6,gf,0.245,mm,OK,--,3:15:47 PM,7/2/2022,
132,42.9,gf,0.250,mm,OK,--,3:15:47 PM,7/2/2022,
133,43.2,gf,0.255,mm,OK,--,3:15:47 PM,7/2/2022,
134,43.0,gf,0.265,mm,OK,--,3:15:47 PM,7/2/2022,
135,42.9,gf,0.270,mm,OK,--,3:15:47 PM,7/2/2022,
136,42.4,gf,0.280,mm,OK,--,3:15:47 PM,7/2/2022,
137,42.5,gf,0.285,mm,OK,--,3:15:47 PM,7/2/2022,
138,42.5,gf,0.290,mm,OK,--,3:15:47 PM,7/2/2022,
139,42.6,gf,0.295,mm,OK,--,3:15:47 PM,7/2/2022,
140,42.4,gf,0.305,mm,OK,--,3:15:47 PM,7/2/2022,
141,42.3,gf,0.310,mm,OK,--,3:15:48 PM,7/2/2022,
142,42.4,gf,0.310,mm,OK,--,3:15:48 PM,7/2/2022,
143,42.6,gf,0.315,mm,OK,--,3:15:48 PM,7/2/2022,
144,42.5,gf,0.320,mm,OK,--,3:15:48 PM,7/2/2022,
145,42.3,gf,0.320,mm,OK,--,3:15:48 PM,7/2/2022,
146,42.4,gf,0.320,mm,OK,--,3:15:48 PM,7/2/2022,
147,42.6,gf,0.325,mm,OK,--,3:15:48 PM,7/2/2022,
148,42.3,gf,0.325,mm,OK,--,3:15:48 PM,7/2/2022,
149,42.3,gf,0.330,mm,OK,--,3:15:48 PM,7/2/2022,
150,42.5,gf,0.330,mm,OK,--,3:15:48 PM,7/2/2022,
151,42.8,gf,0.335,mm,OK,--,3:15:49 PM,7/2/2022,
152,43.1,gf,0.340,mm,OK,--,3:15:49 PM,7/2/2022,
153,43.4,gf,0.345,mm,OK,--,3:15:49 PM,7/2/2022,
154,43.4,gf,0.350,mm,OK,--,3:15:49 PM,7/2/2022,
155,43.1,gf,0.355,mm,OK,--,3:15:49 PM,7/2/2022,
156,42.8,gf,0.360,mm,OK,--,3:15:49 PM,7/2/2022,
157,42.8,gf,0.365,mm,OK,--,3:15:49 PM,7/2/2022,
158,42.8,gf,0.370,mm,OK,--,3:15:49 PM,7/2/2022,
159,42.9,gf,0.370,mm,OK,--,3:15:49 PM,7/2/2022,
160,42.9,gf,0.375,mm,OK,--,3:15:49 PM,7/2/2022,
161,42.9,gf,0.375,mm,OK,--,3:15:50 PM,7/2/2022,
162,43.1,gf,0.380,mm,OK,--,3:15:50 PM,7/2/2022,
163,43.1,gf,0.380,mm,OK,--,3:15:50 PM,7/2/2022,
164,43.1,gf,0.380,mm,OK,--,3:15:50 PM,7/2/2022,
165,43.0,gf,0.385,mm,OK,--,3:15:50 PM,7/2/2022,
166,43.0,gf,0.385,mm,OK,--,3:15:50 PM,7/2/2022,
167,43.0,gf,0.390,mm,OK,--,3:15:50 PM,7/2/2022,
168,42.9,gf,0.390,mm,OK,--,3:15:50 PM,7/2/2022,
169,42.9,gf,0.395,mm,OK,--,3:15:50 PM,7/2/2022,
170,43.0,gf,0.395,mm,OK,--,3:15:50 PM,7/2/2022,
171,43.1,gf,0.400,mm,OK,--,3:15:51 PM,7/2/2022,
172,43.1,gf,0.400,mm,OK,--,3:15:51 PM,7/2/2022,
173,43.1,gf,0.405,mm,OK,--,3:15:51 PM,7/2/2022,
174,43.2,gf,0.410,mm,OK,--,3:15:51 PM,7/2/2022,
175,43.2,gf,0.415,mm,OK,--,3:15:51 PM,7/2/2022,
176,43.4,gf,0.415,mm,OK,--,3:15:51 PM,7/2/2022,
177,43.3,gf,0.420,mm,OK,--,3:15:51 PM,7/2/2022,
178,43.1,gf,0.425,mm,OK,--,3:15:51 PM,7/2/2022,
179,42.9,gf,0.430,mm,OK,--,3:15:51 PM,7/2/2022,
180,42.7,gf,0.430,mm,OK,--,3:15:51 PM,7/2/2022,
181,42.6,gf,0.435,mm,OK,--,3:15:52 PM,7/2/2022,
182,42.6,gf,0.440,mm,OK,--,3:15:52 PM,7/2/2022,
183,42.5,gf,0.440,mm,OK,--,3:15:52 PM,7/2/2022,
184,42.4,gf,0.445,mm,OK,--,3:15:52 PM,7/2/2022,
185,42.5,gf,0.445,mm,OK,--,3:15:52 PM,7/2/2022,
186,42.4,gf,0.450,mm,OK,--,3:15:52 PM,7/2/2022,
187,42.6,gf,0.450,mm,OK,--,3:15:52 PM,7/2/2022,
188,42.6,gf,0.455,mm,OK,--,3:15:52 PM,7/2/2022,
189,42.7,gf,0.455,mm,OK,--,3:15:52 PM,7/2/2022,
190,42.8,gf,0.460,mm,OK,--,3:15:52 PM,7/2/2022,
191,42.9,gf,0.460,mm,OK,--,3:15:53 PM,7/2/2022,
192,42.8,gf,0.460,mm,OK,--,3:15:53 PM,7/2/2022,
193,42.7,gf,0.465,mm,OK,--,3:15:53 PM,7/2/2022,
194,42.7,gf,0.465,mm,OK,--,3:15:53 PM,7/2/2022,
195,42.7,gf,0.470,mm,OK,--,3:15:53 PM,7/2/2022,
196,42.9,gf,0.475,mm,OK,--,3:15:53 PM,7/2/2022,
197,42.7,gf,0.475,mm,OK,--,3:15:53 PM,7/2/2022,
198,42.9,gf,0.480,mm,OK,--,3:15:53 PM,7/2/2022,
199,43.0,gf,0.480,mm,OK,--,3:15:53 PM,7/2/2022,
200,43.1,gf,0.485,mm,OK,--,3:15:53 PM,7/2/2022,
201,43.2,gf,0.485,mm,OK,--,3:15:54 PM,7/2/2022,
202,43.3,gf,0.490,mm,OK,--,3:15:54 PM,7/2/2022,
203,43.3,gf,0.490,mm,OK,--,3:15:54 PM,7/2/2022,
204,43.2,gf,0.495,mm,OK,--,3:15:54 PM,7/2/2022,
205,43.2,gf,0.500,mm,OK,--,3:15:54 PM,7/2/2022,
206,43.2,gf,0.505,mm,OK,--,3:15:54 PM,7/2/2022,
207,43.4,gf,0.505,mm,OK,--,3:15:54 PM,7/2/2022,
208,43.5,gf,0.510,mm,OK,--,3:15:54 PM,7/2/2022,
209,43.6,gf,0.510,mm,OK,--,3:15:54 PM,7/2/2022,
210,43.6,gf,0.515,mm,OK,--,3:15:54 PM,7/2/2022,
211,43.7,gf,0.515,mm,OK,--,3:15:55 PM,7/2/2022,
212,43.7,gf,0.520,mm,OK,--,3:15:55 PM,7/2/2022,
213,43.8,gf,0.520,mm,OK,--,3:15:55 PM,7/2/2022,
214,44.2,gf,0.525,mm,OK,--,3:15:55 PM,7/2/2022,
215,44.3,gf,0.525,mm,OK,--,3:15:55 PM,7/2/2022,
216,44.4,gf,0.530,mm,OK,--,3:15:55 PM,7/2/2022,
217,44.5,gf,0.535,mm,OK,--,3:15:55 PM,7/2/2022,
218,44.7,gf,0.535,mm,OK,--,3:15:55 PM,7/2/2022,
219,44.7,gf,0.540,mm,OK,--,3:15:55 PM,7/2/2022,
220,44.8,gf,0.540,mm,OK,--,3:15:55 PM,7/2/2022,
221,44.7,gf,0.545,mm,OK,--,3:15:56 PM,7/2/2022,
222,44.9,gf,0.545,mm,OK,--,3:15:56 PM,7/2/2022,
223,44.9,gf,0.545,mm,OK,--,3:15:56 PM,7/2/2022,
224,44.9,gf,0.550,mm,OK,--,3:15:56 PM,7/2/2022,
225,45.0,gf,0.550,mm,OK,--,3:15:56 PM,7/2/2022,
226,44.8,gf,0.555,mm,OK,--,3:15:56 PM,7/2/2022,
227,44.7,gf,0.555,mm,OK,--,3:15:56 PM,7/2/2022,
228,44.6,gf,0.560,mm,OK,--,3:15:56 PM,7/2/2022,
229,44.7,gf,0.560,mm,OK,--,3:15:56 PM,7/2/2022,
230,44.8,gf,0.565,mm,OK,--,3:15:56 PM,7/2/2022,
231,44.8,gf,0.565,mm,OK,--,3:15:57 PM,7/2/2022,
232,44.8,gf,0.570,mm,OK,--,3:15:57 PM,7/2/2022,
233,44.8,gf,0.570,mm,OK,--,3:15:57 PM,7/2/2022,
234,44.6,gf,0.575,mm,OK,--,3:15:57 PM,7/2/2022,
235,44.5,gf,0.575,mm,OK,--,3:15:57 PM,7/2/2022,
236,44.5,gf,0.580,mm,OK,--,3:15:57 PM,7/2/2022,
237,44.7,gf,0.580,mm,OK,--,3:15:57 PM,7/2/2022,
238,44.9,gf,0.585,mm,OK,--,3:15:57 PM,7/2/2022,
239,45.1,gf,0.585,mm,OK,--,3:15:57 PM,7/2/2022,
240,45.1,gf,0.590,mm,OK,--,3:15:57 PM,7/2/2022,
241,45.2,gf,0.590,mm,OK,--,3:15:58 PM,7/2/2022,
242,45.2,gf,0.595,mm,OK,--,3:15:58 PM,7/2/2022,
243,45.1,gf,0.600,mm,OK,--,3:15:58 PM,7/2/2022,
244,45.0,gf,0.600,mm,OK,--,3:15:58 PM,7/2/2022,
245,44.8,gf,0.605,mm,OK,--,3:15:58 PM,7/2/2022,
246,44.3,gf,0.610,mm,OK,--,3:15:58 PM,7/2/2022,
247,44.4,gf,0.610,mm,OK,--,3:15:58 PM,7/2/2022,
248,44.6,gf,0.615,mm,OK,--,3:15:58 PM,7/2/2022,
249,44.9,gf,0.615,mm,OK,--,3:15:58 PM,7/2/2022,
250,45.0,gf,0.620,mm,OK,--,3:15:58 PM,7/2/2022,
251,45.0,gf,0.620,mm,OK,--,3:15:59 PM,7/2/2022,
252,45.2,gf,0.625,mm,OK,--,3:15:59 PM,7/2/2022,
253,45.2,gf,0.625,mm,OK,--,3:15:59 PM,7/2/2022,
254,45.1,gf,0.630,mm,OK,--,3:15:59 PM,7/2/2022,
255,45.1,gf,0.630,mm,OK,--,3:15:59 PM,7/2/2022,
256,45.2,gf,0.635,mm,OK,--,3:15:59 PM,7/2/2022,
257,45.2,gf,0.635,mm,OK,--,3:15:59 PM,7/2/2022,
258,45.4,gf,0.640,mm,OK,--,3:15:59 PM,7/2/2022,
259,45.6,gf,0.640,mm,OK,--,3:15:59 PM,7/2/2022,
260,45.8,gf,0.645,mm,OK,--,3:15:59 PM,7/2/2022,
261,45.9,gf,0.650,mm,OK,--,3:16:00 PM,7/2/2022,
262,45.7,gf,0.650,mm,OK,--,3:16:00 PM,7/2/2022,
263,45.7,gf,0.655,mm,OK,--,3:16:00 PM,7/2/2022,
264,45.7,gf,0.660,mm,OK,--,3:16:00 PM,7/2/2022,
265,45.6,gf,0.665,mm,OK,--,3:16:00 PM,7/2/2022,
266,45.7,gf,0.665,mm,OK,--,3:16:00 PM,7/2/2022,
267,45.8,gf,0.670,mm,OK,--,3:16:00 PM,7/2/2022,
268,46.1,gf,0.675,mm,OK,--,3:16:00 PM,7/2/2022,
269,46.3,gf,0.675,mm,OK,--,3:16:00 PM,7/2/2022,
270,46.2,gf,0.680,mm,OK,--,3:16:00 PM,7/2/2022,
271,46.0,gf,0.685,mm,OK,--,3:16:01 PM,7/2/2022,
272,46.0,gf,0.690,mm,OK,--,3:16:01 PM,7/2/2022,
273,45.8,gf,0.695,mm,OK,--,3:16:01 PM,7/2/2022,
274,45.7,gf,0.700,mm,OK,--,3:16:01 PM,7/2/2022,
275,45.7,gf,0.700,mm,OK,--,3:16:01 PM,7/2/2022,
276,45.9,gf,0.705,mm,OK,--,3:16:01 PM,7/2/2022,
277,45.9,gf,0.710,mm,OK,--,3:16:01 PM,7/2/2022,
278,45.4,gf,0.715,mm,OK,--,3:16:01 PM,7/2/2022,
279,45.4,gf,0.720,mm,OK,--,3:16:01 PM,7/2/2022,
280,45.9,gf,0.725,mm,OK,--,3:16:01 PM,7/2/2022,
281,46.1,gf,0.730,mm,OK,--,3:16:02 PM,7/2/2022,
282,45.6,gf,0.735,mm,OK,--,3:16:02 PM,7/2/2022,
283,45.5,gf,0.740,mm,OK,--,3:16:02 PM,7/2/2022,
284,45.5,gf,0.745,mm,OK,--,3:16:02 PM,7/2/2022,
285,45.6,gf,0.750,mm,OK,--,3:16:02 PM,7/2/2022,
286,45.8,gf,0.750,mm,OK,--,3:16:02 PM,7/2/2022,
287,46.0,gf,0.755,mm,OK,--,3:16:02 PM,7/2/2022,
288,46.1,gf,0.760,mm,OK,--,3:16:02 PM,7/2/2022,
289,46.2,gf,0.760,mm,OK,--,3:16:02 PM,7/2/2022,
290,46.0,gf,0.765,mm,OK,--,3:16:02 PM,7/2/2022,
291,46.2,gf,0.770,mm,OK,--,3:16:03 PM,7/2/2022,
292,46.5,gf,0.775,mm,OK,--,3:16:03 PM,7/2/2022,
293,46.3,gf,0.780,mm,OK,--,3:16:03 PM,7/2/2022,
294,46.1,gf,0.785,mm,OK,--,3:16:03 PM,7/2/2022,
295,46.5,gf,0.790,mm,OK,--,3:16:03 PM,7/2/2022,
296,46.8,gf,0.795,mm,OK,--,3:16:03 PM,7/2/2022,
297,46.8,gf,0.800,mm,OK,--,3:16:03 PM,7/2/2022,
298,47.1,gf,0.800,mm,OK,--,3:16:03 PM,7/2/2022,
299,47.1,gf,0.805,mm,OK,--,3:16:03 PM,7/2/2022,
300,47.3,gf,0.805,mm,OK,--,3:16:03 PM,7/2/2022,
301,47.3,gf,0.810,mm,OK,--,3:16:04 PM,7/2/2022,
302,47.0,gf,0.815,mm,OK,--,3:16:04 PM,7/2/2022,
303,46.8,gf,0.815,mm,OK,--,3:16:04 PM,7/2/2022,
304,46.9,gf,0.820,mm,OK,--,3:16:04 PM,7/2/2022,
305,46.9,gf,0.820,mm,OK,--,3:16:04 PM,7/2/2022,
306,47.0,gf,0.825,mm,OK,--,3:16:04 PM,7/2/2022,
307,47.1,gf,0.825,mm,OK,--,3:16:04 PM,7/2/2022,
308,47.2,gf,0.830,mm,OK,--,3:16:04 PM,7/2/2022,
309,47.2,gf,0.835,mm,OK,--,3:16:04 PM,7/2/2022,
310,47.3,gf,0.835,mm,OK,--,3:16:04 PM,7/2/2022,
311,47.3,gf,0.840,mm,OK,--,3:16:05 PM,7/2/2022,
312,47.3,gf,0.840,mm,OK,--,3:16:05 PM,7/2/2022,
313,47.2,gf,0.845,mm,OK,--,3:16:05 PM,7/2/2022,
314,47.3,gf,0.845,mm,OK,--,3:16:05 PM,7/2/2022,
315,47.3,gf,0.850,mm,OK,--,3:16:05 PM,7/2/2022,
316,47.1,gf,0.850,mm,OK,--,3:16:05 PM,7/2/2022,
317,46.9,gf,0.855,mm,OK,--,3:16:05 PM,7/2/2022,
318,46.8,gf,0.860,mm,OK,--,3:16:05 PM,7/2/2022,
319,46.9,gf,0.860,mm,OK,--,3:16:05 PM,7/2/2022,
320,46.9,gf,0.865,mm,OK,--,3:16:05 PM,7/2/2022,
321,46.7,gf,0.865,mm,OK,--,3:16:06 PM,7/2/2022,
322,46.5,gf,0.870,mm,OK,--,3:16:06 PM,7/2/2022,
323,46.6,gf,0.870,mm,OK,--,3:16:06 PM,7/2/2022,
324,47.0,gf,0.870,mm,OK,--,3:16:06 PM,7/2/2022,
325,46.9,gf,0.875,mm,OK,--,3:16:06 PM,7/2/2022,
326,46.7,gf,0.875,mm,OK,--,3:16:06 PM,7/2/2022,
327,46.7,gf,0.880,mm,OK,--,3:16:06 PM,7/2/2022,
328,46.7,gf,0.880,mm,OK,--,3:16:06 PM,7/2/2022,
329,46.9,gf,0.885,mm,OK,--,3:16:06 PM,7/2/2022,
330,47.0,gf,0.890,mm,OK,--,3:16:06 PM,7/2/2022,
331,46.8,gf,0.895,mm,OK,--,3:16:07 PM,7/2/2022,
332,46.9,gf,0.895,mm,OK,--,3:16:07 PM,7/2/2022,
333,47.0,gf,0.900,mm,OK,--,3:16:07 PM,7/2/2022,
334,46.9,gf,0.900,mm,OK,--,3:16:07 PM,7/2/2022,
335,47.0,gf,0.905,mm,OK,--,3:16:07 PM,7/2/2022,
336,47.1,gf,0.905,mm,OK,--,3:16:07 PM,7/2/2022,
337,47.2,gf,0.910,mm,OK,--,3:16:07 PM,7/2/2022,
338,47.2,gf,0.910,mm,OK,--,3:16:07 PM,7/2/2022,
339,47.0,gf,0.915,mm,OK,--,3:16:07 PM,7/2/2022,
340,47.1,gf,0.915,mm,OK,--,3:16:07 PM,7/2/2022,
341,47.1,gf,0.920,mm,OK,--,3:16:08 PM,7/2/2022,
342,47.3,gf,0.920,mm,OK,--,3:16:08 PM,7/2/2022,
343,47.4,gf,0.925,mm,OK,--,3:16:08 PM,7/2/2022,
344,47.3,gf,0.925,mm,OK,--,3:16:08 PM,7/2/2022,
345,47.4,gf,0.925,mm,OK,--,3:16:08 PM,7/2/2022,
346,47.4,gf,0.930,mm,OK,--,3:16:08 PM,7/2/2022,
347,47.4,gf,0.930,mm,OK,--,3:16:08 PM,7/2/2022,
348,47.4,gf,0.935,mm,OK,--,3:16:08 PM,7/2/2022,
349,47.3,gf,0.940,mm,OK,--,3:16:08 PM,7/2/2022,
350,47.5,gf,0.940,mm,OK,--,3:16:08 PM,7/2/2022,
351,47.6,gf,0.945,mm,OK,--,3:16:09 PM,7/2/2022,
352,47.7,gf,0.950,mm,OK,--,3:16:09 PM,7/2/2022,
353,47.7,gf,0.950,mm,OK,--,3:16:09 PM,7/2/2022,
354,48.0,gf,0.950,mm,OK,--,3:16:09 PM,7/2/2022,
355,48.1,gf,0.955,mm,OK,--,3:16:09 PM,7/2/2022,
356,48.1,gf,0.960,mm,OK,--,3:16:09 PM,7/2/2022,
357,48.0,gf,0.960,mm,OK,--,3:16:09 PM,7/2/2022,
358,47.9,gf,0.965,mm,OK,--,3:16:09 PM,7/2/2022,
359,47.9,gf,0.965,mm,OK,--,3:16:09 PM,7/2/2022,
360,47.9,gf,0.970,mm,OK,--,3:16:09 PM,7/2/2022,
361,48.1,gf,0.970,mm,OK,--,3:16:10 PM,7/2/2022,
362,48.2,gf,0.975,mm,OK,--,3:16:10 PM,7/2/2022,
363,48.2,gf,0.980,mm,OK,--,3:16:10 PM,7/2/2022,
364,48.3,gf,0.980,mm,OK,--,3:16:10 PM,7/2/2022,
