Maximum,154.5,@,No.1115,,,,,,
24,0.3,gf,0.035,mm,OK,--,5:43:37 PM,3/14/2023,
25,4.2,gf,0.040,mm,OK,--,5:43:37 PM,3/14/2023,
26,7.8,gf,0.045,mm,OK,--,5:43:38 PM,3/14/2023,
27,11.0,gf,0.045,mm,OK,--,5:43:38 PM,3/14/2023,
28,14.2,gf,0.050,mm,OK,--,5:43:38 PM,3/14/2023,
29,16.9,gf,0.055,mm,OK,--,5:43:38 PM,3/14/2023,
30,19.8,gf,0.055,mm,OK,--,5:43:38 PM,3/14/2023,
31,22.2,gf,0.060,mm,OK,--,5:43:38 PM,3/14/2023,
32,24.8,gf,0.060,mm,OK,--,5:43:38 PM,3/14/2023,
33,27.3,gf,0.065,mm,OK,--,5:43:38 PM,3/14/2023,
34,29.4,gf,0.065,mm,OK,--,5:43:38 PM,3/14/2023,
35,31.6,gf,0.065,mm,OK,--,5:43:38 PM,3/14/2023,
36,34.0,gf,0.070,mm,OK,--,5:43:39 PM,3/14/2023,
37,36.0,gf,0.070,mm,OK,--,5:43:39 PM,3/14/2023,
38,38.1,gf,0.075,mm,OK,--,5:43:39 PM,3/14/2023,
39,39.8,gf,0.075,mm,OK,--,5:43:39 PM,3/14/2023,
40,41.5,gf,0.075,mm,OK,--,5:43:39 PM,3/14/2023,
41,43.2,gf,0.080,mm,OK,--,5:43:39 PM,3/14/2023,
42,44.3,gf,0.080,mm,OK,--,5:43:39 PM,3/14/2023,
43,45.2,gf,0.080,mm,OK,--,5:43:39 PM,3/14/2023,
44,46.2,gf,0.080,mm,OK,--,5:43:39 PM,3/14/2023,
45,47.5,gf,0.085,mm,OK,--,5:43:39 PM,3/14/2023,
46,49.1,gf,0.085,mm,OK,--,5:43:40 PM,3/14/2023,
47,50.2,gf,0.085,mm,OK,--,5:43:40 PM,3/14/2023,
48,51.2,gf,0.090,mm,OK,--,5:43:40 PM,3/14/2023,
49,51.3,gf,0.090,mm,OK,--,5:43:40 PM,3/14/2023,
50,50.0,gf,0.090,mm,OK,--,5:43:40 PM,3/14/2023,
51,50.0,gf,0.095,mm,OK,--,5:43:40 PM,3/14/2023,
52,50.4,gf,0.100,mm,OK,--,5:43:40 PM,3/14/2023,
53,50.5,gf,0.100,mm,OK,--,5:43:40 PM,3/14/2023,
54,50.7,gf,0.105,mm,OK,--,5:43:40 PM,3/14/2023,
55,51.0,gf,0.105,mm,OK,--,5:43:40 PM,3/14/2023,
56,50.8,gf,0.105,mm,OK,--,5:43:41 PM,3/14/2023,
57,50.4,gf,0.110,mm,OK,--,5:43:41 PM,3/14/2023,
58,50.1,gf,0.110,mm,OK,--,5:43:41 PM,3/14/2023,
59,50.0,gf,0.110,mm,OK,--,5:43:41 PM,3/14/2023,
60,49.7,gf,0.110,mm,OK,--,5:43:41 PM,3/14/2023,
61,49.5,gf,0.115,mm,OK,--,5:43:41 PM,3/14/2023,
62,49.2,gf,0.115,mm,OK,--,5:43:41 PM,3/14/2023,
63,49.0,gf,0.115,mm,OK,--,5:43:41 PM,3/14/2023,
64,49.3,gf,0.115,mm,OK,--,5:43:41 PM,3/14/2023,
65,49.5,gf,0.120,mm,OK,--,5:43:41 PM,3/14/2023,
66,49.4,gf,0.120,mm,OK,--,5:43:42 PM,3/14/2023,
67,49.2,gf,0.125,mm,OK,--,5:43:42 PM,3/14/2023,
68,48.8,gf,0.130,mm,OK,--,5:43:42 PM,3/14/2023,
69,48.6,gf,0.135,mm,OK,--,5:43:42 PM,3/14/2023,
70,48.5,gf,0.135,mm,OK,--,5:43:42 PM,3/14/2023,
71,48.4,gf,0.140,mm,OK,--,5:43:42 PM,3/14/2023,
72,48.5,gf,0.140,mm,OK,--,5:43:42 PM,3/14/2023,
73,48.5,gf,0.145,mm,OK,--,5:43:42 PM,3/14/2023,
74,48.2,gf,0.145,mm,OK,--,5:43:42 PM,3/14/2023,
75,48.2,gf,0.150,mm,OK,--,5:43:42 PM,3/14/2023,
76,48.2,gf,0.150,mm,OK,--,5:43:43 PM,3/14/2023,
77,48.4,gf,0.150,mm,OK,--,5:43:43 PM,3/14/2023,
78,48.2,gf,0.155,mm,OK,--,5:43:43 PM,3/14/2023,
79,47.9,gf,0.155,mm,OK,--,5:43:43 PM,3/14/2023,
80,47.7,gf,0.160,mm,OK,--,5:43:43 PM,3/14/2023,
81,47.7,gf,0.160,mm,OK,--,5:43:43 PM,3/14/2023,
82,48.0,gf,0.160,mm,OK,--,5:43:43 PM,3/14/2023,
83,48.0,gf,0.165,mm,OK,--,5:43:43 PM,3/14/2023,
84,47.7,gf,0.165,mm,OK,--,5:43:43 PM,3/14/2023,
85,47.7,gf,0.170,mm,OK,--,5:43:43 PM,3/14/2023,
86,47.6,gf,0.170,mm,OK,--,5:43:44 PM,3/14/2023,
87,47.5,gf,0.175,mm,OK,--,5:43:44 PM,3/14/2023,
88,47.5,gf,0.175,mm,OK,--,5:43:44 PM,3/14/2023,
89,47.4,gf,0.180,mm,OK,--,5:43:44 PM,3/14/2023,
90,47.3,gf,0.185,mm,OK,--,5:43:44 PM,3/14/2023,
91,47.3,gf,0.190,mm,OK,--,5:43:44 PM,3/14/2023,
92,47.2,gf,0.195,mm,OK,--,5:43:44 PM,3/14/2023,
93,47.4,gf,0.195,mm,OK,--,5:43:44 PM,3/14/2023,
94,47.5,gf,0.200,mm,OK,--,5:43:44 PM,3/14/2023,
95,47.5,gf,0.205,mm,OK,--,5:43:44 PM,3/14/2023,
96,47.5,gf,0.205,mm,OK,--,5:43:45 PM,3/14/2023,
97,47.5,gf,0.210,mm,OK,--,5:43:45 PM,3/14/2023,
98,47.6,gf,0.215,mm,OK,--,5:43:45 PM,3/14/2023,
99,47.6,gf,0.215,mm,OK,--,5:43:45 PM,3/14/2023,
100,47.3,gf,0.220,mm,OK,--,5:43:45 PM,3/14/2023,
101,47.2,gf,0.225,mm,OK,--,5:43:45 PM,3/14/2023,
102,47.0,gf,0.230,mm,OK,--,5:43:45 PM,3/14/2023,
103,46.8,gf,0.235,mm,OK,--,5:43:45 PM,3/14/2023,
104,46.7,gf,0.240,mm,OK,--,5:43:45 PM,3/14/2023,
105,46.9,gf,0.245,mm,OK,--,5:43:45 PM,3/14/2023,
106,46.8,gf,0.245,mm,OK,--,5:43:46 PM,3/14/2023,
107,46.7,gf,0.250,mm,OK,--,5:43:46 PM,3/14/2023,
108,46.8,gf,0.250,mm,OK,--,5:43:46 PM,3/14/2023,
109,46.8,gf,0.255,mm,OK,--,5:43:46 PM,3/14/2023,
110,46.8,gf,0.255,mm,OK,--,5:43:46 PM,3/14/2023,
111,46.9,gf,0.260,mm,OK,--,5:43:46 PM,3/14/2023,
112,47.0,gf,0.260,mm,OK,--,5:43:46 PM,3/14/2023,
113,47.0,gf,0.265,mm,OK,--,5:43:46 PM,3/14/2023,
114,47.1,gf,0.265,mm,OK,--,5:43:46 PM,3/14/2023,
115,47.2,gf,0.265,mm,OK,--,5:43:46 PM,3/14/2023,
116,47.3,gf,0.270,mm,OK,--,5:43:47 PM,3/14/2023,
117,47.3,gf,0.270,mm,OK,--,5:43:47 PM,3/14/2023,
118,47.3,gf,0.275,mm,OK,--,5:43:47 PM,3/14/2023,
119,47.2,gf,0.275,mm,OK,--,5:43:47 PM,3/14/2023,
120,47.4,gf,0.280,mm,OK,--,5:43:47 PM,3/14/2023,
121,47.3,gf,0.280,mm,OK,--,5:43:47 PM,3/14/2023,
122,47.3,gf,0.285,mm,OK,--,5:43:47 PM,3/14/2023,
123,47.1,gf,0.290,mm,OK,--,5:43:47 PM,3/14/2023,
124,46.9,gf,0.290,mm,OK,--,5:43:47 PM,3/14/2023,
125,46.7,gf,0.295,mm,OK,--,5:43:47 PM,3/14/2023,
126,46.8,gf,0.295,mm,OK,--,5:43:48 PM,3/14/2023,
127,46.8,gf,0.300,mm,OK,--,5:43:48 PM,3/14/2023,
128,46.9,gf,0.300,mm,OK,--,5:43:48 PM,3/14/2023,
129,47.0,gf,0.305,mm,OK,--,5:43:48 PM,3/14/2023,
130,47.0,gf,0.305,mm,OK,--,5:43:48 PM,3/14/2023,
131,47.1,gf,0.310,mm,OK,--,5:43:48 PM,3/14/2023,
132,46.9,gf,0.310,mm,OK,--,5:43:48 PM,3/14/2023,
133,46.8,gf,0.315,mm,OK,--,5:43:48 PM,3/14/2023,
134,46.6,gf,0.315,mm,OK,--,5:43:48 PM,3/14/2023,
135,46.6,gf,0.320,mm,OK,--,5:43:48 PM,3/14/2023,
136,46.6,gf,0.320,mm,OK,--,5:43:49 PM,3/14/2023,
137,46.7,gf,0.325,mm,OK,--,5:43:49 PM,3/14/2023,
138,46.7,gf,0.325,mm,OK,--,5:43:49 PM,3/14/2023,
139,46.6,gf,0.325,mm,OK,--,5:43:49 PM,3/14/2023,
140,46.6,gf,0.330,mm,OK,--,5:43:49 PM,3/14/2023,
141,46.7,gf,0.330,mm,OK,--,5:43:49 PM,3/14/2023,
142,46.7,gf,0.330,mm,OK,--,5:43:49 PM,3/14/2023,
143,46.8,gf,0.330,mm,OK,--,5:43:49 PM,3/14/2023,
144,46.7,gf,0.335,mm,OK,--,5:43:49 PM,3/14/2023,
145,46.8,gf,0.335,mm,OK,--,5:43:49 PM,3/14/2023,
146,46.8,gf,0.340,mm,OK,--,5:43:50 PM,3/14/2023,
147,46.8,gf,0.340,mm,OK,--,5:43:50 PM,3/14/2023,
148,46.8,gf,0.345,mm,OK,--,5:43:50 PM,3/14/2023,
149,46.9,gf,0.345,mm,OK,--,5:43:50 PM,3/14/2023,
150,47.1,gf,0.350,mm,OK,--,5:43:50 PM,3/14/2023,
151,47.3,gf,0.355,mm,OK,--,5:43:50 PM,3/14/2023,
152,47.3,gf,0.360,mm,OK,--,5:43:50 PM,3/14/2023,
153,47.2,gf,0.365,mm,OK,--,5:43:50 PM,3/14/2023,
154,47.1,gf,0.370,mm,OK,--,5:43:50 PM,3/14/2023,
155,46.8,gf,0.375,mm,OK,--,5:43:50 PM,3/14/2023,
156,46.4,gf,0.385,mm,OK,--,5:43:51 PM,3/14/2023,
157,46.5,gf,0.390,mm,OK,--,5:43:51 PM,3/14/2023,
158,46.6,gf,0.400,mm,OK,--,5:43:51 PM,3/14/2023,
159,46.6,gf,0.415,mm,OK,--,5:43:51 PM,3/14/2023,
160,46.2,gf,0.430,mm,OK,--,5:43:51 PM,3/14/2023,
161,46.1,gf,0.440,mm,OK,--,5:43:51 PM,3/14/2023,
162,46.3,gf,0.450,mm,OK,--,5:43:51 PM,3/14/2023,
163,46.3,gf,0.455,mm,OK,--,5:43:51 PM,3/14/2023,
164,46.3,gf,0.460,mm,OK,--,5:43:51 PM,3/14/2023,
165,46.6,gf,0.465,mm,OK,--,5:43:51 PM,3/14/2023,
166,46.7,gf,0.470,mm,OK,--,5:43:52 PM,3/14/2023,
167,46.8,gf,0.475,mm,OK,--,5:43:52 PM,3/14/2023,
168,46.9,gf,0.475,mm,OK,--,5:43:52 PM,3/14/2023,
169,47.0,gf,0.480,mm,OK,--,5:43:52 PM,3/14/2023,
170,47.0,gf,0.485,mm,OK,--,5:43:52 PM,3/14/2023,
171,47.0,gf,0.485,mm,OK,--,5:43:52 PM,3/14/2023,
172,46.9,gf,0.490,mm,OK,--,5:43:52 PM,3/14/2023,
173,47.0,gf,0.490,mm,OK,--,5:43:52 PM,3/14/2023,
174,46.9,gf,0.495,mm,OK,--,5:43:52 PM,3/14/2023,
175,46.8,gf,0.500,mm,OK,--,5:43:52 PM,3/14/2023,
176,46.9,gf,0.505,mm,OK,--,5:43:53 PM,3/14/2023,
177,46.9,gf,0.505,mm,OK,--,5:43:53 PM,3/14/2023,
178,46.8,gf,0.510,mm,OK,--,5:43:53 PM,3/14/2023,
179,46.8,gf,0.515,mm,OK,--,5:43:53 PM,3/14/2023,
180,46.8,gf,0.515,mm,OK,--,5:43:53 PM,3/14/2023,
181,46.9,gf,0.520,mm,OK,--,5:43:53 PM,3/14/2023,
182,46.9,gf,0.525,mm,OK,--,5:43:53 PM,3/14/2023,
183,47.1,gf,0.525,mm,OK,--,5:43:53 PM,3/14/2023,
184,46.9,gf,0.530,mm,OK,--,5:43:53 PM,3/14/2023,
185,47.0,gf,0.535,mm,OK,--,5:43:53 PM,3/14/2023,
186,47.0,gf,0.540,mm,OK,--,5:43:54 PM,3/14/2023,
187,47.0,gf,0.540,mm,OK,--,5:43:54 PM,3/14/2023,
188,47.2,gf,0.545,mm,OK,--,5:43:54 PM,3/14/2023,
189,47.4,gf,0.545,mm,OK,--,5:43:54 PM,3/14/2023,
190,47.3,gf,0.550,mm,OK,--,5:43:54 PM,3/14/2023,
191,47.5,gf,0.555,mm,OK,--,5:43:54 PM,3/14/2023,
192,47.5,gf,0.555,mm,OK,--,5:43:54 PM,3/14/2023,
193,47.5,gf,0.560,mm,OK,--,5:43:54 PM,3/14/2023,
194,47.4,gf,0.560,mm,OK,--,5:43:54 PM,3/14/2023,
195,47.3,gf,0.565,mm,OK,--,5:43:54 PM,3/14/2023,
196,47.3,gf,0.565,mm,OK,--,5:43:55 PM,3/14/2023,
197,47.6,gf,0.570,mm,OK,--,5:43:55 PM,3/14/2023,
198,47.5,gf,0.570,mm,OK,--,5:43:55 PM,3/14/2023,
199,47.3,gf,0.575,mm,OK,--,5:43:55 PM,3/14/2023,
200,47.3,gf,0.575,mm,OK,--,5:43:55 PM,3/14/2023,
201,47.2,gf,0.580,mm,OK,--,5:43:55 PM,3/14/2023,
202,47.2,gf,0.580,mm,OK,--,5:43:55 PM,3/14/2023,
203,47.2,gf,0.585,mm,OK,--,5:43:55 PM,3/14/2023,
204,47.2,gf,0.585,mm,OK,--,5:43:55 PM,3/14/2023,
205,47.2,gf,0.585,mm,OK,--,5:43:55 PM,3/14/2023,
206,47.2,gf,0.590,mm,OK,--,5:43:56 PM,3/14/2023,
207,47.4,gf,0.590,mm,OK,--,5:43:56 PM,3/14/2023,
208,47.4,gf,0.590,mm,OK,--,5:43:56 PM,3/14/2023,
209,47.4,gf,0.595,mm,OK,--,5:43:56 PM,3/14/2023,
210,47.3,gf,0.595,mm,OK,--,5:43:56 PM,3/14/2023,
211,47.3,gf,0.600,mm,OK,--,5:43:56 PM,3/14/2023,
212,47.4,gf,0.600,mm,OK,--,5:43:56 PM,3/14/2023,
213,47.4,gf,0.605,mm,OK,--,5:43:56 PM,3/14/2023,
214,47.4,gf,0.605,mm,OK,--,5:43:56 PM,3/14/2023,
215,47.4,gf,0.610,mm,OK,--,5:43:56 PM,3/14/2023,
216,47.4,gf,0.610,mm,OK,--,5:43:57 PM,3/14/2023,
217,47.4,gf,0.610,mm,OK,--,5:43:57 PM,3/14/2023,
218,47.4,gf,0.615,mm,OK,--,5:43:57 PM,3/14/2023,
219,47.4,gf,0.620,mm,OK,--,5:43:57 PM,3/14/2023,
220,47.5,gf,0.620,mm,OK,--,5:43:57 PM,3/14/2023,
221,47.5,gf,0.625,mm,OK,--,5:43:57 PM,3/14/2023,
222,47.3,gf,0.630,mm,OK,--,5:43:57 PM,3/14/2023,
223,47.2,gf,0.630,mm,OK,--,5:43:57 PM,3/14/2023,
224,47.3,gf,0.635,mm,OK,--,5:43:57 PM,3/14/2023,
225,47.4,gf,0.635,mm,OK,--,5:43:57 PM,3/14/2023,
226,47.4,gf,0.635,mm,OK,--,5:43:58 PM,3/14/2023,
227,47.4,gf,0.640,mm,OK,--,5:43:58 PM,3/14/2023,
228,47.5,gf,0.645,mm,OK,--,5:43:58 PM,3/14/2023,
229,47.4,gf,0.645,mm,OK,--,5:43:58 PM,3/14/2023,
230,47.5,gf,0.650,mm,OK,--,5:43:58 PM,3/14/2023,
231,47.5,gf,0.650,mm,OK,--,5:43:58 PM,3/14/2023,
232,47.6,gf,0.655,mm,OK,--,5:43:58 PM,3/14/2023,
233,47.4,gf,0.660,mm,OK,--,5:43:58 PM,3/14/2023,
234,47.4,gf,0.665,mm,OK,--,5:43:58 PM,3/14/2023,
235,47.4,gf,0.665,mm,OK,--,5:43:58 PM,3/14/2023,
236,47.6,gf,0.670,mm,OK,--,5:43:59 PM,3/14/2023,
237,47.6,gf,0.675,mm,OK,--,5:43:59 PM,3/14/2023,
238,47.5,gf,0.675,mm,OK,--,5:43:59 PM,3/14/2023,
239,47.6,gf,0.680,mm,OK,--,5:43:59 PM,3/14/2023,
240,47.7,gf,0.685,mm,OK,--,5:43:59 PM,3/14/2023,
241,47.9,gf,0.690,mm,OK,--,5:43:59 PM,3/14/2023,
242,47.9,gf,0.695,mm,OK,--,5:43:59 PM,3/14/2023,
243,48.0,gf,0.700,mm,OK,--,5:43:59 PM,3/14/2023,
244,47.9,gf,0.705,mm,OK,--,5:43:59 PM,3/14/2023,
245,47.8,gf,0.705,mm,OK,--,5:43:59 PM,3/14/2023,
246,47.9,gf,0.710,mm,OK,--,5:44:00 PM,3/14/2023,
247,47.8,gf,0.715,mm,OK,--,5:44:00 PM,3/14/2023,
248,47.7,gf,0.720,mm,OK,--,5:44:00 PM,3/14/2023,
249,47.5,gf,0.725,mm,OK,--,5:44:00 PM,3/14/2023,
250,47.4,gf,0.730,mm,OK,--,5:44:00 PM,3/14/2023,
251,47.4,gf,0.735,mm,OK,--,5:44:00 PM,3/14/2023,
252,47.5,gf,0.735,mm,OK,--,5:44:00 PM,3/14/2023,
253,47.6,gf,0.740,mm,OK,--,5:44:00 PM,3/14/2023,
254,47.7,gf,0.745,mm,OK,--,5:44:00 PM,3/14/2023,
255,47.8,gf,0.745,mm,OK,--,5:44:00 PM,3/14/2023,
256,47.9,gf,0.750,mm,OK,--,5:44:01 PM,3/14/2023,
257,48.0,gf,0.755,mm,OK,--,5:44:01 PM,3/14/2023,
258,48.2,gf,0.755,mm,OK,--,5:44:01 PM,3/14/2023,
259,48.4,gf,0.760,mm,OK,--,5:44:01 PM,3/14/2023,
260,48.3,gf,0.760,mm,OK,--,5:44:01 PM,3/14/2023,
261,48.2,gf,0.765,mm,OK,--,5:44:01 PM,3/14/2023,
262,48.2,gf,0.770,mm,OK,--,5:44:01 PM,3/14/2023,
263,48.2,gf,0.770,mm,OK,--,5:44:01 PM,3/14/2023,
264,48.2,gf,0.775,mm,OK,--,5:44:01 PM,3/14/2023,
265,48.2,gf,0.775,mm,OK,--,5:44:01 PM,3/14/2023,
266,48.3,gf,0.780,mm,OK,--,5:44:02 PM,3/14/2023,
267,48.5,gf,0.780,mm,OK,--,5:44:02 PM,3/14/2023,
268,48.4,gf,0.785,mm,OK,--,5:44:02 PM,3/14/2023,
269,48.3,gf,0.785,mm,OK,--,5:44:02 PM,3/14/2023,
270,48.3,gf,0.790,mm,OK,--,5:44:02 PM,3/14/2023,
271,48.2,gf,0.790,mm,OK,--,5:44:02 PM,3/14/2023,
272,48.0,gf,0.795,mm,OK,--,5:44:02 PM,3/14/2023,
273,48.0,gf,0.800,mm,OK,--,5:44:02 PM,3/14/2023,
274,48.0,gf,0.800,mm,OK,--,5:44:02 PM,3/14/2023,
275,48.0,gf,0.805,mm,OK,--,5:44:02 PM,3/14/2023,
276,48.1,gf,0.810,mm,OK,--,5:44:03 PM,3/14/2023,
277,48.1,gf,0.810,mm,OK,--,5:44:03 PM,3/14/2023,
278,48.2,gf,0.815,mm,OK,--,5:44:03 PM,3/14/2023,
279,48.3,gf,0.820,mm,OK,--,5:44:03 PM,3/14/2023,
280,48.3,gf,0.820,mm,OK,--,5:44:03 PM,3/14/2023,
281,48.3,gf,0.825,mm,OK,--,5:44:03 PM,3/14/2023,
282,48.2,gf,0.825,mm,OK,--,5:44:03 PM,3/14/2023,
283,48.3,gf,0.830,mm,OK,--,5:44:03 PM,3/14/2023,
284,48.4,gf,0.835,mm,OK,--,5:44:03 PM,3/14/2023,
285,48.3,gf,0.835,mm,OK,--,5:44:03 PM,3/14/2023,
286,48.3,gf,0.840,mm,OK,--,5:44:04 PM,3/14/2023,
287,48.3,gf,0.845,mm,OK,--,5:44:04 PM,3/14/2023,
288,48.5,gf,0.850,mm,OK,--,5:44:04 PM,3/14/2023,
289,48.4,gf,0.855,mm,OK,--,5:44:04 PM,3/14/2023,
290,48.2,gf,0.860,mm,OK,--,5:44:04 PM,3/14/2023,
291,48.2,gf,0.865,mm,OK,--,5:44:04 PM,3/14/2023,
292,48.3,gf,0.865,mm,OK,--,5:44:04 PM,3/14/2023,
293,48.4,gf,0.870,mm,OK,--,5:44:04 PM,3/14/2023,
294,48.4,gf,0.875,mm,OK,--,5:44:04 PM,3/14/2023,
295,48.3,gf,0.875,mm,OK,--,5:44:04 PM,3/14/2023,
296,48.5,gf,0.880,mm,OK,--,5:44:05 PM,3/14/2023,
297,48.5,gf,0.880,mm,OK,--,5:44:05 PM,3/14/2023,
298,48.4,gf,0.885,mm,OK,--,5:44:05 PM,3/14/2023,
299,48.3,gf,0.890,mm,OK,--,5:44:05 PM,3/14/2023,
300,48.2,gf,0.890,mm,OK,--,5:44:05 PM,3/14/2023,
301,48.3,gf,0.890,mm,OK,--,5:44:05 PM,3/14/2023,
302,48.4,gf,0.895,mm,OK,--,5:44:05 PM,3/14/2023,
303,48.5,gf,0.900,mm,OK,--,5:44:05 PM,3/14/2023,
304,48.5,gf,0.900,mm,OK,--,5:44:05 PM,3/14/2023,
305,48.6,gf,0.905,mm,OK,--,5:44:05 PM,3/14/2023,
306,48.9,gf,0.905,mm,OK,--,5:44:06 PM,3/14/2023,
307,48.9,gf,0.910,mm,OK,--,5:44:06 PM,3/14/2023,
308,48.9,gf,0.915,mm,OK,--,5:44:06 PM,3/14/2023,
309,48.9,gf,0.920,mm,OK,--,5:44:06 PM,3/14/2023,
310,48.8,gf,0.920,mm,OK,--,5:44:06 PM,3/14/2023,
311,48.6,gf,0.925,mm,OK,--,5:44:06 PM,3/14/2023,
312,48.6,gf,0.930,mm,OK,--,5:44:06 PM,3/14/2023,
313,48.5,gf,0.930,mm,OK,--,5:44:06 PM,3/14/2023,
314,48.3,gf,0.930,mm,OK,--,5:44:06 PM,3/14/2023,
315,48.3,gf,0.935,mm,OK,--,5:44:06 PM,3/14/2023,
316,48.2,gf,0.935,mm,OK,--,5:44:07 PM,3/14/2023,
317,48.2,gf,0.940,mm,OK,--,5:44:07 PM,3/14/2023,
318,48.1,gf,0.940,mm,OK,--,5:44:07 PM,3/14/2023,
319,48.1,gf,0.945,mm,OK,--,5:44:07 PM,3/14/2023,
320,48.2,gf,0.945,mm,OK,--,5:44:07 PM,3/14/2023,
321,48.2,gf,0.950,mm,OK,--,5:44:07 PM,3/14/2023,
322,48.2,gf,0.955,mm,OK,--,5:44:07 PM,3/14/2023,
323,48.2,gf,0.955,mm,OK,--,5:44:07 PM,3/14/2023,
324,48.2,gf,0.955,mm,OK,--,5:44:07 PM,3/14/2023,
325,48.3,gf,0.960,mm,OK,--,5:44:07 PM,3/14/2023,
326,48.5,gf,0.960,mm,OK,--,5:44:08 PM,3/14/2023,
327,48.6,gf,0.965,mm,OK,--,5:44:08 PM,3/14/2023,
328,48.6,gf,0.970,mm,OK,--,5:44:08 PM,3/14/2023,
329,48.8,gf,0.970,mm,OK,--,5:44:08 PM,3/14/2023,
330,49.0,gf,0.975,mm,OK,--,5:44:08 PM,3/14/2023,
331,49.1,gf,0.975,mm,OK,--,5:44:08 PM,3/14/2023,
332,49.0,gf,0.980,mm,OK,--,5:44:08 PM,3/14/2023,
333,49.0,gf,0.980,mm,OK,--,5:44:08 PM,3/14/2023,
334,48.8,gf,0.985,mm,OK,--,5:44:08 PM,3/14/2023,
335,48.9,gf,0.990,mm,OK,--,5:44:08 PM,3/14/2023,
336,48.8,gf,0.990,mm,OK,--,5:44:09 PM,3/14/2023,
337,48.9,gf,0.995,mm,OK,--,5:44:09 PM,3/14/2023,
338,49.0,gf,0.995,mm,OK,--,5:44:09 PM,3/14/2023,
339,48.8,gf,1.000,mm,OK,--,5:44:09 PM,3/14/2023,
340,48.7,gf,1.000,mm,OK,--,5:44:09 PM,3/14/2023,
341,48.6,gf,1.005,mm,OK,--,5:44:09 PM,3/14/2023,
342,48.7,gf,1.005,mm,OK,--,5:44:09 PM,3/14/2023,
343,48.9,gf,1.010,mm,OK,--,5:44:09 PM,3/14/2023,
344,48.9,gf,1.010,mm,OK,--,5:44:09 PM,3/14/2023,
345,48.9,gf,1.015,mm,OK,--,5:44:09 PM,3/14/2023,
346,48.9,gf,1.015,mm,OK,--,5:44:10 PM,3/14/2023,
347,48.9,gf,1.015,mm,OK,--,5:44:10 PM,3/14/2023,
348,48.8,gf,1.020,mm,OK,--,5:44:10 PM,3/14/2023,
349,48.8,gf,1.020,mm,OK,--,5:44:10 PM,3/14/2023,
350,48.8,gf,1.025,mm,OK,--,5:44:10 PM,3/14/2023,
351,48.7,gf,1.025,mm,OK,--,5:44:10 PM,3/14/2023,
352,48.6,gf,1.030,mm,OK,--,5:44:10 PM,3/14/2023,
353,48.5,gf,1.030,mm,OK,--,5:44:10 PM,3/14/2023,
354,48.5,gf,1.035,mm,OK,--,5:44:10 PM,3/14/2023,
355,48.6,gf,1.035,mm,OK,--,5:44:10 PM,3/14/2023,
356,48.7,gf,1.035,mm,OK,--,5:44:11 PM,3/14/2023,
357,48.7,gf,1.040,mm,OK,--,5:44:11 PM,3/14/2023,
358,48.7,gf,1.040,mm,OK,--,5:44:11 PM,3/14/2023,
359,48.7,gf,1.045,mm,OK,--,5:44:11 PM,3/14/2023,
360,48.8,gf,1.045,mm,OK,--,5:44:11 PM,3/14/2023,
361,48.9,gf,1.045,mm,OK,--,5:44:11 PM,3/14/2023,
362,49.0,gf,1.050,mm,OK,--,5:44:11 PM,3/14/2023,
363,49.0,gf,1.050,mm,OK,--,5:44:11 PM,3/14/2023,
364,48.9,gf,1.050,mm,OK,--,5:44:11 PM,3/14/2023,
