Maximum,194.7,@,No.1159,,,,,,
26,0.0,gf,0.000,mm,OK,--,8:42:43 PM,3/1/2025,
27,0.0,gf,0.000,mm,OK,--,8:42:44 PM,3/1/2025,
28,0.0,gf,0.000,mm,OK,--,8:42:44 PM,3/1/2025,
29,0.0,gf,0.000,mm,OK,--,8:42:44 PM,3/1/2025,
30,0.0,gf,0.000,mm,OK,--,8:42:44 PM,3/1/2025,
31,0.0,gf,0.000,mm,OK,--,8:42:44 PM,3/1/2025,
32,0.0,gf,0.000,mm,OK,--,8:42:44 PM,3/1/2025,
33,0.0,gf,0.000,mm,OK,--,8:42:44 PM,3/1/2025,
34,0.0,gf,0.000,mm,OK,--,8:42:44 PM,3/1/2025,
35,0.0,gf,0.000,mm,OK,--,8:42:44 PM,3/1/2025,
36,0.0,gf,0.000,mm,OK,--,8:42:44 PM,3/1/2025,
37,0.0,gf,0.000,mm,OK,--,8:42:45 PM,3/1/2025,
38,0.0,gf,0.005,mm,OK,--,8:42:45 PM,3/1/2025,
39,0.0,gf,0.005,mm,OK,--,8:42:45 PM,3/1/2025,
40,0.0,gf,0.005,mm,OK,--,8:42:45 PM,3/1/2025,
41,0.0,gf,0.005,mm,OK,--,8:42:45 PM,3/1/2025,
42,0.0,gf,0.010,mm,OK,--,8:42:45 PM,3/1/2025,
43,0.0,gf,0.010,mm,OK,--,8:42:45 PM,3/1/2025,
44,0.0,gf,0.015,mm,OK,--,8:42:45 PM,3/1/2025,
45,0.0,gf,0.015,mm,OK,--,8:42:45 PM,3/1/2025,
46,0.0,gf,0.020,mm,OK,--,8:42:45 PM,3/1/2025,
47,0.0,gf,0.020,mm,OK,--,8:42:46 PM,3/1/2025,
48,0.0,gf,0.025,mm,OK,--,8:42:46 PM,3/1/2025,
49,0.0,gf,0.030,mm,OK,--,8:42:46 PM,3/1/2025,
50,0.0,gf,0.035,mm,OK,--,8:42:46 PM,3/1/2025,
51,0.0,gf,0.040,mm,OK,--,8:42:46 PM,3/1/2025,
52,0.0,gf,0.045,mm,OK,--,8:42:46 PM,3/1/2025,
53,0.0,gf,0.050,mm,OK,--,8:42:46 PM,3/1/2025,
54,0.0,gf,0.055,mm,OK,--,8:42:46 PM,3/1/2025,
55,0.0,gf,0.060,mm,OK,--,8:42:46 PM,3/1/2025,
56,0.0,gf,0.065,mm,OK,--,8:42:46 PM,3/1/2025,
57,0.0,gf,0.070,mm,OK,--,8:42:47 PM,3/1/2025,
58,0.0,gf,0.080,mm,OK,--,8:42:47 PM,3/1/2025,
59,0.0,gf,0.085,mm,OK,--,8:42:47 PM,3/1/2025,
60,0.0,gf,0.090,mm,OK,--,8:42:47 PM,3/1/2025,
61,0.0,gf,0.095,mm,OK,--,8:42:47 PM,3/1/2025,
62,0.0,gf,0.100,mm,OK,--,8:42:47 PM,3/1/2025,
63,0.0,gf,0.105,mm,OK,--,8:42:47 PM,3/1/2025,
64,0.0,gf,0.110,mm,OK,--,8:42:47 PM,3/1/2025,
65,0.0,gf,0.115,mm,OK,--,8:42:47 PM,3/1/2025,
66,0.0,gf,0.120,mm,OK,--,8:42:47 PM,3/1/2025,
67,0.0,gf,0.120,mm,OK,--,8:42:48 PM,3/1/2025,
68,0.0,gf,0.130,mm,OK,--,8:42:48 PM,3/1/2025,
69,0.0,gf,0.135,mm,OK,--,8:42:48 PM,3/1/2025,
70,0.0,gf,0.140,mm,OK,--,8:42:48 PM,3/1/2025,
71,0.0,gf,0.145,mm,OK,--,8:42:48 PM,3/1/2025,
72,0.0,gf,0.155,mm,OK,--,8:42:48 PM,3/1/2025,
73,0.0,gf,0.160,mm,OK,--,8:42:48 PM,3/1/2025,
74,0.0,gf,0.165,mm,OK,--,8:42:48 PM,3/1/2025,
75,0.0,gf,0.175,mm,OK,--,8:42:48 PM,3/1/2025,
76,0.0,gf,0.180,mm,OK,--,8:42:48 PM,3/1/2025,
77,0.0,gf,0.190,mm,OK,--,8:42:49 PM,3/1/2025,
78,0.0,gf,0.195,mm,OK,--,8:42:49 PM,3/1/2025,
79,0.0,gf,0.200,mm,OK,--,8:42:49 PM,3/1/2025,
80,0.0,gf,0.210,mm,OK,--,8:42:49 PM,3/1/2025,
81,0.0,gf,0.215,mm,OK,--,8:42:49 PM,3/1/2025,
82,0.0,gf,0.225,mm,OK,--,8:42:49 PM,3/1/2025,
83,0.0,gf,0.230,mm,OK,--,8:42:49 PM,3/1/2025,
84,0.0,gf,0.235,mm,OK,--,8:42:49 PM,3/1/2025,
85,0.0,gf,0.240,mm,OK,--,8:42:49 PM,3/1/2025,
86,0.0,gf,0.245,mm,OK,--,8:42:49 PM,3/1/2025,
87,0.0,gf,0.250,mm,OK,--,8:42:50 PM,3/1/2025,
88,0.0,gf,0.255,mm,OK,--,8:42:50 PM,3/1/2025,
89,0.0,gf,0.260,mm,OK,--,8:42:50 PM,3/1/2025,
90,0.0,gf,0.260,mm,OK,--,8:42:50 PM,3/1/2025,
91,0.0,gf,0.265,mm,OK,--,8:42:50 PM,3/1/2025,
92,0.0,gf,0.270,mm,OK,--,8:42:50 PM,3/1/2025,
93,0.0,gf,0.275,mm,OK,--,8:42:50 PM,3/1/2025,
94,0.0,gf,0.280,mm,OK,--,8:42:50 PM,3/1/2025,
95,0.0,gf,0.285,mm,OK,--,8:42:50 PM,3/1/2025,
96,0.0,gf,0.285,mm,OK,--,8:42:50 PM,3/1/2025,
97,2.7,gf,0.290,mm,OK,--,8:42:51 PM,3/1/2025,
98,7.3,gf,0.295,mm,OK,--,8:42:51 PM,3/1/2025,
99,11.6,gf,0.300,mm,OK,--,8:42:51 PM,3/1/2025,
100,15.0,gf,0.305,mm,OK,--,8:42:51 PM,3/1/2025,
101,18.8,gf,0.310,mm,OK,--,8:42:51 PM,3/1/2025,
102,22.1,gf,0.310,mm,OK,--,8:42:51 PM,3/1/2025,
103,24.9,gf,0.315,mm,OK,--,8:42:51 PM,3/1/2025,
104,27.4,gf,0.315,mm,OK,--,8:42:51 PM,3/1/2025,
105,29.7,gf,0.320,mm,OK,--,8:42:51 PM,3/1/2025,
106,32.2,gf,0.325,mm,OK,--,8:42:51 PM,3/1/2025,
107,34.9,gf,0.325,mm,OK,--,8:42:52 PM,3/1/2025,
108,36.9,gf,0.330,mm,OK,--,8:42:52 PM,3/1/2025,
109,35.8,gf,0.335,mm,OK,--,8:42:52 PM,3/1/2025,
110,36.5,gf,0.340,mm,OK,--,8:42:52 PM,3/1/2025,
111,36.9,gf,0.340,mm,OK,--,8:42:52 PM,3/1/2025,
112,37.2,gf,0.345,mm,OK,--,8:42:52 PM,3/1/2025,
113,36.6,gf,0.345,mm,OK,--,8:42:52 PM,3/1/2025,
114,36.7,gf,0.350,mm,OK,--,8:42:52 PM,3/1/2025,
115,37.4,gf,0.350,mm,OK,--,8:42:52 PM,3/1/2025,
116,37.8,gf,0.355,mm,OK,--,8:42:52 PM,3/1/2025,
117,37.8,gf,0.355,mm,OK,--,8:42:53 PM,3/1/2025,
118,37.8,gf,0.355,mm,OK,--,8:42:53 PM,3/1/2025,
119,37.8,gf,0.360,mm,OK,--,8:42:53 PM,3/1/2025,
120,37.8,gf,0.360,mm,OK,--,8:42:53 PM,3/1/2025,
121,37.8,gf,0.360,mm,OK,--,8:42:53 PM,3/1/2025,
122,37.8,gf,0.365,mm,OK,--,8:42:53 PM,3/1/2025,
123,37.8,gf,0.365,mm,OK,--,8:42:53 PM,3/1/2025,
124,37.7,gf,0.370,mm,OK,--,8:42:53 PM,3/1/2025,
125,37.8,gf,0.370,mm,OK,--,8:42:53 PM,3/1/2025,
126,37.7,gf,0.375,mm,OK,--,8:42:53 PM,3/1/2025,
127,37.6,gf,0.375,mm,OK,--,8:42:54 PM,3/1/2025,
128,37.5,gf,0.375,mm,OK,--,8:42:54 PM,3/1/2025,
129,37.5,gf,0.380,mm,OK,--,8:42:54 PM,3/1/2025,
130,37.5,gf,0.380,mm,OK,--,8:42:54 PM,3/1/2025,
131,37.5,gf,0.380,mm,OK,--,8:42:54 PM,3/1/2025,
132,37.5,gf,0.385,mm,OK,--,8:42:54 PM,3/1/2025,
133,37.5,gf,0.385,mm,OK,--,8:42:54 PM,3/1/2025,
134,37.4,gf,0.390,mm,OK,--,8:42:54 PM,3/1/2025,
135,37.3,gf,0.390,mm,OK,--,8:42:54 PM,3/1/2025,
136,37.3,gf,0.395,mm,OK,--,8:42:54 PM,3/1/2025,
137,37.3,gf,0.395,mm,OK,--,8:42:55 PM,3/1/2025,
138,37.3,gf,0.395,mm,OK,--,8:42:55 PM,3/1/2025,
139,37.3,gf,0.400,mm,OK,--,8:42:55 PM,3/1/2025,
140,37.3,gf,0.400,mm,OK,--,8:42:55 PM,3/1/2025,
141,37.3,gf,0.400,mm,OK,--,8:42:55 PM,3/1/2025,
142,37.3,gf,0.405,mm,OK,--,8:42:55 PM,3/1/2025,
143,37.3,gf,0.405,mm,OK,--,8:42:55 PM,3/1/2025,
144,37.3,gf,0.405,mm,OK,--,8:42:55 PM,3/1/2025,
145,37.3,gf,0.410,mm,OK,--,8:42:55 PM,3/1/2025,
146,37.3,gf,0.410,mm,OK,--,8:42:55 PM,3/1/2025,
147,37.4,gf,0.415,mm,OK,--,8:42:56 PM,3/1/2025,
148,37.3,gf,0.415,mm,OK,--,8:42:56 PM,3/1/2025,
149,37.3,gf,0.415,mm,OK,--,8:42:56 PM,3/1/2025,
150,37.3,gf,0.420,mm,OK,--,8:42:56 PM,3/1/2025,
151,37.2,gf,0.420,mm,OK,--,8:42:56 PM,3/1/2025,
152,37.2,gf,0.420,mm,OK,--,8:42:56 PM,3/1/2025,
153,37.3,gf,0.425,mm,OK,--,8:42:56 PM,3/1/2025,
154,37.3,gf,0.425,mm,OK,--,8:42:56 PM,3/1/2025,
155,37.3,gf,0.430,mm,OK,--,8:42:56 PM,3/1/2025,
156,37.2,gf,0.435,mm,OK,--,8:42:56 PM,3/1/2025,
157,37.2,gf,0.435,mm,OK,--,8:42:57 PM,3/1/2025,
158,37.2,gf,0.440,mm,OK,--,8:42:57 PM,3/1/2025,
159,37.2,gf,0.440,mm,OK,--,8:42:57 PM,3/1/2025,
160,37.1,gf,0.445,mm,OK,--,8:42:57 PM,3/1/2025,
161,37.3,gf,0.450,mm,OK,--,8:42:57 PM,3/1/2025,
162,36.9,gf,0.450,mm,OK,--,8:42:57 PM,3/1/2025,
163,37.2,gf,0.450,mm,OK,--,8:42:57 PM,3/1/2025,
164,37.4,gf,0.455,mm,OK,--,8:42:57 PM,3/1/2025,
165,37.3,gf,0.455,mm,OK,--,8:42:57 PM,3/1/2025,
166,37.3,gf,0.455,mm,OK,--,8:42:57 PM,3/1/2025,
167,37.4,gf,0.460,mm,OK,--,8:42:58 PM,3/1/2025,
168,37.4,gf,0.465,mm,OK,--,8:42:58 PM,3/1/2025,
169,37.4,gf,0.465,mm,OK,--,8:42:58 PM,3/1/2025,
170,37.5,gf,0.475,mm,OK,--,8:42:58 PM,3/1/2025,
171,37.3,gf,0.480,mm,OK,--,8:42:58 PM,3/1/2025,
172,37.3,gf,0.485,mm,OK,--,8:42:58 PM,3/1/2025,
173,37.4,gf,0.490,mm,OK,--,8:42:58 PM,3/1/2025,
174,37.2,gf,0.495,mm,OK,--,8:42:58 PM,3/1/2025,
175,37.4,gf,0.500,mm,OK,--,8:42:58 PM,3/1/2025,
176,37.5,gf,0.500,mm,OK,--,8:42:58 PM,3/1/2025,
177,37.5,gf,0.505,mm,OK,--,8:42:59 PM,3/1/2025,
178,37.5,gf,0.510,mm,OK,--,8:42:59 PM,3/1/2025,
179,37.5,gf,0.510,mm,OK,--,8:42:59 PM,3/1/2025,
180,37.6,gf,0.515,mm,OK,--,8:42:59 PM,3/1/2025,
181,37.7,gf,0.520,mm,OK,--,8:42:59 PM,3/1/2025,
182,37.5,gf,0.525,mm,OK,--,8:42:59 PM,3/1/2025,
183,37.6,gf,0.525,mm,OK,--,8:42:59 PM,3/1/2025,
184,37.5,gf,0.530,mm,OK,--,8:42:59 PM,3/1/2025,
185,37.6,gf,0.535,mm,OK,--,8:42:59 PM,3/1/2025,
186,37.7,gf,0.535,mm,OK,--,8:42:59 PM,3/1/2025,
187,37.6,gf,0.540,mm,OK,--,8:43:00 PM,3/1/2025,
188,37.6,gf,0.545,mm,OK,--,8:43:00 PM,3/1/2025,
189,37.6,gf,0.545,mm,OK,--,8:43:00 PM,3/1/2025,
190,37.7,gf,0.550,mm,OK,--,8:43:00 PM,3/1/2025,
191,37.7,gf,0.550,mm,OK,--,8:43:00 PM,3/1/2025,
192,37.8,gf,0.555,mm,OK,--,8:43:00 PM,3/1/2025,
193,37.9,gf,0.555,mm,OK,--,8:43:00 PM,3/1/2025,
194,37.8,gf,0.560,mm,OK,--,8:43:00 PM,3/1/2025,
195,37.9,gf,0.560,mm,OK,--,8:43:00 PM,3/1/2025,
196,37.9,gf,0.565,mm,OK,--,8:43:00 PM,3/1/2025,
197,37.9,gf,0.565,mm,OK,--,8:43:01 PM,3/1/2025,
198,37.9,gf,0.570,mm,OK,--,8:43:01 PM,3/1/2025,
199,38.0,gf,0.570,mm,OK,--,8:43:01 PM,3/1/2025,
200,38.0,gf,0.575,mm,OK,--,8:43:01 PM,3/1/2025,
201,37.9,gf,0.575,mm,OK,--,8:43:01 PM,3/1/2025,
202,37.9,gf,0.580,mm,OK,--,8:43:01 PM,3/1/2025,
203,37.9,gf,0.580,mm,OK,--,8:43:01 PM,3/1/2025,
204,37.8,gf,0.585,mm,OK,--,8:43:01 PM,3/1/2025,
205,37.8,gf,0.585,mm,OK,--,8:43:01 PM,3/1/2025,
206,38.0,gf,0.590,mm,OK,--,8:43:01 PM,3/1/2025,
207,38.0,gf,0.595,mm,OK,--,8:43:02 PM,3/1/2025,
208,38.0,gf,0.595,mm,OK,--,8:43:02 PM,3/1/2025,
209,37.8,gf,0.600,mm,OK,--,8:43:02 PM,3/1/2025,
210,37.8,gf,0.605,mm,OK,--,8:43:02 PM,3/1/2025,
211,37.9,gf,0.610,mm,OK,--,8:43:02 PM,3/1/2025,
212,38.0,gf,0.610,mm,OK,--,8:43:02 PM,3/1/2025,
213,38.0,gf,0.615,mm,OK,--,8:43:02 PM,3/1/2025,
214,38.0,gf,0.620,mm,OK,--,8:43:02 PM,3/1/2025,
215,38.0,gf,0.625,mm,OK,--,8:43:02 PM,3/1/2025,
216,38.1,gf,0.630,mm,OK,--,8:43:02 PM,3/1/2025,
217,38.1,gf,0.635,mm,OK,--,8:43:03 PM,3/1/2025,
218,38.1,gf,0.645,mm,OK,--,8:43:03 PM,3/1/2025,
219,38.0,gf,0.650,mm,OK,--,8:43:03 PM,3/1/2025,
220,38.0,gf,0.650,mm,OK,--,8:43:03 PM,3/1/2025,
221,38.1,gf,0.655,mm,OK,--,8:43:03 PM,3/1/2025,
222,38.1,gf,0.665,mm,OK,--,8:43:03 PM,3/1/2025,
223,38.1,gf,0.670,mm,OK,--,8:43:03 PM,3/1/2025,
224,38.1,gf,0.675,mm,OK,--,8:43:03 PM,3/1/2025,
225,38.0,gf,0.680,mm,OK,--,8:43:03 PM,3/1/2025,
226,38.1,gf,0.685,mm,OK,--,8:43:03 PM,3/1/2025,
227,38.0,gf,0.690,mm,OK,--,8:43:04 PM,3/1/2025,
228,38.0,gf,0.695,mm,OK,--,8:43:04 PM,3/1/2025,
229,38.0,gf,0.700,mm,OK,--,8:43:04 PM,3/1/2025,
230,38.0,gf,0.700,mm,OK,--,8:43:04 PM,3/1/2025,
231,38.0,gf,0.705,mm,OK,--,8:43:04 PM,3/1/2025,
232,38.0,gf,0.705,mm,OK,--,8:43:04 PM,3/1/2025,
233,38.0,gf,0.710,mm,OK,--,8:43:04 PM,3/1/2025,
234,38.1,gf,0.710,mm,OK,--,8:43:04 PM,3/1/2025,
235,38.0,gf,0.715,mm,OK,--,8:43:04 PM,3/1/2025,
236,38.0,gf,0.715,mm,OK,--,8:43:04 PM,3/1/2025,
237,38.1,gf,0.715,mm,OK,--,8:43:05 PM,3/1/2025,
238,38.0,gf,0.720,mm,OK,--,8:43:05 PM,3/1/2025,
239,38.1,gf,0.720,mm,OK,--,8:43:05 PM,3/1/2025,
240,38.4,gf,0.725,mm,OK,--,8:43:05 PM,3/1/2025,
241,38.2,gf,0.730,mm,OK,--,8:43:05 PM,3/1/2025,
242,38.2,gf,0.735,mm,OK,--,8:43:05 PM,3/1/2025,
243,38.3,gf,0.735,mm,OK,--,8:43:05 PM,3/1/2025,
244,38.3,gf,0.740,mm,OK,--,8:43:05 PM,3/1/2025,
245,38.2,gf,0.745,mm,OK,--,8:43:05 PM,3/1/2025,
246,38.2,gf,0.745,mm,OK,--,8:43:05 PM,3/1/2025,
247,38.2,gf,0.750,mm,OK,--,8:43:06 PM,3/1/2025,
248,38.3,gf,0.750,mm,OK,--,8:43:06 PM,3/1/2025,
249,38.2,gf,0.755,mm,OK,--,8:43:06 PM,3/1/2025,
250,38.3,gf,0.755,mm,OK,--,8:43:06 PM,3/1/2025,
251,38.4,gf,0.760,mm,OK,--,8:43:06 PM,3/1/2025,
252,38.3,gf,0.760,mm,OK,--,8:43:06 PM,3/1/2025,
253,38.3,gf,0.765,mm,OK,--,8:43:06 PM,3/1/2025,
254,38.2,gf,0.765,mm,OK,--,8:43:06 PM,3/1/2025,
255,38.3,gf,0.765,mm,OK,--,8:43:06 PM,3/1/2025,
256,38.1,gf,0.770,mm,OK,--,8:43:06 PM,3/1/2025,
257,38.3,gf,0.770,mm,OK,--,8:43:07 PM,3/1/2025,
258,38.4,gf,0.775,mm,OK,--,8:43:07 PM,3/1/2025,
259,38.3,gf,0.780,mm,OK,--,8:43:07 PM,3/1/2025,
260,38.4,gf,0.780,mm,OK,--,8:43:07 PM,3/1/2025,
261,38.4,gf,0.785,mm,OK,--,8:43:07 PM,3/1/2025,
262,38.4,gf,0.790,mm,OK,--,8:43:07 PM,3/1/2025,
263,38.3,gf,0.790,mm,OK,--,8:43:07 PM,3/1/2025,
264,38.4,gf,0.795,mm,OK,--,8:43:07 PM,3/1/2025,
265,38.3,gf,0.800,mm,OK,--,8:43:07 PM,3/1/2025,
266,38.4,gf,0.805,mm,OK,--,8:43:07 PM,3/1/2025,
267,38.4,gf,0.805,mm,OK,--,8:43:08 PM,3/1/2025,
268,38.3,gf,0.810,mm,OK,--,8:43:08 PM,3/1/2025,
269,38.3,gf,0.810,mm,OK,--,8:43:08 PM,3/1/2025,
270,38.3,gf,0.815,mm,OK,--,8:43:08 PM,3/1/2025,
271,38.3,gf,0.815,mm,OK,--,8:43:08 PM,3/1/2025,
272,38.3,gf,0.820,mm,OK,--,8:43:08 PM,3/1/2025,
273,38.3,gf,0.820,mm,OK,--,8:43:08 PM,3/1/2025,
274,38.3,gf,0.820,mm,OK,--,8:43:08 PM,3/1/2025,
275,38.3,gf,0.820,mm,OK,--,8:43:08 PM,3/1/2025,
276,38.3,gf,0.825,mm,OK,--,8:43:08 PM,3/1/2025,
277,38.3,gf,0.825,mm,OK,--,8:43:09 PM,3/1/2025,
278,38.3,gf,0.825,mm,OK,--,8:43:09 PM,3/1/2025,
279,38.3,gf,0.830,mm,OK,--,8:43:09 PM,3/1/2025,
280,38.3,gf,0.830,mm,OK,--,8:43:09 PM,3/1/2025,
281,38.4,gf,0.830,mm,OK,--,8:43:09 PM,3/1/2025,
282,38.5,gf,0.830,mm,OK,--,8:43:09 PM,3/1/2025,
283,38.6,gf,0.830,mm,OK,--,8:43:09 PM,3/1/2025,
284,38.6,gf,0.835,mm,OK,--,8:43:09 PM,3/1/2025,
285,38.6,gf,0.835,mm,OK,--,8:43:09 PM,3/1/2025,
286,38.6,gf,0.835,mm,OK,--,8:43:09 PM,3/1/2025,
287,38.6,gf,0.840,mm,OK,--,8:43:10 PM,3/1/2025,
288,38.5,gf,0.840,mm,OK,--,8:43:10 PM,3/1/2025,
289,38.5,gf,0.840,mm,OK,--,8:43:10 PM,3/1/2025,
290,38.5,gf,0.845,mm,OK,--,8:43:10 PM,3/1/2025,
291,38.5,gf,0.845,mm,OK,--,8:43:10 PM,3/1/2025,
292,38.6,gf,0.845,mm,OK,--,8:43:10 PM,3/1/2025,
293,38.6,gf,0.850,mm,OK,--,8:43:10 PM,3/1/2025,
294,38.6,gf,0.855,mm,OK,--,8:43:10 PM,3/1/2025,
295,38.6,gf,0.860,mm,OK,--,8:43:10 PM,3/1/2025,
296,38.6,gf,0.860,mm,OK,--,8:43:10 PM,3/1/2025,
297,38.6,gf,0.865,mm,OK,--,8:43:11 PM,3/1/2025,
298,38.6,gf,0.870,mm,OK,--,8:43:11 PM,3/1/2025,
299,38.6,gf,0.875,mm,OK,--,8:43:11 PM,3/1/2025,
300,38.6,gf,0.875,mm,OK,--,8:43:11 PM,3/1/2025,
301,38.6,gf,0.880,mm,OK,--,8:43:11 PM,3/1/2025,
302,38.7,gf,0.885,mm,OK,--,8:43:11 PM,3/1/2025,
303,38.7,gf,0.885,mm,OK,--,8:43:11 PM,3/1/2025,
304,38.7,gf,0.890,mm,OK,--,8:43:11 PM,3/1/2025,
305,38.8,gf,0.895,mm,OK,--,8:43:11 PM,3/1/2025,
306,38.7,gf,0.895,mm,OK,--,8:43:11 PM,3/1/2025,
307,38.8,gf,0.900,mm,OK,--,8:43:12 PM,3/1/2025,
308,38.8,gf,0.905,mm,OK,--,8:43:12 PM,3/1/2025,
309,38.8,gf,0.905,mm,OK,--,8:43:12 PM,3/1/2025,
310,38.9,gf,0.910,mm,OK,--,8:43:12 PM,3/1/2025,
311,38.9,gf,0.915,mm,OK,--,8:43:12 PM,3/1/2025,
312,38.9,gf,0.920,mm,OK,--,8:43:12 PM,3/1/2025,
313,38.8,gf,0.925,mm,OK,--,8:43:12 PM,3/1/2025,
314,38.8,gf,0.930,mm,OK,--,8:43:12 PM,3/1/2025,
315,38.8,gf,0.935,mm,OK,--,8:43:12 PM,3/1/2025,
316,38.8,gf,0.940,mm,OK,--,8:43:12 PM,3/1/2025,
317,38.8,gf,0.940,mm,OK,--,8:43:13 PM,3/1/2025,
318,38.8,gf,0.945,mm,OK,--,8:43:13 PM,3/1/2025,
319,38.9,gf,0.950,mm,OK,--,8:43:13 PM,3/1/2025,
320,38.9,gf,0.955,mm,OK,--,8:43:13 PM,3/1/2025,
321,38.9,gf,0.955,mm,OK,--,8:43:13 PM,3/1/2025,
322,38.8,gf,0.960,mm,OK,--,8:43:13 PM,3/1/2025,
323,38.8,gf,0.960,mm,OK,--,8:43:13 PM,3/1/2025,
324,39.0,gf,0.960,mm,OK,--,8:43:13 PM,3/1/2025,
325,38.9,gf,0.965,mm,OK,--,8:43:13 PM,3/1/2025,
326,38.9,gf,0.965,mm,OK,--,8:43:13 PM,3/1/2025,
327,38.7,gf,0.970,mm,OK,--,8:43:14 PM,3/1/2025,
328,38.7,gf,0.970,mm,OK,--,8:43:14 PM,3/1/2025,
329,39.0,gf,0.970,mm,OK,--,8:43:14 PM,3/1/2025,
330,39.0,gf,0.975,mm,OK,--,8:43:14 PM,3/1/2025,
331,38.8,gf,0.975,mm,OK,--,8:43:14 PM,3/1/2025,
332,38.8,gf,0.975,mm,OK,--,8:43:14 PM,3/1/2025,
333,38.8,gf,0.975,mm,OK,--,8:43:14 PM,3/1/2025,
334,39.0,gf,0.975,mm,OK,--,8:43:14 PM,3/1/2025,
335,39.0,gf,0.980,mm,OK,--,8:43:14 PM,3/1/2025,
336,38.8,gf,0.980,mm,OK,--,8:43:14 PM,3/1/2025,
337,39.0,gf,0.980,mm,OK,--,8:43:15 PM,3/1/2025,
338,38.9,gf,0.985,mm,OK,--,8:43:15 PM,3/1/2025,
339,38.9,gf,0.985,mm,OK,--,8:43:15 PM,3/1/2025,
340,38.8,gf,0.985,mm,OK,--,8:43:15 PM,3/1/2025,
341,38.9,gf,0.985,mm,OK,--,8:43:15 PM,3/1/2025,
342,38.8,gf,0.985,mm,OK,--,8:43:15 PM,3/1/2025,
343,38.8,gf,0.990,mm,OK,--,8:43:15 PM,3/1/2025,
344,39.0,gf,0.990,mm,OK,--,8:43:15 PM,3/1/2025,
345,39.1,gf,0.990,mm,OK,--,8:43:15 PM,3/1/2025,
346,39.1,gf,0.990,mm,OK,--,8:43:15 PM,3/1/2025,
347,39.1,gf,0.995,mm,OK,--,8:43:16 PM,3/1/2025,
348,39.0,gf,0.995,mm,OK,--,8:43:16 PM,3/1/2025,
349,39.0,gf,0.995,mm,OK,--,8:43:16 PM,3/1/2025,
350,39.0,gf,0.995,mm,OK,--,8:43:16 PM,3/1/2025,
351,39.0,gf,1.000,mm,OK,--,8:43:16 PM,3/1/2025,
352,39.1,gf,1.000,mm,OK,--,8:43:16 PM,3/1/2025,
353,39.1,gf,1.000,mm,OK,--,8:43:16 PM,3/1/2025,
354,39.1,gf,1.005,mm,OK,--,8:43:16 PM,3/1/2025,
355,39.2,gf,1.005,mm,OK,--,8:43:16 PM,3/1/2025,
356,39.3,gf,1.010,mm,OK,--,8:43:16 PM,3/1/2025,
357,39.2,gf,1.010,mm,OK,--,8:43:17 PM,3/1/2025,
358,39.2,gf,1.015,mm,OK,--,8:43:17 PM,3/1/2025,
359,39.1,gf,1.025,mm,OK,--,8:43:17 PM,3/1/2025,
360,39.0,gf,1.030,mm,OK,--,8:43:17 PM,3/1/2025,
361,39.1,gf,1.035,mm,OK,--,8:43:17 PM,3/1/2025,
362,39.0,gf,1.040,mm,OK,--,8:43:17 PM,3/1/2025,
363,39.0,gf,1.045,mm,OK,--,8:43:17 PM,3/1/2025,
364,39.1,gf,1.050,mm,OK,--,8:43:17 PM,3/1/2025,
