Maximum,186.7,@,No.894,,,,,,
152,37.6,gf,0.360,mm,OK,--,5:33:16 PM,7/1/2024,
153,37.7,gf,0.360,mm,OK,--,5:33:16 PM,7/1/2024,
154,37.8,gf,0.365,mm,OK,--,5:33:16 PM,7/1/2024,
155,37.7,gf,0.365,mm,OK,--,5:33:16 PM,7/1/2024,
156,37.8,gf,0.370,mm,OK,--,5:33:16 PM,7/1/2024,
157,37.8,gf,0.375,mm,OK,--,5:33:16 PM,7/1/2024,
158,37.8,gf,0.375,mm,OK,--,5:33:16 PM,7/1/2024,
159,37.8,gf,0.380,mm,OK,--,5:33:16 PM,7/1/2024,
160,37.7,gf,0.380,mm,OK,--,5:33:16 PM,7/1/2024,
161,37.7,gf,0.385,mm,OK,--,5:33:16 PM,7/1/2024,
162,37.7,gf,0.385,mm,OK,--,5:33:17 PM,7/1/2024,
163,37.8,gf,0.385,mm,OK,--,5:33:17 PM,7/1/2024,
164,37.8,gf,0.390,mm,OK,--,5:33:17 PM,7/1/2024,
165,37.9,gf,0.390,mm,OK,--,5:33:17 PM,7/1/2024,
166,37.9,gf,0.395,mm,OK,--,5:33:17 PM,7/1/2024,
167,38.0,gf,0.395,mm,OK,--,5:33:17 PM,7/1/2024,
168,37.9,gf,0.400,mm,OK,--,5:33:17 PM,7/1/2024,
169,37.9,gf,0.405,mm,OK,--,5:33:17 PM,7/1/2024,
170,37.8,gf,0.405,mm,OK,--,5:33:17 PM,7/1/2024,
171,38.0,gf,0.410,mm,OK,--,5:33:17 PM,7/1/2024,
172,38.0,gf,0.410,mm,OK,--,5:33:18 PM,7/1/2024,
173,38.0,gf,0.415,mm,OK,--,5:33:18 PM,7/1/2024,
174,38.0,gf,0.420,mm,OK,--,5:33:18 PM,7/1/2024,
175,38.1,gf,0.420,mm,OK,--,5:33:18 PM,7/1/2024,
176,38.0,gf,0.425,mm,OK,--,5:33:18 PM,7/1/2024,
177,38.0,gf,0.430,mm,OK,--,5:33:18 PM,7/1/2024,
178,38.1,gf,0.430,mm,OK,--,5:33:18 PM,7/1/2024,
179,38.1,gf,0.435,mm,OK,--,5:33:18 PM,7/1/2024,
180,38.2,gf,0.440,mm,OK,--,5:33:18 PM,7/1/2024,
181,38.3,gf,0.440,mm,OK,--,5:33:18 PM,7/1/2024,
182,38.3,gf,0.445,mm,OK,--,5:33:19 PM,7/1/2024,
183,38.3,gf,0.450,mm,OK,--,5:33:19 PM,7/1/2024,
184,38.3,gf,0.450,mm,OK,--,5:33:19 PM,7/1/2024,
185,38.3,gf,0.455,mm,OK,--,5:33:19 PM,7/1/2024,
186,38.2,gf,0.455,mm,OK,--,5:33:19 PM,7/1/2024,
187,38.2,gf,0.460,mm,OK,--,5:33:19 PM,7/1/2024,
188,38.3,gf,0.460,mm,OK,--,5:33:19 PM,7/1/2024,
189,38.3,gf,0.465,mm,OK,--,5:33:19 PM,7/1/2024,
190,38.3,gf,0.465,mm,OK,--,5:33:19 PM,7/1/2024,
191,38.3,gf,0.465,mm,OK,--,5:33:19 PM,7/1/2024,
192,38.3,gf,0.470,mm,OK,--,5:33:20 PM,7/1/2024,
193,38.3,gf,0.475,mm,OK,--,5:33:20 PM,7/1/2024,
194,38.3,gf,0.475,mm,OK,--,5:33:20 PM,7/1/2024,
195,38.4,gf,0.480,mm,OK,--,5:33:20 PM,7/1/2024,
196,38.5,gf,0.480,mm,OK,--,5:33:20 PM,7/1/2024,
197,38.4,gf,0.480,mm,OK,--,5:33:20 PM,7/1/2024,
198,38.3,gf,0.485,mm,OK,--,5:33:20 PM,7/1/2024,
199,38.2,gf,0.485,mm,OK,--,5:33:20 PM,7/1/2024,
200,38.3,gf,0.485,mm,OK,--,5:33:20 PM,7/1/2024,
201,38.3,gf,0.490,mm,OK,--,5:33:20 PM,7/1/2024,
202,38.3,gf,0.490,mm,OK,--,5:33:21 PM,7/1/2024,
203,38.2,gf,0.490,mm,OK,--,5:33:21 PM,7/1/2024,
204,38.3,gf,0.495,mm,OK,--,5:33:21 PM,7/1/2024,
205,38.3,gf,0.495,mm,OK,--,5:33:21 PM,7/1/2024,
206,38.1,gf,0.495,mm,OK,--,5:33:21 PM,7/1/2024,
207,38.3,gf,0.495,mm,OK,--,5:33:21 PM,7/1/2024,
208,38.6,gf,0.500,mm,OK,--,5:33:21 PM,7/1/2024,
209,38.6,gf,0.500,mm,OK,--,5:33:21 PM,7/1/2024,
210,38.5,gf,0.505,mm,OK,--,5:33:21 PM,7/1/2024,
211,38.7,gf,0.510,mm,OK,--,5:33:21 PM,7/1/2024,
212,38.7,gf,0.515,mm,OK,--,5:33:22 PM,7/1/2024,
213,38.7,gf,0.520,mm,OK,--,5:33:22 PM,7/1/2024,
214,38.6,gf,0.525,mm,OK,--,5:33:22 PM,7/1/2024,
215,38.8,gf,0.535,mm,OK,--,5:33:22 PM,7/1/2024,
216,38.8,gf,0.540,mm,OK,--,5:33:22 PM,7/1/2024,
217,38.7,gf,0.545,mm,OK,--,5:33:22 PM,7/1/2024,
218,38.7,gf,0.550,mm,OK,--,5:33:22 PM,7/1/2024,
219,38.8,gf,0.555,mm,OK,--,5:33:22 PM,7/1/2024,
220,38.9,gf,0.560,mm,OK,--,5:33:22 PM,7/1/2024,
221,38.9,gf,0.565,mm,OK,--,5:33:22 PM,7/1/2024,
222,38.9,gf,0.570,mm,OK,--,5:33:23 PM,7/1/2024,
223,39.0,gf,0.575,mm,OK,--,5:33:23 PM,7/1/2024,
224,39.1,gf,0.580,mm,OK,--,5:33:23 PM,7/1/2024,
225,39.0,gf,0.585,mm,OK,--,5:33:23 PM,7/1/2024,
226,39.1,gf,0.595,mm,OK,--,5:33:23 PM,7/1/2024,
227,39.1,gf,0.605,mm,OK,--,5:33:23 PM,7/1/2024,
228,39.2,gf,0.610,mm,OK,--,5:33:23 PM,7/1/2024,
229,39.2,gf,0.620,mm,OK,--,5:33:23 PM,7/1/2024,
230,39.2,gf,0.625,mm,OK,--,5:33:23 PM,7/1/2024,
231,39.4,gf,0.630,mm,OK,--,5:33:23 PM,7/1/2024,
232,39.1,gf,0.635,mm,OK,--,5:33:24 PM,7/1/2024,
233,39.1,gf,0.640,mm,OK,--,5:33:24 PM,7/1/2024,
234,39.2,gf,0.640,mm,OK,--,5:33:24 PM,7/1/2024,
235,39.3,gf,0.645,mm,OK,--,5:33:24 PM,7/1/2024,
236,39.2,gf,0.650,mm,OK,--,5:33:24 PM,7/1/2024,
237,39.3,gf,0.655,mm,OK,--,5:33:24 PM,7/1/2024,
238,39.5,gf,0.660,mm,OK,--,5:33:24 PM,7/1/2024,
239,39.4,gf,0.665,mm,OK,--,5:33:24 PM,7/1/2024,
240,39.5,gf,0.670,mm,OK,--,5:33:24 PM,7/1/2024,
241,39.5,gf,0.680,mm,OK,--,5:33:24 PM,7/1/2024,
242,39.5,gf,0.685,mm,OK,--,5:33:25 PM,7/1/2024,
243,39.5,gf,0.690,mm,OK,--,5:33:25 PM,7/1/2024,
244,39.6,gf,0.695,mm,OK,--,5:33:25 PM,7/1/2024,
245,39.6,gf,0.695,mm,OK,--,5:33:25 PM,7/1/2024,
246,39.5,gf,0.700,mm,OK,--,5:33:25 PM,7/1/2024,
247,39.4,gf,0.705,mm,OK,--,5:33:25 PM,7/1/2024,
248,39.5,gf,0.705,mm,OK,--,5:33:25 PM,7/1/2024,
249,39.5,gf,0.705,mm,OK,--,5:33:25 PM,7/1/2024,
250,39.4,gf,0.710,mm,OK,--,5:33:25 PM,7/1/2024,
251,39.4,gf,0.710,mm,OK,--,5:33:25 PM,7/1/2024,
252,39.4,gf,0.710,mm,OK,--,5:33:26 PM,7/1/2024,
253,39.5,gf,0.715,mm,OK,--,5:33:26 PM,7/1/2024,
254,39.4,gf,0.715,mm,OK,--,5:33:26 PM,7/1/2024,
255,39.4,gf,0.715,mm,OK,--,5:33:26 PM,7/1/2024,
256,39.4,gf,0.715,mm,OK,--,5:33:26 PM,7/1/2024,
257,39.5,gf,0.720,mm,OK,--,5:33:26 PM,7/1/2024,
258,39.5,gf,0.720,mm,OK,--,5:33:26 PM,7/1/2024,
259,39.4,gf,0.720,mm,OK,--,5:33:26 PM,7/1/2024,
260,39.8,gf,0.725,mm,OK,--,5:33:26 PM,7/1/2024,
261,39.6,gf,0.730,mm,OK,--,5:33:26 PM,7/1/2024,
262,39.7,gf,0.730,mm,OK,--,5:33:27 PM,7/1/2024,
263,39.5,gf,0.735,mm,OK,--,5:33:27 PM,7/1/2024,
264,39.5,gf,0.735,mm,OK,--,5:33:27 PM,7/1/2024,
265,39.6,gf,0.740,mm,OK,--,5:33:27 PM,7/1/2024,
266,39.6,gf,0.740,mm,OK,--,5:33:27 PM,7/1/2024,
267,39.6,gf,0.740,mm,OK,--,5:33:27 PM,7/1/2024,
268,39.6,gf,0.745,mm,OK,--,5:33:27 PM,7/1/2024,
269,39.8,gf,0.745,mm,OK,--,5:33:27 PM,7/1/2024,
270,39.7,gf,0.745,mm,OK,--,5:33:27 PM,7/1/2024,
271,39.8,gf,0.750,mm,OK,--,5:33:27 PM,7/1/2024,
272,39.8,gf,0.750,mm,OK,--,5:33:28 PM,7/1/2024,
273,39.7,gf,0.755,mm,OK,--,5:33:28 PM,7/1/2024,
274,39.8,gf,0.755,mm,OK,--,5:33:28 PM,7/1/2024,
275,40.0,gf,0.760,mm,OK,--,5:33:28 PM,7/1/2024,
276,40.0,gf,0.765,mm,OK,--,5:33:28 PM,7/1/2024,
277,40.1,gf,0.775,mm,OK,--,5:33:28 PM,7/1/2024,
278,40.1,gf,0.780,mm,OK,--,5:33:28 PM,7/1/2024,
279,40.1,gf,0.785,mm,OK,--,5:33:28 PM,7/1/2024,
280,40.0,gf,0.790,mm,OK,--,5:33:28 PM,7/1/2024,
281,40.2,gf,0.800,mm,OK,--,5:33:28 PM,7/1/2024,
282,40.2,gf,0.810,mm,OK,--,5:33:29 PM,7/1/2024,
283,40.4,gf,0.820,mm,OK,--,5:33:29 PM,7/1/2024,
284,40.2,gf,0.830,mm,OK,--,5:33:29 PM,7/1/2024,
285,39.9,gf,0.835,mm,OK,--,5:33:29 PM,7/1/2024,
286,40.0,gf,0.840,mm,OK,--,5:33:29 PM,7/1/2024,
287,40.5,gf,0.845,mm,OK,--,5:33:29 PM,7/1/2024,
288,40.5,gf,0.860,mm,OK,--,5:33:29 PM,7/1/2024,
289,40.3,gf,0.865,mm,OK,--,5:33:29 PM,7/1/2024,
290,40.4,gf,0.870,mm,OK,--,5:33:29 PM,7/1/2024,
291,40.2,gf,0.875,mm,OK,--,5:33:29 PM,7/1/2024,
292,40.3,gf,0.880,mm,OK,--,5:33:30 PM,7/1/2024,
293,40.4,gf,0.885,mm,OK,--,5:33:30 PM,7/1/2024,
294,40.4,gf,0.885,mm,OK,--,5:33:30 PM,7/1/2024,
295,40.4,gf,0.890,mm,OK,--,5:33:30 PM,7/1/2024,
296,40.3,gf,0.890,mm,OK,--,5:33:30 PM,7/1/2024,
297,40.3,gf,0.895,mm,OK,--,5:33:30 PM,7/1/2024,
298,40.4,gf,0.895,mm,OK,--,5:33:30 PM,7/1/2024,
299,40.4,gf,0.900,mm,OK,--,5:33:30 PM,7/1/2024,
300,40.4,gf,0.900,mm,OK,--,5:33:30 PM,7/1/2024,
301,40.3,gf,0.900,mm,OK,--,5:33:30 PM,7/1/2024,
302,40.4,gf,0.905,mm,OK,--,5:33:31 PM,7/1/2024,
303,40.3,gf,0.905,mm,OK,--,5:33:31 PM,7/1/2024,
304,40.3,gf,0.910,mm,OK,--,5:33:31 PM,7/1/2024,
305,40.3,gf,0.910,mm,OK,--,5:33:31 PM,7/1/2024,
306,40.3,gf,0.910,mm,OK,--,5:33:31 PM,7/1/2024,
307,40.4,gf,0.915,mm,OK,--,5:33:31 PM,7/1/2024,
308,40.6,gf,0.920,mm,OK,--,5:33:31 PM,7/1/2024,
309,40.5,gf,0.920,mm,OK,--,5:33:31 PM,7/1/2024,
310,40.4,gf,0.925,mm,OK,--,5:33:31 PM,7/1/2024,
311,40.4,gf,0.930,mm,OK,--,5:33:31 PM,7/1/2024,
312,40.4,gf,0.930,mm,OK,--,5:33:32 PM,7/1/2024,
313,40.6,gf,0.935,mm,OK,--,5:33:32 PM,7/1/2024,
314,40.7,gf,0.940,mm,OK,--,5:33:32 PM,7/1/2024,
315,40.7,gf,0.940,mm,OK,--,5:33:32 PM,7/1/2024,
316,40.7,gf,0.945,mm,OK,--,5:33:32 PM,7/1/2024,
317,40.7,gf,0.950,mm,OK,--,5:33:32 PM,7/1/2024,
318,40.7,gf,0.955,mm,OK,--,5:33:32 PM,7/1/2024,
319,40.7,gf,0.960,mm,OK,--,5:33:32 PM,7/1/2024,
320,40.7,gf,0.960,mm,OK,--,5:33:32 PM,7/1/2024,
321,40.9,gf,0.965,mm,OK,--,5:33:32 PM,7/1/2024,
322,40.9,gf,0.970,mm,OK,--,5:33:33 PM,7/1/2024,
323,41.0,gf,0.975,mm,OK,--,5:33:33 PM,7/1/2024,
324,40.9,gf,0.985,mm,OK,--,5:33:33 PM,7/1/2024,
325,41.0,gf,0.990,mm,OK,--,5:33:33 PM,7/1/2024,
326,41.0,gf,0.995,mm,OK,--,5:33:33 PM,7/1/2024,
327,41.1,gf,1.000,mm,OK,--,5:33:33 PM,7/1/2024,
328,41.0,gf,1.010,mm,OK,--,5:33:33 PM,7/1/2024,
329,41.0,gf,1.015,mm,OK,--,5:33:33 PM,7/1/2024,
330,41.0,gf,1.020,mm,OK,--,5:33:33 PM,7/1/2024,
331,41.1,gf,1.030,mm,OK,--,5:33:33 PM,7/1/2024,
332,41.0,gf,1.035,mm,OK,--,5:33:34 PM,7/1/2024,
333,41.0,gf,1.045,mm,OK,--,5:33:34 PM,7/1/2024,
334,41.0,gf,1.050,mm,OK,--,5:33:34 PM,7/1/2024,
335,41.0,gf,1.055,mm,OK,--,5:33:34 PM,7/1/2024,
336,41.2,gf,1.060,mm,OK,--,5:33:34 PM,7/1/2024,
337,41.2,gf,1.065,mm,OK,--,5:33:34 PM,7/1/2024,
338,41.1,gf,1.070,mm,OK,--,5:33:34 PM,7/1/2024,
339,41.2,gf,1.080,mm,OK,--,5:33:34 PM,7/1/2024,
340,41.2,gf,1.085,mm,OK,--,5:33:34 PM,7/1/2024,
341,41.2,gf,1.090,mm,OK,--,5:33:34 PM,7/1/2024,
342,41.3,gf,1.095,mm,OK,--,5:33:35 PM,7/1/2024,
343,41.2,gf,1.100,mm,OK,--,5:33:35 PM,7/1/2024,
344,41.2,gf,1.105,mm,OK,--,5:33:35 PM,7/1/2024,
345,41.1,gf,1.110,mm,OK,--,5:33:35 PM,7/1/2024,
346,41.2,gf,1.115,mm,OK,--,5:33:35 PM,7/1/2024,
347,41.3,gf,1.120,mm,OK,--,5:33:35 PM,7/1/2024,
348,41.4,gf,1.130,mm,OK,--,5:33:35 PM,7/1/2024,
349,41.4,gf,1.135,mm,OK,--,5:33:35 PM,7/1/2024,
350,41.4,gf,1.140,mm,OK,--,5:33:35 PM,7/1/2024,
351,41.3,gf,1.145,mm,OK,--,5:33:35 PM,7/1/2024,
352,41.3,gf,1.150,mm,OK,--,5:33:36 PM,7/1/2024,
353,41.2,gf,1.155,mm,OK,--,5:33:36 PM,7/1/2024,
354,41.2,gf,1.160,mm,OK,--,5:33:36 PM,7/1/2024,
355,41.1,gf,1.160,mm,OK,--,5:33:36 PM,7/1/2024,
356,41.2,gf,1.160,mm,OK,--,5:33:36 PM,7/1/2024,
357,41.3,gf,1.165,mm,OK,--,5:33:36 PM,7/1/2024,
358,41.3,gf,1.165,mm,OK,--,5:33:36 PM,7/1/2024,
359,41.3,gf,1.170,mm,OK,--,5:33:36 PM,7/1/2024,
360,41.3,gf,1.170,mm,OK,--,5:33:36 PM,7/1/2024,
361,41.4,gf,1.175,mm,OK,--,5:33:36 PM,7/1/2024,
362,41.5,gf,1.175,mm,OK,--,5:33:37 PM,7/1/2024,
363,41.4,gf,1.180,mm,OK,--,5:33:37 PM,7/1/2024,
364,41.4,gf,1.180,mm,OK,--,5:33:37 PM,7/1/2024,
