Maximum,193.6,@,No.1104,,,,,,
40,3.6,gf,0.080,mm,OK,--,8:38:18 PM,10/16/2024,
41,6.9,gf,0.080,mm,OK,--,8:38:18 PM,10/16/2024,
42,9.6,gf,0.085,mm,OK,--,8:38:19 PM,10/16/2024,
43,11.3,gf,0.085,mm,OK,--,8:38:19 PM,10/16/2024,
44,12.8,gf,0.090,mm,OK,--,8:38:19 PM,10/16/2024,
45,14.0,gf,0.095,mm,OK,--,8:38:19 PM,10/16/2024,
46,15.7,gf,0.095,mm,OK,--,8:38:19 PM,10/16/2024,
47,17.6,gf,0.100,mm,OK,--,8:38:19 PM,10/16/2024,
48,19.8,gf,0.100,mm,OK,--,8:38:19 PM,10/16/2024,
49,21.5,gf,0.105,mm,OK,--,8:38:19 PM,10/16/2024,
50,23.1,gf,0.105,mm,OK,--,8:38:19 PM,10/16/2024,
51,24.7,gf,0.105,mm,OK,--,8:38:19 PM,10/16/2024,
52,27.0,gf,0.110,mm,OK,--,8:38:20 PM,10/16/2024,
53,30.5,gf,0.115,mm,OK,--,8:38:20 PM,10/16/2024,
54,31.8,gf,0.120,mm,OK,--,8:38:20 PM,10/16/2024,
55,31.4,gf,0.125,mm,OK,--,8:38:20 PM,10/16/2024,
56,31.4,gf,0.130,mm,OK,--,8:38:20 PM,10/16/2024,
57,30.8,gf,0.135,mm,OK,--,8:38:20 PM,10/16/2024,
58,32.9,gf,0.140,mm,OK,--,8:38:20 PM,10/16/2024,
59,33.6,gf,0.145,mm,OK,--,8:38:20 PM,10/16/2024,
60,33.7,gf,0.150,mm,OK,--,8:38:20 PM,10/16/2024,
61,33.8,gf,0.155,mm,OK,--,8:38:20 PM,10/16/2024,
62,34.0,gf,0.155,mm,OK,--,8:38:21 PM,10/16/2024,
63,34.1,gf,0.160,mm,OK,--,8:38:21 PM,10/16/2024,
64,34.4,gf,0.165,mm,OK,--,8:38:21 PM,10/16/2024,
65,35.2,gf,0.170,mm,OK,--,8:38:21 PM,10/16/2024,
66,35.1,gf,0.170,mm,OK,--,8:38:21 PM,10/16/2024,
67,35.0,gf,0.175,mm,OK,--,8:38:21 PM,10/16/2024,
68,34.9,gf,0.180,mm,OK,--,8:38:21 PM,10/16/2024,
69,34.9,gf,0.185,mm,OK,--,8:38:21 PM,10/16/2024,
70,34.9,gf,0.185,mm,OK,--,8:38:21 PM,10/16/2024,
71,34.8,gf,0.190,mm,OK,--,8:38:22 PM,10/16/2024,
72,34.8,gf,0.190,mm,OK,--,8:38:22 PM,10/16/2024,
73,34.8,gf,0.190,mm,OK,--,8:38:22 PM,10/16/2024,
74,34.8,gf,0.195,mm,OK,--,8:38:22 PM,10/16/2024,
75,34.8,gf,0.195,mm,OK,--,8:38:22 PM,10/16/2024,
76,34.8,gf,0.200,mm,OK,--,8:38:22 PM,10/16/2024,
77,34.8,gf,0.200,mm,OK,--,8:38:22 PM,10/16/2024,
78,34.9,gf,0.205,mm,OK,--,8:38:22 PM,10/16/2024,
79,34.8,gf,0.210,mm,OK,--,8:38:22 PM,10/16/2024,
80,34.6,gf,0.220,mm,OK,--,8:38:22 PM,10/16/2024,
81,34.6,gf,0.225,mm,OK,--,8:38:22 PM,10/16/2024,
82,34.6,gf,0.230,mm,OK,--,8:38:23 PM,10/16/2024,
83,34.7,gf,0.235,mm,OK,--,8:38:23 PM,10/16/2024,
84,34.6,gf,0.240,mm,OK,--,8:38:23 PM,10/16/2024,
85,34.5,gf,0.245,mm,OK,--,8:38:23 PM,10/16/2024,
86,34.4,gf,0.250,mm,OK,--,8:38:23 PM,10/16/2024,
87,34.5,gf,0.255,mm,OK,--,8:38:23 PM,10/16/2024,
88,34.5,gf,0.260,mm,OK,--,8:38:23 PM,10/16/2024,
89,34.5,gf,0.265,mm,OK,--,8:38:23 PM,10/16/2024,
90,34.5,gf,0.270,mm,OK,--,8:38:23 PM,10/16/2024,
91,34.5,gf,0.270,mm,OK,--,8:38:23 PM,10/16/2024,
92,34.4,gf,0.275,mm,OK,--,8:38:24 PM,10/16/2024,
93,34.5,gf,0.275,mm,OK,--,8:38:24 PM,10/16/2024,
94,34.5,gf,0.280,mm,OK,--,8:38:24 PM,10/16/2024,
95,34.5,gf,0.285,mm,OK,--,8:38:24 PM,10/16/2024,
96,34.5,gf,0.285,mm,OK,--,8:38:24 PM,10/16/2024,
97,34.6,gf,0.290,mm,OK,--,8:38:24 PM,10/16/2024,
98,34.6,gf,0.295,mm,OK,--,8:38:24 PM,10/16/2024,
99,34.6,gf,0.300,mm,OK,--,8:38:24 PM,10/16/2024,
100,34.6,gf,0.305,mm,OK,--,8:38:24 PM,10/16/2024,
101,34.5,gf,0.310,mm,OK,--,8:38:24 PM,10/16/2024,
102,34.6,gf,0.315,mm,OK,--,8:38:25 PM,10/16/2024,
103,34.6,gf,0.320,mm,OK,--,8:38:25 PM,10/16/2024,
104,34.7,gf,0.325,mm,OK,--,8:38:25 PM,10/16/2024,
105,34.8,gf,0.325,mm,OK,--,8:38:25 PM,10/16/2024,
106,34.8,gf,0.330,mm,OK,--,8:38:25 PM,10/16/2024,
107,35.0,gf,0.335,mm,OK,--,8:38:25 PM,10/16/2024,
108,35.0,gf,0.340,mm,OK,--,8:38:25 PM,10/16/2024,
109,35.1,gf,0.345,mm,OK,--,8:38:25 PM,10/16/2024,
110,35.1,gf,0.350,mm,OK,--,8:38:25 PM,10/16/2024,
111,35.0,gf,0.355,mm,OK,--,8:38:25 PM,10/16/2024,
112,35.0,gf,0.355,mm,OK,--,8:38:26 PM,10/16/2024,
113,35.0,gf,0.365,mm,OK,--,8:38:26 PM,10/16/2024,
114,35.1,gf,0.370,mm,OK,--,8:38:26 PM,10/16/2024,
115,35.2,gf,0.375,mm,OK,--,8:38:26 PM,10/16/2024,
116,35.2,gf,0.380,mm,OK,--,8:38:26 PM,10/16/2024,
117,35.2,gf,0.385,mm,OK,--,8:38:26 PM,10/16/2024,
118,35.3,gf,0.390,mm,OK,--,8:38:26 PM,10/16/2024,
119,35.3,gf,0.395,mm,OK,--,8:38:26 PM,10/16/2024,
120,35.2,gf,0.400,mm,OK,--,8:38:26 PM,10/16/2024,
121,35.2,gf,0.405,mm,OK,--,8:38:26 PM,10/16/2024,
122,35.2,gf,0.410,mm,OK,--,8:38:27 PM,10/16/2024,
123,35.3,gf,0.415,mm,OK,--,8:38:27 PM,10/16/2024,
124,35.3,gf,0.420,mm,OK,--,8:38:27 PM,10/16/2024,
125,35.2,gf,0.425,mm,OK,--,8:38:27 PM,10/16/2024,
126,35.3,gf,0.430,mm,OK,--,8:38:27 PM,10/16/2024,
127,35.3,gf,0.435,mm,OK,--,8:38:27 PM,10/16/2024,
128,35.3,gf,0.440,mm,OK,--,8:38:27 PM,10/16/2024,
129,35.4,gf,0.445,mm,OK,--,8:38:27 PM,10/16/2024,
130,35.3,gf,0.455,mm,OK,--,8:38:27 PM,10/16/2024,
131,35.4,gf,0.460,mm,OK,--,8:38:27 PM,10/16/2024,
132,35.5,gf,0.465,mm,OK,--,8:38:28 PM,10/16/2024,
133,35.5,gf,0.470,mm,OK,--,8:38:28 PM,10/16/2024,
134,35.6,gf,0.475,mm,OK,--,8:38:28 PM,10/16/2024,
135,35.6,gf,0.480,mm,OK,--,8:38:28 PM,10/16/2024,
136,35.6,gf,0.480,mm,OK,--,8:38:28 PM,10/16/2024,
137,35.6,gf,0.485,mm,OK,--,8:38:28 PM,10/16/2024,
138,35.6,gf,0.490,mm,OK,--,8:38:28 PM,10/16/2024,
139,35.6,gf,0.495,mm,OK,--,8:38:28 PM,10/16/2024,
140,35.6,gf,0.495,mm,OK,--,8:38:28 PM,10/16/2024,
141,35.6,gf,0.500,mm,OK,--,8:38:28 PM,10/16/2024,
142,35.6,gf,0.505,mm,OK,--,8:38:29 PM,10/16/2024,
143,35.6,gf,0.510,mm,OK,--,8:38:29 PM,10/16/2024,
144,35.6,gf,0.515,mm,OK,--,8:38:29 PM,10/16/2024,
145,35.6,gf,0.515,mm,OK,--,8:38:29 PM,10/16/2024,
146,35.6,gf,0.520,mm,OK,--,8:38:29 PM,10/16/2024,
147,35.6,gf,0.525,mm,OK,--,8:38:29 PM,10/16/2024,
148,35.7,gf,0.530,mm,OK,--,8:38:29 PM,10/16/2024,
149,35.7,gf,0.530,mm,OK,--,8:38:29 PM,10/16/2024,
150,35.7,gf,0.535,mm,OK,--,8:38:29 PM,10/16/2024,
151,35.7,gf,0.540,mm,OK,--,8:38:29 PM,10/16/2024,
152,35.7,gf,0.540,mm,OK,--,8:38:30 PM,10/16/2024,
153,35.6,gf,0.545,mm,OK,--,8:38:30 PM,10/16/2024,
154,35.7,gf,0.545,mm,OK,--,8:38:30 PM,10/16/2024,
155,35.8,gf,0.550,mm,OK,--,8:38:30 PM,10/16/2024,
156,35.8,gf,0.555,mm,OK,--,8:38:30 PM,10/16/2024,
157,35.8,gf,0.555,mm,OK,--,8:38:30 PM,10/16/2024,
158,35.8,gf,0.560,mm,OK,--,8:38:30 PM,10/16/2024,
159,35.8,gf,0.560,mm,OK,--,8:38:30 PM,10/16/2024,
160,35.8,gf,0.565,mm,OK,--,8:38:30 PM,10/16/2024,
161,35.8,gf,0.570,mm,OK,--,8:38:30 PM,10/16/2024,
162,35.8,gf,0.570,mm,OK,--,8:38:31 PM,10/16/2024,
163,35.8,gf,0.575,mm,OK,--,8:38:31 PM,10/16/2024,
164,35.8,gf,0.575,mm,OK,--,8:38:31 PM,10/16/2024,
165,35.8,gf,0.580,mm,OK,--,8:38:31 PM,10/16/2024,
166,35.9,gf,0.585,mm,OK,--,8:38:31 PM,10/16/2024,
167,36.0,gf,0.590,mm,OK,--,8:38:31 PM,10/16/2024,
168,35.9,gf,0.590,mm,OK,--,8:38:31 PM,10/16/2024,
169,35.9,gf,0.595,mm,OK,--,8:38:31 PM,10/16/2024,
170,35.9,gf,0.600,mm,OK,--,8:38:31 PM,10/16/2024,
171,35.9,gf,0.605,mm,OK,--,8:38:31 PM,10/16/2024,
172,35.9,gf,0.605,mm,OK,--,8:38:32 PM,10/16/2024,
173,36.0,gf,0.610,mm,OK,--,8:38:32 PM,10/16/2024,
174,35.9,gf,0.615,mm,OK,--,8:38:32 PM,10/16/2024,
175,35.9,gf,0.620,mm,OK,--,8:38:32 PM,10/16/2024,
176,35.8,gf,0.620,mm,OK,--,8:38:32 PM,10/16/2024,
177,35.9,gf,0.625,mm,OK,--,8:38:32 PM,10/16/2024,
178,36.0,gf,0.630,mm,OK,--,8:38:32 PM,10/16/2024,
179,35.9,gf,0.635,mm,OK,--,8:38:32 PM,10/16/2024,
180,35.9,gf,0.640,mm,OK,--,8:38:32 PM,10/16/2024,
181,35.9,gf,0.645,mm,OK,--,8:38:32 PM,10/16/2024,
182,35.9,gf,0.650,mm,OK,--,8:38:33 PM,10/16/2024,
183,35.8,gf,0.650,mm,OK,--,8:38:33 PM,10/16/2024,
184,35.8,gf,0.655,mm,OK,--,8:38:33 PM,10/16/2024,
185,35.8,gf,0.660,mm,OK,--,8:38:33 PM,10/16/2024,
186,35.8,gf,0.660,mm,OK,--,8:38:33 PM,10/16/2024,
187,35.8,gf,0.665,mm,OK,--,8:38:33 PM,10/16/2024,
188,35.8,gf,0.670,mm,OK,--,8:38:33 PM,10/16/2024,
189,35.9,gf,0.670,mm,OK,--,8:38:33 PM,10/16/2024,
190,35.9,gf,0.675,mm,OK,--,8:38:33 PM,10/16/2024,
191,35.9,gf,0.680,mm,OK,--,8:38:33 PM,10/16/2024,
192,35.9,gf,0.680,mm,OK,--,8:38:34 PM,10/16/2024,
193,35.9,gf,0.685,mm,OK,--,8:38:34 PM,10/16/2024,
194,35.9,gf,0.690,mm,OK,--,8:38:34 PM,10/16/2024,
195,35.9,gf,0.690,mm,OK,--,8:38:34 PM,10/16/2024,
196,36.0,gf,0.695,mm,OK,--,8:38:34 PM,10/16/2024,
197,36.1,gf,0.700,mm,OK,--,8:38:34 PM,10/16/2024,
198,36.1,gf,0.705,mm,OK,--,8:38:34 PM,10/16/2024,
199,36.1,gf,0.705,mm,OK,--,8:38:34 PM,10/16/2024,
200,36.0,gf,0.710,mm,OK,--,8:38:34 PM,10/16/2024,
201,36.1,gf,0.710,mm,OK,--,8:38:34 PM,10/16/2024,
202,36.2,gf,0.715,mm,OK,--,8:38:35 PM,10/16/2024,
203,36.3,gf,0.720,mm,OK,--,8:38:35 PM,10/16/2024,
204,36.2,gf,0.725,mm,OK,--,8:38:35 PM,10/16/2024,
205,36.2,gf,0.725,mm,OK,--,8:38:35 PM,10/16/2024,
206,36.3,gf,0.730,mm,OK,--,8:38:35 PM,10/16/2024,
207,36.4,gf,0.735,mm,OK,--,8:38:35 PM,10/16/2024,
208,36.5,gf,0.740,mm,OK,--,8:38:35 PM,10/16/2024,
209,36.5,gf,0.740,mm,OK,--,8:38:35 PM,10/16/2024,
210,36.6,gf,0.745,mm,OK,--,8:38:35 PM,10/16/2024,
211,36.7,gf,0.750,mm,OK,--,8:38:35 PM,10/16/2024,
212,36.8,gf,0.755,mm,OK,--,8:38:36 PM,10/16/2024,
213,36.9,gf,0.760,mm,OK,--,8:38:36 PM,10/16/2024,
214,37.1,gf,0.765,mm,OK,--,8:38:36 PM,10/16/2024,
215,37.2,gf,0.765,mm,OK,--,8:38:36 PM,10/16/2024,
216,37.4,gf,0.770,mm,OK,--,8:38:36 PM,10/16/2024,
217,37.5,gf,0.770,mm,OK,--,8:38:36 PM,10/16/2024,
218,37.7,gf,0.775,mm,OK,--,8:38:36 PM,10/16/2024,
219,38.0,gf,0.780,mm,OK,--,8:38:36 PM,10/16/2024,
220,38.5,gf,0.780,mm,OK,--,8:38:36 PM,10/16/2024,
221,39.1,gf,0.785,mm,OK,--,8:38:36 PM,10/16/2024,
222,39.8,gf,0.790,mm,OK,--,8:38:37 PM,10/16/2024,
223,40.4,gf,0.790,mm,OK,--,8:38:37 PM,10/16/2024,
224,40.9,gf,0.795,mm,OK,--,8:38:37 PM,10/16/2024,
225,41.3,gf,0.800,mm,OK,--,8:38:37 PM,10/16/2024,
226,41.5,gf,0.805,mm,OK,--,8:38:37 PM,10/16/2024,
227,41.5,gf,0.810,mm,OK,--,8:38:37 PM,10/16/2024,
228,41.6,gf,0.810,mm,OK,--,8:38:37 PM,10/16/2024,
229,41.7,gf,0.815,mm,OK,--,8:38:37 PM,10/16/2024,
230,41.8,gf,0.820,mm,OK,--,8:38:37 PM,10/16/2024,
231,42.0,gf,0.825,mm,OK,--,8:38:37 PM,10/16/2024,
232,42.2,gf,0.825,mm,OK,--,8:38:38 PM,10/16/2024,
233,42.6,gf,0.830,mm,OK,--,8:38:38 PM,10/16/2024,
234,43.0,gf,0.835,mm,OK,--,8:38:38 PM,10/16/2024,
235,43.5,gf,0.840,mm,OK,--,8:38:38 PM,10/16/2024,
236,44.0,gf,0.845,mm,OK,--,8:38:38 PM,10/16/2024,
237,44.5,gf,0.850,mm,OK,--,8:38:38 PM,10/16/2024,
238,44.9,gf,0.855,mm,OK,--,8:38:38 PM,10/16/2024,
239,45.3,gf,0.855,mm,OK,--,8:38:38 PM,10/16/2024,
240,45.7,gf,0.860,mm,OK,--,8:38:38 PM,10/16/2024,
241,45.9,gf,0.865,mm,OK,--,8:38:38 PM,10/16/2024,
242,46.0,gf,0.865,mm,OK,--,8:38:39 PM,10/16/2024,
243,46.2,gf,0.870,mm,OK,--,8:38:39 PM,10/16/2024,
244,46.3,gf,0.870,mm,OK,--,8:38:39 PM,10/16/2024,
245,46.6,gf,0.875,mm,OK,--,8:38:39 PM,10/16/2024,
246,46.9,gf,0.880,mm,OK,--,8:38:39 PM,10/16/2024,
247,47.1,gf,0.890,mm,OK,--,8:38:39 PM,10/16/2024,
248,47.3,gf,0.895,mm,OK,--,8:38:39 PM,10/16/2024,
249,47.5,gf,0.900,mm,OK,--,8:38:39 PM,10/16/2024,
250,47.6,gf,0.905,mm,OK,--,8:38:39 PM,10/16/2024,
251,47.8,gf,0.910,mm,OK,--,8:38:39 PM,10/16/2024,
252,47.8,gf,0.915,mm,OK,--,8:38:40 PM,10/16/2024,
253,47.9,gf,0.925,mm,OK,--,8:38:40 PM,10/16/2024,
254,48.0,gf,0.930,mm,OK,--,8:38:40 PM,10/16/2024,
255,48.0,gf,0.935,mm,OK,--,8:38:40 PM,10/16/2024,
256,48.0,gf,0.940,mm,OK,--,8:38:40 PM,10/16/2024,
257,47.9,gf,0.945,mm,OK,--,8:38:40 PM,10/16/2024,
258,48.0,gf,0.950,mm,OK,--,8:38:40 PM,10/16/2024,
259,48.0,gf,0.960,mm,OK,--,8:38:40 PM,10/16/2024,
260,47.8,gf,0.965,mm,OK,--,8:38:40 PM,10/16/2024,
261,47.7,gf,0.970,mm,OK,--,8:38:40 PM,10/16/2024,
262,47.7,gf,0.970,mm,OK,--,8:38:41 PM,10/16/2024,
263,47.7,gf,0.975,mm,OK,--,8:38:41 PM,10/16/2024,
264,47.7,gf,0.980,mm,OK,--,8:38:41 PM,10/16/2024,
265,47.6,gf,0.985,mm,OK,--,8:38:41 PM,10/16/2024,
266,47.7,gf,0.990,mm,OK,--,8:38:41 PM,10/16/2024,
267,47.6,gf,0.995,mm,OK,--,8:38:41 PM,10/16/2024,
268,47.5,gf,1.000,mm,OK,--,8:38:41 PM,10/16/2024,
269,47.5,gf,1.005,mm,OK,--,8:38:41 PM,10/16/2024,
270,47.4,gf,1.010,mm,OK,--,8:38:41 PM,10/16/2024,
271,47.3,gf,1.015,mm,OK,--,8:38:41 PM,10/16/2024,
272,47.3,gf,1.020,mm,OK,--,8:38:42 PM,10/16/2024,
273,47.3,gf,1.025,mm,OK,--,8:38:42 PM,10/16/2024,
274,47.2,gf,1.030,mm,OK,--,8:38:42 PM,10/16/2024,
275,47.1,gf,1.030,mm,OK,--,8:38:42 PM,10/16/2024,
276,47.1,gf,1.035,mm,OK,--,8:38:42 PM,10/16/2024,
277,47.1,gf,1.035,mm,OK,--,8:38:42 PM,10/16/2024,
278,47.1,gf,1.040,mm,OK,--,8:38:42 PM,10/16/2024,
279,47.2,gf,1.045,mm,OK,--,8:38:42 PM,10/16/2024,
280,47.0,gf,1.045,mm,OK,--,8:38:42 PM,10/16/2024,
281,46.9,gf,1.050,mm,OK,--,8:38:42 PM,10/16/2024,
282,46.9,gf,1.050,mm,OK,--,8:38:43 PM,10/16/2024,
283,46.8,gf,1.055,mm,OK,--,8:38:43 PM,10/16/2024,
284,46.8,gf,1.055,mm,OK,--,8:38:43 PM,10/16/2024,
285,46.9,gf,1.060,mm,OK,--,8:38:43 PM,10/16/2024,
286,46.8,gf,1.060,mm,OK,--,8:38:43 PM,10/16/2024,
287,46.8,gf,1.065,mm,OK,--,8:38:43 PM,10/16/2024,
288,46.8,gf,1.065,mm,OK,--,8:38:43 PM,10/16/2024,
289,46.8,gf,1.070,mm,OK,--,8:38:43 PM,10/16/2024,
290,46.8,gf,1.070,mm,OK,--,8:38:43 PM,10/16/2024,
291,46.7,gf,1.075,mm,OK,--,8:38:43 PM,10/16/2024,
292,46.6,gf,1.075,mm,OK,--,8:38:44 PM,10/16/2024,
293,46.6,gf,1.080,mm,OK,--,8:38:44 PM,10/16/2024,
294,46.4,gf,1.085,mm,OK,--,8:38:44 PM,10/16/2024,
295,46.3,gf,1.090,mm,OK,--,8:38:44 PM,10/16/2024,
296,46.2,gf,1.095,mm,OK,--,8:38:44 PM,10/16/2024,
297,46.1,gf,1.100,mm,OK,--,8:38:44 PM,10/16/2024,
298,46.0,gf,1.105,mm,OK,--,8:38:44 PM,10/16/2024,
299,45.8,gf,1.110,mm,OK,--,8:38:44 PM,10/16/2024,
300,45.7,gf,1.115,mm,OK,--,8:38:44 PM,10/16/2024,
301,45.7,gf,1.120,mm,OK,--,8:38:44 PM,10/16/2024,
302,45.5,gf,1.125,mm,OK,--,8:38:45 PM,10/16/2024,
303,45.4,gf,1.130,mm,OK,--,8:38:45 PM,10/16/2024,
304,45.4,gf,1.135,mm,OK,--,8:38:45 PM,10/16/2024,
305,45.3,gf,1.145,mm,OK,--,8:38:45 PM,10/16/2024,
306,45.2,gf,1.150,mm,OK,--,8:38:45 PM,10/16/2024,
307,45.1,gf,1.155,mm,OK,--,8:38:45 PM,10/16/2024,
308,45.1,gf,1.160,mm,OK,--,8:38:45 PM,10/16/2024,
309,45.1,gf,1.165,mm,OK,--,8:38:45 PM,10/16/2024,
310,45.0,gf,1.175,mm,OK,--,8:38:45 PM,10/16/2024,
311,44.9,gf,1.180,mm,OK,--,8:38:45 PM,10/16/2024,
312,44.7,gf,1.185,mm,OK,--,8:38:46 PM,10/16/2024,
313,44.6,gf,1.190,mm,OK,--,8:38:46 PM,10/16/2024,
314,44.6,gf,1.195,mm,OK,--,8:38:46 PM,10/16/2024,
315,44.6,gf,1.200,mm,OK,--,8:38:46 PM,10/16/2024,
316,44.4,gf,1.205,mm,OK,--,8:38:46 PM,10/16/2024,
317,44.3,gf,1.205,mm,OK,--,8:38:46 PM,10/16/2024,
318,44.2,gf,1.210,mm,OK,--,8:38:46 PM,10/16/2024,
319,44.2,gf,1.215,mm,OK,--,8:38:46 PM,10/16/2024,
320,44.1,gf,1.220,mm,OK,--,8:38:46 PM,10/16/2024,
321,44.1,gf,1.225,mm,OK,--,8:38:46 PM,10/16/2024,
322,44.0,gf,1.235,mm,OK,--,8:38:47 PM,10/16/2024,
323,43.8,gf,1.240,mm,OK,--,8:38:47 PM,10/16/2024,
324,43.6,gf,1.245,mm,OK,--,8:38:47 PM,10/16/2024,
325,43.4,gf,1.255,mm,OK,--,8:38:47 PM,10/16/2024,
326,43.2,gf,1.260,mm,OK,--,8:38:47 PM,10/16/2024,
327,43.0,gf,1.265,mm,OK,--,8:38:47 PM,10/16/2024,
328,42.9,gf,1.270,mm,OK,--,8:38:47 PM,10/16/2024,
329,42.8,gf,1.280,mm,OK,--,8:38:47 PM,10/16/2024,
330,42.7,gf,1.280,mm,OK,--,8:38:47 PM,10/16/2024,
331,42.7,gf,1.285,mm,OK,--,8:38:47 PM,10/16/2024,
332,42.6,gf,1.290,mm,OK,--,8:38:48 PM,10/16/2024,
333,42.5,gf,1.295,mm,OK,--,8:38:48 PM,10/16/2024,
334,42.5,gf,1.295,mm,OK,--,8:38:48 PM,10/16/2024,
335,42.5,gf,1.300,mm,OK,--,8:38:48 PM,10/16/2024,
336,42.3,gf,1.305,mm,OK,--,8:38:48 PM,10/16/2024,
337,42.3,gf,1.310,mm,OK,--,8:38:48 PM,10/16/2024,
338,42.3,gf,1.310,mm,OK,--,8:38:48 PM,10/16/2024,
339,42.2,gf,1.315,mm,OK,--,8:38:48 PM,10/16/2024,
340,42.2,gf,1.315,mm,OK,--,8:38:48 PM,10/16/2024,
341,42.2,gf,1.320,mm,OK,--,8:38:48 PM,10/16/2024,
342,42.2,gf,1.325,mm,OK,--,8:38:49 PM,10/16/2024,
343,42.1,gf,1.330,mm,OK,--,8:38:49 PM,10/16/2024,
344,42.0,gf,1.335,mm,OK,--,8:38:49 PM,10/16/2024,
345,41.9,gf,1.340,mm,OK,--,8:38:49 PM,10/16/2024,
346,41.8,gf,1.345,mm,OK,--,8:38:49 PM,10/16/2024,
347,41.7,gf,1.350,mm,OK,--,8:38:49 PM,10/16/2024,
348,41.5,gf,1.355,mm,OK,--,8:38:49 PM,10/16/2024,
349,41.4,gf,1.360,mm,OK,--,8:38:49 PM,10/16/2024,
350,41.3,gf,1.365,mm,OK,--,8:38:49 PM,10/16/2024,
351,41.1,gf,1.370,mm,OK,--,8:38:49 PM,10/16/2024,
352,40.9,gf,1.370,mm,OK,--,8:38:50 PM,10/16/2024,
353,40.7,gf,1.375,mm,OK,--,8:38:50 PM,10/16/2024,
354,40.8,gf,1.380,mm,OK,--,8:38:50 PM,10/16/2024,
355,40.7,gf,1.380,mm,OK,--,8:38:50 PM,10/16/2024,
356,40.4,gf,1.385,mm,OK,--,8:38:50 PM,10/16/2024,
357,40.4,gf,1.390,mm,OK,--,8:38:50 PM,10/16/2024,
358,40.4,gf,1.390,mm,OK,--,8:38:50 PM,10/16/2024,
359,40.4,gf,1.395,mm,OK,--,8:38:50 PM,10/16/2024,
360,40.3,gf,1.395,mm,OK,--,8:38:50 PM,10/16/2024,
361,40.4,gf,1.400,mm,OK,--,8:38:50 PM,10/16/2024,
362,40.3,gf,1.400,mm,OK,--,8:38:51 PM,10/16/2024,
363,40.1,gf,1.405,mm,OK,--,8:38:51 PM,10/16/2024,
364,40.1,gf,1.410,mm,OK,--,8:38:51 PM,10/16/2024,
