Maximum,192.2,@,No.1085,,,,,,
41,0.0,gf,0.015,mm,OK,--,8:25:45 PM,10/16/2024,
42,0.0,gf,0.020,mm,OK,--,8:25:45 PM,10/16/2024,
43,0.0,gf,0.020,mm,OK,--,8:25:45 PM,10/16/2024,
44,0.0,gf,0.025,mm,OK,--,8:25:45 PM,10/16/2024,
45,0.0,gf,0.030,mm,OK,--,8:25:46 PM,10/16/2024,
46,0.0,gf,0.030,mm,OK,--,8:25:46 PM,10/16/2024,
47,0.0,gf,0.035,mm,OK,--,8:25:46 PM,10/16/2024,
48,0.0,gf,0.040,mm,OK,--,8:25:46 PM,10/16/2024,
49,0.0,gf,0.045,mm,OK,--,8:25:46 PM,10/16/2024,
50,0.0,gf,0.045,mm,OK,--,8:25:46 PM,10/16/2024,
51,0.0,gf,0.050,mm,OK,--,8:25:46 PM,10/16/2024,
52,0.0,gf,0.055,mm,OK,--,8:25:46 PM,10/16/2024,
53,0.0,gf,0.055,mm,OK,--,8:25:46 PM,10/16/2024,
54,0.0,gf,0.060,mm,OK,--,8:25:46 PM,10/16/2024,
55,0.0,gf,0.065,mm,OK,--,8:25:47 PM,10/16/2024,
56,0.0,gf,0.065,mm,OK,--,8:25:47 PM,10/16/2024,
57,0.0,gf,0.065,mm,OK,--,8:25:47 PM,10/16/2024,
58,0.0,gf,0.065,mm,OK,--,8:25:47 PM,10/16/2024,
59,0.0,gf,0.070,mm,OK,--,8:25:47 PM,10/16/2024,
60,0.0,gf,0.070,mm,OK,--,8:25:47 PM,10/16/2024,
61,0.0,gf,0.070,mm,OK,--,8:25:47 PM,10/16/2024,
62,0.0,gf,0.075,mm,OK,--,8:25:47 PM,10/16/2024,
63,0.0,gf,0.075,mm,OK,--,8:25:47 PM,10/16/2024,
64,0.0,gf,0.075,mm,OK,--,8:25:47 PM,10/16/2024,
65,0.0,gf,0.080,mm,OK,--,8:25:48 PM,10/16/2024,
66,0.0,gf,0.080,mm,OK,--,8:25:48 PM,10/16/2024,
67,0.0,gf,0.085,mm,OK,--,8:25:48 PM,10/16/2024,
68,0.0,gf,0.085,mm,OK,--,8:25:48 PM,10/16/2024,
69,0.0,gf,0.085,mm,OK,--,8:25:48 PM,10/16/2024,
70,0.0,gf,0.090,mm,OK,--,8:25:48 PM,10/16/2024,
71,0.0,gf,0.090,mm,OK,--,8:25:48 PM,10/16/2024,
72,0.0,gf,0.095,mm,OK,--,8:25:48 PM,10/16/2024,
73,0.0,gf,0.095,mm,OK,--,8:25:48 PM,10/16/2024,
74,0.0,gf,0.100,mm,OK,--,8:25:48 PM,10/16/2024,
75,0.0,gf,0.100,mm,OK,--,8:25:49 PM,10/16/2024,
76,0.0,gf,0.105,mm,OK,--,8:25:49 PM,10/16/2024,
77,0.0,gf,0.105,mm,OK,--,8:25:49 PM,10/16/2024,
78,1.7,gf,0.110,mm,OK,--,8:25:49 PM,10/16/2024,
79,4.7,gf,0.115,mm,OK,--,8:25:49 PM,10/16/2024,
80,7.9,gf,0.115,mm,OK,--,8:25:49 PM,10/16/2024,
81,10.8,gf,0.120,mm,OK,--,8:25:49 PM,10/16/2024,
82,10.6,gf,0.125,mm,OK,--,8:25:49 PM,10/16/2024,
83,11.2,gf,0.125,mm,OK,--,8:25:49 PM,10/16/2024,
84,12.0,gf,0.130,mm,OK,--,8:25:49 PM,10/16/2024,
85,13.4,gf,0.135,mm,OK,--,8:25:50 PM,10/16/2024,
86,16.6,gf,0.135,mm,OK,--,8:25:50 PM,10/16/2024,
87,20.1,gf,0.140,mm,OK,--,8:25:50 PM,10/16/2024,
88,24.5,gf,0.145,mm,OK,--,8:25:50 PM,10/16/2024,
89,28.2,gf,0.150,mm,OK,--,8:25:50 PM,10/16/2024,
90,30.0,gf,0.155,mm,OK,--,8:25:50 PM,10/16/2024,
91,29.9,gf,0.160,mm,OK,--,8:25:50 PM,10/16/2024,
92,30.4,gf,0.165,mm,OK,--,8:25:50 PM,10/16/2024,
93,29.6,gf,0.170,mm,OK,--,8:25:50 PM,10/16/2024,
94,29.7,gf,0.170,mm,OK,--,8:25:50 PM,10/16/2024,
95,30.1,gf,0.175,mm,OK,--,8:25:51 PM,10/16/2024,
96,30.3,gf,0.185,mm,OK,--,8:25:51 PM,10/16/2024,
97,31.2,gf,0.190,mm,OK,--,8:25:51 PM,10/16/2024,
98,32.0,gf,0.195,mm,OK,--,8:25:51 PM,10/16/2024,
99,32.4,gf,0.200,mm,OK,--,8:25:51 PM,10/16/2024,
100,33.0,gf,0.205,mm,OK,--,8:25:51 PM,10/16/2024,
101,33.2,gf,0.205,mm,OK,--,8:25:51 PM,10/16/2024,
102,33.7,gf,0.210,mm,OK,--,8:25:51 PM,10/16/2024,
103,33.8,gf,0.210,mm,OK,--,8:25:51 PM,10/16/2024,
104,34.0,gf,0.215,mm,OK,--,8:25:51 PM,10/16/2024,
105,34.1,gf,0.215,mm,OK,--,8:25:52 PM,10/16/2024,
106,34.0,gf,0.215,mm,OK,--,8:25:52 PM,10/16/2024,
107,34.2,gf,0.215,mm,OK,--,8:25:52 PM,10/16/2024,
108,34.1,gf,0.220,mm,OK,--,8:25:52 PM,10/16/2024,
109,34.0,gf,0.225,mm,OK,--,8:25:52 PM,10/16/2024,
110,34.0,gf,0.225,mm,OK,--,8:25:52 PM,10/16/2024,
111,33.9,gf,0.230,mm,OK,--,8:25:52 PM,10/16/2024,
112,33.9,gf,0.230,mm,OK,--,8:25:52 PM,10/16/2024,
113,33.9,gf,0.235,mm,OK,--,8:25:52 PM,10/16/2024,
114,33.9,gf,0.240,mm,OK,--,8:25:52 PM,10/16/2024,
115,33.9,gf,0.245,mm,OK,--,8:25:53 PM,10/16/2024,
116,33.9,gf,0.250,mm,OK,--,8:25:53 PM,10/16/2024,
117,33.9,gf,0.255,mm,OK,--,8:25:53 PM,10/16/2024,
118,34.0,gf,0.255,mm,OK,--,8:25:53 PM,10/16/2024,
119,34.0,gf,0.260,mm,OK,--,8:25:53 PM,10/16/2024,
120,34.1,gf,0.260,mm,OK,--,8:25:53 PM,10/16/2024,
121,34.0,gf,0.265,mm,OK,--,8:25:53 PM,10/16/2024,
122,34.1,gf,0.270,mm,OK,--,8:25:53 PM,10/16/2024,
123,34.0,gf,0.270,mm,OK,--,8:25:53 PM,10/16/2024,
124,34.1,gf,0.275,mm,OK,--,8:25:53 PM,10/16/2024,
125,34.1,gf,0.275,mm,OK,--,8:25:54 PM,10/16/2024,
126,34.1,gf,0.280,mm,OK,--,8:25:54 PM,10/16/2024,
127,34.0,gf,0.285,mm,OK,--,8:25:54 PM,10/16/2024,
128,34.0,gf,0.290,mm,OK,--,8:25:54 PM,10/16/2024,
129,33.9,gf,0.290,mm,OK,--,8:25:54 PM,10/16/2024,
130,34.0,gf,0.295,mm,OK,--,8:25:54 PM,10/16/2024,
131,34.0,gf,0.300,mm,OK,--,8:25:54 PM,10/16/2024,
132,34.1,gf,0.305,mm,OK,--,8:25:54 PM,10/16/2024,
133,34.0,gf,0.310,mm,OK,--,8:25:54 PM,10/16/2024,
134,34.0,gf,0.310,mm,OK,--,8:25:54 PM,10/16/2024,
135,34.1,gf,0.315,mm,OK,--,8:25:55 PM,10/16/2024,
136,33.9,gf,0.320,mm,OK,--,8:25:55 PM,10/16/2024,
137,33.9,gf,0.320,mm,OK,--,8:25:55 PM,10/16/2024,
138,33.9,gf,0.320,mm,OK,--,8:25:55 PM,10/16/2024,
139,34.1,gf,0.320,mm,OK,--,8:25:55 PM,10/16/2024,
140,34.1,gf,0.325,mm,OK,--,8:25:55 PM,10/16/2024,
141,34.1,gf,0.325,mm,OK,--,8:25:55 PM,10/16/2024,
142,34.1,gf,0.325,mm,OK,--,8:25:55 PM,10/16/2024,
143,34.2,gf,0.325,mm,OK,--,8:25:55 PM,10/16/2024,
144,34.3,gf,0.330,mm,OK,--,8:25:55 PM,10/16/2024,
145,34.3,gf,0.335,mm,OK,--,8:25:56 PM,10/16/2024,
146,34.3,gf,0.340,mm,OK,--,8:25:56 PM,10/16/2024,
147,34.3,gf,0.345,mm,OK,--,8:25:56 PM,10/16/2024,
148,34.3,gf,0.350,mm,OK,--,8:25:56 PM,10/16/2024,
149,34.3,gf,0.360,mm,OK,--,8:25:56 PM,10/16/2024,
150,34.2,gf,0.365,mm,OK,--,8:25:56 PM,10/16/2024,
151,34.1,gf,0.370,mm,OK,--,8:25:56 PM,10/16/2024,
152,34.2,gf,0.375,mm,OK,--,8:25:56 PM,10/16/2024,
153,34.3,gf,0.380,mm,OK,--,8:25:56 PM,10/16/2024,
154,34.3,gf,0.385,mm,OK,--,8:25:56 PM,10/16/2024,
155,34.3,gf,0.390,mm,OK,--,8:25:57 PM,10/16/2024,
156,34.4,gf,0.400,mm,OK,--,8:25:57 PM,10/16/2024,
157,34.5,gf,0.405,mm,OK,--,8:25:57 PM,10/16/2024,
158,34.5,gf,0.415,mm,OK,--,8:25:57 PM,10/16/2024,
159,34.5,gf,0.420,mm,OK,--,8:25:57 PM,10/16/2024,
160,34.6,gf,0.430,mm,OK,--,8:25:57 PM,10/16/2024,
161,34.6,gf,0.435,mm,OK,--,8:25:57 PM,10/16/2024,
162,34.6,gf,0.440,mm,OK,--,8:25:57 PM,10/16/2024,
163,34.6,gf,0.445,mm,OK,--,8:25:57 PM,10/16/2024,
164,34.6,gf,0.450,mm,OK,--,8:25:57 PM,10/16/2024,
165,34.7,gf,0.455,mm,OK,--,8:25:58 PM,10/16/2024,
166,34.7,gf,0.460,mm,OK,--,8:25:58 PM,10/16/2024,
167,34.7,gf,0.460,mm,OK,--,8:25:58 PM,10/16/2024,
168,34.7,gf,0.465,mm,OK,--,8:25:58 PM,10/16/2024,
169,34.8,gf,0.470,mm,OK,--,8:25:58 PM,10/16/2024,
170,34.8,gf,0.480,mm,OK,--,8:25:58 PM,10/16/2024,
171,34.9,gf,0.490,mm,OK,--,8:25:58 PM,10/16/2024,
172,35.0,gf,0.495,mm,OK,--,8:25:58 PM,10/16/2024,
173,35.0,gf,0.505,mm,OK,--,8:25:58 PM,10/16/2024,
174,35.0,gf,0.515,mm,OK,--,8:25:58 PM,10/16/2024,
175,35.1,gf,0.520,mm,OK,--,8:25:59 PM,10/16/2024,
176,35.0,gf,0.530,mm,OK,--,8:25:59 PM,10/16/2024,
177,35.0,gf,0.540,mm,OK,--,8:25:59 PM,10/16/2024,
178,35.1,gf,0.550,mm,OK,--,8:25:59 PM,10/16/2024,
179,35.0,gf,0.560,mm,OK,--,8:25:59 PM,10/16/2024,
180,34.9,gf,0.565,mm,OK,--,8:25:59 PM,10/16/2024,
181,34.9,gf,0.575,mm,OK,--,8:25:59 PM,10/16/2024,
182,34.9,gf,0.580,mm,OK,--,8:25:59 PM,10/16/2024,
183,34.9,gf,0.580,mm,OK,--,8:25:59 PM,10/16/2024,
184,34.9,gf,0.585,mm,OK,--,8:25:59 PM,10/16/2024,
185,34.9,gf,0.590,mm,OK,--,8:26:00 PM,10/16/2024,
186,34.9,gf,0.590,mm,OK,--,8:26:00 PM,10/16/2024,
187,34.9,gf,0.595,mm,OK,--,8:26:00 PM,10/16/2024,
188,34.9,gf,0.595,mm,OK,--,8:26:00 PM,10/16/2024,
189,34.9,gf,0.600,mm,OK,--,8:26:00 PM,10/16/2024,
190,34.9,gf,0.600,mm,OK,--,8:26:00 PM,10/16/2024,
191,34.9,gf,0.605,mm,OK,--,8:26:00 PM,10/16/2024,
192,34.9,gf,0.605,mm,OK,--,8:26:00 PM,10/16/2024,
193,35.0,gf,0.605,mm,OK,--,8:26:00 PM,10/16/2024,
194,35.0,gf,0.610,mm,OK,--,8:26:00 PM,10/16/2024,
195,35.0,gf,0.610,mm,OK,--,8:26:01 PM,10/16/2024,
196,35.0,gf,0.615,mm,OK,--,8:26:01 PM,10/16/2024,
197,35.0,gf,0.615,mm,OK,--,8:26:01 PM,10/16/2024,
198,35.0,gf,0.620,mm,OK,--,8:26:01 PM,10/16/2024,
199,35.0,gf,0.620,mm,OK,--,8:26:01 PM,10/16/2024,
200,35.1,gf,0.620,mm,OK,--,8:26:01 PM,10/16/2024,
201,35.1,gf,0.625,mm,OK,--,8:26:01 PM,10/16/2024,
202,35.1,gf,0.625,mm,OK,--,8:26:01 PM,10/16/2024,
203,35.0,gf,0.625,mm,OK,--,8:26:01 PM,10/16/2024,
204,35.1,gf,0.625,mm,OK,--,8:26:01 PM,10/16/2024,
205,35.1,gf,0.630,mm,OK,--,8:26:02 PM,10/16/2024,
206,35.1,gf,0.630,mm,OK,--,8:26:02 PM,10/16/2024,
207,35.1,gf,0.630,mm,OK,--,8:26:02 PM,10/16/2024,
208,35.1,gf,0.630,mm,OK,--,8:26:02 PM,10/16/2024,
209,35.2,gf,0.630,mm,OK,--,8:26:02 PM,10/16/2024,
210,35.3,gf,0.635,mm,OK,--,8:26:02 PM,10/16/2024,
211,35.3,gf,0.635,mm,OK,--,8:26:02 PM,10/16/2024,
212,35.3,gf,0.640,mm,OK,--,8:26:02 PM,10/16/2024,
213,35.4,gf,0.640,mm,OK,--,8:26:02 PM,10/16/2024,
214,35.3,gf,0.645,mm,OK,--,8:26:02 PM,10/16/2024,
215,35.2,gf,0.645,mm,OK,--,8:26:03 PM,10/16/2024,
216,35.2,gf,0.645,mm,OK,--,8:26:03 PM,10/16/2024,
217,35.2,gf,0.650,mm,OK,--,8:26:03 PM,10/16/2024,
218,35.3,gf,0.650,mm,OK,--,8:26:03 PM,10/16/2024,
219,35.4,gf,0.650,mm,OK,--,8:26:03 PM,10/16/2024,
220,35.4,gf,0.655,mm,OK,--,8:26:03 PM,10/16/2024,
221,35.4,gf,0.655,mm,OK,--,8:26:03 PM,10/16/2024,
222,35.5,gf,0.655,mm,OK,--,8:26:03 PM,10/16/2024,
223,35.4,gf,0.660,mm,OK,--,8:26:03 PM,10/16/2024,
224,35.3,gf,0.660,mm,OK,--,8:26:03 PM,10/16/2024,
225,35.3,gf,0.660,mm,OK,--,8:26:04 PM,10/16/2024,
226,35.3,gf,0.660,mm,OK,--,8:26:04 PM,10/16/2024,
227,35.4,gf,0.665,mm,OK,--,8:26:04 PM,10/16/2024,
228,35.5,gf,0.665,mm,OK,--,8:26:04 PM,10/16/2024,
229,35.5,gf,0.665,mm,OK,--,8:26:04 PM,10/16/2024,
230,35.6,gf,0.670,mm,OK,--,8:26:04 PM,10/16/2024,
231,35.6,gf,0.675,mm,OK,--,8:26:04 PM,10/16/2024,
232,35.6,gf,0.675,mm,OK,--,8:26:04 PM,10/16/2024,
233,35.6,gf,0.680,mm,OK,--,8:26:04 PM,10/16/2024,
234,35.5,gf,0.685,mm,OK,--,8:26:04 PM,10/16/2024,
235,35.4,gf,0.690,mm,OK,--,8:26:05 PM,10/16/2024,
236,35.5,gf,0.695,mm,OK,--,8:26:05 PM,10/16/2024,
237,35.4,gf,0.695,mm,OK,--,8:26:05 PM,10/16/2024,
238,35.5,gf,0.700,mm,OK,--,8:26:05 PM,10/16/2024,
239,35.6,gf,0.705,mm,OK,--,8:26:05 PM,10/16/2024,
240,35.6,gf,0.705,mm,OK,--,8:26:05 PM,10/16/2024,
241,35.6,gf,0.710,mm,OK,--,8:26:05 PM,10/16/2024,
242,35.7,gf,0.710,mm,OK,--,8:26:05 PM,10/16/2024,
243,35.6,gf,0.715,mm,OK,--,8:26:05 PM,10/16/2024,
244,35.6,gf,0.715,mm,OK,--,8:26:05 PM,10/16/2024,
245,35.7,gf,0.720,mm,OK,--,8:26:06 PM,10/16/2024,
246,35.8,gf,0.720,mm,OK,--,8:26:06 PM,10/16/2024,
247,35.7,gf,0.725,mm,OK,--,8:26:06 PM,10/16/2024,
248,35.7,gf,0.725,mm,OK,--,8:26:06 PM,10/16/2024,
249,35.7,gf,0.730,mm,OK,--,8:26:06 PM,10/16/2024,
250,35.7,gf,0.730,mm,OK,--,8:26:06 PM,10/16/2024,
251,35.7,gf,0.735,mm,OK,--,8:26:06 PM,10/16/2024,
252,35.7,gf,0.735,mm,OK,--,8:26:06 PM,10/16/2024,
253,35.7,gf,0.740,mm,OK,--,8:26:06 PM,10/16/2024,
254,35.6,gf,0.740,mm,OK,--,8:26:06 PM,10/16/2024,
255,35.6,gf,0.740,mm,OK,--,8:26:07 PM,10/16/2024,
256,35.6,gf,0.740,mm,OK,--,8:26:07 PM,10/16/2024,
257,35.7,gf,0.745,mm,OK,--,8:26:07 PM,10/16/2024,
258,35.7,gf,0.745,mm,OK,--,8:26:07 PM,10/16/2024,
259,35.6,gf,0.745,mm,OK,--,8:26:07 PM,10/16/2024,
260,35.6,gf,0.745,mm,OK,--,8:26:07 PM,10/16/2024,
261,35.6,gf,0.750,mm,OK,--,8:26:07 PM,10/16/2024,
262,35.7,gf,0.750,mm,OK,--,8:26:07 PM,10/16/2024,
263,35.7,gf,0.750,mm,OK,--,8:26:07 PM,10/16/2024,
264,35.7,gf,0.750,mm,OK,--,8:26:07 PM,10/16/2024,
265,35.7,gf,0.755,mm,OK,--,8:26:08 PM,10/16/2024,
266,35.7,gf,0.755,mm,OK,--,8:26:08 PM,10/16/2024,
267,35.6,gf,0.755,mm,OK,--,8:26:08 PM,10/16/2024,
268,35.6,gf,0.755,mm,OK,--,8:26:08 PM,10/16/2024,
269,35.7,gf,0.760,mm,OK,--,8:26:08 PM,10/16/2024,
270,35.6,gf,0.760,mm,OK,--,8:26:08 PM,10/16/2024,
271,35.7,gf,0.760,mm,OK,--,8:26:08 PM,10/16/2024,
272,35.7,gf,0.765,mm,OK,--,8:26:08 PM,10/16/2024,
273,35.7,gf,0.765,mm,OK,--,8:26:08 PM,10/16/2024,
274,35.7,gf,0.765,mm,OK,--,8:26:08 PM,10/16/2024,
275,35.6,gf,0.770,mm,OK,--,8:26:09 PM,10/16/2024,
276,35.7,gf,0.770,mm,OK,--,8:26:09 PM,10/16/2024,
277,35.7,gf,0.770,mm,OK,--,8:26:09 PM,10/16/2024,
278,35.4,gf,0.775,mm,OK,--,8:26:09 PM,10/16/2024,
279,35.6,gf,0.775,mm,OK,--,8:26:09 PM,10/16/2024,
280,35.7,gf,0.775,mm,OK,--,8:26:09 PM,10/16/2024,
281,35.7,gf,0.775,mm,OK,--,8:26:09 PM,10/16/2024,
282,35.8,gf,0.780,mm,OK,--,8:26:09 PM,10/16/2024,
283,35.7,gf,0.780,mm,OK,--,8:26:09 PM,10/16/2024,
284,35.7,gf,0.785,mm,OK,--,8:26:09 PM,10/16/2024,
285,35.7,gf,0.785,mm,OK,--,8:26:10 PM,10/16/2024,
286,35.7,gf,0.790,mm,OK,--,8:26:10 PM,10/16/2024,
287,35.7,gf,0.790,mm,OK,--,8:26:10 PM,10/16/2024,
288,35.8,gf,0.790,mm,OK,--,8:26:10 PM,10/16/2024,
289,35.8,gf,0.795,mm,OK,--,8:26:10 PM,10/16/2024,
290,35.8,gf,0.795,mm,OK,--,8:26:10 PM,10/16/2024,
291,35.8,gf,0.800,mm,OK,--,8:26:10 PM,10/16/2024,
292,35.8,gf,0.800,mm,OK,--,8:26:10 PM,10/16/2024,
293,35.6,gf,0.800,mm,OK,--,8:26:10 PM,10/16/2024,
294,35.5,gf,0.800,mm,OK,--,8:26:10 PM,10/16/2024,
295,35.7,gf,0.800,mm,OK,--,8:26:11 PM,10/16/2024,
296,35.8,gf,0.805,mm,OK,--,8:26:11 PM,10/16/2024,
297,35.8,gf,0.805,mm,OK,--,8:26:11 PM,10/16/2024,
298,35.8,gf,0.805,mm,OK,--,8:26:11 PM,10/16/2024,
299,35.8,gf,0.805,mm,OK,--,8:26:11 PM,10/16/2024,
300,35.9,gf,0.805,mm,OK,--,8:26:11 PM,10/16/2024,
301,36.0,gf,0.805,mm,OK,--,8:26:11 PM,10/16/2024,
302,36.0,gf,0.805,mm,OK,--,8:26:11 PM,10/16/2024,
303,35.7,gf,0.805,mm,OK,--,8:26:11 PM,10/16/2024,
304,35.7,gf,0.810,mm,OK,--,8:26:11 PM,10/16/2024,
305,35.7,gf,0.810,mm,OK,--,8:26:12 PM,10/16/2024,
306,35.8,gf,0.810,mm,OK,--,8:26:12 PM,10/16/2024,
307,35.8,gf,0.810,mm,OK,--,8:26:12 PM,10/16/2024,
308,36.0,gf,0.810,mm,OK,--,8:26:12 PM,10/16/2024,
309,36.0,gf,0.810,mm,OK,--,8:26:12 PM,10/16/2024,
310,36.1,gf,0.810,mm,OK,--,8:26:12 PM,10/16/2024,
311,36.0,gf,0.815,mm,OK,--,8:26:12 PM,10/16/2024,
312,35.9,gf,0.815,mm,OK,--,8:26:12 PM,10/16/2024,
313,36.0,gf,0.815,mm,OK,--,8:26:12 PM,10/16/2024,
314,36.1,gf,0.815,mm,OK,--,8:26:12 PM,10/16/2024,
315,36.2,gf,0.820,mm,OK,--,8:26:13 PM,10/16/2024,
316,36.3,gf,0.820,mm,OK,--,8:26:13 PM,10/16/2024,
317,36.3,gf,0.825,mm,OK,--,8:26:13 PM,10/16/2024,
318,36.3,gf,0.825,mm,OK,--,8:26:13 PM,10/16/2024,
319,36.4,gf,0.830,mm,OK,--,8:26:13 PM,10/16/2024,
320,36.5,gf,0.830,mm,OK,--,8:26:13 PM,10/16/2024,
321,36.6,gf,0.835,mm,OK,--,8:26:13 PM,10/16/2024,
322,36.8,gf,0.835,mm,OK,--,8:26:13 PM,10/16/2024,
323,37.1,gf,0.840,mm,OK,--,8:26:13 PM,10/16/2024,
324,37.3,gf,0.840,mm,OK,--,8:26:13 PM,10/16/2024,
325,37.6,gf,0.845,mm,OK,--,8:26:14 PM,10/16/2024,
326,38.1,gf,0.845,mm,OK,--,8:26:14 PM,10/16/2024,
327,38.6,gf,0.850,mm,OK,--,8:26:14 PM,10/16/2024,
328,39.2,gf,0.850,mm,OK,--,8:26:14 PM,10/16/2024,
329,39.9,gf,0.855,mm,OK,--,8:26:14 PM,10/16/2024,
330,40.4,gf,0.860,mm,OK,--,8:26:14 PM,10/16/2024,
331,40.4,gf,0.860,mm,OK,--,8:26:14 PM,10/16/2024,
332,40.5,gf,0.865,mm,OK,--,8:26:14 PM,10/16/2024,
333,40.5,gf,0.865,mm,OK,--,8:26:14 PM,10/16/2024,
334,40.7,gf,0.870,mm,OK,--,8:26:14 PM,10/16/2024,
335,40.8,gf,0.875,mm,OK,--,8:26:15 PM,10/16/2024,
336,41.0,gf,0.880,mm,OK,--,8:26:15 PM,10/16/2024,
337,41.0,gf,0.885,mm,OK,--,8:26:15 PM,10/16/2024,
338,41.0,gf,0.885,mm,OK,--,8:26:15 PM,10/16/2024,
339,41.1,gf,0.890,mm,OK,--,8:26:15 PM,10/16/2024,
340,41.1,gf,0.890,mm,OK,--,8:26:15 PM,10/16/2024,
341,41.3,gf,0.895,mm,OK,--,8:26:15 PM,10/16/2024,
342,41.3,gf,0.900,mm,OK,--,8:26:15 PM,10/16/2024,
343,41.4,gf,0.900,mm,OK,--,8:26:15 PM,10/16/2024,
344,41.4,gf,0.905,mm,OK,--,8:26:15 PM,10/16/2024,
345,41.6,gf,0.905,mm,OK,--,8:26:16 PM,10/16/2024,
346,41.7,gf,0.910,mm,OK,--,8:26:16 PM,10/16/2024,
347,42.0,gf,0.915,mm,OK,--,8:26:16 PM,10/16/2024,
348,42.1,gf,0.915,mm,OK,--,8:26:16 PM,10/16/2024,
349,42.4,gf,0.920,mm,OK,--,8:26:16 PM,10/16/2024,
350,42.7,gf,0.925,mm,OK,--,8:26:16 PM,10/16/2024,
351,43.3,gf,0.930,mm,OK,--,8:26:16 PM,10/16/2024,
352,43.9,gf,0.935,mm,OK,--,8:26:16 PM,10/16/2024,
353,44.4,gf,0.935,mm,OK,--,8:26:16 PM,10/16/2024,
354,44.8,gf,0.940,mm,OK,--,8:26:16 PM,10/16/2024,
355,45.1,gf,0.945,mm,OK,--,8:26:17 PM,10/16/2024,
356,45.4,gf,0.950,mm,OK,--,8:26:17 PM,10/16/2024,
357,45.6,gf,0.960,mm,OK,--,8:26:17 PM,10/16/2024,
358,45.8,gf,0.965,mm,OK,--,8:26:17 PM,10/16/2024,
359,45.9,gf,0.970,mm,OK,--,8:26:17 PM,10/16/2024,
360,46.1,gf,0.975,mm,OK,--,8:26:17 PM,10/16/2024,
361,46.3,gf,0.980,mm,OK,--,8:26:17 PM,10/16/2024,
362,46.4,gf,0.980,mm,OK,--,8:26:17 PM,10/16/2024,
363,46.6,gf,0.985,mm,OK,--,8:26:17 PM,10/16/2024,
364,46.7,gf,0.995,mm,OK,--,8:26:17 PM,10/16/2024,
