Maximum,192.1,@,No.1232,,,,,,
91,30.6,gf,0.250,mm,OK,--,6:04:39 PM,11/29/2024,
92,30.6,gf,0.250,mm,OK,--,6:04:39 PM,11/29/2024,
93,30.6,gf,0.255,mm,OK,--,6:04:39 PM,11/29/2024,
94,30.6,gf,0.260,mm,OK,--,6:04:39 PM,11/29/2024,
95,30.6,gf,0.265,mm,OK,--,6:04:39 PM,11/29/2024,
96,30.6,gf,0.265,mm,OK,--,6:04:39 PM,11/29/2024,
97,30.6,gf,0.270,mm,OK,--,6:04:39 PM,11/29/2024,
98,30.5,gf,0.275,mm,OK,--,6:04:40 PM,11/29/2024,
99,30.5,gf,0.280,mm,OK,--,6:04:40 PM,11/29/2024,
100,30.5,gf,0.285,mm,OK,--,6:04:40 PM,11/29/2024,
101,30.5,gf,0.285,mm,OK,--,6:04:40 PM,11/29/2024,
102,30.5,gf,0.290,mm,OK,--,6:04:40 PM,11/29/2024,
103,30.5,gf,0.295,mm,OK,--,6:04:40 PM,11/29/2024,
104,30.5,gf,0.300,mm,OK,--,6:04:40 PM,11/29/2024,
105,30.5,gf,0.305,mm,OK,--,6:04:40 PM,11/29/2024,
106,30.4,gf,0.310,mm,OK,--,6:04:40 PM,11/29/2024,
107,30.4,gf,0.315,mm,OK,--,6:04:40 PM,11/29/2024,
108,30.4,gf,0.320,mm,OK,--,6:04:41 PM,11/29/2024,
109,30.5,gf,0.320,mm,OK,--,6:04:41 PM,11/29/2024,
110,30.5,gf,0.325,mm,OK,--,6:04:41 PM,11/29/2024,
111,30.5,gf,0.330,mm,OK,--,6:04:41 PM,11/29/2024,
112,30.5,gf,0.335,mm,OK,--,6:04:41 PM,11/29/2024,
113,30.5,gf,0.335,mm,OK,--,6:04:41 PM,11/29/2024,
114,30.5,gf,0.340,mm,OK,--,6:04:41 PM,11/29/2024,
115,30.6,gf,0.345,mm,OK,--,6:04:41 PM,11/29/2024,
116,30.5,gf,0.345,mm,OK,--,6:04:41 PM,11/29/2024,
117,30.5,gf,0.350,mm,OK,--,6:04:41 PM,11/29/2024,
118,30.5,gf,0.350,mm,OK,--,6:04:42 PM,11/29/2024,
119,30.5,gf,0.355,mm,OK,--,6:04:42 PM,11/29/2024,
120,30.5,gf,0.355,mm,OK,--,6:04:42 PM,11/29/2024,
121,30.5,gf,0.360,mm,OK,--,6:04:42 PM,11/29/2024,
122,30.5,gf,0.360,mm,OK,--,6:04:42 PM,11/29/2024,
123,30.5,gf,0.365,mm,OK,--,6:04:42 PM,11/29/2024,
124,30.6,gf,0.365,mm,OK,--,6:04:42 PM,11/29/2024,
125,30.6,gf,0.370,mm,OK,--,6:04:42 PM,11/29/2024,
126,30.6,gf,0.375,mm,OK,--,6:04:42 PM,11/29/2024,
127,30.6,gf,0.375,mm,OK,--,6:04:42 PM,11/29/2024,
128,30.6,gf,0.380,mm,OK,--,6:04:43 PM,11/29/2024,
129,30.5,gf,0.380,mm,OK,--,6:04:43 PM,11/29/2024,
130,30.5,gf,0.385,mm,OK,--,6:04:43 PM,11/29/2024,
131,30.5,gf,0.385,mm,OK,--,6:04:43 PM,11/29/2024,
132,30.6,gf,0.390,mm,OK,--,6:04:43 PM,11/29/2024,
133,30.6,gf,0.390,mm,OK,--,6:04:43 PM,11/29/2024,
134,30.6,gf,0.395,mm,OK,--,6:04:43 PM,11/29/2024,
135,30.6,gf,0.395,mm,OK,--,6:04:43 PM,11/29/2024,
136,30.6,gf,0.400,mm,OK,--,6:04:43 PM,11/29/2024,
137,30.6,gf,0.405,mm,OK,--,6:04:43 PM,11/29/2024,
138,30.6,gf,0.410,mm,OK,--,6:04:44 PM,11/29/2024,
139,30.6,gf,0.410,mm,OK,--,6:04:44 PM,11/29/2024,
140,30.6,gf,0.415,mm,OK,--,6:04:44 PM,11/29/2024,
141,30.6,gf,0.415,mm,OK,--,6:04:44 PM,11/29/2024,
142,30.6,gf,0.420,mm,OK,--,6:04:44 PM,11/29/2024,
143,30.6,gf,0.420,mm,OK,--,6:04:44 PM,11/29/2024,
144,30.6,gf,0.425,mm,OK,--,6:04:44 PM,11/29/2024,
145,30.6,gf,0.425,mm,OK,--,6:04:44 PM,11/29/2024,
146,30.6,gf,0.430,mm,OK,--,6:04:44 PM,11/29/2024,
147,30.7,gf,0.430,mm,OK,--,6:04:44 PM,11/29/2024,
148,30.7,gf,0.435,mm,OK,--,6:04:45 PM,11/29/2024,
149,30.7,gf,0.440,mm,OK,--,6:04:45 PM,11/29/2024,
150,30.7,gf,0.440,mm,OK,--,6:04:45 PM,11/29/2024,
151,30.6,gf,0.445,mm,OK,--,6:04:45 PM,11/29/2024,
152,30.6,gf,0.445,mm,OK,--,6:04:45 PM,11/29/2024,
153,30.7,gf,0.450,mm,OK,--,6:04:45 PM,11/29/2024,
154,30.7,gf,0.450,mm,OK,--,6:04:45 PM,11/29/2024,
155,30.7,gf,0.455,mm,OK,--,6:04:45 PM,11/29/2024,
156,30.7,gf,0.460,mm,OK,--,6:04:45 PM,11/29/2024,
157,30.7,gf,0.460,mm,OK,--,6:04:45 PM,11/29/2024,
158,30.7,gf,0.465,mm,OK,--,6:04:46 PM,11/29/2024,
159,30.7,gf,0.465,mm,OK,--,6:04:46 PM,11/29/2024,
160,30.7,gf,0.465,mm,OK,--,6:04:46 PM,11/29/2024,
161,30.7,gf,0.470,mm,OK,--,6:04:46 PM,11/29/2024,
162,30.7,gf,0.470,mm,OK,--,6:04:46 PM,11/29/2024,
163,30.8,gf,0.475,mm,OK,--,6:04:46 PM,11/29/2024,
164,30.8,gf,0.480,mm,OK,--,6:04:46 PM,11/29/2024,
165,30.8,gf,0.480,mm,OK,--,6:04:46 PM,11/29/2024,
166,30.7,gf,0.485,mm,OK,--,6:04:46 PM,11/29/2024,
167,30.8,gf,0.490,mm,OK,--,6:04:46 PM,11/29/2024,
168,30.8,gf,0.490,mm,OK,--,6:04:47 PM,11/29/2024,
169,30.7,gf,0.495,mm,OK,--,6:04:47 PM,11/29/2024,
170,30.7,gf,0.495,mm,OK,--,6:04:47 PM,11/29/2024,
171,30.7,gf,0.500,mm,OK,--,6:04:47 PM,11/29/2024,
172,30.7,gf,0.500,mm,OK,--,6:04:47 PM,11/29/2024,
173,30.8,gf,0.505,mm,OK,--,6:04:47 PM,11/29/2024,
174,30.8,gf,0.510,mm,OK,--,6:04:47 PM,11/29/2024,
175,30.8,gf,0.515,mm,OK,--,6:04:47 PM,11/29/2024,
176,30.8,gf,0.520,mm,OK,--,6:04:47 PM,11/29/2024,
177,30.8,gf,0.525,mm,OK,--,6:04:47 PM,11/29/2024,
178,30.8,gf,0.530,mm,OK,--,6:04:48 PM,11/29/2024,
179,30.8,gf,0.535,mm,OK,--,6:04:48 PM,11/29/2024,
180,30.8,gf,0.540,mm,OK,--,6:04:48 PM,11/29/2024,
181,30.8,gf,0.545,mm,OK,--,6:04:48 PM,11/29/2024,
182,30.8,gf,0.550,mm,OK,--,6:04:48 PM,11/29/2024,
183,30.8,gf,0.550,mm,OK,--,6:04:48 PM,11/29/2024,
184,30.8,gf,0.555,mm,OK,--,6:04:48 PM,11/29/2024,
185,30.9,gf,0.560,mm,OK,--,6:04:48 PM,11/29/2024,
186,30.9,gf,0.560,mm,OK,--,6:04:48 PM,11/29/2024,
187,30.9,gf,0.565,mm,OK,--,6:04:48 PM,11/29/2024,
188,30.9,gf,0.570,mm,OK,--,6:04:49 PM,11/29/2024,
189,30.9,gf,0.575,mm,OK,--,6:04:49 PM,11/29/2024,
190,30.9,gf,0.580,mm,OK,--,6:04:49 PM,11/29/2024,
191,30.9,gf,0.585,mm,OK,--,6:04:49 PM,11/29/2024,
192,30.9,gf,0.590,mm,OK,--,6:04:49 PM,11/29/2024,
193,30.9,gf,0.595,mm,OK,--,6:04:49 PM,11/29/2024,
194,30.9,gf,0.595,mm,OK,--,6:04:49 PM,11/29/2024,
195,31.0,gf,0.600,mm,OK,--,6:04:49 PM,11/29/2024,
196,31.0,gf,0.605,mm,OK,--,6:04:49 PM,11/29/2024,
197,31.0,gf,0.605,mm,OK,--,6:04:49 PM,11/29/2024,
198,31.0,gf,0.610,mm,OK,--,6:04:50 PM,11/29/2024,
199,31.0,gf,0.610,mm,OK,--,6:04:50 PM,11/29/2024,
200,31.0,gf,0.615,mm,OK,--,6:04:50 PM,11/29/2024,
201,31.0,gf,0.615,mm,OK,--,6:04:50 PM,11/29/2024,
202,31.0,gf,0.615,mm,OK,--,6:04:50 PM,11/29/2024,
203,31.0,gf,0.620,mm,OK,--,6:04:50 PM,11/29/2024,
204,31.0,gf,0.620,mm,OK,--,6:04:50 PM,11/29/2024,
205,31.0,gf,0.625,mm,OK,--,6:04:50 PM,11/29/2024,
206,31.0,gf,0.625,mm,OK,--,6:04:50 PM,11/29/2024,
207,31.1,gf,0.630,mm,OK,--,6:04:50 PM,11/29/2024,
208,31.1,gf,0.630,mm,OK,--,6:04:51 PM,11/29/2024,
209,31.1,gf,0.635,mm,OK,--,6:04:51 PM,11/29/2024,
210,31.1,gf,0.640,mm,OK,--,6:04:51 PM,11/29/2024,
211,31.1,gf,0.640,mm,OK,--,6:04:51 PM,11/29/2024,
212,31.1,gf,0.645,mm,OK,--,6:04:51 PM,11/29/2024,
213,31.0,gf,0.650,mm,OK,--,6:04:51 PM,11/29/2024,
214,31.0,gf,0.655,mm,OK,--,6:04:51 PM,11/29/2024,
215,31.0,gf,0.655,mm,OK,--,6:04:51 PM,11/29/2024,
216,31.0,gf,0.660,mm,OK,--,6:04:51 PM,11/29/2024,
217,31.0,gf,0.665,mm,OK,--,6:04:51 PM,11/29/2024,
218,31.0,gf,0.665,mm,OK,--,6:04:52 PM,11/29/2024,
219,31.0,gf,0.670,mm,OK,--,6:04:52 PM,11/29/2024,
220,31.0,gf,0.675,mm,OK,--,6:04:52 PM,11/29/2024,
221,31.0,gf,0.675,mm,OK,--,6:04:52 PM,11/29/2024,
222,31.0,gf,0.680,mm,OK,--,6:04:52 PM,11/29/2024,
223,31.0,gf,0.680,mm,OK,--,6:04:52 PM,11/29/2024,
224,31.0,gf,0.685,mm,OK,--,6:04:52 PM,11/29/2024,
225,31.0,gf,0.690,mm,OK,--,6:04:52 PM,11/29/2024,
226,31.1,gf,0.690,mm,OK,--,6:04:52 PM,11/29/2024,
227,31.1,gf,0.695,mm,OK,--,6:04:52 PM,11/29/2024,
228,31.1,gf,0.695,mm,OK,--,6:04:53 PM,11/29/2024,
229,31.1,gf,0.700,mm,OK,--,6:04:53 PM,11/29/2024,
230,31.1,gf,0.700,mm,OK,--,6:04:53 PM,11/29/2024,
231,31.1,gf,0.705,mm,OK,--,6:04:53 PM,11/29/2024,
232,31.1,gf,0.705,mm,OK,--,6:04:53 PM,11/29/2024,
233,31.1,gf,0.710,mm,OK,--,6:04:53 PM,11/29/2024,
234,31.1,gf,0.710,mm,OK,--,6:04:53 PM,11/29/2024,
235,31.1,gf,0.715,mm,OK,--,6:04:53 PM,11/29/2024,
236,31.1,gf,0.715,mm,OK,--,6:04:53 PM,11/29/2024,
237,31.1,gf,0.720,mm,OK,--,6:04:53 PM,11/29/2024,
238,31.1,gf,0.720,mm,OK,--,6:04:54 PM,11/29/2024,
239,31.1,gf,0.725,mm,OK,--,6:04:54 PM,11/29/2024,
240,31.1,gf,0.725,mm,OK,--,6:04:54 PM,11/29/2024,
241,31.1,gf,0.730,mm,OK,--,6:04:54 PM,11/29/2024,
242,31.2,gf,0.730,mm,OK,--,6:04:54 PM,11/29/2024,
243,31.2,gf,0.735,mm,OK,--,6:04:54 PM,11/29/2024,
244,31.2,gf,0.735,mm,OK,--,6:04:54 PM,11/29/2024,
245,31.2,gf,0.740,mm,OK,--,6:04:54 PM,11/29/2024,
246,31.1,gf,0.740,mm,OK,--,6:04:54 PM,11/29/2024,
247,31.2,gf,0.745,mm,OK,--,6:04:54 PM,11/29/2024,
248,31.2,gf,0.745,mm,OK,--,6:04:55 PM,11/29/2024,
249,31.2,gf,0.745,mm,OK,--,6:04:55 PM,11/29/2024,
250,31.2,gf,0.745,mm,OK,--,6:04:55 PM,11/29/2024,
251,31.2,gf,0.750,mm,OK,--,6:04:55 PM,11/29/2024,
252,31.2,gf,0.750,mm,OK,--,6:04:55 PM,11/29/2024,
253,31.2,gf,0.755,mm,OK,--,6:04:55 PM,11/29/2024,
254,31.2,gf,0.755,mm,OK,--,6:04:55 PM,11/29/2024,
255,31.2,gf,0.755,mm,OK,--,6:04:55 PM,11/29/2024,
256,31.2,gf,0.760,mm,OK,--,6:04:55 PM,11/29/2024,
257,31.2,gf,0.760,mm,OK,--,6:04:55 PM,11/29/2024,
258,31.2,gf,0.760,mm,OK,--,6:04:56 PM,11/29/2024,
259,31.2,gf,0.765,mm,OK,--,6:04:56 PM,11/29/2024,
260,31.2,gf,0.765,mm,OK,--,6:04:56 PM,11/29/2024,
261,31.2,gf,0.765,mm,OK,--,6:04:56 PM,11/29/2024,
262,31.2,gf,0.770,mm,OK,--,6:04:56 PM,11/29/2024,
263,31.2,gf,0.770,mm,OK,--,6:04:56 PM,11/29/2024,
264,31.2,gf,0.770,mm,OK,--,6:04:56 PM,11/29/2024,
265,31.2,gf,0.775,mm,OK,--,6:04:56 PM,11/29/2024,
266,31.3,gf,0.775,mm,OK,--,6:04:56 PM,11/29/2024,
267,31.3,gf,0.780,mm,OK,--,6:04:56 PM,11/29/2024,
268,31.3,gf,0.780,mm,OK,--,6:04:57 PM,11/29/2024,
269,31.3,gf,0.780,mm,OK,--,6:04:57 PM,11/29/2024,
270,31.3,gf,0.785,mm,OK,--,6:04:57 PM,11/29/2024,
271,31.3,gf,0.785,mm,OK,--,6:04:57 PM,11/29/2024,
272,31.3,gf,0.790,mm,OK,--,6:04:57 PM,11/29/2024,
273,31.3,gf,0.790,mm,OK,--,6:04:57 PM,11/29/2024,
274,31.3,gf,0.790,mm,OK,--,6:04:57 PM,11/29/2024,
275,31.3,gf,0.795,mm,OK,--,6:04:57 PM,11/29/2024,
276,31.3,gf,0.800,mm,OK,--,6:04:57 PM,11/29/2024,
277,31.4,gf,0.800,mm,OK,--,6:04:57 PM,11/29/2024,
278,31.4,gf,0.805,mm,OK,--,6:04:58 PM,11/29/2024,
279,31.4,gf,0.810,mm,OK,--,6:04:58 PM,11/29/2024,
280,31.4,gf,0.810,mm,OK,--,6:04:58 PM,11/29/2024,
281,31.4,gf,0.815,mm,OK,--,6:04:58 PM,11/29/2024,
282,31.4,gf,0.815,mm,OK,--,6:04:58 PM,11/29/2024,
283,31.4,gf,0.820,mm,OK,--,6:04:58 PM,11/29/2024,
284,31.4,gf,0.825,mm,OK,--,6:04:58 PM,11/29/2024,
285,31.3,gf,0.825,mm,OK,--,6:04:58 PM,11/29/2024,
286,31.3,gf,0.830,mm,OK,--,6:04:58 PM,11/29/2024,
287,31.4,gf,0.830,mm,OK,--,6:04:58 PM,11/29/2024,
288,31.4,gf,0.835,mm,OK,--,6:04:59 PM,11/29/2024,
289,31.4,gf,0.835,mm,OK,--,6:04:59 PM,11/29/2024,
290,31.4,gf,0.840,mm,OK,--,6:04:59 PM,11/29/2024,
291,31.4,gf,0.840,mm,OK,--,6:04:59 PM,11/29/2024,
292,31.4,gf,0.845,mm,OK,--,6:04:59 PM,11/29/2024,
293,31.4,gf,0.845,mm,OK,--,6:04:59 PM,11/29/2024,
294,31.4,gf,0.845,mm,OK,--,6:04:59 PM,11/29/2024,
295,31.4,gf,0.845,mm,OK,--,6:04:59 PM,11/29/2024,
296,31.4,gf,0.850,mm,OK,--,6:04:59 PM,11/29/2024,
297,31.4,gf,0.850,mm,OK,--,6:04:59 PM,11/29/2024,
298,31.4,gf,0.850,mm,OK,--,6:05:00 PM,11/29/2024,
299,31.4,gf,0.855,mm,OK,--,6:05:00 PM,11/29/2024,
300,31.4,gf,0.855,mm,OK,--,6:05:00 PM,11/29/2024,
301,31.4,gf,0.855,mm,OK,--,6:05:00 PM,11/29/2024,
302,31.4,gf,0.855,mm,OK,--,6:05:00 PM,11/29/2024,
303,31.4,gf,0.860,mm,OK,--,6:05:00 PM,11/29/2024,
304,31.5,gf,0.860,mm,OK,--,6:05:00 PM,11/29/2024,
305,31.5,gf,0.860,mm,OK,--,6:05:00 PM,11/29/2024,
306,31.5,gf,0.865,mm,OK,--,6:05:00 PM,11/29/2024,
307,31.5,gf,0.865,mm,OK,--,6:05:00 PM,11/29/2024,
308,31.5,gf,0.870,mm,OK,--,6:05:01 PM,11/29/2024,
309,31.5,gf,0.870,mm,OK,--,6:05:01 PM,11/29/2024,
310,31.5,gf,0.870,mm,OK,--,6:05:01 PM,11/29/2024,
311,31.5,gf,0.875,mm,OK,--,6:05:01 PM,11/29/2024,
312,31.5,gf,0.875,mm,OK,--,6:05:01 PM,11/29/2024,
313,31.5,gf,0.875,mm,OK,--,6:05:01 PM,11/29/2024,
314,31.5,gf,0.880,mm,OK,--,6:05:01 PM,11/29/2024,
315,31.5,gf,0.880,mm,OK,--,6:05:01 PM,11/29/2024,
316,31.5,gf,0.885,mm,OK,--,6:05:01 PM,11/29/2024,
317,31.5,gf,0.885,mm,OK,--,6:05:01 PM,11/29/2024,
318,31.5,gf,0.890,mm,OK,--,6:05:02 PM,11/29/2024,
319,31.6,gf,0.890,mm,OK,--,6:05:02 PM,11/29/2024,
320,31.6,gf,0.895,mm,OK,--,6:05:02 PM,11/29/2024,
321,31.5,gf,0.895,mm,OK,--,6:05:02 PM,11/29/2024,
322,31.6,gf,0.900,mm,OK,--,6:05:02 PM,11/29/2024,
323,31.6,gf,0.900,mm,OK,--,6:05:02 PM,11/29/2024,
324,31.6,gf,0.905,mm,OK,--,6:05:02 PM,11/29/2024,
325,31.6,gf,0.905,mm,OK,--,6:05:02 PM,11/29/2024,
326,31.6,gf,0.910,mm,OK,--,6:05:02 PM,11/29/2024,
327,31.6,gf,0.915,mm,OK,--,6:05:02 PM,11/29/2024,
328,31.7,gf,0.920,mm,OK,--,6:05:03 PM,11/29/2024,
329,31.7,gf,0.920,mm,OK,--,6:05:03 PM,11/29/2024,
330,31.7,gf,0.925,mm,OK,--,6:05:03 PM,11/29/2024,
331,31.7,gf,0.930,mm,OK,--,6:05:03 PM,11/29/2024,
332,31.7,gf,0.935,mm,OK,--,6:05:03 PM,11/29/2024,
333,31.7,gf,0.940,mm,OK,--,6:05:03 PM,11/29/2024,
334,31.7,gf,0.940,mm,OK,--,6:05:03 PM,11/29/2024,
335,31.7,gf,0.945,mm,OK,--,6:05:03 PM,11/29/2024,
336,31.7,gf,0.950,mm,OK,--,6:05:03 PM,11/29/2024,
337,31.7,gf,0.950,mm,OK,--,6:05:03 PM,11/29/2024,
338,31.7,gf,0.955,mm,OK,--,6:05:04 PM,11/29/2024,
339,31.8,gf,0.960,mm,OK,--,6:05:04 PM,11/29/2024,
340,31.8,gf,0.965,mm,OK,--,6:05:04 PM,11/29/2024,
341,31.8,gf,0.965,mm,OK,--,6:05:04 PM,11/29/2024,
342,31.8,gf,0.970,mm,OK,--,6:05:04 PM,11/29/2024,
343,31.8,gf,0.975,mm,OK,--,6:05:04 PM,11/29/2024,
344,31.8,gf,0.980,mm,OK,--,6:05:04 PM,11/29/2024,
345,31.8,gf,0.985,mm,OK,--,6:05:04 PM,11/29/2024,
346,31.8,gf,0.985,mm,OK,--,6:05:04 PM,11/29/2024,
347,31.8,gf,0.990,mm,OK,--,6:05:04 PM,11/29/2024,
348,31.8,gf,0.995,mm,OK,--,6:05:05 PM,11/29/2024,
349,31.8,gf,0.995,mm,OK,--,6:05:05 PM,11/29/2024,
350,31.8,gf,1.000,mm,OK,--,6:05:05 PM,11/29/2024,
351,31.9,gf,1.005,mm,OK,--,6:05:05 PM,11/29/2024,
352,31.9,gf,1.010,mm,OK,--,6:05:05 PM,11/29/2024,
353,31.9,gf,1.010,mm,OK,--,6:05:05 PM,11/29/2024,
354,31.9,gf,1.015,mm,OK,--,6:05:05 PM,11/29/2024,
355,31.9,gf,1.015,mm,OK,--,6:05:05 PM,11/29/2024,
356,31.9,gf,1.020,mm,OK,--,6:05:05 PM,11/29/2024,
357,31.9,gf,1.020,mm,OK,--,6:05:05 PM,11/29/2024,
358,31.9,gf,1.025,mm,OK,--,6:05:06 PM,11/29/2024,
359,31.9,gf,1.025,mm,OK,--,6:05:06 PM,11/29/2024,
360,31.9,gf,1.030,mm,OK,--,6:05:06 PM,11/29/2024,
361,31.9,gf,1.035,mm,OK,--,6:05:06 PM,11/29/2024,
362,31.9,gf,1.035,mm,OK,--,6:05:06 PM,11/29/2024,
363,31.9,gf,1.035,mm,OK,--,6:05:06 PM,11/29/2024,
364,31.9,gf,1.040,mm,OK,--,6:05:06 PM,11/29/2024,
