Maximum,188.7,@,No.1328,,,,,,
50,34.7,gf,0.055,mm,OK,--,9:12:34 PM,12/24/2023,
51,35.0,gf,0.060,mm,OK,--,9:12:34 PM,12/24/2023,
52,35.4,gf,0.060,mm,OK,--,9:12:34 PM,12/24/2023,
53,35.8,gf,0.060,mm,OK,--,9:12:34 PM,12/24/2023,
54,35.8,gf,0.065,mm,OK,--,9:12:35 PM,12/24/2023,
55,35.7,gf,0.065,mm,OK,--,9:12:35 PM,12/24/2023,
56,35.6,gf,0.070,mm,OK,--,9:12:35 PM,12/24/2023,
57,35.6,gf,0.070,mm,OK,--,9:12:35 PM,12/24/2023,
58,35.6,gf,0.070,mm,OK,--,9:12:35 PM,12/24/2023,
59,35.6,gf,0.075,mm,OK,--,9:12:35 PM,12/24/2023,
60,35.6,gf,0.075,mm,OK,--,9:12:35 PM,12/24/2023,
61,35.5,gf,0.080,mm,OK,--,9:12:35 PM,12/24/2023,
62,35.5,gf,0.080,mm,OK,--,9:12:35 PM,12/24/2023,
63,35.5,gf,0.080,mm,OK,--,9:12:35 PM,12/24/2023,
64,35.5,gf,0.080,mm,OK,--,9:12:36 PM,12/24/2023,
65,35.5,gf,0.085,mm,OK,--,9:12:36 PM,12/24/2023,
66,35.4,gf,0.085,mm,OK,--,9:12:36 PM,12/24/2023,
67,35.5,gf,0.085,mm,OK,--,9:12:36 PM,12/24/2023,
68,35.5,gf,0.090,mm,OK,--,9:12:36 PM,12/24/2023,
69,35.5,gf,0.090,mm,OK,--,9:12:36 PM,12/24/2023,
70,35.6,gf,0.095,mm,OK,--,9:12:36 PM,12/24/2023,
71,35.5,gf,0.095,mm,OK,--,9:12:36 PM,12/24/2023,
72,35.5,gf,0.100,mm,OK,--,9:12:36 PM,12/24/2023,
73,35.6,gf,0.100,mm,OK,--,9:12:36 PM,12/24/2023,
74,35.6,gf,0.105,mm,OK,--,9:12:37 PM,12/24/2023,
75,35.5,gf,0.105,mm,OK,--,9:12:37 PM,12/24/2023,
76,35.5,gf,0.110,mm,OK,--,9:12:37 PM,12/24/2023,
77,35.6,gf,0.110,mm,OK,--,9:12:37 PM,12/24/2023,
78,35.6,gf,0.115,mm,OK,--,9:12:37 PM,12/24/2023,
79,35.5,gf,0.115,mm,OK,--,9:12:37 PM,12/24/2023,
80,35.5,gf,0.120,mm,OK,--,9:12:37 PM,12/24/2023,
81,35.6,gf,0.120,mm,OK,--,9:12:37 PM,12/24/2023,
82,35.6,gf,0.125,mm,OK,--,9:12:37 PM,12/24/2023,
83,35.6,gf,0.125,mm,OK,--,9:12:37 PM,12/24/2023,
84,35.6,gf,0.130,mm,OK,--,9:12:38 PM,12/24/2023,
85,35.6,gf,0.130,mm,OK,--,9:12:38 PM,12/24/2023,
86,35.7,gf,0.135,mm,OK,--,9:12:38 PM,12/24/2023,
87,35.6,gf,0.140,mm,OK,--,9:12:38 PM,12/24/2023,
88,35.5,gf,0.140,mm,OK,--,9:12:38 PM,12/24/2023,
89,35.5,gf,0.145,mm,OK,--,9:12:38 PM,12/24/2023,
90,35.6,gf,0.145,mm,OK,--,9:12:38 PM,12/24/2023,
91,35.6,gf,0.145,mm,OK,--,9:12:38 PM,12/24/2023,
92,35.7,gf,0.150,mm,OK,--,9:12:38 PM,12/24/2023,
93,35.6,gf,0.155,mm,OK,--,9:12:38 PM,12/24/2023,
94,35.7,gf,0.155,mm,OK,--,9:12:39 PM,12/24/2023,
95,35.9,gf,0.160,mm,OK,--,9:12:39 PM,12/24/2023,
96,35.9,gf,0.160,mm,OK,--,9:12:39 PM,12/24/2023,
97,35.9,gf,0.165,mm,OK,--,9:12:39 PM,12/24/2023,
98,35.9,gf,0.170,mm,OK,--,9:12:39 PM,12/24/2023,
99,35.8,gf,0.170,mm,OK,--,9:12:39 PM,12/24/2023,
100,35.8,gf,0.170,mm,OK,--,9:12:39 PM,12/24/2023,
101,35.9,gf,0.175,mm,OK,--,9:12:39 PM,12/24/2023,
102,36.0,gf,0.175,mm,OK,--,9:12:39 PM,12/24/2023,
103,35.9,gf,0.180,mm,OK,--,9:12:39 PM,12/24/2023,
104,35.9,gf,0.180,mm,OK,--,9:12:40 PM,12/24/2023,
105,35.9,gf,0.185,mm,OK,--,9:12:40 PM,12/24/2023,
106,36.0,gf,0.185,mm,OK,--,9:12:40 PM,12/24/2023,
107,35.9,gf,0.185,mm,OK,--,9:12:40 PM,12/24/2023,
108,35.9,gf,0.190,mm,OK,--,9:12:40 PM,12/24/2023,
109,36.0,gf,0.190,mm,OK,--,9:12:40 PM,12/24/2023,
110,36.1,gf,0.195,mm,OK,--,9:12:40 PM,12/24/2023,
111,36.1,gf,0.195,mm,OK,--,9:12:40 PM,12/24/2023,
112,36.1,gf,0.200,mm,OK,--,9:12:40 PM,12/24/2023,
113,36.1,gf,0.200,mm,OK,--,9:12:40 PM,12/24/2023,
114,36.2,gf,0.205,mm,OK,--,9:12:41 PM,12/24/2023,
115,36.1,gf,0.205,mm,OK,--,9:12:41 PM,12/24/2023,
116,36.1,gf,0.210,mm,OK,--,9:12:41 PM,12/24/2023,
117,36.1,gf,0.210,mm,OK,--,9:12:41 PM,12/24/2023,
118,36.1,gf,0.215,mm,OK,--,9:12:41 PM,12/24/2023,
119,36.1,gf,0.215,mm,OK,--,9:12:41 PM,12/24/2023,
120,36.0,gf,0.220,mm,OK,--,9:12:41 PM,12/24/2023,
121,36.1,gf,0.220,mm,OK,--,9:12:41 PM,12/24/2023,
122,36.2,gf,0.225,mm,OK,--,9:12:41 PM,12/24/2023,
123,36.2,gf,0.230,mm,OK,--,9:12:41 PM,12/24/2023,
124,36.3,gf,0.230,mm,OK,--,9:12:42 PM,12/24/2023,
125,36.1,gf,0.235,mm,OK,--,9:12:42 PM,12/24/2023,
126,36.0,gf,0.235,mm,OK,--,9:12:42 PM,12/24/2023,
127,36.1,gf,0.235,mm,OK,--,9:12:42 PM,12/24/2023,
128,36.3,gf,0.240,mm,OK,--,9:12:42 PM,12/24/2023,
129,36.3,gf,0.245,mm,OK,--,9:12:42 PM,12/24/2023,
130,36.3,gf,0.245,mm,OK,--,9:12:42 PM,12/24/2023,
131,36.3,gf,0.250,mm,OK,--,9:12:42 PM,12/24/2023,
132,36.2,gf,0.255,mm,OK,--,9:12:42 PM,12/24/2023,
133,36.3,gf,0.260,mm,OK,--,9:12:42 PM,12/24/2023,
134,36.3,gf,0.260,mm,OK,--,9:12:43 PM,12/24/2023,
135,36.3,gf,0.265,mm,OK,--,9:12:43 PM,12/24/2023,
136,36.3,gf,0.270,mm,OK,--,9:12:43 PM,12/24/2023,
137,36.3,gf,0.275,mm,OK,--,9:12:43 PM,12/24/2023,
138,36.3,gf,0.275,mm,OK,--,9:12:43 PM,12/24/2023,
139,36.3,gf,0.280,mm,OK,--,9:12:43 PM,12/24/2023,
140,36.3,gf,0.280,mm,OK,--,9:12:43 PM,12/24/2023,
141,36.3,gf,0.285,mm,OK,--,9:12:43 PM,12/24/2023,
142,36.3,gf,0.290,mm,OK,--,9:12:43 PM,12/24/2023,
143,36.3,gf,0.290,mm,OK,--,9:12:43 PM,12/24/2023,
144,36.3,gf,0.295,mm,OK,--,9:12:44 PM,12/24/2023,
145,36.4,gf,0.300,mm,OK,--,9:12:44 PM,12/24/2023,
146,36.3,gf,0.305,mm,OK,--,9:12:44 PM,12/24/2023,
147,36.4,gf,0.305,mm,OK,--,9:12:44 PM,12/24/2023,
148,36.4,gf,0.310,mm,OK,--,9:12:44 PM,12/24/2023,
149,36.5,gf,0.315,mm,OK,--,9:12:44 PM,12/24/2023,
150,36.5,gf,0.320,mm,OK,--,9:12:44 PM,12/24/2023,
151,36.4,gf,0.325,mm,OK,--,9:12:44 PM,12/24/2023,
152,36.4,gf,0.325,mm,OK,--,9:12:44 PM,12/24/2023,
153,36.4,gf,0.330,mm,OK,--,9:12:44 PM,12/24/2023,
154,36.4,gf,0.330,mm,OK,--,9:12:45 PM,12/24/2023,
155,36.5,gf,0.335,mm,OK,--,9:12:45 PM,12/24/2023,
156,36.5,gf,0.340,mm,OK,--,9:12:45 PM,12/24/2023,
157,36.5,gf,0.345,mm,OK,--,9:12:45 PM,12/24/2023,
158,36.5,gf,0.345,mm,OK,--,9:12:45 PM,12/24/2023,
159,36.5,gf,0.350,mm,OK,--,9:12:45 PM,12/24/2023,
160,36.5,gf,0.350,mm,OK,--,9:12:45 PM,12/24/2023,
161,36.5,gf,0.355,mm,OK,--,9:12:45 PM,12/24/2023,
162,36.5,gf,0.355,mm,OK,--,9:12:45 PM,12/24/2023,
163,36.5,gf,0.360,mm,OK,--,9:12:45 PM,12/24/2023,
164,36.5,gf,0.360,mm,OK,--,9:12:46 PM,12/24/2023,
165,36.5,gf,0.360,mm,OK,--,9:12:46 PM,12/24/2023,
166,36.5,gf,0.365,mm,OK,--,9:12:46 PM,12/24/2023,
167,36.5,gf,0.365,mm,OK,--,9:12:46 PM,12/24/2023,
168,36.5,gf,0.365,mm,OK,--,9:12:46 PM,12/24/2023,
169,36.6,gf,0.370,mm,OK,--,9:12:46 PM,12/24/2023,
170,36.6,gf,0.370,mm,OK,--,9:12:46 PM,12/24/2023,
171,36.7,gf,0.375,mm,OK,--,9:12:46 PM,12/24/2023,
172,36.8,gf,0.380,mm,OK,--,9:12:46 PM,12/24/2023,
173,36.7,gf,0.380,mm,OK,--,9:12:46 PM,12/24/2023,
174,36.6,gf,0.385,mm,OK,--,9:12:47 PM,12/24/2023,
175,36.8,gf,0.385,mm,OK,--,9:12:47 PM,12/24/2023,
176,36.7,gf,0.390,mm,OK,--,9:12:47 PM,12/24/2023,
177,36.8,gf,0.390,mm,OK,--,9:12:47 PM,12/24/2023,
178,36.8,gf,0.390,mm,OK,--,9:12:47 PM,12/24/2023,
179,36.8,gf,0.395,mm,OK,--,9:12:47 PM,12/24/2023,
180,36.9,gf,0.395,mm,OK,--,9:12:47 PM,12/24/2023,
181,36.8,gf,0.400,mm,OK,--,9:12:47 PM,12/24/2023,
182,36.8,gf,0.400,mm,OK,--,9:12:47 PM,12/24/2023,
183,36.8,gf,0.405,mm,OK,--,9:12:47 PM,12/24/2023,
184,37.0,gf,0.405,mm,OK,--,9:12:48 PM,12/24/2023,
185,37.0,gf,0.410,mm,OK,--,9:12:48 PM,12/24/2023,
186,37.0,gf,0.410,mm,OK,--,9:12:48 PM,12/24/2023,
187,37.0,gf,0.415,mm,OK,--,9:12:48 PM,12/24/2023,
188,37.0,gf,0.420,mm,OK,--,9:12:48 PM,12/24/2023,
189,37.0,gf,0.420,mm,OK,--,9:12:48 PM,12/24/2023,
190,37.1,gf,0.425,mm,OK,--,9:12:48 PM,12/24/2023,
191,37.2,gf,0.425,mm,OK,--,9:12:48 PM,12/24/2023,
192,37.2,gf,0.430,mm,OK,--,9:12:48 PM,12/24/2023,
193,37.3,gf,0.435,mm,OK,--,9:12:48 PM,12/24/2023,
194,37.3,gf,0.440,mm,OK,--,9:12:49 PM,12/24/2023,
195,37.4,gf,0.440,mm,OK,--,9:12:49 PM,12/24/2023,
196,37.4,gf,0.445,mm,OK,--,9:12:49 PM,12/24/2023,
197,37.5,gf,0.450,mm,OK,--,9:12:49 PM,12/24/2023,
198,37.5,gf,0.450,mm,OK,--,9:12:49 PM,12/24/2023,
199,37.6,gf,0.455,mm,OK,--,9:12:49 PM,12/24/2023,
200,37.7,gf,0.460,mm,OK,--,9:12:49 PM,12/24/2023,
201,37.7,gf,0.465,mm,OK,--,9:12:49 PM,12/24/2023,
202,37.7,gf,0.470,mm,OK,--,9:12:49 PM,12/24/2023,
203,37.8,gf,0.475,mm,OK,--,9:12:49 PM,12/24/2023,
204,37.8,gf,0.480,mm,OK,--,9:12:50 PM,12/24/2023,
205,37.8,gf,0.485,mm,OK,--,9:12:50 PM,12/24/2023,
206,37.8,gf,0.490,mm,OK,--,9:12:50 PM,12/24/2023,
207,37.8,gf,0.495,mm,OK,--,9:12:50 PM,12/24/2023,
208,37.9,gf,0.500,mm,OK,--,9:12:50 PM,12/24/2023,
209,38.0,gf,0.505,mm,OK,--,9:12:50 PM,12/24/2023,
210,38.1,gf,0.510,mm,OK,--,9:12:50 PM,12/24/2023,
211,38.1,gf,0.515,mm,OK,--,9:12:50 PM,12/24/2023,
212,38.3,gf,0.520,mm,OK,--,9:12:50 PM,12/24/2023,
213,38.4,gf,0.525,mm,OK,--,9:12:50 PM,12/24/2023,
214,38.6,gf,0.530,mm,OK,--,9:12:51 PM,12/24/2023,
215,38.5,gf,0.540,mm,OK,--,9:12:51 PM,12/24/2023,
216,38.6,gf,0.545,mm,OK,--,9:12:51 PM,12/24/2023,
217,38.7,gf,0.550,mm,OK,--,9:12:51 PM,12/24/2023,
218,38.7,gf,0.560,mm,OK,--,9:12:51 PM,12/24/2023,
219,38.7,gf,0.565,mm,OK,--,9:12:51 PM,12/24/2023,
220,38.7,gf,0.570,mm,OK,--,9:12:51 PM,12/24/2023,
221,38.7,gf,0.575,mm,OK,--,9:12:51 PM,12/24/2023,
222,38.8,gf,0.575,mm,OK,--,9:12:51 PM,12/24/2023,
223,38.8,gf,0.580,mm,OK,--,9:12:51 PM,12/24/2023,
224,38.9,gf,0.585,mm,OK,--,9:12:52 PM,12/24/2023,
225,38.9,gf,0.585,mm,OK,--,9:12:52 PM,12/24/2023,
226,39.0,gf,0.590,mm,OK,--,9:12:52 PM,12/24/2023,
227,39.1,gf,0.595,mm,OK,--,9:12:52 PM,12/24/2023,
228,39.1,gf,0.600,mm,OK,--,9:12:52 PM,12/24/2023,
229,39.3,gf,0.605,mm,OK,--,9:12:52 PM,12/24/2023,
230,39.3,gf,0.610,mm,OK,--,9:12:52 PM,12/24/2023,
231,39.3,gf,0.615,mm,OK,--,9:12:52 PM,12/24/2023,
232,39.3,gf,0.620,mm,OK,--,9:12:52 PM,12/24/2023,
233,39.4,gf,0.625,mm,OK,--,9:12:52 PM,12/24/2023,
234,39.4,gf,0.625,mm,OK,--,9:12:53 PM,12/24/2023,
235,39.5,gf,0.630,mm,OK,--,9:12:53 PM,12/24/2023,
236,39.5,gf,0.635,mm,OK,--,9:12:53 PM,12/24/2023,
237,39.6,gf,0.640,mm,OK,--,9:12:53 PM,12/24/2023,
238,39.5,gf,0.645,mm,OK,--,9:12:53 PM,12/24/2023,
239,39.6,gf,0.650,mm,OK,--,9:12:53 PM,12/24/2023,
240,39.7,gf,0.655,mm,OK,--,9:12:53 PM,12/24/2023,
241,39.8,gf,0.660,mm,OK,--,9:12:53 PM,12/24/2023,
242,40.0,gf,0.665,mm,OK,--,9:12:53 PM,12/24/2023,
243,40.1,gf,0.670,mm,OK,--,9:12:53 PM,12/24/2023,
244,40.2,gf,0.675,mm,OK,--,9:12:54 PM,12/24/2023,
245,40.4,gf,0.680,mm,OK,--,9:12:54 PM,12/24/2023,
246,40.6,gf,0.685,mm,OK,--,9:12:54 PM,12/24/2023,
247,40.7,gf,0.690,mm,OK,--,9:12:54 PM,12/24/2023,
248,40.9,gf,0.695,mm,OK,--,9:12:54 PM,12/24/2023,
249,41.1,gf,0.700,mm,OK,--,9:12:54 PM,12/24/2023,
250,41.4,gf,0.705,mm,OK,--,9:12:54 PM,12/24/2023,
251,41.5,gf,0.710,mm,OK,--,9:12:54 PM,12/24/2023,
252,41.6,gf,0.710,mm,OK,--,9:12:54 PM,12/24/2023,
253,41.7,gf,0.715,mm,OK,--,9:12:54 PM,12/24/2023,
254,41.9,gf,0.720,mm,OK,--,9:12:55 PM,12/24/2023,
255,42.0,gf,0.725,mm,OK,--,9:12:55 PM,12/24/2023,
256,42.1,gf,0.730,mm,OK,--,9:12:55 PM,12/24/2023,
257,42.2,gf,0.730,mm,OK,--,9:12:55 PM,12/24/2023,
258,42.4,gf,0.735,mm,OK,--,9:12:55 PM,12/24/2023,
259,42.5,gf,0.740,mm,OK,--,9:12:55 PM,12/24/2023,
260,42.6,gf,0.745,mm,OK,--,9:12:55 PM,12/24/2023,
261,42.7,gf,0.745,mm,OK,--,9:12:55 PM,12/24/2023,
262,43.0,gf,0.750,mm,OK,--,9:12:55 PM,12/24/2023,
263,43.1,gf,0.755,mm,OK,--,9:12:55 PM,12/24/2023,
264,43.3,gf,0.760,mm,OK,--,9:12:56 PM,12/24/2023,
265,43.4,gf,0.765,mm,OK,--,9:12:56 PM,12/24/2023,
266,43.6,gf,0.770,mm,OK,--,9:12:56 PM,12/24/2023,
267,43.7,gf,0.775,mm,OK,--,9:12:56 PM,12/24/2023,
268,43.9,gf,0.780,mm,OK,--,9:12:56 PM,12/24/2023,
269,44.0,gf,0.785,mm,OK,--,9:12:56 PM,12/24/2023,
270,44.1,gf,0.790,mm,OK,--,9:12:56 PM,12/24/2023,
271,44.3,gf,0.790,mm,OK,--,9:12:56 PM,12/24/2023,
272,44.4,gf,0.795,mm,OK,--,9:12:56 PM,12/24/2023,
273,44.5,gf,0.800,mm,OK,--,9:12:56 PM,12/24/2023,
274,44.5,gf,0.805,mm,OK,--,9:12:57 PM,12/24/2023,
275,44.5,gf,0.805,mm,OK,--,9:12:57 PM,12/24/2023,
276,44.7,gf,0.805,mm,OK,--,9:12:57 PM,12/24/2023,
277,44.8,gf,0.810,mm,OK,--,9:12:57 PM,12/24/2023,
278,45.0,gf,0.815,mm,OK,--,9:12:57 PM,12/24/2023,
279,45.1,gf,0.815,mm,OK,--,9:12:57 PM,12/24/2023,
280,45.1,gf,0.820,mm,OK,--,9:12:57 PM,12/24/2023,
281,45.1,gf,0.820,mm,OK,--,9:12:57 PM,12/24/2023,
282,45.3,gf,0.825,mm,OK,--,9:12:57 PM,12/24/2023,
283,45.4,gf,0.825,mm,OK,--,9:12:57 PM,12/24/2023,
284,45.5,gf,0.830,mm,OK,--,9:12:58 PM,12/24/2023,
285,45.6,gf,0.835,mm,OK,--,9:12:58 PM,12/24/2023,
286,45.6,gf,0.835,mm,OK,--,9:12:58 PM,12/24/2023,
287,45.7,gf,0.835,mm,OK,--,9:12:58 PM,12/24/2023,
288,45.8,gf,0.840,mm,OK,--,9:12:58 PM,12/24/2023,
289,45.9,gf,0.845,mm,OK,--,9:12:58 PM,12/24/2023,
290,46.0,gf,0.845,mm,OK,--,9:12:58 PM,12/24/2023,
291,46.1,gf,0.850,mm,OK,--,9:12:58 PM,12/24/2023,
292,46.2,gf,0.850,mm,OK,--,9:12:58 PM,12/24/2023,
293,46.3,gf,0.855,mm,OK,--,9:12:58 PM,12/24/2023,
294,46.4,gf,0.855,mm,OK,--,9:12:59 PM,12/24/2023,
295,46.6,gf,0.860,mm,OK,--,9:12:59 PM,12/24/2023,
296,46.6,gf,0.865,mm,OK,--,9:12:59 PM,12/24/2023,
297,46.7,gf,0.865,mm,OK,--,9:12:59 PM,12/24/2023,
298,46.9,gf,0.865,mm,OK,--,9:12:59 PM,12/24/2023,
299,47.0,gf,0.870,mm,OK,--,9:12:59 PM,12/24/2023,
300,47.1,gf,0.870,mm,OK,--,9:12:59 PM,12/24/2023,
301,47.2,gf,0.875,mm,OK,--,9:12:59 PM,12/24/2023,
302,47.5,gf,0.875,mm,OK,--,9:12:59 PM,12/24/2023,
303,47.6,gf,0.880,mm,OK,--,9:12:59 PM,12/24/2023,
304,47.7,gf,0.885,mm,OK,--,9:13:00 PM,12/24/2023,
305,47.8,gf,0.885,mm,OK,--,9:13:00 PM,12/24/2023,
306,47.8,gf,0.890,mm,OK,--,9:13:00 PM,12/24/2023,
307,47.9,gf,0.890,mm,OK,--,9:13:00 PM,12/24/2023,
308,48.1,gf,0.895,mm,OK,--,9:13:00 PM,12/24/2023,
309,48.1,gf,0.895,mm,OK,--,9:13:00 PM,12/24/2023,
310,48.2,gf,0.900,mm,OK,--,9:13:00 PM,12/24/2023,
311,48.4,gf,0.905,mm,OK,--,9:13:00 PM,12/24/2023,
312,48.4,gf,0.910,mm,OK,--,9:13:00 PM,12/24/2023,
313,48.5,gf,0.915,mm,OK,--,9:13:00 PM,12/24/2023,
314,48.7,gf,0.920,mm,OK,--,9:13:01 PM,12/24/2023,
315,48.9,gf,0.925,mm,OK,--,9:13:01 PM,12/24/2023,
316,49.2,gf,0.930,mm,OK,--,9:13:01 PM,12/24/2023,
317,49.5,gf,0.935,mm,OK,--,9:13:01 PM,12/24/2023,
318,49.7,gf,0.945,mm,OK,--,9:13:01 PM,12/24/2023,
319,49.8,gf,0.950,mm,OK,--,9:13:01 PM,12/24/2023,
320,49.9,gf,0.955,mm,OK,--,9:13:01 PM,12/24/2023,
321,50.3,gf,0.955,mm,OK,--,9:13:01 PM,12/24/2023,
322,50.6,gf,0.960,mm,OK,--,9:13:01 PM,12/24/2023,
323,50.7,gf,0.965,mm,OK,--,9:13:01 PM,12/24/2023,
324,51.0,gf,0.970,mm,OK,--,9:13:02 PM,12/24/2023,
325,51.2,gf,0.975,mm,OK,--,9:13:02 PM,12/24/2023,
326,51.4,gf,0.980,mm,OK,--,9:13:02 PM,12/24/2023,
327,51.6,gf,0.980,mm,OK,--,9:13:02 PM,12/24/2023,
328,51.7,gf,0.985,mm,OK,--,9:13:02 PM,12/24/2023,
329,51.9,gf,0.985,mm,OK,--,9:13:02 PM,12/24/2023,
330,52.1,gf,0.990,mm,OK,--,9:13:02 PM,12/24/2023,
331,52.2,gf,0.995,mm,OK,--,9:13:02 PM,12/24/2023,
332,52.4,gf,1.000,mm,OK,--,9:13:02 PM,12/24/2023,
333,52.5,gf,1.005,mm,OK,--,9:13:02 PM,12/24/2023,
334,52.5,gf,1.010,mm,OK,--,9:13:03 PM,12/24/2023,
335,52.5,gf,1.015,mm,OK,--,9:13:03 PM,12/24/2023,
336,52.6,gf,1.015,mm,OK,--,9:13:03 PM,12/24/2023,
337,52.7,gf,1.020,mm,OK,--,9:13:03 PM,12/24/2023,
338,52.7,gf,1.020,mm,OK,--,9:13:03 PM,12/24/2023,
339,52.7,gf,1.025,mm,OK,--,9:13:03 PM,12/24/2023,
340,52.8,gf,1.025,mm,OK,--,9:13:03 PM,12/24/2023,
341,52.8,gf,1.030,mm,OK,--,9:13:03 PM,12/24/2023,
342,52.8,gf,1.030,mm,OK,--,9:13:03 PM,12/24/2023,
343,52.8,gf,1.035,mm,OK,--,9:13:03 PM,12/24/2023,
344,52.9,gf,1.035,mm,OK,--,9:13:04 PM,12/24/2023,
345,52.9,gf,1.040,mm,OK,--,9:13:04 PM,12/24/2023,
346,52.9,gf,1.040,mm,OK,--,9:13:04 PM,12/24/2023,
347,53.0,gf,1.045,mm,OK,--,9:13:04 PM,12/24/2023,
348,53.0,gf,1.045,mm,OK,--,9:13:04 PM,12/24/2023,
349,53.0,gf,1.050,mm,OK,--,9:13:04 PM,12/24/2023,
350,53.0,gf,1.055,mm,OK,--,9:13:04 PM,12/24/2023,
351,53.0,gf,1.060,mm,OK,--,9:13:04 PM,12/24/2023,
352,53.1,gf,1.060,mm,OK,--,9:13:04 PM,12/24/2023,
353,53.1,gf,1.065,mm,OK,--,9:13:04 PM,12/24/2023,
354,53.1,gf,1.070,mm,OK,--,9:13:05 PM,12/24/2023,
355,53.0,gf,1.070,mm,OK,--,9:13:05 PM,12/24/2023,
356,53.1,gf,1.075,mm,OK,--,9:13:05 PM,12/24/2023,
357,53.1,gf,1.080,mm,OK,--,9:13:05 PM,12/24/2023,
358,53.1,gf,1.080,mm,OK,--,9:13:05 PM,12/24/2023,
359,53.1,gf,1.085,mm,OK,--,9:13:05 PM,12/24/2023,
360,53.0,gf,1.090,mm,OK,--,9:13:05 PM,12/24/2023,
361,53.0,gf,1.095,mm,OK,--,9:13:05 PM,12/24/2023,
362,53.0,gf,1.100,mm,OK,--,9:13:05 PM,12/24/2023,
363,52.9,gf,1.100,mm,OK,--,9:13:05 PM,12/24/2023,
364,52.8,gf,1.105,mm,OK,--,9:13:06 PM,12/24/2023,
