Maximum,192.5,@,No.1257,,,,,,
148,38.7,gf,0.340,mm,OK,--,8:25:49 PM,8/26/2024,
149,38.9,gf,0.345,mm,OK,--,8:25:50 PM,8/26/2024,
150,39.0,gf,0.345,mm,OK,--,8:25:50 PM,8/26/2024,
151,39.1,gf,0.345,mm,OK,--,8:25:50 PM,8/26/2024,
152,39.0,gf,0.345,mm,OK,--,8:25:50 PM,8/26/2024,
153,38.8,gf,0.350,mm,OK,--,8:25:50 PM,8/26/2024,
154,38.9,gf,0.350,mm,OK,--,8:25:50 PM,8/26/2024,
155,39.0,gf,0.350,mm,OK,--,8:25:50 PM,8/26/2024,
156,39.1,gf,0.350,mm,OK,--,8:25:50 PM,8/26/2024,
157,39.1,gf,0.350,mm,OK,--,8:25:50 PM,8/26/2024,
158,39.1,gf,0.355,mm,OK,--,8:25:50 PM,8/26/2024,
159,39.2,gf,0.355,mm,OK,--,8:25:51 PM,8/26/2024,
160,39.2,gf,0.355,mm,OK,--,8:25:51 PM,8/26/2024,
161,39.1,gf,0.355,mm,OK,--,8:25:51 PM,8/26/2024,
162,39.1,gf,0.355,mm,OK,--,8:25:51 PM,8/26/2024,
163,39.0,gf,0.355,mm,OK,--,8:25:51 PM,8/26/2024,
164,39.3,gf,0.360,mm,OK,--,8:25:51 PM,8/26/2024,
165,39.5,gf,0.360,mm,OK,--,8:25:51 PM,8/26/2024,
166,39.5,gf,0.360,mm,OK,--,8:25:51 PM,8/26/2024,
167,39.4,gf,0.365,mm,OK,--,8:25:51 PM,8/26/2024,
168,39.5,gf,0.365,mm,OK,--,8:25:51 PM,8/26/2024,
169,39.5,gf,0.365,mm,OK,--,8:25:52 PM,8/26/2024,
170,39.6,gf,0.370,mm,OK,--,8:25:52 PM,8/26/2024,
171,39.6,gf,0.370,mm,OK,--,8:25:52 PM,8/26/2024,
172,39.5,gf,0.370,mm,OK,--,8:25:52 PM,8/26/2024,
173,39.7,gf,0.375,mm,OK,--,8:25:52 PM,8/26/2024,
174,39.6,gf,0.375,mm,OK,--,8:25:52 PM,8/26/2024,
175,39.7,gf,0.375,mm,OK,--,8:25:52 PM,8/26/2024,
176,39.7,gf,0.375,mm,OK,--,8:25:52 PM,8/26/2024,
177,39.6,gf,0.380,mm,OK,--,8:25:52 PM,8/26/2024,
178,39.7,gf,0.380,mm,OK,--,8:25:52 PM,8/26/2024,
179,39.6,gf,0.380,mm,OK,--,8:25:53 PM,8/26/2024,
180,39.7,gf,0.380,mm,OK,--,8:25:53 PM,8/26/2024,
181,39.7,gf,0.385,mm,OK,--,8:25:53 PM,8/26/2024,
182,39.7,gf,0.385,mm,OK,--,8:25:53 PM,8/26/2024,
183,39.7,gf,0.385,mm,OK,--,8:25:53 PM,8/26/2024,
184,39.7,gf,0.390,mm,OK,--,8:25:53 PM,8/26/2024,
185,39.7,gf,0.390,mm,OK,--,8:25:53 PM,8/26/2024,
186,39.8,gf,0.390,mm,OK,--,8:25:53 PM,8/26/2024,
187,39.8,gf,0.395,mm,OK,--,8:25:53 PM,8/26/2024,
188,39.7,gf,0.395,mm,OK,--,8:25:53 PM,8/26/2024,
189,39.7,gf,0.395,mm,OK,--,8:25:54 PM,8/26/2024,
190,39.7,gf,0.400,mm,OK,--,8:25:54 PM,8/26/2024,
191,39.8,gf,0.400,mm,OK,--,8:25:54 PM,8/26/2024,
192,39.9,gf,0.400,mm,OK,--,8:25:54 PM,8/26/2024,
193,39.9,gf,0.405,mm,OK,--,8:25:54 PM,8/26/2024,
194,39.9,gf,0.405,mm,OK,--,8:25:54 PM,8/26/2024,
195,39.9,gf,0.405,mm,OK,--,8:25:54 PM,8/26/2024,
196,39.9,gf,0.410,mm,OK,--,8:25:54 PM,8/26/2024,
197,39.8,gf,0.410,mm,OK,--,8:25:54 PM,8/26/2024,
198,39.9,gf,0.410,mm,OK,--,8:25:54 PM,8/26/2024,
199,39.9,gf,0.415,mm,OK,--,8:25:55 PM,8/26/2024,
200,39.9,gf,0.415,mm,OK,--,8:25:55 PM,8/26/2024,
201,39.9,gf,0.420,mm,OK,--,8:25:55 PM,8/26/2024,
202,40.0,gf,0.420,mm,OK,--,8:25:55 PM,8/26/2024,
203,40.0,gf,0.425,mm,OK,--,8:25:55 PM,8/26/2024,
204,40.0,gf,0.425,mm,OK,--,8:25:55 PM,8/26/2024,
205,39.9,gf,0.430,mm,OK,--,8:25:55 PM,8/26/2024,
206,40.0,gf,0.435,mm,OK,--,8:25:55 PM,8/26/2024,
207,40.0,gf,0.440,mm,OK,--,8:25:55 PM,8/26/2024,
208,39.8,gf,0.445,mm,OK,--,8:25:55 PM,8/26/2024,
209,39.7,gf,0.445,mm,OK,--,8:25:56 PM,8/26/2024,
210,39.6,gf,0.450,mm,OK,--,8:25:56 PM,8/26/2024,
211,39.6,gf,0.455,mm,OK,--,8:25:56 PM,8/26/2024,
212,39.6,gf,0.460,mm,OK,--,8:25:56 PM,8/26/2024,
213,39.7,gf,0.460,mm,OK,--,8:25:56 PM,8/26/2024,
214,39.9,gf,0.465,mm,OK,--,8:25:56 PM,8/26/2024,
215,39.9,gf,0.470,mm,OK,--,8:25:56 PM,8/26/2024,
216,40.0,gf,0.470,mm,OK,--,8:25:56 PM,8/26/2024,
217,40.1,gf,0.475,mm,OK,--,8:25:56 PM,8/26/2024,
218,40.1,gf,0.480,mm,OK,--,8:25:56 PM,8/26/2024,
219,40.4,gf,0.485,mm,OK,--,8:25:57 PM,8/26/2024,
220,40.1,gf,0.495,mm,OK,--,8:25:57 PM,8/26/2024,
221,40.1,gf,0.500,mm,OK,--,8:25:57 PM,8/26/2024,
222,40.1,gf,0.505,mm,OK,--,8:25:57 PM,8/26/2024,
223,39.9,gf,0.510,mm,OK,--,8:25:57 PM,8/26/2024,
224,39.9,gf,0.515,mm,OK,--,8:25:57 PM,8/26/2024,
225,39.8,gf,0.520,mm,OK,--,8:25:57 PM,8/26/2024,
226,39.8,gf,0.520,mm,OK,--,8:25:57 PM,8/26/2024,
227,39.9,gf,0.525,mm,OK,--,8:25:57 PM,8/26/2024,
228,39.9,gf,0.530,mm,OK,--,8:25:57 PM,8/26/2024,
229,39.9,gf,0.535,mm,OK,--,8:25:58 PM,8/26/2024,
230,40.0,gf,0.535,mm,OK,--,8:25:58 PM,8/26/2024,
231,40.1,gf,0.540,mm,OK,--,8:25:58 PM,8/26/2024,
232,40.3,gf,0.540,mm,OK,--,8:25:58 PM,8/26/2024,
233,40.3,gf,0.545,mm,OK,--,8:25:58 PM,8/26/2024,
234,40.4,gf,0.550,mm,OK,--,8:25:58 PM,8/26/2024,
235,40.4,gf,0.555,mm,OK,--,8:25:58 PM,8/26/2024,
236,40.5,gf,0.555,mm,OK,--,8:25:58 PM,8/26/2024,
237,40.6,gf,0.560,mm,OK,--,8:25:58 PM,8/26/2024,
238,40.6,gf,0.565,mm,OK,--,8:25:58 PM,8/26/2024,
239,40.5,gf,0.570,mm,OK,--,8:25:59 PM,8/26/2024,
240,40.5,gf,0.575,mm,OK,--,8:25:59 PM,8/26/2024,
241,40.4,gf,0.575,mm,OK,--,8:25:59 PM,8/26/2024,
242,40.5,gf,0.580,mm,OK,--,8:25:59 PM,8/26/2024,
243,40.4,gf,0.585,mm,OK,--,8:25:59 PM,8/26/2024,
244,40.5,gf,0.585,mm,OK,--,8:25:59 PM,8/26/2024,
245,40.6,gf,0.590,mm,OK,--,8:25:59 PM,8/26/2024,
246,40.5,gf,0.595,mm,OK,--,8:25:59 PM,8/26/2024,
247,40.4,gf,0.595,mm,OK,--,8:25:59 PM,8/26/2024,
248,40.4,gf,0.600,mm,OK,--,8:25:59 PM,8/26/2024,
249,40.5,gf,0.605,mm,OK,--,8:26:00 PM,8/26/2024,
250,40.4,gf,0.605,mm,OK,--,8:26:00 PM,8/26/2024,
251,40.5,gf,0.610,mm,OK,--,8:26:00 PM,8/26/2024,
252,40.5,gf,0.615,mm,OK,--,8:26:00 PM,8/26/2024,
253,40.6,gf,0.620,mm,OK,--,8:26:00 PM,8/26/2024,
254,40.5,gf,0.620,mm,OK,--,8:26:00 PM,8/26/2024,
255,40.5,gf,0.625,mm,OK,--,8:26:00 PM,8/26/2024,
256,40.6,gf,0.625,mm,OK,--,8:26:00 PM,8/26/2024,
257,40.5,gf,0.630,mm,OK,--,8:26:00 PM,8/26/2024,
258,40.5,gf,0.630,mm,OK,--,8:26:00 PM,8/26/2024,
259,40.5,gf,0.635,mm,OK,--,8:26:01 PM,8/26/2024,
260,40.5,gf,0.635,mm,OK,--,8:26:01 PM,8/26/2024,
261,40.5,gf,0.640,mm,OK,--,8:26:01 PM,8/26/2024,
262,40.4,gf,0.640,mm,OK,--,8:26:01 PM,8/26/2024,
263,40.4,gf,0.645,mm,OK,--,8:26:01 PM,8/26/2024,
264,40.4,gf,0.645,mm,OK,--,8:26:01 PM,8/26/2024,
265,40.3,gf,0.650,mm,OK,--,8:26:01 PM,8/26/2024,
266,40.3,gf,0.655,mm,OK,--,8:26:01 PM,8/26/2024,
267,40.3,gf,0.655,mm,OK,--,8:26:01 PM,8/26/2024,
268,40.3,gf,0.655,mm,OK,--,8:26:01 PM,8/26/2024,
269,40.3,gf,0.660,mm,OK,--,8:26:02 PM,8/26/2024,
270,40.2,gf,0.660,mm,OK,--,8:26:02 PM,8/26/2024,
271,40.1,gf,0.665,mm,OK,--,8:26:02 PM,8/26/2024,
272,40.1,gf,0.665,mm,OK,--,8:26:02 PM,8/26/2024,
273,40.1,gf,0.670,mm,OK,--,8:26:02 PM,8/26/2024,
274,40.1,gf,0.670,mm,OK,--,8:26:02 PM,8/26/2024,
275,40.1,gf,0.675,mm,OK,--,8:26:02 PM,8/26/2024,
276,40.2,gf,0.675,mm,OK,--,8:26:02 PM,8/26/2024,
277,40.2,gf,0.680,mm,OK,--,8:26:02 PM,8/26/2024,
278,40.2,gf,0.680,mm,OK,--,8:26:02 PM,8/26/2024,
279,40.2,gf,0.685,mm,OK,--,8:26:03 PM,8/26/2024,
280,40.2,gf,0.690,mm,OK,--,8:26:03 PM,8/26/2024,
281,40.0,gf,0.690,mm,OK,--,8:26:03 PM,8/26/2024,
282,40.1,gf,0.695,mm,OK,--,8:26:03 PM,8/26/2024,
283,40.1,gf,0.695,mm,OK,--,8:26:03 PM,8/26/2024,
284,40.3,gf,0.700,mm,OK,--,8:26:03 PM,8/26/2024,
285,40.3,gf,0.700,mm,OK,--,8:26:03 PM,8/26/2024,
286,40.3,gf,0.705,mm,OK,--,8:26:03 PM,8/26/2024,
287,40.3,gf,0.705,mm,OK,--,8:26:03 PM,8/26/2024,
288,40.4,gf,0.705,mm,OK,--,8:26:03 PM,8/26/2024,
289,40.4,gf,0.710,mm,OK,--,8:26:04 PM,8/26/2024,
290,40.5,gf,0.710,mm,OK,--,8:26:04 PM,8/26/2024,
291,40.5,gf,0.715,mm,OK,--,8:26:04 PM,8/26/2024,
292,40.5,gf,0.715,mm,OK,--,8:26:04 PM,8/26/2024,
293,40.4,gf,0.720,mm,OK,--,8:26:04 PM,8/26/2024,
294,40.4,gf,0.720,mm,OK,--,8:26:04 PM,8/26/2024,
295,40.4,gf,0.720,mm,OK,--,8:26:04 PM,8/26/2024,
296,40.6,gf,0.725,mm,OK,--,8:26:04 PM,8/26/2024,
297,40.7,gf,0.730,mm,OK,--,8:26:04 PM,8/26/2024,
298,40.5,gf,0.735,mm,OK,--,8:26:04 PM,8/26/2024,
299,40.4,gf,0.740,mm,OK,--,8:26:05 PM,8/26/2024,
300,40.5,gf,0.740,mm,OK,--,8:26:05 PM,8/26/2024,
301,40.5,gf,0.745,mm,OK,--,8:26:05 PM,8/26/2024,
302,40.5,gf,0.745,mm,OK,--,8:26:05 PM,8/26/2024,
303,40.5,gf,0.750,mm,OK,--,8:26:05 PM,8/26/2024,
304,40.5,gf,0.750,mm,OK,--,8:26:05 PM,8/26/2024,
305,40.5,gf,0.755,mm,OK,--,8:26:05 PM,8/26/2024,
306,40.5,gf,0.755,mm,OK,--,8:26:05 PM,8/26/2024,
307,40.5,gf,0.755,mm,OK,--,8:26:05 PM,8/26/2024,
308,40.5,gf,0.760,mm,OK,--,8:26:05 PM,8/26/2024,
309,40.5,gf,0.760,mm,OK,--,8:26:06 PM,8/26/2024,
310,40.6,gf,0.760,mm,OK,--,8:26:06 PM,8/26/2024,
311,40.6,gf,0.765,mm,OK,--,8:26:06 PM,8/26/2024,
312,40.6,gf,0.765,mm,OK,--,8:26:06 PM,8/26/2024,
313,40.6,gf,0.765,mm,OK,--,8:26:06 PM,8/26/2024,
314,40.6,gf,0.770,mm,OK,--,8:26:06 PM,8/26/2024,
315,40.6,gf,0.770,mm,OK,--,8:26:06 PM,8/26/2024,
316,40.6,gf,0.770,mm,OK,--,8:26:06 PM,8/26/2024,
317,40.6,gf,0.775,mm,OK,--,8:26:06 PM,8/26/2024,
318,40.6,gf,0.775,mm,OK,--,8:26:06 PM,8/26/2024,
319,40.6,gf,0.775,mm,OK,--,8:26:07 PM,8/26/2024,
320,40.6,gf,0.775,mm,OK,--,8:26:07 PM,8/26/2024,
321,40.6,gf,0.780,mm,OK,--,8:26:07 PM,8/26/2024,
322,40.8,gf,0.780,mm,OK,--,8:26:07 PM,8/26/2024,
323,40.7,gf,0.785,mm,OK,--,8:26:07 PM,8/26/2024,
324,40.6,gf,0.785,mm,OK,--,8:26:07 PM,8/26/2024,
325,40.5,gf,0.785,mm,OK,--,8:26:07 PM,8/26/2024,
326,40.6,gf,0.790,mm,OK,--,8:26:07 PM,8/26/2024,
327,40.6,gf,0.790,mm,OK,--,8:26:07 PM,8/26/2024,
328,40.7,gf,0.790,mm,OK,--,8:26:07 PM,8/26/2024,
329,40.7,gf,0.795,mm,OK,--,8:26:08 PM,8/26/2024,
330,40.7,gf,0.795,mm,OK,--,8:26:08 PM,8/26/2024,
331,40.7,gf,0.795,mm,OK,--,8:26:08 PM,8/26/2024,
332,40.8,gf,0.795,mm,OK,--,8:26:08 PM,8/26/2024,
333,40.8,gf,0.800,mm,OK,--,8:26:08 PM,8/26/2024,
334,40.7,gf,0.800,mm,OK,--,8:26:08 PM,8/26/2024,
335,40.7,gf,0.800,mm,OK,--,8:26:08 PM,8/26/2024,
336,40.8,gf,0.800,mm,OK,--,8:26:08 PM,8/26/2024,
337,40.8,gf,0.805,mm,OK,--,8:26:08 PM,8/26/2024,
338,40.8,gf,0.805,mm,OK,--,8:26:08 PM,8/26/2024,
339,40.7,gf,0.805,mm,OK,--,8:26:09 PM,8/26/2024,
340,40.7,gf,0.805,mm,OK,--,8:26:09 PM,8/26/2024,
341,40.8,gf,0.810,mm,OK,--,8:26:09 PM,8/26/2024,
342,40.8,gf,0.810,mm,OK,--,8:26:09 PM,8/26/2024,
343,40.8,gf,0.810,mm,OK,--,8:26:09 PM,8/26/2024,
344,40.8,gf,0.810,mm,OK,--,8:26:09 PM,8/26/2024,
345,40.8,gf,0.815,mm,OK,--,8:26:09 PM,8/26/2024,
346,40.8,gf,0.815,mm,OK,--,8:26:09 PM,8/26/2024,
347,40.7,gf,0.815,mm,OK,--,8:26:09 PM,8/26/2024,
348,40.8,gf,0.815,mm,OK,--,8:26:09 PM,8/26/2024,
349,41.0,gf,0.820,mm,OK,--,8:26:10 PM,8/26/2024,
350,41.0,gf,0.820,mm,OK,--,8:26:10 PM,8/26/2024,
351,41.2,gf,0.825,mm,OK,--,8:26:10 PM,8/26/2024,
352,41.1,gf,0.825,mm,OK,--,8:26:10 PM,8/26/2024,
353,40.9,gf,0.830,mm,OK,--,8:26:10 PM,8/26/2024,
354,40.9,gf,0.835,mm,OK,--,8:26:10 PM,8/26/2024,
355,40.8,gf,0.835,mm,OK,--,8:26:10 PM,8/26/2024,
356,40.9,gf,0.840,mm,OK,--,8:26:10 PM,8/26/2024,
357,40.9,gf,0.840,mm,OK,--,8:26:10 PM,8/26/2024,
358,40.9,gf,0.845,mm,OK,--,8:26:10 PM,8/26/2024,
359,41.0,gf,0.850,mm,OK,--,8:26:11 PM,8/26/2024,
360,41.0,gf,0.850,mm,OK,--,8:26:11 PM,8/26/2024,
361,41.0,gf,0.855,mm,OK,--,8:26:11 PM,8/26/2024,
362,41.0,gf,0.860,mm,OK,--,8:26:11 PM,8/26/2024,
363,41.0,gf,0.860,mm,OK,--,8:26:11 PM,8/26/2024,
364,41.0,gf,0.860,mm,OK,--,8:26:11 PM,8/26/2024,
