Maximum,193.8,@,No.1275,,,,,,
170,34.7,gf,0.325,mm,OK,--,11:15:40 PM,10/28/2023,
171,34.8,gf,0.325,mm,OK,--,11:15:40 PM,10/28/2023,
172,34.8,gf,0.330,mm,OK,--,11:15:40 PM,10/28/2023,
173,34.8,gf,0.335,mm,OK,--,11:15:40 PM,10/28/2023,
174,34.8,gf,0.340,mm,OK,--,11:15:40 PM,10/28/2023,
175,34.8,gf,0.345,mm,OK,--,11:15:40 PM,10/28/2023,
176,34.8,gf,0.350,mm,OK,--,11:15:40 PM,10/28/2023,
177,34.9,gf,0.350,mm,OK,--,11:15:41 PM,10/28/2023,
178,34.9,gf,0.355,mm,OK,--,11:15:41 PM,10/28/2023,
179,34.9,gf,0.355,mm,OK,--,11:15:41 PM,10/28/2023,
180,34.9,gf,0.360,mm,OK,--,11:15:41 PM,10/28/2023,
181,34.9,gf,0.360,mm,OK,--,11:15:41 PM,10/28/2023,
182,35.0,gf,0.365,mm,OK,--,11:15:41 PM,10/28/2023,
183,35.1,gf,0.370,mm,OK,--,11:15:41 PM,10/28/2023,
184,35.1,gf,0.370,mm,OK,--,11:15:41 PM,10/28/2023,
185,35.1,gf,0.375,mm,OK,--,11:15:41 PM,10/28/2023,
186,35.1,gf,0.375,mm,OK,--,11:15:41 PM,10/28/2023,
187,35.1,gf,0.380,mm,OK,--,11:15:42 PM,10/28/2023,
188,35.1,gf,0.385,mm,OK,--,11:15:42 PM,10/28/2023,
189,35.1,gf,0.385,mm,OK,--,11:15:42 PM,10/28/2023,
190,35.2,gf,0.390,mm,OK,--,11:15:42 PM,10/28/2023,
191,35.2,gf,0.395,mm,OK,--,11:15:42 PM,10/28/2023,
192,35.2,gf,0.400,mm,OK,--,11:15:42 PM,10/28/2023,
193,35.2,gf,0.405,mm,OK,--,11:15:42 PM,10/28/2023,
194,35.2,gf,0.405,mm,OK,--,11:15:42 PM,10/28/2023,
195,35.2,gf,0.410,mm,OK,--,11:15:42 PM,10/28/2023,
196,35.3,gf,0.415,mm,OK,--,11:15:42 PM,10/28/2023,
197,35.3,gf,0.420,mm,OK,--,11:15:43 PM,10/28/2023,
198,35.2,gf,0.425,mm,OK,--,11:15:43 PM,10/28/2023,
199,35.3,gf,0.430,mm,OK,--,11:15:43 PM,10/28/2023,
200,35.3,gf,0.435,mm,OK,--,11:15:43 PM,10/28/2023,
201,35.4,gf,0.440,mm,OK,--,11:15:43 PM,10/28/2023,
202,35.3,gf,0.445,mm,OK,--,11:15:43 PM,10/28/2023,
203,35.3,gf,0.455,mm,OK,--,11:15:43 PM,10/28/2023,
204,35.5,gf,0.460,mm,OK,--,11:15:43 PM,10/28/2023,
205,35.5,gf,0.465,mm,OK,--,11:15:43 PM,10/28/2023,
206,35.4,gf,0.470,mm,OK,--,11:15:43 PM,10/28/2023,
207,35.5,gf,0.470,mm,OK,--,11:15:44 PM,10/28/2023,
208,35.5,gf,0.475,mm,OK,--,11:15:44 PM,10/28/2023,
209,35.5,gf,0.475,mm,OK,--,11:15:44 PM,10/28/2023,
210,35.5,gf,0.480,mm,OK,--,11:15:44 PM,10/28/2023,
211,35.5,gf,0.480,mm,OK,--,11:15:44 PM,10/28/2023,
212,35.6,gf,0.485,mm,OK,--,11:15:44 PM,10/28/2023,
213,35.6,gf,0.485,mm,OK,--,11:15:44 PM,10/28/2023,
214,35.6,gf,0.490,mm,OK,--,11:15:44 PM,10/28/2023,
215,35.5,gf,0.495,mm,OK,--,11:15:44 PM,10/28/2023,
216,35.6,gf,0.500,mm,OK,--,11:15:44 PM,10/28/2023,
217,35.6,gf,0.505,mm,OK,--,11:15:45 PM,10/28/2023,
218,35.5,gf,0.505,mm,OK,--,11:15:45 PM,10/28/2023,
219,35.5,gf,0.510,mm,OK,--,11:15:45 PM,10/28/2023,
220,35.5,gf,0.510,mm,OK,--,11:15:45 PM,10/28/2023,
221,35.5,gf,0.515,mm,OK,--,11:15:45 PM,10/28/2023,
222,35.5,gf,0.515,mm,OK,--,11:15:45 PM,10/28/2023,
223,35.5,gf,0.520,mm,OK,--,11:15:45 PM,10/28/2023,
224,35.6,gf,0.520,mm,OK,--,11:15:45 PM,10/28/2023,
225,35.6,gf,0.525,mm,OK,--,11:15:45 PM,10/28/2023,
226,35.7,gf,0.530,mm,OK,--,11:15:45 PM,10/28/2023,
227,35.6,gf,0.535,mm,OK,--,11:15:46 PM,10/28/2023,
228,35.5,gf,0.535,mm,OK,--,11:15:46 PM,10/28/2023,
229,35.5,gf,0.540,mm,OK,--,11:15:46 PM,10/28/2023,
230,35.6,gf,0.540,mm,OK,--,11:15:46 PM,10/28/2023,
231,35.7,gf,0.545,mm,OK,--,11:15:46 PM,10/28/2023,
232,35.6,gf,0.545,mm,OK,--,11:15:46 PM,10/28/2023,
233,35.6,gf,0.550,mm,OK,--,11:15:46 PM,10/28/2023,
234,35.7,gf,0.550,mm,OK,--,11:15:46 PM,10/28/2023,
235,35.7,gf,0.555,mm,OK,--,11:15:46 PM,10/28/2023,
236,35.7,gf,0.555,mm,OK,--,11:15:46 PM,10/28/2023,
237,35.6,gf,0.560,mm,OK,--,11:15:47 PM,10/28/2023,
238,35.6,gf,0.560,mm,OK,--,11:15:47 PM,10/28/2023,
239,35.6,gf,0.560,mm,OK,--,11:15:47 PM,10/28/2023,
240,35.7,gf,0.565,mm,OK,--,11:15:47 PM,10/28/2023,
241,35.7,gf,0.565,mm,OK,--,11:15:47 PM,10/28/2023,
242,35.7,gf,0.565,mm,OK,--,11:15:47 PM,10/28/2023,
243,35.8,gf,0.570,mm,OK,--,11:15:47 PM,10/28/2023,
244,35.8,gf,0.570,mm,OK,--,11:15:47 PM,10/28/2023,
245,35.7,gf,0.570,mm,OK,--,11:15:47 PM,10/28/2023,
246,35.6,gf,0.575,mm,OK,--,11:15:47 PM,10/28/2023,
247,35.6,gf,0.575,mm,OK,--,11:15:48 PM,10/28/2023,
248,35.7,gf,0.575,mm,OK,--,11:15:48 PM,10/28/2023,
249,35.7,gf,0.575,mm,OK,--,11:15:48 PM,10/28/2023,
250,35.8,gf,0.580,mm,OK,--,11:15:48 PM,10/28/2023,
251,35.8,gf,0.580,mm,OK,--,11:15:48 PM,10/28/2023,
252,35.8,gf,0.580,mm,OK,--,11:15:48 PM,10/28/2023,
253,35.8,gf,0.580,mm,OK,--,11:15:48 PM,10/28/2023,
254,35.8,gf,0.585,mm,OK,--,11:15:48 PM,10/28/2023,
255,35.8,gf,0.585,mm,OK,--,11:15:48 PM,10/28/2023,
256,35.9,gf,0.585,mm,OK,--,11:15:48 PM,10/28/2023,
257,35.9,gf,0.585,mm,OK,--,11:15:49 PM,10/28/2023,
258,35.9,gf,0.590,mm,OK,--,11:15:49 PM,10/28/2023,
259,35.9,gf,0.590,mm,OK,--,11:15:49 PM,10/28/2023,
260,35.9,gf,0.590,mm,OK,--,11:15:49 PM,10/28/2023,
261,35.9,gf,0.595,mm,OK,--,11:15:49 PM,10/28/2023,
262,35.9,gf,0.595,mm,OK,--,11:15:49 PM,10/28/2023,
263,36.0,gf,0.595,mm,OK,--,11:15:49 PM,10/28/2023,
264,36.0,gf,0.600,mm,OK,--,11:15:49 PM,10/28/2023,
265,36.0,gf,0.600,mm,OK,--,11:15:49 PM,10/28/2023,
266,35.9,gf,0.605,mm,OK,--,11:15:49 PM,10/28/2023,
267,35.9,gf,0.605,mm,OK,--,11:15:50 PM,10/28/2023,
268,35.9,gf,0.610,mm,OK,--,11:15:50 PM,10/28/2023,
269,35.9,gf,0.610,mm,OK,--,11:15:50 PM,10/28/2023,
270,35.7,gf,0.610,mm,OK,--,11:15:50 PM,10/28/2023,
271,35.7,gf,0.610,mm,OK,--,11:15:50 PM,10/28/2023,
272,35.7,gf,0.610,mm,OK,--,11:15:50 PM,10/28/2023,
273,35.7,gf,0.610,mm,OK,--,11:15:50 PM,10/28/2023,
274,35.8,gf,0.610,mm,OK,--,11:15:50 PM,10/28/2023,
275,35.5,gf,0.610,mm,OK,--,11:15:50 PM,10/28/2023,
276,35.7,gf,0.615,mm,OK,--,11:15:50 PM,10/28/2023,
277,35.9,gf,0.615,mm,OK,--,11:15:51 PM,10/28/2023,
278,35.6,gf,0.615,mm,OK,--,11:15:51 PM,10/28/2023,
279,35.9,gf,0.615,mm,OK,--,11:15:51 PM,10/28/2023,
280,35.7,gf,0.615,mm,OK,--,11:15:51 PM,10/28/2023,
281,35.9,gf,0.615,mm,OK,--,11:15:51 PM,10/28/2023,
282,35.9,gf,0.615,mm,OK,--,11:15:51 PM,10/28/2023,
283,35.9,gf,0.620,mm,OK,--,11:15:51 PM,10/28/2023,
284,36.0,gf,0.620,mm,OK,--,11:15:51 PM,10/28/2023,
285,36.0,gf,0.620,mm,OK,--,11:15:51 PM,10/28/2023,
286,35.9,gf,0.625,mm,OK,--,11:15:51 PM,10/28/2023,
287,35.7,gf,0.625,mm,OK,--,11:15:52 PM,10/28/2023,
288,35.7,gf,0.625,mm,OK,--,11:15:52 PM,10/28/2023,
289,35.9,gf,0.625,mm,OK,--,11:15:52 PM,10/28/2023,
290,35.9,gf,0.625,mm,OK,--,11:15:52 PM,10/28/2023,
291,36.0,gf,0.630,mm,OK,--,11:15:52 PM,10/28/2023,
292,36.0,gf,0.630,mm,OK,--,11:15:52 PM,10/28/2023,
293,36.0,gf,0.635,mm,OK,--,11:15:52 PM,10/28/2023,
294,35.9,gf,0.635,mm,OK,--,11:15:52 PM,10/28/2023,
295,35.9,gf,0.635,mm,OK,--,11:15:52 PM,10/28/2023,
296,36.0,gf,0.635,mm,OK,--,11:15:52 PM,10/28/2023,
297,36.1,gf,0.640,mm,OK,--,11:15:53 PM,10/28/2023,
298,35.9,gf,0.640,mm,OK,--,11:15:53 PM,10/28/2023,
299,36.0,gf,0.640,mm,OK,--,11:15:53 PM,10/28/2023,
300,36.1,gf,0.640,mm,OK,--,11:15:53 PM,10/28/2023,
301,36.0,gf,0.640,mm,OK,--,11:15:53 PM,10/28/2023,
302,36.1,gf,0.645,mm,OK,--,11:15:53 PM,10/28/2023,
303,36.1,gf,0.645,mm,OK,--,11:15:53 PM,10/28/2023,
304,36.2,gf,0.645,mm,OK,--,11:15:53 PM,10/28/2023,
305,36.2,gf,0.645,mm,OK,--,11:15:53 PM,10/28/2023,
306,36.4,gf,0.650,mm,OK,--,11:15:53 PM,10/28/2023,
307,36.3,gf,0.655,mm,OK,--,11:15:54 PM,10/28/2023,
308,36.2,gf,0.660,mm,OK,--,11:15:54 PM,10/28/2023,
309,36.3,gf,0.660,mm,OK,--,11:15:54 PM,10/28/2023,
310,36.4,gf,0.665,mm,OK,--,11:15:54 PM,10/28/2023,
311,36.3,gf,0.670,mm,OK,--,11:15:54 PM,10/28/2023,
312,36.1,gf,0.670,mm,OK,--,11:15:54 PM,10/28/2023,
313,36.2,gf,0.675,mm,OK,--,11:15:54 PM,10/28/2023,
314,36.3,gf,0.675,mm,OK,--,11:15:54 PM,10/28/2023,
315,36.3,gf,0.675,mm,OK,--,11:15:54 PM,10/28/2023,
316,36.4,gf,0.680,mm,OK,--,11:15:54 PM,10/28/2023,
317,36.5,gf,0.680,mm,OK,--,11:15:55 PM,10/28/2023,
318,36.4,gf,0.680,mm,OK,--,11:15:55 PM,10/28/2023,
319,36.5,gf,0.685,mm,OK,--,11:15:55 PM,10/28/2023,
320,36.6,gf,0.685,mm,OK,--,11:15:55 PM,10/28/2023,
321,36.6,gf,0.690,mm,OK,--,11:15:55 PM,10/28/2023,
322,36.6,gf,0.695,mm,OK,--,11:15:55 PM,10/28/2023,
323,36.5,gf,0.695,mm,OK,--,11:15:55 PM,10/28/2023,
324,36.6,gf,0.700,mm,OK,--,11:15:55 PM,10/28/2023,
325,36.6,gf,0.705,mm,OK,--,11:15:55 PM,10/28/2023,
326,36.6,gf,0.710,mm,OK,--,11:15:55 PM,10/28/2023,
327,36.4,gf,0.715,mm,OK,--,11:15:56 PM,10/28/2023,
328,36.4,gf,0.720,mm,OK,--,11:15:56 PM,10/28/2023,
329,36.6,gf,0.720,mm,OK,--,11:15:56 PM,10/28/2023,
330,36.6,gf,0.725,mm,OK,--,11:15:56 PM,10/28/2023,
331,36.6,gf,0.730,mm,OK,--,11:15:56 PM,10/28/2023,
332,36.5,gf,0.740,mm,OK,--,11:15:56 PM,10/28/2023,
333,36.6,gf,0.745,mm,OK,--,11:15:56 PM,10/28/2023,
334,36.7,gf,0.755,mm,OK,--,11:15:56 PM,10/28/2023,
335,36.7,gf,0.765,mm,OK,--,11:15:56 PM,10/28/2023,
336,36.7,gf,0.770,mm,OK,--,11:15:56 PM,10/28/2023,
337,36.8,gf,0.780,mm,OK,--,11:15:57 PM,10/28/2023,
338,36.9,gf,0.790,mm,OK,--,11:15:57 PM,10/28/2023,
339,36.9,gf,0.800,mm,OK,--,11:15:57 PM,10/28/2023,
340,36.9,gf,0.810,mm,OK,--,11:15:57 PM,10/28/2023,
341,36.9,gf,0.815,mm,OK,--,11:15:57 PM,10/28/2023,
342,37.0,gf,0.825,mm,OK,--,11:15:57 PM,10/28/2023,
343,37.0,gf,0.830,mm,OK,--,11:15:57 PM,10/28/2023,
344,36.9,gf,0.835,mm,OK,--,11:15:57 PM,10/28/2023,
345,37.1,gf,0.840,mm,OK,--,11:15:57 PM,10/28/2023,
346,37.1,gf,0.845,mm,OK,--,11:15:57 PM,10/28/2023,
347,37.2,gf,0.855,mm,OK,--,11:15:58 PM,10/28/2023,
348,37.2,gf,0.860,mm,OK,--,11:15:58 PM,10/28/2023,
349,37.2,gf,0.870,mm,OK,--,11:15:58 PM,10/28/2023,
350,37.3,gf,0.880,mm,OK,--,11:15:58 PM,10/28/2023,
351,37.3,gf,0.890,mm,OK,--,11:15:58 PM,10/28/2023,
352,37.4,gf,0.895,mm,OK,--,11:15:58 PM,10/28/2023,
353,37.5,gf,0.900,mm,OK,--,11:15:58 PM,10/28/2023,
354,37.5,gf,0.910,mm,OK,--,11:15:58 PM,10/28/2023,
355,37.5,gf,0.915,mm,OK,--,11:15:58 PM,10/28/2023,
356,37.4,gf,0.920,mm,OK,--,11:15:58 PM,10/28/2023,
357,37.2,gf,0.925,mm,OK,--,11:15:59 PM,10/28/2023,
358,37.1,gf,0.925,mm,OK,--,11:15:59 PM,10/28/2023,
359,37.1,gf,0.930,mm,OK,--,11:15:59 PM,10/28/2023,
360,37.3,gf,0.930,mm,OK,--,11:15:59 PM,10/28/2023,
361,37.3,gf,0.935,mm,OK,--,11:15:59 PM,10/28/2023,
362,37.4,gf,0.940,mm,OK,--,11:15:59 PM,10/28/2023,
363,37.3,gf,0.945,mm,OK,--,11:15:59 PM,10/28/2023,
364,37.3,gf,0.945,mm,OK,--,11:15:59 PM,10/28/2023,
