Maximum,213.0,@,No.922,,,,,,
23,0.0,gf,0.005,mm,OK,--,12:52:37 PM,7/22/2023,
24,0.0,gf,0.005,mm,OK,--,12:52:37 PM,7/22/2023,
25,0.0,gf,0.005,mm,OK,--,12:52:37 PM,7/22/2023,
26,0.0,gf,0.010,mm,OK,--,12:52:37 PM,7/22/2023,
27,0.0,gf,0.010,mm,OK,--,12:52:37 PM,7/22/2023,
28,0.0,gf,0.010,mm,OK,--,12:52:37 PM,7/22/2023,
29,0.0,gf,0.015,mm,OK,--,12:52:38 PM,7/22/2023,
30,0.0,gf,0.015,mm,OK,--,12:52:38 PM,7/22/2023,
31,-0.1,gf,0.020,mm,OK,--,12:52:38 PM,7/22/2023,
32,0.0,gf,0.020,mm,OK,--,12:52:38 PM,7/22/2023,
33,0.0,gf,0.020,mm,OK,--,12:52:38 PM,7/22/2023,
34,0.0,gf,0.025,mm,OK,--,12:52:38 PM,7/22/2023,
35,0.0,gf,0.030,mm,OK,--,12:52:38 PM,7/22/2023,
36,0.0,gf,0.035,mm,OK,--,12:52:38 PM,7/22/2023,
37,0.0,gf,0.035,mm,OK,--,12:52:38 PM,7/22/2023,
38,0.0,gf,0.040,mm,OK,--,12:52:38 PM,7/22/2023,
39,0.0,gf,0.040,mm,OK,--,12:52:39 PM,7/22/2023,
40,0.0,gf,0.045,mm,OK,--,12:52:39 PM,7/22/2023,
41,0.0,gf,0.050,mm,OK,--,12:52:39 PM,7/22/2023,
42,0.0,gf,0.055,mm,OK,--,12:52:39 PM,7/22/2023,
43,0.0,gf,0.060,mm,OK,--,12:52:39 PM,7/22/2023,
44,0.0,gf,0.065,mm,OK,--,12:52:39 PM,7/22/2023,
45,0.0,gf,0.070,mm,OK,--,12:52:39 PM,7/22/2023,
46,0.0,gf,0.080,mm,OK,--,12:52:39 PM,7/22/2023,
47,0.0,gf,0.085,mm,OK,--,12:52:39 PM,7/22/2023,
48,1.2,gf,0.095,mm,OK,--,12:52:39 PM,7/22/2023,
49,6.3,gf,0.100,mm,OK,--,12:52:40 PM,7/22/2023,
50,11.4,gf,0.105,mm,OK,--,12:52:40 PM,7/22/2023,
51,15.9,gf,0.110,mm,OK,--,12:52:40 PM,7/22/2023,
52,19.6,gf,0.115,mm,OK,--,12:52:40 PM,7/22/2023,
53,23.4,gf,0.120,mm,OK,--,12:52:40 PM,7/22/2023,
54,27.1,gf,0.125,mm,OK,--,12:52:40 PM,7/22/2023,
55,30.7,gf,0.130,mm,OK,--,12:52:40 PM,7/22/2023,
56,33.4,gf,0.130,mm,OK,--,12:52:40 PM,7/22/2023,
57,35.6,gf,0.135,mm,OK,--,12:52:40 PM,7/22/2023,
58,36.4,gf,0.140,mm,OK,--,12:52:40 PM,7/22/2023,
59,37.1,gf,0.145,mm,OK,--,12:52:41 PM,7/22/2023,
60,36.6,gf,0.150,mm,OK,--,12:52:41 PM,7/22/2023,
61,36.8,gf,0.155,mm,OK,--,12:52:41 PM,7/22/2023,
62,37.1,gf,0.160,mm,OK,--,12:52:41 PM,7/22/2023,
63,36.8,gf,0.175,mm,OK,--,12:52:41 PM,7/22/2023,
64,36.5,gf,0.190,mm,OK,--,12:52:41 PM,7/22/2023,
65,36.4,gf,0.200,mm,OK,--,12:52:41 PM,7/22/2023,
66,36.4,gf,0.210,mm,OK,--,12:52:41 PM,7/22/2023,
67,36.4,gf,0.215,mm,OK,--,12:52:41 PM,7/22/2023,
68,36.3,gf,0.220,mm,OK,--,12:52:41 PM,7/22/2023,
69,36.3,gf,0.230,mm,OK,--,12:52:42 PM,7/22/2023,
70,36.4,gf,0.230,mm,OK,--,12:52:42 PM,7/22/2023,
71,36.5,gf,0.235,mm,OK,--,12:52:42 PM,7/22/2023,
72,36.6,gf,0.240,mm,OK,--,12:52:42 PM,7/22/2023,
73,36.5,gf,0.245,mm,OK,--,12:52:42 PM,7/22/2023,
74,36.5,gf,0.250,mm,OK,--,12:52:42 PM,7/22/2023,
75,36.6,gf,0.255,mm,OK,--,12:52:42 PM,7/22/2023,
76,36.6,gf,0.260,mm,OK,--,12:52:42 PM,7/22/2023,
77,36.7,gf,0.265,mm,OK,--,12:52:42 PM,7/22/2023,
78,36.7,gf,0.270,mm,OK,--,12:52:42 PM,7/22/2023,
79,36.7,gf,0.275,mm,OK,--,12:52:43 PM,7/22/2023,
80,36.6,gf,0.285,mm,OK,--,12:52:43 PM,7/22/2023,
81,36.6,gf,0.290,mm,OK,--,12:52:43 PM,7/22/2023,
82,36.7,gf,0.300,mm,OK,--,12:52:43 PM,7/22/2023,
83,36.6,gf,0.305,mm,OK,--,12:52:43 PM,7/22/2023,
84,36.5,gf,0.310,mm,OK,--,12:52:43 PM,7/22/2023,
85,36.5,gf,0.315,mm,OK,--,12:52:43 PM,7/22/2023,
86,36.5,gf,0.320,mm,OK,--,12:52:43 PM,7/22/2023,
87,36.4,gf,0.325,mm,OK,--,12:52:43 PM,7/22/2023,
88,36.6,gf,0.330,mm,OK,--,12:52:43 PM,7/22/2023,
89,36.5,gf,0.335,mm,OK,--,12:52:44 PM,7/22/2023,
90,36.4,gf,0.340,mm,OK,--,12:52:44 PM,7/22/2023,
91,36.5,gf,0.340,mm,OK,--,12:52:44 PM,7/22/2023,
92,36.6,gf,0.345,mm,OK,--,12:52:44 PM,7/22/2023,
93,36.6,gf,0.350,mm,OK,--,12:52:44 PM,7/22/2023,
94,36.6,gf,0.360,mm,OK,--,12:52:44 PM,7/22/2023,
95,36.5,gf,0.365,mm,OK,--,12:52:44 PM,7/22/2023,
96,36.5,gf,0.375,mm,OK,--,12:52:44 PM,7/22/2023,
97,36.6,gf,0.380,mm,OK,--,12:52:44 PM,7/22/2023,
98,36.5,gf,0.385,mm,OK,--,12:52:44 PM,7/22/2023,
99,36.5,gf,0.390,mm,OK,--,12:52:45 PM,7/22/2023,
100,36.6,gf,0.395,mm,OK,--,12:52:45 PM,7/22/2023,
101,37.0,gf,0.405,mm,OK,--,12:52:45 PM,7/22/2023,
102,37.0,gf,0.410,mm,OK,--,12:52:45 PM,7/22/2023,
103,37.1,gf,0.420,mm,OK,--,12:52:45 PM,7/22/2023,
104,37.1,gf,0.425,mm,OK,--,12:52:45 PM,7/22/2023,
105,37.2,gf,0.430,mm,OK,--,12:52:45 PM,7/22/2023,
106,37.0,gf,0.435,mm,OK,--,12:52:45 PM,7/22/2023,
107,37.1,gf,0.440,mm,OK,--,12:52:45 PM,7/22/2023,
108,37.1,gf,0.445,mm,OK,--,12:52:45 PM,7/22/2023,
109,37.0,gf,0.450,mm,OK,--,12:52:46 PM,7/22/2023,
110,37.1,gf,0.455,mm,OK,--,12:52:46 PM,7/22/2023,
111,37.2,gf,0.460,mm,OK,--,12:52:46 PM,7/22/2023,
112,37.0,gf,0.465,mm,OK,--,12:52:46 PM,7/22/2023,
113,37.1,gf,0.465,mm,OK,--,12:52:46 PM,7/22/2023,
114,37.2,gf,0.470,mm,OK,--,12:52:46 PM,7/22/2023,
115,37.0,gf,0.475,mm,OK,--,12:52:46 PM,7/22/2023,
116,36.9,gf,0.480,mm,OK,--,12:52:46 PM,7/22/2023,
117,37.1,gf,0.485,mm,OK,--,12:52:46 PM,7/22/2023,
118,37.1,gf,0.490,mm,OK,--,12:52:46 PM,7/22/2023,
119,37.1,gf,0.495,mm,OK,--,12:52:47 PM,7/22/2023,
120,37.2,gf,0.495,mm,OK,--,12:52:47 PM,7/22/2023,
121,37.2,gf,0.505,mm,OK,--,12:52:47 PM,7/22/2023,
122,37.2,gf,0.510,mm,OK,--,12:52:47 PM,7/22/2023,
123,37.2,gf,0.515,mm,OK,--,12:52:47 PM,7/22/2023,
124,37.2,gf,0.520,mm,OK,--,12:52:47 PM,7/22/2023,
125,37.2,gf,0.530,mm,OK,--,12:52:47 PM,7/22/2023,
126,37.2,gf,0.535,mm,OK,--,12:52:47 PM,7/22/2023,
127,37.2,gf,0.545,mm,OK,--,12:52:47 PM,7/22/2023,
128,37.2,gf,0.550,mm,OK,--,12:52:47 PM,7/22/2023,
129,37.2,gf,0.560,mm,OK,--,12:52:48 PM,7/22/2023,
130,37.3,gf,0.565,mm,OK,--,12:52:48 PM,7/22/2023,
131,37.1,gf,0.575,mm,OK,--,12:52:48 PM,7/22/2023,
132,36.9,gf,0.585,mm,OK,--,12:52:48 PM,7/22/2023,
133,36.7,gf,0.595,mm,OK,--,12:52:48 PM,7/22/2023,
134,37.3,gf,0.605,mm,OK,--,12:52:48 PM,7/22/2023,
135,37.3,gf,0.610,mm,OK,--,12:52:48 PM,7/22/2023,
136,37.3,gf,0.620,mm,OK,--,12:52:48 PM,7/22/2023,
137,37.4,gf,0.625,mm,OK,--,12:52:48 PM,7/22/2023,
138,37.4,gf,0.630,mm,OK,--,12:52:48 PM,7/22/2023,
139,37.5,gf,0.635,mm,OK,--,12:52:49 PM,7/22/2023,
140,37.5,gf,0.640,mm,OK,--,12:52:49 PM,7/22/2023,
141,37.5,gf,0.645,mm,OK,--,12:52:49 PM,7/22/2023,
142,37.4,gf,0.645,mm,OK,--,12:52:49 PM,7/22/2023,
143,37.5,gf,0.650,mm,OK,--,12:52:49 PM,7/22/2023,
144,37.5,gf,0.655,mm,OK,--,12:52:49 PM,7/22/2023,
145,37.5,gf,0.660,mm,OK,--,12:52:49 PM,7/22/2023,
146,37.5,gf,0.660,mm,OK,--,12:52:49 PM,7/22/2023,
147,37.5,gf,0.665,mm,OK,--,12:52:49 PM,7/22/2023,
148,37.5,gf,0.670,mm,OK,--,12:52:49 PM,7/22/2023,
149,37.5,gf,0.670,mm,OK,--,12:52:50 PM,7/22/2023,
150,37.5,gf,0.675,mm,OK,--,12:52:50 PM,7/22/2023,
151,37.6,gf,0.675,mm,OK,--,12:52:50 PM,7/22/2023,
152,37.7,gf,0.680,mm,OK,--,12:52:50 PM,7/22/2023,
153,37.6,gf,0.685,mm,OK,--,12:52:50 PM,7/22/2023,
154,37.8,gf,0.690,mm,OK,--,12:52:50 PM,7/22/2023,
155,37.8,gf,0.690,mm,OK,--,12:52:50 PM,7/22/2023,
156,37.8,gf,0.695,mm,OK,--,12:52:50 PM,7/22/2023,
157,37.8,gf,0.700,mm,OK,--,12:52:50 PM,7/22/2023,
158,37.9,gf,0.705,mm,OK,--,12:52:50 PM,7/22/2023,
159,37.9,gf,0.705,mm,OK,--,12:52:51 PM,7/22/2023,
160,38.0,gf,0.710,mm,OK,--,12:52:51 PM,7/22/2023,
161,37.8,gf,0.715,mm,OK,--,12:52:51 PM,7/22/2023,
162,37.8,gf,0.720,mm,OK,--,12:52:51 PM,7/22/2023,
163,37.8,gf,0.725,mm,OK,--,12:52:51 PM,7/22/2023,
164,37.8,gf,0.730,mm,OK,--,12:52:51 PM,7/22/2023,
165,37.8,gf,0.735,mm,OK,--,12:52:51 PM,7/22/2023,
166,37.7,gf,0.735,mm,OK,--,12:52:51 PM,7/22/2023,
167,37.6,gf,0.740,mm,OK,--,12:52:51 PM,7/22/2023,
168,37.6,gf,0.750,mm,OK,--,12:52:51 PM,7/22/2023,
169,37.6,gf,0.750,mm,OK,--,12:52:52 PM,7/22/2023,
170,37.7,gf,0.755,mm,OK,--,12:52:52 PM,7/22/2023,
171,37.8,gf,0.760,mm,OK,--,12:52:52 PM,7/22/2023,
172,37.8,gf,0.765,mm,OK,--,12:52:52 PM,7/22/2023,
173,37.8,gf,0.765,mm,OK,--,12:52:52 PM,7/22/2023,
174,37.9,gf,0.770,mm,OK,--,12:52:52 PM,7/22/2023,
175,37.9,gf,0.770,mm,OK,--,12:52:52 PM,7/22/2023,
176,38.0,gf,0.775,mm,OK,--,12:52:52 PM,7/22/2023,
177,38.0,gf,0.780,mm,OK,--,12:52:52 PM,7/22/2023,
178,38.0,gf,0.785,mm,OK,--,12:52:52 PM,7/22/2023,
179,38.1,gf,0.785,mm,OK,--,12:52:53 PM,7/22/2023,
180,38.1,gf,0.790,mm,OK,--,12:52:53 PM,7/22/2023,
181,38.1,gf,0.795,mm,OK,--,12:52:53 PM,7/22/2023,
182,37.9,gf,0.795,mm,OK,--,12:52:53 PM,7/22/2023,
183,38.0,gf,0.800,mm,OK,--,12:52:53 PM,7/22/2023,
184,38.2,gf,0.805,mm,OK,--,12:52:53 PM,7/22/2023,
185,38.2,gf,0.805,mm,OK,--,12:52:53 PM,7/22/2023,
186,38.2,gf,0.810,mm,OK,--,12:52:53 PM,7/22/2023,
187,38.1,gf,0.815,mm,OK,--,12:52:53 PM,7/22/2023,
188,38.1,gf,0.815,mm,OK,--,12:52:53 PM,7/22/2023,
189,38.2,gf,0.820,mm,OK,--,12:52:54 PM,7/22/2023,
190,38.2,gf,0.825,mm,OK,--,12:52:54 PM,7/22/2023,
191,38.1,gf,0.830,mm,OK,--,12:52:54 PM,7/22/2023,
192,38.2,gf,0.835,mm,OK,--,12:52:54 PM,7/22/2023,
193,38.3,gf,0.840,mm,OK,--,12:52:54 PM,7/22/2023,
194,38.5,gf,0.845,mm,OK,--,12:52:54 PM,7/22/2023,
195,38.4,gf,0.850,mm,OK,--,12:52:54 PM,7/22/2023,
196,38.4,gf,0.860,mm,OK,--,12:52:54 PM,7/22/2023,
197,38.5,gf,0.865,mm,OK,--,12:52:54 PM,7/22/2023,
198,38.6,gf,0.870,mm,OK,--,12:52:54 PM,7/22/2023,
199,38.6,gf,0.875,mm,OK,--,12:52:55 PM,7/22/2023,
200,38.6,gf,0.880,mm,OK,--,12:52:55 PM,7/22/2023,
201,38.6,gf,0.885,mm,OK,--,12:52:55 PM,7/22/2023,
202,38.6,gf,0.890,mm,OK,--,12:52:55 PM,7/22/2023,
203,38.7,gf,0.895,mm,OK,--,12:52:55 PM,7/22/2023,
204,38.6,gf,0.900,mm,OK,--,12:52:55 PM,7/22/2023,
205,38.6,gf,0.905,mm,OK,--,12:52:55 PM,7/22/2023,
206,38.7,gf,0.910,mm,OK,--,12:52:55 PM,7/22/2023,
207,38.7,gf,0.915,mm,OK,--,12:52:55 PM,7/22/2023,
208,38.7,gf,0.920,mm,OK,--,12:52:55 PM,7/22/2023,
209,38.7,gf,0.925,mm,OK,--,12:52:56 PM,7/22/2023,
210,38.7,gf,0.930,mm,OK,--,12:52:56 PM,7/22/2023,
211,38.7,gf,0.935,mm,OK,--,12:52:56 PM,7/22/2023,
212,38.6,gf,0.940,mm,OK,--,12:52:56 PM,7/22/2023,
213,38.6,gf,0.945,mm,OK,--,12:52:56 PM,7/22/2023,
214,38.6,gf,0.950,mm,OK,--,12:52:56 PM,7/22/2023,
215,38.5,gf,0.955,mm,OK,--,12:52:56 PM,7/22/2023,
216,38.5,gf,0.960,mm,OK,--,12:52:56 PM,7/22/2023,
217,38.6,gf,0.960,mm,OK,--,12:52:56 PM,7/22/2023,
218,38.6,gf,0.965,mm,OK,--,12:52:56 PM,7/22/2023,
219,38.5,gf,0.970,mm,OK,--,12:52:57 PM,7/22/2023,
220,38.5,gf,0.975,mm,OK,--,12:52:57 PM,7/22/2023,
221,38.5,gf,0.975,mm,OK,--,12:52:57 PM,7/22/2023,
222,38.6,gf,0.980,mm,OK,--,12:52:57 PM,7/22/2023,
223,38.6,gf,0.985,mm,OK,--,12:52:57 PM,7/22/2023,
224,38.6,gf,0.990,mm,OK,--,12:52:57 PM,7/22/2023,
225,38.5,gf,0.990,mm,OK,--,12:52:57 PM,7/22/2023,
226,38.4,gf,0.995,mm,OK,--,12:52:57 PM,7/22/2023,
227,38.6,gf,0.995,mm,OK,--,12:52:57 PM,7/22/2023,
228,38.6,gf,0.995,mm,OK,--,12:52:57 PM,7/22/2023,
229,38.8,gf,1.000,mm,OK,--,12:52:58 PM,7/22/2023,
230,39.0,gf,1.005,mm,OK,--,12:52:58 PM,7/22/2023,
231,38.7,gf,1.010,mm,OK,--,12:52:58 PM,7/22/2023,
232,38.7,gf,1.010,mm,OK,--,12:52:58 PM,7/22/2023,
233,38.7,gf,1.015,mm,OK,--,12:52:58 PM,7/22/2023,
234,38.7,gf,1.020,mm,OK,--,12:52:58 PM,7/22/2023,
235,38.6,gf,1.020,mm,OK,--,12:52:58 PM,7/22/2023,
236,38.5,gf,1.025,mm,OK,--,12:52:58 PM,7/22/2023,
237,38.4,gf,1.030,mm,OK,--,12:52:58 PM,7/22/2023,
238,38.4,gf,1.030,mm,OK,--,12:52:58 PM,7/22/2023,
239,38.5,gf,1.035,mm,OK,--,12:52:59 PM,7/22/2023,
240,38.3,gf,1.035,mm,OK,--,12:52:59 PM,7/22/2023,
241,38.4,gf,1.035,mm,OK,--,12:52:59 PM,7/22/2023,
242,38.6,gf,1.040,mm,OK,--,12:52:59 PM,7/22/2023,
243,38.7,gf,1.050,mm,OK,--,12:52:59 PM,7/22/2023,
244,38.5,gf,1.055,mm,OK,--,12:52:59 PM,7/22/2023,
245,38.7,gf,1.060,mm,OK,--,12:52:59 PM,7/22/2023,
246,38.9,gf,1.065,mm,OK,--,12:52:59 PM,7/22/2023,
247,39.0,gf,1.070,mm,OK,--,12:52:59 PM,7/22/2023,
248,39.0,gf,1.075,mm,OK,--,12:52:59 PM,7/22/2023,
249,38.9,gf,1.080,mm,OK,--,12:53:00 PM,7/22/2023,
250,39.0,gf,1.085,mm,OK,--,12:53:00 PM,7/22/2023,
251,39.0,gf,1.090,mm,OK,--,12:53:00 PM,7/22/2023,
252,39.1,gf,1.095,mm,OK,--,12:53:00 PM,7/22/2023,
253,39.0,gf,1.105,mm,OK,--,12:53:00 PM,7/22/2023,
254,39.1,gf,1.110,mm,OK,--,12:53:00 PM,7/22/2023,
255,38.9,gf,1.115,mm,OK,--,12:53:00 PM,7/22/2023,
256,39.0,gf,1.125,mm,OK,--,12:53:00 PM,7/22/2023,
257,39.0,gf,1.130,mm,OK,--,12:53:00 PM,7/22/2023,
258,39.1,gf,1.135,mm,OK,--,12:53:00 PM,7/22/2023,
259,39.1,gf,1.140,mm,OK,--,12:53:01 PM,7/22/2023,
260,38.9,gf,1.145,mm,OK,--,12:53:01 PM,7/22/2023,
261,39.1,gf,1.150,mm,OK,--,12:53:01 PM,7/22/2023,
262,39.1,gf,1.155,mm,OK,--,12:53:01 PM,7/22/2023,
263,39.1,gf,1.165,mm,OK,--,12:53:01 PM,7/22/2023,
264,39.2,gf,1.175,mm,OK,--,12:53:01 PM,7/22/2023,
265,39.2,gf,1.185,mm,OK,--,12:53:01 PM,7/22/2023,
266,39.2,gf,1.200,mm,OK,--,12:53:01 PM,7/22/2023,
267,39.3,gf,1.215,mm,OK,--,12:53:01 PM,7/22/2023,
268,39.4,gf,1.220,mm,OK,--,12:53:01 PM,7/22/2023,
269,39.3,gf,1.230,mm,OK,--,12:53:02 PM,7/22/2023,
270,39.4,gf,1.240,mm,OK,--,12:53:02 PM,7/22/2023,
271,39.5,gf,1.245,mm,OK,--,12:53:02 PM,7/22/2023,
272,39.5,gf,1.255,mm,OK,--,12:53:02 PM,7/22/2023,
273,39.6,gf,1.265,mm,OK,--,12:53:02 PM,7/22/2023,
274,39.7,gf,1.270,mm,OK,--,12:53:02 PM,7/22/2023,
275,39.7,gf,1.275,mm,OK,--,12:53:02 PM,7/22/2023,
276,39.7,gf,1.285,mm,OK,--,12:53:02 PM,7/22/2023,
277,39.7,gf,1.290,mm,OK,--,12:53:02 PM,7/22/2023,
278,39.6,gf,1.295,mm,OK,--,12:53:02 PM,7/22/2023,
279,39.7,gf,1.300,mm,OK,--,12:53:03 PM,7/22/2023,
280,39.7,gf,1.310,mm,OK,--,12:53:03 PM,7/22/2023,
281,39.8,gf,1.320,mm,OK,--,12:53:03 PM,7/22/2023,
282,39.9,gf,1.325,mm,OK,--,12:53:03 PM,7/22/2023,
283,39.9,gf,1.330,mm,OK,--,12:53:03 PM,7/22/2023,
284,39.9,gf,1.340,mm,OK,--,12:53:03 PM,7/22/2023,
285,39.7,gf,1.345,mm,OK,--,12:53:03 PM,7/22/2023,
286,39.8,gf,1.355,mm,OK,--,12:53:03 PM,7/22/2023,
287,39.8,gf,1.360,mm,OK,--,12:53:03 PM,7/22/2023,
288,39.7,gf,1.370,mm,OK,--,12:53:03 PM,7/22/2023,
289,39.7,gf,1.380,mm,OK,--,12:53:04 PM,7/22/2023,
290,39.8,gf,1.400,mm,OK,--,12:53:04 PM,7/22/2023,
291,39.8,gf,1.420,mm,OK,--,12:53:04 PM,7/22/2023,
292,39.9,gf,1.440,mm,OK,--,12:53:04 PM,7/22/2023,
293,39.9,gf,1.450,mm,OK,--,12:53:04 PM,7/22/2023,
294,40.0,gf,1.460,mm,OK,--,12:53:04 PM,7/22/2023,
295,40.0,gf,1.465,mm,OK,--,12:53:04 PM,7/22/2023,
296,40.0,gf,1.470,mm,OK,--,12:53:04 PM,7/22/2023,
297,40.0,gf,1.475,mm,OK,--,12:53:04 PM,7/22/2023,
298,40.0,gf,1.485,mm,OK,--,12:53:04 PM,7/22/2023,
299,39.8,gf,1.495,mm,OK,--,12:53:05 PM,7/22/2023,
300,39.9,gf,1.505,mm,OK,--,12:53:05 PM,7/22/2023,
301,40.1,gf,1.515,mm,OK,--,12:53:05 PM,7/22/2023,
302,40.1,gf,1.535,mm,OK,--,12:53:05 PM,7/22/2023,
303,40.2,gf,1.540,mm,OK,--,12:53:05 PM,7/22/2023,
304,40.3,gf,1.545,mm,OK,--,12:53:05 PM,7/22/2023,
305,40.4,gf,1.550,mm,OK,--,12:53:05 PM,7/22/2023,
306,40.4,gf,1.555,mm,OK,--,12:53:05 PM,7/22/2023,
307,40.4,gf,1.560,mm,OK,--,12:53:05 PM,7/22/2023,
308,40.5,gf,1.560,mm,OK,--,12:53:05 PM,7/22/2023,
309,40.5,gf,1.565,mm,OK,--,12:53:06 PM,7/22/2023,
310,40.6,gf,1.570,mm,OK,--,12:53:06 PM,7/22/2023,
311,40.6,gf,1.575,mm,OK,--,12:53:06 PM,7/22/2023,
312,40.6,gf,1.575,mm,OK,--,12:53:06 PM,7/22/2023,
313,40.5,gf,1.580,mm,OK,--,12:53:06 PM,7/22/2023,
314,40.5,gf,1.585,mm,OK,--,12:53:06 PM,7/22/2023,
315,40.5,gf,1.590,mm,OK,--,12:53:06 PM,7/22/2023,
316,40.5,gf,1.595,mm,OK,--,12:53:06 PM,7/22/2023,
317,40.3,gf,1.600,mm,OK,--,12:53:06 PM,7/22/2023,
318,40.3,gf,1.605,mm,OK,--,12:53:06 PM,7/22/2023,
319,40.5,gf,1.610,mm,OK,--,12:53:07 PM,7/22/2023,
320,40.4,gf,1.615,mm,OK,--,12:53:07 PM,7/22/2023,
321,40.3,gf,1.615,mm,OK,--,12:53:07 PM,7/22/2023,
322,40.5,gf,1.620,mm,OK,--,12:53:07 PM,7/22/2023,
323,40.5,gf,1.625,mm,OK,--,12:53:07 PM,7/22/2023,
324,40.5,gf,1.625,mm,OK,--,12:53:07 PM,7/22/2023,
325,40.5,gf,1.630,mm,OK,--,12:53:07 PM,7/22/2023,
326,40.5,gf,1.635,mm,OK,--,12:53:07 PM,7/22/2023,
327,40.5,gf,1.635,mm,OK,--,12:53:07 PM,7/22/2023,
328,40.4,gf,1.640,mm,OK,--,12:53:07 PM,7/22/2023,
329,40.5,gf,1.640,mm,OK,--,12:53:08 PM,7/22/2023,
330,40.5,gf,1.645,mm,OK,--,12:53:08 PM,7/22/2023,
331,40.5,gf,1.650,mm,OK,--,12:53:08 PM,7/22/2023,
332,40.5,gf,1.650,mm,OK,--,12:53:08 PM,7/22/2023,
333,40.5,gf,1.655,mm,OK,--,12:53:08 PM,7/22/2023,
334,40.6,gf,1.655,mm,OK,--,12:53:08 PM,7/22/2023,
335,40.7,gf,1.660,mm,OK,--,12:53:08 PM,7/22/2023,
336,40.7,gf,1.665,mm,OK,--,12:53:08 PM,7/22/2023,
337,40.6,gf,1.670,mm,OK,--,12:53:08 PM,7/22/2023,
338,40.7,gf,1.675,mm,OK,--,12:53:08 PM,7/22/2023,
339,40.7,gf,1.675,mm,OK,--,12:53:09 PM,7/22/2023,
340,40.7,gf,1.680,mm,OK,--,12:53:09 PM,7/22/2023,
341,40.9,gf,1.685,mm,OK,--,12:53:09 PM,7/22/2023,
342,40.9,gf,1.690,mm,OK,--,12:53:09 PM,7/22/2023,
343,40.9,gf,1.695,mm,OK,--,12:53:09 PM,7/22/2023,
344,41.0,gf,1.700,mm,OK,--,12:53:09 PM,7/22/2023,
345,41.0,gf,1.710,mm,OK,--,12:53:09 PM,7/22/2023,
346,40.9,gf,1.715,mm,OK,--,12:53:09 PM,7/22/2023,
347,41.0,gf,1.720,mm,OK,--,12:53:09 PM,7/22/2023,
348,40.9,gf,1.725,mm,OK,--,12:53:09 PM,7/22/2023,
349,40.9,gf,1.730,mm,OK,--,12:53:10 PM,7/22/2023,
350,40.9,gf,1.735,mm,OK,--,12:53:10 PM,7/22/2023,
351,40.9,gf,1.735,mm,OK,--,12:53:10 PM,7/22/2023,
352,41.0,gf,1.740,mm,OK,--,12:53:10 PM,7/22/2023,
353,41.0,gf,1.740,mm,OK,--,12:53:10 PM,7/22/2023,
354,41.1,gf,1.745,mm,OK,--,12:53:10 PM,7/22/2023,
355,41.0,gf,1.750,mm,OK,--,12:53:10 PM,7/22/2023,
356,41.1,gf,1.755,mm,OK,--,12:53:10 PM,7/22/2023,
357,41.1,gf,1.760,mm,OK,--,12:53:10 PM,7/22/2023,
358,41.0,gf,1.765,mm,OK,--,12:53:10 PM,7/22/2023,
359,40.9,gf,1.765,mm,OK,--,12:53:11 PM,7/22/2023,
360,40.9,gf,1.770,mm,OK,--,12:53:11 PM,7/22/2023,
361,41.1,gf,1.770,mm,OK,--,12:53:11 PM,7/22/2023,
362,41.1,gf,1.775,mm,OK,--,12:53:11 PM,7/22/2023,
363,40.8,gf,1.775,mm,OK,--,12:53:11 PM,7/22/2023,
364,40.9,gf,1.780,mm,OK,--,12:53:11 PM,7/22/2023,
