Maximum,187.9,@,No.1135,,,,,,
110,36.1,gf,0.420,mm,OK,--,6:42:24 PM,9/13/2023,
111,36.2,gf,0.425,mm,OK,--,6:42:24 PM,9/13/2023,
112,36.3,gf,0.430,mm,OK,--,6:42:24 PM,9/13/2023,
113,36.2,gf,0.435,mm,OK,--,6:42:24 PM,9/13/2023,
114,36.3,gf,0.440,mm,OK,--,6:42:24 PM,9/13/2023,
115,36.3,gf,0.445,mm,OK,--,6:42:24 PM,9/13/2023,
116,36.3,gf,0.450,mm,OK,--,6:42:25 PM,9/13/2023,
117,36.2,gf,0.450,mm,OK,--,6:42:25 PM,9/13/2023,
118,36.2,gf,0.455,mm,OK,--,6:42:25 PM,9/13/2023,
119,36.2,gf,0.455,mm,OK,--,6:42:25 PM,9/13/2023,
120,36.3,gf,0.455,mm,OK,--,6:42:25 PM,9/13/2023,
121,36.3,gf,0.460,mm,OK,--,6:42:25 PM,9/13/2023,
122,36.3,gf,0.460,mm,OK,--,6:42:25 PM,9/13/2023,
123,36.3,gf,0.465,mm,OK,--,6:42:25 PM,9/13/2023,
124,36.3,gf,0.465,mm,OK,--,6:42:25 PM,9/13/2023,
125,36.3,gf,0.465,mm,OK,--,6:42:25 PM,9/13/2023,
126,36.3,gf,0.470,mm,OK,--,6:42:26 PM,9/13/2023,
127,36.3,gf,0.470,mm,OK,--,6:42:26 PM,9/13/2023,
128,36.3,gf,0.470,mm,OK,--,6:42:26 PM,9/13/2023,
129,36.3,gf,0.470,mm,OK,--,6:42:26 PM,9/13/2023,
130,36.3,gf,0.475,mm,OK,--,6:42:26 PM,9/13/2023,
131,36.4,gf,0.475,mm,OK,--,6:42:26 PM,9/13/2023,
132,36.4,gf,0.475,mm,OK,--,6:42:26 PM,9/13/2023,
133,36.3,gf,0.480,mm,OK,--,6:42:26 PM,9/13/2023,
134,36.3,gf,0.480,mm,OK,--,6:42:26 PM,9/13/2023,
135,36.3,gf,0.480,mm,OK,--,6:42:26 PM,9/13/2023,
136,36.3,gf,0.480,mm,OK,--,6:42:27 PM,9/13/2023,
137,36.3,gf,0.485,mm,OK,--,6:42:27 PM,9/13/2023,
138,36.3,gf,0.485,mm,OK,--,6:42:27 PM,9/13/2023,
139,36.3,gf,0.485,mm,OK,--,6:42:27 PM,9/13/2023,
140,36.3,gf,0.485,mm,OK,--,6:42:27 PM,9/13/2023,
141,36.4,gf,0.490,mm,OK,--,6:42:27 PM,9/13/2023,
142,36.3,gf,0.490,mm,OK,--,6:42:27 PM,9/13/2023,
143,36.4,gf,0.490,mm,OK,--,6:42:27 PM,9/13/2023,
144,36.4,gf,0.495,mm,OK,--,6:42:27 PM,9/13/2023,
145,36.4,gf,0.495,mm,OK,--,6:42:27 PM,9/13/2023,
146,36.4,gf,0.495,mm,OK,--,6:42:28 PM,9/13/2023,
147,36.4,gf,0.500,mm,OK,--,6:42:28 PM,9/13/2023,
148,36.5,gf,0.500,mm,OK,--,6:42:28 PM,9/13/2023,
149,36.5,gf,0.505,mm,OK,--,6:42:28 PM,9/13/2023,
150,36.6,gf,0.505,mm,OK,--,6:42:28 PM,9/13/2023,
151,36.6,gf,0.510,mm,OK,--,6:42:28 PM,9/13/2023,
152,36.5,gf,0.515,mm,OK,--,6:42:28 PM,9/13/2023,
153,36.6,gf,0.515,mm,OK,--,6:42:28 PM,9/13/2023,
154,36.6,gf,0.520,mm,OK,--,6:42:28 PM,9/13/2023,
155,36.6,gf,0.525,mm,OK,--,6:42:28 PM,9/13/2023,
156,36.6,gf,0.525,mm,OK,--,6:42:29 PM,9/13/2023,
157,36.6,gf,0.530,mm,OK,--,6:42:29 PM,9/13/2023,
158,36.6,gf,0.535,mm,OK,--,6:42:29 PM,9/13/2023,
159,36.6,gf,0.540,mm,OK,--,6:42:29 PM,9/13/2023,
160,36.6,gf,0.545,mm,OK,--,6:42:29 PM,9/13/2023,
161,36.6,gf,0.550,mm,OK,--,6:42:29 PM,9/13/2023,
162,36.6,gf,0.555,mm,OK,--,6:42:29 PM,9/13/2023,
163,36.6,gf,0.560,mm,OK,--,6:42:29 PM,9/13/2023,
164,36.6,gf,0.565,mm,OK,--,6:42:29 PM,9/13/2023,
165,36.6,gf,0.570,mm,OK,--,6:42:29 PM,9/13/2023,
166,36.6,gf,0.575,mm,OK,--,6:42:30 PM,9/13/2023,
167,36.6,gf,0.580,mm,OK,--,6:42:30 PM,9/13/2023,
168,36.7,gf,0.585,mm,OK,--,6:42:30 PM,9/13/2023,
169,36.8,gf,0.590,mm,OK,--,6:42:30 PM,9/13/2023,
170,36.8,gf,0.595,mm,OK,--,6:42:30 PM,9/13/2023,
171,36.8,gf,0.600,mm,OK,--,6:42:30 PM,9/13/2023,
172,36.8,gf,0.605,mm,OK,--,6:42:30 PM,9/13/2023,
173,36.8,gf,0.610,mm,OK,--,6:42:30 PM,9/13/2023,
174,36.8,gf,0.615,mm,OK,--,6:42:30 PM,9/13/2023,
175,36.9,gf,0.620,mm,OK,--,6:42:30 PM,9/13/2023,
176,36.9,gf,0.620,mm,OK,--,6:42:31 PM,9/13/2023,
177,36.9,gf,0.625,mm,OK,--,6:42:31 PM,9/13/2023,
178,36.9,gf,0.625,mm,OK,--,6:42:31 PM,9/13/2023,
179,36.9,gf,0.630,mm,OK,--,6:42:31 PM,9/13/2023,
180,36.9,gf,0.635,mm,OK,--,6:42:31 PM,9/13/2023,
181,37.0,gf,0.635,mm,OK,--,6:42:31 PM,9/13/2023,
182,37.0,gf,0.640,mm,OK,--,6:42:31 PM,9/13/2023,
183,37.0,gf,0.640,mm,OK,--,6:42:31 PM,9/13/2023,
184,37.0,gf,0.645,mm,OK,--,6:42:31 PM,9/13/2023,
185,37.0,gf,0.650,mm,OK,--,6:42:31 PM,9/13/2023,
186,37.0,gf,0.650,mm,OK,--,6:42:32 PM,9/13/2023,
187,37.0,gf,0.655,mm,OK,--,6:42:32 PM,9/13/2023,
188,37.1,gf,0.660,mm,OK,--,6:42:32 PM,9/13/2023,
189,37.1,gf,0.665,mm,OK,--,6:42:32 PM,9/13/2023,
190,37.0,gf,0.665,mm,OK,--,6:42:32 PM,9/13/2023,
191,37.0,gf,0.670,mm,OK,--,6:42:32 PM,9/13/2023,
192,37.1,gf,0.675,mm,OK,--,6:42:32 PM,9/13/2023,
193,37.1,gf,0.675,mm,OK,--,6:42:32 PM,9/13/2023,
194,37.1,gf,0.680,mm,OK,--,6:42:32 PM,9/13/2023,
195,37.1,gf,0.685,mm,OK,--,6:42:32 PM,9/13/2023,
196,37.1,gf,0.695,mm,OK,--,6:42:33 PM,9/13/2023,
197,37.1,gf,0.700,mm,OK,--,6:42:33 PM,9/13/2023,
198,37.3,gf,0.705,mm,OK,--,6:42:33 PM,9/13/2023,
199,37.2,gf,0.710,mm,OK,--,6:42:33 PM,9/13/2023,
200,37.2,gf,0.715,mm,OK,--,6:42:33 PM,9/13/2023,
201,37.3,gf,0.720,mm,OK,--,6:42:33 PM,9/13/2023,
202,37.3,gf,0.725,mm,OK,--,6:42:33 PM,9/13/2023,
203,37.3,gf,0.730,mm,OK,--,6:42:33 PM,9/13/2023,
204,37.3,gf,0.735,mm,OK,--,6:42:33 PM,9/13/2023,
205,37.2,gf,0.740,mm,OK,--,6:42:33 PM,9/13/2023,
206,37.2,gf,0.740,mm,OK,--,6:42:34 PM,9/13/2023,
207,37.2,gf,0.745,mm,OK,--,6:42:34 PM,9/13/2023,
208,37.2,gf,0.745,mm,OK,--,6:42:34 PM,9/13/2023,
209,37.2,gf,0.745,mm,OK,--,6:42:34 PM,9/13/2023,
210,37.2,gf,0.750,mm,OK,--,6:42:34 PM,9/13/2023,
211,37.3,gf,0.750,mm,OK,--,6:42:34 PM,9/13/2023,
212,37.3,gf,0.755,mm,OK,--,6:42:34 PM,9/13/2023,
213,37.2,gf,0.755,mm,OK,--,6:42:34 PM,9/13/2023,
214,37.2,gf,0.755,mm,OK,--,6:42:34 PM,9/13/2023,
215,37.2,gf,0.760,mm,OK,--,6:42:34 PM,9/13/2023,
216,37.2,gf,0.760,mm,OK,--,6:42:35 PM,9/13/2023,
217,37.2,gf,0.760,mm,OK,--,6:42:35 PM,9/13/2023,
218,37.3,gf,0.765,mm,OK,--,6:42:35 PM,9/13/2023,
219,37.4,gf,0.765,mm,OK,--,6:42:35 PM,9/13/2023,
220,37.3,gf,0.770,mm,OK,--,6:42:35 PM,9/13/2023,
221,37.4,gf,0.775,mm,OK,--,6:42:35 PM,9/13/2023,
222,37.4,gf,0.780,mm,OK,--,6:42:35 PM,9/13/2023,
223,37.2,gf,0.785,mm,OK,--,6:42:35 PM,9/13/2023,
224,37.4,gf,0.790,mm,OK,--,6:42:35 PM,9/13/2023,
225,37.4,gf,0.795,mm,OK,--,6:42:35 PM,9/13/2023,
226,37.4,gf,0.800,mm,OK,--,6:42:36 PM,9/13/2023,
227,37.5,gf,0.805,mm,OK,--,6:42:36 PM,9/13/2023,
228,37.6,gf,0.810,mm,OK,--,6:42:36 PM,9/13/2023,
229,37.6,gf,0.815,mm,OK,--,6:42:36 PM,9/13/2023,
230,37.7,gf,0.820,mm,OK,--,6:42:36 PM,9/13/2023,
231,37.7,gf,0.825,mm,OK,--,6:42:36 PM,9/13/2023,
232,37.6,gf,0.830,mm,OK,--,6:42:36 PM,9/13/2023,
233,37.6,gf,0.835,mm,OK,--,6:42:36 PM,9/13/2023,
234,37.7,gf,0.840,mm,OK,--,6:42:36 PM,9/13/2023,
235,37.6,gf,0.845,mm,OK,--,6:42:36 PM,9/13/2023,
236,37.6,gf,0.850,mm,OK,--,6:42:37 PM,9/13/2023,
237,37.6,gf,0.850,mm,OK,--,6:42:37 PM,9/13/2023,
238,37.6,gf,0.855,mm,OK,--,6:42:37 PM,9/13/2023,
239,37.6,gf,0.855,mm,OK,--,6:42:37 PM,9/13/2023,
240,37.6,gf,0.860,mm,OK,--,6:42:37 PM,9/13/2023,
241,37.6,gf,0.865,mm,OK,--,6:42:37 PM,9/13/2023,
242,37.6,gf,0.865,mm,OK,--,6:42:37 PM,9/13/2023,
243,37.5,gf,0.865,mm,OK,--,6:42:37 PM,9/13/2023,
244,37.6,gf,0.870,mm,OK,--,6:42:37 PM,9/13/2023,
245,37.8,gf,0.875,mm,OK,--,6:42:37 PM,9/13/2023,
246,37.7,gf,0.880,mm,OK,--,6:42:38 PM,9/13/2023,
247,37.7,gf,0.885,mm,OK,--,6:42:38 PM,9/13/2023,
248,37.6,gf,0.890,mm,OK,--,6:42:38 PM,9/13/2023,
249,37.6,gf,0.895,mm,OK,--,6:42:38 PM,9/13/2023,
250,37.6,gf,0.900,mm,OK,--,6:42:38 PM,9/13/2023,
251,37.6,gf,0.905,mm,OK,--,6:42:38 PM,9/13/2023,
252,37.6,gf,0.910,mm,OK,--,6:42:38 PM,9/13/2023,
253,37.7,gf,0.915,mm,OK,--,6:42:38 PM,9/13/2023,
254,37.7,gf,0.920,mm,OK,--,6:42:38 PM,9/13/2023,
255,37.7,gf,0.925,mm,OK,--,6:42:38 PM,9/13/2023,
256,37.7,gf,0.930,mm,OK,--,6:42:39 PM,9/13/2023,
257,37.8,gf,0.935,mm,OK,--,6:42:39 PM,9/13/2023,
258,37.7,gf,0.940,mm,OK,--,6:42:39 PM,9/13/2023,
259,37.7,gf,0.945,mm,OK,--,6:42:39 PM,9/13/2023,
260,37.8,gf,0.950,mm,OK,--,6:42:39 PM,9/13/2023,
261,37.7,gf,0.955,mm,OK,--,6:42:39 PM,9/13/2023,
262,37.7,gf,0.955,mm,OK,--,6:42:39 PM,9/13/2023,
263,37.7,gf,0.960,mm,OK,--,6:42:39 PM,9/13/2023,
264,37.7,gf,0.965,mm,OK,--,6:42:39 PM,9/13/2023,
265,37.8,gf,0.965,mm,OK,--,6:42:39 PM,9/13/2023,
266,37.9,gf,0.970,mm,OK,--,6:42:40 PM,9/13/2023,
267,37.9,gf,0.975,mm,OK,--,6:42:40 PM,9/13/2023,
268,37.9,gf,0.980,mm,OK,--,6:42:40 PM,9/13/2023,
269,37.8,gf,0.985,mm,OK,--,6:42:40 PM,9/13/2023,
270,37.9,gf,0.990,mm,OK,--,6:42:40 PM,9/13/2023,
271,37.9,gf,0.995,mm,OK,--,6:42:40 PM,9/13/2023,
272,37.9,gf,0.995,mm,OK,--,6:42:40 PM,9/13/2023,
273,38.0,gf,1.000,mm,OK,--,6:42:40 PM,9/13/2023,
274,38.0,gf,1.005,mm,OK,--,6:42:40 PM,9/13/2023,
275,38.0,gf,1.015,mm,OK,--,6:42:40 PM,9/13/2023,
276,38.0,gf,1.020,mm,OK,--,6:42:41 PM,9/13/2023,
277,38.0,gf,1.020,mm,OK,--,6:42:41 PM,9/13/2023,
278,38.0,gf,1.025,mm,OK,--,6:42:41 PM,9/13/2023,
279,38.1,gf,1.030,mm,OK,--,6:42:41 PM,9/13/2023,
280,38.1,gf,1.035,mm,OK,--,6:42:41 PM,9/13/2023,
281,38.1,gf,1.035,mm,OK,--,6:42:41 PM,9/13/2023,
282,38.1,gf,1.040,mm,OK,--,6:42:41 PM,9/13/2023,
283,38.1,gf,1.045,mm,OK,--,6:42:41 PM,9/13/2023,
284,38.1,gf,1.045,mm,OK,--,6:42:41 PM,9/13/2023,
285,38.1,gf,1.050,mm,OK,--,6:42:41 PM,9/13/2023,
286,38.1,gf,1.050,mm,OK,--,6:42:42 PM,9/13/2023,
287,38.1,gf,1.055,mm,OK,--,6:42:42 PM,9/13/2023,
288,38.1,gf,1.055,mm,OK,--,6:42:42 PM,9/13/2023,
289,38.2,gf,1.060,mm,OK,--,6:42:42 PM,9/13/2023,
290,38.2,gf,1.060,mm,OK,--,6:42:42 PM,9/13/2023,
291,38.0,gf,1.065,mm,OK,--,6:42:42 PM,9/13/2023,
292,38.2,gf,1.065,mm,OK,--,6:42:42 PM,9/13/2023,
293,38.2,gf,1.065,mm,OK,--,6:42:42 PM,9/13/2023,
294,38.2,gf,1.070,mm,OK,--,6:42:42 PM,9/13/2023,
295,38.3,gf,1.075,mm,OK,--,6:42:42 PM,9/13/2023,
296,38.4,gf,1.075,mm,OK,--,6:42:43 PM,9/13/2023,
297,38.4,gf,1.080,mm,OK,--,6:42:43 PM,9/13/2023,
298,38.4,gf,1.085,mm,OK,--,6:42:43 PM,9/13/2023,
299,38.3,gf,1.085,mm,OK,--,6:42:43 PM,9/13/2023,
300,38.3,gf,1.090,mm,OK,--,6:42:43 PM,9/13/2023,
301,38.5,gf,1.090,mm,OK,--,6:42:43 PM,9/13/2023,
302,38.5,gf,1.095,mm,OK,--,6:42:43 PM,9/13/2023,
303,38.5,gf,1.100,mm,OK,--,6:42:43 PM,9/13/2023,
304,38.4,gf,1.100,mm,OK,--,6:42:43 PM,9/13/2023,
305,38.4,gf,1.105,mm,OK,--,6:42:43 PM,9/13/2023,
306,38.4,gf,1.110,mm,OK,--,6:42:44 PM,9/13/2023,
307,38.5,gf,1.110,mm,OK,--,6:42:44 PM,9/13/2023,
308,38.4,gf,1.115,mm,OK,--,6:42:44 PM,9/13/2023,
309,38.5,gf,1.120,mm,OK,--,6:42:44 PM,9/13/2023,
310,38.6,gf,1.120,mm,OK,--,6:42:44 PM,9/13/2023,
311,38.5,gf,1.125,mm,OK,--,6:42:44 PM,9/13/2023,
312,38.5,gf,1.130,mm,OK,--,6:42:44 PM,9/13/2023,
313,38.6,gf,1.135,mm,OK,--,6:42:44 PM,9/13/2023,
314,38.6,gf,1.135,mm,OK,--,6:42:44 PM,9/13/2023,
315,38.5,gf,1.140,mm,OK,--,6:42:44 PM,9/13/2023,
316,38.5,gf,1.145,mm,OK,--,6:42:45 PM,9/13/2023,
317,38.5,gf,1.150,mm,OK,--,6:42:45 PM,9/13/2023,
318,38.6,gf,1.150,mm,OK,--,6:42:45 PM,9/13/2023,
319,38.7,gf,1.155,mm,OK,--,6:42:45 PM,9/13/2023,
320,38.7,gf,1.160,mm,OK,--,6:42:45 PM,9/13/2023,
321,38.8,gf,1.165,mm,OK,--,6:42:45 PM,9/13/2023,
322,38.8,gf,1.175,mm,OK,--,6:42:45 PM,9/13/2023,
323,38.9,gf,1.180,mm,OK,--,6:42:45 PM,9/13/2023,
324,38.9,gf,1.190,mm,OK,--,6:42:45 PM,9/13/2023,
325,38.9,gf,1.195,mm,OK,--,6:42:45 PM,9/13/2023,
326,39.0,gf,1.205,mm,OK,--,6:42:46 PM,9/13/2023,
327,39.1,gf,1.210,mm,OK,--,6:42:46 PM,9/13/2023,
328,39.0,gf,1.215,mm,OK,--,6:42:46 PM,9/13/2023,
329,39.0,gf,1.220,mm,OK,--,6:42:46 PM,9/13/2023,
330,38.9,gf,1.225,mm,OK,--,6:42:46 PM,9/13/2023,
331,38.9,gf,1.230,mm,OK,--,6:42:46 PM,9/13/2023,
332,38.9,gf,1.235,mm,OK,--,6:42:46 PM,9/13/2023,
333,39.0,gf,1.235,mm,OK,--,6:42:46 PM,9/13/2023,
334,39.1,gf,1.240,mm,OK,--,6:42:46 PM,9/13/2023,
335,39.0,gf,1.245,mm,OK,--,6:42:46 PM,9/13/2023,
336,39.0,gf,1.250,mm,OK,--,6:42:47 PM,9/13/2023,
337,39.1,gf,1.255,mm,OK,--,6:42:47 PM,9/13/2023,
338,39.0,gf,1.260,mm,OK,--,6:42:47 PM,9/13/2023,
339,39.0,gf,1.260,mm,OK,--,6:42:47 PM,9/13/2023,
340,39.1,gf,1.265,mm,OK,--,6:42:47 PM,9/13/2023,
341,39.1,gf,1.270,mm,OK,--,6:42:47 PM,9/13/2023,
342,39.1,gf,1.275,mm,OK,--,6:42:47 PM,9/13/2023,
343,39.1,gf,1.280,mm,OK,--,6:42:47 PM,9/13/2023,
344,39.1,gf,1.285,mm,OK,--,6:42:47 PM,9/13/2023,
345,39.1,gf,1.285,mm,OK,--,6:42:47 PM,9/13/2023,
346,39.1,gf,1.290,mm,OK,--,6:42:48 PM,9/13/2023,
347,39.1,gf,1.295,mm,OK,--,6:42:48 PM,9/13/2023,
348,39.1,gf,1.295,mm,OK,--,6:42:48 PM,9/13/2023,
349,39.3,gf,1.300,mm,OK,--,6:42:48 PM,9/13/2023,
350,39.3,gf,1.305,mm,OK,--,6:42:48 PM,9/13/2023,
351,39.2,gf,1.310,mm,OK,--,6:42:48 PM,9/13/2023,
352,39.2,gf,1.315,mm,OK,--,6:42:48 PM,9/13/2023,
353,39.2,gf,1.320,mm,OK,--,6:42:48 PM,9/13/2023,
354,39.3,gf,1.325,mm,OK,--,6:42:48 PM,9/13/2023,
355,39.3,gf,1.330,mm,OK,--,6:42:48 PM,9/13/2023,
356,39.2,gf,1.335,mm,OK,--,6:42:49 PM,9/13/2023,
357,39.3,gf,1.340,mm,OK,--,6:42:49 PM,9/13/2023,
358,39.3,gf,1.340,mm,OK,--,6:42:49 PM,9/13/2023,
359,39.4,gf,1.345,mm,OK,--,6:42:49 PM,9/13/2023,
360,39.3,gf,1.350,mm,OK,--,6:42:49 PM,9/13/2023,
361,39.3,gf,1.355,mm,OK,--,6:42:49 PM,9/13/2023,
362,39.4,gf,1.360,mm,OK,--,6:42:49 PM,9/13/2023,
363,39.4,gf,1.365,mm,OK,--,6:42:49 PM,9/13/2023,
364,39.4,gf,1.370,mm,OK,--,6:42:49 PM,9/13/2023,
