Maximum,192.2,@,No.1176,,,,,,
54,12.0,gf,0.140,mm,OK,--,4:44:46 PM,7/2/2026,
55,14.6,gf,0.140,mm,OK,--,4:44:46 PM,7/2/2026,
56,17.2,gf,0.145,mm,OK,--,4:44:46 PM,7/2/2026,
57,19.1,gf,0.145,mm,OK,--,4:44:46 PM,7/2/2026,
58,21.1,gf,0.150,mm,OK,--,4:44:46 PM,7/2/2026,
59,23.6,gf,0.150,mm,OK,--,4:44:46 PM,7/2/2026,
60,26.4,gf,0.155,mm,OK,--,4:44:46 PM,7/2/2026,
61,28.6,gf,0.160,mm,OK,--,4:44:47 PM,7/2/2026,
62,29.5,gf,0.160,mm,OK,--,4:44:47 PM,7/2/2026,
63,29.6,gf,0.165,mm,OK,--,4:44:47 PM,7/2/2026,
64,30.1,gf,0.165,mm,OK,--,4:44:47 PM,7/2/2026,
65,30.8,gf,0.170,mm,OK,--,4:44:47 PM,7/2/2026,
66,31.6,gf,0.170,mm,OK,--,4:44:47 PM,7/2/2026,
67,32.2,gf,0.175,mm,OK,--,4:44:47 PM,7/2/2026,
68,33.3,gf,0.180,mm,OK,--,4:44:47 PM,7/2/2026,
69,32.8,gf,0.180,mm,OK,--,4:44:47 PM,7/2/2026,
70,33.2,gf,0.185,mm,OK,--,4:44:47 PM,7/2/2026,
71,33.6,gf,0.190,mm,OK,--,4:44:48 PM,7/2/2026,
72,33.5,gf,0.195,mm,OK,--,4:44:48 PM,7/2/2026,
73,34.1,gf,0.195,mm,OK,--,4:44:48 PM,7/2/2026,
74,34.1,gf,0.200,mm,OK,--,4:44:48 PM,7/2/2026,
75,35.1,gf,0.205,mm,OK,--,4:44:48 PM,7/2/2026,
76,35.9,gf,0.210,mm,OK,--,4:44:48 PM,7/2/2026,
77,36.5,gf,0.215,mm,OK,--,4:44:48 PM,7/2/2026,
78,37.4,gf,0.220,mm,OK,--,4:44:48 PM,7/2/2026,
79,38.0,gf,0.220,mm,OK,--,4:44:48 PM,7/2/2026,
80,38.6,gf,0.220,mm,OK,--,4:44:48 PM,7/2/2026,
81,38.5,gf,0.225,mm,OK,--,4:44:49 PM,7/2/2026,
82,38.6,gf,0.225,mm,OK,--,4:44:49 PM,7/2/2026,
83,38.6,gf,0.230,mm,OK,--,4:44:49 PM,7/2/2026,
84,38.6,gf,0.230,mm,OK,--,4:44:49 PM,7/2/2026,
85,38.4,gf,0.235,mm,OK,--,4:44:49 PM,7/2/2026,
86,38.4,gf,0.235,mm,OK,--,4:44:49 PM,7/2/2026,
87,38.4,gf,0.240,mm,OK,--,4:44:49 PM,7/2/2026,
88,38.3,gf,0.245,mm,OK,--,4:44:49 PM,7/2/2026,
89,38.3,gf,0.245,mm,OK,--,4:44:49 PM,7/2/2026,
90,38.4,gf,0.250,mm,OK,--,4:44:49 PM,7/2/2026,
91,38.3,gf,0.250,mm,OK,--,4:44:50 PM,7/2/2026,
92,38.4,gf,0.250,mm,OK,--,4:44:50 PM,7/2/2026,
93,38.4,gf,0.255,mm,OK,--,4:44:50 PM,7/2/2026,
94,38.3,gf,0.255,mm,OK,--,4:44:50 PM,7/2/2026,
95,38.3,gf,0.260,mm,OK,--,4:44:50 PM,7/2/2026,
96,38.4,gf,0.260,mm,OK,--,4:44:50 PM,7/2/2026,
97,38.4,gf,0.260,mm,OK,--,4:44:50 PM,7/2/2026,
98,38.3,gf,0.265,mm,OK,--,4:44:50 PM,7/2/2026,
99,38.3,gf,0.270,mm,OK,--,4:44:50 PM,7/2/2026,
100,38.2,gf,0.275,mm,OK,--,4:44:50 PM,7/2/2026,
101,38.2,gf,0.275,mm,OK,--,4:44:51 PM,7/2/2026,
102,38.2,gf,0.280,mm,OK,--,4:44:51 PM,7/2/2026,
103,38.2,gf,0.285,mm,OK,--,4:44:51 PM,7/2/2026,
104,38.2,gf,0.285,mm,OK,--,4:44:51 PM,7/2/2026,
105,38.1,gf,0.290,mm,OK,--,4:44:51 PM,7/2/2026,
106,37.9,gf,0.290,mm,OK,--,4:44:51 PM,7/2/2026,
107,37.8,gf,0.295,mm,OK,--,4:44:51 PM,7/2/2026,
108,37.9,gf,0.295,mm,OK,--,4:44:51 PM,7/2/2026,
109,38.0,gf,0.300,mm,OK,--,4:44:51 PM,7/2/2026,
110,37.9,gf,0.300,mm,OK,--,4:44:51 PM,7/2/2026,
111,38.0,gf,0.300,mm,OK,--,4:44:52 PM,7/2/2026,
112,38.0,gf,0.305,mm,OK,--,4:44:52 PM,7/2/2026,
113,38.0,gf,0.305,mm,OK,--,4:44:52 PM,7/2/2026,
114,38.1,gf,0.305,mm,OK,--,4:44:52 PM,7/2/2026,
115,38.3,gf,0.305,mm,OK,--,4:44:52 PM,7/2/2026,
116,38.3,gf,0.305,mm,OK,--,4:44:52 PM,7/2/2026,
117,38.1,gf,0.310,mm,OK,--,4:44:52 PM,7/2/2026,
118,38.1,gf,0.315,mm,OK,--,4:44:52 PM,7/2/2026,
119,38.1,gf,0.315,mm,OK,--,4:44:52 PM,7/2/2026,
120,38.2,gf,0.320,mm,OK,--,4:44:52 PM,7/2/2026,
121,38.3,gf,0.320,mm,OK,--,4:44:53 PM,7/2/2026,
122,38.2,gf,0.325,mm,OK,--,4:44:53 PM,7/2/2026,
123,38.1,gf,0.325,mm,OK,--,4:44:53 PM,7/2/2026,
124,38.2,gf,0.330,mm,OK,--,4:44:53 PM,7/2/2026,
125,38.2,gf,0.330,mm,OK,--,4:44:53 PM,7/2/2026,
126,38.3,gf,0.335,mm,OK,--,4:44:53 PM,7/2/2026,
127,38.2,gf,0.335,mm,OK,--,4:44:53 PM,7/2/2026,
128,38.3,gf,0.335,mm,OK,--,4:44:53 PM,7/2/2026,
129,38.3,gf,0.340,mm,OK,--,4:44:53 PM,7/2/2026,
130,38.4,gf,0.340,mm,OK,--,4:44:53 PM,7/2/2026,
131,38.3,gf,0.345,mm,OK,--,4:44:54 PM,7/2/2026,
132,38.4,gf,0.345,mm,OK,--,4:44:54 PM,7/2/2026,
133,38.4,gf,0.350,mm,OK,--,4:44:54 PM,7/2/2026,
134,38.2,gf,0.355,mm,OK,--,4:44:54 PM,7/2/2026,
135,38.2,gf,0.355,mm,OK,--,4:44:54 PM,7/2/2026,
136,38.3,gf,0.360,mm,OK,--,4:44:54 PM,7/2/2026,
137,38.4,gf,0.360,mm,OK,--,4:44:54 PM,7/2/2026,
138,38.4,gf,0.365,mm,OK,--,4:44:54 PM,7/2/2026,
139,38.3,gf,0.365,mm,OK,--,4:44:54 PM,7/2/2026,
140,38.2,gf,0.370,mm,OK,--,4:44:54 PM,7/2/2026,
141,38.3,gf,0.370,mm,OK,--,4:44:55 PM,7/2/2026,
142,38.4,gf,0.370,mm,OK,--,4:44:55 PM,7/2/2026,
143,38.3,gf,0.375,mm,OK,--,4:44:55 PM,7/2/2026,
144,38.1,gf,0.380,mm,OK,--,4:44:55 PM,7/2/2026,
145,38.1,gf,0.380,mm,OK,--,4:44:55 PM,7/2/2026,
146,38.3,gf,0.380,mm,OK,--,4:44:55 PM,7/2/2026,
147,38.5,gf,0.380,mm,OK,--,4:44:55 PM,7/2/2026,
148,38.4,gf,0.380,mm,OK,--,4:44:55 PM,7/2/2026,
149,38.4,gf,0.385,mm,OK,--,4:44:55 PM,7/2/2026,
150,38.5,gf,0.385,mm,OK,--,4:44:55 PM,7/2/2026,
151,38.4,gf,0.385,mm,OK,--,4:44:56 PM,7/2/2026,
152,38.5,gf,0.385,mm,OK,--,4:44:56 PM,7/2/2026,
153,38.5,gf,0.385,mm,OK,--,4:44:56 PM,7/2/2026,
154,38.8,gf,0.390,mm,OK,--,4:44:56 PM,7/2/2026,
155,38.4,gf,0.390,mm,OK,--,4:44:56 PM,7/2/2026,
156,38.4,gf,0.390,mm,OK,--,4:44:56 PM,7/2/2026,
157,38.4,gf,0.395,mm,OK,--,4:44:56 PM,7/2/2026,
158,38.4,gf,0.395,mm,OK,--,4:44:56 PM,7/2/2026,
159,38.5,gf,0.395,mm,OK,--,4:44:56 PM,7/2/2026,
160,38.5,gf,0.395,mm,OK,--,4:44:56 PM,7/2/2026,
161,38.5,gf,0.400,mm,OK,--,4:44:57 PM,7/2/2026,
162,38.5,gf,0.400,mm,OK,--,4:44:57 PM,7/2/2026,
163,38.6,gf,0.400,mm,OK,--,4:44:57 PM,7/2/2026,
164,38.6,gf,0.400,mm,OK,--,4:44:57 PM,7/2/2026,
165,38.7,gf,0.400,mm,OK,--,4:44:57 PM,7/2/2026,
166,38.7,gf,0.405,mm,OK,--,4:44:57 PM,7/2/2026,
167,38.6,gf,0.405,mm,OK,--,4:44:57 PM,7/2/2026,
168,38.6,gf,0.410,mm,OK,--,4:44:57 PM,7/2/2026,
169,38.6,gf,0.410,mm,OK,--,4:44:57 PM,7/2/2026,
170,38.5,gf,0.415,mm,OK,--,4:44:57 PM,7/2/2026,
171,38.5,gf,0.415,mm,OK,--,4:44:58 PM,7/2/2026,
172,38.6,gf,0.420,mm,OK,--,4:44:58 PM,7/2/2026,
173,38.5,gf,0.420,mm,OK,--,4:44:58 PM,7/2/2026,
174,38.5,gf,0.425,mm,OK,--,4:44:58 PM,7/2/2026,
175,38.5,gf,0.430,mm,OK,--,4:44:58 PM,7/2/2026,
176,38.6,gf,0.430,mm,OK,--,4:44:58 PM,7/2/2026,
177,38.6,gf,0.435,mm,OK,--,4:44:58 PM,7/2/2026,
178,38.7,gf,0.440,mm,OK,--,4:44:58 PM,7/2/2026,
179,38.6,gf,0.440,mm,OK,--,4:44:58 PM,7/2/2026,
180,38.6,gf,0.445,mm,OK,--,4:44:58 PM,7/2/2026,
181,38.6,gf,0.450,mm,OK,--,4:44:59 PM,7/2/2026,
182,38.6,gf,0.455,mm,OK,--,4:44:59 PM,7/2/2026,
183,38.6,gf,0.460,mm,OK,--,4:44:59 PM,7/2/2026,
184,38.7,gf,0.460,mm,OK,--,4:44:59 PM,7/2/2026,
185,38.5,gf,0.470,mm,OK,--,4:44:59 PM,7/2/2026,
186,38.7,gf,0.470,mm,OK,--,4:44:59 PM,7/2/2026,
187,38.7,gf,0.470,mm,OK,--,4:44:59 PM,7/2/2026,
188,38.9,gf,0.475,mm,OK,--,4:44:59 PM,7/2/2026,
189,38.8,gf,0.475,mm,OK,--,4:44:59 PM,7/2/2026,
190,38.9,gf,0.475,mm,OK,--,4:44:59 PM,7/2/2026,
191,39.0,gf,0.480,mm,OK,--,4:45:00 PM,7/2/2026,
192,38.8,gf,0.480,mm,OK,--,4:45:00 PM,7/2/2026,
193,38.6,gf,0.480,mm,OK,--,4:45:00 PM,7/2/2026,
194,39.1,gf,0.485,mm,OK,--,4:45:00 PM,7/2/2026,
195,38.8,gf,0.490,mm,OK,--,4:45:00 PM,7/2/2026,
196,38.9,gf,0.495,mm,OK,--,4:45:00 PM,7/2/2026,
197,38.9,gf,0.505,mm,OK,--,4:45:00 PM,7/2/2026,
198,38.8,gf,0.510,mm,OK,--,4:45:00 PM,7/2/2026,
199,39.0,gf,0.510,mm,OK,--,4:45:00 PM,7/2/2026,
200,38.9,gf,0.515,mm,OK,--,4:45:00 PM,7/2/2026,
201,38.8,gf,0.515,mm,OK,--,4:45:01 PM,7/2/2026,
202,39.0,gf,0.515,mm,OK,--,4:45:01 PM,7/2/2026,
203,39.2,gf,0.515,mm,OK,--,4:45:01 PM,7/2/2026,
204,39.0,gf,0.520,mm,OK,--,4:45:01 PM,7/2/2026,
205,39.1,gf,0.520,mm,OK,--,4:45:01 PM,7/2/2026,
206,39.3,gf,0.520,mm,OK,--,4:45:01 PM,7/2/2026,
207,39.1,gf,0.525,mm,OK,--,4:45:01 PM,7/2/2026,
208,38.8,gf,0.530,mm,OK,--,4:45:01 PM,7/2/2026,
209,38.9,gf,0.530,mm,OK,--,4:45:01 PM,7/2/2026,
210,39.0,gf,0.535,mm,OK,--,4:45:01 PM,7/2/2026,
211,38.7,gf,0.540,mm,OK,--,4:45:02 PM,7/2/2026,
212,38.8,gf,0.545,mm,OK,--,4:45:02 PM,7/2/2026,
213,38.8,gf,0.555,mm,OK,--,4:45:02 PM,7/2/2026,
214,38.8,gf,0.555,mm,OK,--,4:45:02 PM,7/2/2026,
215,39.1,gf,0.560,mm,OK,--,4:45:02 PM,7/2/2026,
216,39.0,gf,0.565,mm,OK,--,4:45:02 PM,7/2/2026,
217,38.8,gf,0.570,mm,OK,--,4:45:02 PM,7/2/2026,
218,39.0,gf,0.570,mm,OK,--,4:45:02 PM,7/2/2026,
219,39.2,gf,0.575,mm,OK,--,4:45:02 PM,7/2/2026,
220,39.0,gf,0.580,mm,OK,--,4:45:02 PM,7/2/2026,
221,39.1,gf,0.580,mm,OK,--,4:45:03 PM,7/2/2026,
222,39.1,gf,0.585,mm,OK,--,4:45:03 PM,7/2/2026,
223,39.1,gf,0.590,mm,OK,--,4:45:03 PM,7/2/2026,
224,39.1,gf,0.590,mm,OK,--,4:45:03 PM,7/2/2026,
225,39.0,gf,0.595,mm,OK,--,4:45:03 PM,7/2/2026,
226,39.1,gf,0.600,mm,OK,--,4:45:03 PM,7/2/2026,
227,39.2,gf,0.600,mm,OK,--,4:45:03 PM,7/2/2026,
228,39.2,gf,0.605,mm,OK,--,4:45:03 PM,7/2/2026,
229,39.2,gf,0.605,mm,OK,--,4:45:03 PM,7/2/2026,
230,39.2,gf,0.610,mm,OK,--,4:45:03 PM,7/2/2026,
231,39.3,gf,0.610,mm,OK,--,4:45:04 PM,7/2/2026,
232,39.2,gf,0.610,mm,OK,--,4:45:04 PM,7/2/2026,
233,39.4,gf,0.615,mm,OK,--,4:45:04 PM,7/2/2026,
234,39.4,gf,0.615,mm,OK,--,4:45:04 PM,7/2/2026,
235,39.3,gf,0.620,mm,OK,--,4:45:04 PM,7/2/2026,
236,39.4,gf,0.620,mm,OK,--,4:45:04 PM,7/2/2026,
237,39.4,gf,0.625,mm,OK,--,4:45:04 PM,7/2/2026,
238,39.5,gf,0.625,mm,OK,--,4:45:04 PM,7/2/2026,
239,39.6,gf,0.630,mm,OK,--,4:45:04 PM,7/2/2026,
240,39.5,gf,0.630,mm,OK,--,4:45:04 PM,7/2/2026,
241,39.3,gf,0.635,mm,OK,--,4:45:05 PM,7/2/2026,
242,39.3,gf,0.640,mm,OK,--,4:45:05 PM,7/2/2026,
243,39.5,gf,0.640,mm,OK,--,4:45:05 PM,7/2/2026,
244,39.4,gf,0.645,mm,OK,--,4:45:05 PM,7/2/2026,
245,39.4,gf,0.650,mm,OK,--,4:45:05 PM,7/2/2026,
246,39.5,gf,0.650,mm,OK,--,4:45:05 PM,7/2/2026,
247,39.5,gf,0.655,mm,OK,--,4:45:05 PM,7/2/2026,
248,39.6,gf,0.655,mm,OK,--,4:45:05 PM,7/2/2026,
249,39.6,gf,0.660,mm,OK,--,4:45:05 PM,7/2/2026,
250,39.4,gf,0.665,mm,OK,--,4:45:05 PM,7/2/2026,
251,39.6,gf,0.665,mm,OK,--,4:45:06 PM,7/2/2026,
252,39.6,gf,0.670,mm,OK,--,4:45:06 PM,7/2/2026,
253,39.6,gf,0.675,mm,OK,--,4:45:06 PM,7/2/2026,
254,39.5,gf,0.680,mm,OK,--,4:45:06 PM,7/2/2026,
255,39.5,gf,0.685,mm,OK,--,4:45:06 PM,7/2/2026,
256,39.7,gf,0.690,mm,OK,--,4:45:06 PM,7/2/2026,
257,39.6,gf,0.690,mm,OK,--,4:45:06 PM,7/2/2026,
258,39.6,gf,0.695,mm,OK,--,4:45:06 PM,7/2/2026,
259,39.7,gf,0.700,mm,OK,--,4:45:06 PM,7/2/2026,
260,39.8,gf,0.700,mm,OK,--,4:45:06 PM,7/2/2026,
261,39.8,gf,0.705,mm,OK,--,4:45:07 PM,7/2/2026,
262,39.8,gf,0.705,mm,OK,--,4:45:07 PM,7/2/2026,
263,39.8,gf,0.710,mm,OK,--,4:45:07 PM,7/2/2026,
264,39.8,gf,0.710,mm,OK,--,4:45:07 PM,7/2/2026,
265,39.8,gf,0.715,mm,OK,--,4:45:07 PM,7/2/2026,
266,39.9,gf,0.715,mm,OK,--,4:45:07 PM,7/2/2026,
267,39.9,gf,0.715,mm,OK,--,4:45:07 PM,7/2/2026,
268,39.7,gf,0.720,mm,OK,--,4:45:07 PM,7/2/2026,
269,39.7,gf,0.720,mm,OK,--,4:45:07 PM,7/2/2026,
270,39.9,gf,0.725,mm,OK,--,4:45:07 PM,7/2/2026,
271,39.9,gf,0.725,mm,OK,--,4:45:08 PM,7/2/2026,
272,40.0,gf,0.730,mm,OK,--,4:45:08 PM,7/2/2026,
273,39.9,gf,0.735,mm,OK,--,4:45:08 PM,7/2/2026,
274,39.9,gf,0.735,mm,OK,--,4:45:08 PM,7/2/2026,
275,40.0,gf,0.740,mm,OK,--,4:45:08 PM,7/2/2026,
276,40.1,gf,0.745,mm,OK,--,4:45:08 PM,7/2/2026,
277,40.0,gf,0.750,mm,OK,--,4:45:08 PM,7/2/2026,
278,40.1,gf,0.755,mm,OK,--,4:45:08 PM,7/2/2026,
279,39.7,gf,0.765,mm,OK,--,4:45:08 PM,7/2/2026,
280,39.8,gf,0.770,mm,OK,--,4:45:08 PM,7/2/2026,
281,39.9,gf,0.775,mm,OK,--,4:45:09 PM,7/2/2026,
282,39.8,gf,0.780,mm,OK,--,4:45:09 PM,7/2/2026,
283,40.0,gf,0.785,mm,OK,--,4:45:09 PM,7/2/2026,
284,40.0,gf,0.790,mm,OK,--,4:45:09 PM,7/2/2026,
285,40.1,gf,0.795,mm,OK,--,4:45:09 PM,7/2/2026,
286,40.1,gf,0.795,mm,OK,--,4:45:09 PM,7/2/2026,
287,40.2,gf,0.800,mm,OK,--,4:45:09 PM,7/2/2026,
288,40.1,gf,0.800,mm,OK,--,4:45:09 PM,7/2/2026,
289,40.1,gf,0.805,mm,OK,--,4:45:09 PM,7/2/2026,
290,40.1,gf,0.810,mm,OK,--,4:45:09 PM,7/2/2026,
291,40.2,gf,0.810,mm,OK,--,4:45:10 PM,7/2/2026,
292,40.1,gf,0.815,mm,OK,--,4:45:10 PM,7/2/2026,
293,40.1,gf,0.815,mm,OK,--,4:45:10 PM,7/2/2026,
294,40.2,gf,0.820,mm,OK,--,4:45:10 PM,7/2/2026,
295,40.1,gf,0.820,mm,OK,--,4:45:10 PM,7/2/2026,
296,40.1,gf,0.825,mm,OK,--,4:45:10 PM,7/2/2026,
297,40.0,gf,0.830,mm,OK,--,4:45:10 PM,7/2/2026,
298,40.1,gf,0.830,mm,OK,--,4:45:10 PM,7/2/2026,
299,40.2,gf,0.830,mm,OK,--,4:45:10 PM,7/2/2026,
300,40.3,gf,0.835,mm,OK,--,4:45:10 PM,7/2/2026,
301,40.4,gf,0.835,mm,OK,--,4:45:11 PM,7/2/2026,
302,40.5,gf,0.840,mm,OK,--,4:45:11 PM,7/2/2026,
303,40.5,gf,0.845,mm,OK,--,4:45:11 PM,7/2/2026,
304,40.4,gf,0.850,mm,OK,--,4:45:11 PM,7/2/2026,
305,40.4,gf,0.855,mm,OK,--,4:45:11 PM,7/2/2026,
306,40.5,gf,0.860,mm,OK,--,4:45:11 PM,7/2/2026,
307,40.7,gf,0.860,mm,OK,--,4:45:11 PM,7/2/2026,
308,40.8,gf,0.865,mm,OK,--,4:45:11 PM,7/2/2026,
309,40.6,gf,0.870,mm,OK,--,4:45:11 PM,7/2/2026,
310,40.7,gf,0.875,mm,OK,--,4:45:11 PM,7/2/2026,
311,40.7,gf,0.880,mm,OK,--,4:45:12 PM,7/2/2026,
312,40.8,gf,0.885,mm,OK,--,4:45:12 PM,7/2/2026,
313,40.9,gf,0.890,mm,OK,--,4:45:12 PM,7/2/2026,
314,40.8,gf,0.895,mm,OK,--,4:45:12 PM,7/2/2026,
315,40.9,gf,0.905,mm,OK,--,4:45:12 PM,7/2/2026,
316,40.9,gf,0.910,mm,OK,--,4:45:12 PM,7/2/2026,
317,40.9,gf,0.915,mm,OK,--,4:45:12 PM,7/2/2026,
318,41.0,gf,0.920,mm,OK,--,4:45:12 PM,7/2/2026,
319,41.1,gf,0.920,mm,OK,--,4:45:12 PM,7/2/2026,
320,41.2,gf,0.920,mm,OK,--,4:45:12 PM,7/2/2026,
321,41.1,gf,0.925,mm,OK,--,4:45:13 PM,7/2/2026,
322,41.1,gf,0.930,mm,OK,--,4:45:13 PM,7/2/2026,
323,41.1,gf,0.930,mm,OK,--,4:45:13 PM,7/2/2026,
324,41.2,gf,0.935,mm,OK,--,4:45:13 PM,7/2/2026,
325,41.3,gf,0.935,mm,OK,--,4:45:13 PM,7/2/2026,
326,41.4,gf,0.935,mm,OK,--,4:45:13 PM,7/2/2026,
327,41.4,gf,0.940,mm,OK,--,4:45:13 PM,7/2/2026,
328,41.3,gf,0.940,mm,OK,--,4:45:13 PM,7/2/2026,
329,41.3,gf,0.940,mm,OK,--,4:45:13 PM,7/2/2026,
330,41.4,gf,0.945,mm,OK,--,4:45:13 PM,7/2/2026,
331,41.4,gf,0.945,mm,OK,--,4:45:14 PM,7/2/2026,
332,41.4,gf,0.945,mm,OK,--,4:45:14 PM,7/2/2026,
333,41.2,gf,0.950,mm,OK,--,4:45:14 PM,7/2/2026,
334,41.4,gf,0.950,mm,OK,--,4:45:14 PM,7/2/2026,
335,41.3,gf,0.950,mm,OK,--,4:45:14 PM,7/2/2026,
336,41.3,gf,0.955,mm,OK,--,4:45:14 PM,7/2/2026,
337,41.2,gf,0.955,mm,OK,--,4:45:14 PM,7/2/2026,
338,41.3,gf,0.960,mm,OK,--,4:45:14 PM,7/2/2026,
339,41.3,gf,0.965,mm,OK,--,4:45:14 PM,7/2/2026,
340,41.5,gf,0.965,mm,OK,--,4:45:14 PM,7/2/2026,
341,41.6,gf,0.970,mm,OK,--,4:45:15 PM,7/2/2026,
342,41.6,gf,0.975,mm,OK,--,4:45:15 PM,7/2/2026,
343,41.7,gf,0.980,mm,OK,--,4:45:15 PM,7/2/2026,
344,41.7,gf,0.980,mm,OK,--,4:45:15 PM,7/2/2026,
345,41.5,gf,0.985,mm,OK,--,4:45:15 PM,7/2/2026,
346,41.5,gf,0.990,mm,OK,--,4:45:15 PM,7/2/2026,
347,41.5,gf,0.990,mm,OK,--,4:45:15 PM,7/2/2026,
348,41.4,gf,0.995,mm,OK,--,4:45:15 PM,7/2/2026,
349,41.5,gf,1.000,mm,OK,--,4:45:15 PM,7/2/2026,
350,41.6,gf,1.000,mm,OK,--,4:45:15 PM,7/2/2026,
351,41.6,gf,1.005,mm,OK,--,4:45:16 PM,7/2/2026,
352,41.7,gf,1.005,mm,OK,--,4:45:16 PM,7/2/2026,
353,41.8,gf,1.010,mm,OK,--,4:45:16 PM,7/2/2026,
354,41.7,gf,1.015,mm,OK,--,4:45:16 PM,7/2/2026,
355,41.9,gf,1.015,mm,OK,--,4:45:16 PM,7/2/2026,
356,42.0,gf,1.020,mm,OK,--,4:45:16 PM,7/2/2026,
357,42.0,gf,1.020,mm,OK,--,4:45:16 PM,7/2/2026,
358,42.0,gf,1.025,mm,OK,--,4:45:16 PM,7/2/2026,
359,42.0,gf,1.025,mm,OK,--,4:45:16 PM,7/2/2026,
360,42.0,gf,1.030,mm,OK,--,4:45:16 PM,7/2/2026,
361,42.1,gf,1.035,mm,OK,--,4:45:17 PM,7/2/2026,
362,42.1,gf,1.040,mm,OK,--,4:45:17 PM,7/2/2026,
363,42.2,gf,1.045,mm,OK,--,4:45:17 PM,7/2/2026,
364,42.2,gf,1.045,mm,OK,--,4:45:17 PM,7/2/2026,
