Maximum,195.0,@,No.1184,,,,,,
95,39.8,gf,0.200,mm,OK,--,5:27:10 PM,11/25/2025,
96,39.8,gf,0.200,mm,OK,--,5:27:10 PM,11/25/2025,
97,39.8,gf,0.200,mm,OK,--,5:27:10 PM,11/25/2025,
98,39.8,gf,0.205,mm,OK,--,5:27:11 PM,11/25/2025,
99,39.9,gf,0.205,mm,OK,--,5:27:11 PM,11/25/2025,
100,39.8,gf,0.205,mm,OK,--,5:27:11 PM,11/25/2025,
101,39.8,gf,0.210,mm,OK,--,5:27:11 PM,11/25/2025,
102,39.8,gf,0.210,mm,OK,--,5:27:11 PM,11/25/2025,
103,39.6,gf,0.215,mm,OK,--,5:27:11 PM,11/25/2025,
104,39.6,gf,0.215,mm,OK,--,5:27:11 PM,11/25/2025,
105,39.5,gf,0.220,mm,OK,--,5:27:11 PM,11/25/2025,
106,39.5,gf,0.220,mm,OK,--,5:27:11 PM,11/25/2025,
107,39.4,gf,0.225,mm,OK,--,5:27:11 PM,11/25/2025,
108,39.4,gf,0.225,mm,OK,--,5:27:12 PM,11/25/2025,
109,39.4,gf,0.230,mm,OK,--,5:27:12 PM,11/25/2025,
110,39.3,gf,0.235,mm,OK,--,5:27:12 PM,11/25/2025,
111,39.2,gf,0.240,mm,OK,--,5:27:12 PM,11/25/2025,
112,39.2,gf,0.245,mm,OK,--,5:27:12 PM,11/25/2025,
113,39.1,gf,0.250,mm,OK,--,5:27:12 PM,11/25/2025,
114,39.1,gf,0.255,mm,OK,--,5:27:12 PM,11/25/2025,
115,39.2,gf,0.260,mm,OK,--,5:27:12 PM,11/25/2025,
116,39.2,gf,0.265,mm,OK,--,5:27:12 PM,11/25/2025,
117,39.2,gf,0.270,mm,OK,--,5:27:12 PM,11/25/2025,
118,39.1,gf,0.275,mm,OK,--,5:27:13 PM,11/25/2025,
119,39.0,gf,0.280,mm,OK,--,5:27:13 PM,11/25/2025,
120,39.1,gf,0.285,mm,OK,--,5:27:13 PM,11/25/2025,
121,39.2,gf,0.290,mm,OK,--,5:27:13 PM,11/25/2025,
122,39.2,gf,0.290,mm,OK,--,5:27:13 PM,11/25/2025,
123,39.3,gf,0.295,mm,OK,--,5:27:13 PM,11/25/2025,
124,39.3,gf,0.300,mm,OK,--,5:27:13 PM,11/25/2025,
125,39.3,gf,0.305,mm,OK,--,5:27:13 PM,11/25/2025,
126,39.2,gf,0.305,mm,OK,--,5:27:13 PM,11/25/2025,
127,39.2,gf,0.310,mm,OK,--,5:27:13 PM,11/25/2025,
128,39.2,gf,0.310,mm,OK,--,5:27:14 PM,11/25/2025,
129,39.2,gf,0.310,mm,OK,--,5:27:14 PM,11/25/2025,
130,39.2,gf,0.315,mm,OK,--,5:27:14 PM,11/25/2025,
131,39.2,gf,0.315,mm,OK,--,5:27:14 PM,11/25/2025,
132,39.2,gf,0.315,mm,OK,--,5:27:14 PM,11/25/2025,
133,39.2,gf,0.320,mm,OK,--,5:27:14 PM,11/25/2025,
134,39.1,gf,0.320,mm,OK,--,5:27:14 PM,11/25/2025,
135,39.1,gf,0.325,mm,OK,--,5:27:14 PM,11/25/2025,
136,39.2,gf,0.325,mm,OK,--,5:27:14 PM,11/25/2025,
137,39.1,gf,0.330,mm,OK,--,5:27:14 PM,11/25/2025,
138,39.1,gf,0.330,mm,OK,--,5:27:15 PM,11/25/2025,
139,39.1,gf,0.330,mm,OK,--,5:27:15 PM,11/25/2025,
140,39.2,gf,0.335,mm,OK,--,5:27:15 PM,11/25/2025,
141,39.3,gf,0.335,mm,OK,--,5:27:15 PM,11/25/2025,
142,39.2,gf,0.340,mm,OK,--,5:27:15 PM,11/25/2025,
143,39.1,gf,0.340,mm,OK,--,5:27:15 PM,11/25/2025,
144,39.1,gf,0.340,mm,OK,--,5:27:15 PM,11/25/2025,
145,39.2,gf,0.340,mm,OK,--,5:27:15 PM,11/25/2025,
146,39.2,gf,0.340,mm,OK,--,5:27:15 PM,11/25/2025,
147,39.3,gf,0.345,mm,OK,--,5:27:15 PM,11/25/2025,
148,39.4,gf,0.345,mm,OK,--,5:27:16 PM,11/25/2025,
149,39.4,gf,0.345,mm,OK,--,5:27:16 PM,11/25/2025,
150,39.5,gf,0.350,mm,OK,--,5:27:16 PM,11/25/2025,
151,39.5,gf,0.350,mm,OK,--,5:27:16 PM,11/25/2025,
152,39.5,gf,0.350,mm,OK,--,5:27:16 PM,11/25/2025,
153,39.6,gf,0.355,mm,OK,--,5:27:16 PM,11/25/2025,
154,39.5,gf,0.355,mm,OK,--,5:27:16 PM,11/25/2025,
155,39.4,gf,0.360,mm,OK,--,5:27:16 PM,11/25/2025,
156,39.2,gf,0.360,mm,OK,--,5:27:16 PM,11/25/2025,
157,39.2,gf,0.365,mm,OK,--,5:27:16 PM,11/25/2025,
158,39.2,gf,0.365,mm,OK,--,5:27:17 PM,11/25/2025,
159,39.2,gf,0.370,mm,OK,--,5:27:17 PM,11/25/2025,
160,39.3,gf,0.370,mm,OK,--,5:27:17 PM,11/25/2025,
161,39.3,gf,0.375,mm,OK,--,5:27:17 PM,11/25/2025,
162,39.4,gf,0.375,mm,OK,--,5:27:17 PM,11/25/2025,
163,39.4,gf,0.380,mm,OK,--,5:27:17 PM,11/25/2025,
164,39.4,gf,0.380,mm,OK,--,5:27:17 PM,11/25/2025,
165,39.4,gf,0.385,mm,OK,--,5:27:17 PM,11/25/2025,
166,39.4,gf,0.385,mm,OK,--,5:27:17 PM,11/25/2025,
167,39.5,gf,0.390,mm,OK,--,5:27:17 PM,11/25/2025,
168,39.5,gf,0.395,mm,OK,--,5:27:18 PM,11/25/2025,
169,39.5,gf,0.400,mm,OK,--,5:27:18 PM,11/25/2025,
170,39.5,gf,0.400,mm,OK,--,5:27:18 PM,11/25/2025,
171,39.5,gf,0.405,mm,OK,--,5:27:18 PM,11/25/2025,
172,39.4,gf,0.410,mm,OK,--,5:27:18 PM,11/25/2025,
173,39.4,gf,0.415,mm,OK,--,5:27:18 PM,11/25/2025,
174,39.3,gf,0.420,mm,OK,--,5:27:18 PM,11/25/2025,
175,39.4,gf,0.420,mm,OK,--,5:27:18 PM,11/25/2025,
176,39.4,gf,0.425,mm,OK,--,5:27:18 PM,11/25/2025,
177,39.3,gf,0.430,mm,OK,--,5:27:18 PM,11/25/2025,
178,39.4,gf,0.430,mm,OK,--,5:27:19 PM,11/25/2025,
179,39.5,gf,0.435,mm,OK,--,5:27:19 PM,11/25/2025,
180,39.5,gf,0.435,mm,OK,--,5:27:19 PM,11/25/2025,
181,39.5,gf,0.440,mm,OK,--,5:27:19 PM,11/25/2025,
182,39.5,gf,0.440,mm,OK,--,5:27:19 PM,11/25/2025,
183,39.5,gf,0.445,mm,OK,--,5:27:19 PM,11/25/2025,
184,39.5,gf,0.445,mm,OK,--,5:27:19 PM,11/25/2025,
185,39.5,gf,0.450,mm,OK,--,5:27:19 PM,11/25/2025,
186,39.5,gf,0.450,mm,OK,--,5:27:19 PM,11/25/2025,
187,39.7,gf,0.455,mm,OK,--,5:27:19 PM,11/25/2025,
188,39.6,gf,0.460,mm,OK,--,5:27:20 PM,11/25/2025,
189,39.7,gf,0.460,mm,OK,--,5:27:20 PM,11/25/2025,
190,39.8,gf,0.465,mm,OK,--,5:27:20 PM,11/25/2025,
191,39.8,gf,0.470,mm,OK,--,5:27:20 PM,11/25/2025,
192,40.0,gf,0.475,mm,OK,--,5:27:20 PM,11/25/2025,
193,40.2,gf,0.480,mm,OK,--,5:27:20 PM,11/25/2025,
194,40.1,gf,0.485,mm,OK,--,5:27:20 PM,11/25/2025,
195,40.0,gf,0.490,mm,OK,--,5:27:20 PM,11/25/2025,
196,40.0,gf,0.495,mm,OK,--,5:27:20 PM,11/25/2025,
197,39.8,gf,0.500,mm,OK,--,5:27:20 PM,11/25/2025,
198,39.7,gf,0.505,mm,OK,--,5:27:21 PM,11/25/2025,
199,39.8,gf,0.510,mm,OK,--,5:27:21 PM,11/25/2025,
200,39.9,gf,0.515,mm,OK,--,5:27:21 PM,11/25/2025,
201,39.8,gf,0.520,mm,OK,--,5:27:21 PM,11/25/2025,
202,39.8,gf,0.525,mm,OK,--,5:27:21 PM,11/25/2025,
203,39.8,gf,0.530,mm,OK,--,5:27:21 PM,11/25/2025,
204,39.8,gf,0.530,mm,OK,--,5:27:21 PM,11/25/2025,
205,39.8,gf,0.535,mm,OK,--,5:27:21 PM,11/25/2025,
206,39.8,gf,0.540,mm,OK,--,5:27:21 PM,11/25/2025,
207,39.8,gf,0.545,mm,OK,--,5:27:21 PM,11/25/2025,
208,39.8,gf,0.550,mm,OK,--,5:27:22 PM,11/25/2025,
209,39.8,gf,0.550,mm,OK,--,5:27:22 PM,11/25/2025,
210,39.8,gf,0.555,mm,OK,--,5:27:22 PM,11/25/2025,
211,39.8,gf,0.560,mm,OK,--,5:27:22 PM,11/25/2025,
212,39.7,gf,0.565,mm,OK,--,5:27:22 PM,11/25/2025,
213,39.7,gf,0.565,mm,OK,--,5:27:22 PM,11/25/2025,
214,39.7,gf,0.570,mm,OK,--,5:27:22 PM,11/25/2025,
215,39.7,gf,0.575,mm,OK,--,5:27:22 PM,11/25/2025,
216,39.6,gf,0.575,mm,OK,--,5:27:22 PM,11/25/2025,
217,39.6,gf,0.580,mm,OK,--,5:27:22 PM,11/25/2025,
218,39.6,gf,0.580,mm,OK,--,5:27:23 PM,11/25/2025,
219,39.7,gf,0.585,mm,OK,--,5:27:23 PM,11/25/2025,
220,39.7,gf,0.585,mm,OK,--,5:27:23 PM,11/25/2025,
221,39.7,gf,0.590,mm,OK,--,5:27:23 PM,11/25/2025,
222,39.8,gf,0.595,mm,OK,--,5:27:23 PM,11/25/2025,
223,39.7,gf,0.595,mm,OK,--,5:27:23 PM,11/25/2025,
224,39.7,gf,0.600,mm,OK,--,5:27:23 PM,11/25/2025,
225,39.7,gf,0.605,mm,OK,--,5:27:23 PM,11/25/2025,
226,39.7,gf,0.605,mm,OK,--,5:27:23 PM,11/25/2025,
227,39.8,gf,0.610,mm,OK,--,5:27:23 PM,11/25/2025,
228,39.9,gf,0.615,mm,OK,--,5:27:24 PM,11/25/2025,
229,39.9,gf,0.620,mm,OK,--,5:27:24 PM,11/25/2025,
230,40.1,gf,0.625,mm,OK,--,5:27:24 PM,11/25/2025,
231,40.2,gf,0.630,mm,OK,--,5:27:24 PM,11/25/2025,
232,40.2,gf,0.635,mm,OK,--,5:27:24 PM,11/25/2025,
233,40.2,gf,0.640,mm,OK,--,5:27:24 PM,11/25/2025,
234,40.2,gf,0.645,mm,OK,--,5:27:24 PM,11/25/2025,
235,40.1,gf,0.650,mm,OK,--,5:27:24 PM,11/25/2025,
236,40.1,gf,0.655,mm,OK,--,5:27:24 PM,11/25/2025,
237,40.1,gf,0.660,mm,OK,--,5:27:24 PM,11/25/2025,
238,40.2,gf,0.670,mm,OK,--,5:27:25 PM,11/25/2025,
239,40.2,gf,0.675,mm,OK,--,5:27:25 PM,11/25/2025,
240,40.2,gf,0.680,mm,OK,--,5:27:25 PM,11/25/2025,
241,40.1,gf,0.680,mm,OK,--,5:27:25 PM,11/25/2025,
242,40.1,gf,0.685,mm,OK,--,5:27:25 PM,11/25/2025,
243,40.1,gf,0.690,mm,OK,--,5:27:25 PM,11/25/2025,
244,40.1,gf,0.695,mm,OK,--,5:27:25 PM,11/25/2025,
245,40.1,gf,0.700,mm,OK,--,5:27:25 PM,11/25/2025,
246,40.1,gf,0.705,mm,OK,--,5:27:25 PM,11/25/2025,
247,40.3,gf,0.710,mm,OK,--,5:27:25 PM,11/25/2025,
248,40.2,gf,0.715,mm,OK,--,5:27:26 PM,11/25/2025,
249,40.3,gf,0.720,mm,OK,--,5:27:26 PM,11/25/2025,
250,40.3,gf,0.725,mm,OK,--,5:27:26 PM,11/25/2025,
251,40.4,gf,0.730,mm,OK,--,5:27:26 PM,11/25/2025,
252,40.3,gf,0.735,mm,OK,--,5:27:26 PM,11/25/2025,
253,40.4,gf,0.740,mm,OK,--,5:27:26 PM,11/25/2025,
254,40.6,gf,0.750,mm,OK,--,5:27:26 PM,11/25/2025,
255,40.7,gf,0.755,mm,OK,--,5:27:26 PM,11/25/2025,
256,40.8,gf,0.760,mm,OK,--,5:27:26 PM,11/25/2025,
257,40.9,gf,0.765,mm,OK,--,5:27:26 PM,11/25/2025,
258,40.8,gf,0.770,mm,OK,--,5:27:27 PM,11/25/2025,
259,40.9,gf,0.775,mm,OK,--,5:27:27 PM,11/25/2025,
260,41.0,gf,0.775,mm,OK,--,5:27:27 PM,11/25/2025,
261,41.1,gf,0.780,mm,OK,--,5:27:27 PM,11/25/2025,
262,41.2,gf,0.785,mm,OK,--,5:27:27 PM,11/25/2025,
263,41.3,gf,0.790,mm,OK,--,5:27:27 PM,11/25/2025,
264,41.3,gf,0.790,mm,OK,--,5:27:27 PM,11/25/2025,
265,41.4,gf,0.795,mm,OK,--,5:27:27 PM,11/25/2025,
266,41.5,gf,0.800,mm,OK,--,5:27:27 PM,11/25/2025,
267,41.6,gf,0.800,mm,OK,--,5:27:27 PM,11/25/2025,
268,41.7,gf,0.805,mm,OK,--,5:27:28 PM,11/25/2025,
269,42.0,gf,0.805,mm,OK,--,5:27:28 PM,11/25/2025,
270,42.3,gf,0.810,mm,OK,--,5:27:28 PM,11/25/2025,
271,42.7,gf,0.815,mm,OK,--,5:27:28 PM,11/25/2025,
272,43.1,gf,0.820,mm,OK,--,5:27:28 PM,11/25/2025,
273,43.7,gf,0.825,mm,OK,--,5:27:28 PM,11/25/2025,
274,43.8,gf,0.830,mm,OK,--,5:27:28 PM,11/25/2025,
275,43.7,gf,0.835,mm,OK,--,5:27:28 PM,11/25/2025,
276,43.7,gf,0.840,mm,OK,--,5:27:28 PM,11/25/2025,
277,43.7,gf,0.845,mm,OK,--,5:27:28 PM,11/25/2025,
278,43.8,gf,0.850,mm,OK,--,5:27:29 PM,11/25/2025,
279,44.1,gf,0.855,mm,OK,--,5:27:29 PM,11/25/2025,
280,44.4,gf,0.860,mm,OK,--,5:27:29 PM,11/25/2025,
281,44.9,gf,0.870,mm,OK,--,5:27:29 PM,11/25/2025,
282,45.3,gf,0.880,mm,OK,--,5:27:29 PM,11/25/2025,
283,45.7,gf,0.885,mm,OK,--,5:27:29 PM,11/25/2025,
284,46.2,gf,0.890,mm,OK,--,5:27:29 PM,11/25/2025,
285,46.5,gf,0.900,mm,OK,--,5:27:29 PM,11/25/2025,
286,46.8,gf,0.905,mm,OK,--,5:27:29 PM,11/25/2025,
287,47.0,gf,0.905,mm,OK,--,5:27:29 PM,11/25/2025,
288,47.1,gf,0.910,mm,OK,--,5:27:30 PM,11/25/2025,
289,47.4,gf,0.915,mm,OK,--,5:27:30 PM,11/25/2025,
290,47.6,gf,0.920,mm,OK,--,5:27:30 PM,11/25/2025,
291,47.7,gf,0.920,mm,OK,--,5:27:30 PM,11/25/2025,
292,47.7,gf,0.925,mm,OK,--,5:27:30 PM,11/25/2025,
293,47.9,gf,0.925,mm,OK,--,5:27:30 PM,11/25/2025,
294,48.0,gf,0.930,mm,OK,--,5:27:30 PM,11/25/2025,
295,48.2,gf,0.930,mm,OK,--,5:27:30 PM,11/25/2025,
296,48.5,gf,0.935,mm,OK,--,5:27:30 PM,11/25/2025,
297,48.5,gf,0.940,mm,OK,--,5:27:30 PM,11/25/2025,
298,48.5,gf,0.940,mm,OK,--,5:27:31 PM,11/25/2025,
299,48.7,gf,0.940,mm,OK,--,5:27:31 PM,11/25/2025,
300,48.8,gf,0.945,mm,OK,--,5:27:31 PM,11/25/2025,
301,49.0,gf,0.945,mm,OK,--,5:27:31 PM,11/25/2025,
302,49.1,gf,0.950,mm,OK,--,5:27:31 PM,11/25/2025,
303,49.3,gf,0.955,mm,OK,--,5:27:31 PM,11/25/2025,
304,49.5,gf,0.955,mm,OK,--,5:27:31 PM,11/25/2025,
305,49.6,gf,0.960,mm,OK,--,5:27:31 PM,11/25/2025,
306,49.7,gf,0.965,mm,OK,--,5:27:31 PM,11/25/2025,
307,49.9,gf,0.970,mm,OK,--,5:27:31 PM,11/25/2025,
308,50.2,gf,0.970,mm,OK,--,5:27:32 PM,11/25/2025,
309,50.4,gf,0.980,mm,OK,--,5:27:32 PM,11/25/2025,
310,50.8,gf,0.985,mm,OK,--,5:27:32 PM,11/25/2025,
311,51.1,gf,0.990,mm,OK,--,5:27:32 PM,11/25/2025,
312,51.3,gf,0.995,mm,OK,--,5:27:32 PM,11/25/2025,
313,51.5,gf,1.000,mm,OK,--,5:27:32 PM,11/25/2025,
314,51.9,gf,1.005,mm,OK,--,5:27:32 PM,11/25/2025,
315,52.2,gf,1.015,mm,OK,--,5:27:32 PM,11/25/2025,
316,52.5,gf,1.020,mm,OK,--,5:27:32 PM,11/25/2025,
317,52.4,gf,1.030,mm,OK,--,5:27:32 PM,11/25/2025,
318,52.3,gf,1.035,mm,OK,--,5:27:33 PM,11/25/2025,
319,52.2,gf,1.040,mm,OK,--,5:27:33 PM,11/25/2025,
320,52.2,gf,1.045,mm,OK,--,5:27:33 PM,11/25/2025,
321,52.1,gf,1.055,mm,OK,--,5:27:33 PM,11/25/2025,
322,52.1,gf,1.060,mm,OK,--,5:27:33 PM,11/25/2025,
323,52.0,gf,1.070,mm,OK,--,5:27:33 PM,11/25/2025,
324,52.0,gf,1.075,mm,OK,--,5:27:33 PM,11/25/2025,
325,51.9,gf,1.085,mm,OK,--,5:27:33 PM,11/25/2025,
326,51.8,gf,1.095,mm,OK,--,5:27:33 PM,11/25/2025,
327,51.7,gf,1.100,mm,OK,--,5:27:33 PM,11/25/2025,
328,51.6,gf,1.105,mm,OK,--,5:27:34 PM,11/25/2025,
329,51.4,gf,1.110,mm,OK,--,5:27:34 PM,11/25/2025,
330,51.3,gf,1.115,mm,OK,--,5:27:34 PM,11/25/2025,
331,51.3,gf,1.125,mm,OK,--,5:27:34 PM,11/25/2025,
332,51.3,gf,1.130,mm,OK,--,5:27:34 PM,11/25/2025,
333,51.3,gf,1.135,mm,OK,--,5:27:34 PM,11/25/2025,
334,51.3,gf,1.140,mm,OK,--,5:27:34 PM,11/25/2025,
335,51.2,gf,1.150,mm,OK,--,5:27:34 PM,11/25/2025,
336,51.1,gf,1.155,mm,OK,--,5:27:34 PM,11/25/2025,
337,51.1,gf,1.160,mm,OK,--,5:27:34 PM,11/25/2025,
338,51.1,gf,1.165,mm,OK,--,5:27:35 PM,11/25/2025,
339,51.1,gf,1.175,mm,OK,--,5:27:35 PM,11/25/2025,
340,51.0,gf,1.180,mm,OK,--,5:27:35 PM,11/25/2025,
341,51.0,gf,1.185,mm,OK,--,5:27:35 PM,11/25/2025,
342,50.9,gf,1.190,mm,OK,--,5:27:35 PM,11/25/2025,
343,50.9,gf,1.195,mm,OK,--,5:27:35 PM,11/25/2025,
344,50.9,gf,1.195,mm,OK,--,5:27:35 PM,11/25/2025,
345,50.9,gf,1.200,mm,OK,--,5:27:35 PM,11/25/2025,
346,50.9,gf,1.200,mm,OK,--,5:27:35 PM,11/25/2025,
347,50.9,gf,1.205,mm,OK,--,5:27:35 PM,11/25/2025,
348,50.8,gf,1.205,mm,OK,--,5:27:36 PM,11/25/2025,
349,50.7,gf,1.210,mm,OK,--,5:27:36 PM,11/25/2025,
350,50.7,gf,1.210,mm,OK,--,5:27:36 PM,11/25/2025,
351,50.8,gf,1.215,mm,OK,--,5:27:36 PM,11/25/2025,
352,50.8,gf,1.215,mm,OK,--,5:27:36 PM,11/25/2025,
353,50.8,gf,1.215,mm,OK,--,5:27:36 PM,11/25/2025,
354,50.9,gf,1.220,mm,OK,--,5:27:36 PM,11/25/2025,
355,50.9,gf,1.225,mm,OK,--,5:27:36 PM,11/25/2025,
356,50.8,gf,1.230,mm,OK,--,5:27:36 PM,11/25/2025,
357,50.7,gf,1.235,mm,OK,--,5:27:36 PM,11/25/2025,
358,50.7,gf,1.235,mm,OK,--,5:27:37 PM,11/25/2025,
359,50.6,gf,1.240,mm,OK,--,5:27:37 PM,11/25/2025,
360,50.5,gf,1.245,mm,OK,--,5:27:37 PM,11/25/2025,
361,50.5,gf,1.250,mm,OK,--,5:27:37 PM,11/25/2025,
362,50.5,gf,1.255,mm,OK,--,5:27:37 PM,11/25/2025,
363,50.4,gf,1.260,mm,OK,--,5:27:37 PM,11/25/2025,
364,50.2,gf,1.270,mm,OK,--,5:27:37 PM,11/25/2025,
