Maximum,129.9,@,No.1188,,,,,,
34,0.1,gf,0.065,mm,OK,--,7:09:05 PM,5/23/2022,
35,0.0,gf,0.075,mm,OK,--,7:09:05 PM,5/23/2022,
36,-0.1,gf,0.085,mm,OK,--,7:09:05 PM,5/23/2022,
37,0.0,gf,0.095,mm,OK,--,7:09:05 PM,5/23/2022,
38,0.2,gf,0.100,mm,OK,--,7:09:05 PM,5/23/2022,
39,0.0,gf,0.105,mm,OK,--,7:09:05 PM,5/23/2022,
40,-0.1,gf,0.115,mm,OK,--,7:09:06 PM,5/23/2022,
41,0.0,gf,0.125,mm,OK,--,7:09:06 PM,5/23/2022,
42,-0.1,gf,0.130,mm,OK,--,7:09:06 PM,5/23/2022,
43,0.0,gf,0.140,mm,OK,--,7:09:06 PM,5/23/2022,
44,0.0,gf,0.150,mm,OK,--,7:09:06 PM,5/23/2022,
45,0.1,gf,0.155,mm,OK,--,7:09:06 PM,5/23/2022,
46,0.0,gf,0.165,mm,OK,--,7:09:06 PM,5/23/2022,
47,0.0,gf,0.180,mm,OK,--,7:09:06 PM,5/23/2022,
48,0.0,gf,0.190,mm,OK,--,7:09:06 PM,5/23/2022,
49,-0.1,gf,0.205,mm,OK,--,7:09:06 PM,5/23/2022,
50,0.0,gf,0.215,mm,OK,--,7:09:07 PM,5/23/2022,
51,0.2,gf,0.225,mm,OK,--,7:09:07 PM,5/23/2022,
52,0.1,gf,0.235,mm,OK,--,7:09:07 PM,5/23/2022,
53,2.6,gf,0.240,mm,OK,--,7:09:07 PM,5/23/2022,
54,7.7,gf,0.245,mm,OK,--,7:09:07 PM,5/23/2022,
55,10.0,gf,0.250,mm,OK,--,7:09:07 PM,5/23/2022,
56,11.0,gf,0.255,mm,OK,--,7:09:07 PM,5/23/2022,
57,12.8,gf,0.255,mm,OK,--,7:09:07 PM,5/23/2022,
58,15.4,gf,0.260,mm,OK,--,7:09:07 PM,5/23/2022,
59,18.3,gf,0.260,mm,OK,--,7:09:07 PM,5/23/2022,
60,21.2,gf,0.265,mm,OK,--,7:09:08 PM,5/23/2022,
61,23.9,gf,0.270,mm,OK,--,7:09:08 PM,5/23/2022,
62,26.4,gf,0.270,mm,OK,--,7:09:08 PM,5/23/2022,
63,28.8,gf,0.275,mm,OK,--,7:09:08 PM,5/23/2022,
64,31.3,gf,0.275,mm,OK,--,7:09:08 PM,5/23/2022,
65,33.7,gf,0.280,mm,OK,--,7:09:08 PM,5/23/2022,
66,36.0,gf,0.285,mm,OK,--,7:09:08 PM,5/23/2022,
67,37.9,gf,0.285,mm,OK,--,7:09:08 PM,5/23/2022,
68,38.9,gf,0.290,mm,OK,--,7:09:08 PM,5/23/2022,
69,39.7,gf,0.295,mm,OK,--,7:09:08 PM,5/23/2022,
70,40.2,gf,0.300,mm,OK,--,7:09:09 PM,5/23/2022,
71,40.0,gf,0.300,mm,OK,--,7:09:09 PM,5/23/2022,
72,39.9,gf,0.305,mm,OK,--,7:09:09 PM,5/23/2022,
73,40.1,gf,0.305,mm,OK,--,7:09:09 PM,5/23/2022,
74,40.1,gf,0.310,mm,OK,--,7:09:09 PM,5/23/2022,
75,40.1,gf,0.310,mm,OK,--,7:09:09 PM,5/23/2022,
76,39.8,gf,0.315,mm,OK,--,7:09:09 PM,5/23/2022,
77,39.8,gf,0.320,mm,OK,--,7:09:09 PM,5/23/2022,
78,40.2,gf,0.325,mm,OK,--,7:09:09 PM,5/23/2022,
79,40.1,gf,0.325,mm,OK,--,7:09:09 PM,5/23/2022,
80,40.3,gf,0.330,mm,OK,--,7:09:10 PM,5/23/2022,
81,40.3,gf,0.330,mm,OK,--,7:09:10 PM,5/23/2022,
82,40.3,gf,0.335,mm,OK,--,7:09:10 PM,5/23/2022,
83,40.1,gf,0.335,mm,OK,--,7:09:10 PM,5/23/2022,
84,39.9,gf,0.340,mm,OK,--,7:09:10 PM,5/23/2022,
85,39.6,gf,0.345,mm,OK,--,7:09:10 PM,5/23/2022,
86,39.8,gf,0.345,mm,OK,--,7:09:10 PM,5/23/2022,
87,39.8,gf,0.350,mm,OK,--,7:09:10 PM,5/23/2022,
88,39.6,gf,0.350,mm,OK,--,7:09:10 PM,5/23/2022,
89,39.7,gf,0.355,mm,OK,--,7:09:10 PM,5/23/2022,
90,39.7,gf,0.355,mm,OK,--,7:09:11 PM,5/23/2022,
91,39.8,gf,0.355,mm,OK,--,7:09:11 PM,5/23/2022,
92,39.9,gf,0.360,mm,OK,--,7:09:11 PM,5/23/2022,
93,39.9,gf,0.360,mm,OK,--,7:09:11 PM,5/23/2022,
94,40.0,gf,0.365,mm,OK,--,7:09:11 PM,5/23/2022,
95,39.8,gf,0.370,mm,OK,--,7:09:11 PM,5/23/2022,
96,39.5,gf,0.375,mm,OK,--,7:09:11 PM,5/23/2022,
97,39.5,gf,0.385,mm,OK,--,7:09:11 PM,5/23/2022,
98,39.5,gf,0.390,mm,OK,--,7:09:11 PM,5/23/2022,
99,39.6,gf,0.395,mm,OK,--,7:09:11 PM,5/23/2022,
100,39.8,gf,0.395,mm,OK,--,7:09:12 PM,5/23/2022,
101,39.8,gf,0.400,mm,OK,--,7:09:12 PM,5/23/2022,
102,39.9,gf,0.405,mm,OK,--,7:09:12 PM,5/23/2022,
103,39.8,gf,0.410,mm,OK,--,7:09:12 PM,5/23/2022,
104,39.8,gf,0.420,mm,OK,--,7:09:12 PM,5/23/2022,
105,39.8,gf,0.425,mm,OK,--,7:09:12 PM,5/23/2022,
106,39.9,gf,0.430,mm,OK,--,7:09:12 PM,5/23/2022,
107,40.0,gf,0.435,mm,OK,--,7:09:12 PM,5/23/2022,
108,39.7,gf,0.445,mm,OK,--,7:09:12 PM,5/23/2022,
109,39.9,gf,0.450,mm,OK,--,7:09:12 PM,5/23/2022,
110,40.1,gf,0.455,mm,OK,--,7:09:13 PM,5/23/2022,
111,40.1,gf,0.460,mm,OK,--,7:09:13 PM,5/23/2022,
112,40.1,gf,0.465,mm,OK,--,7:09:13 PM,5/23/2022,
113,40.0,gf,0.470,mm,OK,--,7:09:13 PM,5/23/2022,
114,40.2,gf,0.475,mm,OK,--,7:09:13 PM,5/23/2022,
115,40.1,gf,0.480,mm,OK,--,7:09:13 PM,5/23/2022,
116,40.2,gf,0.490,mm,OK,--,7:09:13 PM,5/23/2022,
117,40.2,gf,0.495,mm,OK,--,7:09:13 PM,5/23/2022,
118,40.2,gf,0.495,mm,OK,--,7:09:13 PM,5/23/2022,
119,40.4,gf,0.505,mm,OK,--,7:09:13 PM,5/23/2022,
120,40.2,gf,0.510,mm,OK,--,7:09:14 PM,5/23/2022,
121,40.2,gf,0.515,mm,OK,--,7:09:14 PM,5/23/2022,
122,40.4,gf,0.520,mm,OK,--,7:09:14 PM,5/23/2022,
123,40.6,gf,0.525,mm,OK,--,7:09:14 PM,5/23/2022,
124,40.7,gf,0.530,mm,OK,--,7:09:14 PM,5/23/2022,
125,40.7,gf,0.535,mm,OK,--,7:09:14 PM,5/23/2022,
126,40.4,gf,0.540,mm,OK,--,7:09:14 PM,5/23/2022,
127,40.5,gf,0.545,mm,OK,--,7:09:14 PM,5/23/2022,
128,40.6,gf,0.550,mm,OK,--,7:09:14 PM,5/23/2022,
129,40.7,gf,0.550,mm,OK,--,7:09:14 PM,5/23/2022,
130,40.8,gf,0.555,mm,OK,--,7:09:15 PM,5/23/2022,
131,40.9,gf,0.555,mm,OK,--,7:09:15 PM,5/23/2022,
132,40.8,gf,0.560,mm,OK,--,7:09:15 PM,5/23/2022,
133,40.9,gf,0.560,mm,OK,--,7:09:15 PM,5/23/2022,
134,41.0,gf,0.560,mm,OK,--,7:09:15 PM,5/23/2022,
135,41.1,gf,0.565,mm,OK,--,7:09:15 PM,5/23/2022,
136,41.1,gf,0.565,mm,OK,--,7:09:15 PM,5/23/2022,
137,40.9,gf,0.570,mm,OK,--,7:09:15 PM,5/23/2022,
138,40.9,gf,0.570,mm,OK,--,7:09:15 PM,5/23/2022,
139,41.1,gf,0.575,mm,OK,--,7:09:15 PM,5/23/2022,
140,41.2,gf,0.575,mm,OK,--,7:09:16 PM,5/23/2022,
141,41.0,gf,0.580,mm,OK,--,7:09:16 PM,5/23/2022,
142,41.1,gf,0.580,mm,OK,--,7:09:16 PM,5/23/2022,
143,41.0,gf,0.585,mm,OK,--,7:09:16 PM,5/23/2022,
144,41.1,gf,0.585,mm,OK,--,7:09:16 PM,5/23/2022,
145,41.1,gf,0.590,mm,OK,--,7:09:16 PM,5/23/2022,
146,41.2,gf,0.595,mm,OK,--,7:09:16 PM,5/23/2022,
147,41.2,gf,0.595,mm,OK,--,7:09:16 PM,5/23/2022,
148,41.2,gf,0.600,mm,OK,--,7:09:16 PM,5/23/2022,
149,41.3,gf,0.600,mm,OK,--,7:09:16 PM,5/23/2022,
150,41.2,gf,0.605,mm,OK,--,7:09:17 PM,5/23/2022,
151,41.3,gf,0.605,mm,OK,--,7:09:17 PM,5/23/2022,
152,41.4,gf,0.610,mm,OK,--,7:09:17 PM,5/23/2022,
153,41.3,gf,0.615,mm,OK,--,7:09:17 PM,5/23/2022,
154,41.3,gf,0.615,mm,OK,--,7:09:17 PM,5/23/2022,
155,41.4,gf,0.620,mm,OK,--,7:09:17 PM,5/23/2022,
156,41.4,gf,0.625,mm,OK,--,7:09:17 PM,5/23/2022,
157,41.4,gf,0.630,mm,OK,--,7:09:17 PM,5/23/2022,
158,41.5,gf,0.630,mm,OK,--,7:09:17 PM,5/23/2022,
159,41.4,gf,0.635,mm,OK,--,7:09:17 PM,5/23/2022,
160,41.4,gf,0.640,mm,OK,--,7:09:18 PM,5/23/2022,
161,41.5,gf,0.645,mm,OK,--,7:09:18 PM,5/23/2022,
162,41.5,gf,0.645,mm,OK,--,7:09:18 PM,5/23/2022,
163,41.6,gf,0.650,mm,OK,--,7:09:18 PM,5/23/2022,
164,41.6,gf,0.650,mm,OK,--,7:09:18 PM,5/23/2022,
165,41.7,gf,0.655,mm,OK,--,7:09:18 PM,5/23/2022,
166,41.7,gf,0.655,mm,OK,--,7:09:18 PM,5/23/2022,
167,41.7,gf,0.660,mm,OK,--,7:09:18 PM,5/23/2022,
168,41.9,gf,0.665,mm,OK,--,7:09:18 PM,5/23/2022,
169,41.8,gf,0.665,mm,OK,--,7:09:18 PM,5/23/2022,
170,41.9,gf,0.670,mm,OK,--,7:09:19 PM,5/23/2022,
171,41.9,gf,0.670,mm,OK,--,7:09:19 PM,5/23/2022,
172,41.8,gf,0.675,mm,OK,--,7:09:19 PM,5/23/2022,
173,41.9,gf,0.680,mm,OK,--,7:09:19 PM,5/23/2022,
174,41.9,gf,0.680,mm,OK,--,7:09:19 PM,5/23/2022,
175,42.0,gf,0.685,mm,OK,--,7:09:19 PM,5/23/2022,
176,42.0,gf,0.685,mm,OK,--,7:09:19 PM,5/23/2022,
177,42.1,gf,0.690,mm,OK,--,7:09:19 PM,5/23/2022,
178,42.1,gf,0.690,mm,OK,--,7:09:19 PM,5/23/2022,
179,42.0,gf,0.690,mm,OK,--,7:09:19 PM,5/23/2022,
180,42.1,gf,0.695,mm,OK,--,7:09:20 PM,5/23/2022,
181,42.0,gf,0.695,mm,OK,--,7:09:20 PM,5/23/2022,
182,42.3,gf,0.700,mm,OK,--,7:09:20 PM,5/23/2022,
183,42.3,gf,0.700,mm,OK,--,7:09:20 PM,5/23/2022,
184,42.3,gf,0.700,mm,OK,--,7:09:20 PM,5/23/2022,
185,42.3,gf,0.705,mm,OK,--,7:09:20 PM,5/23/2022,
186,42.3,gf,0.710,mm,OK,--,7:09:20 PM,5/23/2022,
187,42.3,gf,0.715,mm,OK,--,7:09:20 PM,5/23/2022,
188,42.3,gf,0.720,mm,OK,--,7:09:20 PM,5/23/2022,
189,42.3,gf,0.720,mm,OK,--,7:09:20 PM,5/23/2022,
190,42.5,gf,0.725,mm,OK,--,7:09:21 PM,5/23/2022,
191,42.5,gf,0.730,mm,OK,--,7:09:21 PM,5/23/2022,
192,42.5,gf,0.735,mm,OK,--,7:09:21 PM,5/23/2022,
193,42.5,gf,0.735,mm,OK,--,7:09:21 PM,5/23/2022,
194,42.7,gf,0.745,mm,OK,--,7:09:21 PM,5/23/2022,
195,42.6,gf,0.750,mm,OK,--,7:09:21 PM,5/23/2022,
196,42.6,gf,0.755,mm,OK,--,7:09:21 PM,5/23/2022,
197,42.6,gf,0.760,mm,OK,--,7:09:21 PM,5/23/2022,
198,42.7,gf,0.765,mm,OK,--,7:09:21 PM,5/23/2022,
199,42.8,gf,0.770,mm,OK,--,7:09:21 PM,5/23/2022,
200,42.8,gf,0.770,mm,OK,--,7:09:22 PM,5/23/2022,
201,42.7,gf,0.775,mm,OK,--,7:09:22 PM,5/23/2022,
202,42.9,gf,0.780,mm,OK,--,7:09:22 PM,5/23/2022,
203,43.0,gf,0.785,mm,OK,--,7:09:22 PM,5/23/2022,
204,42.8,gf,0.790,mm,OK,--,7:09:22 PM,5/23/2022,
205,43.0,gf,0.790,mm,OK,--,7:09:22 PM,5/23/2022,
206,43.1,gf,0.795,mm,OK,--,7:09:22 PM,5/23/2022,
207,43.0,gf,0.800,mm,OK,--,7:09:22 PM,5/23/2022,
208,43.0,gf,0.805,mm,OK,--,7:09:22 PM,5/23/2022,
209,43.1,gf,0.810,mm,OK,--,7:09:22 PM,5/23/2022,
210,42.9,gf,0.815,mm,OK,--,7:09:23 PM,5/23/2022,
211,42.9,gf,0.820,mm,OK,--,7:09:23 PM,5/23/2022,
212,43.0,gf,0.825,mm,OK,--,7:09:23 PM,5/23/2022,
213,43.0,gf,0.835,mm,OK,--,7:09:23 PM,5/23/2022,
214,42.9,gf,0.840,mm,OK,--,7:09:23 PM,5/23/2022,
215,42.9,gf,0.845,mm,OK,--,7:09:23 PM,5/23/2022,
216,43.0,gf,0.845,mm,OK,--,7:09:23 PM,5/23/2022,
217,42.9,gf,0.850,mm,OK,--,7:09:23 PM,5/23/2022,
218,42.9,gf,0.855,mm,OK,--,7:09:23 PM,5/23/2022,
219,42.9,gf,0.860,mm,OK,--,7:09:23 PM,5/23/2022,
220,42.9,gf,0.865,mm,OK,--,7:09:24 PM,5/23/2022,
221,42.8,gf,0.870,mm,OK,--,7:09:24 PM,5/23/2022,
222,42.9,gf,0.875,mm,OK,--,7:09:24 PM,5/23/2022,
223,43.0,gf,0.875,mm,OK,--,7:09:24 PM,5/23/2022,
224,43.1,gf,0.880,mm,OK,--,7:09:24 PM,5/23/2022,
225,43.2,gf,0.885,mm,OK,--,7:09:24 PM,5/23/2022,
226,43.1,gf,0.890,mm,OK,--,7:09:24 PM,5/23/2022,
227,43.2,gf,0.895,mm,OK,--,7:09:24 PM,5/23/2022,
228,43.1,gf,0.895,mm,OK,--,7:09:24 PM,5/23/2022,
229,43.1,gf,0.900,mm,OK,--,7:09:24 PM,5/23/2022,
230,43.3,gf,0.905,mm,OK,--,7:09:25 PM,5/23/2022,
231,43.4,gf,0.910,mm,OK,--,7:09:25 PM,5/23/2022,
232,43.3,gf,0.910,mm,OK,--,7:09:25 PM,5/23/2022,
233,43.2,gf,0.915,mm,OK,--,7:09:25 PM,5/23/2022,
234,43.3,gf,0.920,mm,OK,--,7:09:25 PM,5/23/2022,
235,43.2,gf,0.925,mm,OK,--,7:09:25 PM,5/23/2022,
236,43.3,gf,0.925,mm,OK,--,7:09:25 PM,5/23/2022,
237,43.4,gf,0.930,mm,OK,--,7:09:25 PM,5/23/2022,
238,43.4,gf,0.935,mm,OK,--,7:09:25 PM,5/23/2022,
239,43.4,gf,0.940,mm,OK,--,7:09:25 PM,5/23/2022,
240,43.6,gf,0.940,mm,OK,--,7:09:26 PM,5/23/2022,
241,43.6,gf,0.945,mm,OK,--,7:09:26 PM,5/23/2022,
242,43.7,gf,0.950,mm,OK,--,7:09:26 PM,5/23/2022,
243,43.7,gf,0.955,mm,OK,--,7:09:26 PM,5/23/2022,
244,43.6,gf,0.960,mm,OK,--,7:09:26 PM,5/23/2022,
245,43.7,gf,0.965,mm,OK,--,7:09:26 PM,5/23/2022,
246,43.8,gf,0.965,mm,OK,--,7:09:26 PM,5/23/2022,
247,43.8,gf,0.970,mm,OK,--,7:09:26 PM,5/23/2022,
248,43.8,gf,0.975,mm,OK,--,7:09:26 PM,5/23/2022,
249,43.9,gf,0.975,mm,OK,--,7:09:26 PM,5/23/2022,
250,43.8,gf,0.980,mm,OK,--,7:09:27 PM,5/23/2022,
251,44.0,gf,0.985,mm,OK,--,7:09:27 PM,5/23/2022,
252,44.0,gf,0.990,mm,OK,--,7:09:27 PM,5/23/2022,
253,44.0,gf,0.995,mm,OK,--,7:09:27 PM,5/23/2022,
254,44.1,gf,1.000,mm,OK,--,7:09:27 PM,5/23/2022,
255,44.1,gf,1.005,mm,OK,--,7:09:27 PM,5/23/2022,
256,44.1,gf,1.010,mm,OK,--,7:09:27 PM,5/23/2022,
257,44.2,gf,1.015,mm,OK,--,7:09:27 PM,5/23/2022,
258,44.3,gf,1.020,mm,OK,--,7:09:27 PM,5/23/2022,
259,44.3,gf,1.025,mm,OK,--,7:09:27 PM,5/23/2022,
260,44.2,gf,1.030,mm,OK,--,7:09:28 PM,5/23/2022,
261,44.3,gf,1.040,mm,OK,--,7:09:28 PM,5/23/2022,
262,44.4,gf,1.045,mm,OK,--,7:09:28 PM,5/23/2022,
263,44.4,gf,1.050,mm,OK,--,7:09:28 PM,5/23/2022,
264,44.5,gf,1.055,mm,OK,--,7:09:28 PM,5/23/2022,
265,44.4,gf,1.060,mm,OK,--,7:09:28 PM,5/23/2022,
266,44.4,gf,1.060,mm,OK,--,7:09:28 PM,5/23/2022,
267,44.5,gf,1.065,mm,OK,--,7:09:28 PM,5/23/2022,
268,44.6,gf,1.070,mm,OK,--,7:09:28 PM,5/23/2022,
269,44.6,gf,1.070,mm,OK,--,7:09:28 PM,5/23/2022,
270,44.8,gf,1.075,mm,OK,--,7:09:29 PM,5/23/2022,
271,44.8,gf,1.075,mm,OK,--,7:09:29 PM,5/23/2022,
272,44.9,gf,1.080,mm,OK,--,7:09:29 PM,5/23/2022,
273,44.8,gf,1.085,mm,OK,--,7:09:29 PM,5/23/2022,
274,44.8,gf,1.090,mm,OK,--,7:09:29 PM,5/23/2022,
275,44.8,gf,1.095,mm,OK,--,7:09:29 PM,5/23/2022,
276,44.8,gf,1.100,mm,OK,--,7:09:29 PM,5/23/2022,
277,44.8,gf,1.100,mm,OK,--,7:09:29 PM,5/23/2022,
278,44.9,gf,1.105,mm,OK,--,7:09:29 PM,5/23/2022,
279,45.1,gf,1.105,mm,OK,--,7:09:29 PM,5/23/2022,
280,45.0,gf,1.110,mm,OK,--,7:09:30 PM,5/23/2022,
281,45.0,gf,1.110,mm,OK,--,7:09:30 PM,5/23/2022,
282,45.0,gf,1.115,mm,OK,--,7:09:30 PM,5/23/2022,
283,45.0,gf,1.120,mm,OK,--,7:09:30 PM,5/23/2022,
284,45.0,gf,1.120,mm,OK,--,7:09:30 PM,5/23/2022,
285,45.2,gf,1.125,mm,OK,--,7:09:30 PM,5/23/2022,
286,45.2,gf,1.130,mm,OK,--,7:09:30 PM,5/23/2022,
287,45.3,gf,1.135,mm,OK,--,7:09:30 PM,5/23/2022,
288,45.3,gf,1.145,mm,OK,--,7:09:30 PM,5/23/2022,
289,45.2,gf,1.150,mm,OK,--,7:09:30 PM,5/23/2022,
290,45.4,gf,1.155,mm,OK,--,7:09:31 PM,5/23/2022,
291,45.3,gf,1.165,mm,OK,--,7:09:31 PM,5/23/2022,
292,45.5,gf,1.170,mm,OK,--,7:09:31 PM,5/23/2022,
293,45.5,gf,1.175,mm,OK,--,7:09:31 PM,5/23/2022,
294,45.5,gf,1.180,mm,OK,--,7:09:31 PM,5/23/2022,
295,45.6,gf,1.185,mm,OK,--,7:09:31 PM,5/23/2022,
296,45.6,gf,1.185,mm,OK,--,7:09:31 PM,5/23/2022,
297,45.6,gf,1.190,mm,OK,--,7:09:31 PM,5/23/2022,
298,45.6,gf,1.195,mm,OK,--,7:09:31 PM,5/23/2022,
299,45.7,gf,1.195,mm,OK,--,7:09:31 PM,5/23/2022,
300,45.6,gf,1.200,mm,OK,--,7:09:32 PM,5/23/2022,
301,45.6,gf,1.205,mm,OK,--,7:09:32 PM,5/23/2022,
302,45.5,gf,1.205,mm,OK,--,7:09:32 PM,5/23/2022,
303,45.6,gf,1.210,mm,OK,--,7:09:32 PM,5/23/2022,
304,45.6,gf,1.210,mm,OK,--,7:09:32 PM,5/23/2022,
305,45.7,gf,1.210,mm,OK,--,7:09:32 PM,5/23/2022,
306,45.8,gf,1.215,mm,OK,--,7:09:32 PM,5/23/2022,
307,45.8,gf,1.215,mm,OK,--,7:09:32 PM,5/23/2022,
308,45.8,gf,1.220,mm,OK,--,7:09:32 PM,5/23/2022,
309,45.8,gf,1.220,mm,OK,--,7:09:32 PM,5/23/2022,
310,45.8,gf,1.225,mm,OK,--,7:09:33 PM,5/23/2022,
311,45.5,gf,1.225,mm,OK,--,7:09:33 PM,5/23/2022,
312,45.3,gf,1.225,mm,OK,--,7:09:33 PM,5/23/2022,
313,45.6,gf,1.225,mm,OK,--,7:09:33 PM,5/23/2022,
314,45.8,gf,1.230,mm,OK,--,7:09:33 PM,5/23/2022,
315,45.7,gf,1.230,mm,OK,--,7:09:33 PM,5/23/2022,
316,45.8,gf,1.230,mm,OK,--,7:09:33 PM,5/23/2022,
317,46.1,gf,1.230,mm,OK,--,7:09:33 PM,5/23/2022,
318,46.1,gf,1.235,mm,OK,--,7:09:33 PM,5/23/2022,
319,46.1,gf,1.240,mm,OK,--,7:09:33 PM,5/23/2022,
320,46.1,gf,1.250,mm,OK,--,7:09:34 PM,5/23/2022,
321,46.0,gf,1.265,mm,OK,--,7:09:34 PM,5/23/2022,
322,46.1,gf,1.275,mm,OK,--,7:09:34 PM,5/23/2022,
323,46.1,gf,1.280,mm,OK,--,7:09:34 PM,5/23/2022,
324,46.0,gf,1.285,mm,OK,--,7:09:34 PM,5/23/2022,
325,46.2,gf,1.290,mm,OK,--,7:09:34 PM,5/23/2022,
326,46.3,gf,1.295,mm,OK,--,7:09:34 PM,5/23/2022,
327,46.4,gf,1.300,mm,OK,--,7:09:34 PM,5/23/2022,
328,46.4,gf,1.310,mm,OK,--,7:09:34 PM,5/23/2022,
329,46.3,gf,1.315,mm,OK,--,7:09:34 PM,5/23/2022,
330,46.4,gf,1.320,mm,OK,--,7:09:35 PM,5/23/2022,
331,46.4,gf,1.325,mm,OK,--,7:09:35 PM,5/23/2022,
332,46.4,gf,1.330,mm,OK,--,7:09:35 PM,5/23/2022,
333,46.6,gf,1.330,mm,OK,--,7:09:35 PM,5/23/2022,
334,46.6,gf,1.335,mm,OK,--,7:09:35 PM,5/23/2022,
335,46.6,gf,1.340,mm,OK,--,7:09:35 PM,5/23/2022,
336,46.6,gf,1.345,mm,OK,--,7:09:35 PM,5/23/2022,
337,46.6,gf,1.350,mm,OK,--,7:09:35 PM,5/23/2022,
338,46.8,gf,1.355,mm,OK,--,7:09:35 PM,5/23/2022,
339,46.7,gf,1.360,mm,OK,--,7:09:35 PM,5/23/2022,
340,46.7,gf,1.365,mm,OK,--,7:09:36 PM,5/23/2022,
341,46.7,gf,1.370,mm,OK,--,7:09:36 PM,5/23/2022,
342,46.7,gf,1.370,mm,OK,--,7:09:36 PM,5/23/2022,
343,46.8,gf,1.375,mm,OK,--,7:09:36 PM,5/23/2022,
344,46.8,gf,1.380,mm,OK,--,7:09:36 PM,5/23/2022,
345,46.8,gf,1.380,mm,OK,--,7:09:36 PM,5/23/2022,
346,46.8,gf,1.385,mm,OK,--,7:09:36 PM,5/23/2022,
347,46.9,gf,1.385,mm,OK,--,7:09:36 PM,5/23/2022,
348,46.9,gf,1.390,mm,OK,--,7:09:36 PM,5/23/2022,
349,46.8,gf,1.390,mm,OK,--,7:09:36 PM,5/23/2022,
350,46.9,gf,1.395,mm,OK,--,7:09:37 PM,5/23/2022,
351,46.9,gf,1.395,mm,OK,--,7:09:37 PM,5/23/2022,
352,46.9,gf,1.400,mm,OK,--,7:09:37 PM,5/23/2022,
353,46.9,gf,1.400,mm,OK,--,7:09:37 PM,5/23/2022,
354,46.8,gf,1.400,mm,OK,--,7:09:37 PM,5/23/2022,
355,46.9,gf,1.405,mm,OK,--,7:09:37 PM,5/23/2022,
356,46.9,gf,1.405,mm,OK,--,7:09:37 PM,5/23/2022,
357,46.9,gf,1.405,mm,OK,--,7:09:37 PM,5/23/2022,
358,47.0,gf,1.410,mm,OK,--,7:09:37 PM,5/23/2022,
359,47.0,gf,1.410,mm,OK,--,7:09:37 PM,5/23/2022,
360,47.1,gf,1.410,mm,OK,--,7:09:38 PM,5/23/2022,
361,47.1,gf,1.415,mm,OK,--,7:09:38 PM,5/23/2022,
362,47.1,gf,1.415,mm,OK,--,7:09:38 PM,5/23/2022,
363,47.1,gf,1.420,mm,OK,--,7:09:38 PM,5/23/2022,
364,47.3,gf,1.425,mm,OK,--,7:09:38 PM,5/23/2022,
