Maximum,131.4,@,No.1311,,,,,,
31,1.2,gf,0.015,mm,OK,--,9:20:29 PM,6/2/2022,
32,6.9,gf,0.020,mm,OK,--,9:20:29 PM,6/2/2022,
33,12.5,gf,0.025,mm,OK,--,9:20:29 PM,6/2/2022,
34,18.2,gf,0.035,mm,OK,--,9:20:29 PM,6/2/2022,
35,24.6,gf,0.040,mm,OK,--,9:20:29 PM,6/2/2022,
36,31.2,gf,0.050,mm,OK,--,9:20:29 PM,6/2/2022,
37,37.3,gf,0.055,mm,OK,--,9:20:29 PM,6/2/2022,
38,42.2,gf,0.060,mm,OK,--,9:20:29 PM,6/2/2022,
39,43.4,gf,0.065,mm,OK,--,9:20:29 PM,6/2/2022,
40,42.5,gf,0.075,mm,OK,--,9:20:29 PM,6/2/2022,
41,42.5,gf,0.080,mm,OK,--,9:20:30 PM,6/2/2022,
42,42.4,gf,0.085,mm,OK,--,9:20:30 PM,6/2/2022,
43,42.3,gf,0.090,mm,OK,--,9:20:30 PM,6/2/2022,
44,42.1,gf,0.100,mm,OK,--,9:20:30 PM,6/2/2022,
45,42.1,gf,0.105,mm,OK,--,9:20:30 PM,6/2/2022,
46,42.0,gf,0.110,mm,OK,--,9:20:30 PM,6/2/2022,
47,41.8,gf,0.120,mm,OK,--,9:20:30 PM,6/2/2022,
48,41.6,gf,0.130,mm,OK,--,9:20:30 PM,6/2/2022,
49,41.5,gf,0.135,mm,OK,--,9:20:30 PM,6/2/2022,
50,41.5,gf,0.145,mm,OK,--,9:20:30 PM,6/2/2022,
51,41.3,gf,0.150,mm,OK,--,9:20:31 PM,6/2/2022,
52,41.2,gf,0.160,mm,OK,--,9:20:31 PM,6/2/2022,
53,41.1,gf,0.165,mm,OK,--,9:20:31 PM,6/2/2022,
54,41.2,gf,0.170,mm,OK,--,9:20:31 PM,6/2/2022,
55,41.1,gf,0.175,mm,OK,--,9:20:31 PM,6/2/2022,
56,41.1,gf,0.180,mm,OK,--,9:20:31 PM,6/2/2022,
57,41.0,gf,0.185,mm,OK,--,9:20:31 PM,6/2/2022,
58,41.0,gf,0.190,mm,OK,--,9:20:31 PM,6/2/2022,
59,41.1,gf,0.195,mm,OK,--,9:20:31 PM,6/2/2022,
60,41.0,gf,0.205,mm,OK,--,9:20:31 PM,6/2/2022,
61,41.0,gf,0.210,mm,OK,--,9:20:32 PM,6/2/2022,
62,41.0,gf,0.210,mm,OK,--,9:20:32 PM,6/2/2022,
63,41.0,gf,0.215,mm,OK,--,9:20:32 PM,6/2/2022,
64,41.0,gf,0.220,mm,OK,--,9:20:32 PM,6/2/2022,
65,41.0,gf,0.225,mm,OK,--,9:20:32 PM,6/2/2022,
66,41.0,gf,0.230,mm,OK,--,9:20:32 PM,6/2/2022,
67,41.1,gf,0.235,mm,OK,--,9:20:32 PM,6/2/2022,
68,41.2,gf,0.235,mm,OK,--,9:20:32 PM,6/2/2022,
69,41.1,gf,0.240,mm,OK,--,9:20:32 PM,6/2/2022,
70,41.2,gf,0.245,mm,OK,--,9:20:32 PM,6/2/2022,
71,41.3,gf,0.250,mm,OK,--,9:20:33 PM,6/2/2022,
72,41.3,gf,0.255,mm,OK,--,9:20:33 PM,6/2/2022,
73,41.2,gf,0.260,mm,OK,--,9:20:33 PM,6/2/2022,
74,41.2,gf,0.265,mm,OK,--,9:20:33 PM,6/2/2022,
75,41.2,gf,0.270,mm,OK,--,9:20:33 PM,6/2/2022,
76,41.1,gf,0.275,mm,OK,--,9:20:33 PM,6/2/2022,
77,41.2,gf,0.280,mm,OK,--,9:20:33 PM,6/2/2022,
78,41.1,gf,0.285,mm,OK,--,9:20:33 PM,6/2/2022,
79,41.2,gf,0.290,mm,OK,--,9:20:33 PM,6/2/2022,
80,41.2,gf,0.290,mm,OK,--,9:20:33 PM,6/2/2022,
81,41.2,gf,0.295,mm,OK,--,9:20:34 PM,6/2/2022,
82,41.1,gf,0.300,mm,OK,--,9:20:34 PM,6/2/2022,
83,41.3,gf,0.305,mm,OK,--,9:20:34 PM,6/2/2022,
84,41.1,gf,0.315,mm,OK,--,9:20:34 PM,6/2/2022,
85,41.0,gf,0.320,mm,OK,--,9:20:34 PM,6/2/2022,
86,41.0,gf,0.325,mm,OK,--,9:20:34 PM,6/2/2022,
87,41.0,gf,0.330,mm,OK,--,9:20:34 PM,6/2/2022,
88,41.1,gf,0.335,mm,OK,--,9:20:34 PM,6/2/2022,
89,41.1,gf,0.340,mm,OK,--,9:20:34 PM,6/2/2022,
90,41.1,gf,0.340,mm,OK,--,9:20:34 PM,6/2/2022,
91,41.1,gf,0.345,mm,OK,--,9:20:35 PM,6/2/2022,
92,41.1,gf,0.345,mm,OK,--,9:20:35 PM,6/2/2022,
93,41.2,gf,0.350,mm,OK,--,9:20:35 PM,6/2/2022,
94,41.2,gf,0.360,mm,OK,--,9:20:35 PM,6/2/2022,
95,41.2,gf,0.365,mm,OK,--,9:20:35 PM,6/2/2022,
96,41.2,gf,0.375,mm,OK,--,9:20:35 PM,6/2/2022,
97,41.1,gf,0.385,mm,OK,--,9:20:35 PM,6/2/2022,
98,41.0,gf,0.390,mm,OK,--,9:20:35 PM,6/2/2022,
99,41.0,gf,0.395,mm,OK,--,9:20:35 PM,6/2/2022,
100,41.1,gf,0.400,mm,OK,--,9:20:35 PM,6/2/2022,
101,41.1,gf,0.405,mm,OK,--,9:20:36 PM,6/2/2022,
102,41.2,gf,0.410,mm,OK,--,9:20:36 PM,6/2/2022,
103,41.1,gf,0.410,mm,OK,--,9:20:36 PM,6/2/2022,
104,41.2,gf,0.415,mm,OK,--,9:20:36 PM,6/2/2022,
105,41.1,gf,0.420,mm,OK,--,9:20:36 PM,6/2/2022,
106,41.2,gf,0.425,mm,OK,--,9:20:36 PM,6/2/2022,
107,41.3,gf,0.425,mm,OK,--,9:20:36 PM,6/2/2022,
108,41.3,gf,0.430,mm,OK,--,9:20:36 PM,6/2/2022,
109,41.3,gf,0.430,mm,OK,--,9:20:36 PM,6/2/2022,
110,41.4,gf,0.435,mm,OK,--,9:20:36 PM,6/2/2022,
111,41.4,gf,0.440,mm,OK,--,9:20:37 PM,6/2/2022,
112,41.4,gf,0.440,mm,OK,--,9:20:37 PM,6/2/2022,
113,41.4,gf,0.445,mm,OK,--,9:20:37 PM,6/2/2022,
114,41.5,gf,0.450,mm,OK,--,9:20:37 PM,6/2/2022,
115,41.5,gf,0.450,mm,OK,--,9:20:37 PM,6/2/2022,
116,41.5,gf,0.455,mm,OK,--,9:20:37 PM,6/2/2022,
117,41.5,gf,0.455,mm,OK,--,9:20:37 PM,6/2/2022,
118,41.5,gf,0.460,mm,OK,--,9:20:37 PM,6/2/2022,
119,41.4,gf,0.460,mm,OK,--,9:20:37 PM,6/2/2022,
120,41.5,gf,0.465,mm,OK,--,9:20:37 PM,6/2/2022,
121,41.5,gf,0.465,mm,OK,--,9:20:38 PM,6/2/2022,
122,41.5,gf,0.470,mm,OK,--,9:20:38 PM,6/2/2022,
123,41.5,gf,0.470,mm,OK,--,9:20:38 PM,6/2/2022,
124,41.5,gf,0.475,mm,OK,--,9:20:38 PM,6/2/2022,
125,41.5,gf,0.475,mm,OK,--,9:20:38 PM,6/2/2022,
126,41.5,gf,0.480,mm,OK,--,9:20:38 PM,6/2/2022,
127,41.5,gf,0.480,mm,OK,--,9:20:38 PM,6/2/2022,
128,41.6,gf,0.485,mm,OK,--,9:20:38 PM,6/2/2022,
129,41.6,gf,0.485,mm,OK,--,9:20:38 PM,6/2/2022,
130,41.6,gf,0.490,mm,OK,--,9:20:38 PM,6/2/2022,
131,41.6,gf,0.495,mm,OK,--,9:20:39 PM,6/2/2022,
132,41.6,gf,0.495,mm,OK,--,9:20:39 PM,6/2/2022,
133,41.7,gf,0.500,mm,OK,--,9:20:39 PM,6/2/2022,
134,41.6,gf,0.505,mm,OK,--,9:20:39 PM,6/2/2022,
135,41.7,gf,0.505,mm,OK,--,9:20:39 PM,6/2/2022,
136,41.7,gf,0.510,mm,OK,--,9:20:39 PM,6/2/2022,
137,41.8,gf,0.510,mm,OK,--,9:20:39 PM,6/2/2022,
138,41.8,gf,0.515,mm,OK,--,9:20:39 PM,6/2/2022,
139,41.8,gf,0.515,mm,OK,--,9:20:39 PM,6/2/2022,
140,41.8,gf,0.520,mm,OK,--,9:20:39 PM,6/2/2022,
141,41.8,gf,0.525,mm,OK,--,9:20:40 PM,6/2/2022,
142,41.8,gf,0.525,mm,OK,--,9:20:40 PM,6/2/2022,
143,41.8,gf,0.530,mm,OK,--,9:20:40 PM,6/2/2022,
144,41.8,gf,0.530,mm,OK,--,9:20:40 PM,6/2/2022,
145,41.8,gf,0.535,mm,OK,--,9:20:40 PM,6/2/2022,
146,41.8,gf,0.535,mm,OK,--,9:20:40 PM,6/2/2022,
147,41.8,gf,0.535,mm,OK,--,9:20:40 PM,6/2/2022,
148,41.8,gf,0.540,mm,OK,--,9:20:40 PM,6/2/2022,
149,41.9,gf,0.540,mm,OK,--,9:20:40 PM,6/2/2022,
150,41.9,gf,0.545,mm,OK,--,9:20:40 PM,6/2/2022,
151,42.0,gf,0.545,mm,OK,--,9:20:41 PM,6/2/2022,
152,42.0,gf,0.545,mm,OK,--,9:20:41 PM,6/2/2022,
153,42.0,gf,0.550,mm,OK,--,9:20:41 PM,6/2/2022,
154,41.9,gf,0.550,mm,OK,--,9:20:41 PM,6/2/2022,
155,42.0,gf,0.555,mm,OK,--,9:20:41 PM,6/2/2022,
156,42.0,gf,0.555,mm,OK,--,9:20:41 PM,6/2/2022,
157,42.0,gf,0.560,mm,OK,--,9:20:41 PM,6/2/2022,
158,42.1,gf,0.560,mm,OK,--,9:20:41 PM,6/2/2022,
159,42.1,gf,0.560,mm,OK,--,9:20:41 PM,6/2/2022,
160,42.1,gf,0.565,mm,OK,--,9:20:41 PM,6/2/2022,
161,42.1,gf,0.565,mm,OK,--,9:20:42 PM,6/2/2022,
162,42.1,gf,0.570,mm,OK,--,9:20:42 PM,6/2/2022,
163,42.1,gf,0.570,mm,OK,--,9:20:42 PM,6/2/2022,
164,42.2,gf,0.575,mm,OK,--,9:20:42 PM,6/2/2022,
165,42.1,gf,0.575,mm,OK,--,9:20:42 PM,6/2/2022,
166,42.2,gf,0.580,mm,OK,--,9:20:42 PM,6/2/2022,
167,42.2,gf,0.580,mm,OK,--,9:20:42 PM,6/2/2022,
168,42.2,gf,0.585,mm,OK,--,9:20:42 PM,6/2/2022,
169,42.2,gf,0.585,mm,OK,--,9:20:42 PM,6/2/2022,
170,42.3,gf,0.585,mm,OK,--,9:20:42 PM,6/2/2022,
171,42.2,gf,0.590,mm,OK,--,9:20:43 PM,6/2/2022,
172,42.3,gf,0.595,mm,OK,--,9:20:43 PM,6/2/2022,
173,42.3,gf,0.595,mm,OK,--,9:20:43 PM,6/2/2022,
174,42.2,gf,0.600,mm,OK,--,9:20:43 PM,6/2/2022,
175,42.3,gf,0.605,mm,OK,--,9:20:43 PM,6/2/2022,
176,42.3,gf,0.605,mm,OK,--,9:20:43 PM,6/2/2022,
177,42.3,gf,0.605,mm,OK,--,9:20:43 PM,6/2/2022,
178,42.3,gf,0.610,mm,OK,--,9:20:43 PM,6/2/2022,
179,42.3,gf,0.610,mm,OK,--,9:20:43 PM,6/2/2022,
180,42.3,gf,0.615,mm,OK,--,9:20:43 PM,6/2/2022,
181,42.4,gf,0.615,mm,OK,--,9:20:44 PM,6/2/2022,
182,42.4,gf,0.620,mm,OK,--,9:20:44 PM,6/2/2022,
183,42.5,gf,0.620,mm,OK,--,9:20:44 PM,6/2/2022,
184,42.4,gf,0.625,mm,OK,--,9:20:44 PM,6/2/2022,
185,42.4,gf,0.625,mm,OK,--,9:20:44 PM,6/2/2022,
186,42.3,gf,0.630,mm,OK,--,9:20:44 PM,6/2/2022,
187,42.4,gf,0.630,mm,OK,--,9:20:44 PM,6/2/2022,
188,42.3,gf,0.635,mm,OK,--,9:20:44 PM,6/2/2022,
189,42.3,gf,0.640,mm,OK,--,9:20:44 PM,6/2/2022,
190,42.2,gf,0.640,mm,OK,--,9:20:44 PM,6/2/2022,
191,42.3,gf,0.640,mm,OK,--,9:20:45 PM,6/2/2022,
192,42.3,gf,0.645,mm,OK,--,9:20:45 PM,6/2/2022,
193,42.3,gf,0.650,mm,OK,--,9:20:45 PM,6/2/2022,
194,42.4,gf,0.650,mm,OK,--,9:20:45 PM,6/2/2022,
195,42.3,gf,0.655,mm,OK,--,9:20:45 PM,6/2/2022,
196,42.3,gf,0.660,mm,OK,--,9:20:45 PM,6/2/2022,
197,42.2,gf,0.660,mm,OK,--,9:20:45 PM,6/2/2022,
198,42.1,gf,0.665,mm,OK,--,9:20:45 PM,6/2/2022,
199,42.1,gf,0.665,mm,OK,--,9:20:45 PM,6/2/2022,
200,42.2,gf,0.665,mm,OK,--,9:20:45 PM,6/2/2022,
201,42.3,gf,0.670,mm,OK,--,9:20:46 PM,6/2/2022,
202,42.4,gf,0.675,mm,OK,--,9:20:46 PM,6/2/2022,
203,42.3,gf,0.680,mm,OK,--,9:20:46 PM,6/2/2022,
204,42.2,gf,0.690,mm,OK,--,9:20:46 PM,6/2/2022,
205,42.3,gf,0.695,mm,OK,--,9:20:46 PM,6/2/2022,
206,42.3,gf,0.700,mm,OK,--,9:20:46 PM,6/2/2022,
207,42.4,gf,0.705,mm,OK,--,9:20:46 PM,6/2/2022,
208,42.3,gf,0.705,mm,OK,--,9:20:46 PM,6/2/2022,
209,42.5,gf,0.710,mm,OK,--,9:20:46 PM,6/2/2022,
210,42.5,gf,0.710,mm,OK,--,9:20:46 PM,6/2/2022,
211,42.5,gf,0.715,mm,OK,--,9:20:47 PM,6/2/2022,
212,42.7,gf,0.720,mm,OK,--,9:20:47 PM,6/2/2022,
213,42.6,gf,0.725,mm,OK,--,9:20:47 PM,6/2/2022,
214,42.6,gf,0.725,mm,OK,--,9:20:47 PM,6/2/2022,
215,42.6,gf,0.730,mm,OK,--,9:20:47 PM,6/2/2022,
216,42.6,gf,0.730,mm,OK,--,9:20:47 PM,6/2/2022,
217,42.6,gf,0.730,mm,OK,--,9:20:47 PM,6/2/2022,
218,42.6,gf,0.735,mm,OK,--,9:20:47 PM,6/2/2022,
219,42.7,gf,0.735,mm,OK,--,9:20:47 PM,6/2/2022,
220,42.8,gf,0.740,mm,OK,--,9:20:47 PM,6/2/2022,
221,42.7,gf,0.740,mm,OK,--,9:20:48 PM,6/2/2022,
222,42.7,gf,0.745,mm,OK,--,9:20:48 PM,6/2/2022,
223,42.7,gf,0.745,mm,OK,--,9:20:48 PM,6/2/2022,
224,42.7,gf,0.745,mm,OK,--,9:20:48 PM,6/2/2022,
225,42.7,gf,0.750,mm,OK,--,9:20:48 PM,6/2/2022,
226,42.7,gf,0.750,mm,OK,--,9:20:48 PM,6/2/2022,
227,42.6,gf,0.750,mm,OK,--,9:20:48 PM,6/2/2022,
228,42.7,gf,0.755,mm,OK,--,9:20:48 PM,6/2/2022,
229,42.7,gf,0.755,mm,OK,--,9:20:48 PM,6/2/2022,
230,42.7,gf,0.755,mm,OK,--,9:20:48 PM,6/2/2022,
231,42.7,gf,0.755,mm,OK,--,9:20:49 PM,6/2/2022,
232,42.8,gf,0.760,mm,OK,--,9:20:49 PM,6/2/2022,
233,42.8,gf,0.760,mm,OK,--,9:20:49 PM,6/2/2022,
234,42.7,gf,0.760,mm,OK,--,9:20:49 PM,6/2/2022,
235,42.8,gf,0.760,mm,OK,--,9:20:49 PM,6/2/2022,
236,42.8,gf,0.765,mm,OK,--,9:20:49 PM,6/2/2022,
237,43.1,gf,0.765,mm,OK,--,9:20:49 PM,6/2/2022,
238,43.0,gf,0.770,mm,OK,--,9:20:49 PM,6/2/2022,
239,43.1,gf,0.770,mm,OK,--,9:20:49 PM,6/2/2022,
240,43.1,gf,0.775,mm,OK,--,9:20:49 PM,6/2/2022,
241,43.0,gf,0.780,mm,OK,--,9:20:50 PM,6/2/2022,
242,43.1,gf,0.785,mm,OK,--,9:20:50 PM,6/2/2022,
243,43.1,gf,0.785,mm,OK,--,9:20:50 PM,6/2/2022,
244,43.2,gf,0.790,mm,OK,--,9:20:50 PM,6/2/2022,
245,43.3,gf,0.790,mm,OK,--,9:20:50 PM,6/2/2022,
246,43.4,gf,0.795,mm,OK,--,9:20:50 PM,6/2/2022,
247,43.4,gf,0.795,mm,OK,--,9:20:50 PM,6/2/2022,
248,43.5,gf,0.800,mm,OK,--,9:20:50 PM,6/2/2022,
249,43.4,gf,0.800,mm,OK,--,9:20:50 PM,6/2/2022,
250,43.5,gf,0.805,mm,OK,--,9:20:50 PM,6/2/2022,
251,43.4,gf,0.805,mm,OK,--,9:20:51 PM,6/2/2022,
252,43.4,gf,0.810,mm,OK,--,9:20:51 PM,6/2/2022,
253,43.5,gf,0.810,mm,OK,--,9:20:51 PM,6/2/2022,
254,43.4,gf,0.815,mm,OK,--,9:20:51 PM,6/2/2022,
255,43.4,gf,0.815,mm,OK,--,9:20:51 PM,6/2/2022,
256,43.5,gf,0.815,mm,OK,--,9:20:51 PM,6/2/2022,
257,43.7,gf,0.820,mm,OK,--,9:20:51 PM,6/2/2022,
258,43.5,gf,0.820,mm,OK,--,9:20:51 PM,6/2/2022,
259,43.6,gf,0.825,mm,OK,--,9:20:51 PM,6/2/2022,
260,43.4,gf,0.830,mm,OK,--,9:20:51 PM,6/2/2022,
261,43.3,gf,0.830,mm,OK,--,9:20:52 PM,6/2/2022,
262,43.4,gf,0.830,mm,OK,--,9:20:52 PM,6/2/2022,
263,43.6,gf,0.830,mm,OK,--,9:20:52 PM,6/2/2022,
264,43.6,gf,0.835,mm,OK,--,9:20:52 PM,6/2/2022,
265,43.6,gf,0.835,mm,OK,--,9:20:52 PM,6/2/2022,
266,43.6,gf,0.840,mm,OK,--,9:20:52 PM,6/2/2022,
267,43.4,gf,0.840,mm,OK,--,9:20:52 PM,6/2/2022,
268,43.4,gf,0.845,mm,OK,--,9:20:52 PM,6/2/2022,
269,43.5,gf,0.845,mm,OK,--,9:20:52 PM,6/2/2022,
270,43.5,gf,0.845,mm,OK,--,9:20:52 PM,6/2/2022,
271,43.5,gf,0.845,mm,OK,--,9:20:53 PM,6/2/2022,
272,43.5,gf,0.850,mm,OK,--,9:20:53 PM,6/2/2022,
273,43.6,gf,0.850,mm,OK,--,9:20:53 PM,6/2/2022,
274,43.6,gf,0.855,mm,OK,--,9:20:53 PM,6/2/2022,
275,43.6,gf,0.855,mm,OK,--,9:20:53 PM,6/2/2022,
276,43.6,gf,0.860,mm,OK,--,9:20:53 PM,6/2/2022,
277,43.6,gf,0.860,mm,OK,--,9:20:53 PM,6/2/2022,
278,43.6,gf,0.865,mm,OK,--,9:20:53 PM,6/2/2022,
279,43.6,gf,0.865,mm,OK,--,9:20:53 PM,6/2/2022,
280,43.7,gf,0.870,mm,OK,--,9:20:53 PM,6/2/2022,
281,43.7,gf,0.875,mm,OK,--,9:20:54 PM,6/2/2022,
282,43.8,gf,0.875,mm,OK,--,9:20:54 PM,6/2/2022,
283,43.7,gf,0.880,mm,OK,--,9:20:54 PM,6/2/2022,
284,43.8,gf,0.880,mm,OK,--,9:20:54 PM,6/2/2022,
285,43.8,gf,0.885,mm,OK,--,9:20:54 PM,6/2/2022,
286,43.9,gf,0.885,mm,OK,--,9:20:54 PM,6/2/2022,
287,44.0,gf,0.890,mm,OK,--,9:20:54 PM,6/2/2022,
288,44.0,gf,0.890,mm,OK,--,9:20:54 PM,6/2/2022,
289,43.9,gf,0.895,mm,OK,--,9:20:54 PM,6/2/2022,
290,44.0,gf,0.895,mm,OK,--,9:20:54 PM,6/2/2022,
291,44.0,gf,0.900,mm,OK,--,9:20:55 PM,6/2/2022,
292,44.0,gf,0.900,mm,OK,--,9:20:55 PM,6/2/2022,
293,44.0,gf,0.905,mm,OK,--,9:20:55 PM,6/2/2022,
294,44.0,gf,0.910,mm,OK,--,9:20:55 PM,6/2/2022,
295,44.0,gf,0.910,mm,OK,--,9:20:55 PM,6/2/2022,
296,44.1,gf,0.915,mm,OK,--,9:20:55 PM,6/2/2022,
297,44.1,gf,0.915,mm,OK,--,9:20:55 PM,6/2/2022,
298,44.2,gf,0.920,mm,OK,--,9:20:55 PM,6/2/2022,
299,44.2,gf,0.920,mm,OK,--,9:20:55 PM,6/2/2022,
300,44.2,gf,0.925,mm,OK,--,9:20:55 PM,6/2/2022,
301,44.2,gf,0.925,mm,OK,--,9:20:56 PM,6/2/2022,
302,44.3,gf,0.925,mm,OK,--,9:20:56 PM,6/2/2022,
303,44.3,gf,0.930,mm,OK,--,9:20:56 PM,6/2/2022,
304,44.3,gf,0.935,mm,OK,--,9:20:56 PM,6/2/2022,
305,44.3,gf,0.935,mm,OK,--,9:20:56 PM,6/2/2022,
306,44.3,gf,0.940,mm,OK,--,9:20:56 PM,6/2/2022,
307,44.3,gf,0.940,mm,OK,--,9:20:56 PM,6/2/2022,
308,44.4,gf,0.945,mm,OK,--,9:20:56 PM,6/2/2022,
309,44.3,gf,0.945,mm,OK,--,9:20:56 PM,6/2/2022,
310,44.3,gf,0.945,mm,OK,--,9:20:56 PM,6/2/2022,
311,44.2,gf,0.950,mm,OK,--,9:20:57 PM,6/2/2022,
312,44.4,gf,0.950,mm,OK,--,9:20:57 PM,6/2/2022,
313,44.5,gf,0.950,mm,OK,--,9:20:57 PM,6/2/2022,
314,44.3,gf,0.950,mm,OK,--,9:20:57 PM,6/2/2022,
315,44.4,gf,0.955,mm,OK,--,9:20:57 PM,6/2/2022,
316,44.5,gf,0.955,mm,OK,--,9:20:57 PM,6/2/2022,
317,44.5,gf,0.955,mm,OK,--,9:20:57 PM,6/2/2022,
318,44.5,gf,0.960,mm,OK,--,9:20:57 PM,6/2/2022,
319,44.6,gf,0.960,mm,OK,--,9:20:57 PM,6/2/2022,
320,44.6,gf,0.965,mm,OK,--,9:20:57 PM,6/2/2022,
321,44.6,gf,0.965,mm,OK,--,9:20:58 PM,6/2/2022,
322,44.7,gf,0.970,mm,OK,--,9:20:58 PM,6/2/2022,
323,44.6,gf,0.975,mm,OK,--,9:20:58 PM,6/2/2022,
324,44.7,gf,0.975,mm,OK,--,9:20:58 PM,6/2/2022,
325,44.7,gf,0.980,mm,OK,--,9:20:58 PM,6/2/2022,
326,44.7,gf,0.985,mm,OK,--,9:20:58 PM,6/2/2022,
327,44.8,gf,0.985,mm,OK,--,9:20:58 PM,6/2/2022,
328,44.8,gf,0.990,mm,OK,--,9:20:58 PM,6/2/2022,
329,44.8,gf,0.995,mm,OK,--,9:20:58 PM,6/2/2022,
330,44.7,gf,1.000,mm,OK,--,9:20:58 PM,6/2/2022,
331,44.8,gf,1.005,mm,OK,--,9:20:59 PM,6/2/2022,
332,44.9,gf,1.005,mm,OK,--,9:20:59 PM,6/2/2022,
333,44.8,gf,1.010,mm,OK,--,9:20:59 PM,6/2/2022,
334,44.8,gf,1.010,mm,OK,--,9:20:59 PM,6/2/2022,
335,44.7,gf,1.015,mm,OK,--,9:20:59 PM,6/2/2022,
336,44.8,gf,1.015,mm,OK,--,9:20:59 PM,6/2/2022,
337,44.9,gf,1.015,mm,OK,--,9:20:59 PM,6/2/2022,
338,44.9,gf,1.020,mm,OK,--,9:20:59 PM,6/2/2022,
339,44.9,gf,1.020,mm,OK,--,9:20:59 PM,6/2/2022,
340,45.0,gf,1.025,mm,OK,--,9:20:59 PM,6/2/2022,
341,45.0,gf,1.025,mm,OK,--,9:21:00 PM,6/2/2022,
342,45.0,gf,1.025,mm,OK,--,9:21:00 PM,6/2/2022,
343,44.9,gf,1.030,mm,OK,--,9:21:00 PM,6/2/2022,
344,45.0,gf,1.030,mm,OK,--,9:21:00 PM,6/2/2022,
345,45.0,gf,1.030,mm,OK,--,9:21:00 PM,6/2/2022,
346,44.9,gf,1.035,mm,OK,--,9:21:00 PM,6/2/2022,
347,44.9,gf,1.035,mm,OK,--,9:21:00 PM,6/2/2022,
348,44.9,gf,1.035,mm,OK,--,9:21:00 PM,6/2/2022,
349,45.0,gf,1.035,mm,OK,--,9:21:00 PM,6/2/2022,
350,45.0,gf,1.035,mm,OK,--,9:21:00 PM,6/2/2022,
351,45.0,gf,1.040,mm,OK,--,9:21:01 PM,6/2/2022,
352,45.1,gf,1.040,mm,OK,--,9:21:01 PM,6/2/2022,
353,45.0,gf,1.040,mm,OK,--,9:21:01 PM,6/2/2022,
354,45.1,gf,1.040,mm,OK,--,9:21:01 PM,6/2/2022,
355,45.2,gf,1.045,mm,OK,--,9:21:01 PM,6/2/2022,
356,45.2,gf,1.045,mm,OK,--,9:21:01 PM,6/2/2022,
357,45.1,gf,1.045,mm,OK,--,9:21:01 PM,6/2/2022,
358,45.1,gf,1.045,mm,OK,--,9:21:01 PM,6/2/2022,
359,45.1,gf,1.050,mm,OK,--,9:21:01 PM,6/2/2022,
360,45.2,gf,1.050,mm,OK,--,9:21:01 PM,6/2/2022,
361,45.2,gf,1.050,mm,OK,--,9:21:02 PM,6/2/2022,
362,45.2,gf,1.050,mm,OK,--,9:21:02 PM,6/2/2022,
363,45.3,gf,1.055,mm,OK,--,9:21:02 PM,6/2/2022,
364,45.4,gf,1.055,mm,OK,--,9:21:02 PM,6/2/2022,
