Maximum,164.8,@,No.1185,,,,,,
45,29.0,gf,0.050,mm,OK,--,8:28:17 PM,4/7/2023,
46,29.6,gf,0.055,mm,OK,--,8:28:17 PM,4/7/2023,
47,29.7,gf,0.055,mm,OK,--,8:28:17 PM,4/7/2023,
48,30.4,gf,0.060,mm,OK,--,8:28:17 PM,4/7/2023,
49,30.9,gf,0.060,mm,OK,--,8:28:18 PM,4/7/2023,
50,31.3,gf,0.065,mm,OK,--,8:28:18 PM,4/7/2023,
51,31.1,gf,0.065,mm,OK,--,8:28:18 PM,4/7/2023,
52,31.3,gf,0.070,mm,OK,--,8:28:18 PM,4/7/2023,
53,32.2,gf,0.075,mm,OK,--,8:28:18 PM,4/7/2023,
54,32.8,gf,0.075,mm,OK,--,8:28:18 PM,4/7/2023,
55,32.8,gf,0.080,mm,OK,--,8:28:18 PM,4/7/2023,
56,33.0,gf,0.080,mm,OK,--,8:28:18 PM,4/7/2023,
57,33.1,gf,0.085,mm,OK,--,8:28:18 PM,4/7/2023,
58,33.0,gf,0.085,mm,OK,--,8:28:18 PM,4/7/2023,
59,33.1,gf,0.090,mm,OK,--,8:28:19 PM,4/7/2023,
60,33.2,gf,0.090,mm,OK,--,8:28:19 PM,4/7/2023,
61,33.1,gf,0.095,mm,OK,--,8:28:19 PM,4/7/2023,
62,33.0,gf,0.095,mm,OK,--,8:28:19 PM,4/7/2023,
63,33.0,gf,0.100,mm,OK,--,8:28:19 PM,4/7/2023,
64,33.1,gf,0.100,mm,OK,--,8:28:19 PM,4/7/2023,
65,33.1,gf,0.100,mm,OK,--,8:28:19 PM,4/7/2023,
66,33.0,gf,0.105,mm,OK,--,8:28:19 PM,4/7/2023,
67,32.9,gf,0.110,mm,OK,--,8:28:19 PM,4/7/2023,
68,32.9,gf,0.110,mm,OK,--,8:28:19 PM,4/7/2023,
69,32.9,gf,0.110,mm,OK,--,8:28:20 PM,4/7/2023,
70,32.9,gf,0.115,mm,OK,--,8:28:20 PM,4/7/2023,
71,32.8,gf,0.120,mm,OK,--,8:28:20 PM,4/7/2023,
72,32.8,gf,0.120,mm,OK,--,8:28:20 PM,4/7/2023,
73,32.8,gf,0.125,mm,OK,--,8:28:20 PM,4/7/2023,
74,32.8,gf,0.125,mm,OK,--,8:28:20 PM,4/7/2023,
75,32.8,gf,0.130,mm,OK,--,8:28:20 PM,4/7/2023,
76,32.7,gf,0.135,mm,OK,--,8:28:20 PM,4/7/2023,
77,32.7,gf,0.135,mm,OK,--,8:28:20 PM,4/7/2023,
78,32.7,gf,0.140,mm,OK,--,8:28:20 PM,4/7/2023,
79,32.7,gf,0.140,mm,OK,--,8:28:21 PM,4/7/2023,
80,32.7,gf,0.145,mm,OK,--,8:28:21 PM,4/7/2023,
81,32.7,gf,0.145,mm,OK,--,8:28:21 PM,4/7/2023,
82,32.6,gf,0.150,mm,OK,--,8:28:21 PM,4/7/2023,
83,32.6,gf,0.155,mm,OK,--,8:28:21 PM,4/7/2023,
84,32.6,gf,0.155,mm,OK,--,8:28:21 PM,4/7/2023,
85,32.6,gf,0.160,mm,OK,--,8:28:21 PM,4/7/2023,
86,32.6,gf,0.160,mm,OK,--,8:28:21 PM,4/7/2023,
87,32.6,gf,0.165,mm,OK,--,8:28:21 PM,4/7/2023,
88,32.5,gf,0.170,mm,OK,--,8:28:21 PM,4/7/2023,
89,32.5,gf,0.175,mm,OK,--,8:28:22 PM,4/7/2023,
90,32.5,gf,0.180,mm,OK,--,8:28:22 PM,4/7/2023,
91,32.5,gf,0.185,mm,OK,--,8:28:22 PM,4/7/2023,
92,32.6,gf,0.190,mm,OK,--,8:28:22 PM,4/7/2023,
93,32.5,gf,0.195,mm,OK,--,8:28:22 PM,4/7/2023,
94,32.5,gf,0.200,mm,OK,--,8:28:22 PM,4/7/2023,
95,32.5,gf,0.200,mm,OK,--,8:28:22 PM,4/7/2023,
96,32.5,gf,0.205,mm,OK,--,8:28:22 PM,4/7/2023,
97,32.5,gf,0.210,mm,OK,--,8:28:22 PM,4/7/2023,
98,32.5,gf,0.210,mm,OK,--,8:28:22 PM,4/7/2023,
99,32.5,gf,0.215,mm,OK,--,8:28:23 PM,4/7/2023,
100,32.6,gf,0.215,mm,OK,--,8:28:23 PM,4/7/2023,
101,32.7,gf,0.220,mm,OK,--,8:28:23 PM,4/7/2023,
102,32.7,gf,0.220,mm,OK,--,8:28:23 PM,4/7/2023,
103,32.8,gf,0.225,mm,OK,--,8:28:23 PM,4/7/2023,
104,32.7,gf,0.225,mm,OK,--,8:28:23 PM,4/7/2023,
105,32.8,gf,0.230,mm,OK,--,8:28:23 PM,4/7/2023,
106,32.8,gf,0.230,mm,OK,--,8:28:23 PM,4/7/2023,
107,32.9,gf,0.235,mm,OK,--,8:28:23 PM,4/7/2023,
108,32.9,gf,0.235,mm,OK,--,8:28:23 PM,4/7/2023,
109,32.9,gf,0.240,mm,OK,--,8:28:24 PM,4/7/2023,
110,32.9,gf,0.245,mm,OK,--,8:28:24 PM,4/7/2023,
111,32.9,gf,0.245,mm,OK,--,8:28:24 PM,4/7/2023,
112,32.9,gf,0.250,mm,OK,--,8:28:24 PM,4/7/2023,
113,33.0,gf,0.255,mm,OK,--,8:28:24 PM,4/7/2023,
114,33.0,gf,0.260,mm,OK,--,8:28:24 PM,4/7/2023,
115,33.0,gf,0.265,mm,OK,--,8:28:24 PM,4/7/2023,
116,33.0,gf,0.270,mm,OK,--,8:28:24 PM,4/7/2023,
117,33.1,gf,0.275,mm,OK,--,8:28:24 PM,4/7/2023,
118,33.0,gf,0.280,mm,OK,--,8:28:24 PM,4/7/2023,
119,33.1,gf,0.285,mm,OK,--,8:28:25 PM,4/7/2023,
120,33.2,gf,0.290,mm,OK,--,8:28:25 PM,4/7/2023,
121,33.2,gf,0.300,mm,OK,--,8:28:25 PM,4/7/2023,
122,33.1,gf,0.305,mm,OK,--,8:28:25 PM,4/7/2023,
123,33.2,gf,0.310,mm,OK,--,8:28:25 PM,4/7/2023,
124,33.2,gf,0.320,mm,OK,--,8:28:25 PM,4/7/2023,
125,33.3,gf,0.325,mm,OK,--,8:28:25 PM,4/7/2023,
126,33.4,gf,0.335,mm,OK,--,8:28:25 PM,4/7/2023,
127,33.5,gf,0.340,mm,OK,--,8:28:25 PM,4/7/2023,
128,33.5,gf,0.345,mm,OK,--,8:28:25 PM,4/7/2023,
129,33.6,gf,0.350,mm,OK,--,8:28:26 PM,4/7/2023,
130,33.7,gf,0.360,mm,OK,--,8:28:26 PM,4/7/2023,
131,33.7,gf,0.365,mm,OK,--,8:28:26 PM,4/7/2023,
132,33.8,gf,0.370,mm,OK,--,8:28:26 PM,4/7/2023,
133,33.8,gf,0.375,mm,OK,--,8:28:26 PM,4/7/2023,
134,33.9,gf,0.380,mm,OK,--,8:28:26 PM,4/7/2023,
135,33.9,gf,0.385,mm,OK,--,8:28:26 PM,4/7/2023,
136,34.0,gf,0.390,mm,OK,--,8:28:26 PM,4/7/2023,
137,34.1,gf,0.395,mm,OK,--,8:28:26 PM,4/7/2023,
138,34.2,gf,0.400,mm,OK,--,8:28:26 PM,4/7/2023,
139,34.2,gf,0.400,mm,OK,--,8:28:27 PM,4/7/2023,
140,34.3,gf,0.405,mm,OK,--,8:28:27 PM,4/7/2023,
141,34.3,gf,0.410,mm,OK,--,8:28:27 PM,4/7/2023,
142,34.3,gf,0.410,mm,OK,--,8:28:27 PM,4/7/2023,
143,34.4,gf,0.415,mm,OK,--,8:28:27 PM,4/7/2023,
144,34.4,gf,0.415,mm,OK,--,8:28:27 PM,4/7/2023,
145,34.4,gf,0.420,mm,OK,--,8:28:27 PM,4/7/2023,
146,34.5,gf,0.425,mm,OK,--,8:28:27 PM,4/7/2023,
147,34.5,gf,0.425,mm,OK,--,8:28:27 PM,4/7/2023,
148,34.5,gf,0.430,mm,OK,--,8:28:27 PM,4/7/2023,
149,34.5,gf,0.435,mm,OK,--,8:28:28 PM,4/7/2023,
150,34.5,gf,0.440,mm,OK,--,8:28:28 PM,4/7/2023,
151,34.6,gf,0.440,mm,OK,--,8:28:28 PM,4/7/2023,
152,34.6,gf,0.445,mm,OK,--,8:28:28 PM,4/7/2023,
153,34.6,gf,0.450,mm,OK,--,8:28:28 PM,4/7/2023,
154,34.6,gf,0.455,mm,OK,--,8:28:28 PM,4/7/2023,
155,34.6,gf,0.455,mm,OK,--,8:28:28 PM,4/7/2023,
156,34.7,gf,0.460,mm,OK,--,8:28:28 PM,4/7/2023,
157,34.7,gf,0.465,mm,OK,--,8:28:28 PM,4/7/2023,
158,34.8,gf,0.465,mm,OK,--,8:28:28 PM,4/7/2023,
159,34.8,gf,0.470,mm,OK,--,8:28:29 PM,4/7/2023,
160,34.8,gf,0.470,mm,OK,--,8:28:29 PM,4/7/2023,
161,34.8,gf,0.475,mm,OK,--,8:28:29 PM,4/7/2023,
162,34.8,gf,0.480,mm,OK,--,8:28:29 PM,4/7/2023,
163,34.9,gf,0.480,mm,OK,--,8:28:29 PM,4/7/2023,
164,34.8,gf,0.485,mm,OK,--,8:28:29 PM,4/7/2023,
165,34.9,gf,0.485,mm,OK,--,8:28:29 PM,4/7/2023,
166,34.9,gf,0.490,mm,OK,--,8:28:29 PM,4/7/2023,
167,34.9,gf,0.490,mm,OK,--,8:28:29 PM,4/7/2023,
168,34.9,gf,0.495,mm,OK,--,8:28:29 PM,4/7/2023,
169,34.9,gf,0.495,mm,OK,--,8:28:30 PM,4/7/2023,
170,34.9,gf,0.500,mm,OK,--,8:28:30 PM,4/7/2023,
171,34.9,gf,0.500,mm,OK,--,8:28:30 PM,4/7/2023,
172,34.9,gf,0.500,mm,OK,--,8:28:30 PM,4/7/2023,
173,35.0,gf,0.500,mm,OK,--,8:28:30 PM,4/7/2023,
174,35.0,gf,0.505,mm,OK,--,8:28:30 PM,4/7/2023,
175,35.1,gf,0.505,mm,OK,--,8:28:30 PM,4/7/2023,
176,35.0,gf,0.505,mm,OK,--,8:28:30 PM,4/7/2023,
177,35.0,gf,0.510,mm,OK,--,8:28:30 PM,4/7/2023,
178,35.0,gf,0.510,mm,OK,--,8:28:30 PM,4/7/2023,
179,35.0,gf,0.510,mm,OK,--,8:28:31 PM,4/7/2023,
180,34.9,gf,0.510,mm,OK,--,8:28:31 PM,4/7/2023,
181,34.9,gf,0.515,mm,OK,--,8:28:31 PM,4/7/2023,
182,34.9,gf,0.515,mm,OK,--,8:28:31 PM,4/7/2023,
183,35.0,gf,0.515,mm,OK,--,8:28:31 PM,4/7/2023,
184,35.0,gf,0.515,mm,OK,--,8:28:31 PM,4/7/2023,
185,35.0,gf,0.520,mm,OK,--,8:28:31 PM,4/7/2023,
186,35.0,gf,0.520,mm,OK,--,8:28:31 PM,4/7/2023,
187,34.9,gf,0.525,mm,OK,--,8:28:31 PM,4/7/2023,
188,34.9,gf,0.525,mm,OK,--,8:28:31 PM,4/7/2023,
189,34.9,gf,0.530,mm,OK,--,8:28:32 PM,4/7/2023,
190,34.9,gf,0.530,mm,OK,--,8:28:32 PM,4/7/2023,
191,34.9,gf,0.535,mm,OK,--,8:28:32 PM,4/7/2023,
192,34.9,gf,0.535,mm,OK,--,8:28:32 PM,4/7/2023,
193,34.9,gf,0.540,mm,OK,--,8:28:32 PM,4/7/2023,
194,35.0,gf,0.545,mm,OK,--,8:28:32 PM,4/7/2023,
195,35.0,gf,0.545,mm,OK,--,8:28:32 PM,4/7/2023,
196,35.0,gf,0.550,mm,OK,--,8:28:32 PM,4/7/2023,
197,35.1,gf,0.550,mm,OK,--,8:28:32 PM,4/7/2023,
198,35.1,gf,0.555,mm,OK,--,8:28:32 PM,4/7/2023,
199,35.1,gf,0.555,mm,OK,--,8:28:33 PM,4/7/2023,
200,35.1,gf,0.560,mm,OK,--,8:28:33 PM,4/7/2023,
201,35.2,gf,0.565,mm,OK,--,8:28:33 PM,4/7/2023,
202,35.2,gf,0.565,mm,OK,--,8:28:33 PM,4/7/2023,
203,35.2,gf,0.570,mm,OK,--,8:28:33 PM,4/7/2023,
204,35.3,gf,0.570,mm,OK,--,8:28:33 PM,4/7/2023,
205,35.3,gf,0.575,mm,OK,--,8:28:33 PM,4/7/2023,
206,35.3,gf,0.575,mm,OK,--,8:28:33 PM,4/7/2023,
207,35.4,gf,0.580,mm,OK,--,8:28:33 PM,4/7/2023,
208,35.4,gf,0.585,mm,OK,--,8:28:33 PM,4/7/2023,
209,35.4,gf,0.585,mm,OK,--,8:28:34 PM,4/7/2023,
210,35.4,gf,0.590,mm,OK,--,8:28:34 PM,4/7/2023,
211,35.4,gf,0.590,mm,OK,--,8:28:34 PM,4/7/2023,
212,35.4,gf,0.595,mm,OK,--,8:28:34 PM,4/7/2023,
213,35.4,gf,0.595,mm,OK,--,8:28:34 PM,4/7/2023,
214,35.4,gf,0.600,mm,OK,--,8:28:34 PM,4/7/2023,
215,35.6,gf,0.600,mm,OK,--,8:28:34 PM,4/7/2023,
216,35.6,gf,0.600,mm,OK,--,8:28:34 PM,4/7/2023,
217,35.7,gf,0.605,mm,OK,--,8:28:34 PM,4/7/2023,
218,35.7,gf,0.605,mm,OK,--,8:28:34 PM,4/7/2023,
219,35.8,gf,0.610,mm,OK,--,8:28:35 PM,4/7/2023,
220,35.8,gf,0.615,mm,OK,--,8:28:35 PM,4/7/2023,
221,35.7,gf,0.615,mm,OK,--,8:28:35 PM,4/7/2023,
222,35.8,gf,0.615,mm,OK,--,8:28:35 PM,4/7/2023,
223,35.9,gf,0.620,mm,OK,--,8:28:35 PM,4/7/2023,
224,35.9,gf,0.620,mm,OK,--,8:28:35 PM,4/7/2023,
225,35.9,gf,0.625,mm,OK,--,8:28:35 PM,4/7/2023,
226,35.9,gf,0.625,mm,OK,--,8:28:35 PM,4/7/2023,
227,36.0,gf,0.625,mm,OK,--,8:28:35 PM,4/7/2023,
228,36.0,gf,0.630,mm,OK,--,8:28:35 PM,4/7/2023,
229,36.1,gf,0.630,mm,OK,--,8:28:36 PM,4/7/2023,
230,36.1,gf,0.635,mm,OK,--,8:28:36 PM,4/7/2023,
231,36.1,gf,0.635,mm,OK,--,8:28:36 PM,4/7/2023,
232,36.1,gf,0.640,mm,OK,--,8:28:36 PM,4/7/2023,
233,36.1,gf,0.640,mm,OK,--,8:28:36 PM,4/7/2023,
234,36.2,gf,0.645,mm,OK,--,8:28:36 PM,4/7/2023,
235,36.2,gf,0.645,mm,OK,--,8:28:36 PM,4/7/2023,
236,36.3,gf,0.650,mm,OK,--,8:28:36 PM,4/7/2023,
237,36.3,gf,0.655,mm,OK,--,8:28:36 PM,4/7/2023,
238,36.3,gf,0.655,mm,OK,--,8:28:36 PM,4/7/2023,
239,36.3,gf,0.660,mm,OK,--,8:28:37 PM,4/7/2023,
240,36.3,gf,0.660,mm,OK,--,8:28:37 PM,4/7/2023,
241,36.5,gf,0.665,mm,OK,--,8:28:37 PM,4/7/2023,
242,36.5,gf,0.665,mm,OK,--,8:28:37 PM,4/7/2023,
243,36.4,gf,0.670,mm,OK,--,8:28:37 PM,4/7/2023,
244,36.5,gf,0.670,mm,OK,--,8:28:37 PM,4/7/2023,
245,36.5,gf,0.670,mm,OK,--,8:28:37 PM,4/7/2023,
246,36.5,gf,0.675,mm,OK,--,8:28:37 PM,4/7/2023,
247,36.5,gf,0.675,mm,OK,--,8:28:37 PM,4/7/2023,
248,36.5,gf,0.675,mm,OK,--,8:28:37 PM,4/7/2023,
249,36.5,gf,0.680,mm,OK,--,8:28:38 PM,4/7/2023,
250,36.5,gf,0.680,mm,OK,--,8:28:38 PM,4/7/2023,
251,36.6,gf,0.680,mm,OK,--,8:28:38 PM,4/7/2023,
252,36.6,gf,0.685,mm,OK,--,8:28:38 PM,4/7/2023,
253,36.6,gf,0.685,mm,OK,--,8:28:38 PM,4/7/2023,
254,36.6,gf,0.690,mm,OK,--,8:28:38 PM,4/7/2023,
255,36.4,gf,0.695,mm,OK,--,8:28:38 PM,4/7/2023,
256,36.3,gf,0.700,mm,OK,--,8:28:38 PM,4/7/2023,
257,36.3,gf,0.705,mm,OK,--,8:28:38 PM,4/7/2023,
258,36.4,gf,0.705,mm,OK,--,8:28:38 PM,4/7/2023,
259,36.4,gf,0.710,mm,OK,--,8:28:39 PM,4/7/2023,
260,36.5,gf,0.710,mm,OK,--,8:28:39 PM,4/7/2023,
261,36.5,gf,0.715,mm,OK,--,8:28:39 PM,4/7/2023,
262,36.5,gf,0.715,mm,OK,--,8:28:39 PM,4/7/2023,
263,36.5,gf,0.720,mm,OK,--,8:28:39 PM,4/7/2023,
264,36.5,gf,0.720,mm,OK,--,8:28:39 PM,4/7/2023,
265,36.5,gf,0.725,mm,OK,--,8:28:39 PM,4/7/2023,
266,36.5,gf,0.725,mm,OK,--,8:28:39 PM,4/7/2023,
267,36.6,gf,0.730,mm,OK,--,8:28:39 PM,4/7/2023,
268,36.6,gf,0.730,mm,OK,--,8:28:39 PM,4/7/2023,
269,36.7,gf,0.735,mm,OK,--,8:28:40 PM,4/7/2023,
270,36.8,gf,0.735,mm,OK,--,8:28:40 PM,4/7/2023,
271,36.7,gf,0.735,mm,OK,--,8:28:40 PM,4/7/2023,
272,36.8,gf,0.740,mm,OK,--,8:28:40 PM,4/7/2023,
273,36.8,gf,0.740,mm,OK,--,8:28:40 PM,4/7/2023,
274,36.9,gf,0.745,mm,OK,--,8:28:40 PM,4/7/2023,
275,36.9,gf,0.745,mm,OK,--,8:28:40 PM,4/7/2023,
276,36.9,gf,0.745,mm,OK,--,8:28:40 PM,4/7/2023,
277,37.0,gf,0.750,mm,OK,--,8:28:40 PM,4/7/2023,
278,37.0,gf,0.750,mm,OK,--,8:28:40 PM,4/7/2023,
279,37.0,gf,0.755,mm,OK,--,8:28:41 PM,4/7/2023,
280,37.0,gf,0.755,mm,OK,--,8:28:41 PM,4/7/2023,
281,37.0,gf,0.755,mm,OK,--,8:28:41 PM,4/7/2023,
282,37.0,gf,0.760,mm,OK,--,8:28:41 PM,4/7/2023,
283,37.1,gf,0.760,mm,OK,--,8:28:41 PM,4/7/2023,
284,37.2,gf,0.765,mm,OK,--,8:28:41 PM,4/7/2023,
285,37.2,gf,0.765,mm,OK,--,8:28:41 PM,4/7/2023,
286,37.3,gf,0.770,mm,OK,--,8:28:41 PM,4/7/2023,
287,37.4,gf,0.770,mm,OK,--,8:28:41 PM,4/7/2023,
288,37.3,gf,0.775,mm,OK,--,8:28:41 PM,4/7/2023,
289,37.3,gf,0.780,mm,OK,--,8:28:42 PM,4/7/2023,
290,37.3,gf,0.780,mm,OK,--,8:28:42 PM,4/7/2023,
291,37.3,gf,0.785,mm,OK,--,8:28:42 PM,4/7/2023,
292,37.5,gf,0.790,mm,OK,--,8:28:42 PM,4/7/2023,
293,37.4,gf,0.790,mm,OK,--,8:28:42 PM,4/7/2023,
294,37.4,gf,0.795,mm,OK,--,8:28:42 PM,4/7/2023,
295,37.5,gf,0.795,mm,OK,--,8:28:42 PM,4/7/2023,
296,37.5,gf,0.800,mm,OK,--,8:28:42 PM,4/7/2023,
297,37.5,gf,0.805,mm,OK,--,8:28:42 PM,4/7/2023,
298,37.5,gf,0.805,mm,OK,--,8:28:42 PM,4/7/2023,
299,37.5,gf,0.810,mm,OK,--,8:28:43 PM,4/7/2023,
300,37.5,gf,0.810,mm,OK,--,8:28:43 PM,4/7/2023,
301,37.6,gf,0.815,mm,OK,--,8:28:43 PM,4/7/2023,
302,37.5,gf,0.815,mm,OK,--,8:28:43 PM,4/7/2023,
303,37.5,gf,0.820,mm,OK,--,8:28:43 PM,4/7/2023,
304,37.6,gf,0.820,mm,OK,--,8:28:43 PM,4/7/2023,
305,37.6,gf,0.825,mm,OK,--,8:28:43 PM,4/7/2023,
306,37.6,gf,0.830,mm,OK,--,8:28:43 PM,4/7/2023,
307,37.6,gf,0.830,mm,OK,--,8:28:43 PM,4/7/2023,
308,37.4,gf,0.835,mm,OK,--,8:28:43 PM,4/7/2023,
309,37.3,gf,0.835,mm,OK,--,8:28:44 PM,4/7/2023,
310,37.4,gf,0.840,mm,OK,--,8:28:44 PM,4/7/2023,
311,37.4,gf,0.840,mm,OK,--,8:28:44 PM,4/7/2023,
312,37.4,gf,0.845,mm,OK,--,8:28:44 PM,4/7/2023,
313,37.4,gf,0.845,mm,OK,--,8:28:44 PM,4/7/2023,
314,37.4,gf,0.850,mm,OK,--,8:28:44 PM,4/7/2023,
315,37.5,gf,0.850,mm,OK,--,8:28:44 PM,4/7/2023,
316,37.6,gf,0.850,mm,OK,--,8:28:44 PM,4/7/2023,
317,37.6,gf,0.855,mm,OK,--,8:28:44 PM,4/7/2023,
318,37.6,gf,0.860,mm,OK,--,8:28:44 PM,4/7/2023,
319,37.6,gf,0.860,mm,OK,--,8:28:45 PM,4/7/2023,
320,37.6,gf,0.865,mm,OK,--,8:28:45 PM,4/7/2023,
321,37.7,gf,0.865,mm,OK,--,8:28:45 PM,4/7/2023,
322,37.7,gf,0.870,mm,OK,--,8:28:45 PM,4/7/2023,
323,37.8,gf,0.875,mm,OK,--,8:28:45 PM,4/7/2023,
324,37.8,gf,0.875,mm,OK,--,8:28:45 PM,4/7/2023,
325,37.8,gf,0.880,mm,OK,--,8:28:45 PM,4/7/2023,
326,37.8,gf,0.880,mm,OK,--,8:28:45 PM,4/7/2023,
327,37.8,gf,0.885,mm,OK,--,8:28:45 PM,4/7/2023,
328,37.9,gf,0.890,mm,OK,--,8:28:45 PM,4/7/2023,
329,37.9,gf,0.890,mm,OK,--,8:28:46 PM,4/7/2023,
330,37.9,gf,0.895,mm,OK,--,8:28:46 PM,4/7/2023,
331,37.9,gf,0.895,mm,OK,--,8:28:46 PM,4/7/2023,
332,38.0,gf,0.900,mm,OK,--,8:28:46 PM,4/7/2023,
333,38.0,gf,0.900,mm,OK,--,8:28:46 PM,4/7/2023,
334,38.1,gf,0.905,mm,OK,--,8:28:46 PM,4/7/2023,
335,38.1,gf,0.905,mm,OK,--,8:28:46 PM,4/7/2023,
336,38.1,gf,0.910,mm,OK,--,8:28:46 PM,4/7/2023,
337,38.2,gf,0.915,mm,OK,--,8:28:46 PM,4/7/2023,
338,38.2,gf,0.915,mm,OK,--,8:28:46 PM,4/7/2023,
339,38.3,gf,0.920,mm,OK,--,8:28:47 PM,4/7/2023,
340,38.4,gf,0.925,mm,OK,--,8:28:47 PM,4/7/2023,
341,38.4,gf,0.930,mm,OK,--,8:28:47 PM,4/7/2023,
342,38.5,gf,0.935,mm,OK,--,8:28:47 PM,4/7/2023,
343,38.5,gf,0.935,mm,OK,--,8:28:47 PM,4/7/2023,
344,38.5,gf,0.940,mm,OK,--,8:28:47 PM,4/7/2023,
345,38.6,gf,0.945,mm,OK,--,8:28:47 PM,4/7/2023,
346,38.5,gf,0.950,mm,OK,--,8:28:47 PM,4/7/2023,
347,38.5,gf,0.955,mm,OK,--,8:28:47 PM,4/7/2023,
348,38.6,gf,0.955,mm,OK,--,8:28:47 PM,4/7/2023,
349,38.6,gf,0.960,mm,OK,--,8:28:48 PM,4/7/2023,
350,38.6,gf,0.965,mm,OK,--,8:28:48 PM,4/7/2023,
351,38.8,gf,0.965,mm,OK,--,8:28:48 PM,4/7/2023,
352,38.8,gf,0.970,mm,OK,--,8:28:48 PM,4/7/2023,
353,38.8,gf,0.975,mm,OK,--,8:28:48 PM,4/7/2023,
354,38.8,gf,0.975,mm,OK,--,8:28:48 PM,4/7/2023,
355,38.9,gf,0.980,mm,OK,--,8:28:48 PM,4/7/2023,
356,38.9,gf,0.980,mm,OK,--,8:28:48 PM,4/7/2023,
357,38.9,gf,0.985,mm,OK,--,8:28:48 PM,4/7/2023,
358,39.0,gf,0.985,mm,OK,--,8:28:48 PM,4/7/2023,
359,39.0,gf,0.990,mm,OK,--,8:28:49 PM,4/7/2023,
360,39.1,gf,0.990,mm,OK,--,8:28:49 PM,4/7/2023,
361,39.1,gf,0.995,mm,OK,--,8:28:49 PM,4/7/2023,
362,39.1,gf,0.995,mm,OK,--,8:28:49 PM,4/7/2023,
363,39.2,gf,1.000,mm,OK,--,8:28:49 PM,4/7/2023,
364,39.2,gf,1.000,mm,OK,--,8:28:49 PM,4/7/2023,
