Maximum,193.1,@,No.1036,,,,,,
158,62.7,gf,0.415,mm,OK,--,8:38:34 PM,2/5/2026,
159,62.5,gf,0.420,mm,OK,--,8:38:34 PM,2/5/2026,
160,62.4,gf,0.425,mm,OK,--,8:38:34 PM,2/5/2026,
161,62.4,gf,0.430,mm,OK,--,8:38:34 PM,2/5/2026,
162,62.5,gf,0.435,mm,OK,--,8:38:34 PM,2/5/2026,
163,62.5,gf,0.440,mm,OK,--,8:38:34 PM,2/5/2026,
164,62.3,gf,0.445,mm,OK,--,8:38:34 PM,2/5/2026,
165,62.3,gf,0.445,mm,OK,--,8:38:34 PM,2/5/2026,
166,62.2,gf,0.450,mm,OK,--,8:38:35 PM,2/5/2026,
167,62.0,gf,0.455,mm,OK,--,8:38:35 PM,2/5/2026,
168,62.2,gf,0.460,mm,OK,--,8:38:35 PM,2/5/2026,
169,62.1,gf,0.465,mm,OK,--,8:38:35 PM,2/5/2026,
170,62.1,gf,0.465,mm,OK,--,8:38:35 PM,2/5/2026,
171,62.2,gf,0.470,mm,OK,--,8:38:35 PM,2/5/2026,
172,62.0,gf,0.475,mm,OK,--,8:38:35 PM,2/5/2026,
173,62.1,gf,0.475,mm,OK,--,8:38:35 PM,2/5/2026,
174,61.9,gf,0.480,mm,OK,--,8:38:35 PM,2/5/2026,
175,61.8,gf,0.485,mm,OK,--,8:38:35 PM,2/5/2026,
176,61.9,gf,0.490,mm,OK,--,8:38:36 PM,2/5/2026,
177,61.7,gf,0.495,mm,OK,--,8:38:36 PM,2/5/2026,
178,61.8,gf,0.500,mm,OK,--,8:38:36 PM,2/5/2026,
179,61.7,gf,0.505,mm,OK,--,8:38:36 PM,2/5/2026,
180,61.6,gf,0.510,mm,OK,--,8:38:36 PM,2/5/2026,
181,61.6,gf,0.510,mm,OK,--,8:38:36 PM,2/5/2026,
182,61.7,gf,0.515,mm,OK,--,8:38:36 PM,2/5/2026,
183,61.7,gf,0.520,mm,OK,--,8:38:36 PM,2/5/2026,
184,61.6,gf,0.520,mm,OK,--,8:38:36 PM,2/5/2026,
185,61.8,gf,0.525,mm,OK,--,8:38:36 PM,2/5/2026,
186,61.7,gf,0.530,mm,OK,--,8:38:37 PM,2/5/2026,
187,61.7,gf,0.535,mm,OK,--,8:38:37 PM,2/5/2026,
188,61.6,gf,0.540,mm,OK,--,8:38:37 PM,2/5/2026,
189,61.5,gf,0.545,mm,OK,--,8:38:37 PM,2/5/2026,
190,61.5,gf,0.550,mm,OK,--,8:38:37 PM,2/5/2026,
191,61.3,gf,0.560,mm,OK,--,8:38:37 PM,2/5/2026,
192,61.1,gf,0.570,mm,OK,--,8:38:37 PM,2/5/2026,
193,60.9,gf,0.575,mm,OK,--,8:38:37 PM,2/5/2026,
194,60.8,gf,0.580,mm,OK,--,8:38:37 PM,2/5/2026,
195,60.7,gf,0.585,mm,OK,--,8:38:37 PM,2/5/2026,
196,60.8,gf,0.585,mm,OK,--,8:38:38 PM,2/5/2026,
197,60.7,gf,0.595,mm,OK,--,8:38:38 PM,2/5/2026,
198,60.5,gf,0.595,mm,OK,--,8:38:38 PM,2/5/2026,
199,60.5,gf,0.600,mm,OK,--,8:38:38 PM,2/5/2026,
200,60.4,gf,0.605,mm,OK,--,8:38:38 PM,2/5/2026,
201,60.5,gf,0.605,mm,OK,--,8:38:38 PM,2/5/2026,
202,60.5,gf,0.610,mm,OK,--,8:38:38 PM,2/5/2026,
203,60.3,gf,0.615,mm,OK,--,8:38:38 PM,2/5/2026,
204,60.2,gf,0.620,mm,OK,--,8:38:38 PM,2/5/2026,
205,60.1,gf,0.620,mm,OK,--,8:38:38 PM,2/5/2026,
206,60.1,gf,0.625,mm,OK,--,8:38:39 PM,2/5/2026,
207,60.2,gf,0.625,mm,OK,--,8:38:39 PM,2/5/2026,
208,60.1,gf,0.630,mm,OK,--,8:38:39 PM,2/5/2026,
209,60.0,gf,0.635,mm,OK,--,8:38:39 PM,2/5/2026,
210,59.9,gf,0.640,mm,OK,--,8:38:39 PM,2/5/2026,
211,59.9,gf,0.645,mm,OK,--,8:38:39 PM,2/5/2026,
212,59.8,gf,0.650,mm,OK,--,8:38:39 PM,2/5/2026,
213,59.9,gf,0.650,mm,OK,--,8:38:39 PM,2/5/2026,
214,59.8,gf,0.655,mm,OK,--,8:38:39 PM,2/5/2026,
215,59.6,gf,0.660,mm,OK,--,8:38:39 PM,2/5/2026,
216,59.4,gf,0.665,mm,OK,--,8:38:40 PM,2/5/2026,
217,59.6,gf,0.670,mm,OK,--,8:38:40 PM,2/5/2026,
218,59.5,gf,0.670,mm,OK,--,8:38:40 PM,2/5/2026,
219,59.4,gf,0.675,mm,OK,--,8:38:40 PM,2/5/2026,
220,59.4,gf,0.680,mm,OK,--,8:38:40 PM,2/5/2026,
221,59.3,gf,0.685,mm,OK,--,8:38:40 PM,2/5/2026,
222,59.1,gf,0.690,mm,OK,--,8:38:40 PM,2/5/2026,
223,59.0,gf,0.695,mm,OK,--,8:38:40 PM,2/5/2026,
224,59.0,gf,0.700,mm,OK,--,8:38:40 PM,2/5/2026,
225,58.8,gf,0.705,mm,OK,--,8:38:40 PM,2/5/2026,
226,58.6,gf,0.705,mm,OK,--,8:38:41 PM,2/5/2026,
227,58.7,gf,0.710,mm,OK,--,8:38:41 PM,2/5/2026,
228,58.6,gf,0.710,mm,OK,--,8:38:41 PM,2/5/2026,
229,58.7,gf,0.715,mm,OK,--,8:38:41 PM,2/5/2026,
230,58.8,gf,0.715,mm,OK,--,8:38:41 PM,2/5/2026,
231,58.9,gf,0.720,mm,OK,--,8:38:41 PM,2/5/2026,
232,58.7,gf,0.720,mm,OK,--,8:38:41 PM,2/5/2026,
233,58.8,gf,0.725,mm,OK,--,8:38:41 PM,2/5/2026,
234,58.7,gf,0.735,mm,OK,--,8:38:41 PM,2/5/2026,
235,58.6,gf,0.740,mm,OK,--,8:38:41 PM,2/5/2026,
236,58.2,gf,0.755,mm,OK,--,8:38:42 PM,2/5/2026,
237,58.1,gf,0.770,mm,OK,--,8:38:42 PM,2/5/2026,
238,57.8,gf,0.785,mm,OK,--,8:38:42 PM,2/5/2026,
239,57.6,gf,0.795,mm,OK,--,8:38:42 PM,2/5/2026,
240,57.6,gf,0.800,mm,OK,--,8:38:42 PM,2/5/2026,
241,57.5,gf,0.805,mm,OK,--,8:38:42 PM,2/5/2026,
242,57.2,gf,0.810,mm,OK,--,8:38:42 PM,2/5/2026,
243,57.2,gf,0.810,mm,OK,--,8:38:42 PM,2/5/2026,
244,57.4,gf,0.810,mm,OK,--,8:38:42 PM,2/5/2026,
245,57.3,gf,0.815,mm,OK,--,8:38:42 PM,2/5/2026,
246,57.2,gf,0.815,mm,OK,--,8:38:43 PM,2/5/2026,
247,57.5,gf,0.820,mm,OK,--,8:38:43 PM,2/5/2026,
248,57.2,gf,0.820,mm,OK,--,8:38:43 PM,2/5/2026,
249,57.3,gf,0.825,mm,OK,--,8:38:43 PM,2/5/2026,
250,57.3,gf,0.825,mm,OK,--,8:38:43 PM,2/5/2026,
251,57.1,gf,0.830,mm,OK,--,8:38:43 PM,2/5/2026,
252,56.9,gf,0.835,mm,OK,--,8:38:43 PM,2/5/2026,
253,56.9,gf,0.835,mm,OK,--,8:38:43 PM,2/5/2026,
254,56.7,gf,0.840,mm,OK,--,8:38:43 PM,2/5/2026,
255,56.6,gf,0.840,mm,OK,--,8:38:43 PM,2/5/2026,
256,56.5,gf,0.840,mm,OK,--,8:38:44 PM,2/5/2026,
257,56.6,gf,0.845,mm,OK,--,8:38:44 PM,2/5/2026,
258,56.6,gf,0.845,mm,OK,--,8:38:44 PM,2/5/2026,
259,56.7,gf,0.845,mm,OK,--,8:38:44 PM,2/5/2026,
260,56.8,gf,0.850,mm,OK,--,8:38:44 PM,2/5/2026,
261,56.7,gf,0.850,mm,OK,--,8:38:44 PM,2/5/2026,
262,56.8,gf,0.850,mm,OK,--,8:38:44 PM,2/5/2026,
263,56.9,gf,0.855,mm,OK,--,8:38:44 PM,2/5/2026,
264,56.6,gf,0.860,mm,OK,--,8:38:44 PM,2/5/2026,
265,56.5,gf,0.865,mm,OK,--,8:38:44 PM,2/5/2026,
266,56.5,gf,0.870,mm,OK,--,8:38:45 PM,2/5/2026,
267,55.9,gf,0.870,mm,OK,--,8:38:45 PM,2/5/2026,
268,56.3,gf,0.875,mm,OK,--,8:38:45 PM,2/5/2026,
269,56.3,gf,0.875,mm,OK,--,8:38:45 PM,2/5/2026,
270,56.3,gf,0.875,mm,OK,--,8:38:45 PM,2/5/2026,
271,56.1,gf,0.880,mm,OK,--,8:38:45 PM,2/5/2026,
272,55.9,gf,0.880,mm,OK,--,8:38:45 PM,2/5/2026,
273,56.0,gf,0.885,mm,OK,--,8:38:45 PM,2/5/2026,
274,55.9,gf,0.885,mm,OK,--,8:38:45 PM,2/5/2026,
275,56.0,gf,0.890,mm,OK,--,8:38:45 PM,2/5/2026,
276,56.0,gf,0.890,mm,OK,--,8:38:46 PM,2/5/2026,
277,56.1,gf,0.895,mm,OK,--,8:38:46 PM,2/5/2026,
278,55.8,gf,0.900,mm,OK,--,8:38:46 PM,2/5/2026,
279,55.9,gf,0.905,mm,OK,--,8:38:46 PM,2/5/2026,
280,55.6,gf,0.910,mm,OK,--,8:38:46 PM,2/5/2026,
281,55.5,gf,0.910,mm,OK,--,8:38:46 PM,2/5/2026,
282,55.5,gf,0.915,mm,OK,--,8:38:46 PM,2/5/2026,
283,55.6,gf,0.915,mm,OK,--,8:38:46 PM,2/5/2026,
284,55.5,gf,0.920,mm,OK,--,8:38:46 PM,2/5/2026,
285,55.5,gf,0.925,mm,OK,--,8:38:46 PM,2/5/2026,
286,55.6,gf,0.925,mm,OK,--,8:38:47 PM,2/5/2026,
287,55.5,gf,0.930,mm,OK,--,8:38:47 PM,2/5/2026,
288,55.5,gf,0.935,mm,OK,--,8:38:47 PM,2/5/2026,
289,55.3,gf,0.935,mm,OK,--,8:38:47 PM,2/5/2026,
290,55.3,gf,0.940,mm,OK,--,8:38:47 PM,2/5/2026,
291,55.2,gf,0.945,mm,OK,--,8:38:47 PM,2/5/2026,
292,54.9,gf,0.950,mm,OK,--,8:38:47 PM,2/5/2026,
293,54.9,gf,0.955,mm,OK,--,8:38:47 PM,2/5/2026,
294,54.9,gf,0.955,mm,OK,--,8:38:47 PM,2/5/2026,
295,54.7,gf,0.960,mm,OK,--,8:38:47 PM,2/5/2026,
296,54.6,gf,0.965,mm,OK,--,8:38:48 PM,2/5/2026,
297,54.8,gf,0.965,mm,OK,--,8:38:48 PM,2/5/2026,
298,54.7,gf,0.970,mm,OK,--,8:38:48 PM,2/5/2026,
299,54.7,gf,0.970,mm,OK,--,8:38:48 PM,2/5/2026,
300,54.5,gf,0.975,mm,OK,--,8:38:48 PM,2/5/2026,
301,54.2,gf,0.975,mm,OK,--,8:38:48 PM,2/5/2026,
302,54.2,gf,0.980,mm,OK,--,8:38:48 PM,2/5/2026,
303,54.2,gf,0.980,mm,OK,--,8:38:48 PM,2/5/2026,
304,54.4,gf,0.980,mm,OK,--,8:38:48 PM,2/5/2026,
305,54.6,gf,0.980,mm,OK,--,8:38:48 PM,2/5/2026,
306,54.5,gf,0.980,mm,OK,--,8:38:49 PM,2/5/2026,
307,54.5,gf,0.985,mm,OK,--,8:38:49 PM,2/5/2026,
308,54.4,gf,0.985,mm,OK,--,8:38:49 PM,2/5/2026,
309,54.5,gf,0.985,mm,OK,--,8:38:49 PM,2/5/2026,
310,54.6,gf,0.985,mm,OK,--,8:38:49 PM,2/5/2026,
311,54.6,gf,0.990,mm,OK,--,8:38:49 PM,2/5/2026,
312,54.6,gf,0.990,mm,OK,--,8:38:49 PM,2/5/2026,
313,54.3,gf,0.995,mm,OK,--,8:38:49 PM,2/5/2026,
314,54.3,gf,0.995,mm,OK,--,8:38:49 PM,2/5/2026,
315,54.2,gf,1.000,mm,OK,--,8:38:49 PM,2/5/2026,
316,54.3,gf,1.005,mm,OK,--,8:38:50 PM,2/5/2026,
317,54.1,gf,1.010,mm,OK,--,8:38:50 PM,2/5/2026,
318,54.0,gf,1.015,mm,OK,--,8:38:50 PM,2/5/2026,
319,53.9,gf,1.020,mm,OK,--,8:38:50 PM,2/5/2026,
320,53.9,gf,1.025,mm,OK,--,8:38:50 PM,2/5/2026,
321,53.8,gf,1.030,mm,OK,--,8:38:50 PM,2/5/2026,
322,53.9,gf,1.035,mm,OK,--,8:38:50 PM,2/5/2026,
323,53.6,gf,1.040,mm,OK,--,8:38:50 PM,2/5/2026,
324,53.5,gf,1.045,mm,OK,--,8:38:50 PM,2/5/2026,
325,53.4,gf,1.055,mm,OK,--,8:38:50 PM,2/5/2026,
326,53.3,gf,1.060,mm,OK,--,8:38:51 PM,2/5/2026,
327,53.1,gf,1.065,mm,OK,--,8:38:51 PM,2/5/2026,
328,53.0,gf,1.075,mm,OK,--,8:38:51 PM,2/5/2026,
329,52.6,gf,1.080,mm,OK,--,8:38:51 PM,2/5/2026,
330,52.7,gf,1.090,mm,OK,--,8:38:51 PM,2/5/2026,
331,52.5,gf,1.095,mm,OK,--,8:38:51 PM,2/5/2026,
332,52.5,gf,1.105,mm,OK,--,8:38:51 PM,2/5/2026,
333,52.4,gf,1.110,mm,OK,--,8:38:51 PM,2/5/2026,
334,52.3,gf,1.120,mm,OK,--,8:38:51 PM,2/5/2026,
335,52.3,gf,1.125,mm,OK,--,8:38:51 PM,2/5/2026,
336,52.3,gf,1.135,mm,OK,--,8:38:52 PM,2/5/2026,
337,51.9,gf,1.140,mm,OK,--,8:38:52 PM,2/5/2026,
338,51.7,gf,1.150,mm,OK,--,8:38:52 PM,2/5/2026,
339,51.5,gf,1.155,mm,OK,--,8:38:52 PM,2/5/2026,
340,51.3,gf,1.160,mm,OK,--,8:38:52 PM,2/5/2026,
341,51.2,gf,1.165,mm,OK,--,8:38:52 PM,2/5/2026,
342,51.0,gf,1.170,mm,OK,--,8:38:52 PM,2/5/2026,
343,51.0,gf,1.175,mm,OK,--,8:38:52 PM,2/5/2026,
344,50.9,gf,1.180,mm,OK,--,8:38:52 PM,2/5/2026,
345,50.8,gf,1.185,mm,OK,--,8:38:52 PM,2/5/2026,
346,50.8,gf,1.190,mm,OK,--,8:38:53 PM,2/5/2026,
347,50.6,gf,1.190,mm,OK,--,8:38:53 PM,2/5/2026,
348,50.6,gf,1.195,mm,OK,--,8:38:53 PM,2/5/2026,
349,50.5,gf,1.200,mm,OK,--,8:38:53 PM,2/5/2026,
350,50.6,gf,1.205,mm,OK,--,8:38:53 PM,2/5/2026,
351,50.5,gf,1.210,mm,OK,--,8:38:53 PM,2/5/2026,
352,50.7,gf,1.215,mm,OK,--,8:38:53 PM,2/5/2026,
353,50.8,gf,1.220,mm,OK,--,8:38:53 PM,2/5/2026,
354,50.5,gf,1.230,mm,OK,--,8:38:53 PM,2/5/2026,
355,50.1,gf,1.240,mm,OK,--,8:38:53 PM,2/5/2026,
356,50.1,gf,1.245,mm,OK,--,8:38:54 PM,2/5/2026,
357,50.0,gf,1.250,mm,OK,--,8:38:54 PM,2/5/2026,
358,50.1,gf,1.250,mm,OK,--,8:38:54 PM,2/5/2026,
359,50.2,gf,1.255,mm,OK,--,8:38:54 PM,2/5/2026,
360,49.9,gf,1.260,mm,OK,--,8:38:54 PM,2/5/2026,
361,50.0,gf,1.265,mm,OK,--,8:38:54 PM,2/5/2026,
362,49.9,gf,1.270,mm,OK,--,8:38:54 PM,2/5/2026,
363,49.8,gf,1.275,mm,OK,--,8:38:54 PM,2/5/2026,
364,49.7,gf,1.280,mm,OK,--,8:38:54 PM,2/5/2026,
