Maximum,192.6,@,No.1148,,,,,,
166,56.3,gf,0.465,mm,OK,--,7:46:36 PM,3/2/2026,
167,56.3,gf,0.470,mm,OK,--,7:46:36 PM,3/2/2026,
168,56.3,gf,0.475,mm,OK,--,7:46:36 PM,3/2/2026,
169,56.3,gf,0.475,mm,OK,--,7:46:36 PM,3/2/2026,
170,56.3,gf,0.480,mm,OK,--,7:46:36 PM,3/2/2026,
171,56.3,gf,0.485,mm,OK,--,7:46:36 PM,3/2/2026,
172,56.4,gf,0.490,mm,OK,--,7:46:36 PM,3/2/2026,
173,56.5,gf,0.495,mm,OK,--,7:46:36 PM,3/2/2026,
174,56.5,gf,0.500,mm,OK,--,7:46:36 PM,3/2/2026,
175,56.5,gf,0.505,mm,OK,--,7:46:36 PM,3/2/2026,
176,56.7,gf,0.510,mm,OK,--,7:46:37 PM,3/2/2026,
177,56.8,gf,0.515,mm,OK,--,7:46:37 PM,3/2/2026,
178,56.8,gf,0.520,mm,OK,--,7:46:37 PM,3/2/2026,
179,56.9,gf,0.525,mm,OK,--,7:46:37 PM,3/2/2026,
180,57.0,gf,0.525,mm,OK,--,7:46:37 PM,3/2/2026,
181,57.0,gf,0.530,mm,OK,--,7:46:37 PM,3/2/2026,
182,57.0,gf,0.535,mm,OK,--,7:46:37 PM,3/2/2026,
183,57.0,gf,0.540,mm,OK,--,7:46:37 PM,3/2/2026,
184,57.0,gf,0.540,mm,OK,--,7:46:37 PM,3/2/2026,
185,57.1,gf,0.545,mm,OK,--,7:46:37 PM,3/2/2026,
186,57.1,gf,0.550,mm,OK,--,7:46:38 PM,3/2/2026,
187,57.1,gf,0.550,mm,OK,--,7:46:38 PM,3/2/2026,
188,57.1,gf,0.555,mm,OK,--,7:46:38 PM,3/2/2026,
189,57.0,gf,0.560,mm,OK,--,7:46:38 PM,3/2/2026,
190,57.1,gf,0.560,mm,OK,--,7:46:38 PM,3/2/2026,
191,57.2,gf,0.565,mm,OK,--,7:46:38 PM,3/2/2026,
192,57.1,gf,0.570,mm,OK,--,7:46:38 PM,3/2/2026,
193,57.1,gf,0.575,mm,OK,--,7:46:38 PM,3/2/2026,
194,56.9,gf,0.575,mm,OK,--,7:46:38 PM,3/2/2026,
195,57.0,gf,0.580,mm,OK,--,7:46:38 PM,3/2/2026,
196,57.0,gf,0.585,mm,OK,--,7:46:39 PM,3/2/2026,
197,57.1,gf,0.585,mm,OK,--,7:46:39 PM,3/2/2026,
198,57.1,gf,0.590,mm,OK,--,7:46:39 PM,3/2/2026,
199,57.1,gf,0.595,mm,OK,--,7:46:39 PM,3/2/2026,
200,56.9,gf,0.595,mm,OK,--,7:46:39 PM,3/2/2026,
201,57.0,gf,0.600,mm,OK,--,7:46:39 PM,3/2/2026,
202,56.9,gf,0.600,mm,OK,--,7:46:39 PM,3/2/2026,
203,56.9,gf,0.605,mm,OK,--,7:46:39 PM,3/2/2026,
204,57.0,gf,0.605,mm,OK,--,7:46:39 PM,3/2/2026,
205,57.0,gf,0.605,mm,OK,--,7:46:39 PM,3/2/2026,
206,57.0,gf,0.610,mm,OK,--,7:46:40 PM,3/2/2026,
207,56.9,gf,0.610,mm,OK,--,7:46:40 PM,3/2/2026,
208,57.0,gf,0.615,mm,OK,--,7:46:40 PM,3/2/2026,
209,57.0,gf,0.615,mm,OK,--,7:46:40 PM,3/2/2026,
210,57.0,gf,0.620,mm,OK,--,7:46:40 PM,3/2/2026,
211,57.0,gf,0.620,mm,OK,--,7:46:40 PM,3/2/2026,
212,57.0,gf,0.620,mm,OK,--,7:46:40 PM,3/2/2026,
213,56.9,gf,0.625,mm,OK,--,7:46:40 PM,3/2/2026,
214,56.9,gf,0.625,mm,OK,--,7:46:40 PM,3/2/2026,
215,57.0,gf,0.630,mm,OK,--,7:46:40 PM,3/2/2026,
216,57.0,gf,0.630,mm,OK,--,7:46:41 PM,3/2/2026,
217,57.1,gf,0.635,mm,OK,--,7:46:41 PM,3/2/2026,
218,57.0,gf,0.635,mm,OK,--,7:46:41 PM,3/2/2026,
219,57.0,gf,0.640,mm,OK,--,7:46:41 PM,3/2/2026,
220,56.9,gf,0.640,mm,OK,--,7:46:41 PM,3/2/2026,
221,56.9,gf,0.640,mm,OK,--,7:46:41 PM,3/2/2026,
222,56.9,gf,0.645,mm,OK,--,7:46:41 PM,3/2/2026,
223,56.8,gf,0.645,mm,OK,--,7:46:41 PM,3/2/2026,
224,56.8,gf,0.650,mm,OK,--,7:46:41 PM,3/2/2026,
225,56.8,gf,0.650,mm,OK,--,7:46:41 PM,3/2/2026,
226,56.9,gf,0.650,mm,OK,--,7:46:42 PM,3/2/2026,
227,57.0,gf,0.650,mm,OK,--,7:46:42 PM,3/2/2026,
228,56.9,gf,0.655,mm,OK,--,7:46:42 PM,3/2/2026,
229,56.9,gf,0.655,mm,OK,--,7:46:42 PM,3/2/2026,
230,57.0,gf,0.655,mm,OK,--,7:46:42 PM,3/2/2026,
231,57.0,gf,0.655,mm,OK,--,7:46:42 PM,3/2/2026,
232,57.1,gf,0.655,mm,OK,--,7:46:42 PM,3/2/2026,
233,57.2,gf,0.660,mm,OK,--,7:46:42 PM,3/2/2026,
234,57.1,gf,0.660,mm,OK,--,7:46:42 PM,3/2/2026,
235,57.0,gf,0.660,mm,OK,--,7:46:42 PM,3/2/2026,
236,56.9,gf,0.665,mm,OK,--,7:46:43 PM,3/2/2026,
237,56.9,gf,0.665,mm,OK,--,7:46:43 PM,3/2/2026,
238,57.0,gf,0.665,mm,OK,--,7:46:43 PM,3/2/2026,
239,56.9,gf,0.665,mm,OK,--,7:46:43 PM,3/2/2026,
240,57.0,gf,0.670,mm,OK,--,7:46:43 PM,3/2/2026,
241,56.9,gf,0.670,mm,OK,--,7:46:43 PM,3/2/2026,
242,56.8,gf,0.670,mm,OK,--,7:46:43 PM,3/2/2026,
243,56.9,gf,0.675,mm,OK,--,7:46:43 PM,3/2/2026,
244,57.0,gf,0.675,mm,OK,--,7:46:43 PM,3/2/2026,
245,56.9,gf,0.680,mm,OK,--,7:46:43 PM,3/2/2026,
246,56.9,gf,0.680,mm,OK,--,7:46:44 PM,3/2/2026,
247,56.9,gf,0.680,mm,OK,--,7:46:44 PM,3/2/2026,
248,56.8,gf,0.685,mm,OK,--,7:46:44 PM,3/2/2026,
249,57.1,gf,0.685,mm,OK,--,7:46:44 PM,3/2/2026,
250,57.0,gf,0.690,mm,OK,--,7:46:44 PM,3/2/2026,
251,56.9,gf,0.695,mm,OK,--,7:46:44 PM,3/2/2026,
252,56.8,gf,0.695,mm,OK,--,7:46:44 PM,3/2/2026,
253,56.8,gf,0.695,mm,OK,--,7:46:44 PM,3/2/2026,
254,56.7,gf,0.700,mm,OK,--,7:46:44 PM,3/2/2026,
255,56.8,gf,0.700,mm,OK,--,7:46:44 PM,3/2/2026,
256,56.9,gf,0.705,mm,OK,--,7:46:45 PM,3/2/2026,
257,57.0,gf,0.705,mm,OK,--,7:46:45 PM,3/2/2026,
258,56.9,gf,0.710,mm,OK,--,7:46:45 PM,3/2/2026,
259,56.9,gf,0.715,mm,OK,--,7:46:45 PM,3/2/2026,
260,56.8,gf,0.715,mm,OK,--,7:46:45 PM,3/2/2026,
261,56.7,gf,0.720,mm,OK,--,7:46:45 PM,3/2/2026,
262,56.8,gf,0.720,mm,OK,--,7:46:45 PM,3/2/2026,
263,56.9,gf,0.725,mm,OK,--,7:46:45 PM,3/2/2026,
264,56.7,gf,0.730,mm,OK,--,7:46:45 PM,3/2/2026,
265,56.6,gf,0.730,mm,OK,--,7:46:45 PM,3/2/2026,
266,56.6,gf,0.735,mm,OK,--,7:46:46 PM,3/2/2026,
267,56.5,gf,0.740,mm,OK,--,7:46:46 PM,3/2/2026,
268,56.5,gf,0.740,mm,OK,--,7:46:46 PM,3/2/2026,
269,56.5,gf,0.745,mm,OK,--,7:46:46 PM,3/2/2026,
270,56.4,gf,0.750,mm,OK,--,7:46:46 PM,3/2/2026,
271,56.4,gf,0.755,mm,OK,--,7:46:46 PM,3/2/2026,
272,56.5,gf,0.755,mm,OK,--,7:46:46 PM,3/2/2026,
273,56.4,gf,0.760,mm,OK,--,7:46:46 PM,3/2/2026,
274,56.5,gf,0.765,mm,OK,--,7:46:46 PM,3/2/2026,
275,56.1,gf,0.770,mm,OK,--,7:46:46 PM,3/2/2026,
276,56.2,gf,0.775,mm,OK,--,7:46:47 PM,3/2/2026,
277,56.4,gf,0.775,mm,OK,--,7:46:47 PM,3/2/2026,
278,56.2,gf,0.780,mm,OK,--,7:46:47 PM,3/2/2026,
279,56.2,gf,0.785,mm,OK,--,7:46:47 PM,3/2/2026,
280,56.2,gf,0.790,mm,OK,--,7:46:47 PM,3/2/2026,
281,56.2,gf,0.795,mm,OK,--,7:46:47 PM,3/2/2026,
282,56.3,gf,0.795,mm,OK,--,7:46:47 PM,3/2/2026,
283,56.3,gf,0.800,mm,OK,--,7:46:47 PM,3/2/2026,
284,56.3,gf,0.805,mm,OK,--,7:46:47 PM,3/2/2026,
285,56.2,gf,0.810,mm,OK,--,7:46:47 PM,3/2/2026,
286,56.2,gf,0.815,mm,OK,--,7:46:48 PM,3/2/2026,
287,56.2,gf,0.820,mm,OK,--,7:46:48 PM,3/2/2026,
288,56.5,gf,0.825,mm,OK,--,7:46:48 PM,3/2/2026,
289,56.2,gf,0.830,mm,OK,--,7:46:48 PM,3/2/2026,
290,56.0,gf,0.830,mm,OK,--,7:46:48 PM,3/2/2026,
291,56.1,gf,0.835,mm,OK,--,7:46:48 PM,3/2/2026,
292,55.9,gf,0.840,mm,OK,--,7:46:48 PM,3/2/2026,
293,55.8,gf,0.840,mm,OK,--,7:46:48 PM,3/2/2026,
294,56.0,gf,0.840,mm,OK,--,7:46:48 PM,3/2/2026,
295,56.1,gf,0.845,mm,OK,--,7:46:48 PM,3/2/2026,
296,56.0,gf,0.850,mm,OK,--,7:46:49 PM,3/2/2026,
297,56.1,gf,0.855,mm,OK,--,7:46:49 PM,3/2/2026,
298,55.9,gf,0.855,mm,OK,--,7:46:49 PM,3/2/2026,
299,55.9,gf,0.860,mm,OK,--,7:46:49 PM,3/2/2026,
300,55.8,gf,0.865,mm,OK,--,7:46:49 PM,3/2/2026,
301,55.8,gf,0.865,mm,OK,--,7:46:49 PM,3/2/2026,
302,55.8,gf,0.870,mm,OK,--,7:46:49 PM,3/2/2026,
303,55.7,gf,0.870,mm,OK,--,7:46:49 PM,3/2/2026,
304,55.4,gf,0.875,mm,OK,--,7:46:49 PM,3/2/2026,
305,55.6,gf,0.875,mm,OK,--,7:46:49 PM,3/2/2026,
306,55.8,gf,0.875,mm,OK,--,7:46:50 PM,3/2/2026,
307,55.6,gf,0.880,mm,OK,--,7:46:50 PM,3/2/2026,
308,55.3,gf,0.880,mm,OK,--,7:46:50 PM,3/2/2026,
309,55.3,gf,0.885,mm,OK,--,7:46:50 PM,3/2/2026,
310,55.4,gf,0.885,mm,OK,--,7:46:50 PM,3/2/2026,
311,55.3,gf,0.885,mm,OK,--,7:46:50 PM,3/2/2026,
312,55.2,gf,0.890,mm,OK,--,7:46:50 PM,3/2/2026,
313,55.1,gf,0.890,mm,OK,--,7:46:50 PM,3/2/2026,
314,55.1,gf,0.890,mm,OK,--,7:46:50 PM,3/2/2026,
315,55.1,gf,0.890,mm,OK,--,7:46:50 PM,3/2/2026,
316,55.1,gf,0.895,mm,OK,--,7:46:51 PM,3/2/2026,
317,55.0,gf,0.895,mm,OK,--,7:46:51 PM,3/2/2026,
318,54.9,gf,0.900,mm,OK,--,7:46:51 PM,3/2/2026,
319,54.8,gf,0.900,mm,OK,--,7:46:51 PM,3/2/2026,
320,55.0,gf,0.900,mm,OK,--,7:46:51 PM,3/2/2026,
321,54.9,gf,0.905,mm,OK,--,7:46:51 PM,3/2/2026,
322,54.8,gf,0.905,mm,OK,--,7:46:51 PM,3/2/2026,
323,54.7,gf,0.910,mm,OK,--,7:46:51 PM,3/2/2026,
324,54.6,gf,0.910,mm,OK,--,7:46:51 PM,3/2/2026,
325,54.7,gf,0.915,mm,OK,--,7:46:51 PM,3/2/2026,
326,54.5,gf,0.915,mm,OK,--,7:46:52 PM,3/2/2026,
327,54.4,gf,0.915,mm,OK,--,7:46:52 PM,3/2/2026,
328,54.5,gf,0.920,mm,OK,--,7:46:52 PM,3/2/2026,
329,54.4,gf,0.920,mm,OK,--,7:46:52 PM,3/2/2026,
330,54.4,gf,0.920,mm,OK,--,7:46:52 PM,3/2/2026,
331,54.3,gf,0.920,mm,OK,--,7:46:52 PM,3/2/2026,
332,54.4,gf,0.925,mm,OK,--,7:46:52 PM,3/2/2026,
333,54.4,gf,0.925,mm,OK,--,7:46:52 PM,3/2/2026,
334,54.4,gf,0.925,mm,OK,--,7:46:52 PM,3/2/2026,
335,54.3,gf,0.925,mm,OK,--,7:46:52 PM,3/2/2026,
336,54.3,gf,0.925,mm,OK,--,7:46:53 PM,3/2/2026,
337,54.3,gf,0.930,mm,OK,--,7:46:53 PM,3/2/2026,
338,54.4,gf,0.930,mm,OK,--,7:46:53 PM,3/2/2026,
339,54.4,gf,0.930,mm,OK,--,7:46:53 PM,3/2/2026,
340,54.3,gf,0.930,mm,OK,--,7:46:53 PM,3/2/2026,
341,54.2,gf,0.935,mm,OK,--,7:46:53 PM,3/2/2026,
342,54.1,gf,0.935,mm,OK,--,7:46:53 PM,3/2/2026,
343,54.1,gf,0.935,mm,OK,--,7:46:53 PM,3/2/2026,
344,54.1,gf,0.935,mm,OK,--,7:46:53 PM,3/2/2026,
345,54.1,gf,0.935,mm,OK,--,7:46:53 PM,3/2/2026,
346,54.2,gf,0.935,mm,OK,--,7:46:54 PM,3/2/2026,
347,54.4,gf,0.935,mm,OK,--,7:46:54 PM,3/2/2026,
348,54.5,gf,0.940,mm,OK,--,7:46:54 PM,3/2/2026,
349,54.3,gf,0.940,mm,OK,--,7:46:54 PM,3/2/2026,
350,54.2,gf,0.940,mm,OK,--,7:46:54 PM,3/2/2026,
351,54.2,gf,0.940,mm,OK,--,7:46:54 PM,3/2/2026,
352,54.2,gf,0.945,mm,OK,--,7:46:54 PM,3/2/2026,
353,54.2,gf,0.945,mm,OK,--,7:46:54 PM,3/2/2026,
354,54.5,gf,0.945,mm,OK,--,7:46:54 PM,3/2/2026,
355,54.2,gf,0.950,mm,OK,--,7:46:54 PM,3/2/2026,
356,54.1,gf,0.955,mm,OK,--,7:46:55 PM,3/2/2026,
357,53.9,gf,0.960,mm,OK,--,7:46:55 PM,3/2/2026,
358,53.9,gf,0.960,mm,OK,--,7:46:55 PM,3/2/2026,
359,53.9,gf,0.965,mm,OK,--,7:46:55 PM,3/2/2026,
360,53.9,gf,0.965,mm,OK,--,7:46:55 PM,3/2/2026,
361,53.8,gf,0.970,mm,OK,--,7:46:55 PM,3/2/2026,
362,53.9,gf,0.975,mm,OK,--,7:46:55 PM,3/2/2026,
363,53.6,gf,0.975,mm,OK,--,7:46:55 PM,3/2/2026,
364,53.5,gf,0.980,mm,OK,--,7:46:55 PM,3/2/2026,
