Maximum,191.4,@,No.1204,,,,,,
71,21.3,gf,0.135,mm,OK,--,5:40:01 PM,12/30/2023,
72,22.7,gf,0.135,mm,OK,--,5:40:01 PM,12/30/2023,
73,24.5,gf,0.135,mm,OK,--,5:40:02 PM,12/30/2023,
74,26.3,gf,0.140,mm,OK,--,5:40:02 PM,12/30/2023,
75,27.4,gf,0.140,mm,OK,--,5:40:02 PM,12/30/2023,
76,29.8,gf,0.145,mm,OK,--,5:40:02 PM,12/30/2023,
77,32.1,gf,0.145,mm,OK,--,5:40:02 PM,12/30/2023,
78,33.9,gf,0.150,mm,OK,--,5:40:02 PM,12/30/2023,
79,33.7,gf,0.150,mm,OK,--,5:40:02 PM,12/30/2023,
80,33.7,gf,0.150,mm,OK,--,5:40:02 PM,12/30/2023,
81,33.6,gf,0.155,mm,OK,--,5:40:02 PM,12/30/2023,
82,33.6,gf,0.155,mm,OK,--,5:40:02 PM,12/30/2023,
83,33.5,gf,0.155,mm,OK,--,5:40:03 PM,12/30/2023,
84,33.5,gf,0.160,mm,OK,--,5:40:03 PM,12/30/2023,
85,33.4,gf,0.160,mm,OK,--,5:40:03 PM,12/30/2023,
86,33.5,gf,0.165,mm,OK,--,5:40:03 PM,12/30/2023,
87,33.5,gf,0.165,mm,OK,--,5:40:03 PM,12/30/2023,
88,33.4,gf,0.165,mm,OK,--,5:40:03 PM,12/30/2023,
89,33.3,gf,0.170,mm,OK,--,5:40:03 PM,12/30/2023,
90,33.4,gf,0.170,mm,OK,--,5:40:03 PM,12/30/2023,
91,33.4,gf,0.175,mm,OK,--,5:40:03 PM,12/30/2023,
92,33.3,gf,0.175,mm,OK,--,5:40:03 PM,12/30/2023,
93,33.3,gf,0.175,mm,OK,--,5:40:04 PM,12/30/2023,
94,33.2,gf,0.180,mm,OK,--,5:40:04 PM,12/30/2023,
95,33.2,gf,0.180,mm,OK,--,5:40:04 PM,12/30/2023,
96,33.2,gf,0.185,mm,OK,--,5:40:04 PM,12/30/2023,
97,33.2,gf,0.185,mm,OK,--,5:40:04 PM,12/30/2023,
98,33.1,gf,0.190,mm,OK,--,5:40:04 PM,12/30/2023,
99,33.1,gf,0.190,mm,OK,--,5:40:04 PM,12/30/2023,
100,33.0,gf,0.195,mm,OK,--,5:40:04 PM,12/30/2023,
101,33.0,gf,0.195,mm,OK,--,5:40:04 PM,12/30/2023,
102,32.9,gf,0.200,mm,OK,--,5:40:04 PM,12/30/2023,
103,32.8,gf,0.200,mm,OK,--,5:40:05 PM,12/30/2023,
104,32.8,gf,0.205,mm,OK,--,5:40:05 PM,12/30/2023,
105,32.8,gf,0.205,mm,OK,--,5:40:05 PM,12/30/2023,
106,32.8,gf,0.210,mm,OK,--,5:40:05 PM,12/30/2023,
107,32.8,gf,0.210,mm,OK,--,5:40:05 PM,12/30/2023,
108,32.7,gf,0.215,mm,OK,--,5:40:05 PM,12/30/2023,
109,32.8,gf,0.220,mm,OK,--,5:40:05 PM,12/30/2023,
110,32.6,gf,0.225,mm,OK,--,5:40:05 PM,12/30/2023,
111,32.7,gf,0.225,mm,OK,--,5:40:05 PM,12/30/2023,
112,32.6,gf,0.230,mm,OK,--,5:40:05 PM,12/30/2023,
113,32.6,gf,0.235,mm,OK,--,5:40:06 PM,12/30/2023,
114,32.6,gf,0.235,mm,OK,--,5:40:06 PM,12/30/2023,
115,32.6,gf,0.240,mm,OK,--,5:40:06 PM,12/30/2023,
116,32.7,gf,0.240,mm,OK,--,5:40:06 PM,12/30/2023,
117,32.7,gf,0.245,mm,OK,--,5:40:06 PM,12/30/2023,
118,32.7,gf,0.245,mm,OK,--,5:40:06 PM,12/30/2023,
119,32.7,gf,0.250,mm,OK,--,5:40:06 PM,12/30/2023,
120,32.7,gf,0.255,mm,OK,--,5:40:06 PM,12/30/2023,
121,32.7,gf,0.255,mm,OK,--,5:40:06 PM,12/30/2023,
122,32.7,gf,0.260,mm,OK,--,5:40:06 PM,12/30/2023,
123,32.7,gf,0.265,mm,OK,--,5:40:07 PM,12/30/2023,
124,32.7,gf,0.265,mm,OK,--,5:40:07 PM,12/30/2023,
125,32.8,gf,0.270,mm,OK,--,5:40:07 PM,12/30/2023,
126,32.8,gf,0.270,mm,OK,--,5:40:07 PM,12/30/2023,
127,32.8,gf,0.275,mm,OK,--,5:40:07 PM,12/30/2023,
128,32.8,gf,0.280,mm,OK,--,5:40:07 PM,12/30/2023,
129,32.8,gf,0.280,mm,OK,--,5:40:07 PM,12/30/2023,
130,32.9,gf,0.285,mm,OK,--,5:40:07 PM,12/30/2023,
131,32.9,gf,0.290,mm,OK,--,5:40:07 PM,12/30/2023,
132,32.9,gf,0.295,mm,OK,--,5:40:07 PM,12/30/2023,
133,32.9,gf,0.295,mm,OK,--,5:40:08 PM,12/30/2023,
134,32.9,gf,0.300,mm,OK,--,5:40:08 PM,12/30/2023,
135,32.9,gf,0.305,mm,OK,--,5:40:08 PM,12/30/2023,
136,32.9,gf,0.310,mm,OK,--,5:40:08 PM,12/30/2023,
137,32.9,gf,0.315,mm,OK,--,5:40:08 PM,12/30/2023,
138,32.9,gf,0.320,mm,OK,--,5:40:08 PM,12/30/2023,
139,32.9,gf,0.325,mm,OK,--,5:40:08 PM,12/30/2023,
140,32.9,gf,0.325,mm,OK,--,5:40:08 PM,12/30/2023,
141,32.9,gf,0.330,mm,OK,--,5:40:08 PM,12/30/2023,
142,32.9,gf,0.335,mm,OK,--,5:40:08 PM,12/30/2023,
143,32.9,gf,0.340,mm,OK,--,5:40:09 PM,12/30/2023,
144,32.9,gf,0.345,mm,OK,--,5:40:09 PM,12/30/2023,
145,33.0,gf,0.350,mm,OK,--,5:40:09 PM,12/30/2023,
146,33.0,gf,0.355,mm,OK,--,5:40:09 PM,12/30/2023,
147,33.0,gf,0.360,mm,OK,--,5:40:09 PM,12/30/2023,
148,33.0,gf,0.365,mm,OK,--,5:40:09 PM,12/30/2023,
149,33.0,gf,0.370,mm,OK,--,5:40:09 PM,12/30/2023,
150,33.0,gf,0.375,mm,OK,--,5:40:09 PM,12/30/2023,
151,33.0,gf,0.380,mm,OK,--,5:40:09 PM,12/30/2023,
152,32.9,gf,0.385,mm,OK,--,5:40:09 PM,12/30/2023,
153,33.0,gf,0.385,mm,OK,--,5:40:10 PM,12/30/2023,
154,33.0,gf,0.390,mm,OK,--,5:40:10 PM,12/30/2023,
155,33.0,gf,0.395,mm,OK,--,5:40:10 PM,12/30/2023,
156,33.0,gf,0.395,mm,OK,--,5:40:10 PM,12/30/2023,
157,33.0,gf,0.400,mm,OK,--,5:40:10 PM,12/30/2023,
158,33.0,gf,0.405,mm,OK,--,5:40:10 PM,12/30/2023,
159,33.0,gf,0.410,mm,OK,--,5:40:10 PM,12/30/2023,
160,33.0,gf,0.410,mm,OK,--,5:40:10 PM,12/30/2023,
161,33.0,gf,0.415,mm,OK,--,5:40:10 PM,12/30/2023,
162,32.9,gf,0.420,mm,OK,--,5:40:10 PM,12/30/2023,
163,33.0,gf,0.420,mm,OK,--,5:40:11 PM,12/30/2023,
164,33.2,gf,0.425,mm,OK,--,5:40:11 PM,12/30/2023,
165,33.2,gf,0.430,mm,OK,--,5:40:11 PM,12/30/2023,
166,33.2,gf,0.435,mm,OK,--,5:40:11 PM,12/30/2023,
167,33.3,gf,0.435,mm,OK,--,5:40:11 PM,12/30/2023,
168,33.3,gf,0.440,mm,OK,--,5:40:11 PM,12/30/2023,
169,33.3,gf,0.445,mm,OK,--,5:40:11 PM,12/30/2023,
170,33.4,gf,0.450,mm,OK,--,5:40:11 PM,12/30/2023,
171,33.5,gf,0.450,mm,OK,--,5:40:11 PM,12/30/2023,
172,33.6,gf,0.455,mm,OK,--,5:40:11 PM,12/30/2023,
173,33.6,gf,0.460,mm,OK,--,5:40:12 PM,12/30/2023,
174,33.6,gf,0.465,mm,OK,--,5:40:12 PM,12/30/2023,
175,33.7,gf,0.465,mm,OK,--,5:40:12 PM,12/30/2023,
176,33.8,gf,0.470,mm,OK,--,5:40:12 PM,12/30/2023,
177,33.8,gf,0.475,mm,OK,--,5:40:12 PM,12/30/2023,
178,33.8,gf,0.475,mm,OK,--,5:40:12 PM,12/30/2023,
179,33.9,gf,0.480,mm,OK,--,5:40:12 PM,12/30/2023,
180,33.8,gf,0.485,mm,OK,--,5:40:12 PM,12/30/2023,
181,33.8,gf,0.485,mm,OK,--,5:40:12 PM,12/30/2023,
182,33.8,gf,0.490,mm,OK,--,5:40:12 PM,12/30/2023,
183,33.9,gf,0.495,mm,OK,--,5:40:13 PM,12/30/2023,
184,33.9,gf,0.495,mm,OK,--,5:40:13 PM,12/30/2023,
185,34.0,gf,0.500,mm,OK,--,5:40:13 PM,12/30/2023,
186,34.1,gf,0.505,mm,OK,--,5:40:13 PM,12/30/2023,
187,34.0,gf,0.505,mm,OK,--,5:40:13 PM,12/30/2023,
188,34.1,gf,0.510,mm,OK,--,5:40:13 PM,12/30/2023,
189,34.1,gf,0.510,mm,OK,--,5:40:13 PM,12/30/2023,
190,34.1,gf,0.515,mm,OK,--,5:40:13 PM,12/30/2023,
191,34.0,gf,0.515,mm,OK,--,5:40:13 PM,12/30/2023,
192,34.1,gf,0.520,mm,OK,--,5:40:13 PM,12/30/2023,
193,34.1,gf,0.520,mm,OK,--,5:40:14 PM,12/30/2023,
194,34.1,gf,0.520,mm,OK,--,5:40:14 PM,12/30/2023,
195,34.1,gf,0.525,mm,OK,--,5:40:14 PM,12/30/2023,
196,34.1,gf,0.525,mm,OK,--,5:40:14 PM,12/30/2023,
197,34.1,gf,0.530,mm,OK,--,5:40:14 PM,12/30/2023,
198,34.1,gf,0.530,mm,OK,--,5:40:14 PM,12/30/2023,
199,34.1,gf,0.535,mm,OK,--,5:40:14 PM,12/30/2023,
200,34.1,gf,0.535,mm,OK,--,5:40:14 PM,12/30/2023,
201,34.2,gf,0.540,mm,OK,--,5:40:14 PM,12/30/2023,
202,34.2,gf,0.540,mm,OK,--,5:40:14 PM,12/30/2023,
203,34.2,gf,0.545,mm,OK,--,5:40:15 PM,12/30/2023,
204,34.2,gf,0.545,mm,OK,--,5:40:15 PM,12/30/2023,
205,34.3,gf,0.550,mm,OK,--,5:40:15 PM,12/30/2023,
206,34.3,gf,0.550,mm,OK,--,5:40:15 PM,12/30/2023,
207,34.3,gf,0.555,mm,OK,--,5:40:15 PM,12/30/2023,
208,34.2,gf,0.555,mm,OK,--,5:40:15 PM,12/30/2023,
209,34.3,gf,0.555,mm,OK,--,5:40:15 PM,12/30/2023,
210,34.3,gf,0.555,mm,OK,--,5:40:15 PM,12/30/2023,
211,34.3,gf,0.560,mm,OK,--,5:40:15 PM,12/30/2023,
212,34.4,gf,0.560,mm,OK,--,5:40:15 PM,12/30/2023,
213,34.4,gf,0.560,mm,OK,--,5:40:16 PM,12/30/2023,
214,34.5,gf,0.565,mm,OK,--,5:40:16 PM,12/30/2023,
215,34.4,gf,0.565,mm,OK,--,5:40:16 PM,12/30/2023,
216,34.4,gf,0.570,mm,OK,--,5:40:16 PM,12/30/2023,
217,34.5,gf,0.570,mm,OK,--,5:40:16 PM,12/30/2023,
218,34.5,gf,0.575,mm,OK,--,5:40:16 PM,12/30/2023,
219,34.5,gf,0.575,mm,OK,--,5:40:16 PM,12/30/2023,
220,34.6,gf,0.580,mm,OK,--,5:40:16 PM,12/30/2023,
221,34.6,gf,0.585,mm,OK,--,5:40:16 PM,12/30/2023,
222,34.6,gf,0.590,mm,OK,--,5:40:16 PM,12/30/2023,
223,34.7,gf,0.595,mm,OK,--,5:40:17 PM,12/30/2023,
224,34.7,gf,0.595,mm,OK,--,5:40:17 PM,12/30/2023,
225,34.8,gf,0.600,mm,OK,--,5:40:17 PM,12/30/2023,
226,34.9,gf,0.605,mm,OK,--,5:40:17 PM,12/30/2023,
227,34.9,gf,0.610,mm,OK,--,5:40:17 PM,12/30/2023,
228,34.9,gf,0.615,mm,OK,--,5:40:17 PM,12/30/2023,
229,35.0,gf,0.620,mm,OK,--,5:40:17 PM,12/30/2023,
230,35.1,gf,0.625,mm,OK,--,5:40:17 PM,12/30/2023,
231,35.1,gf,0.630,mm,OK,--,5:40:17 PM,12/30/2023,
232,35.1,gf,0.635,mm,OK,--,5:40:17 PM,12/30/2023,
233,35.1,gf,0.640,mm,OK,--,5:40:18 PM,12/30/2023,
234,35.0,gf,0.645,mm,OK,--,5:40:18 PM,12/30/2023,
235,35.0,gf,0.650,mm,OK,--,5:40:18 PM,12/30/2023,
236,35.0,gf,0.655,mm,OK,--,5:40:18 PM,12/30/2023,
237,35.0,gf,0.660,mm,OK,--,5:40:18 PM,12/30/2023,
238,35.1,gf,0.660,mm,OK,--,5:40:18 PM,12/30/2023,
239,35.1,gf,0.665,mm,OK,--,5:40:18 PM,12/30/2023,
240,35.0,gf,0.670,mm,OK,--,5:40:18 PM,12/30/2023,
241,35.0,gf,0.670,mm,OK,--,5:40:18 PM,12/30/2023,
242,35.0,gf,0.675,mm,OK,--,5:40:18 PM,12/30/2023,
243,35.0,gf,0.680,mm,OK,--,5:40:19 PM,12/30/2023,
244,35.0,gf,0.680,mm,OK,--,5:40:19 PM,12/30/2023,
245,35.0,gf,0.685,mm,OK,--,5:40:19 PM,12/30/2023,
246,35.0,gf,0.685,mm,OK,--,5:40:19 PM,12/30/2023,
247,35.0,gf,0.685,mm,OK,--,5:40:19 PM,12/30/2023,
248,35.2,gf,0.690,mm,OK,--,5:40:19 PM,12/30/2023,
249,35.3,gf,0.690,mm,OK,--,5:40:19 PM,12/30/2023,
250,35.2,gf,0.695,mm,OK,--,5:40:19 PM,12/30/2023,
251,34.9,gf,0.695,mm,OK,--,5:40:19 PM,12/30/2023,
252,35.2,gf,0.700,mm,OK,--,5:40:19 PM,12/30/2023,
253,35.3,gf,0.700,mm,OK,--,5:40:20 PM,12/30/2023,
254,35.4,gf,0.705,mm,OK,--,5:40:20 PM,12/30/2023,
255,35.4,gf,0.710,mm,OK,--,5:40:20 PM,12/30/2023,
256,35.5,gf,0.715,mm,OK,--,5:40:20 PM,12/30/2023,
257,35.5,gf,0.715,mm,OK,--,5:40:20 PM,12/30/2023,
258,35.5,gf,0.720,mm,OK,--,5:40:20 PM,12/30/2023,
259,35.6,gf,0.725,mm,OK,--,5:40:20 PM,12/30/2023,
260,35.6,gf,0.730,mm,OK,--,5:40:20 PM,12/30/2023,
261,35.6,gf,0.735,mm,OK,--,5:40:20 PM,12/30/2023,
262,35.6,gf,0.740,mm,OK,--,5:40:20 PM,12/30/2023,
263,35.7,gf,0.740,mm,OK,--,5:40:21 PM,12/30/2023,
264,35.8,gf,0.745,mm,OK,--,5:40:21 PM,12/30/2023,
265,35.8,gf,0.750,mm,OK,--,5:40:21 PM,12/30/2023,
266,35.8,gf,0.760,mm,OK,--,5:40:21 PM,12/30/2023,
267,35.8,gf,0.765,mm,OK,--,5:40:21 PM,12/30/2023,
268,35.9,gf,0.770,mm,OK,--,5:40:21 PM,12/30/2023,
269,35.9,gf,0.775,mm,OK,--,5:40:21 PM,12/30/2023,
270,36.0,gf,0.775,mm,OK,--,5:40:21 PM,12/30/2023,
271,36.0,gf,0.780,mm,OK,--,5:40:21 PM,12/30/2023,
272,36.0,gf,0.785,mm,OK,--,5:40:21 PM,12/30/2023,
273,36.1,gf,0.790,mm,OK,--,5:40:22 PM,12/30/2023,
274,36.1,gf,0.790,mm,OK,--,5:40:22 PM,12/30/2023,
275,36.3,gf,0.795,mm,OK,--,5:40:22 PM,12/30/2023,
276,36.2,gf,0.795,mm,OK,--,5:40:22 PM,12/30/2023,
277,36.4,gf,0.800,mm,OK,--,5:40:22 PM,12/30/2023,
278,36.4,gf,0.805,mm,OK,--,5:40:22 PM,12/30/2023,
279,36.4,gf,0.810,mm,OK,--,5:40:22 PM,12/30/2023,
280,36.4,gf,0.815,mm,OK,--,5:40:22 PM,12/30/2023,
281,36.5,gf,0.815,mm,OK,--,5:40:22 PM,12/30/2023,
282,36.5,gf,0.820,mm,OK,--,5:40:22 PM,12/30/2023,
283,36.5,gf,0.825,mm,OK,--,5:40:23 PM,12/30/2023,
284,36.5,gf,0.825,mm,OK,--,5:40:23 PM,12/30/2023,
285,36.6,gf,0.830,mm,OK,--,5:40:23 PM,12/30/2023,
286,36.7,gf,0.835,mm,OK,--,5:40:23 PM,12/30/2023,
287,36.7,gf,0.840,mm,OK,--,5:40:23 PM,12/30/2023,
288,36.7,gf,0.845,mm,OK,--,5:40:23 PM,12/30/2023,
289,36.7,gf,0.850,mm,OK,--,5:40:23 PM,12/30/2023,
290,36.8,gf,0.855,mm,OK,--,5:40:23 PM,12/30/2023,
291,36.8,gf,0.860,mm,OK,--,5:40:23 PM,12/30/2023,
292,36.9,gf,0.865,mm,OK,--,5:40:23 PM,12/30/2023,
293,36.9,gf,0.865,mm,OK,--,5:40:24 PM,12/30/2023,
294,36.9,gf,0.870,mm,OK,--,5:40:24 PM,12/30/2023,
295,37.0,gf,0.875,mm,OK,--,5:40:24 PM,12/30/2023,
296,37.0,gf,0.875,mm,OK,--,5:40:24 PM,12/30/2023,
297,37.0,gf,0.880,mm,OK,--,5:40:24 PM,12/30/2023,
298,37.0,gf,0.885,mm,OK,--,5:40:24 PM,12/30/2023,
299,37.0,gf,0.885,mm,OK,--,5:40:24 PM,12/30/2023,
300,37.1,gf,0.890,mm,OK,--,5:40:24 PM,12/30/2023,
301,37.1,gf,0.895,mm,OK,--,5:40:24 PM,12/30/2023,
302,37.2,gf,0.895,mm,OK,--,5:40:24 PM,12/30/2023,
303,37.2,gf,0.900,mm,OK,--,5:40:25 PM,12/30/2023,
304,37.3,gf,0.905,mm,OK,--,5:40:25 PM,12/30/2023,
305,37.3,gf,0.905,mm,OK,--,5:40:25 PM,12/30/2023,
306,37.3,gf,0.910,mm,OK,--,5:40:25 PM,12/30/2023,
307,37.3,gf,0.915,mm,OK,--,5:40:25 PM,12/30/2023,
308,37.3,gf,0.915,mm,OK,--,5:40:25 PM,12/30/2023,
309,37.3,gf,0.920,mm,OK,--,5:40:25 PM,12/30/2023,
310,37.3,gf,0.925,mm,OK,--,5:40:25 PM,12/30/2023,
311,37.4,gf,0.925,mm,OK,--,5:40:25 PM,12/30/2023,
312,37.4,gf,0.930,mm,OK,--,5:40:25 PM,12/30/2023,
313,37.3,gf,0.935,mm,OK,--,5:40:26 PM,12/30/2023,
314,37.5,gf,0.935,mm,OK,--,5:40:26 PM,12/30/2023,
315,37.5,gf,0.940,mm,OK,--,5:40:26 PM,12/30/2023,
316,37.5,gf,0.945,mm,OK,--,5:40:26 PM,12/30/2023,
317,37.4,gf,0.950,mm,OK,--,5:40:26 PM,12/30/2023,
318,37.5,gf,0.955,mm,OK,--,5:40:26 PM,12/30/2023,
319,37.5,gf,0.955,mm,OK,--,5:40:26 PM,12/30/2023,
320,37.5,gf,0.960,mm,OK,--,5:40:26 PM,12/30/2023,
321,37.5,gf,0.960,mm,OK,--,5:40:26 PM,12/30/2023,
322,37.5,gf,0.965,mm,OK,--,5:40:26 PM,12/30/2023,
323,37.6,gf,0.965,mm,OK,--,5:40:27 PM,12/30/2023,
324,37.6,gf,0.970,mm,OK,--,5:40:27 PM,12/30/2023,
325,37.6,gf,0.970,mm,OK,--,5:40:27 PM,12/30/2023,
326,37.7,gf,0.975,mm,OK,--,5:40:27 PM,12/30/2023,
327,37.7,gf,0.980,mm,OK,--,5:40:27 PM,12/30/2023,
328,37.7,gf,0.985,mm,OK,--,5:40:27 PM,12/30/2023,
329,37.7,gf,0.990,mm,OK,--,5:40:27 PM,12/30/2023,
330,37.7,gf,0.995,mm,OK,--,5:40:27 PM,12/30/2023,
331,37.7,gf,1.000,mm,OK,--,5:40:27 PM,12/30/2023,
332,37.8,gf,1.005,mm,OK,--,5:40:27 PM,12/30/2023,
333,37.7,gf,1.010,mm,OK,--,5:40:28 PM,12/30/2023,
334,37.8,gf,1.015,mm,OK,--,5:40:28 PM,12/30/2023,
335,37.8,gf,1.020,mm,OK,--,5:40:28 PM,12/30/2023,
336,37.8,gf,1.025,mm,OK,--,5:40:28 PM,12/30/2023,
337,37.8,gf,1.025,mm,OK,--,5:40:28 PM,12/30/2023,
338,37.8,gf,1.030,mm,OK,--,5:40:28 PM,12/30/2023,
339,37.9,gf,1.035,mm,OK,--,5:40:28 PM,12/30/2023,
340,37.9,gf,1.035,mm,OK,--,5:40:28 PM,12/30/2023,
341,38.0,gf,1.040,mm,OK,--,5:40:28 PM,12/30/2023,
342,38.0,gf,1.040,mm,OK,--,5:40:28 PM,12/30/2023,
343,38.0,gf,1.045,mm,OK,--,5:40:29 PM,12/30/2023,
344,38.0,gf,1.045,mm,OK,--,5:40:29 PM,12/30/2023,
345,38.1,gf,1.050,mm,OK,--,5:40:29 PM,12/30/2023,
346,38.2,gf,1.050,mm,OK,--,5:40:29 PM,12/30/2023,
347,38.2,gf,1.055,mm,OK,--,5:40:29 PM,12/30/2023,
348,38.2,gf,1.060,mm,OK,--,5:40:29 PM,12/30/2023,
349,38.2,gf,1.060,mm,OK,--,5:40:29 PM,12/30/2023,
350,38.3,gf,1.065,mm,OK,--,5:40:29 PM,12/30/2023,
351,38.3,gf,1.065,mm,OK,--,5:40:29 PM,12/30/2023,
352,38.3,gf,1.070,mm,OK,--,5:40:29 PM,12/30/2023,
353,38.3,gf,1.070,mm,OK,--,5:40:30 PM,12/30/2023,
354,38.4,gf,1.075,mm,OK,--,5:40:30 PM,12/30/2023,
355,38.6,gf,1.080,mm,OK,--,5:40:30 PM,12/30/2023,
356,38.5,gf,1.080,mm,OK,--,5:40:30 PM,12/30/2023,
357,38.6,gf,1.085,mm,OK,--,5:40:30 PM,12/30/2023,
358,38.6,gf,1.090,mm,OK,--,5:40:30 PM,12/30/2023,
359,38.7,gf,1.095,mm,OK,--,5:40:30 PM,12/30/2023,
360,38.7,gf,1.095,mm,OK,--,5:40:30 PM,12/30/2023,
361,38.7,gf,1.100,mm,OK,--,5:40:30 PM,12/30/2023,
362,38.7,gf,1.105,mm,OK,--,5:40:30 PM,12/30/2023,
363,38.8,gf,1.105,mm,OK,--,5:40:31 PM,12/30/2023,
364,38.8,gf,1.110,mm,OK,--,5:40:31 PM,12/30/2023,
