Maximum,144.1,@,No.1128,,,,,,
33,0.1,gf,0.050,mm,OK,--,9:31:39 PM,7/20/2022,
34,0.0,gf,0.055,mm,OK,--,9:31:39 PM,7/20/2022,
35,1.0,gf,0.060,mm,OK,--,9:31:39 PM,7/20/2022,
36,5.4,gf,0.065,mm,OK,--,9:31:40 PM,7/20/2022,
37,9.9,gf,0.070,mm,OK,--,9:31:40 PM,7/20/2022,
38,13.2,gf,0.070,mm,OK,--,9:31:40 PM,7/20/2022,
39,15.8,gf,0.075,mm,OK,--,9:31:40 PM,7/20/2022,
40,18.5,gf,0.075,mm,OK,--,9:31:40 PM,7/20/2022,
41,20.6,gf,0.080,mm,OK,--,9:31:40 PM,7/20/2022,
42,23.1,gf,0.085,mm,OK,--,9:31:40 PM,7/20/2022,
43,25.8,gf,0.085,mm,OK,--,9:31:40 PM,7/20/2022,
44,28.6,gf,0.090,mm,OK,--,9:31:40 PM,7/20/2022,
45,31.0,gf,0.090,mm,OK,--,9:31:40 PM,7/20/2022,
46,32.5,gf,0.095,mm,OK,--,9:31:41 PM,7/20/2022,
47,33.7,gf,0.095,mm,OK,--,9:31:41 PM,7/20/2022,
48,35.2,gf,0.095,mm,OK,--,9:31:41 PM,7/20/2022,
49,36.6,gf,0.095,mm,OK,--,9:31:41 PM,7/20/2022,
50,38.0,gf,0.100,mm,OK,--,9:31:41 PM,7/20/2022,
51,39.6,gf,0.100,mm,OK,--,9:31:41 PM,7/20/2022,
52,41.5,gf,0.105,mm,OK,--,9:31:41 PM,7/20/2022,
53,43.3,gf,0.105,mm,OK,--,9:31:41 PM,7/20/2022,
54,44.9,gf,0.105,mm,OK,--,9:31:41 PM,7/20/2022,
55,46.2,gf,0.110,mm,OK,--,9:31:41 PM,7/20/2022,
56,47.5,gf,0.110,mm,OK,--,9:31:42 PM,7/20/2022,
57,48.7,gf,0.115,mm,OK,--,9:31:42 PM,7/20/2022,
58,48.2,gf,0.115,mm,OK,--,9:31:42 PM,7/20/2022,
59,48.1,gf,0.120,mm,OK,--,9:31:42 PM,7/20/2022,
60,47.9,gf,0.120,mm,OK,--,9:31:42 PM,7/20/2022,
61,47.8,gf,0.125,mm,OK,--,9:31:42 PM,7/20/2022,
62,47.7,gf,0.130,mm,OK,--,9:31:42 PM,7/20/2022,
63,47.5,gf,0.130,mm,OK,--,9:31:42 PM,7/20/2022,
64,47.5,gf,0.130,mm,OK,--,9:31:42 PM,7/20/2022,
65,47.7,gf,0.135,mm,OK,--,9:31:42 PM,7/20/2022,
66,47.7,gf,0.135,mm,OK,--,9:31:43 PM,7/20/2022,
67,47.8,gf,0.140,mm,OK,--,9:31:43 PM,7/20/2022,
68,47.8,gf,0.140,mm,OK,--,9:31:43 PM,7/20/2022,
69,47.8,gf,0.145,mm,OK,--,9:31:43 PM,7/20/2022,
70,47.8,gf,0.145,mm,OK,--,9:31:43 PM,7/20/2022,
71,47.7,gf,0.150,mm,OK,--,9:31:43 PM,7/20/2022,
72,47.8,gf,0.150,mm,OK,--,9:31:43 PM,7/20/2022,
73,47.8,gf,0.155,mm,OK,--,9:31:43 PM,7/20/2022,
74,47.8,gf,0.155,mm,OK,--,9:31:43 PM,7/20/2022,
75,47.9,gf,0.160,mm,OK,--,9:31:43 PM,7/20/2022,
76,48.0,gf,0.160,mm,OK,--,9:31:44 PM,7/20/2022,
77,48.0,gf,0.165,mm,OK,--,9:31:44 PM,7/20/2022,
78,48.1,gf,0.170,mm,OK,--,9:31:44 PM,7/20/2022,
79,48.1,gf,0.170,mm,OK,--,9:31:44 PM,7/20/2022,
80,48.1,gf,0.175,mm,OK,--,9:31:44 PM,7/20/2022,
81,48.2,gf,0.175,mm,OK,--,9:31:44 PM,7/20/2022,
82,48.2,gf,0.180,mm,OK,--,9:31:44 PM,7/20/2022,
83,48.2,gf,0.185,mm,OK,--,9:31:44 PM,7/20/2022,
84,48.2,gf,0.190,mm,OK,--,9:31:44 PM,7/20/2022,
85,48.2,gf,0.195,mm,OK,--,9:31:44 PM,7/20/2022,
86,48.3,gf,0.195,mm,OK,--,9:31:45 PM,7/20/2022,
87,48.5,gf,0.205,mm,OK,--,9:31:45 PM,7/20/2022,
88,48.4,gf,0.210,mm,OK,--,9:31:45 PM,7/20/2022,
89,48.4,gf,0.215,mm,OK,--,9:31:45 PM,7/20/2022,
90,48.4,gf,0.220,mm,OK,--,9:31:45 PM,7/20/2022,
91,48.5,gf,0.225,mm,OK,--,9:31:45 PM,7/20/2022,
92,48.5,gf,0.230,mm,OK,--,9:31:45 PM,7/20/2022,
93,48.7,gf,0.235,mm,OK,--,9:31:45 PM,7/20/2022,
94,48.8,gf,0.240,mm,OK,--,9:31:45 PM,7/20/2022,
95,48.8,gf,0.245,mm,OK,--,9:31:45 PM,7/20/2022,
96,49.0,gf,0.250,mm,OK,--,9:31:46 PM,7/20/2022,
97,49.0,gf,0.255,mm,OK,--,9:31:46 PM,7/20/2022,
98,49.0,gf,0.260,mm,OK,--,9:31:46 PM,7/20/2022,
99,49.1,gf,0.265,mm,OK,--,9:31:46 PM,7/20/2022,
100,49.1,gf,0.265,mm,OK,--,9:31:46 PM,7/20/2022,
101,49.1,gf,0.270,mm,OK,--,9:31:46 PM,7/20/2022,
102,49.2,gf,0.270,mm,OK,--,9:31:46 PM,7/20/2022,
103,49.3,gf,0.275,mm,OK,--,9:31:46 PM,7/20/2022,
104,49.2,gf,0.280,mm,OK,--,9:31:46 PM,7/20/2022,
105,49.3,gf,0.280,mm,OK,--,9:31:46 PM,7/20/2022,
106,49.2,gf,0.285,mm,OK,--,9:31:47 PM,7/20/2022,
107,49.3,gf,0.285,mm,OK,--,9:31:47 PM,7/20/2022,
108,49.3,gf,0.290,mm,OK,--,9:31:47 PM,7/20/2022,
109,49.3,gf,0.290,mm,OK,--,9:31:47 PM,7/20/2022,
110,49.3,gf,0.295,mm,OK,--,9:31:47 PM,7/20/2022,
111,49.3,gf,0.300,mm,OK,--,9:31:47 PM,7/20/2022,
112,49.3,gf,0.305,mm,OK,--,9:31:47 PM,7/20/2022,
113,49.4,gf,0.305,mm,OK,--,9:31:47 PM,7/20/2022,
114,49.3,gf,0.310,mm,OK,--,9:31:47 PM,7/20/2022,
115,49.3,gf,0.315,mm,OK,--,9:31:47 PM,7/20/2022,
116,49.4,gf,0.320,mm,OK,--,9:31:48 PM,7/20/2022,
117,49.4,gf,0.325,mm,OK,--,9:31:48 PM,7/20/2022,
118,49.4,gf,0.335,mm,OK,--,9:31:48 PM,7/20/2022,
119,49.2,gf,0.340,mm,OK,--,9:31:48 PM,7/20/2022,
120,49.3,gf,0.345,mm,OK,--,9:31:48 PM,7/20/2022,
121,49.2,gf,0.345,mm,OK,--,9:31:48 PM,7/20/2022,
122,49.2,gf,0.350,mm,OK,--,9:31:48 PM,7/20/2022,
123,49.3,gf,0.355,mm,OK,--,9:31:48 PM,7/20/2022,
124,49.2,gf,0.355,mm,OK,--,9:31:48 PM,7/20/2022,
125,49.2,gf,0.360,mm,OK,--,9:31:48 PM,7/20/2022,
126,49.3,gf,0.360,mm,OK,--,9:31:49 PM,7/20/2022,
127,49.3,gf,0.365,mm,OK,--,9:31:49 PM,7/20/2022,
128,49.3,gf,0.365,mm,OK,--,9:31:49 PM,7/20/2022,
129,49.4,gf,0.365,mm,OK,--,9:31:49 PM,7/20/2022,
130,49.2,gf,0.370,mm,OK,--,9:31:49 PM,7/20/2022,
131,49.3,gf,0.370,mm,OK,--,9:31:49 PM,7/20/2022,
132,49.3,gf,0.370,mm,OK,--,9:31:49 PM,7/20/2022,
133,49.3,gf,0.370,mm,OK,--,9:31:49 PM,7/20/2022,
134,49.5,gf,0.370,mm,OK,--,9:31:49 PM,7/20/2022,
135,49.4,gf,0.375,mm,OK,--,9:31:49 PM,7/20/2022,
136,49.4,gf,0.375,mm,OK,--,9:31:50 PM,7/20/2022,
137,49.5,gf,0.375,mm,OK,--,9:31:50 PM,7/20/2022,
138,49.6,gf,0.380,mm,OK,--,9:31:50 PM,7/20/2022,
139,49.5,gf,0.380,mm,OK,--,9:31:50 PM,7/20/2022,
140,49.4,gf,0.385,mm,OK,--,9:31:50 PM,7/20/2022,
141,49.3,gf,0.385,mm,OK,--,9:31:50 PM,7/20/2022,
142,49.1,gf,0.385,mm,OK,--,9:31:50 PM,7/20/2022,
143,49.2,gf,0.385,mm,OK,--,9:31:50 PM,7/20/2022,
144,49.1,gf,0.385,mm,OK,--,9:31:50 PM,7/20/2022,
145,49.1,gf,0.390,mm,OK,--,9:31:50 PM,7/20/2022,
146,49.2,gf,0.390,mm,OK,--,9:31:51 PM,7/20/2022,
147,49.1,gf,0.390,mm,OK,--,9:31:51 PM,7/20/2022,
148,49.4,gf,0.390,mm,OK,--,9:31:51 PM,7/20/2022,
149,49.7,gf,0.390,mm,OK,--,9:31:51 PM,7/20/2022,
150,49.5,gf,0.395,mm,OK,--,9:31:51 PM,7/20/2022,
151,49.5,gf,0.395,mm,OK,--,9:31:51 PM,7/20/2022,
152,49.5,gf,0.395,mm,OK,--,9:31:51 PM,7/20/2022,
153,49.7,gf,0.400,mm,OK,--,9:31:51 PM,7/20/2022,
154,49.5,gf,0.405,mm,OK,--,9:31:51 PM,7/20/2022,
155,49.3,gf,0.405,mm,OK,--,9:31:51 PM,7/20/2022,
156,49.3,gf,0.405,mm,OK,--,9:31:52 PM,7/20/2022,
157,49.3,gf,0.405,mm,OK,--,9:31:52 PM,7/20/2022,
158,49.4,gf,0.410,mm,OK,--,9:31:52 PM,7/20/2022,
159,49.5,gf,0.410,mm,OK,--,9:31:52 PM,7/20/2022,
160,49.7,gf,0.415,mm,OK,--,9:31:52 PM,7/20/2022,
161,49.5,gf,0.415,mm,OK,--,9:31:52 PM,7/20/2022,
162,49.4,gf,0.420,mm,OK,--,9:31:52 PM,7/20/2022,
163,49.2,gf,0.425,mm,OK,--,9:31:52 PM,7/20/2022,
164,49.2,gf,0.425,mm,OK,--,9:31:52 PM,7/20/2022,
165,49.2,gf,0.430,mm,OK,--,9:31:52 PM,7/20/2022,
166,49.2,gf,0.430,mm,OK,--,9:31:53 PM,7/20/2022,
167,49.3,gf,0.435,mm,OK,--,9:31:53 PM,7/20/2022,
168,49.4,gf,0.440,mm,OK,--,9:31:53 PM,7/20/2022,
169,49.4,gf,0.445,mm,OK,--,9:31:53 PM,7/20/2022,
170,49.4,gf,0.450,mm,OK,--,9:31:53 PM,7/20/2022,
171,49.4,gf,0.455,mm,OK,--,9:31:53 PM,7/20/2022,
172,49.4,gf,0.465,mm,OK,--,9:31:53 PM,7/20/2022,
173,49.3,gf,0.470,mm,OK,--,9:31:53 PM,7/20/2022,
174,49.4,gf,0.475,mm,OK,--,9:31:53 PM,7/20/2022,
175,49.2,gf,0.480,mm,OK,--,9:31:53 PM,7/20/2022,
176,49.2,gf,0.485,mm,OK,--,9:31:54 PM,7/20/2022,
177,49.3,gf,0.485,mm,OK,--,9:31:54 PM,7/20/2022,
178,49.3,gf,0.490,mm,OK,--,9:31:54 PM,7/20/2022,
179,49.2,gf,0.495,mm,OK,--,9:31:54 PM,7/20/2022,
180,49.2,gf,0.500,mm,OK,--,9:31:54 PM,7/20/2022,
181,49.3,gf,0.505,mm,OK,--,9:31:54 PM,7/20/2022,
182,49.1,gf,0.510,mm,OK,--,9:31:54 PM,7/20/2022,
183,49.1,gf,0.515,mm,OK,--,9:31:54 PM,7/20/2022,
184,49.1,gf,0.520,mm,OK,--,9:31:54 PM,7/20/2022,
185,48.6,gf,0.520,mm,OK,--,9:31:54 PM,7/20/2022,
186,48.8,gf,0.520,mm,OK,--,9:31:55 PM,7/20/2022,
187,49.0,gf,0.525,mm,OK,--,9:31:55 PM,7/20/2022,
188,48.9,gf,0.525,mm,OK,--,9:31:55 PM,7/20/2022,
189,48.9,gf,0.525,mm,OK,--,9:31:55 PM,7/20/2022,
190,49.1,gf,0.525,mm,OK,--,9:31:55 PM,7/20/2022,
191,49.2,gf,0.530,mm,OK,--,9:31:55 PM,7/20/2022,
192,49.4,gf,0.535,mm,OK,--,9:31:55 PM,7/20/2022,
193,49.3,gf,0.545,mm,OK,--,9:31:55 PM,7/20/2022,
194,49.2,gf,0.560,mm,OK,--,9:31:55 PM,7/20/2022,
195,49.0,gf,0.565,mm,OK,--,9:31:55 PM,7/20/2022,
196,49.0,gf,0.570,mm,OK,--,9:31:56 PM,7/20/2022,
197,48.9,gf,0.570,mm,OK,--,9:31:56 PM,7/20/2022,
198,49.2,gf,0.575,mm,OK,--,9:31:56 PM,7/20/2022,
199,48.9,gf,0.580,mm,OK,--,9:31:56 PM,7/20/2022,
200,49.2,gf,0.580,mm,OK,--,9:31:56 PM,7/20/2022,
201,48.9,gf,0.585,mm,OK,--,9:31:56 PM,7/20/2022,
202,48.8,gf,0.585,mm,OK,--,9:31:56 PM,7/20/2022,
203,49.0,gf,0.585,mm,OK,--,9:31:56 PM,7/20/2022,
204,49.1,gf,0.590,mm,OK,--,9:31:56 PM,7/20/2022,
205,49.0,gf,0.590,mm,OK,--,9:31:56 PM,7/20/2022,
206,49.1,gf,0.590,mm,OK,--,9:31:57 PM,7/20/2022,
207,49.2,gf,0.590,mm,OK,--,9:31:57 PM,7/20/2022,
208,49.2,gf,0.595,mm,OK,--,9:31:57 PM,7/20/2022,
209,49.2,gf,0.595,mm,OK,--,9:31:57 PM,7/20/2022,
210,49.0,gf,0.595,mm,OK,--,9:31:57 PM,7/20/2022,
211,49.1,gf,0.595,mm,OK,--,9:31:57 PM,7/20/2022,
212,49.3,gf,0.595,mm,OK,--,9:31:57 PM,7/20/2022,
213,49.2,gf,0.595,mm,OK,--,9:31:57 PM,7/20/2022,
214,49.4,gf,0.595,mm,OK,--,9:31:57 PM,7/20/2022,
215,49.4,gf,0.595,mm,OK,--,9:31:57 PM,7/20/2022,
216,49.4,gf,0.600,mm,OK,--,9:31:58 PM,7/20/2022,
217,49.5,gf,0.600,mm,OK,--,9:31:58 PM,7/20/2022,
218,49.5,gf,0.605,mm,OK,--,9:31:58 PM,7/20/2022,
219,49.4,gf,0.605,mm,OK,--,9:31:58 PM,7/20/2022,
220,49.5,gf,0.610,mm,OK,--,9:31:58 PM,7/20/2022,
221,49.5,gf,0.610,mm,OK,--,9:31:58 PM,7/20/2022,
222,49.5,gf,0.615,mm,OK,--,9:31:58 PM,7/20/2022,
223,49.5,gf,0.620,mm,OK,--,9:31:58 PM,7/20/2022,
224,49.6,gf,0.620,mm,OK,--,9:31:58 PM,7/20/2022,
225,49.6,gf,0.625,mm,OK,--,9:31:58 PM,7/20/2022,
226,49.6,gf,0.630,mm,OK,--,9:31:59 PM,7/20/2022,
227,49.8,gf,0.635,mm,OK,--,9:31:59 PM,7/20/2022,
228,49.8,gf,0.640,mm,OK,--,9:31:59 PM,7/20/2022,
229,49.8,gf,0.650,mm,OK,--,9:31:59 PM,7/20/2022,
230,49.7,gf,0.660,mm,OK,--,9:31:59 PM,7/20/2022,
231,49.8,gf,0.665,mm,OK,--,9:31:59 PM,7/20/2022,
232,49.7,gf,0.675,mm,OK,--,9:31:59 PM,7/20/2022,
233,49.7,gf,0.680,mm,OK,--,9:31:59 PM,7/20/2022,
234,49.7,gf,0.685,mm,OK,--,9:31:59 PM,7/20/2022,
235,49.9,gf,0.690,mm,OK,--,9:31:59 PM,7/20/2022,
236,50.1,gf,0.695,mm,OK,--,9:32:00 PM,7/20/2022,
237,50.0,gf,0.705,mm,OK,--,9:32:00 PM,7/20/2022,
238,50.1,gf,0.710,mm,OK,--,9:32:00 PM,7/20/2022,
239,50.2,gf,0.715,mm,OK,--,9:32:00 PM,7/20/2022,
240,50.2,gf,0.720,mm,OK,--,9:32:00 PM,7/20/2022,
241,50.2,gf,0.725,mm,OK,--,9:32:00 PM,7/20/2022,
242,50.3,gf,0.735,mm,OK,--,9:32:00 PM,7/20/2022,
243,50.3,gf,0.740,mm,OK,--,9:32:00 PM,7/20/2022,
244,50.3,gf,0.745,mm,OK,--,9:32:00 PM,7/20/2022,
245,50.4,gf,0.750,mm,OK,--,9:32:00 PM,7/20/2022,
246,50.4,gf,0.750,mm,OK,--,9:32:01 PM,7/20/2022,
247,50.5,gf,0.755,mm,OK,--,9:32:01 PM,7/20/2022,
248,50.5,gf,0.760,mm,OK,--,9:32:01 PM,7/20/2022,
249,50.5,gf,0.765,mm,OK,--,9:32:01 PM,7/20/2022,
250,50.5,gf,0.770,mm,OK,--,9:32:01 PM,7/20/2022,
251,50.6,gf,0.770,mm,OK,--,9:32:01 PM,7/20/2022,
252,50.6,gf,0.775,mm,OK,--,9:32:01 PM,7/20/2022,
253,50.9,gf,0.775,mm,OK,--,9:32:01 PM,7/20/2022,
254,50.7,gf,0.780,mm,OK,--,9:32:01 PM,7/20/2022,
255,50.7,gf,0.785,mm,OK,--,9:32:01 PM,7/20/2022,
256,50.8,gf,0.790,mm,OK,--,9:32:02 PM,7/20/2022,
257,50.8,gf,0.795,mm,OK,--,9:32:02 PM,7/20/2022,
258,50.8,gf,0.800,mm,OK,--,9:32:02 PM,7/20/2022,
259,50.7,gf,0.805,mm,OK,--,9:32:02 PM,7/20/2022,
260,50.9,gf,0.810,mm,OK,--,9:32:02 PM,7/20/2022,
261,51.1,gf,0.815,mm,OK,--,9:32:02 PM,7/20/2022,
262,51.1,gf,0.825,mm,OK,--,9:32:02 PM,7/20/2022,
263,51.1,gf,0.830,mm,OK,--,9:32:02 PM,7/20/2022,
264,51.2,gf,0.840,mm,OK,--,9:32:02 PM,7/20/2022,
265,51.3,gf,0.845,mm,OK,--,9:32:02 PM,7/20/2022,
266,51.3,gf,0.855,mm,OK,--,9:32:03 PM,7/20/2022,
267,51.3,gf,0.860,mm,OK,--,9:32:03 PM,7/20/2022,
268,51.4,gf,0.865,mm,OK,--,9:32:03 PM,7/20/2022,
269,51.4,gf,0.875,mm,OK,--,9:32:03 PM,7/20/2022,
270,51.4,gf,0.880,mm,OK,--,9:32:03 PM,7/20/2022,
271,51.5,gf,0.885,mm,OK,--,9:32:03 PM,7/20/2022,
272,51.4,gf,0.890,mm,OK,--,9:32:03 PM,7/20/2022,
273,51.4,gf,0.895,mm,OK,--,9:32:03 PM,7/20/2022,
274,51.4,gf,0.900,mm,OK,--,9:32:03 PM,7/20/2022,
275,51.3,gf,0.905,mm,OK,--,9:32:03 PM,7/20/2022,
276,51.3,gf,0.905,mm,OK,--,9:32:04 PM,7/20/2022,
277,51.4,gf,0.910,mm,OK,--,9:32:04 PM,7/20/2022,
278,51.4,gf,0.910,mm,OK,--,9:32:04 PM,7/20/2022,
279,51.4,gf,0.915,mm,OK,--,9:32:04 PM,7/20/2022,
280,51.4,gf,0.915,mm,OK,--,9:32:04 PM,7/20/2022,
281,51.5,gf,0.915,mm,OK,--,9:32:04 PM,7/20/2022,
282,51.6,gf,0.920,mm,OK,--,9:32:04 PM,7/20/2022,
283,51.7,gf,0.920,mm,OK,--,9:32:04 PM,7/20/2022,
284,51.7,gf,0.925,mm,OK,--,9:32:04 PM,7/20/2022,
285,51.8,gf,0.930,mm,OK,--,9:32:04 PM,7/20/2022,
286,51.8,gf,0.930,mm,OK,--,9:32:05 PM,7/20/2022,
287,51.8,gf,0.935,mm,OK,--,9:32:05 PM,7/20/2022,
288,51.8,gf,0.940,mm,OK,--,9:32:05 PM,7/20/2022,
289,51.8,gf,0.940,mm,OK,--,9:32:05 PM,7/20/2022,
290,51.8,gf,0.945,mm,OK,--,9:32:05 PM,7/20/2022,
291,51.8,gf,0.945,mm,OK,--,9:32:05 PM,7/20/2022,
292,51.9,gf,0.950,mm,OK,--,9:32:05 PM,7/20/2022,
293,51.9,gf,0.950,mm,OK,--,9:32:05 PM,7/20/2022,
294,51.9,gf,0.955,mm,OK,--,9:32:05 PM,7/20/2022,
295,51.9,gf,0.960,mm,OK,--,9:32:05 PM,7/20/2022,
296,51.9,gf,0.960,mm,OK,--,9:32:06 PM,7/20/2022,
297,51.9,gf,0.965,mm,OK,--,9:32:06 PM,7/20/2022,
298,51.8,gf,0.970,mm,OK,--,9:32:06 PM,7/20/2022,
299,51.8,gf,0.970,mm,OK,--,9:32:06 PM,7/20/2022,
300,51.8,gf,0.975,mm,OK,--,9:32:06 PM,7/20/2022,
301,51.8,gf,0.975,mm,OK,--,9:32:06 PM,7/20/2022,
302,51.9,gf,0.980,mm,OK,--,9:32:06 PM,7/20/2022,
303,51.9,gf,0.980,mm,OK,--,9:32:06 PM,7/20/2022,
304,52.0,gf,0.985,mm,OK,--,9:32:06 PM,7/20/2022,
305,51.9,gf,0.985,mm,OK,--,9:32:06 PM,7/20/2022,
306,52.1,gf,0.990,mm,OK,--,9:32:07 PM,7/20/2022,
307,52.1,gf,0.990,mm,OK,--,9:32:07 PM,7/20/2022,
308,52.0,gf,0.995,mm,OK,--,9:32:07 PM,7/20/2022,
309,52.1,gf,1.000,mm,OK,--,9:32:07 PM,7/20/2022,
310,52.1,gf,1.000,mm,OK,--,9:32:07 PM,7/20/2022,
311,52.1,gf,1.005,mm,OK,--,9:32:07 PM,7/20/2022,
312,52.2,gf,1.010,mm,OK,--,9:32:07 PM,7/20/2022,
313,52.3,gf,1.015,mm,OK,--,9:32:07 PM,7/20/2022,
314,52.2,gf,1.020,mm,OK,--,9:32:07 PM,7/20/2022,
315,52.3,gf,1.025,mm,OK,--,9:32:07 PM,7/20/2022,
316,52.3,gf,1.030,mm,OK,--,9:32:08 PM,7/20/2022,
317,52.5,gf,1.040,mm,OK,--,9:32:08 PM,7/20/2022,
318,52.5,gf,1.045,mm,OK,--,9:32:08 PM,7/20/2022,
319,52.5,gf,1.055,mm,OK,--,9:32:08 PM,7/20/2022,
320,52.5,gf,1.060,mm,OK,--,9:32:08 PM,7/20/2022,
321,52.6,gf,1.065,mm,OK,--,9:32:08 PM,7/20/2022,
322,52.6,gf,1.075,mm,OK,--,9:32:08 PM,7/20/2022,
323,52.6,gf,1.080,mm,OK,--,9:32:08 PM,7/20/2022,
324,52.6,gf,1.090,mm,OK,--,9:32:08 PM,7/20/2022,
325,52.6,gf,1.095,mm,OK,--,9:32:08 PM,7/20/2022,
326,52.6,gf,1.100,mm,OK,--,9:32:09 PM,7/20/2022,
327,52.5,gf,1.105,mm,OK,--,9:32:09 PM,7/20/2022,
328,52.6,gf,1.110,mm,OK,--,9:32:09 PM,7/20/2022,
329,52.6,gf,1.110,mm,OK,--,9:32:09 PM,7/20/2022,
330,52.7,gf,1.115,mm,OK,--,9:32:09 PM,7/20/2022,
331,52.7,gf,1.120,mm,OK,--,9:32:09 PM,7/20/2022,
332,52.6,gf,1.125,mm,OK,--,9:32:09 PM,7/20/2022,
333,52.8,gf,1.125,mm,OK,--,9:32:09 PM,7/20/2022,
334,52.9,gf,1.130,mm,OK,--,9:32:09 PM,7/20/2022,
335,52.9,gf,1.135,mm,OK,--,9:32:09 PM,7/20/2022,
336,52.9,gf,1.135,mm,OK,--,9:32:10 PM,7/20/2022,
337,52.9,gf,1.140,mm,OK,--,9:32:10 PM,7/20/2022,
338,52.9,gf,1.145,mm,OK,--,9:32:10 PM,7/20/2022,
339,52.9,gf,1.150,mm,OK,--,9:32:10 PM,7/20/2022,
340,52.9,gf,1.155,mm,OK,--,9:32:10 PM,7/20/2022,
341,52.9,gf,1.160,mm,OK,--,9:32:10 PM,7/20/2022,
342,52.9,gf,1.160,mm,OK,--,9:32:10 PM,7/20/2022,
343,52.9,gf,1.165,mm,OK,--,9:32:10 PM,7/20/2022,
344,52.8,gf,1.165,mm,OK,--,9:32:10 PM,7/20/2022,
345,52.8,gf,1.170,mm,OK,--,9:32:10 PM,7/20/2022,
346,52.8,gf,1.170,mm,OK,--,9:32:11 PM,7/20/2022,
347,52.9,gf,1.175,mm,OK,--,9:32:11 PM,7/20/2022,
348,52.9,gf,1.175,mm,OK,--,9:32:11 PM,7/20/2022,
349,52.9,gf,1.180,mm,OK,--,9:32:11 PM,7/20/2022,
350,52.9,gf,1.180,mm,OK,--,9:32:11 PM,7/20/2022,
351,52.9,gf,1.180,mm,OK,--,9:32:11 PM,7/20/2022,
352,53.0,gf,1.185,mm,OK,--,9:32:11 PM,7/20/2022,
353,53.0,gf,1.185,mm,OK,--,9:32:11 PM,7/20/2022,
354,53.0,gf,1.190,mm,OK,--,9:32:11 PM,7/20/2022,
355,52.9,gf,1.190,mm,OK,--,9:32:11 PM,7/20/2022,
356,53.0,gf,1.195,mm,OK,--,9:32:12 PM,7/20/2022,
357,53.0,gf,1.195,mm,OK,--,9:32:12 PM,7/20/2022,
358,53.0,gf,1.200,mm,OK,--,9:32:12 PM,7/20/2022,
359,53.0,gf,1.205,mm,OK,--,9:32:12 PM,7/20/2022,
360,53.1,gf,1.205,mm,OK,--,9:32:12 PM,7/20/2022,
361,53.1,gf,1.210,mm,OK,--,9:32:12 PM,7/20/2022,
362,53.1,gf,1.215,mm,OK,--,9:32:12 PM,7/20/2022,
363,53.1,gf,1.215,mm,OK,--,9:32:12 PM,7/20/2022,
364,53.1,gf,1.220,mm,OK,--,9:32:12 PM,7/20/2022,
