Maximum,191.1,@,No.1246,,,,,,
26,0.0,gf,0.010,mm,OK,--,12:13:41 PM,7/3/2025,
27,0.0,gf,0.015,mm,OK,--,12:13:41 PM,7/3/2025,
28,0.0,gf,0.020,mm,OK,--,12:13:42 PM,7/3/2025,
29,0.0,gf,0.025,mm,OK,--,12:13:42 PM,7/3/2025,
30,0.0,gf,0.035,mm,OK,--,12:13:42 PM,7/3/2025,
31,0.0,gf,0.050,mm,OK,--,12:13:42 PM,7/3/2025,
32,0.0,gf,0.060,mm,OK,--,12:13:42 PM,7/3/2025,
33,0.0,gf,0.075,mm,OK,--,12:13:42 PM,7/3/2025,
34,0.0,gf,0.085,mm,OK,--,12:13:42 PM,7/3/2025,
35,0.0,gf,0.095,mm,OK,--,12:13:42 PM,7/3/2025,
36,0.0,gf,0.100,mm,OK,--,12:13:42 PM,7/3/2025,
37,0.0,gf,0.110,mm,OK,--,12:13:42 PM,7/3/2025,
38,0.0,gf,0.120,mm,OK,--,12:13:43 PM,7/3/2025,
39,0.0,gf,0.125,mm,OK,--,12:13:43 PM,7/3/2025,
40,0.0,gf,0.130,mm,OK,--,12:13:43 PM,7/3/2025,
41,0.0,gf,0.140,mm,OK,--,12:13:43 PM,7/3/2025,
42,0.0,gf,0.145,mm,OK,--,12:13:43 PM,7/3/2025,
43,0.0,gf,0.150,mm,OK,--,12:13:43 PM,7/3/2025,
44,0.0,gf,0.155,mm,OK,--,12:13:43 PM,7/3/2025,
45,0.0,gf,0.165,mm,OK,--,12:13:43 PM,7/3/2025,
46,0.0,gf,0.170,mm,OK,--,12:13:43 PM,7/3/2025,
47,0.0,gf,0.180,mm,OK,--,12:13:43 PM,7/3/2025,
48,0.0,gf,0.185,mm,OK,--,12:13:44 PM,7/3/2025,
49,0.0,gf,0.195,mm,OK,--,12:13:44 PM,7/3/2025,
50,0.0,gf,0.200,mm,OK,--,12:13:44 PM,7/3/2025,
51,0.0,gf,0.215,mm,OK,--,12:13:44 PM,7/3/2025,
52,0.0,gf,0.230,mm,OK,--,12:13:44 PM,7/3/2025,
53,0.0,gf,0.235,mm,OK,--,12:13:44 PM,7/3/2025,
54,0.1,gf,0.240,mm,OK,--,12:13:44 PM,7/3/2025,
55,3.1,gf,0.250,mm,OK,--,12:13:44 PM,7/3/2025,
56,8.2,gf,0.255,mm,OK,--,12:13:44 PM,7/3/2025,
57,11.8,gf,0.255,mm,OK,--,12:13:44 PM,7/3/2025,
58,16.3,gf,0.260,mm,OK,--,12:13:45 PM,7/3/2025,
59,21.1,gf,0.265,mm,OK,--,12:13:45 PM,7/3/2025,
60,26.0,gf,0.270,mm,OK,--,12:13:45 PM,7/3/2025,
61,31.1,gf,0.280,mm,OK,--,12:13:45 PM,7/3/2025,
62,34.0,gf,0.285,mm,OK,--,12:13:45 PM,7/3/2025,
63,34.9,gf,0.290,mm,OK,--,12:13:45 PM,7/3/2025,
64,35.5,gf,0.295,mm,OK,--,12:13:45 PM,7/3/2025,
65,36.2,gf,0.300,mm,OK,--,12:13:45 PM,7/3/2025,
66,36.8,gf,0.305,mm,OK,--,12:13:45 PM,7/3/2025,
67,36.8,gf,0.305,mm,OK,--,12:13:45 PM,7/3/2025,
68,37.0,gf,0.305,mm,OK,--,12:13:46 PM,7/3/2025,
69,34.1,gf,0.310,mm,OK,--,12:13:46 PM,7/3/2025,
70,34.5,gf,0.310,mm,OK,--,12:13:46 PM,7/3/2025,
71,35.2,gf,0.315,mm,OK,--,12:13:46 PM,7/3/2025,
72,35.7,gf,0.320,mm,OK,--,12:13:46 PM,7/3/2025,
73,35.9,gf,0.325,mm,OK,--,12:13:46 PM,7/3/2025,
74,36.1,gf,0.325,mm,OK,--,12:13:46 PM,7/3/2025,
75,36.3,gf,0.330,mm,OK,--,12:13:46 PM,7/3/2025,
76,36.8,gf,0.335,mm,OK,--,12:13:46 PM,7/3/2025,
77,37.7,gf,0.345,mm,OK,--,12:13:46 PM,7/3/2025,
78,38.6,gf,0.350,mm,OK,--,12:13:47 PM,7/3/2025,
79,39.8,gf,0.360,mm,OK,--,12:13:47 PM,7/3/2025,
80,40.9,gf,0.365,mm,OK,--,12:13:47 PM,7/3/2025,
81,41.6,gf,0.375,mm,OK,--,12:13:47 PM,7/3/2025,
82,42.1,gf,0.385,mm,OK,--,12:13:47 PM,7/3/2025,
83,43.0,gf,0.390,mm,OK,--,12:13:47 PM,7/3/2025,
84,43.3,gf,0.395,mm,OK,--,12:13:47 PM,7/3/2025,
85,43.3,gf,0.400,mm,OK,--,12:13:47 PM,7/3/2025,
86,43.4,gf,0.400,mm,OK,--,12:13:47 PM,7/3/2025,
87,43.4,gf,0.400,mm,OK,--,12:13:47 PM,7/3/2025,
88,43.5,gf,0.405,mm,OK,--,12:13:48 PM,7/3/2025,
89,43.3,gf,0.405,mm,OK,--,12:13:48 PM,7/3/2025,
90,43.3,gf,0.410,mm,OK,--,12:13:48 PM,7/3/2025,
91,43.3,gf,0.410,mm,OK,--,12:13:48 PM,7/3/2025,
92,43.3,gf,0.415,mm,OK,--,12:13:48 PM,7/3/2025,
93,43.3,gf,0.415,mm,OK,--,12:13:48 PM,7/3/2025,
94,43.3,gf,0.420,mm,OK,--,12:13:48 PM,7/3/2025,
95,43.2,gf,0.425,mm,OK,--,12:13:48 PM,7/3/2025,
96,43.3,gf,0.430,mm,OK,--,12:13:48 PM,7/3/2025,
97,43.3,gf,0.430,mm,OK,--,12:13:48 PM,7/3/2025,
98,43.4,gf,0.435,mm,OK,--,12:13:49 PM,7/3/2025,
99,43.5,gf,0.440,mm,OK,--,12:13:49 PM,7/3/2025,
100,43.4,gf,0.445,mm,OK,--,12:13:49 PM,7/3/2025,
101,43.4,gf,0.445,mm,OK,--,12:13:49 PM,7/3/2025,
102,43.5,gf,0.450,mm,OK,--,12:13:49 PM,7/3/2025,
103,43.6,gf,0.455,mm,OK,--,12:13:49 PM,7/3/2025,
104,43.6,gf,0.455,mm,OK,--,12:13:49 PM,7/3/2025,
105,43.8,gf,0.460,mm,OK,--,12:13:49 PM,7/3/2025,
106,43.7,gf,0.460,mm,OK,--,12:13:49 PM,7/3/2025,
107,43.9,gf,0.465,mm,OK,--,12:13:49 PM,7/3/2025,
108,44.0,gf,0.465,mm,OK,--,12:13:50 PM,7/3/2025,
109,44.1,gf,0.465,mm,OK,--,12:13:50 PM,7/3/2025,
110,44.3,gf,0.470,mm,OK,--,12:13:50 PM,7/3/2025,
111,44.3,gf,0.475,mm,OK,--,12:13:50 PM,7/3/2025,
112,44.5,gf,0.480,mm,OK,--,12:13:50 PM,7/3/2025,
113,44.5,gf,0.480,mm,OK,--,12:13:50 PM,7/3/2025,
114,44.5,gf,0.485,mm,OK,--,12:13:50 PM,7/3/2025,
115,44.6,gf,0.490,mm,OK,--,12:13:50 PM,7/3/2025,
116,44.6,gf,0.490,mm,OK,--,12:13:50 PM,7/3/2025,
117,44.7,gf,0.495,mm,OK,--,12:13:50 PM,7/3/2025,
118,44.7,gf,0.495,mm,OK,--,12:13:51 PM,7/3/2025,
119,44.8,gf,0.500,mm,OK,--,12:13:51 PM,7/3/2025,
120,44.9,gf,0.500,mm,OK,--,12:13:51 PM,7/3/2025,
121,44.7,gf,0.505,mm,OK,--,12:13:51 PM,7/3/2025,
122,44.7,gf,0.505,mm,OK,--,12:13:51 PM,7/3/2025,
123,44.7,gf,0.510,mm,OK,--,12:13:51 PM,7/3/2025,
124,44.7,gf,0.515,mm,OK,--,12:13:51 PM,7/3/2025,
125,44.7,gf,0.515,mm,OK,--,12:13:51 PM,7/3/2025,
126,44.8,gf,0.520,mm,OK,--,12:13:51 PM,7/3/2025,
127,44.9,gf,0.525,mm,OK,--,12:13:51 PM,7/3/2025,
128,45.0,gf,0.525,mm,OK,--,12:13:52 PM,7/3/2025,
129,45.1,gf,0.530,mm,OK,--,12:13:52 PM,7/3/2025,
130,45.0,gf,0.530,mm,OK,--,12:13:52 PM,7/3/2025,
131,44.9,gf,0.535,mm,OK,--,12:13:52 PM,7/3/2025,
132,44.8,gf,0.535,mm,OK,--,12:13:52 PM,7/3/2025,
133,44.8,gf,0.540,mm,OK,--,12:13:52 PM,7/3/2025,
134,44.8,gf,0.540,mm,OK,--,12:13:52 PM,7/3/2025,
135,44.9,gf,0.545,mm,OK,--,12:13:52 PM,7/3/2025,
136,44.9,gf,0.545,mm,OK,--,12:13:52 PM,7/3/2025,
137,45.0,gf,0.545,mm,OK,--,12:13:52 PM,7/3/2025,
138,45.0,gf,0.550,mm,OK,--,12:13:53 PM,7/3/2025,
139,45.2,gf,0.550,mm,OK,--,12:13:53 PM,7/3/2025,
140,45.0,gf,0.555,mm,OK,--,12:13:53 PM,7/3/2025,
141,45.1,gf,0.560,mm,OK,--,12:13:53 PM,7/3/2025,
142,45.0,gf,0.560,mm,OK,--,12:13:53 PM,7/3/2025,
143,44.9,gf,0.565,mm,OK,--,12:13:53 PM,7/3/2025,
144,45.0,gf,0.570,mm,OK,--,12:13:53 PM,7/3/2025,
145,45.1,gf,0.570,mm,OK,--,12:13:53 PM,7/3/2025,
146,45.2,gf,0.575,mm,OK,--,12:13:53 PM,7/3/2025,
147,45.3,gf,0.575,mm,OK,--,12:13:53 PM,7/3/2025,
148,45.4,gf,0.575,mm,OK,--,12:13:54 PM,7/3/2025,
149,45.6,gf,0.580,mm,OK,--,12:13:54 PM,7/3/2025,
150,45.5,gf,0.580,mm,OK,--,12:13:54 PM,7/3/2025,
151,45.5,gf,0.585,mm,OK,--,12:13:54 PM,7/3/2025,
152,45.6,gf,0.585,mm,OK,--,12:13:54 PM,7/3/2025,
153,45.5,gf,0.590,mm,OK,--,12:13:54 PM,7/3/2025,
154,45.5,gf,0.590,mm,OK,--,12:13:54 PM,7/3/2025,
155,45.4,gf,0.595,mm,OK,--,12:13:54 PM,7/3/2025,
156,45.3,gf,0.600,mm,OK,--,12:13:54 PM,7/3/2025,
157,45.3,gf,0.600,mm,OK,--,12:13:54 PM,7/3/2025,
158,45.3,gf,0.605,mm,OK,--,12:13:55 PM,7/3/2025,
159,45.5,gf,0.610,mm,OK,--,12:13:55 PM,7/3/2025,
160,45.6,gf,0.610,mm,OK,--,12:13:55 PM,7/3/2025,
161,45.6,gf,0.615,mm,OK,--,12:13:55 PM,7/3/2025,
162,45.7,gf,0.620,mm,OK,--,12:13:55 PM,7/3/2025,
163,45.7,gf,0.625,mm,OK,--,12:13:55 PM,7/3/2025,
164,45.7,gf,0.625,mm,OK,--,12:13:55 PM,7/3/2025,
165,45.7,gf,0.630,mm,OK,--,12:13:55 PM,7/3/2025,
166,45.7,gf,0.635,mm,OK,--,12:13:55 PM,7/3/2025,
167,45.4,gf,0.640,mm,OK,--,12:13:55 PM,7/3/2025,
168,45.5,gf,0.640,mm,OK,--,12:13:56 PM,7/3/2025,
169,45.5,gf,0.645,mm,OK,--,12:13:56 PM,7/3/2025,
170,45.6,gf,0.650,mm,OK,--,12:13:56 PM,7/3/2025,
171,45.5,gf,0.655,mm,OK,--,12:13:56 PM,7/3/2025,
172,45.5,gf,0.655,mm,OK,--,12:13:56 PM,7/3/2025,
173,45.4,gf,0.660,mm,OK,--,12:13:56 PM,7/3/2025,
174,45.5,gf,0.665,mm,OK,--,12:13:56 PM,7/3/2025,
175,45.5,gf,0.670,mm,OK,--,12:13:56 PM,7/3/2025,
176,45.7,gf,0.675,mm,OK,--,12:13:56 PM,7/3/2025,
177,45.8,gf,0.675,mm,OK,--,12:13:56 PM,7/3/2025,
178,45.7,gf,0.680,mm,OK,--,12:13:57 PM,7/3/2025,
179,45.7,gf,0.685,mm,OK,--,12:13:57 PM,7/3/2025,
180,45.8,gf,0.690,mm,OK,--,12:13:57 PM,7/3/2025,
181,45.8,gf,0.690,mm,OK,--,12:13:57 PM,7/3/2025,
182,45.8,gf,0.695,mm,OK,--,12:13:57 PM,7/3/2025,
183,45.9,gf,0.700,mm,OK,--,12:13:57 PM,7/3/2025,
184,46.1,gf,0.700,mm,OK,--,12:13:57 PM,7/3/2025,
185,46.2,gf,0.705,mm,OK,--,12:13:57 PM,7/3/2025,
186,46.3,gf,0.710,mm,OK,--,12:13:57 PM,7/3/2025,
187,46.2,gf,0.710,mm,OK,--,12:13:57 PM,7/3/2025,
188,46.1,gf,0.715,mm,OK,--,12:13:58 PM,7/3/2025,
189,45.9,gf,0.715,mm,OK,--,12:13:58 PM,7/3/2025,
190,45.8,gf,0.720,mm,OK,--,12:13:58 PM,7/3/2025,
191,46.0,gf,0.725,mm,OK,--,12:13:58 PM,7/3/2025,
192,45.9,gf,0.725,mm,OK,--,12:13:58 PM,7/3/2025,
193,45.9,gf,0.730,mm,OK,--,12:13:58 PM,7/3/2025,
194,46.0,gf,0.735,mm,OK,--,12:13:58 PM,7/3/2025,
195,46.1,gf,0.735,mm,OK,--,12:13:58 PM,7/3/2025,
196,46.2,gf,0.740,mm,OK,--,12:13:58 PM,7/3/2025,
197,46.2,gf,0.745,mm,OK,--,12:13:58 PM,7/3/2025,
198,46.4,gf,0.750,mm,OK,--,12:13:59 PM,7/3/2025,
199,46.4,gf,0.750,mm,OK,--,12:13:59 PM,7/3/2025,
200,46.5,gf,0.755,mm,OK,--,12:13:59 PM,7/3/2025,
201,46.6,gf,0.755,mm,OK,--,12:13:59 PM,7/3/2025,
202,46.8,gf,0.760,mm,OK,--,12:13:59 PM,7/3/2025,
203,46.9,gf,0.760,mm,OK,--,12:13:59 PM,7/3/2025,
204,47.0,gf,0.765,mm,OK,--,12:13:59 PM,7/3/2025,
205,47.0,gf,0.765,mm,OK,--,12:13:59 PM,7/3/2025,
206,47.1,gf,0.770,mm,OK,--,12:13:59 PM,7/3/2025,
207,47.2,gf,0.770,mm,OK,--,12:13:59 PM,7/3/2025,
208,47.2,gf,0.775,mm,OK,--,12:14:00 PM,7/3/2025,
209,47.2,gf,0.780,mm,OK,--,12:14:00 PM,7/3/2025,
210,47.1,gf,0.780,mm,OK,--,12:14:00 PM,7/3/2025,
211,47.1,gf,0.785,mm,OK,--,12:14:00 PM,7/3/2025,
212,47.3,gf,0.785,mm,OK,--,12:14:00 PM,7/3/2025,
213,47.6,gf,0.790,mm,OK,--,12:14:00 PM,7/3/2025,
214,47.6,gf,0.790,mm,OK,--,12:14:00 PM,7/3/2025,
215,47.7,gf,0.790,mm,OK,--,12:14:00 PM,7/3/2025,
216,47.7,gf,0.795,mm,OK,--,12:14:00 PM,7/3/2025,
217,47.8,gf,0.800,mm,OK,--,12:14:00 PM,7/3/2025,
218,48.1,gf,0.800,mm,OK,--,12:14:01 PM,7/3/2025,
219,48.4,gf,0.805,mm,OK,--,12:14:01 PM,7/3/2025,
220,48.5,gf,0.805,mm,OK,--,12:14:01 PM,7/3/2025,
221,45.4,gf,0.810,mm,OK,--,12:14:01 PM,7/3/2025,
222,46.8,gf,0.810,mm,OK,--,12:14:01 PM,7/3/2025,
223,47.1,gf,0.815,mm,OK,--,12:14:01 PM,7/3/2025,
224,47.3,gf,0.815,mm,OK,--,12:14:01 PM,7/3/2025,
225,47.5,gf,0.820,mm,OK,--,12:14:01 PM,7/3/2025,
226,47.8,gf,0.825,mm,OK,--,12:14:01 PM,7/3/2025,
227,48.1,gf,0.825,mm,OK,--,12:14:01 PM,7/3/2025,
228,48.4,gf,0.830,mm,OK,--,12:14:02 PM,7/3/2025,
229,48.7,gf,0.830,mm,OK,--,12:14:02 PM,7/3/2025,
230,48.9,gf,0.835,mm,OK,--,12:14:02 PM,7/3/2025,
231,49.2,gf,0.840,mm,OK,--,12:14:02 PM,7/3/2025,
232,48.3,gf,0.845,mm,OK,--,12:14:02 PM,7/3/2025,
233,48.8,gf,0.850,mm,OK,--,12:14:02 PM,7/3/2025,
234,49.0,gf,0.850,mm,OK,--,12:14:02 PM,7/3/2025,
235,49.1,gf,0.855,mm,OK,--,12:14:02 PM,7/3/2025,
236,49.4,gf,0.860,mm,OK,--,12:14:02 PM,7/3/2025,
237,49.6,gf,0.860,mm,OK,--,12:14:02 PM,7/3/2025,
238,50.2,gf,0.865,mm,OK,--,12:14:03 PM,7/3/2025,
239,50.4,gf,0.870,mm,OK,--,12:14:03 PM,7/3/2025,
240,50.6,gf,0.875,mm,OK,--,12:14:03 PM,7/3/2025,
241,51.1,gf,0.880,mm,OK,--,12:14:03 PM,7/3/2025,
242,51.3,gf,0.885,mm,OK,--,12:14:03 PM,7/3/2025,
243,51.3,gf,0.890,mm,OK,--,12:14:03 PM,7/3/2025,
244,51.4,gf,0.895,mm,OK,--,12:14:03 PM,7/3/2025,
245,50.3,gf,0.900,mm,OK,--,12:14:03 PM,7/3/2025,
246,50.6,gf,0.905,mm,OK,--,12:14:03 PM,7/3/2025,
247,50.7,gf,0.910,mm,OK,--,12:14:03 PM,7/3/2025,
248,48.2,gf,0.915,mm,OK,--,12:14:04 PM,7/3/2025,
249,49.0,gf,0.920,mm,OK,--,12:14:04 PM,7/3/2025,
250,49.2,gf,0.925,mm,OK,--,12:14:04 PM,7/3/2025,
251,49.2,gf,0.930,mm,OK,--,12:14:04 PM,7/3/2025,
252,49.2,gf,0.935,mm,OK,--,12:14:04 PM,7/3/2025,
253,49.6,gf,0.940,mm,OK,--,12:14:04 PM,7/3/2025,
254,49.7,gf,0.950,mm,OK,--,12:14:04 PM,7/3/2025,
255,50.0,gf,0.955,mm,OK,--,12:14:04 PM,7/3/2025,
256,50.3,gf,0.960,mm,OK,--,12:14:04 PM,7/3/2025,
257,50.3,gf,0.965,mm,OK,--,12:14:04 PM,7/3/2025,
258,50.4,gf,0.970,mm,OK,--,12:14:05 PM,7/3/2025,
259,50.4,gf,0.970,mm,OK,--,12:14:05 PM,7/3/2025,
260,50.7,gf,0.975,mm,OK,--,12:14:05 PM,7/3/2025,
261,50.8,gf,0.975,mm,OK,--,12:14:05 PM,7/3/2025,
262,50.8,gf,0.980,mm,OK,--,12:14:05 PM,7/3/2025,
263,49.9,gf,0.985,mm,OK,--,12:14:05 PM,7/3/2025,
264,50.1,gf,0.990,mm,OK,--,12:14:05 PM,7/3/2025,
265,50.5,gf,0.990,mm,OK,--,12:14:05 PM,7/3/2025,
266,50.7,gf,0.995,mm,OK,--,12:14:05 PM,7/3/2025,
267,49.7,gf,1.000,mm,OK,--,12:14:05 PM,7/3/2025,
268,50.3,gf,1.005,mm,OK,--,12:14:06 PM,7/3/2025,
269,50.8,gf,1.015,mm,OK,--,12:14:06 PM,7/3/2025,
270,50.5,gf,1.020,mm,OK,--,12:14:06 PM,7/3/2025,
271,50.8,gf,1.025,mm,OK,--,12:14:06 PM,7/3/2025,
272,50.9,gf,1.030,mm,OK,--,12:14:06 PM,7/3/2025,
273,48.5,gf,1.035,mm,OK,--,12:14:06 PM,7/3/2025,
274,48.7,gf,1.040,mm,OK,--,12:14:06 PM,7/3/2025,
275,48.9,gf,1.045,mm,OK,--,12:14:06 PM,7/3/2025,
276,48.8,gf,1.050,mm,OK,--,12:14:06 PM,7/3/2025,
277,49.0,gf,1.055,mm,OK,--,12:14:06 PM,7/3/2025,
278,49.0,gf,1.060,mm,OK,--,12:14:07 PM,7/3/2025,
279,49.1,gf,1.065,mm,OK,--,12:14:07 PM,7/3/2025,
280,49.3,gf,1.070,mm,OK,--,12:14:07 PM,7/3/2025,
281,49.4,gf,1.070,mm,OK,--,12:14:07 PM,7/3/2025,
282,49.5,gf,1.075,mm,OK,--,12:14:07 PM,7/3/2025,
283,49.6,gf,1.080,mm,OK,--,12:14:07 PM,7/3/2025,
284,49.8,gf,1.080,mm,OK,--,12:14:07 PM,7/3/2025,
285,50.0,gf,1.085,mm,OK,--,12:14:07 PM,7/3/2025,
286,50.1,gf,1.085,mm,OK,--,12:14:07 PM,7/3/2025,
287,50.0,gf,1.090,mm,OK,--,12:14:07 PM,7/3/2025,
288,50.3,gf,1.095,mm,OK,--,12:14:08 PM,7/3/2025,
289,50.6,gf,1.095,mm,OK,--,12:14:08 PM,7/3/2025,
290,50.8,gf,1.100,mm,OK,--,12:14:08 PM,7/3/2025,
291,50.6,gf,1.100,mm,OK,--,12:14:08 PM,7/3/2025,
292,50.0,gf,1.105,mm,OK,--,12:14:08 PM,7/3/2025,
293,50.3,gf,1.110,mm,OK,--,12:14:08 PM,7/3/2025,
294,50.3,gf,1.110,mm,OK,--,12:14:08 PM,7/3/2025,
295,50.5,gf,1.110,mm,OK,--,12:14:08 PM,7/3/2025,
296,50.6,gf,1.110,mm,OK,--,12:14:08 PM,7/3/2025,
297,50.8,gf,1.115,mm,OK,--,12:14:08 PM,7/3/2025,
298,51.0,gf,1.115,mm,OK,--,12:14:09 PM,7/3/2025,
299,51.1,gf,1.120,mm,OK,--,12:14:09 PM,7/3/2025,
300,51.3,gf,1.120,mm,OK,--,12:14:09 PM,7/3/2025,
301,51.5,gf,1.125,mm,OK,--,12:14:09 PM,7/3/2025,
302,51.4,gf,1.125,mm,OK,--,12:14:09 PM,7/3/2025,
303,48.7,gf,1.130,mm,OK,--,12:14:09 PM,7/3/2025,
304,49.2,gf,1.130,mm,OK,--,12:14:09 PM,7/3/2025,
305,49.3,gf,1.130,mm,OK,--,12:14:09 PM,7/3/2025,
306,49.4,gf,1.135,mm,OK,--,12:14:09 PM,7/3/2025,
307,49.5,gf,1.135,mm,OK,--,12:14:09 PM,7/3/2025,
308,49.6,gf,1.140,mm,OK,--,12:14:10 PM,7/3/2025,
309,49.8,gf,1.140,mm,OK,--,12:14:10 PM,7/3/2025,
310,49.8,gf,1.145,mm,OK,--,12:14:10 PM,7/3/2025,
311,49.9,gf,1.145,mm,OK,--,12:14:10 PM,7/3/2025,
312,50.0,gf,1.150,mm,OK,--,12:14:10 PM,7/3/2025,
313,50.0,gf,1.150,mm,OK,--,12:14:10 PM,7/3/2025,
314,50.1,gf,1.155,mm,OK,--,12:14:10 PM,7/3/2025,
315,50.3,gf,1.160,mm,OK,--,12:14:10 PM,7/3/2025,
316,50.5,gf,1.165,mm,OK,--,12:14:10 PM,7/3/2025,
317,50.7,gf,1.165,mm,OK,--,12:14:10 PM,7/3/2025,
318,50.9,gf,1.170,mm,OK,--,12:14:11 PM,7/3/2025,
319,51.1,gf,1.175,mm,OK,--,12:14:11 PM,7/3/2025,
320,51.2,gf,1.175,mm,OK,--,12:14:11 PM,7/3/2025,
321,51.5,gf,1.180,mm,OK,--,12:14:11 PM,7/3/2025,
322,51.5,gf,1.185,mm,OK,--,12:14:11 PM,7/3/2025,
323,51.7,gf,1.185,mm,OK,--,12:14:11 PM,7/3/2025,
324,51.8,gf,1.190,mm,OK,--,12:14:11 PM,7/3/2025,
325,51.8,gf,1.190,mm,OK,--,12:14:11 PM,7/3/2025,
326,49.4,gf,1.195,mm,OK,--,12:14:11 PM,7/3/2025,
327,49.8,gf,1.200,mm,OK,--,12:14:11 PM,7/3/2025,
328,49.8,gf,1.200,mm,OK,--,12:14:12 PM,7/3/2025,
329,49.9,gf,1.205,mm,OK,--,12:14:12 PM,7/3/2025,
330,50.0,gf,1.205,mm,OK,--,12:14:12 PM,7/3/2025,
331,50.1,gf,1.210,mm,OK,--,12:14:12 PM,7/3/2025,
332,50.1,gf,1.210,mm,OK,--,12:14:12 PM,7/3/2025,
333,50.1,gf,1.215,mm,OK,--,12:14:12 PM,7/3/2025,
334,50.3,gf,1.215,mm,OK,--,12:14:12 PM,7/3/2025,
335,50.4,gf,1.220,mm,OK,--,12:14:12 PM,7/3/2025,
336,50.5,gf,1.220,mm,OK,--,12:14:12 PM,7/3/2025,
337,50.7,gf,1.225,mm,OK,--,12:14:12 PM,7/3/2025,
338,50.9,gf,1.225,mm,OK,--,12:14:13 PM,7/3/2025,
339,51.0,gf,1.230,mm,OK,--,12:14:13 PM,7/3/2025,
340,51.2,gf,1.235,mm,OK,--,12:14:13 PM,7/3/2025,
341,51.5,gf,1.235,mm,OK,--,12:14:13 PM,7/3/2025,
342,51.6,gf,1.240,mm,OK,--,12:14:13 PM,7/3/2025,
343,51.7,gf,1.245,mm,OK,--,12:14:13 PM,7/3/2025,
344,52.1,gf,1.250,mm,OK,--,12:14:13 PM,7/3/2025,
345,52.2,gf,1.250,mm,OK,--,12:14:13 PM,7/3/2025,
346,49.4,gf,1.255,mm,OK,--,12:14:13 PM,7/3/2025,
347,50.2,gf,1.260,mm,OK,--,12:14:13 PM,7/3/2025,
348,50.3,gf,1.265,mm,OK,--,12:14:14 PM,7/3/2025,
349,50.5,gf,1.265,mm,OK,--,12:14:14 PM,7/3/2025,
350,50.7,gf,1.270,mm,OK,--,12:14:14 PM,7/3/2025,
351,50.9,gf,1.275,mm,OK,--,12:14:14 PM,7/3/2025,
352,51.1,gf,1.275,mm,OK,--,12:14:14 PM,7/3/2025,
353,51.3,gf,1.280,mm,OK,--,12:14:14 PM,7/3/2025,
354,51.6,gf,1.285,mm,OK,--,12:14:14 PM,7/3/2025,
355,51.6,gf,1.285,mm,OK,--,12:14:14 PM,7/3/2025,
356,51.7,gf,1.285,mm,OK,--,12:14:14 PM,7/3/2025,
357,51.7,gf,1.290,mm,OK,--,12:14:14 PM,7/3/2025,
358,51.8,gf,1.290,mm,OK,--,12:14:15 PM,7/3/2025,
359,52.0,gf,1.295,mm,OK,--,12:14:15 PM,7/3/2025,
360,52.1,gf,1.295,mm,OK,--,12:14:15 PM,7/3/2025,
361,52.4,gf,1.300,mm,OK,--,12:14:15 PM,7/3/2025,
362,52.3,gf,1.305,mm,OK,--,12:14:15 PM,7/3/2025,
363,52.3,gf,1.305,mm,OK,--,12:14:15 PM,7/3/2025,
364,52.3,gf,1.310,mm,OK,--,12:14:15 PM,7/3/2025,
