Maximum,164.2,@,No.1450,,,,,,
44,38.0,gf,0.045,mm,OK,--,8:55:24 PM,10/13/2022,
45,36.9,gf,0.050,mm,OK,--,8:55:24 PM,10/13/2022,
46,37.2,gf,0.050,mm,OK,--,8:55:24 PM,10/13/2022,
47,37.6,gf,0.055,mm,OK,--,8:55:25 PM,10/13/2022,
48,38.1,gf,0.055,mm,OK,--,8:55:25 PM,10/13/2022,
49,38.4,gf,0.055,mm,OK,--,8:55:25 PM,10/13/2022,
50,38.2,gf,0.060,mm,OK,--,8:55:25 PM,10/13/2022,
51,37.9,gf,0.060,mm,OK,--,8:55:25 PM,10/13/2022,
52,37.7,gf,0.060,mm,OK,--,8:55:25 PM,10/13/2022,
53,37.1,gf,0.065,mm,OK,--,8:55:25 PM,10/13/2022,
54,36.8,gf,0.065,mm,OK,--,8:55:25 PM,10/13/2022,
55,36.7,gf,0.065,mm,OK,--,8:55:25 PM,10/13/2022,
56,36.5,gf,0.070,mm,OK,--,8:55:25 PM,10/13/2022,
57,36.5,gf,0.070,mm,OK,--,8:55:26 PM,10/13/2022,
58,36.4,gf,0.075,mm,OK,--,8:55:26 PM,10/13/2022,
59,36.3,gf,0.075,mm,OK,--,8:55:26 PM,10/13/2022,
60,36.2,gf,0.075,mm,OK,--,8:55:26 PM,10/13/2022,
61,36.3,gf,0.080,mm,OK,--,8:55:26 PM,10/13/2022,
62,36.3,gf,0.080,mm,OK,--,8:55:26 PM,10/13/2022,
63,36.2,gf,0.080,mm,OK,--,8:55:26 PM,10/13/2022,
64,36.5,gf,0.085,mm,OK,--,8:55:26 PM,10/13/2022,
65,36.5,gf,0.085,mm,OK,--,8:55:26 PM,10/13/2022,
66,36.5,gf,0.085,mm,OK,--,8:55:26 PM,10/13/2022,
67,36.5,gf,0.090,mm,OK,--,8:55:27 PM,10/13/2022,
68,36.5,gf,0.090,mm,OK,--,8:55:27 PM,10/13/2022,
69,36.5,gf,0.095,mm,OK,--,8:55:27 PM,10/13/2022,
70,36.6,gf,0.095,mm,OK,--,8:55:27 PM,10/13/2022,
71,36.7,gf,0.095,mm,OK,--,8:55:27 PM,10/13/2022,
72,36.7,gf,0.100,mm,OK,--,8:55:27 PM,10/13/2022,
73,36.6,gf,0.100,mm,OK,--,8:55:27 PM,10/13/2022,
74,36.7,gf,0.105,mm,OK,--,8:55:27 PM,10/13/2022,
75,36.8,gf,0.110,mm,OK,--,8:55:27 PM,10/13/2022,
76,36.9,gf,0.115,mm,OK,--,8:55:27 PM,10/13/2022,
77,37.3,gf,0.115,mm,OK,--,8:55:28 PM,10/13/2022,
78,37.5,gf,0.120,mm,OK,--,8:55:28 PM,10/13/2022,
79,37.8,gf,0.120,mm,OK,--,8:55:28 PM,10/13/2022,
80,38.0,gf,0.125,mm,OK,--,8:55:28 PM,10/13/2022,
81,38.4,gf,0.125,mm,OK,--,8:55:28 PM,10/13/2022,
82,38.8,gf,0.125,mm,OK,--,8:55:28 PM,10/13/2022,
83,39.2,gf,0.130,mm,OK,--,8:55:28 PM,10/13/2022,
84,39.4,gf,0.135,mm,OK,--,8:55:28 PM,10/13/2022,
85,39.6,gf,0.135,mm,OK,--,8:55:28 PM,10/13/2022,
86,39.7,gf,0.140,mm,OK,--,8:55:28 PM,10/13/2022,
87,39.7,gf,0.145,mm,OK,--,8:55:29 PM,10/13/2022,
88,39.8,gf,0.150,mm,OK,--,8:55:29 PM,10/13/2022,
89,39.9,gf,0.155,mm,OK,--,8:55:29 PM,10/13/2022,
90,40.0,gf,0.160,mm,OK,--,8:55:29 PM,10/13/2022,
91,40.0,gf,0.160,mm,OK,--,8:55:29 PM,10/13/2022,
92,39.9,gf,0.165,mm,OK,--,8:55:29 PM,10/13/2022,
93,39.8,gf,0.165,mm,OK,--,8:55:29 PM,10/13/2022,
94,39.8,gf,0.170,mm,OK,--,8:55:29 PM,10/13/2022,
95,39.8,gf,0.170,mm,OK,--,8:55:29 PM,10/13/2022,
96,40.1,gf,0.175,mm,OK,--,8:55:29 PM,10/13/2022,
97,40.2,gf,0.175,mm,OK,--,8:55:30 PM,10/13/2022,
98,40.3,gf,0.180,mm,OK,--,8:55:30 PM,10/13/2022,
99,40.4,gf,0.185,mm,OK,--,8:55:30 PM,10/13/2022,
100,40.5,gf,0.185,mm,OK,--,8:55:30 PM,10/13/2022,
101,40.4,gf,0.190,mm,OK,--,8:55:30 PM,10/13/2022,
102,40.4,gf,0.195,mm,OK,--,8:55:30 PM,10/13/2022,
103,40.4,gf,0.195,mm,OK,--,8:55:30 PM,10/13/2022,
104,40.3,gf,0.200,mm,OK,--,8:55:30 PM,10/13/2022,
105,40.3,gf,0.205,mm,OK,--,8:55:30 PM,10/13/2022,
106,40.5,gf,0.215,mm,OK,--,8:55:30 PM,10/13/2022,
107,40.6,gf,0.220,mm,OK,--,8:55:31 PM,10/13/2022,
108,40.7,gf,0.225,mm,OK,--,8:55:31 PM,10/13/2022,
109,40.8,gf,0.225,mm,OK,--,8:55:31 PM,10/13/2022,
110,40.8,gf,0.230,mm,OK,--,8:55:31 PM,10/13/2022,
111,40.9,gf,0.235,mm,OK,--,8:55:31 PM,10/13/2022,
112,41.0,gf,0.235,mm,OK,--,8:55:31 PM,10/13/2022,
113,40.9,gf,0.240,mm,OK,--,8:55:31 PM,10/13/2022,
114,41.0,gf,0.245,mm,OK,--,8:55:31 PM,10/13/2022,
115,41.0,gf,0.245,mm,OK,--,8:55:31 PM,10/13/2022,
116,41.0,gf,0.250,mm,OK,--,8:55:31 PM,10/13/2022,
117,41.1,gf,0.255,mm,OK,--,8:55:32 PM,10/13/2022,
118,41.1,gf,0.255,mm,OK,--,8:55:32 PM,10/13/2022,
119,41.1,gf,0.260,mm,OK,--,8:55:32 PM,10/13/2022,
120,41.1,gf,0.260,mm,OK,--,8:55:32 PM,10/13/2022,
121,41.0,gf,0.265,mm,OK,--,8:55:32 PM,10/13/2022,
122,40.9,gf,0.270,mm,OK,--,8:55:32 PM,10/13/2022,
123,40.8,gf,0.275,mm,OK,--,8:55:32 PM,10/13/2022,
124,40.8,gf,0.280,mm,OK,--,8:55:32 PM,10/13/2022,
125,40.9,gf,0.285,mm,OK,--,8:55:32 PM,10/13/2022,
126,41.0,gf,0.290,mm,OK,--,8:55:32 PM,10/13/2022,
127,41.1,gf,0.295,mm,OK,--,8:55:33 PM,10/13/2022,
128,41.3,gf,0.300,mm,OK,--,8:55:33 PM,10/13/2022,
129,41.3,gf,0.300,mm,OK,--,8:55:33 PM,10/13/2022,
130,41.4,gf,0.305,mm,OK,--,8:55:33 PM,10/13/2022,
131,41.4,gf,0.310,mm,OK,--,8:55:33 PM,10/13/2022,
132,41.2,gf,0.315,mm,OK,--,8:55:33 PM,10/13/2022,
133,41.2,gf,0.320,mm,OK,--,8:55:33 PM,10/13/2022,
134,41.1,gf,0.325,mm,OK,--,8:55:33 PM,10/13/2022,
135,41.1,gf,0.330,mm,OK,--,8:55:33 PM,10/13/2022,
136,41.2,gf,0.330,mm,OK,--,8:55:33 PM,10/13/2022,
137,41.3,gf,0.335,mm,OK,--,8:55:34 PM,10/13/2022,
138,41.4,gf,0.335,mm,OK,--,8:55:34 PM,10/13/2022,
139,41.5,gf,0.340,mm,OK,--,8:55:34 PM,10/13/2022,
140,41.5,gf,0.340,mm,OK,--,8:55:34 PM,10/13/2022,
141,41.6,gf,0.345,mm,OK,--,8:55:34 PM,10/13/2022,
142,41.6,gf,0.345,mm,OK,--,8:55:34 PM,10/13/2022,
143,41.6,gf,0.350,mm,OK,--,8:55:34 PM,10/13/2022,
144,41.7,gf,0.350,mm,OK,--,8:55:34 PM,10/13/2022,
145,41.8,gf,0.355,mm,OK,--,8:55:34 PM,10/13/2022,
146,41.9,gf,0.355,mm,OK,--,8:55:34 PM,10/13/2022,
147,42.0,gf,0.360,mm,OK,--,8:55:35 PM,10/13/2022,
148,41.9,gf,0.365,mm,OK,--,8:55:35 PM,10/13/2022,
149,41.9,gf,0.365,mm,OK,--,8:55:35 PM,10/13/2022,
150,42.0,gf,0.370,mm,OK,--,8:55:35 PM,10/13/2022,
151,42.0,gf,0.370,mm,OK,--,8:55:35 PM,10/13/2022,
152,42.0,gf,0.375,mm,OK,--,8:55:35 PM,10/13/2022,
153,42.0,gf,0.375,mm,OK,--,8:55:35 PM,10/13/2022,
154,42.0,gf,0.380,mm,OK,--,8:55:35 PM,10/13/2022,
155,41.9,gf,0.380,mm,OK,--,8:55:35 PM,10/13/2022,
156,41.9,gf,0.380,mm,OK,--,8:55:35 PM,10/13/2022,
157,42.1,gf,0.385,mm,OK,--,8:55:36 PM,10/13/2022,
158,42.1,gf,0.385,mm,OK,--,8:55:36 PM,10/13/2022,
159,42.1,gf,0.385,mm,OK,--,8:55:36 PM,10/13/2022,
160,42.1,gf,0.390,mm,OK,--,8:55:36 PM,10/13/2022,
161,42.1,gf,0.390,mm,OK,--,8:55:36 PM,10/13/2022,
162,42.2,gf,0.390,mm,OK,--,8:55:36 PM,10/13/2022,
163,42.1,gf,0.390,mm,OK,--,8:55:36 PM,10/13/2022,
164,42.2,gf,0.395,mm,OK,--,8:55:36 PM,10/13/2022,
165,42.2,gf,0.395,mm,OK,--,8:55:36 PM,10/13/2022,
166,42.2,gf,0.395,mm,OK,--,8:55:36 PM,10/13/2022,
167,42.1,gf,0.400,mm,OK,--,8:55:37 PM,10/13/2022,
168,42.0,gf,0.400,mm,OK,--,8:55:37 PM,10/13/2022,
169,42.0,gf,0.400,mm,OK,--,8:55:37 PM,10/13/2022,
170,42.2,gf,0.405,mm,OK,--,8:55:37 PM,10/13/2022,
171,42.2,gf,0.405,mm,OK,--,8:55:37 PM,10/13/2022,
172,42.1,gf,0.405,mm,OK,--,8:55:37 PM,10/13/2022,
173,42.1,gf,0.410,mm,OK,--,8:55:37 PM,10/13/2022,
174,42.2,gf,0.410,mm,OK,--,8:55:37 PM,10/13/2022,
175,42.2,gf,0.410,mm,OK,--,8:55:37 PM,10/13/2022,
176,42.3,gf,0.415,mm,OK,--,8:55:37 PM,10/13/2022,
177,42.4,gf,0.415,mm,OK,--,8:55:38 PM,10/13/2022,
178,42.5,gf,0.415,mm,OK,--,8:55:38 PM,10/13/2022,
179,42.5,gf,0.415,mm,OK,--,8:55:38 PM,10/13/2022,
180,42.4,gf,0.420,mm,OK,--,8:55:38 PM,10/13/2022,
181,42.4,gf,0.420,mm,OK,--,8:55:38 PM,10/13/2022,
182,42.2,gf,0.420,mm,OK,--,8:55:38 PM,10/13/2022,
183,42.3,gf,0.420,mm,OK,--,8:55:38 PM,10/13/2022,
184,42.3,gf,0.420,mm,OK,--,8:55:38 PM,10/13/2022,
185,42.4,gf,0.425,mm,OK,--,8:55:38 PM,10/13/2022,
186,42.3,gf,0.425,mm,OK,--,8:55:38 PM,10/13/2022,
187,42.4,gf,0.425,mm,OK,--,8:55:39 PM,10/13/2022,
188,42.3,gf,0.425,mm,OK,--,8:55:39 PM,10/13/2022,
189,42.4,gf,0.425,mm,OK,--,8:55:39 PM,10/13/2022,
190,42.3,gf,0.425,mm,OK,--,8:55:39 PM,10/13/2022,
191,42.5,gf,0.425,mm,OK,--,8:55:39 PM,10/13/2022,
192,42.5,gf,0.430,mm,OK,--,8:55:39 PM,10/13/2022,
193,42.5,gf,0.430,mm,OK,--,8:55:39 PM,10/13/2022,
194,42.6,gf,0.430,mm,OK,--,8:55:39 PM,10/13/2022,
195,42.5,gf,0.430,mm,OK,--,8:55:39 PM,10/13/2022,
196,42.4,gf,0.430,mm,OK,--,8:55:39 PM,10/13/2022,
197,42.5,gf,0.430,mm,OK,--,8:55:40 PM,10/13/2022,
198,42.6,gf,0.430,mm,OK,--,8:55:40 PM,10/13/2022,
199,42.6,gf,0.435,mm,OK,--,8:55:40 PM,10/13/2022,
200,42.5,gf,0.435,mm,OK,--,8:55:40 PM,10/13/2022,
201,42.5,gf,0.435,mm,OK,--,8:55:40 PM,10/13/2022,
202,42.5,gf,0.435,mm,OK,--,8:55:40 PM,10/13/2022,
203,42.6,gf,0.435,mm,OK,--,8:55:40 PM,10/13/2022,
204,42.7,gf,0.440,mm,OK,--,8:55:40 PM,10/13/2022,
205,42.7,gf,0.440,mm,OK,--,8:55:40 PM,10/13/2022,
206,42.6,gf,0.440,mm,OK,--,8:55:40 PM,10/13/2022,
207,42.5,gf,0.440,mm,OK,--,8:55:41 PM,10/13/2022,
208,42.5,gf,0.445,mm,OK,--,8:55:41 PM,10/13/2022,
209,42.6,gf,0.445,mm,OK,--,8:55:41 PM,10/13/2022,
210,42.5,gf,0.445,mm,OK,--,8:55:41 PM,10/13/2022,
211,42.5,gf,0.445,mm,OK,--,8:55:41 PM,10/13/2022,
212,42.4,gf,0.450,mm,OK,--,8:55:41 PM,10/13/2022,
213,42.4,gf,0.450,mm,OK,--,8:55:41 PM,10/13/2022,
214,42.5,gf,0.450,mm,OK,--,8:55:41 PM,10/13/2022,
215,42.4,gf,0.455,mm,OK,--,8:55:41 PM,10/13/2022,
216,42.4,gf,0.455,mm,OK,--,8:55:41 PM,10/13/2022,
217,42.4,gf,0.460,mm,OK,--,8:55:42 PM,10/13/2022,
218,42.5,gf,0.460,mm,OK,--,8:55:42 PM,10/13/2022,
219,42.5,gf,0.460,mm,OK,--,8:55:42 PM,10/13/2022,
220,42.6,gf,0.465,mm,OK,--,8:55:42 PM,10/13/2022,
221,42.6,gf,0.465,mm,OK,--,8:55:42 PM,10/13/2022,
222,42.5,gf,0.470,mm,OK,--,8:55:42 PM,10/13/2022,
223,42.5,gf,0.470,mm,OK,--,8:55:42 PM,10/13/2022,
224,42.5,gf,0.470,mm,OK,--,8:55:42 PM,10/13/2022,
225,42.6,gf,0.470,mm,OK,--,8:55:42 PM,10/13/2022,
226,42.6,gf,0.475,mm,OK,--,8:55:42 PM,10/13/2022,
227,42.7,gf,0.475,mm,OK,--,8:55:43 PM,10/13/2022,
228,42.7,gf,0.475,mm,OK,--,8:55:43 PM,10/13/2022,
229,42.8,gf,0.475,mm,OK,--,8:55:43 PM,10/13/2022,
230,42.8,gf,0.480,mm,OK,--,8:55:43 PM,10/13/2022,
231,42.8,gf,0.480,mm,OK,--,8:55:43 PM,10/13/2022,
232,42.8,gf,0.480,mm,OK,--,8:55:43 PM,10/13/2022,
233,42.9,gf,0.480,mm,OK,--,8:55:43 PM,10/13/2022,
234,42.9,gf,0.480,mm,OK,--,8:55:43 PM,10/13/2022,
235,42.9,gf,0.480,mm,OK,--,8:55:43 PM,10/13/2022,
236,43.1,gf,0.485,mm,OK,--,8:55:43 PM,10/13/2022,
237,43.0,gf,0.485,mm,OK,--,8:55:44 PM,10/13/2022,
238,43.0,gf,0.485,mm,OK,--,8:55:44 PM,10/13/2022,
239,43.1,gf,0.485,mm,OK,--,8:55:44 PM,10/13/2022,
240,43.2,gf,0.490,mm,OK,--,8:55:44 PM,10/13/2022,
241,43.0,gf,0.490,mm,OK,--,8:55:44 PM,10/13/2022,
242,43.0,gf,0.495,mm,OK,--,8:55:44 PM,10/13/2022,
243,42.9,gf,0.495,mm,OK,--,8:55:44 PM,10/13/2022,
244,42.8,gf,0.495,mm,OK,--,8:55:44 PM,10/13/2022,
245,42.9,gf,0.500,mm,OK,--,8:55:44 PM,10/13/2022,
246,42.9,gf,0.500,mm,OK,--,8:55:44 PM,10/13/2022,
247,43.0,gf,0.500,mm,OK,--,8:55:45 PM,10/13/2022,
248,42.9,gf,0.500,mm,OK,--,8:55:45 PM,10/13/2022,
249,42.9,gf,0.505,mm,OK,--,8:55:45 PM,10/13/2022,
250,42.9,gf,0.505,mm,OK,--,8:55:45 PM,10/13/2022,
251,43.0,gf,0.505,mm,OK,--,8:55:45 PM,10/13/2022,
252,43.0,gf,0.505,mm,OK,--,8:55:45 PM,10/13/2022,
253,43.0,gf,0.505,mm,OK,--,8:55:45 PM,10/13/2022,
254,43.1,gf,0.510,mm,OK,--,8:55:45 PM,10/13/2022,
255,43.1,gf,0.510,mm,OK,--,8:55:45 PM,10/13/2022,
256,43.1,gf,0.510,mm,OK,--,8:55:45 PM,10/13/2022,
257,43.2,gf,0.515,mm,OK,--,8:55:46 PM,10/13/2022,
258,43.3,gf,0.515,mm,OK,--,8:55:46 PM,10/13/2022,
259,43.3,gf,0.515,mm,OK,--,8:55:46 PM,10/13/2022,
260,43.3,gf,0.520,mm,OK,--,8:55:46 PM,10/13/2022,
261,43.4,gf,0.520,mm,OK,--,8:55:46 PM,10/13/2022,
262,43.4,gf,0.520,mm,OK,--,8:55:46 PM,10/13/2022,
263,43.4,gf,0.525,mm,OK,--,8:55:46 PM,10/13/2022,
264,43.6,gf,0.525,mm,OK,--,8:55:46 PM,10/13/2022,
265,43.7,gf,0.525,mm,OK,--,8:55:46 PM,10/13/2022,
266,43.4,gf,0.525,mm,OK,--,8:55:46 PM,10/13/2022,
267,43.6,gf,0.525,mm,OK,--,8:55:47 PM,10/13/2022,
268,43.7,gf,0.530,mm,OK,--,8:55:47 PM,10/13/2022,
269,43.7,gf,0.530,mm,OK,--,8:55:47 PM,10/13/2022,
270,43.7,gf,0.530,mm,OK,--,8:55:47 PM,10/13/2022,
271,43.8,gf,0.530,mm,OK,--,8:55:47 PM,10/13/2022,
272,43.7,gf,0.535,mm,OK,--,8:55:47 PM,10/13/2022,
273,43.6,gf,0.535,mm,OK,--,8:55:47 PM,10/13/2022,
274,43.7,gf,0.535,mm,OK,--,8:55:47 PM,10/13/2022,
275,43.7,gf,0.535,mm,OK,--,8:55:47 PM,10/13/2022,
276,43.7,gf,0.535,mm,OK,--,8:55:47 PM,10/13/2022,
277,43.8,gf,0.540,mm,OK,--,8:55:48 PM,10/13/2022,
278,43.9,gf,0.540,mm,OK,--,8:55:48 PM,10/13/2022,
279,43.8,gf,0.540,mm,OK,--,8:55:48 PM,10/13/2022,
280,43.9,gf,0.540,mm,OK,--,8:55:48 PM,10/13/2022,
281,43.9,gf,0.545,mm,OK,--,8:55:48 PM,10/13/2022,
282,43.9,gf,0.545,mm,OK,--,8:55:48 PM,10/13/2022,
283,43.8,gf,0.545,mm,OK,--,8:55:48 PM,10/13/2022,
284,43.9,gf,0.550,mm,OK,--,8:55:48 PM,10/13/2022,
285,44.0,gf,0.550,mm,OK,--,8:55:48 PM,10/13/2022,
286,43.9,gf,0.555,mm,OK,--,8:55:48 PM,10/13/2022,
287,43.7,gf,0.555,mm,OK,--,8:55:49 PM,10/13/2022,
288,43.7,gf,0.560,mm,OK,--,8:55:49 PM,10/13/2022,
289,43.6,gf,0.560,mm,OK,--,8:55:49 PM,10/13/2022,
290,43.5,gf,0.565,mm,OK,--,8:55:49 PM,10/13/2022,
291,43.4,gf,0.565,mm,OK,--,8:55:49 PM,10/13/2022,
292,43.5,gf,0.570,mm,OK,--,8:55:49 PM,10/13/2022,
293,43.4,gf,0.570,mm,OK,--,8:55:49 PM,10/13/2022,
294,43.5,gf,0.575,mm,OK,--,8:55:49 PM,10/13/2022,
295,43.5,gf,0.575,mm,OK,--,8:55:49 PM,10/13/2022,
296,43.3,gf,0.575,mm,OK,--,8:55:49 PM,10/13/2022,
297,43.3,gf,0.575,mm,OK,--,8:55:50 PM,10/13/2022,
298,43.3,gf,0.580,mm,OK,--,8:55:50 PM,10/13/2022,
299,43.4,gf,0.580,mm,OK,--,8:55:50 PM,10/13/2022,
300,43.3,gf,0.580,mm,OK,--,8:55:50 PM,10/13/2022,
301,43.4,gf,0.580,mm,OK,--,8:55:50 PM,10/13/2022,
302,43.3,gf,0.580,mm,OK,--,8:55:50 PM,10/13/2022,
303,43.4,gf,0.585,mm,OK,--,8:55:50 PM,10/13/2022,
304,43.4,gf,0.585,mm,OK,--,8:55:50 PM,10/13/2022,
305,43.5,gf,0.585,mm,OK,--,8:55:50 PM,10/13/2022,
306,43.4,gf,0.585,mm,OK,--,8:55:50 PM,10/13/2022,
307,43.4,gf,0.585,mm,OK,--,8:55:51 PM,10/13/2022,
308,43.4,gf,0.590,mm,OK,--,8:55:51 PM,10/13/2022,
309,43.5,gf,0.590,mm,OK,--,8:55:51 PM,10/13/2022,
310,43.3,gf,0.590,mm,OK,--,8:55:51 PM,10/13/2022,
311,43.5,gf,0.590,mm,OK,--,8:55:51 PM,10/13/2022,
312,43.5,gf,0.590,mm,OK,--,8:55:51 PM,10/13/2022,
313,43.5,gf,0.595,mm,OK,--,8:55:51 PM,10/13/2022,
314,43.5,gf,0.595,mm,OK,--,8:55:51 PM,10/13/2022,
315,43.4,gf,0.595,mm,OK,--,8:55:51 PM,10/13/2022,
316,43.5,gf,0.595,mm,OK,--,8:55:51 PM,10/13/2022,
317,43.5,gf,0.595,mm,OK,--,8:55:52 PM,10/13/2022,
318,43.5,gf,0.600,mm,OK,--,8:55:52 PM,10/13/2022,
319,43.5,gf,0.600,mm,OK,--,8:55:52 PM,10/13/2022,
320,43.5,gf,0.600,mm,OK,--,8:55:52 PM,10/13/2022,
321,43.3,gf,0.600,mm,OK,--,8:55:52 PM,10/13/2022,
322,43.4,gf,0.600,mm,OK,--,8:55:52 PM,10/13/2022,
323,43.3,gf,0.600,mm,OK,--,8:55:52 PM,10/13/2022,
324,43.5,gf,0.600,mm,OK,--,8:55:52 PM,10/13/2022,
325,43.4,gf,0.600,mm,OK,--,8:55:52 PM,10/13/2022,
326,43.6,gf,0.600,mm,OK,--,8:55:52 PM,10/13/2022,
327,43.6,gf,0.600,mm,OK,--,8:55:53 PM,10/13/2022,
328,43.7,gf,0.605,mm,OK,--,8:55:53 PM,10/13/2022,
329,43.7,gf,0.605,mm,OK,--,8:55:53 PM,10/13/2022,
330,43.6,gf,0.605,mm,OK,--,8:55:53 PM,10/13/2022,
331,43.7,gf,0.605,mm,OK,--,8:55:53 PM,10/13/2022,
332,43.7,gf,0.605,mm,OK,--,8:55:53 PM,10/13/2022,
333,43.7,gf,0.610,mm,OK,--,8:55:53 PM,10/13/2022,
334,43.7,gf,0.610,mm,OK,--,8:55:53 PM,10/13/2022,
335,43.6,gf,0.610,mm,OK,--,8:55:53 PM,10/13/2022,
336,43.6,gf,0.610,mm,OK,--,8:55:53 PM,10/13/2022,
337,43.6,gf,0.610,mm,OK,--,8:55:54 PM,10/13/2022,
338,43.5,gf,0.615,mm,OK,--,8:55:54 PM,10/13/2022,
339,43.5,gf,0.615,mm,OK,--,8:55:54 PM,10/13/2022,
340,43.5,gf,0.615,mm,OK,--,8:55:54 PM,10/13/2022,
341,43.6,gf,0.615,mm,OK,--,8:55:54 PM,10/13/2022,
342,43.5,gf,0.620,mm,OK,--,8:55:54 PM,10/13/2022,
343,43.5,gf,0.620,mm,OK,--,8:55:54 PM,10/13/2022,
344,43.6,gf,0.620,mm,OK,--,8:55:54 PM,10/13/2022,
345,43.7,gf,0.620,mm,OK,--,8:55:54 PM,10/13/2022,
346,43.6,gf,0.620,mm,OK,--,8:55:54 PM,10/13/2022,
347,43.6,gf,0.625,mm,OK,--,8:55:55 PM,10/13/2022,
348,43.5,gf,0.625,mm,OK,--,8:55:55 PM,10/13/2022,
349,43.6,gf,0.625,mm,OK,--,8:55:55 PM,10/13/2022,
350,43.6,gf,0.625,mm,OK,--,8:55:55 PM,10/13/2022,
351,43.5,gf,0.630,mm,OK,--,8:55:55 PM,10/13/2022,
352,43.5,gf,0.630,mm,OK,--,8:55:55 PM,10/13/2022,
353,43.5,gf,0.630,mm,OK,--,8:55:55 PM,10/13/2022,
354,43.5,gf,0.635,mm,OK,--,8:55:55 PM,10/13/2022,
355,43.5,gf,0.635,mm,OK,--,8:55:55 PM,10/13/2022,
356,43.6,gf,0.640,mm,OK,--,8:55:55 PM,10/13/2022,
357,43.6,gf,0.640,mm,OK,--,8:55:56 PM,10/13/2022,
358,43.6,gf,0.645,mm,OK,--,8:55:56 PM,10/13/2022,
359,43.6,gf,0.650,mm,OK,--,8:55:56 PM,10/13/2022,
360,43.6,gf,0.655,mm,OK,--,8:55:56 PM,10/13/2022,
361,43.6,gf,0.660,mm,OK,--,8:55:56 PM,10/13/2022,
362,43.6,gf,0.665,mm,OK,--,8:55:56 PM,10/13/2022,
363,43.5,gf,0.670,mm,OK,--,8:55:56 PM,10/13/2022,
364,43.4,gf,0.670,mm,OK,--,8:55:56 PM,10/13/2022,
