Maximum,193.8,@,No.988,,,,,,
250,40.1,gf,0.720,mm,OK,--,2:58:23 PM,11/28/2025,
251,40.0,gf,0.725,mm,OK,--,2:58:23 PM,11/28/2025,
252,40.0,gf,0.725,mm,OK,--,2:58:23 PM,11/28/2025,
253,39.9,gf,0.730,mm,OK,--,2:58:23 PM,11/28/2025,
254,39.9,gf,0.730,mm,OK,--,2:58:24 PM,11/28/2025,
255,40.0,gf,0.735,mm,OK,--,2:58:24 PM,11/28/2025,
256,40.0,gf,0.735,mm,OK,--,2:58:24 PM,11/28/2025,
257,40.1,gf,0.735,mm,OK,--,2:58:24 PM,11/28/2025,
258,40.1,gf,0.740,mm,OK,--,2:58:24 PM,11/28/2025,
259,40.1,gf,0.745,mm,OK,--,2:58:24 PM,11/28/2025,
260,40.1,gf,0.745,mm,OK,--,2:58:24 PM,11/28/2025,
261,40.1,gf,0.750,mm,OK,--,2:58:24 PM,11/28/2025,
262,40.1,gf,0.755,mm,OK,--,2:58:24 PM,11/28/2025,
263,40.1,gf,0.755,mm,OK,--,2:58:24 PM,11/28/2025,
264,40.1,gf,0.760,mm,OK,--,2:58:25 PM,11/28/2025,
265,40.1,gf,0.765,mm,OK,--,2:58:25 PM,11/28/2025,
266,40.1,gf,0.770,mm,OK,--,2:58:25 PM,11/28/2025,
267,40.1,gf,0.775,mm,OK,--,2:58:25 PM,11/28/2025,
268,40.1,gf,0.775,mm,OK,--,2:58:25 PM,11/28/2025,
269,40.1,gf,0.780,mm,OK,--,2:58:25 PM,11/28/2025,
270,40.1,gf,0.785,mm,OK,--,2:58:25 PM,11/28/2025,
271,40.1,gf,0.785,mm,OK,--,2:58:25 PM,11/28/2025,
272,40.1,gf,0.790,mm,OK,--,2:58:25 PM,11/28/2025,
273,40.1,gf,0.790,mm,OK,--,2:58:25 PM,11/28/2025,
274,40.1,gf,0.795,mm,OK,--,2:58:26 PM,11/28/2025,
275,40.1,gf,0.795,mm,OK,--,2:58:26 PM,11/28/2025,
276,40.2,gf,0.800,mm,OK,--,2:58:26 PM,11/28/2025,
277,40.2,gf,0.805,mm,OK,--,2:58:26 PM,11/28/2025,
278,40.2,gf,0.810,mm,OK,--,2:58:26 PM,11/28/2025,
279,40.2,gf,0.815,mm,OK,--,2:58:26 PM,11/28/2025,
280,40.2,gf,0.820,mm,OK,--,2:58:26 PM,11/28/2025,
281,40.3,gf,0.820,mm,OK,--,2:58:26 PM,11/28/2025,
282,40.4,gf,0.830,mm,OK,--,2:58:26 PM,11/28/2025,
283,40.3,gf,0.835,mm,OK,--,2:58:26 PM,11/28/2025,
284,40.3,gf,0.840,mm,OK,--,2:58:27 PM,11/28/2025,
285,40.3,gf,0.845,mm,OK,--,2:58:27 PM,11/28/2025,
286,40.3,gf,0.855,mm,OK,--,2:58:27 PM,11/28/2025,
287,40.3,gf,0.860,mm,OK,--,2:58:27 PM,11/28/2025,
288,40.3,gf,0.865,mm,OK,--,2:58:27 PM,11/28/2025,
289,40.4,gf,0.870,mm,OK,--,2:58:27 PM,11/28/2025,
290,40.5,gf,0.870,mm,OK,--,2:58:27 PM,11/28/2025,
291,40.4,gf,0.875,mm,OK,--,2:58:27 PM,11/28/2025,
292,40.6,gf,0.880,mm,OK,--,2:58:27 PM,11/28/2025,
293,40.5,gf,0.885,mm,OK,--,2:58:27 PM,11/28/2025,
294,40.5,gf,0.890,mm,OK,--,2:58:28 PM,11/28/2025,
295,40.5,gf,0.895,mm,OK,--,2:58:28 PM,11/28/2025,
296,40.6,gf,0.895,mm,OK,--,2:58:28 PM,11/28/2025,
297,40.8,gf,0.900,mm,OK,--,2:58:28 PM,11/28/2025,
298,40.8,gf,0.905,mm,OK,--,2:58:28 PM,11/28/2025,
299,40.8,gf,0.910,mm,OK,--,2:58:28 PM,11/28/2025,
300,40.7,gf,0.915,mm,OK,--,2:58:28 PM,11/28/2025,
301,40.8,gf,0.920,mm,OK,--,2:58:28 PM,11/28/2025,
302,40.7,gf,0.930,mm,OK,--,2:58:28 PM,11/28/2025,
303,40.7,gf,0.935,mm,OK,--,2:58:28 PM,11/28/2025,
304,40.8,gf,0.940,mm,OK,--,2:58:29 PM,11/28/2025,
305,41.0,gf,0.945,mm,OK,--,2:58:29 PM,11/28/2025,
306,41.0,gf,0.950,mm,OK,--,2:58:29 PM,11/28/2025,
307,41.0,gf,0.960,mm,OK,--,2:58:29 PM,11/28/2025,
308,41.0,gf,0.965,mm,OK,--,2:58:29 PM,11/28/2025,
309,40.9,gf,0.970,mm,OK,--,2:58:29 PM,11/28/2025,
310,41.0,gf,0.975,mm,OK,--,2:58:29 PM,11/28/2025,
311,41.2,gf,0.980,mm,OK,--,2:58:29 PM,11/28/2025,
312,41.3,gf,0.985,mm,OK,--,2:58:29 PM,11/28/2025,
313,41.1,gf,0.990,mm,OK,--,2:58:29 PM,11/28/2025,
314,41.0,gf,1.000,mm,OK,--,2:58:30 PM,11/28/2025,
315,41.0,gf,1.005,mm,OK,--,2:58:30 PM,11/28/2025,
316,41.0,gf,1.020,mm,OK,--,2:58:30 PM,11/28/2025,
317,41.2,gf,1.030,mm,OK,--,2:58:30 PM,11/28/2025,
318,41.2,gf,1.045,mm,OK,--,2:58:30 PM,11/28/2025,
319,41.1,gf,1.055,mm,OK,--,2:58:30 PM,11/28/2025,
320,41.2,gf,1.065,mm,OK,--,2:58:30 PM,11/28/2025,
321,41.2,gf,1.070,mm,OK,--,2:58:30 PM,11/28/2025,
322,41.3,gf,1.075,mm,OK,--,2:58:30 PM,11/28/2025,
323,41.2,gf,1.080,mm,OK,--,2:58:30 PM,11/28/2025,
324,41.3,gf,1.085,mm,OK,--,2:58:31 PM,11/28/2025,
325,41.2,gf,1.090,mm,OK,--,2:58:31 PM,11/28/2025,
326,41.3,gf,1.095,mm,OK,--,2:58:31 PM,11/28/2025,
327,41.4,gf,1.100,mm,OK,--,2:58:31 PM,11/28/2025,
328,41.4,gf,1.105,mm,OK,--,2:58:31 PM,11/28/2025,
329,41.5,gf,1.110,mm,OK,--,2:58:31 PM,11/28/2025,
330,41.5,gf,1.115,mm,OK,--,2:58:31 PM,11/28/2025,
331,41.5,gf,1.115,mm,OK,--,2:58:31 PM,11/28/2025,
332,41.5,gf,1.120,mm,OK,--,2:58:31 PM,11/28/2025,
333,41.5,gf,1.125,mm,OK,--,2:58:31 PM,11/28/2025,
334,41.6,gf,1.130,mm,OK,--,2:58:32 PM,11/28/2025,
335,41.6,gf,1.130,mm,OK,--,2:58:32 PM,11/28/2025,
336,41.6,gf,1.135,mm,OK,--,2:58:32 PM,11/28/2025,
337,41.5,gf,1.140,mm,OK,--,2:58:32 PM,11/28/2025,
338,41.4,gf,1.145,mm,OK,--,2:58:32 PM,11/28/2025,
339,41.4,gf,1.150,mm,OK,--,2:58:32 PM,11/28/2025,
340,41.4,gf,1.155,mm,OK,--,2:58:32 PM,11/28/2025,
341,41.3,gf,1.160,mm,OK,--,2:58:32 PM,11/28/2025,
342,41.3,gf,1.160,mm,OK,--,2:58:32 PM,11/28/2025,
343,41.3,gf,1.165,mm,OK,--,2:58:32 PM,11/28/2025,
344,41.3,gf,1.170,mm,OK,--,2:58:33 PM,11/28/2025,
345,41.4,gf,1.175,mm,OK,--,2:58:33 PM,11/28/2025,
346,41.4,gf,1.180,mm,OK,--,2:58:33 PM,11/28/2025,
347,41.5,gf,1.185,mm,OK,--,2:58:33 PM,11/28/2025,
348,41.6,gf,1.190,mm,OK,--,2:58:33 PM,11/28/2025,
349,41.6,gf,1.195,mm,OK,--,2:58:33 PM,11/28/2025,
350,41.8,gf,1.200,mm,OK,--,2:58:33 PM,11/28/2025,
351,41.7,gf,1.205,mm,OK,--,2:58:33 PM,11/28/2025,
352,41.6,gf,1.210,mm,OK,--,2:58:33 PM,11/28/2025,
353,41.7,gf,1.220,mm,OK,--,2:58:33 PM,11/28/2025,
354,41.7,gf,1.230,mm,OK,--,2:58:34 PM,11/28/2025,
355,41.6,gf,1.235,mm,OK,--,2:58:34 PM,11/28/2025,
356,41.7,gf,1.240,mm,OK,--,2:58:34 PM,11/28/2025,
357,41.8,gf,1.245,mm,OK,--,2:58:34 PM,11/28/2025,
358,41.9,gf,1.250,mm,OK,--,2:58:34 PM,11/28/2025,
359,41.9,gf,1.255,mm,OK,--,2:58:34 PM,11/28/2025,
360,41.9,gf,1.260,mm,OK,--,2:58:34 PM,11/28/2025,
361,42.0,gf,1.265,mm,OK,--,2:58:34 PM,11/28/2025,
362,42.0,gf,1.270,mm,OK,--,2:58:34 PM,11/28/2025,
363,42.0,gf,1.275,mm,OK,--,2:58:34 PM,11/28/2025,
364,42.0,gf,1.275,mm,OK,--,2:58:35 PM,11/28/2025,
