Maximum,158.0,@,No.1352,,,,,,
26,0.0,gf,0.010,mm,OK,--,8:40:12 PM,1/5/2023,
27,0.0,gf,0.015,mm,OK,--,8:40:12 PM,1/5/2023,
28,0.0,gf,0.015,mm,OK,--,8:40:12 PM,1/5/2023,
29,0.9,gf,0.015,mm,OK,--,8:40:12 PM,1/5/2023,
30,2.2,gf,0.020,mm,OK,--,8:40:12 PM,1/5/2023,
31,3.6,gf,0.020,mm,OK,--,8:40:12 PM,1/5/2023,
32,5.1,gf,0.020,mm,OK,--,8:40:12 PM,1/5/2023,
33,6.9,gf,0.025,mm,OK,--,8:40:13 PM,1/5/2023,
34,8.9,gf,0.025,mm,OK,--,8:40:13 PM,1/5/2023,
35,10.9,gf,0.030,mm,OK,--,8:40:13 PM,1/5/2023,
36,13.2,gf,0.030,mm,OK,--,8:40:13 PM,1/5/2023,
37,15.6,gf,0.035,mm,OK,--,8:40:13 PM,1/5/2023,
38,18.0,gf,0.035,mm,OK,--,8:40:13 PM,1/5/2023,
39,20.3,gf,0.040,mm,OK,--,8:40:13 PM,1/5/2023,
40,22.3,gf,0.040,mm,OK,--,8:40:13 PM,1/5/2023,
41,23.7,gf,0.040,mm,OK,--,8:40:13 PM,1/5/2023,
42,24.9,gf,0.045,mm,OK,--,8:40:13 PM,1/5/2023,
43,25.8,gf,0.045,mm,OK,--,8:40:14 PM,1/5/2023,
44,26.0,gf,0.045,mm,OK,--,8:40:14 PM,1/5/2023,
45,26.8,gf,0.045,mm,OK,--,8:40:14 PM,1/5/2023,
46,28.1,gf,0.045,mm,OK,--,8:40:14 PM,1/5/2023,
47,29.7,gf,0.050,mm,OK,--,8:40:14 PM,1/5/2023,
48,31.6,gf,0.050,mm,OK,--,8:40:14 PM,1/5/2023,
49,34.1,gf,0.050,mm,OK,--,8:40:14 PM,1/5/2023,
50,36.5,gf,0.055,mm,OK,--,8:40:14 PM,1/5/2023,
51,37.6,gf,0.055,mm,OK,--,8:40:14 PM,1/5/2023,
52,36.6,gf,0.060,mm,OK,--,8:40:14 PM,1/5/2023,
53,36.1,gf,0.060,mm,OK,--,8:40:15 PM,1/5/2023,
54,36.4,gf,0.060,mm,OK,--,8:40:15 PM,1/5/2023,
55,36.5,gf,0.065,mm,OK,--,8:40:15 PM,1/5/2023,
56,36.3,gf,0.065,mm,OK,--,8:40:15 PM,1/5/2023,
57,36.2,gf,0.065,mm,OK,--,8:40:15 PM,1/5/2023,
58,36.2,gf,0.070,mm,OK,--,8:40:15 PM,1/5/2023,
59,36.1,gf,0.070,mm,OK,--,8:40:15 PM,1/5/2023,
60,36.0,gf,0.070,mm,OK,--,8:40:15 PM,1/5/2023,
61,36.1,gf,0.070,mm,OK,--,8:40:15 PM,1/5/2023,
62,36.2,gf,0.070,mm,OK,--,8:40:15 PM,1/5/2023,
63,36.3,gf,0.070,mm,OK,--,8:40:16 PM,1/5/2023,
64,36.4,gf,0.075,mm,OK,--,8:40:16 PM,1/5/2023,
65,36.5,gf,0.075,mm,OK,--,8:40:16 PM,1/5/2023,
66,36.6,gf,0.075,mm,OK,--,8:40:16 PM,1/5/2023,
67,36.6,gf,0.075,mm,OK,--,8:40:16 PM,1/5/2023,
68,36.6,gf,0.075,mm,OK,--,8:40:16 PM,1/5/2023,
69,36.6,gf,0.080,mm,OK,--,8:40:16 PM,1/5/2023,
70,36.6,gf,0.080,mm,OK,--,8:40:16 PM,1/5/2023,
71,36.7,gf,0.080,mm,OK,--,8:40:16 PM,1/5/2023,
72,36.7,gf,0.080,mm,OK,--,8:40:16 PM,1/5/2023,
73,36.7,gf,0.080,mm,OK,--,8:40:17 PM,1/5/2023,
74,36.5,gf,0.085,mm,OK,--,8:40:17 PM,1/5/2023,
75,36.7,gf,0.085,mm,OK,--,8:40:17 PM,1/5/2023,
76,37.0,gf,0.085,mm,OK,--,8:40:17 PM,1/5/2023,
77,36.6,gf,0.090,mm,OK,--,8:40:17 PM,1/5/2023,
78,36.8,gf,0.090,mm,OK,--,8:40:17 PM,1/5/2023,
79,36.7,gf,0.090,mm,OK,--,8:40:17 PM,1/5/2023,
80,36.7,gf,0.090,mm,OK,--,8:40:17 PM,1/5/2023,
81,36.5,gf,0.095,mm,OK,--,8:40:17 PM,1/5/2023,
82,36.5,gf,0.095,mm,OK,--,8:40:17 PM,1/5/2023,
83,36.4,gf,0.095,mm,OK,--,8:40:18 PM,1/5/2023,
84,36.5,gf,0.095,mm,OK,--,8:40:18 PM,1/5/2023,
85,36.6,gf,0.095,mm,OK,--,8:40:18 PM,1/5/2023,
86,36.7,gf,0.100,mm,OK,--,8:40:18 PM,1/5/2023,
87,36.8,gf,0.100,mm,OK,--,8:40:18 PM,1/5/2023,
88,36.9,gf,0.100,mm,OK,--,8:40:18 PM,1/5/2023,
89,36.8,gf,0.105,mm,OK,--,8:40:18 PM,1/5/2023,
90,36.6,gf,0.105,mm,OK,--,8:40:18 PM,1/5/2023,
91,36.6,gf,0.105,mm,OK,--,8:40:18 PM,1/5/2023,
92,36.7,gf,0.110,mm,OK,--,8:40:18 PM,1/5/2023,
93,36.6,gf,0.110,mm,OK,--,8:40:19 PM,1/5/2023,
94,36.9,gf,0.115,mm,OK,--,8:40:19 PM,1/5/2023,
95,36.7,gf,0.115,mm,OK,--,8:40:19 PM,1/5/2023,
96,36.8,gf,0.120,mm,OK,--,8:40:19 PM,1/5/2023,
97,36.8,gf,0.120,mm,OK,--,8:40:19 PM,1/5/2023,
98,36.8,gf,0.125,mm,OK,--,8:40:19 PM,1/5/2023,
99,37.0,gf,0.125,mm,OK,--,8:40:19 PM,1/5/2023,
100,36.9,gf,0.130,mm,OK,--,8:40:19 PM,1/5/2023,
101,36.7,gf,0.135,mm,OK,--,8:40:19 PM,1/5/2023,
102,36.7,gf,0.140,mm,OK,--,8:40:19 PM,1/5/2023,
103,36.7,gf,0.145,mm,OK,--,8:40:20 PM,1/5/2023,
104,36.5,gf,0.145,mm,OK,--,8:40:20 PM,1/5/2023,
105,36.3,gf,0.150,mm,OK,--,8:40:20 PM,1/5/2023,
106,36.3,gf,0.150,mm,OK,--,8:40:20 PM,1/5/2023,
107,36.1,gf,0.155,mm,OK,--,8:40:20 PM,1/5/2023,
108,36.4,gf,0.155,mm,OK,--,8:40:20 PM,1/5/2023,
109,36.0,gf,0.160,mm,OK,--,8:40:20 PM,1/5/2023,
110,36.0,gf,0.160,mm,OK,--,8:40:20 PM,1/5/2023,
111,36.0,gf,0.165,mm,OK,--,8:40:20 PM,1/5/2023,
112,35.8,gf,0.165,mm,OK,--,8:40:20 PM,1/5/2023,
113,35.8,gf,0.165,mm,OK,--,8:40:21 PM,1/5/2023,
114,36.0,gf,0.170,mm,OK,--,8:40:21 PM,1/5/2023,
115,36.3,gf,0.170,mm,OK,--,8:40:21 PM,1/5/2023,
116,36.0,gf,0.175,mm,OK,--,8:40:21 PM,1/5/2023,
117,35.7,gf,0.180,mm,OK,--,8:40:21 PM,1/5/2023,
118,35.8,gf,0.185,mm,OK,--,8:40:21 PM,1/5/2023,
119,35.7,gf,0.185,mm,OK,--,8:40:21 PM,1/5/2023,
120,35.7,gf,0.190,mm,OK,--,8:40:21 PM,1/5/2023,
121,35.5,gf,0.195,mm,OK,--,8:40:21 PM,1/5/2023,
122,35.3,gf,0.195,mm,OK,--,8:40:21 PM,1/5/2023,
123,35.5,gf,0.200,mm,OK,--,8:40:22 PM,1/5/2023,
124,35.4,gf,0.205,mm,OK,--,8:40:22 PM,1/5/2023,
125,35.3,gf,0.205,mm,OK,--,8:40:22 PM,1/5/2023,
126,35.0,gf,0.210,mm,OK,--,8:40:22 PM,1/5/2023,
127,35.0,gf,0.210,mm,OK,--,8:40:22 PM,1/5/2023,
128,35.1,gf,0.215,mm,OK,--,8:40:22 PM,1/5/2023,
129,34.9,gf,0.215,mm,OK,--,8:40:22 PM,1/5/2023,
130,34.7,gf,0.220,mm,OK,--,8:40:22 PM,1/5/2023,
131,34.8,gf,0.220,mm,OK,--,8:40:22 PM,1/5/2023,
132,35.1,gf,0.220,mm,OK,--,8:40:22 PM,1/5/2023,
133,35.1,gf,0.225,mm,OK,--,8:40:23 PM,1/5/2023,
134,35.1,gf,0.230,mm,OK,--,8:40:23 PM,1/5/2023,
135,35.1,gf,0.230,mm,OK,--,8:40:23 PM,1/5/2023,
136,35.1,gf,0.235,mm,OK,--,8:40:23 PM,1/5/2023,
137,35.1,gf,0.240,mm,OK,--,8:40:23 PM,1/5/2023,
138,35.2,gf,0.240,mm,OK,--,8:40:23 PM,1/5/2023,
139,35.1,gf,0.245,mm,OK,--,8:40:23 PM,1/5/2023,
140,35.0,gf,0.250,mm,OK,--,8:40:23 PM,1/5/2023,
141,34.9,gf,0.255,mm,OK,--,8:40:23 PM,1/5/2023,
142,35.1,gf,0.255,mm,OK,--,8:40:23 PM,1/5/2023,
143,34.9,gf,0.260,mm,OK,--,8:40:24 PM,1/5/2023,
144,35.0,gf,0.265,mm,OK,--,8:40:24 PM,1/5/2023,
145,35.2,gf,0.270,mm,OK,--,8:40:24 PM,1/5/2023,
146,34.9,gf,0.270,mm,OK,--,8:40:24 PM,1/5/2023,
147,34.9,gf,0.275,mm,OK,--,8:40:24 PM,1/5/2023,
148,35.0,gf,0.280,mm,OK,--,8:40:24 PM,1/5/2023,
149,34.9,gf,0.280,mm,OK,--,8:40:24 PM,1/5/2023,
150,34.9,gf,0.285,mm,OK,--,8:40:24 PM,1/5/2023,
151,34.9,gf,0.290,mm,OK,--,8:40:24 PM,1/5/2023,
152,34.9,gf,0.295,mm,OK,--,8:40:24 PM,1/5/2023,
153,34.9,gf,0.295,mm,OK,--,8:40:25 PM,1/5/2023,
154,34.9,gf,0.300,mm,OK,--,8:40:25 PM,1/5/2023,
155,34.9,gf,0.305,mm,OK,--,8:40:25 PM,1/5/2023,
156,34.9,gf,0.310,mm,OK,--,8:40:25 PM,1/5/2023,
157,34.8,gf,0.310,mm,OK,--,8:40:25 PM,1/5/2023,
158,34.7,gf,0.315,mm,OK,--,8:40:25 PM,1/5/2023,
159,34.7,gf,0.320,mm,OK,--,8:40:25 PM,1/5/2023,
160,34.9,gf,0.325,mm,OK,--,8:40:25 PM,1/5/2023,
161,35.0,gf,0.330,mm,OK,--,8:40:25 PM,1/5/2023,
162,35.0,gf,0.335,mm,OK,--,8:40:25 PM,1/5/2023,
163,34.8,gf,0.340,mm,OK,--,8:40:26 PM,1/5/2023,
164,34.6,gf,0.345,mm,OK,--,8:40:26 PM,1/5/2023,
165,34.7,gf,0.345,mm,OK,--,8:40:26 PM,1/5/2023,
166,34.6,gf,0.350,mm,OK,--,8:40:26 PM,1/5/2023,
167,34.6,gf,0.355,mm,OK,--,8:40:26 PM,1/5/2023,
168,34.4,gf,0.355,mm,OK,--,8:40:26 PM,1/5/2023,
169,34.4,gf,0.360,mm,OK,--,8:40:26 PM,1/5/2023,
170,34.5,gf,0.360,mm,OK,--,8:40:26 PM,1/5/2023,
171,34.5,gf,0.360,mm,OK,--,8:40:26 PM,1/5/2023,
172,34.6,gf,0.365,mm,OK,--,8:40:26 PM,1/5/2023,
173,34.7,gf,0.365,mm,OK,--,8:40:27 PM,1/5/2023,
174,34.7,gf,0.370,mm,OK,--,8:40:27 PM,1/5/2023,
175,34.6,gf,0.370,mm,OK,--,8:40:27 PM,1/5/2023,
176,34.4,gf,0.375,mm,OK,--,8:40:27 PM,1/5/2023,
177,34.4,gf,0.375,mm,OK,--,8:40:27 PM,1/5/2023,
178,34.4,gf,0.375,mm,OK,--,8:40:27 PM,1/5/2023,
179,34.4,gf,0.380,mm,OK,--,8:40:27 PM,1/5/2023,
180,34.4,gf,0.380,mm,OK,--,8:40:27 PM,1/5/2023,
181,34.6,gf,0.380,mm,OK,--,8:40:27 PM,1/5/2023,
182,34.6,gf,0.385,mm,OK,--,8:40:27 PM,1/5/2023,
183,34.4,gf,0.385,mm,OK,--,8:40:28 PM,1/5/2023,
184,34.4,gf,0.385,mm,OK,--,8:40:28 PM,1/5/2023,
185,34.5,gf,0.390,mm,OK,--,8:40:28 PM,1/5/2023,
186,34.6,gf,0.390,mm,OK,--,8:40:28 PM,1/5/2023,
187,34.7,gf,0.390,mm,OK,--,8:40:28 PM,1/5/2023,
188,34.6,gf,0.395,mm,OK,--,8:40:28 PM,1/5/2023,
189,34.6,gf,0.395,mm,OK,--,8:40:28 PM,1/5/2023,
190,34.6,gf,0.395,mm,OK,--,8:40:28 PM,1/5/2023,
191,34.6,gf,0.400,mm,OK,--,8:40:28 PM,1/5/2023,
192,34.7,gf,0.400,mm,OK,--,8:40:28 PM,1/5/2023,
193,34.7,gf,0.405,mm,OK,--,8:40:29 PM,1/5/2023,
194,34.8,gf,0.405,mm,OK,--,8:40:29 PM,1/5/2023,
195,34.6,gf,0.410,mm,OK,--,8:40:29 PM,1/5/2023,
196,34.6,gf,0.410,mm,OK,--,8:40:29 PM,1/5/2023,
197,34.4,gf,0.410,mm,OK,--,8:40:29 PM,1/5/2023,
198,34.6,gf,0.410,mm,OK,--,8:40:29 PM,1/5/2023,
199,34.7,gf,0.415,mm,OK,--,8:40:29 PM,1/5/2023,
200,34.9,gf,0.415,mm,OK,--,8:40:29 PM,1/5/2023,
201,34.8,gf,0.415,mm,OK,--,8:40:29 PM,1/5/2023,
202,34.7,gf,0.420,mm,OK,--,8:40:29 PM,1/5/2023,
203,34.7,gf,0.420,mm,OK,--,8:40:30 PM,1/5/2023,
204,34.8,gf,0.420,mm,OK,--,8:40:30 PM,1/5/2023,
205,34.9,gf,0.425,mm,OK,--,8:40:30 PM,1/5/2023,
206,34.8,gf,0.425,mm,OK,--,8:40:30 PM,1/5/2023,
207,34.9,gf,0.425,mm,OK,--,8:40:30 PM,1/5/2023,
208,34.9,gf,0.430,mm,OK,--,8:40:30 PM,1/5/2023,
209,35.0,gf,0.430,mm,OK,--,8:40:30 PM,1/5/2023,
210,34.9,gf,0.430,mm,OK,--,8:40:30 PM,1/5/2023,
211,34.9,gf,0.435,mm,OK,--,8:40:30 PM,1/5/2023,
212,35.0,gf,0.435,mm,OK,--,8:40:30 PM,1/5/2023,
213,35.1,gf,0.440,mm,OK,--,8:40:31 PM,1/5/2023,
214,35.0,gf,0.440,mm,OK,--,8:40:31 PM,1/5/2023,
215,35.1,gf,0.445,mm,OK,--,8:40:31 PM,1/5/2023,
216,35.1,gf,0.445,mm,OK,--,8:40:31 PM,1/5/2023,
217,35.1,gf,0.450,mm,OK,--,8:40:31 PM,1/5/2023,
218,35.0,gf,0.455,mm,OK,--,8:40:31 PM,1/5/2023,
219,35.1,gf,0.455,mm,OK,--,8:40:31 PM,1/5/2023,
220,35.1,gf,0.460,mm,OK,--,8:40:31 PM,1/5/2023,
221,35.0,gf,0.460,mm,OK,--,8:40:31 PM,1/5/2023,
222,35.0,gf,0.465,mm,OK,--,8:40:31 PM,1/5/2023,
223,34.9,gf,0.470,mm,OK,--,8:40:32 PM,1/5/2023,
224,34.8,gf,0.475,mm,OK,--,8:40:32 PM,1/5/2023,
225,34.8,gf,0.475,mm,OK,--,8:40:32 PM,1/5/2023,
226,34.9,gf,0.480,mm,OK,--,8:40:32 PM,1/5/2023,
227,34.9,gf,0.485,mm,OK,--,8:40:32 PM,1/5/2023,
228,34.9,gf,0.485,mm,OK,--,8:40:32 PM,1/5/2023,
229,34.7,gf,0.490,mm,OK,--,8:40:32 PM,1/5/2023,
230,34.7,gf,0.495,mm,OK,--,8:40:32 PM,1/5/2023,
231,34.7,gf,0.495,mm,OK,--,8:40:32 PM,1/5/2023,
232,34.6,gf,0.500,mm,OK,--,8:40:32 PM,1/5/2023,
233,34.6,gf,0.500,mm,OK,--,8:40:33 PM,1/5/2023,
234,34.8,gf,0.505,mm,OK,--,8:40:33 PM,1/5/2023,
235,34.9,gf,0.505,mm,OK,--,8:40:33 PM,1/5/2023,
236,34.7,gf,0.510,mm,OK,--,8:40:33 PM,1/5/2023,
237,34.7,gf,0.510,mm,OK,--,8:40:33 PM,1/5/2023,
238,34.8,gf,0.515,mm,OK,--,8:40:33 PM,1/5/2023,
239,34.8,gf,0.515,mm,OK,--,8:40:33 PM,1/5/2023,
240,34.7,gf,0.520,mm,OK,--,8:40:33 PM,1/5/2023,
241,34.7,gf,0.520,mm,OK,--,8:40:33 PM,1/5/2023,
242,34.7,gf,0.525,mm,OK,--,8:40:33 PM,1/5/2023,
243,34.6,gf,0.525,mm,OK,--,8:40:34 PM,1/5/2023,
244,34.5,gf,0.530,mm,OK,--,8:40:34 PM,1/5/2023,
245,34.5,gf,0.530,mm,OK,--,8:40:34 PM,1/5/2023,
246,34.6,gf,0.535,mm,OK,--,8:40:34 PM,1/5/2023,
247,34.7,gf,0.535,mm,OK,--,8:40:34 PM,1/5/2023,
248,34.6,gf,0.540,mm,OK,--,8:40:34 PM,1/5/2023,
249,34.6,gf,0.540,mm,OK,--,8:40:34 PM,1/5/2023,
250,34.6,gf,0.545,mm,OK,--,8:40:34 PM,1/5/2023,
251,34.6,gf,0.545,mm,OK,--,8:40:34 PM,1/5/2023,
252,34.7,gf,0.550,mm,OK,--,8:40:34 PM,1/5/2023,
253,34.7,gf,0.550,mm,OK,--,8:40:35 PM,1/5/2023,
254,34.7,gf,0.555,mm,OK,--,8:40:35 PM,1/5/2023,
255,34.7,gf,0.560,mm,OK,--,8:40:35 PM,1/5/2023,
256,34.7,gf,0.560,mm,OK,--,8:40:35 PM,1/5/2023,
257,34.7,gf,0.565,mm,OK,--,8:40:35 PM,1/5/2023,
258,34.6,gf,0.570,mm,OK,--,8:40:35 PM,1/5/2023,
259,34.5,gf,0.570,mm,OK,--,8:40:35 PM,1/5/2023,
260,34.6,gf,0.575,mm,OK,--,8:40:35 PM,1/5/2023,
261,34.5,gf,0.580,mm,OK,--,8:40:35 PM,1/5/2023,
262,34.5,gf,0.580,mm,OK,--,8:40:35 PM,1/5/2023,
263,34.5,gf,0.585,mm,OK,--,8:40:36 PM,1/5/2023,
264,34.5,gf,0.585,mm,OK,--,8:40:36 PM,1/5/2023,
265,34.6,gf,0.590,mm,OK,--,8:40:36 PM,1/5/2023,
266,34.6,gf,0.590,mm,OK,--,8:40:36 PM,1/5/2023,
267,34.7,gf,0.595,mm,OK,--,8:40:36 PM,1/5/2023,
268,34.6,gf,0.595,mm,OK,--,8:40:36 PM,1/5/2023,
269,34.6,gf,0.600,mm,OK,--,8:40:36 PM,1/5/2023,
270,34.6,gf,0.600,mm,OK,--,8:40:36 PM,1/5/2023,
271,34.6,gf,0.605,mm,OK,--,8:40:36 PM,1/5/2023,
272,34.8,gf,0.605,mm,OK,--,8:40:36 PM,1/5/2023,
273,34.7,gf,0.610,mm,OK,--,8:40:37 PM,1/5/2023,
274,34.8,gf,0.610,mm,OK,--,8:40:37 PM,1/5/2023,
275,34.7,gf,0.615,mm,OK,--,8:40:37 PM,1/5/2023,
276,34.7,gf,0.615,mm,OK,--,8:40:37 PM,1/5/2023,
277,34.7,gf,0.620,mm,OK,--,8:40:37 PM,1/5/2023,
278,34.7,gf,0.620,mm,OK,--,8:40:37 PM,1/5/2023,
279,34.8,gf,0.625,mm,OK,--,8:40:37 PM,1/5/2023,
280,34.8,gf,0.625,mm,OK,--,8:40:37 PM,1/5/2023,
281,34.6,gf,0.630,mm,OK,--,8:40:37 PM,1/5/2023,
282,34.7,gf,0.630,mm,OK,--,8:40:37 PM,1/5/2023,
283,35.1,gf,0.635,mm,OK,--,8:40:38 PM,1/5/2023,
284,34.7,gf,0.645,mm,OK,--,8:40:38 PM,1/5/2023,
285,34.4,gf,0.650,mm,OK,--,8:40:38 PM,1/5/2023,
286,34.3,gf,0.655,mm,OK,--,8:40:38 PM,1/5/2023,
287,34.3,gf,0.655,mm,OK,--,8:40:38 PM,1/5/2023,
288,34.3,gf,0.660,mm,OK,--,8:40:38 PM,1/5/2023,
289,34.5,gf,0.660,mm,OK,--,8:40:38 PM,1/5/2023,
290,34.5,gf,0.660,mm,OK,--,8:40:38 PM,1/5/2023,
291,34.5,gf,0.665,mm,OK,--,8:40:38 PM,1/5/2023,
292,34.7,gf,0.665,mm,OK,--,8:40:38 PM,1/5/2023,
293,34.7,gf,0.665,mm,OK,--,8:40:39 PM,1/5/2023,
294,34.7,gf,0.670,mm,OK,--,8:40:39 PM,1/5/2023,
295,34.7,gf,0.670,mm,OK,--,8:40:39 PM,1/5/2023,
296,34.7,gf,0.670,mm,OK,--,8:40:39 PM,1/5/2023,
297,34.6,gf,0.670,mm,OK,--,8:40:39 PM,1/5/2023,
298,34.5,gf,0.675,mm,OK,--,8:40:39 PM,1/5/2023,
299,34.5,gf,0.675,mm,OK,--,8:40:39 PM,1/5/2023,
300,34.6,gf,0.675,mm,OK,--,8:40:39 PM,1/5/2023,
301,34.7,gf,0.675,mm,OK,--,8:40:39 PM,1/5/2023,
302,34.8,gf,0.675,mm,OK,--,8:40:39 PM,1/5/2023,
303,34.8,gf,0.675,mm,OK,--,8:40:40 PM,1/5/2023,
304,34.8,gf,0.675,mm,OK,--,8:40:40 PM,1/5/2023,
305,34.7,gf,0.675,mm,OK,--,8:40:40 PM,1/5/2023,
306,34.8,gf,0.680,mm,OK,--,8:40:40 PM,1/5/2023,
307,34.8,gf,0.680,mm,OK,--,8:40:40 PM,1/5/2023,
308,34.7,gf,0.680,mm,OK,--,8:40:40 PM,1/5/2023,
309,34.7,gf,0.680,mm,OK,--,8:40:40 PM,1/5/2023,
310,34.6,gf,0.680,mm,OK,--,8:40:40 PM,1/5/2023,
311,34.6,gf,0.680,mm,OK,--,8:40:40 PM,1/5/2023,
312,34.7,gf,0.680,mm,OK,--,8:40:40 PM,1/5/2023,
313,34.6,gf,0.680,mm,OK,--,8:40:41 PM,1/5/2023,
314,34.7,gf,0.680,mm,OK,--,8:40:41 PM,1/5/2023,
315,34.6,gf,0.685,mm,OK,--,8:40:41 PM,1/5/2023,
316,34.7,gf,0.685,mm,OK,--,8:40:41 PM,1/5/2023,
317,34.9,gf,0.685,mm,OK,--,8:40:41 PM,1/5/2023,
318,34.9,gf,0.685,mm,OK,--,8:40:41 PM,1/5/2023,
319,34.9,gf,0.685,mm,OK,--,8:40:41 PM,1/5/2023,
320,34.9,gf,0.685,mm,OK,--,8:40:41 PM,1/5/2023,
321,34.9,gf,0.685,mm,OK,--,8:40:41 PM,1/5/2023,
322,35.0,gf,0.690,mm,OK,--,8:40:41 PM,1/5/2023,
323,35.1,gf,0.690,mm,OK,--,8:40:42 PM,1/5/2023,
324,35.0,gf,0.690,mm,OK,--,8:40:42 PM,1/5/2023,
325,35.0,gf,0.690,mm,OK,--,8:40:42 PM,1/5/2023,
326,35.0,gf,0.690,mm,OK,--,8:40:42 PM,1/5/2023,
327,35.0,gf,0.695,mm,OK,--,8:40:42 PM,1/5/2023,
328,35.1,gf,0.695,mm,OK,--,8:40:42 PM,1/5/2023,
329,35.1,gf,0.695,mm,OK,--,8:40:42 PM,1/5/2023,
330,35.3,gf,0.695,mm,OK,--,8:40:42 PM,1/5/2023,
331,35.2,gf,0.700,mm,OK,--,8:40:42 PM,1/5/2023,
332,35.1,gf,0.700,mm,OK,--,8:40:42 PM,1/5/2023,
333,35.1,gf,0.700,mm,OK,--,8:40:43 PM,1/5/2023,
334,35.2,gf,0.705,mm,OK,--,8:40:43 PM,1/5/2023,
335,35.2,gf,0.705,mm,OK,--,8:40:43 PM,1/5/2023,
336,35.1,gf,0.705,mm,OK,--,8:40:43 PM,1/5/2023,
337,35.2,gf,0.710,mm,OK,--,8:40:43 PM,1/5/2023,
338,35.2,gf,0.710,mm,OK,--,8:40:43 PM,1/5/2023,
339,35.2,gf,0.710,mm,OK,--,8:40:43 PM,1/5/2023,
340,35.3,gf,0.710,mm,OK,--,8:40:43 PM,1/5/2023,
341,35.3,gf,0.715,mm,OK,--,8:40:43 PM,1/5/2023,
342,35.3,gf,0.715,mm,OK,--,8:40:43 PM,1/5/2023,
343,35.2,gf,0.715,mm,OK,--,8:40:44 PM,1/5/2023,
344,35.2,gf,0.720,mm,OK,--,8:40:44 PM,1/5/2023,
345,35.1,gf,0.720,mm,OK,--,8:40:44 PM,1/5/2023,
346,35.2,gf,0.720,mm,OK,--,8:40:44 PM,1/5/2023,
347,35.4,gf,0.720,mm,OK,--,8:40:44 PM,1/5/2023,
348,35.2,gf,0.725,mm,OK,--,8:40:44 PM,1/5/2023,
349,35.3,gf,0.725,mm,OK,--,8:40:44 PM,1/5/2023,
350,35.3,gf,0.730,mm,OK,--,8:40:44 PM,1/5/2023,
351,35.4,gf,0.730,mm,OK,--,8:40:44 PM,1/5/2023,
352,35.3,gf,0.730,mm,OK,--,8:40:44 PM,1/5/2023,
353,35.2,gf,0.735,mm,OK,--,8:40:45 PM,1/5/2023,
354,35.3,gf,0.735,mm,OK,--,8:40:45 PM,1/5/2023,
355,35.3,gf,0.735,mm,OK,--,8:40:45 PM,1/5/2023,
356,35.2,gf,0.740,mm,OK,--,8:40:45 PM,1/5/2023,
357,35.3,gf,0.740,mm,OK,--,8:40:45 PM,1/5/2023,
358,35.3,gf,0.745,mm,OK,--,8:40:45 PM,1/5/2023,
359,35.4,gf,0.745,mm,OK,--,8:40:45 PM,1/5/2023,
360,35.3,gf,0.750,mm,OK,--,8:40:45 PM,1/5/2023,
361,35.4,gf,0.750,mm,OK,--,8:40:45 PM,1/5/2023,
362,35.4,gf,0.750,mm,OK,--,8:40:45 PM,1/5/2023,
363,35.3,gf,0.755,mm,OK,--,8:40:46 PM,1/5/2023,
364,35.4,gf,0.755,mm,OK,--,8:40:46 PM,1/5/2023,
