Maximum,163.0,@,No.1439,,,,,,
50,1.0,gf,0.110,mm,OK,--,12:30:46 AM,7/23/2022,
51,4.5,gf,0.115,mm,OK,--,12:30:46 AM,7/23/2022,
52,6.2,gf,0.115,mm,OK,--,12:30:46 AM,7/23/2022,
53,7.4,gf,0.115,mm,OK,--,12:30:46 AM,7/23/2022,
54,8.7,gf,0.120,mm,OK,--,12:30:46 AM,7/23/2022,
55,10.7,gf,0.120,mm,OK,--,12:30:46 AM,7/23/2022,
56,12.2,gf,0.120,mm,OK,--,12:30:46 AM,7/23/2022,
57,13.2,gf,0.125,mm,OK,--,12:30:47 AM,7/23/2022,
58,14.5,gf,0.125,mm,OK,--,12:30:47 AM,7/23/2022,
59,15.7,gf,0.125,mm,OK,--,12:30:47 AM,7/23/2022,
60,16.7,gf,0.125,mm,OK,--,12:30:47 AM,7/23/2022,
61,17.3,gf,0.125,mm,OK,--,12:30:47 AM,7/23/2022,
62,17.8,gf,0.130,mm,OK,--,12:30:47 AM,7/23/2022,
63,18.3,gf,0.130,mm,OK,--,12:30:47 AM,7/23/2022,
64,18.8,gf,0.130,mm,OK,--,12:30:47 AM,7/23/2022,
65,19.5,gf,0.130,mm,OK,--,12:30:47 AM,7/23/2022,
66,20.1,gf,0.130,mm,OK,--,12:30:47 AM,7/23/2022,
67,20.9,gf,0.130,mm,OK,--,12:30:48 AM,7/23/2022,
68,21.5,gf,0.130,mm,OK,--,12:30:48 AM,7/23/2022,
69,22.2,gf,0.130,mm,OK,--,12:30:48 AM,7/23/2022,
70,22.8,gf,0.130,mm,OK,--,12:30:48 AM,7/23/2022,
71,23.4,gf,0.135,mm,OK,--,12:30:48 AM,7/23/2022,
72,23.9,gf,0.135,mm,OK,--,12:30:48 AM,7/23/2022,
73,24.6,gf,0.135,mm,OK,--,12:30:48 AM,7/23/2022,
74,25.2,gf,0.135,mm,OK,--,12:30:48 AM,7/23/2022,
75,26.3,gf,0.135,mm,OK,--,12:30:48 AM,7/23/2022,
76,26.9,gf,0.135,mm,OK,--,12:30:48 AM,7/23/2022,
77,27.5,gf,0.135,mm,OK,--,12:30:49 AM,7/23/2022,
78,27.9,gf,0.140,mm,OK,--,12:30:49 AM,7/23/2022,
79,28.4,gf,0.140,mm,OK,--,12:30:49 AM,7/23/2022,
80,28.9,gf,0.140,mm,OK,--,12:30:49 AM,7/23/2022,
81,29.6,gf,0.140,mm,OK,--,12:30:49 AM,7/23/2022,
82,30.0,gf,0.140,mm,OK,--,12:30:49 AM,7/23/2022,
83,30.4,gf,0.140,mm,OK,--,12:30:49 AM,7/23/2022,
84,31.1,gf,0.140,mm,OK,--,12:30:49 AM,7/23/2022,
85,32.0,gf,0.140,mm,OK,--,12:30:49 AM,7/23/2022,
86,32.8,gf,0.145,mm,OK,--,12:30:49 AM,7/23/2022,
87,33.3,gf,0.145,mm,OK,--,12:30:50 AM,7/23/2022,
88,33.9,gf,0.145,mm,OK,--,12:30:50 AM,7/23/2022,
89,34.8,gf,0.145,mm,OK,--,12:30:50 AM,7/23/2022,
90,35.4,gf,0.145,mm,OK,--,12:30:50 AM,7/23/2022,
91,36.1,gf,0.145,mm,OK,--,12:30:50 AM,7/23/2022,
92,36.9,gf,0.145,mm,OK,--,12:30:50 AM,7/23/2022,
93,37.5,gf,0.150,mm,OK,--,12:30:50 AM,7/23/2022,
94,38.2,gf,0.150,mm,OK,--,12:30:50 AM,7/23/2022,
95,38.8,gf,0.150,mm,OK,--,12:30:50 AM,7/23/2022,
96,39.1,gf,0.150,mm,OK,--,12:30:50 AM,7/23/2022,
97,39.5,gf,0.150,mm,OK,--,12:30:51 AM,7/23/2022,
98,39.9,gf,0.150,mm,OK,--,12:30:51 AM,7/23/2022,
99,40.4,gf,0.155,mm,OK,--,12:30:51 AM,7/23/2022,
100,40.7,gf,0.155,mm,OK,--,12:30:51 AM,7/23/2022,
101,41.1,gf,0.155,mm,OK,--,12:30:51 AM,7/23/2022,
102,41.5,gf,0.155,mm,OK,--,12:30:51 AM,7/23/2022,
103,41.9,gf,0.155,mm,OK,--,12:30:51 AM,7/23/2022,
104,42.1,gf,0.155,mm,OK,--,12:30:51 AM,7/23/2022,
105,42.6,gf,0.155,mm,OK,--,12:30:51 AM,7/23/2022,
106,43.0,gf,0.160,mm,OK,--,12:30:51 AM,7/23/2022,
107,43.5,gf,0.160,mm,OK,--,12:30:52 AM,7/23/2022,
108,43.8,gf,0.160,mm,OK,--,12:30:52 AM,7/23/2022,
109,43.9,gf,0.160,mm,OK,--,12:30:52 AM,7/23/2022,
110,44.0,gf,0.165,mm,OK,--,12:30:52 AM,7/23/2022,
111,44.2,gf,0.165,mm,OK,--,12:30:52 AM,7/23/2022,
112,44.5,gf,0.165,mm,OK,--,12:30:52 AM,7/23/2022,
113,44.9,gf,0.165,mm,OK,--,12:30:52 AM,7/23/2022,
114,45.1,gf,0.165,mm,OK,--,12:30:52 AM,7/23/2022,
115,45.3,gf,0.170,mm,OK,--,12:30:52 AM,7/23/2022,
116,45.6,gf,0.170,mm,OK,--,12:30:52 AM,7/23/2022,
117,45.9,gf,0.170,mm,OK,--,12:30:53 AM,7/23/2022,
118,46.1,gf,0.170,mm,OK,--,12:30:53 AM,7/23/2022,
119,46.2,gf,0.170,mm,OK,--,12:30:53 AM,7/23/2022,
120,46.3,gf,0.175,mm,OK,--,12:30:53 AM,7/23/2022,
121,46.6,gf,0.175,mm,OK,--,12:30:53 AM,7/23/2022,
122,46.6,gf,0.175,mm,OK,--,12:30:53 AM,7/23/2022,
123,46.7,gf,0.175,mm,OK,--,12:30:53 AM,7/23/2022,
124,46.7,gf,0.180,mm,OK,--,12:30:53 AM,7/23/2022,
125,46.8,gf,0.180,mm,OK,--,12:30:53 AM,7/23/2022,
126,46.8,gf,0.180,mm,OK,--,12:30:53 AM,7/23/2022,
127,46.8,gf,0.185,mm,OK,--,12:30:54 AM,7/23/2022,
128,46.8,gf,0.185,mm,OK,--,12:30:54 AM,7/23/2022,
129,46.9,gf,0.185,mm,OK,--,12:30:54 AM,7/23/2022,
130,46.9,gf,0.185,mm,OK,--,12:30:54 AM,7/23/2022,
131,47.0,gf,0.190,mm,OK,--,12:30:54 AM,7/23/2022,
132,47.0,gf,0.190,mm,OK,--,12:30:54 AM,7/23/2022,
133,47.0,gf,0.190,mm,OK,--,12:30:54 AM,7/23/2022,
134,47.0,gf,0.195,mm,OK,--,12:30:54 AM,7/23/2022,
135,46.9,gf,0.195,mm,OK,--,12:30:54 AM,7/23/2022,
136,47.0,gf,0.200,mm,OK,--,12:30:54 AM,7/23/2022,
137,47.0,gf,0.200,mm,OK,--,12:30:55 AM,7/23/2022,
138,47.1,gf,0.205,mm,OK,--,12:30:55 AM,7/23/2022,
139,47.1,gf,0.205,mm,OK,--,12:30:55 AM,7/23/2022,
140,47.1,gf,0.210,mm,OK,--,12:30:55 AM,7/23/2022,
141,47.2,gf,0.210,mm,OK,--,12:30:55 AM,7/23/2022,
142,47.1,gf,0.210,mm,OK,--,12:30:55 AM,7/23/2022,
143,47.2,gf,0.215,mm,OK,--,12:30:55 AM,7/23/2022,
144,47.2,gf,0.215,mm,OK,--,12:30:55 AM,7/23/2022,
145,47.1,gf,0.220,mm,OK,--,12:30:55 AM,7/23/2022,
146,47.1,gf,0.220,mm,OK,--,12:30:55 AM,7/23/2022,
147,47.2,gf,0.220,mm,OK,--,12:30:56 AM,7/23/2022,
148,47.3,gf,0.220,mm,OK,--,12:30:56 AM,7/23/2022,
149,47.3,gf,0.225,mm,OK,--,12:30:56 AM,7/23/2022,
150,47.4,gf,0.225,mm,OK,--,12:30:56 AM,7/23/2022,
151,47.4,gf,0.225,mm,OK,--,12:30:56 AM,7/23/2022,
152,47.4,gf,0.230,mm,OK,--,12:30:56 AM,7/23/2022,
153,47.3,gf,0.230,mm,OK,--,12:30:56 AM,7/23/2022,
154,47.3,gf,0.230,mm,OK,--,12:30:56 AM,7/23/2022,
155,47.3,gf,0.235,mm,OK,--,12:30:56 AM,7/23/2022,
156,47.5,gf,0.235,mm,OK,--,12:30:56 AM,7/23/2022,
157,47.3,gf,0.240,mm,OK,--,12:30:57 AM,7/23/2022,
158,47.4,gf,0.240,mm,OK,--,12:30:57 AM,7/23/2022,
159,47.4,gf,0.245,mm,OK,--,12:30:57 AM,7/23/2022,
160,47.4,gf,0.245,mm,OK,--,12:30:57 AM,7/23/2022,
161,47.5,gf,0.250,mm,OK,--,12:30:57 AM,7/23/2022,
162,47.5,gf,0.250,mm,OK,--,12:30:57 AM,7/23/2022,
163,47.5,gf,0.255,mm,OK,--,12:30:57 AM,7/23/2022,
164,47.4,gf,0.255,mm,OK,--,12:30:57 AM,7/23/2022,
165,47.5,gf,0.260,mm,OK,--,12:30:57 AM,7/23/2022,
166,47.5,gf,0.265,mm,OK,--,12:30:57 AM,7/23/2022,
167,47.5,gf,0.265,mm,OK,--,12:30:58 AM,7/23/2022,
168,47.6,gf,0.270,mm,OK,--,12:30:58 AM,7/23/2022,
169,47.6,gf,0.275,mm,OK,--,12:30:58 AM,7/23/2022,
170,47.6,gf,0.280,mm,OK,--,12:30:58 AM,7/23/2022,
171,47.5,gf,0.280,mm,OK,--,12:30:58 AM,7/23/2022,
172,47.6,gf,0.285,mm,OK,--,12:30:58 AM,7/23/2022,
173,47.6,gf,0.290,mm,OK,--,12:30:58 AM,7/23/2022,
174,47.6,gf,0.290,mm,OK,--,12:30:58 AM,7/23/2022,
175,47.6,gf,0.295,mm,OK,--,12:30:58 AM,7/23/2022,
176,47.7,gf,0.295,mm,OK,--,12:30:58 AM,7/23/2022,
177,47.6,gf,0.300,mm,OK,--,12:30:59 AM,7/23/2022,
178,47.6,gf,0.305,mm,OK,--,12:30:59 AM,7/23/2022,
179,47.7,gf,0.305,mm,OK,--,12:30:59 AM,7/23/2022,
180,47.6,gf,0.310,mm,OK,--,12:30:59 AM,7/23/2022,
181,47.7,gf,0.310,mm,OK,--,12:30:59 AM,7/23/2022,
182,47.7,gf,0.310,mm,OK,--,12:30:59 AM,7/23/2022,
183,47.7,gf,0.315,mm,OK,--,12:30:59 AM,7/23/2022,
184,47.6,gf,0.315,mm,OK,--,12:30:59 AM,7/23/2022,
185,47.5,gf,0.320,mm,OK,--,12:30:59 AM,7/23/2022,
186,47.5,gf,0.325,mm,OK,--,12:30:59 AM,7/23/2022,
187,47.6,gf,0.325,mm,OK,--,12:31:00 AM,7/23/2022,
188,47.6,gf,0.330,mm,OK,--,12:31:00 AM,7/23/2022,
189,47.6,gf,0.330,mm,OK,--,12:31:00 AM,7/23/2022,
190,47.7,gf,0.335,mm,OK,--,12:31:00 AM,7/23/2022,
191,47.6,gf,0.335,mm,OK,--,12:31:00 AM,7/23/2022,
192,47.6,gf,0.340,mm,OK,--,12:31:00 AM,7/23/2022,
193,47.6,gf,0.345,mm,OK,--,12:31:00 AM,7/23/2022,
194,47.6,gf,0.345,mm,OK,--,12:31:00 AM,7/23/2022,
195,47.6,gf,0.350,mm,OK,--,12:31:00 AM,7/23/2022,
196,47.6,gf,0.355,mm,OK,--,12:31:00 AM,7/23/2022,
197,47.7,gf,0.355,mm,OK,--,12:31:01 AM,7/23/2022,
198,47.7,gf,0.360,mm,OK,--,12:31:01 AM,7/23/2022,
199,47.7,gf,0.365,mm,OK,--,12:31:01 AM,7/23/2022,
200,47.7,gf,0.370,mm,OK,--,12:31:01 AM,7/23/2022,
201,47.7,gf,0.375,mm,OK,--,12:31:01 AM,7/23/2022,
202,47.7,gf,0.380,mm,OK,--,12:31:01 AM,7/23/2022,
203,47.7,gf,0.385,mm,OK,--,12:31:01 AM,7/23/2022,
204,47.7,gf,0.390,mm,OK,--,12:31:01 AM,7/23/2022,
205,47.8,gf,0.395,mm,OK,--,12:31:01 AM,7/23/2022,
206,47.8,gf,0.395,mm,OK,--,12:31:01 AM,7/23/2022,
207,47.8,gf,0.400,mm,OK,--,12:31:02 AM,7/23/2022,
208,47.9,gf,0.405,mm,OK,--,12:31:02 AM,7/23/2022,
209,47.8,gf,0.410,mm,OK,--,12:31:02 AM,7/23/2022,
210,47.6,gf,0.410,mm,OK,--,12:31:02 AM,7/23/2022,
211,47.8,gf,0.415,mm,OK,--,12:31:02 AM,7/23/2022,
212,47.8,gf,0.420,mm,OK,--,12:31:02 AM,7/23/2022,
213,47.7,gf,0.425,mm,OK,--,12:31:02 AM,7/23/2022,
214,47.7,gf,0.425,mm,OK,--,12:31:02 AM,7/23/2022,
215,47.7,gf,0.430,mm,OK,--,12:31:02 AM,7/23/2022,
216,47.8,gf,0.435,mm,OK,--,12:31:02 AM,7/23/2022,
217,47.8,gf,0.440,mm,OK,--,12:31:03 AM,7/23/2022,
218,47.8,gf,0.440,mm,OK,--,12:31:03 AM,7/23/2022,
219,47.8,gf,0.445,mm,OK,--,12:31:03 AM,7/23/2022,
220,47.8,gf,0.445,mm,OK,--,12:31:03 AM,7/23/2022,
221,47.9,gf,0.450,mm,OK,--,12:31:03 AM,7/23/2022,
222,47.9,gf,0.455,mm,OK,--,12:31:03 AM,7/23/2022,
223,47.9,gf,0.460,mm,OK,--,12:31:03 AM,7/23/2022,
224,47.8,gf,0.465,mm,OK,--,12:31:03 AM,7/23/2022,
225,47.9,gf,0.465,mm,OK,--,12:31:03 AM,7/23/2022,
226,47.9,gf,0.470,mm,OK,--,12:31:03 AM,7/23/2022,
227,47.9,gf,0.475,mm,OK,--,12:31:04 AM,7/23/2022,
228,48.0,gf,0.480,mm,OK,--,12:31:04 AM,7/23/2022,
229,48.0,gf,0.485,mm,OK,--,12:31:04 AM,7/23/2022,
230,48.0,gf,0.485,mm,OK,--,12:31:04 AM,7/23/2022,
231,48.0,gf,0.490,mm,OK,--,12:31:04 AM,7/23/2022,
232,48.0,gf,0.495,mm,OK,--,12:31:04 AM,7/23/2022,
233,48.1,gf,0.500,mm,OK,--,12:31:04 AM,7/23/2022,
234,48.2,gf,0.505,mm,OK,--,12:31:04 AM,7/23/2022,
235,48.2,gf,0.510,mm,OK,--,12:31:04 AM,7/23/2022,
236,48.2,gf,0.515,mm,OK,--,12:31:04 AM,7/23/2022,
237,48.2,gf,0.515,mm,OK,--,12:31:05 AM,7/23/2022,
238,48.3,gf,0.520,mm,OK,--,12:31:05 AM,7/23/2022,
239,48.3,gf,0.525,mm,OK,--,12:31:05 AM,7/23/2022,
240,48.3,gf,0.530,mm,OK,--,12:31:05 AM,7/23/2022,
241,48.3,gf,0.530,mm,OK,--,12:31:05 AM,7/23/2022,
242,48.4,gf,0.535,mm,OK,--,12:31:05 AM,7/23/2022,
243,48.4,gf,0.540,mm,OK,--,12:31:05 AM,7/23/2022,
244,48.4,gf,0.540,mm,OK,--,12:31:05 AM,7/23/2022,
245,48.4,gf,0.545,mm,OK,--,12:31:05 AM,7/23/2022,
246,48.4,gf,0.550,mm,OK,--,12:31:05 AM,7/23/2022,
247,48.4,gf,0.550,mm,OK,--,12:31:06 AM,7/23/2022,
248,48.5,gf,0.555,mm,OK,--,12:31:06 AM,7/23/2022,
249,48.5,gf,0.555,mm,OK,--,12:31:06 AM,7/23/2022,
250,48.5,gf,0.560,mm,OK,--,12:31:06 AM,7/23/2022,
251,48.5,gf,0.560,mm,OK,--,12:31:06 AM,7/23/2022,
252,48.6,gf,0.565,mm,OK,--,12:31:06 AM,7/23/2022,
253,48.5,gf,0.565,mm,OK,--,12:31:06 AM,7/23/2022,
254,48.6,gf,0.570,mm,OK,--,12:31:06 AM,7/23/2022,
255,48.6,gf,0.570,mm,OK,--,12:31:06 AM,7/23/2022,
256,48.6,gf,0.575,mm,OK,--,12:31:06 AM,7/23/2022,
257,48.7,gf,0.575,mm,OK,--,12:31:07 AM,7/23/2022,
258,48.6,gf,0.580,mm,OK,--,12:31:07 AM,7/23/2022,
259,48.7,gf,0.580,mm,OK,--,12:31:07 AM,7/23/2022,
260,48.7,gf,0.585,mm,OK,--,12:31:07 AM,7/23/2022,
261,48.6,gf,0.585,mm,OK,--,12:31:07 AM,7/23/2022,
262,48.7,gf,0.590,mm,OK,--,12:31:07 AM,7/23/2022,
263,48.7,gf,0.590,mm,OK,--,12:31:07 AM,7/23/2022,
264,48.7,gf,0.595,mm,OK,--,12:31:07 AM,7/23/2022,
265,48.7,gf,0.595,mm,OK,--,12:31:07 AM,7/23/2022,
266,48.7,gf,0.600,mm,OK,--,12:31:07 AM,7/23/2022,
267,48.7,gf,0.600,mm,OK,--,12:31:08 AM,7/23/2022,
268,48.8,gf,0.605,mm,OK,--,12:31:08 AM,7/23/2022,
269,48.8,gf,0.605,mm,OK,--,12:31:08 AM,7/23/2022,
270,48.8,gf,0.610,mm,OK,--,12:31:08 AM,7/23/2022,
271,48.8,gf,0.610,mm,OK,--,12:31:08 AM,7/23/2022,
272,48.9,gf,0.615,mm,OK,--,12:31:08 AM,7/23/2022,
273,48.8,gf,0.615,mm,OK,--,12:31:08 AM,7/23/2022,
274,48.8,gf,0.620,mm,OK,--,12:31:08 AM,7/23/2022,
275,48.8,gf,0.620,mm,OK,--,12:31:08 AM,7/23/2022,
276,48.9,gf,0.620,mm,OK,--,12:31:08 AM,7/23/2022,
277,49.0,gf,0.625,mm,OK,--,12:31:09 AM,7/23/2022,
278,49.0,gf,0.625,mm,OK,--,12:31:09 AM,7/23/2022,
279,48.9,gf,0.625,mm,OK,--,12:31:09 AM,7/23/2022,
280,48.9,gf,0.630,mm,OK,--,12:31:09 AM,7/23/2022,
281,49.0,gf,0.630,mm,OK,--,12:31:09 AM,7/23/2022,
282,49.0,gf,0.630,mm,OK,--,12:31:09 AM,7/23/2022,
283,49.0,gf,0.635,mm,OK,--,12:31:09 AM,7/23/2022,
284,49.1,gf,0.635,mm,OK,--,12:31:09 AM,7/23/2022,
285,49.1,gf,0.640,mm,OK,--,12:31:09 AM,7/23/2022,
286,49.1,gf,0.645,mm,OK,--,12:31:09 AM,7/23/2022,
287,48.7,gf,0.645,mm,OK,--,12:31:10 AM,7/23/2022,
288,48.8,gf,0.645,mm,OK,--,12:31:10 AM,7/23/2022,
289,49.0,gf,0.645,mm,OK,--,12:31:10 AM,7/23/2022,
290,49.1,gf,0.645,mm,OK,--,12:31:10 AM,7/23/2022,
291,49.1,gf,0.645,mm,OK,--,12:31:10 AM,7/23/2022,
292,49.0,gf,0.650,mm,OK,--,12:31:10 AM,7/23/2022,
293,49.1,gf,0.650,mm,OK,--,12:31:10 AM,7/23/2022,
294,49.1,gf,0.650,mm,OK,--,12:31:10 AM,7/23/2022,
295,49.1,gf,0.650,mm,OK,--,12:31:10 AM,7/23/2022,
296,49.1,gf,0.655,mm,OK,--,12:31:10 AM,7/23/2022,
297,49.1,gf,0.655,mm,OK,--,12:31:11 AM,7/23/2022,
298,49.1,gf,0.655,mm,OK,--,12:31:11 AM,7/23/2022,
299,49.1,gf,0.660,mm,OK,--,12:31:11 AM,7/23/2022,
300,49.2,gf,0.660,mm,OK,--,12:31:11 AM,7/23/2022,
301,49.2,gf,0.660,mm,OK,--,12:31:11 AM,7/23/2022,
302,49.1,gf,0.660,mm,OK,--,12:31:11 AM,7/23/2022,
303,49.1,gf,0.665,mm,OK,--,12:31:11 AM,7/23/2022,
304,49.2,gf,0.665,mm,OK,--,12:31:11 AM,7/23/2022,
305,49.2,gf,0.665,mm,OK,--,12:31:11 AM,7/23/2022,
306,49.3,gf,0.670,mm,OK,--,12:31:11 AM,7/23/2022,
307,49.3,gf,0.670,mm,OK,--,12:31:12 AM,7/23/2022,
308,49.3,gf,0.670,mm,OK,--,12:31:12 AM,7/23/2022,
309,49.2,gf,0.675,mm,OK,--,12:31:12 AM,7/23/2022,
310,49.3,gf,0.675,mm,OK,--,12:31:12 AM,7/23/2022,
311,49.4,gf,0.680,mm,OK,--,12:31:12 AM,7/23/2022,
312,49.3,gf,0.680,mm,OK,--,12:31:12 AM,7/23/2022,
313,49.3,gf,0.680,mm,OK,--,12:31:12 AM,7/23/2022,
314,49.3,gf,0.685,mm,OK,--,12:31:12 AM,7/23/2022,
315,49.3,gf,0.685,mm,OK,--,12:31:12 AM,7/23/2022,
316,49.3,gf,0.690,mm,OK,--,12:31:12 AM,7/23/2022,
317,49.3,gf,0.690,mm,OK,--,12:31:13 AM,7/23/2022,
318,49.4,gf,0.690,mm,OK,--,12:31:13 AM,7/23/2022,
319,49.4,gf,0.695,mm,OK,--,12:31:13 AM,7/23/2022,
320,49.4,gf,0.695,mm,OK,--,12:31:13 AM,7/23/2022,
321,49.4,gf,0.700,mm,OK,--,12:31:13 AM,7/23/2022,
322,49.4,gf,0.700,mm,OK,--,12:31:13 AM,7/23/2022,
323,49.4,gf,0.705,mm,OK,--,12:31:13 AM,7/23/2022,
324,49.4,gf,0.705,mm,OK,--,12:31:13 AM,7/23/2022,
325,49.4,gf,0.710,mm,OK,--,12:31:13 AM,7/23/2022,
326,49.4,gf,0.710,mm,OK,--,12:31:13 AM,7/23/2022,
327,49.4,gf,0.710,mm,OK,--,12:31:14 AM,7/23/2022,
328,49.4,gf,0.715,mm,OK,--,12:31:14 AM,7/23/2022,
329,49.5,gf,0.715,mm,OK,--,12:31:14 AM,7/23/2022,
330,49.5,gf,0.720,mm,OK,--,12:31:14 AM,7/23/2022,
331,49.3,gf,0.720,mm,OK,--,12:31:14 AM,7/23/2022,
332,49.3,gf,0.720,mm,OK,--,12:31:14 AM,7/23/2022,
333,49.5,gf,0.725,mm,OK,--,12:31:14 AM,7/23/2022,
334,49.5,gf,0.725,mm,OK,--,12:31:14 AM,7/23/2022,
335,49.5,gf,0.730,mm,OK,--,12:31:14 AM,7/23/2022,
336,49.5,gf,0.730,mm,OK,--,12:31:14 AM,7/23/2022,
337,49.5,gf,0.735,mm,OK,--,12:31:15 AM,7/23/2022,
338,49.4,gf,0.740,mm,OK,--,12:31:15 AM,7/23/2022,
339,49.5,gf,0.745,mm,OK,--,12:31:15 AM,7/23/2022,
340,49.5,gf,0.745,mm,OK,--,12:31:15 AM,7/23/2022,
341,49.5,gf,0.750,mm,OK,--,12:31:15 AM,7/23/2022,
342,49.5,gf,0.755,mm,OK,--,12:31:15 AM,7/23/2022,
343,49.5,gf,0.755,mm,OK,--,12:31:15 AM,7/23/2022,
344,49.5,gf,0.760,mm,OK,--,12:31:15 AM,7/23/2022,
345,49.5,gf,0.760,mm,OK,--,12:31:15 AM,7/23/2022,
346,49.4,gf,0.765,mm,OK,--,12:31:15 AM,7/23/2022,
347,49.5,gf,0.765,mm,OK,--,12:31:16 AM,7/23/2022,
348,49.6,gf,0.770,mm,OK,--,12:31:16 AM,7/23/2022,
349,49.6,gf,0.770,mm,OK,--,12:31:16 AM,7/23/2022,
350,49.6,gf,0.770,mm,OK,--,12:31:16 AM,7/23/2022,
351,49.5,gf,0.775,mm,OK,--,12:31:16 AM,7/23/2022,
352,49.6,gf,0.775,mm,OK,--,12:31:16 AM,7/23/2022,
353,49.6,gf,0.780,mm,OK,--,12:31:16 AM,7/23/2022,
354,49.7,gf,0.780,mm,OK,--,12:31:16 AM,7/23/2022,
355,49.7,gf,0.780,mm,OK,--,12:31:16 AM,7/23/2022,
356,49.7,gf,0.785,mm,OK,--,12:31:16 AM,7/23/2022,
357,49.7,gf,0.785,mm,OK,--,12:31:17 AM,7/23/2022,
358,49.7,gf,0.790,mm,OK,--,12:31:17 AM,7/23/2022,
359,49.5,gf,0.790,mm,OK,--,12:31:17 AM,7/23/2022,
360,49.5,gf,0.790,mm,OK,--,12:31:17 AM,7/23/2022,
361,49.8,gf,0.795,mm,OK,--,12:31:17 AM,7/23/2022,
362,49.8,gf,0.795,mm,OK,--,12:31:17 AM,7/23/2022,
363,49.7,gf,0.795,mm,OK,--,12:31:17 AM,7/23/2022,
364,49.7,gf,0.800,mm,OK,--,12:31:17 AM,7/23/2022,
