Maximum,136.5,@,No.1184,,,,,,
51,36.0,gf,0.065,mm,OK,--,10:30:46 PM,8/3/2022,
52,35.8,gf,0.065,mm,OK,--,10:30:46 PM,8/3/2022,
53,36.2,gf,0.070,mm,OK,--,10:30:47 PM,8/3/2022,
54,36.7,gf,0.070,mm,OK,--,10:30:47 PM,8/3/2022,
55,37.3,gf,0.070,mm,OK,--,10:30:47 PM,8/3/2022,
56,38.1,gf,0.075,mm,OK,--,10:30:47 PM,8/3/2022,
57,38.8,gf,0.080,mm,OK,--,10:30:47 PM,8/3/2022,
58,39.7,gf,0.080,mm,OK,--,10:30:47 PM,8/3/2022,
59,40.3,gf,0.085,mm,OK,--,10:30:47 PM,8/3/2022,
60,41.1,gf,0.090,mm,OK,--,10:30:47 PM,8/3/2022,
61,42.0,gf,0.095,mm,OK,--,10:30:47 PM,8/3/2022,
62,41.6,gf,0.095,mm,OK,--,10:30:47 PM,8/3/2022,
63,41.4,gf,0.095,mm,OK,--,10:30:48 PM,8/3/2022,
64,42.1,gf,0.095,mm,OK,--,10:30:48 PM,8/3/2022,
65,42.3,gf,0.095,mm,OK,--,10:30:48 PM,8/3/2022,
66,42.5,gf,0.100,mm,OK,--,10:30:48 PM,8/3/2022,
67,42.0,gf,0.100,mm,OK,--,10:30:48 PM,8/3/2022,
68,41.8,gf,0.100,mm,OK,--,10:30:48 PM,8/3/2022,
69,42.0,gf,0.100,mm,OK,--,10:30:48 PM,8/3/2022,
70,42.2,gf,0.105,mm,OK,--,10:30:48 PM,8/3/2022,
71,41.9,gf,0.105,mm,OK,--,10:30:48 PM,8/3/2022,
72,41.6,gf,0.110,mm,OK,--,10:30:48 PM,8/3/2022,
73,41.3,gf,0.110,mm,OK,--,10:30:49 PM,8/3/2022,
74,41.4,gf,0.110,mm,OK,--,10:30:49 PM,8/3/2022,
75,41.5,gf,0.110,mm,OK,--,10:30:49 PM,8/3/2022,
76,41.6,gf,0.110,mm,OK,--,10:30:49 PM,8/3/2022,
77,41.8,gf,0.115,mm,OK,--,10:30:49 PM,8/3/2022,
78,42.3,gf,0.120,mm,OK,--,10:30:49 PM,8/3/2022,
79,41.6,gf,0.120,mm,OK,--,10:30:49 PM,8/3/2022,
80,41.8,gf,0.125,mm,OK,--,10:30:49 PM,8/3/2022,
81,41.5,gf,0.130,mm,OK,--,10:30:49 PM,8/3/2022,
82,41.0,gf,0.135,mm,OK,--,10:30:49 PM,8/3/2022,
83,40.8,gf,0.140,mm,OK,--,10:30:50 PM,8/3/2022,
84,41.5,gf,0.140,mm,OK,--,10:30:50 PM,8/3/2022,
85,41.4,gf,0.150,mm,OK,--,10:30:50 PM,8/3/2022,
86,40.7,gf,0.150,mm,OK,--,10:30:50 PM,8/3/2022,
87,40.5,gf,0.155,mm,OK,--,10:30:50 PM,8/3/2022,
88,40.5,gf,0.155,mm,OK,--,10:30:50 PM,8/3/2022,
89,40.8,gf,0.155,mm,OK,--,10:30:50 PM,8/3/2022,
90,41.0,gf,0.155,mm,OK,--,10:30:50 PM,8/3/2022,
91,41.2,gf,0.160,mm,OK,--,10:30:50 PM,8/3/2022,
92,40.9,gf,0.165,mm,OK,--,10:30:50 PM,8/3/2022,
93,40.8,gf,0.170,mm,OK,--,10:30:51 PM,8/3/2022,
94,40.6,gf,0.170,mm,OK,--,10:30:51 PM,8/3/2022,
95,40.4,gf,0.175,mm,OK,--,10:30:51 PM,8/3/2022,
96,40.6,gf,0.175,mm,OK,--,10:30:51 PM,8/3/2022,
97,40.6,gf,0.175,mm,OK,--,10:30:51 PM,8/3/2022,
98,40.5,gf,0.180,mm,OK,--,10:30:51 PM,8/3/2022,
99,40.5,gf,0.180,mm,OK,--,10:30:51 PM,8/3/2022,
100,40.3,gf,0.180,mm,OK,--,10:30:51 PM,8/3/2022,
101,40.3,gf,0.180,mm,OK,--,10:30:51 PM,8/3/2022,
102,40.4,gf,0.180,mm,OK,--,10:30:51 PM,8/3/2022,
103,40.4,gf,0.185,mm,OK,--,10:30:52 PM,8/3/2022,
104,40.5,gf,0.185,mm,OK,--,10:30:52 PM,8/3/2022,
105,40.6,gf,0.185,mm,OK,--,10:30:52 PM,8/3/2022,
106,40.7,gf,0.185,mm,OK,--,10:30:52 PM,8/3/2022,
107,40.7,gf,0.190,mm,OK,--,10:30:52 PM,8/3/2022,
108,40.7,gf,0.190,mm,OK,--,10:30:52 PM,8/3/2022,
109,40.5,gf,0.190,mm,OK,--,10:30:52 PM,8/3/2022,
110,40.6,gf,0.195,mm,OK,--,10:30:52 PM,8/3/2022,
111,40.6,gf,0.195,mm,OK,--,10:30:52 PM,8/3/2022,
112,40.6,gf,0.195,mm,OK,--,10:30:52 PM,8/3/2022,
113,40.7,gf,0.200,mm,OK,--,10:30:53 PM,8/3/2022,
114,40.7,gf,0.200,mm,OK,--,10:30:53 PM,8/3/2022,
115,40.7,gf,0.200,mm,OK,--,10:30:53 PM,8/3/2022,
116,40.7,gf,0.205,mm,OK,--,10:30:53 PM,8/3/2022,
117,40.6,gf,0.205,mm,OK,--,10:30:53 PM,8/3/2022,
118,40.6,gf,0.210,mm,OK,--,10:30:53 PM,8/3/2022,
119,40.6,gf,0.210,mm,OK,--,10:30:53 PM,8/3/2022,
120,40.6,gf,0.215,mm,OK,--,10:30:53 PM,8/3/2022,
121,40.7,gf,0.215,mm,OK,--,10:30:53 PM,8/3/2022,
122,40.7,gf,0.220,mm,OK,--,10:30:53 PM,8/3/2022,
123,40.7,gf,0.220,mm,OK,--,10:30:54 PM,8/3/2022,
124,40.7,gf,0.225,mm,OK,--,10:30:54 PM,8/3/2022,
125,40.7,gf,0.230,mm,OK,--,10:30:54 PM,8/3/2022,
126,40.7,gf,0.230,mm,OK,--,10:30:54 PM,8/3/2022,
127,40.7,gf,0.235,mm,OK,--,10:30:54 PM,8/3/2022,
128,40.6,gf,0.240,mm,OK,--,10:30:54 PM,8/3/2022,
129,40.6,gf,0.240,mm,OK,--,10:30:54 PM,8/3/2022,
130,40.6,gf,0.245,mm,OK,--,10:30:54 PM,8/3/2022,
131,40.6,gf,0.245,mm,OK,--,10:30:54 PM,8/3/2022,
132,40.7,gf,0.250,mm,OK,--,10:30:54 PM,8/3/2022,
133,40.7,gf,0.250,mm,OK,--,10:30:55 PM,8/3/2022,
134,40.7,gf,0.255,mm,OK,--,10:30:55 PM,8/3/2022,
135,40.7,gf,0.260,mm,OK,--,10:30:55 PM,8/3/2022,
136,40.7,gf,0.260,mm,OK,--,10:30:55 PM,8/3/2022,
137,40.8,gf,0.265,mm,OK,--,10:30:55 PM,8/3/2022,
138,40.8,gf,0.270,mm,OK,--,10:30:55 PM,8/3/2022,
139,40.7,gf,0.275,mm,OK,--,10:30:55 PM,8/3/2022,
140,40.6,gf,0.275,mm,OK,--,10:30:55 PM,8/3/2022,
141,40.6,gf,0.280,mm,OK,--,10:30:55 PM,8/3/2022,
142,40.6,gf,0.285,mm,OK,--,10:30:55 PM,8/3/2022,
143,40.6,gf,0.290,mm,OK,--,10:30:56 PM,8/3/2022,
144,40.5,gf,0.295,mm,OK,--,10:30:56 PM,8/3/2022,
145,40.5,gf,0.295,mm,OK,--,10:30:56 PM,8/3/2022,
146,40.5,gf,0.300,mm,OK,--,10:30:56 PM,8/3/2022,
147,40.5,gf,0.305,mm,OK,--,10:30:56 PM,8/3/2022,
148,40.6,gf,0.310,mm,OK,--,10:30:56 PM,8/3/2022,
149,40.6,gf,0.315,mm,OK,--,10:30:56 PM,8/3/2022,
150,40.7,gf,0.320,mm,OK,--,10:30:56 PM,8/3/2022,
151,40.7,gf,0.325,mm,OK,--,10:30:56 PM,8/3/2022,
152,40.7,gf,0.325,mm,OK,--,10:30:56 PM,8/3/2022,
153,40.9,gf,0.330,mm,OK,--,10:30:57 PM,8/3/2022,
154,40.7,gf,0.335,mm,OK,--,10:30:57 PM,8/3/2022,
155,40.7,gf,0.340,mm,OK,--,10:30:57 PM,8/3/2022,
156,40.7,gf,0.340,mm,OK,--,10:30:57 PM,8/3/2022,
157,40.6,gf,0.345,mm,OK,--,10:30:57 PM,8/3/2022,
158,40.8,gf,0.345,mm,OK,--,10:30:57 PM,8/3/2022,
159,40.8,gf,0.350,mm,OK,--,10:30:57 PM,8/3/2022,
160,41.0,gf,0.355,mm,OK,--,10:30:57 PM,8/3/2022,
161,41.1,gf,0.355,mm,OK,--,10:30:57 PM,8/3/2022,
162,41.0,gf,0.360,mm,OK,--,10:30:57 PM,8/3/2022,
163,41.0,gf,0.365,mm,OK,--,10:30:58 PM,8/3/2022,
164,40.9,gf,0.370,mm,OK,--,10:30:58 PM,8/3/2022,
165,41.0,gf,0.370,mm,OK,--,10:30:58 PM,8/3/2022,
166,41.1,gf,0.375,mm,OK,--,10:30:58 PM,8/3/2022,
167,41.2,gf,0.375,mm,OK,--,10:30:58 PM,8/3/2022,
168,41.0,gf,0.380,mm,OK,--,10:30:58 PM,8/3/2022,
169,41.2,gf,0.385,mm,OK,--,10:30:58 PM,8/3/2022,
170,41.2,gf,0.385,mm,OK,--,10:30:58 PM,8/3/2022,
171,41.3,gf,0.390,mm,OK,--,10:30:58 PM,8/3/2022,
172,41.3,gf,0.395,mm,OK,--,10:30:58 PM,8/3/2022,
173,41.0,gf,0.395,mm,OK,--,10:30:59 PM,8/3/2022,
174,41.2,gf,0.400,mm,OK,--,10:30:59 PM,8/3/2022,
175,41.3,gf,0.400,mm,OK,--,10:30:59 PM,8/3/2022,
176,41.4,gf,0.405,mm,OK,--,10:30:59 PM,8/3/2022,
177,41.2,gf,0.410,mm,OK,--,10:30:59 PM,8/3/2022,
178,41.3,gf,0.410,mm,OK,--,10:30:59 PM,8/3/2022,
179,41.4,gf,0.415,mm,OK,--,10:30:59 PM,8/3/2022,
180,41.2,gf,0.415,mm,OK,--,10:30:59 PM,8/3/2022,
181,41.2,gf,0.420,mm,OK,--,10:30:59 PM,8/3/2022,
182,41.3,gf,0.425,mm,OK,--,10:30:59 PM,8/3/2022,
183,41.1,gf,0.425,mm,OK,--,10:31:00 PM,8/3/2022,
184,41.2,gf,0.425,mm,OK,--,10:31:00 PM,8/3/2022,
185,41.5,gf,0.430,mm,OK,--,10:31:00 PM,8/3/2022,
186,41.3,gf,0.435,mm,OK,--,10:31:00 PM,8/3/2022,
187,41.0,gf,0.435,mm,OK,--,10:31:00 PM,8/3/2022,
188,41.1,gf,0.435,mm,OK,--,10:31:00 PM,8/3/2022,
189,41.5,gf,0.440,mm,OK,--,10:31:00 PM,8/3/2022,
190,41.7,gf,0.440,mm,OK,--,10:31:00 PM,8/3/2022,
191,41.6,gf,0.440,mm,OK,--,10:31:00 PM,8/3/2022,
192,41.8,gf,0.445,mm,OK,--,10:31:00 PM,8/3/2022,
193,42.3,gf,0.450,mm,OK,--,10:31:01 PM,8/3/2022,
194,41.3,gf,0.455,mm,OK,--,10:31:01 PM,8/3/2022,
195,41.7,gf,0.460,mm,OK,--,10:31:01 PM,8/3/2022,
196,41.7,gf,0.465,mm,OK,--,10:31:01 PM,8/3/2022,
197,41.6,gf,0.470,mm,OK,--,10:31:01 PM,8/3/2022,
198,41.6,gf,0.475,mm,OK,--,10:31:01 PM,8/3/2022,
199,41.6,gf,0.480,mm,OK,--,10:31:01 PM,8/3/2022,
200,41.5,gf,0.485,mm,OK,--,10:31:01 PM,8/3/2022,
201,41.4,gf,0.490,mm,OK,--,10:31:01 PM,8/3/2022,
202,41.6,gf,0.490,mm,OK,--,10:31:01 PM,8/3/2022,
203,41.7,gf,0.495,mm,OK,--,10:31:02 PM,8/3/2022,
204,41.8,gf,0.500,mm,OK,--,10:31:02 PM,8/3/2022,
205,41.8,gf,0.510,mm,OK,--,10:31:02 PM,8/3/2022,
206,41.9,gf,0.515,mm,OK,--,10:31:02 PM,8/3/2022,
207,41.7,gf,0.525,mm,OK,--,10:31:02 PM,8/3/2022,
208,41.5,gf,0.530,mm,OK,--,10:31:02 PM,8/3/2022,
209,41.8,gf,0.535,mm,OK,--,10:31:02 PM,8/3/2022,
210,41.9,gf,0.545,mm,OK,--,10:31:02 PM,8/3/2022,
211,41.9,gf,0.550,mm,OK,--,10:31:02 PM,8/3/2022,
212,41.9,gf,0.560,mm,OK,--,10:31:02 PM,8/3/2022,
213,41.9,gf,0.570,mm,OK,--,10:31:03 PM,8/3/2022,
214,42.1,gf,0.575,mm,OK,--,10:31:03 PM,8/3/2022,
215,41.8,gf,0.585,mm,OK,--,10:31:03 PM,8/3/2022,
216,41.8,gf,0.595,mm,OK,--,10:31:03 PM,8/3/2022,
217,41.8,gf,0.600,mm,OK,--,10:31:03 PM,8/3/2022,
218,41.6,gf,0.610,mm,OK,--,10:31:03 PM,8/3/2022,
219,41.7,gf,0.615,mm,OK,--,10:31:03 PM,8/3/2022,
220,41.5,gf,0.625,mm,OK,--,10:31:03 PM,8/3/2022,
221,41.4,gf,0.630,mm,OK,--,10:31:03 PM,8/3/2022,
222,41.7,gf,0.640,mm,OK,--,10:31:03 PM,8/3/2022,
223,41.5,gf,0.645,mm,OK,--,10:31:04 PM,8/3/2022,
224,41.6,gf,0.650,mm,OK,--,10:31:04 PM,8/3/2022,
225,41.8,gf,0.655,mm,OK,--,10:31:04 PM,8/3/2022,
226,41.8,gf,0.665,mm,OK,--,10:31:04 PM,8/3/2022,
227,41.6,gf,0.670,mm,OK,--,10:31:04 PM,8/3/2022,
228,41.7,gf,0.675,mm,OK,--,10:31:04 PM,8/3/2022,
229,41.8,gf,0.675,mm,OK,--,10:31:04 PM,8/3/2022,
230,41.8,gf,0.680,mm,OK,--,10:31:04 PM,8/3/2022,
231,41.8,gf,0.685,mm,OK,--,10:31:04 PM,8/3/2022,
232,41.7,gf,0.690,mm,OK,--,10:31:04 PM,8/3/2022,
233,41.7,gf,0.690,mm,OK,--,10:31:05 PM,8/3/2022,
234,41.9,gf,0.695,mm,OK,--,10:31:05 PM,8/3/2022,
235,41.9,gf,0.700,mm,OK,--,10:31:05 PM,8/3/2022,
236,41.9,gf,0.705,mm,OK,--,10:31:05 PM,8/3/2022,
237,41.9,gf,0.710,mm,OK,--,10:31:05 PM,8/3/2022,
238,41.9,gf,0.710,mm,OK,--,10:31:05 PM,8/3/2022,
239,41.9,gf,0.715,mm,OK,--,10:31:05 PM,8/3/2022,
240,41.7,gf,0.720,mm,OK,--,10:31:05 PM,8/3/2022,
241,41.9,gf,0.725,mm,OK,--,10:31:05 PM,8/3/2022,
242,41.9,gf,0.730,mm,OK,--,10:31:05 PM,8/3/2022,
243,41.8,gf,0.735,mm,OK,--,10:31:06 PM,8/3/2022,
244,42.0,gf,0.735,mm,OK,--,10:31:06 PM,8/3/2022,
245,42.0,gf,0.740,mm,OK,--,10:31:06 PM,8/3/2022,
246,41.9,gf,0.740,mm,OK,--,10:31:06 PM,8/3/2022,
247,41.8,gf,0.745,mm,OK,--,10:31:06 PM,8/3/2022,
248,41.8,gf,0.750,mm,OK,--,10:31:06 PM,8/3/2022,
249,41.9,gf,0.755,mm,OK,--,10:31:06 PM,8/3/2022,
250,41.9,gf,0.755,mm,OK,--,10:31:06 PM,8/3/2022,
251,41.8,gf,0.760,mm,OK,--,10:31:06 PM,8/3/2022,
252,41.6,gf,0.760,mm,OK,--,10:31:06 PM,8/3/2022,
253,41.8,gf,0.765,mm,OK,--,10:31:07 PM,8/3/2022,
254,42.0,gf,0.770,mm,OK,--,10:31:07 PM,8/3/2022,
255,41.8,gf,0.770,mm,OK,--,10:31:07 PM,8/3/2022,
256,41.9,gf,0.770,mm,OK,--,10:31:07 PM,8/3/2022,
257,41.9,gf,0.775,mm,OK,--,10:31:07 PM,8/3/2022,
258,42.0,gf,0.775,mm,OK,--,10:31:07 PM,8/3/2022,
259,42.0,gf,0.780,mm,OK,--,10:31:07 PM,8/3/2022,
260,41.8,gf,0.785,mm,OK,--,10:31:07 PM,8/3/2022,
261,41.7,gf,0.785,mm,OK,--,10:31:07 PM,8/3/2022,
262,41.8,gf,0.790,mm,OK,--,10:31:07 PM,8/3/2022,
263,42.0,gf,0.790,mm,OK,--,10:31:08 PM,8/3/2022,
264,42.0,gf,0.795,mm,OK,--,10:31:08 PM,8/3/2022,
265,42.0,gf,0.800,mm,OK,--,10:31:08 PM,8/3/2022,
266,42.0,gf,0.800,mm,OK,--,10:31:08 PM,8/3/2022,
267,41.9,gf,0.805,mm,OK,--,10:31:08 PM,8/3/2022,
268,42.1,gf,0.810,mm,OK,--,10:31:08 PM,8/3/2022,
269,42.0,gf,0.810,mm,OK,--,10:31:08 PM,8/3/2022,
270,41.9,gf,0.815,mm,OK,--,10:31:08 PM,8/3/2022,
271,41.9,gf,0.815,mm,OK,--,10:31:08 PM,8/3/2022,
272,42.0,gf,0.820,mm,OK,--,10:31:08 PM,8/3/2022,
273,42.0,gf,0.820,mm,OK,--,10:31:09 PM,8/3/2022,
274,42.2,gf,0.825,mm,OK,--,10:31:09 PM,8/3/2022,
275,42.2,gf,0.830,mm,OK,--,10:31:09 PM,8/3/2022,
276,42.0,gf,0.830,mm,OK,--,10:31:09 PM,8/3/2022,
277,42.1,gf,0.830,mm,OK,--,10:31:09 PM,8/3/2022,
278,42.2,gf,0.835,mm,OK,--,10:31:09 PM,8/3/2022,
279,42.1,gf,0.835,mm,OK,--,10:31:09 PM,8/3/2022,
280,42.1,gf,0.840,mm,OK,--,10:31:09 PM,8/3/2022,
281,42.1,gf,0.840,mm,OK,--,10:31:09 PM,8/3/2022,
282,42.2,gf,0.845,mm,OK,--,10:31:09 PM,8/3/2022,
283,42.2,gf,0.845,mm,OK,--,10:31:10 PM,8/3/2022,
284,42.1,gf,0.850,mm,OK,--,10:31:10 PM,8/3/2022,
285,42.2,gf,0.850,mm,OK,--,10:31:10 PM,8/3/2022,
286,42.3,gf,0.855,mm,OK,--,10:31:10 PM,8/3/2022,
287,42.3,gf,0.855,mm,OK,--,10:31:10 PM,8/3/2022,
288,42.4,gf,0.855,mm,OK,--,10:31:10 PM,8/3/2022,
289,42.4,gf,0.860,mm,OK,--,10:31:10 PM,8/3/2022,
290,42.3,gf,0.860,mm,OK,--,10:31:10 PM,8/3/2022,
291,42.3,gf,0.865,mm,OK,--,10:31:10 PM,8/3/2022,
292,42.3,gf,0.870,mm,OK,--,10:31:10 PM,8/3/2022,
293,42.3,gf,0.870,mm,OK,--,10:31:11 PM,8/3/2022,
294,42.3,gf,0.875,mm,OK,--,10:31:11 PM,8/3/2022,
295,42.3,gf,0.880,mm,OK,--,10:31:11 PM,8/3/2022,
296,42.3,gf,0.885,mm,OK,--,10:31:11 PM,8/3/2022,
297,42.1,gf,0.885,mm,OK,--,10:31:11 PM,8/3/2022,
298,42.2,gf,0.890,mm,OK,--,10:31:11 PM,8/3/2022,
299,42.2,gf,0.890,mm,OK,--,10:31:11 PM,8/3/2022,
300,42.3,gf,0.895,mm,OK,--,10:31:11 PM,8/3/2022,
301,42.3,gf,0.895,mm,OK,--,10:31:11 PM,8/3/2022,
302,42.3,gf,0.900,mm,OK,--,10:31:11 PM,8/3/2022,
303,42.3,gf,0.900,mm,OK,--,10:31:12 PM,8/3/2022,
304,42.3,gf,0.905,mm,OK,--,10:31:12 PM,8/3/2022,
305,42.1,gf,0.905,mm,OK,--,10:31:12 PM,8/3/2022,
306,42.0,gf,0.910,mm,OK,--,10:31:12 PM,8/3/2022,
307,42.0,gf,0.910,mm,OK,--,10:31:12 PM,8/3/2022,
308,42.0,gf,0.915,mm,OK,--,10:31:12 PM,8/3/2022,
309,42.1,gf,0.915,mm,OK,--,10:31:12 PM,8/3/2022,
310,42.2,gf,0.915,mm,OK,--,10:31:12 PM,8/3/2022,
311,42.3,gf,0.915,mm,OK,--,10:31:12 PM,8/3/2022,
312,42.3,gf,0.920,mm,OK,--,10:31:12 PM,8/3/2022,
313,42.3,gf,0.920,mm,OK,--,10:31:13 PM,8/3/2022,
314,42.3,gf,0.925,mm,OK,--,10:31:13 PM,8/3/2022,
315,42.3,gf,0.925,mm,OK,--,10:31:13 PM,8/3/2022,
316,42.2,gf,0.930,mm,OK,--,10:31:13 PM,8/3/2022,
317,42.2,gf,0.935,mm,OK,--,10:31:13 PM,8/3/2022,
318,42.3,gf,0.935,mm,OK,--,10:31:13 PM,8/3/2022,
319,42.3,gf,0.940,mm,OK,--,10:31:13 PM,8/3/2022,
320,42.4,gf,0.940,mm,OK,--,10:31:13 PM,8/3/2022,
321,42.4,gf,0.945,mm,OK,--,10:31:13 PM,8/3/2022,
322,42.4,gf,0.950,mm,OK,--,10:31:13 PM,8/3/2022,
323,42.3,gf,0.950,mm,OK,--,10:31:14 PM,8/3/2022,
324,42.4,gf,0.955,mm,OK,--,10:31:14 PM,8/3/2022,
325,42.3,gf,0.960,mm,OK,--,10:31:14 PM,8/3/2022,
326,42.4,gf,0.960,mm,OK,--,10:31:14 PM,8/3/2022,
327,42.4,gf,0.965,mm,OK,--,10:31:14 PM,8/3/2022,
328,42.6,gf,0.970,mm,OK,--,10:31:14 PM,8/3/2022,
329,42.5,gf,0.970,mm,OK,--,10:31:14 PM,8/3/2022,
330,42.5,gf,0.975,mm,OK,--,10:31:14 PM,8/3/2022,
331,42.5,gf,0.985,mm,OK,--,10:31:14 PM,8/3/2022,
332,42.7,gf,0.990,mm,OK,--,10:31:14 PM,8/3/2022,
333,42.7,gf,0.995,mm,OK,--,10:31:15 PM,8/3/2022,
334,42.6,gf,1.000,mm,OK,--,10:31:15 PM,8/3/2022,
335,42.7,gf,1.005,mm,OK,--,10:31:15 PM,8/3/2022,
336,42.8,gf,1.015,mm,OK,--,10:31:15 PM,8/3/2022,
337,42.6,gf,1.020,mm,OK,--,10:31:15 PM,8/3/2022,
338,42.6,gf,1.025,mm,OK,--,10:31:15 PM,8/3/2022,
339,42.7,gf,1.030,mm,OK,--,10:31:15 PM,8/3/2022,
340,42.7,gf,1.035,mm,OK,--,10:31:15 PM,8/3/2022,
341,42.6,gf,1.035,mm,OK,--,10:31:15 PM,8/3/2022,
342,42.3,gf,1.040,mm,OK,--,10:31:15 PM,8/3/2022,
343,42.5,gf,1.045,mm,OK,--,10:31:16 PM,8/3/2022,
344,42.6,gf,1.045,mm,OK,--,10:31:16 PM,8/3/2022,
345,42.6,gf,1.050,mm,OK,--,10:31:16 PM,8/3/2022,
346,42.5,gf,1.055,mm,OK,--,10:31:16 PM,8/3/2022,
347,42.7,gf,1.055,mm,OK,--,10:31:16 PM,8/3/2022,
348,42.7,gf,1.060,mm,OK,--,10:31:16 PM,8/3/2022,
349,42.7,gf,1.065,mm,OK,--,10:31:16 PM,8/3/2022,
350,42.7,gf,1.075,mm,OK,--,10:31:16 PM,8/3/2022,
351,42.7,gf,1.080,mm,OK,--,10:31:16 PM,8/3/2022,
352,42.2,gf,1.090,mm,OK,--,10:31:16 PM,8/3/2022,
353,42.2,gf,1.095,mm,OK,--,10:31:17 PM,8/3/2022,
354,42.3,gf,1.100,mm,OK,--,10:31:17 PM,8/3/2022,
355,42.6,gf,1.105,mm,OK,--,10:31:17 PM,8/3/2022,
356,42.5,gf,1.105,mm,OK,--,10:31:17 PM,8/3/2022,
357,42.3,gf,1.110,mm,OK,--,10:31:17 PM,8/3/2022,
358,42.5,gf,1.115,mm,OK,--,10:31:17 PM,8/3/2022,
359,42.6,gf,1.120,mm,OK,--,10:31:17 PM,8/3/2022,
360,42.7,gf,1.120,mm,OK,--,10:31:17 PM,8/3/2022,
361,42.7,gf,1.125,mm,OK,--,10:31:17 PM,8/3/2022,
362,42.8,gf,1.130,mm,OK,--,10:31:17 PM,8/3/2022,
363,42.8,gf,1.135,mm,OK,--,10:31:18 PM,8/3/2022,
364,42.8,gf,1.140,mm,OK,--,10:31:18 PM,8/3/2022,
