Maximum,192.7,@,No.981,,,,,,
38,0.9,gf,0.065,mm,OK,--,9:30:11 AM,11/29/2025,
39,1.8,gf,0.065,mm,OK,--,9:30:11 AM,11/29/2025,
40,2.9,gf,0.065,mm,OK,--,9:30:11 AM,11/29/2025,
41,4.0,gf,0.070,mm,OK,--,9:30:11 AM,11/29/2025,
42,5.1,gf,0.070,mm,OK,--,9:30:11 AM,11/29/2025,
43,6.5,gf,0.070,mm,OK,--,9:30:12 AM,11/29/2025,
44,7.9,gf,0.070,mm,OK,--,9:30:12 AM,11/29/2025,
45,9.2,gf,0.075,mm,OK,--,9:30:12 AM,11/29/2025,
46,10.4,gf,0.075,mm,OK,--,9:30:12 AM,11/29/2025,
47,11.6,gf,0.075,mm,OK,--,9:30:12 AM,11/29/2025,
48,13.2,gf,0.080,mm,OK,--,9:30:12 AM,11/29/2025,
49,14.8,gf,0.080,mm,OK,--,9:30:12 AM,11/29/2025,
50,16.8,gf,0.080,mm,OK,--,9:30:12 AM,11/29/2025,
51,18.6,gf,0.085,mm,OK,--,9:30:12 AM,11/29/2025,
52,20.1,gf,0.085,mm,OK,--,9:30:12 AM,11/29/2025,
53,22.1,gf,0.090,mm,OK,--,9:30:13 AM,11/29/2025,
54,24.0,gf,0.090,mm,OK,--,9:30:13 AM,11/29/2025,
55,26.2,gf,0.090,mm,OK,--,9:30:13 AM,11/29/2025,
56,28.2,gf,0.095,mm,OK,--,9:30:13 AM,11/29/2025,
57,30.1,gf,0.095,mm,OK,--,9:30:13 AM,11/29/2025,
58,32.2,gf,0.100,mm,OK,--,9:30:13 AM,11/29/2025,
59,34.4,gf,0.100,mm,OK,--,9:30:13 AM,11/29/2025,
60,36.7,gf,0.105,mm,OK,--,9:30:13 AM,11/29/2025,
61,38.7,gf,0.105,mm,OK,--,9:30:13 AM,11/29/2025,
62,40.5,gf,0.105,mm,OK,--,9:30:13 AM,11/29/2025,
63,42.2,gf,0.110,mm,OK,--,9:30:14 AM,11/29/2025,
64,43.0,gf,0.110,mm,OK,--,9:30:14 AM,11/29/2025,
65,43.2,gf,0.115,mm,OK,--,9:30:14 AM,11/29/2025,
66,43.5,gf,0.120,mm,OK,--,9:30:14 AM,11/29/2025,
67,43.7,gf,0.120,mm,OK,--,9:30:14 AM,11/29/2025,
68,44.1,gf,0.120,mm,OK,--,9:30:14 AM,11/29/2025,
69,44.3,gf,0.120,mm,OK,--,9:30:14 AM,11/29/2025,
70,44.5,gf,0.125,mm,OK,--,9:30:14 AM,11/29/2025,
71,44.9,gf,0.125,mm,OK,--,9:30:14 AM,11/29/2025,
72,45.2,gf,0.125,mm,OK,--,9:30:14 AM,11/29/2025,
73,45.3,gf,0.130,mm,OK,--,9:30:15 AM,11/29/2025,
74,45.0,gf,0.130,mm,OK,--,9:30:15 AM,11/29/2025,
75,44.7,gf,0.135,mm,OK,--,9:30:15 AM,11/29/2025,
76,44.8,gf,0.135,mm,OK,--,9:30:15 AM,11/29/2025,
77,44.5,gf,0.140,mm,OK,--,9:30:15 AM,11/29/2025,
78,44.1,gf,0.140,mm,OK,--,9:30:15 AM,11/29/2025,
79,44.1,gf,0.140,mm,OK,--,9:30:15 AM,11/29/2025,
80,44.2,gf,0.140,mm,OK,--,9:30:15 AM,11/29/2025,
81,44.3,gf,0.145,mm,OK,--,9:30:15 AM,11/29/2025,
82,44.3,gf,0.145,mm,OK,--,9:30:15 AM,11/29/2025,
83,44.3,gf,0.145,mm,OK,--,9:30:16 AM,11/29/2025,
84,44.2,gf,0.150,mm,OK,--,9:30:16 AM,11/29/2025,
85,44.2,gf,0.150,mm,OK,--,9:30:16 AM,11/29/2025,
86,44.1,gf,0.150,mm,OK,--,9:30:16 AM,11/29/2025,
87,44.0,gf,0.155,mm,OK,--,9:30:16 AM,11/29/2025,
88,43.6,gf,0.155,mm,OK,--,9:30:16 AM,11/29/2025,
89,43.6,gf,0.155,mm,OK,--,9:30:16 AM,11/29/2025,
90,43.7,gf,0.160,mm,OK,--,9:30:16 AM,11/29/2025,
91,43.9,gf,0.160,mm,OK,--,9:30:16 AM,11/29/2025,
92,44.3,gf,0.165,mm,OK,--,9:30:16 AM,11/29/2025,
93,43.9,gf,0.165,mm,OK,--,9:30:17 AM,11/29/2025,
94,43.6,gf,0.170,mm,OK,--,9:30:17 AM,11/29/2025,
95,43.6,gf,0.175,mm,OK,--,9:30:17 AM,11/29/2025,
96,43.4,gf,0.180,mm,OK,--,9:30:17 AM,11/29/2025,
97,43.0,gf,0.185,mm,OK,--,9:30:17 AM,11/29/2025,
98,42.6,gf,0.190,mm,OK,--,9:30:17 AM,11/29/2025,
99,42.6,gf,0.195,mm,OK,--,9:30:17 AM,11/29/2025,
100,42.6,gf,0.205,mm,OK,--,9:30:17 AM,11/29/2025,
101,42.1,gf,0.215,mm,OK,--,9:30:17 AM,11/29/2025,
102,41.8,gf,0.225,mm,OK,--,9:30:17 AM,11/29/2025,
103,41.8,gf,0.230,mm,OK,--,9:30:18 AM,11/29/2025,
104,41.5,gf,0.240,mm,OK,--,9:30:18 AM,11/29/2025,
105,41.2,gf,0.250,mm,OK,--,9:30:18 AM,11/29/2025,
106,41.0,gf,0.255,mm,OK,--,9:30:18 AM,11/29/2025,
107,40.9,gf,0.260,mm,OK,--,9:30:18 AM,11/29/2025,
108,41.1,gf,0.265,mm,OK,--,9:30:18 AM,11/29/2025,
109,41.0,gf,0.270,mm,OK,--,9:30:18 AM,11/29/2025,
110,40.8,gf,0.280,mm,OK,--,9:30:18 AM,11/29/2025,
111,40.8,gf,0.285,mm,OK,--,9:30:18 AM,11/29/2025,
112,40.8,gf,0.285,mm,OK,--,9:30:18 AM,11/29/2025,
113,40.7,gf,0.295,mm,OK,--,9:30:19 AM,11/29/2025,
114,40.5,gf,0.295,mm,OK,--,9:30:19 AM,11/29/2025,
115,40.3,gf,0.300,mm,OK,--,9:30:19 AM,11/29/2025,
116,40.3,gf,0.300,mm,OK,--,9:30:19 AM,11/29/2025,
117,40.6,gf,0.300,mm,OK,--,9:30:19 AM,11/29/2025,
118,40.7,gf,0.305,mm,OK,--,9:30:19 AM,11/29/2025,
119,40.5,gf,0.305,mm,OK,--,9:30:19 AM,11/29/2025,
120,40.5,gf,0.310,mm,OK,--,9:30:19 AM,11/29/2025,
121,40.4,gf,0.310,mm,OK,--,9:30:19 AM,11/29/2025,
122,40.2,gf,0.310,mm,OK,--,9:30:19 AM,11/29/2025,
123,40.3,gf,0.310,mm,OK,--,9:30:20 AM,11/29/2025,
124,40.5,gf,0.315,mm,OK,--,9:30:20 AM,11/29/2025,
125,40.7,gf,0.315,mm,OK,--,9:30:20 AM,11/29/2025,
126,40.7,gf,0.315,mm,OK,--,9:30:20 AM,11/29/2025,
127,40.8,gf,0.320,mm,OK,--,9:30:20 AM,11/29/2025,
128,40.9,gf,0.325,mm,OK,--,9:30:20 AM,11/29/2025,
129,40.6,gf,0.325,mm,OK,--,9:30:20 AM,11/29/2025,
130,40.7,gf,0.325,mm,OK,--,9:30:20 AM,11/29/2025,
131,40.9,gf,0.330,mm,OK,--,9:30:20 AM,11/29/2025,
132,41.0,gf,0.335,mm,OK,--,9:30:20 AM,11/29/2025,
133,41.2,gf,0.340,mm,OK,--,9:30:21 AM,11/29/2025,
134,40.9,gf,0.345,mm,OK,--,9:30:21 AM,11/29/2025,
135,41.0,gf,0.350,mm,OK,--,9:30:21 AM,11/29/2025,
136,41.0,gf,0.355,mm,OK,--,9:30:21 AM,11/29/2025,
137,40.7,gf,0.360,mm,OK,--,9:30:21 AM,11/29/2025,
138,40.4,gf,0.365,mm,OK,--,9:30:21 AM,11/29/2025,
139,40.4,gf,0.370,mm,OK,--,9:30:21 AM,11/29/2025,
140,40.4,gf,0.375,mm,OK,--,9:30:21 AM,11/29/2025,
141,40.4,gf,0.375,mm,OK,--,9:30:21 AM,11/29/2025,
142,40.6,gf,0.380,mm,OK,--,9:30:21 AM,11/29/2025,
143,40.5,gf,0.385,mm,OK,--,9:30:22 AM,11/29/2025,
144,40.4,gf,0.390,mm,OK,--,9:30:22 AM,11/29/2025,
145,40.3,gf,0.395,mm,OK,--,9:30:22 AM,11/29/2025,
146,40.4,gf,0.400,mm,OK,--,9:30:22 AM,11/29/2025,
147,40.4,gf,0.400,mm,OK,--,9:30:22 AM,11/29/2025,
148,40.3,gf,0.405,mm,OK,--,9:30:22 AM,11/29/2025,
149,40.5,gf,0.410,mm,OK,--,9:30:22 AM,11/29/2025,
150,40.6,gf,0.415,mm,OK,--,9:30:22 AM,11/29/2025,
151,40.6,gf,0.420,mm,OK,--,9:30:22 AM,11/29/2025,
152,40.5,gf,0.420,mm,OK,--,9:30:22 AM,11/29/2025,
153,40.5,gf,0.425,mm,OK,--,9:30:23 AM,11/29/2025,
154,40.6,gf,0.430,mm,OK,--,9:30:23 AM,11/29/2025,
155,40.7,gf,0.435,mm,OK,--,9:30:23 AM,11/29/2025,
156,40.7,gf,0.440,mm,OK,--,9:30:23 AM,11/29/2025,
157,40.6,gf,0.450,mm,OK,--,9:30:23 AM,11/29/2025,
158,40.6,gf,0.450,mm,OK,--,9:30:23 AM,11/29/2025,
159,40.6,gf,0.460,mm,OK,--,9:30:23 AM,11/29/2025,
160,41.1,gf,0.465,mm,OK,--,9:30:23 AM,11/29/2025,
161,40.7,gf,0.475,mm,OK,--,9:30:23 AM,11/29/2025,
162,40.9,gf,0.480,mm,OK,--,9:30:23 AM,11/29/2025,
163,40.7,gf,0.485,mm,OK,--,9:30:24 AM,11/29/2025,
164,40.7,gf,0.495,mm,OK,--,9:30:24 AM,11/29/2025,
165,40.8,gf,0.500,mm,OK,--,9:30:24 AM,11/29/2025,
166,40.8,gf,0.505,mm,OK,--,9:30:24 AM,11/29/2025,
167,40.7,gf,0.510,mm,OK,--,9:30:24 AM,11/29/2025,
168,40.7,gf,0.515,mm,OK,--,9:30:24 AM,11/29/2025,
169,40.7,gf,0.520,mm,OK,--,9:30:24 AM,11/29/2025,
170,40.8,gf,0.525,mm,OK,--,9:30:24 AM,11/29/2025,
171,40.8,gf,0.535,mm,OK,--,9:30:24 AM,11/29/2025,
172,40.8,gf,0.540,mm,OK,--,9:30:24 AM,11/29/2025,
173,40.7,gf,0.545,mm,OK,--,9:30:25 AM,11/29/2025,
174,40.8,gf,0.550,mm,OK,--,9:30:25 AM,11/29/2025,
175,40.8,gf,0.550,mm,OK,--,9:30:25 AM,11/29/2025,
176,40.8,gf,0.555,mm,OK,--,9:30:25 AM,11/29/2025,
177,40.8,gf,0.560,mm,OK,--,9:30:25 AM,11/29/2025,
178,40.8,gf,0.565,mm,OK,--,9:30:25 AM,11/29/2025,
179,40.9,gf,0.565,mm,OK,--,9:30:25 AM,11/29/2025,
180,41.2,gf,0.570,mm,OK,--,9:30:25 AM,11/29/2025,
181,41.2,gf,0.575,mm,OK,--,9:30:25 AM,11/29/2025,
182,41.2,gf,0.580,mm,OK,--,9:30:25 AM,11/29/2025,
183,41.1,gf,0.580,mm,OK,--,9:30:26 AM,11/29/2025,
184,41.1,gf,0.585,mm,OK,--,9:30:26 AM,11/29/2025,
185,41.2,gf,0.590,mm,OK,--,9:30:26 AM,11/29/2025,
186,41.3,gf,0.590,mm,OK,--,9:30:26 AM,11/29/2025,
187,41.3,gf,0.595,mm,OK,--,9:30:26 AM,11/29/2025,
188,41.5,gf,0.600,mm,OK,--,9:30:26 AM,11/29/2025,
189,41.7,gf,0.605,mm,OK,--,9:30:26 AM,11/29/2025,
190,41.9,gf,0.610,mm,OK,--,9:30:26 AM,11/29/2025,
191,41.4,gf,0.615,mm,OK,--,9:30:26 AM,11/29/2025,
192,41.1,gf,0.620,mm,OK,--,9:30:26 AM,11/29/2025,
193,41.2,gf,0.620,mm,OK,--,9:30:27 AM,11/29/2025,
194,41.1,gf,0.625,mm,OK,--,9:30:27 AM,11/29/2025,
195,41.0,gf,0.630,mm,OK,--,9:30:27 AM,11/29/2025,
196,41.0,gf,0.630,mm,OK,--,9:30:27 AM,11/29/2025,
197,41.0,gf,0.635,mm,OK,--,9:30:27 AM,11/29/2025,
198,41.0,gf,0.640,mm,OK,--,9:30:27 AM,11/29/2025,
199,41.0,gf,0.640,mm,OK,--,9:30:27 AM,11/29/2025,
200,41.2,gf,0.645,mm,OK,--,9:30:27 AM,11/29/2025,
201,41.7,gf,0.650,mm,OK,--,9:30:27 AM,11/29/2025,
202,41.0,gf,0.655,mm,OK,--,9:30:27 AM,11/29/2025,
203,40.7,gf,0.660,mm,OK,--,9:30:28 AM,11/29/2025,
204,40.6,gf,0.660,mm,OK,--,9:30:28 AM,11/29/2025,
205,40.3,gf,0.660,mm,OK,--,9:30:28 AM,11/29/2025,
206,40.6,gf,0.660,mm,OK,--,9:30:28 AM,11/29/2025,
207,40.9,gf,0.665,mm,OK,--,9:30:28 AM,11/29/2025,
208,41.3,gf,0.665,mm,OK,--,9:30:28 AM,11/29/2025,
209,41.4,gf,0.670,mm,OK,--,9:30:28 AM,11/29/2025,
210,41.2,gf,0.670,mm,OK,--,9:30:28 AM,11/29/2025,
211,41.2,gf,0.670,mm,OK,--,9:30:28 AM,11/29/2025,
212,41.1,gf,0.675,mm,OK,--,9:30:28 AM,11/29/2025,
213,41.1,gf,0.675,mm,OK,--,9:30:29 AM,11/29/2025,
214,41.2,gf,0.680,mm,OK,--,9:30:29 AM,11/29/2025,
215,41.1,gf,0.680,mm,OK,--,9:30:29 AM,11/29/2025,
216,40.9,gf,0.680,mm,OK,--,9:30:29 AM,11/29/2025,
217,41.0,gf,0.680,mm,OK,--,9:30:29 AM,11/29/2025,
218,41.1,gf,0.685,mm,OK,--,9:30:29 AM,11/29/2025,
219,41.1,gf,0.685,mm,OK,--,9:30:29 AM,11/29/2025,
220,41.1,gf,0.685,mm,OK,--,9:30:29 AM,11/29/2025,
221,41.1,gf,0.690,mm,OK,--,9:30:29 AM,11/29/2025,
222,41.0,gf,0.690,mm,OK,--,9:30:29 AM,11/29/2025,
223,41.1,gf,0.690,mm,OK,--,9:30:30 AM,11/29/2025,
224,41.1,gf,0.690,mm,OK,--,9:30:30 AM,11/29/2025,
225,41.1,gf,0.695,mm,OK,--,9:30:30 AM,11/29/2025,
226,41.0,gf,0.695,mm,OK,--,9:30:30 AM,11/29/2025,
227,41.1,gf,0.695,mm,OK,--,9:30:30 AM,11/29/2025,
228,41.1,gf,0.695,mm,OK,--,9:30:30 AM,11/29/2025,
229,41.2,gf,0.695,mm,OK,--,9:30:30 AM,11/29/2025,
230,41.2,gf,0.700,mm,OK,--,9:30:30 AM,11/29/2025,
231,41.3,gf,0.700,mm,OK,--,9:30:30 AM,11/29/2025,
232,41.3,gf,0.700,mm,OK,--,9:30:30 AM,11/29/2025,
233,41.4,gf,0.700,mm,OK,--,9:30:31 AM,11/29/2025,
234,41.3,gf,0.705,mm,OK,--,9:30:31 AM,11/29/2025,
235,41.4,gf,0.705,mm,OK,--,9:30:31 AM,11/29/2025,
236,41.5,gf,0.705,mm,OK,--,9:30:31 AM,11/29/2025,
237,41.7,gf,0.710,mm,OK,--,9:30:31 AM,11/29/2025,
238,41.6,gf,0.710,mm,OK,--,9:30:31 AM,11/29/2025,
239,41.4,gf,0.710,mm,OK,--,9:30:31 AM,11/29/2025,
240,41.4,gf,0.715,mm,OK,--,9:30:31 AM,11/29/2025,
241,41.3,gf,0.715,mm,OK,--,9:30:31 AM,11/29/2025,
242,41.4,gf,0.715,mm,OK,--,9:30:31 AM,11/29/2025,
243,41.4,gf,0.715,mm,OK,--,9:30:32 AM,11/29/2025,
244,41.5,gf,0.720,mm,OK,--,9:30:32 AM,11/29/2025,
245,41.7,gf,0.720,mm,OK,--,9:30:32 AM,11/29/2025,
246,41.6,gf,0.725,mm,OK,--,9:30:32 AM,11/29/2025,
247,41.5,gf,0.725,mm,OK,--,9:30:32 AM,11/29/2025,
248,41.5,gf,0.730,mm,OK,--,9:30:32 AM,11/29/2025,
249,41.4,gf,0.730,mm,OK,--,9:30:32 AM,11/29/2025,
250,41.5,gf,0.730,mm,OK,--,9:30:32 AM,11/29/2025,
251,41.6,gf,0.735,mm,OK,--,9:30:32 AM,11/29/2025,
252,41.7,gf,0.735,mm,OK,--,9:30:32 AM,11/29/2025,
253,41.8,gf,0.740,mm,OK,--,9:30:33 AM,11/29/2025,
254,41.8,gf,0.745,mm,OK,--,9:30:33 AM,11/29/2025,
255,41.7,gf,0.745,mm,OK,--,9:30:33 AM,11/29/2025,
256,41.5,gf,0.750,mm,OK,--,9:30:33 AM,11/29/2025,
257,41.4,gf,0.750,mm,OK,--,9:30:33 AM,11/29/2025,
258,41.5,gf,0.755,mm,OK,--,9:30:33 AM,11/29/2025,
259,41.5,gf,0.760,mm,OK,--,9:30:33 AM,11/29/2025,
260,41.6,gf,0.760,mm,OK,--,9:30:33 AM,11/29/2025,
261,41.6,gf,0.765,mm,OK,--,9:30:33 AM,11/29/2025,
262,41.6,gf,0.765,mm,OK,--,9:30:33 AM,11/29/2025,
263,41.5,gf,0.770,mm,OK,--,9:30:34 AM,11/29/2025,
264,41.5,gf,0.775,mm,OK,--,9:30:34 AM,11/29/2025,
265,41.4,gf,0.775,mm,OK,--,9:30:34 AM,11/29/2025,
266,41.2,gf,0.780,mm,OK,--,9:30:34 AM,11/29/2025,
267,41.4,gf,0.780,mm,OK,--,9:30:34 AM,11/29/2025,
268,41.6,gf,0.785,mm,OK,--,9:30:34 AM,11/29/2025,
269,41.6,gf,0.790,mm,OK,--,9:30:34 AM,11/29/2025,
270,41.5,gf,0.790,mm,OK,--,9:30:34 AM,11/29/2025,
271,41.4,gf,0.795,mm,OK,--,9:30:34 AM,11/29/2025,
272,41.5,gf,0.795,mm,OK,--,9:30:34 AM,11/29/2025,
273,41.5,gf,0.800,mm,OK,--,9:30:35 AM,11/29/2025,
274,41.4,gf,0.800,mm,OK,--,9:30:35 AM,11/29/2025,
275,41.5,gf,0.805,mm,OK,--,9:30:35 AM,11/29/2025,
276,41.6,gf,0.805,mm,OK,--,9:30:35 AM,11/29/2025,
277,41.5,gf,0.810,mm,OK,--,9:30:35 AM,11/29/2025,
278,41.6,gf,0.810,mm,OK,--,9:30:35 AM,11/29/2025,
279,41.5,gf,0.815,mm,OK,--,9:30:35 AM,11/29/2025,
280,41.6,gf,0.815,mm,OK,--,9:30:35 AM,11/29/2025,
281,41.6,gf,0.820,mm,OK,--,9:30:35 AM,11/29/2025,
282,41.7,gf,0.820,mm,OK,--,9:30:35 AM,11/29/2025,
283,41.6,gf,0.825,mm,OK,--,9:30:36 AM,11/29/2025,
284,41.7,gf,0.825,mm,OK,--,9:30:36 AM,11/29/2025,
285,41.7,gf,0.830,mm,OK,--,9:30:36 AM,11/29/2025,
286,41.6,gf,0.830,mm,OK,--,9:30:36 AM,11/29/2025,
287,41.6,gf,0.835,mm,OK,--,9:30:36 AM,11/29/2025,
288,41.7,gf,0.835,mm,OK,--,9:30:36 AM,11/29/2025,
289,41.7,gf,0.840,mm,OK,--,9:30:36 AM,11/29/2025,
290,41.7,gf,0.845,mm,OK,--,9:30:36 AM,11/29/2025,
291,41.6,gf,0.845,mm,OK,--,9:30:36 AM,11/29/2025,
292,41.6,gf,0.850,mm,OK,--,9:30:36 AM,11/29/2025,
293,41.7,gf,0.855,mm,OK,--,9:30:37 AM,11/29/2025,
294,41.7,gf,0.860,mm,OK,--,9:30:37 AM,11/29/2025,
295,41.7,gf,0.865,mm,OK,--,9:30:37 AM,11/29/2025,
296,41.5,gf,0.870,mm,OK,--,9:30:37 AM,11/29/2025,
297,41.5,gf,0.875,mm,OK,--,9:30:37 AM,11/29/2025,
298,41.5,gf,0.880,mm,OK,--,9:30:37 AM,11/29/2025,
299,41.5,gf,0.885,mm,OK,--,9:30:37 AM,11/29/2025,
300,41.5,gf,0.890,mm,OK,--,9:30:37 AM,11/29/2025,
301,41.5,gf,0.890,mm,OK,--,9:30:37 AM,11/29/2025,
302,41.6,gf,0.895,mm,OK,--,9:30:37 AM,11/29/2025,
303,41.7,gf,0.895,mm,OK,--,9:30:38 AM,11/29/2025,
304,41.8,gf,0.900,mm,OK,--,9:30:38 AM,11/29/2025,
305,41.8,gf,0.905,mm,OK,--,9:30:38 AM,11/29/2025,
306,41.9,gf,0.910,mm,OK,--,9:30:38 AM,11/29/2025,
307,41.9,gf,0.910,mm,OK,--,9:30:38 AM,11/29/2025,
308,41.9,gf,0.915,mm,OK,--,9:30:38 AM,11/29/2025,
309,41.8,gf,0.920,mm,OK,--,9:30:38 AM,11/29/2025,
310,41.8,gf,0.920,mm,OK,--,9:30:38 AM,11/29/2025,
311,41.8,gf,0.925,mm,OK,--,9:30:38 AM,11/29/2025,
312,41.9,gf,0.925,mm,OK,--,9:30:38 AM,11/29/2025,
313,41.8,gf,0.930,mm,OK,--,9:30:39 AM,11/29/2025,
314,41.8,gf,0.930,mm,OK,--,9:30:39 AM,11/29/2025,
315,42.0,gf,0.930,mm,OK,--,9:30:39 AM,11/29/2025,
316,42.2,gf,0.935,mm,OK,--,9:30:39 AM,11/29/2025,
317,42.3,gf,0.940,mm,OK,--,9:30:39 AM,11/29/2025,
318,42.1,gf,0.940,mm,OK,--,9:30:39 AM,11/29/2025,
319,42.0,gf,0.945,mm,OK,--,9:30:39 AM,11/29/2025,
320,42.1,gf,0.945,mm,OK,--,9:30:39 AM,11/29/2025,
321,42.1,gf,0.950,mm,OK,--,9:30:39 AM,11/29/2025,
322,42.2,gf,0.950,mm,OK,--,9:30:39 AM,11/29/2025,
323,42.0,gf,0.955,mm,OK,--,9:30:40 AM,11/29/2025,
324,42.0,gf,0.955,mm,OK,--,9:30:40 AM,11/29/2025,
325,42.0,gf,0.960,mm,OK,--,9:30:40 AM,11/29/2025,
326,42.0,gf,0.960,mm,OK,--,9:30:40 AM,11/29/2025,
327,42.1,gf,0.960,mm,OK,--,9:30:40 AM,11/29/2025,
328,42.2,gf,0.965,mm,OK,--,9:30:40 AM,11/29/2025,
329,42.4,gf,0.965,mm,OK,--,9:30:40 AM,11/29/2025,
330,42.4,gf,0.970,mm,OK,--,9:30:40 AM,11/29/2025,
331,42.4,gf,0.970,mm,OK,--,9:30:40 AM,11/29/2025,
332,42.3,gf,0.975,mm,OK,--,9:30:40 AM,11/29/2025,
333,42.3,gf,0.975,mm,OK,--,9:30:41 AM,11/29/2025,
334,42.3,gf,0.980,mm,OK,--,9:30:41 AM,11/29/2025,
335,42.7,gf,0.980,mm,OK,--,9:30:41 AM,11/29/2025,
336,42.8,gf,0.985,mm,OK,--,9:30:41 AM,11/29/2025,
337,42.8,gf,0.990,mm,OK,--,9:30:41 AM,11/29/2025,
338,42.8,gf,0.995,mm,OK,--,9:30:41 AM,11/29/2025,
339,42.6,gf,1.000,mm,OK,--,9:30:41 AM,11/29/2025,
340,42.5,gf,1.005,mm,OK,--,9:30:41 AM,11/29/2025,
341,42.5,gf,1.010,mm,OK,--,9:30:41 AM,11/29/2025,
342,42.4,gf,1.015,mm,OK,--,9:30:41 AM,11/29/2025,
343,42.5,gf,1.020,mm,OK,--,9:30:42 AM,11/29/2025,
344,42.5,gf,1.025,mm,OK,--,9:30:42 AM,11/29/2025,
345,42.6,gf,1.030,mm,OK,--,9:30:42 AM,11/29/2025,
346,42.5,gf,1.035,mm,OK,--,9:30:42 AM,11/29/2025,
347,42.5,gf,1.040,mm,OK,--,9:30:42 AM,11/29/2025,
348,42.5,gf,1.045,mm,OK,--,9:30:42 AM,11/29/2025,
349,42.5,gf,1.045,mm,OK,--,9:30:42 AM,11/29/2025,
350,42.3,gf,1.050,mm,OK,--,9:30:42 AM,11/29/2025,
351,42.4,gf,1.050,mm,OK,--,9:30:42 AM,11/29/2025,
352,42.7,gf,1.055,mm,OK,--,9:30:42 AM,11/29/2025,
353,42.7,gf,1.060,mm,OK,--,9:30:43 AM,11/29/2025,
354,42.7,gf,1.065,mm,OK,--,9:30:43 AM,11/29/2025,
355,42.7,gf,1.070,mm,OK,--,9:30:43 AM,11/29/2025,
356,42.5,gf,1.075,mm,OK,--,9:30:43 AM,11/29/2025,
357,42.5,gf,1.080,mm,OK,--,9:30:43 AM,11/29/2025,
358,42.5,gf,1.080,mm,OK,--,9:30:43 AM,11/29/2025,
359,42.5,gf,1.085,mm,OK,--,9:30:43 AM,11/29/2025,
360,42.6,gf,1.090,mm,OK,--,9:30:43 AM,11/29/2025,
361,42.6,gf,1.095,mm,OK,--,9:30:43 AM,11/29/2025,
362,42.6,gf,1.100,mm,OK,--,9:30:43 AM,11/29/2025,
363,42.6,gf,1.105,mm,OK,--,9:30:44 AM,11/29/2025,
364,42.7,gf,1.110,mm,OK,--,9:30:44 AM,11/29/2025,
