Maximum,122.1,@,No.1246,,,,,,
120,45.9,gf,0.620,mm,OK,--,8:01:54 PM,6/9/2022,
121,46.0,gf,0.625,mm,OK,--,8:01:54 PM,6/9/2022,
122,46.2,gf,0.630,mm,OK,--,8:01:54 PM,6/9/2022,
123,46.3,gf,0.635,mm,OK,--,8:01:54 PM,6/9/2022,
124,46.2,gf,0.640,mm,OK,--,8:01:54 PM,6/9/2022,
125,46.2,gf,0.645,mm,OK,--,8:01:54 PM,6/9/2022,
126,46.1,gf,0.650,mm,OK,--,8:01:55 PM,6/9/2022,
127,46.1,gf,0.655,mm,OK,--,8:01:55 PM,6/9/2022,
128,46.1,gf,0.660,mm,OK,--,8:01:55 PM,6/9/2022,
129,46.1,gf,0.660,mm,OK,--,8:01:55 PM,6/9/2022,
130,46.2,gf,0.665,mm,OK,--,8:01:55 PM,6/9/2022,
131,46.2,gf,0.670,mm,OK,--,8:01:55 PM,6/9/2022,
132,46.3,gf,0.670,mm,OK,--,8:01:55 PM,6/9/2022,
133,46.4,gf,0.675,mm,OK,--,8:01:55 PM,6/9/2022,
134,46.5,gf,0.680,mm,OK,--,8:01:55 PM,6/9/2022,
135,46.6,gf,0.685,mm,OK,--,8:01:55 PM,6/9/2022,
136,46.6,gf,0.690,mm,OK,--,8:01:56 PM,6/9/2022,
137,46.6,gf,0.690,mm,OK,--,8:01:56 PM,6/9/2022,
138,46.7,gf,0.695,mm,OK,--,8:01:56 PM,6/9/2022,
139,46.7,gf,0.700,mm,OK,--,8:01:56 PM,6/9/2022,
140,46.8,gf,0.705,mm,OK,--,8:01:56 PM,6/9/2022,
141,46.7,gf,0.705,mm,OK,--,8:01:56 PM,6/9/2022,
142,46.7,gf,0.710,mm,OK,--,8:01:56 PM,6/9/2022,
143,46.8,gf,0.715,mm,OK,--,8:01:56 PM,6/9/2022,
144,46.9,gf,0.720,mm,OK,--,8:01:56 PM,6/9/2022,
145,47.0,gf,0.720,mm,OK,--,8:01:56 PM,6/9/2022,
146,47.0,gf,0.725,mm,OK,--,8:01:57 PM,6/9/2022,
147,47.1,gf,0.730,mm,OK,--,8:01:57 PM,6/9/2022,
148,47.0,gf,0.735,mm,OK,--,8:01:57 PM,6/9/2022,
149,47.0,gf,0.740,mm,OK,--,8:01:57 PM,6/9/2022,
150,47.1,gf,0.740,mm,OK,--,8:01:57 PM,6/9/2022,
151,47.2,gf,0.745,mm,OK,--,8:01:57 PM,6/9/2022,
152,47.3,gf,0.750,mm,OK,--,8:01:57 PM,6/9/2022,
153,47.2,gf,0.755,mm,OK,--,8:01:57 PM,6/9/2022,
154,47.2,gf,0.760,mm,OK,--,8:01:57 PM,6/9/2022,
155,47.2,gf,0.765,mm,OK,--,8:01:57 PM,6/9/2022,
156,47.3,gf,0.770,mm,OK,--,8:01:58 PM,6/9/2022,
157,47.3,gf,0.775,mm,OK,--,8:01:58 PM,6/9/2022,
158,47.4,gf,0.780,mm,OK,--,8:01:58 PM,6/9/2022,
159,47.4,gf,0.785,mm,OK,--,8:01:58 PM,6/9/2022,
160,47.4,gf,0.790,mm,OK,--,8:01:58 PM,6/9/2022,
161,47.4,gf,0.795,mm,OK,--,8:01:58 PM,6/9/2022,
162,47.5,gf,0.800,mm,OK,--,8:01:58 PM,6/9/2022,
163,47.6,gf,0.800,mm,OK,--,8:01:58 PM,6/9/2022,
164,47.7,gf,0.805,mm,OK,--,8:01:58 PM,6/9/2022,
165,47.8,gf,0.810,mm,OK,--,8:01:58 PM,6/9/2022,
166,47.8,gf,0.810,mm,OK,--,8:01:59 PM,6/9/2022,
167,47.7,gf,0.815,mm,OK,--,8:01:59 PM,6/9/2022,
168,47.9,gf,0.820,mm,OK,--,8:01:59 PM,6/9/2022,
169,48.0,gf,0.825,mm,OK,--,8:01:59 PM,6/9/2022,
170,48.2,gf,0.830,mm,OK,--,8:01:59 PM,6/9/2022,
171,48.1,gf,0.830,mm,OK,--,8:01:59 PM,6/9/2022,
172,48.1,gf,0.835,mm,OK,--,8:01:59 PM,6/9/2022,
173,48.1,gf,0.840,mm,OK,--,8:01:59 PM,6/9/2022,
174,48.2,gf,0.845,mm,OK,--,8:01:59 PM,6/9/2022,
175,48.3,gf,0.850,mm,OK,--,8:01:59 PM,6/9/2022,
176,48.2,gf,0.855,mm,OK,--,8:02:00 PM,6/9/2022,
177,48.4,gf,0.860,mm,OK,--,8:02:00 PM,6/9/2022,
178,48.4,gf,0.865,mm,OK,--,8:02:00 PM,6/9/2022,
179,48.7,gf,0.870,mm,OK,--,8:02:00 PM,6/9/2022,
180,48.6,gf,0.875,mm,OK,--,8:02:00 PM,6/9/2022,
181,48.7,gf,0.880,mm,OK,--,8:02:00 PM,6/9/2022,
182,48.7,gf,0.885,mm,OK,--,8:02:00 PM,6/9/2022,
183,48.9,gf,0.890,mm,OK,--,8:02:00 PM,6/9/2022,
184,48.9,gf,0.890,mm,OK,--,8:02:00 PM,6/9/2022,
185,48.8,gf,0.895,mm,OK,--,8:02:00 PM,6/9/2022,
186,48.8,gf,0.900,mm,OK,--,8:02:01 PM,6/9/2022,
187,48.8,gf,0.905,mm,OK,--,8:02:01 PM,6/9/2022,
188,48.9,gf,0.910,mm,OK,--,8:02:01 PM,6/9/2022,
189,48.9,gf,0.915,mm,OK,--,8:02:01 PM,6/9/2022,
190,49.1,gf,0.915,mm,OK,--,8:02:01 PM,6/9/2022,
191,49.2,gf,0.920,mm,OK,--,8:02:01 PM,6/9/2022,
192,49.3,gf,0.920,mm,OK,--,8:02:01 PM,6/9/2022,
193,49.1,gf,0.925,mm,OK,--,8:02:01 PM,6/9/2022,
194,49.1,gf,0.935,mm,OK,--,8:02:01 PM,6/9/2022,
195,49.2,gf,0.935,mm,OK,--,8:02:01 PM,6/9/2022,
196,49.3,gf,0.940,mm,OK,--,8:02:02 PM,6/9/2022,
197,49.2,gf,0.945,mm,OK,--,8:02:02 PM,6/9/2022,
198,49.2,gf,0.945,mm,OK,--,8:02:02 PM,6/9/2022,
199,49.3,gf,0.950,mm,OK,--,8:02:02 PM,6/9/2022,
200,49.4,gf,0.955,mm,OK,--,8:02:02 PM,6/9/2022,
201,49.3,gf,0.960,mm,OK,--,8:02:02 PM,6/9/2022,
202,49.4,gf,0.965,mm,OK,--,8:02:02 PM,6/9/2022,
203,49.3,gf,0.975,mm,OK,--,8:02:02 PM,6/9/2022,
204,49.4,gf,0.980,mm,OK,--,8:02:02 PM,6/9/2022,
205,49.5,gf,0.990,mm,OK,--,8:02:02 PM,6/9/2022,
206,49.5,gf,0.995,mm,OK,--,8:02:03 PM,6/9/2022,
207,49.6,gf,1.005,mm,OK,--,8:02:03 PM,6/9/2022,
208,49.6,gf,1.010,mm,OK,--,8:02:03 PM,6/9/2022,
209,49.6,gf,1.020,mm,OK,--,8:02:03 PM,6/9/2022,
210,49.7,gf,1.025,mm,OK,--,8:02:03 PM,6/9/2022,
211,49.7,gf,1.030,mm,OK,--,8:02:03 PM,6/9/2022,
212,49.8,gf,1.035,mm,OK,--,8:02:03 PM,6/9/2022,
213,49.9,gf,1.045,mm,OK,--,8:02:03 PM,6/9/2022,
214,50.0,gf,1.055,mm,OK,--,8:02:03 PM,6/9/2022,
215,50.0,gf,1.065,mm,OK,--,8:02:03 PM,6/9/2022,
216,50.0,gf,1.070,mm,OK,--,8:02:04 PM,6/9/2022,
217,50.0,gf,1.075,mm,OK,--,8:02:04 PM,6/9/2022,
218,50.6,gf,1.080,mm,OK,--,8:02:04 PM,6/9/2022,
219,52.7,gf,1.095,mm,OK,--,8:02:04 PM,6/9/2022,
220,53.1,gf,1.110,mm,OK,--,8:02:04 PM,6/9/2022,
221,53.4,gf,1.115,mm,OK,--,8:02:04 PM,6/9/2022,
222,53.4,gf,1.125,mm,OK,--,8:02:04 PM,6/9/2022,
223,53.5,gf,1.130,mm,OK,--,8:02:04 PM,6/9/2022,
224,53.8,gf,1.140,mm,OK,--,8:02:04 PM,6/9/2022,
225,54.0,gf,1.150,mm,OK,--,8:02:04 PM,6/9/2022,
226,54.3,gf,1.155,mm,OK,--,8:02:05 PM,6/9/2022,
227,54.8,gf,1.165,mm,OK,--,8:02:05 PM,6/9/2022,
228,55.5,gf,1.170,mm,OK,--,8:02:05 PM,6/9/2022,
229,55.7,gf,1.175,mm,OK,--,8:02:05 PM,6/9/2022,
230,55.8,gf,1.180,mm,OK,--,8:02:05 PM,6/9/2022,
231,55.8,gf,1.185,mm,OK,--,8:02:05 PM,6/9/2022,
232,55.5,gf,1.190,mm,OK,--,8:02:05 PM,6/9/2022,
233,55.5,gf,1.195,mm,OK,--,8:02:05 PM,6/9/2022,
234,55.5,gf,1.200,mm,OK,--,8:02:05 PM,6/9/2022,
235,55.4,gf,1.205,mm,OK,--,8:02:05 PM,6/9/2022,
236,55.4,gf,1.210,mm,OK,--,8:02:06 PM,6/9/2022,
237,55.6,gf,1.215,mm,OK,--,8:02:06 PM,6/9/2022,
238,55.7,gf,1.220,mm,OK,--,8:02:06 PM,6/9/2022,
239,55.9,gf,1.225,mm,OK,--,8:02:06 PM,6/9/2022,
240,56.0,gf,1.230,mm,OK,--,8:02:06 PM,6/9/2022,
241,56.0,gf,1.235,mm,OK,--,8:02:06 PM,6/9/2022,
242,56.1,gf,1.235,mm,OK,--,8:02:06 PM,6/9/2022,
243,54.7,gf,1.240,mm,OK,--,8:02:06 PM,6/9/2022,
244,55.6,gf,1.245,mm,OK,--,8:02:06 PM,6/9/2022,
245,56.3,gf,1.250,mm,OK,--,8:02:06 PM,6/9/2022,
246,56.5,gf,1.255,mm,OK,--,8:02:07 PM,6/9/2022,
247,56.6,gf,1.255,mm,OK,--,8:02:07 PM,6/9/2022,
248,56.5,gf,1.260,mm,OK,--,8:02:07 PM,6/9/2022,
249,56.5,gf,1.265,mm,OK,--,8:02:07 PM,6/9/2022,
250,55.9,gf,1.270,mm,OK,--,8:02:07 PM,6/9/2022,
251,56.2,gf,1.270,mm,OK,--,8:02:07 PM,6/9/2022,
252,56.7,gf,1.275,mm,OK,--,8:02:07 PM,6/9/2022,
253,57.4,gf,1.280,mm,OK,--,8:02:07 PM,6/9/2022,
254,57.4,gf,1.285,mm,OK,--,8:02:07 PM,6/9/2022,
255,57.5,gf,1.290,mm,OK,--,8:02:07 PM,6/9/2022,
256,57.6,gf,1.295,mm,OK,--,8:02:08 PM,6/9/2022,
257,57.9,gf,1.300,mm,OK,--,8:02:08 PM,6/9/2022,
258,58.1,gf,1.305,mm,OK,--,8:02:08 PM,6/9/2022,
259,58.3,gf,1.305,mm,OK,--,8:02:08 PM,6/9/2022,
260,58.6,gf,1.315,mm,OK,--,8:02:08 PM,6/9/2022,
261,58.7,gf,1.315,mm,OK,--,8:02:08 PM,6/9/2022,
262,58.8,gf,1.320,mm,OK,--,8:02:08 PM,6/9/2022,
263,58.9,gf,1.325,mm,OK,--,8:02:08 PM,6/9/2022,
264,59.1,gf,1.325,mm,OK,--,8:02:08 PM,6/9/2022,
265,59.3,gf,1.330,mm,OK,--,8:02:08 PM,6/9/2022,
266,59.4,gf,1.335,mm,OK,--,8:02:09 PM,6/9/2022,
267,59.4,gf,1.340,mm,OK,--,8:02:09 PM,6/9/2022,
268,59.4,gf,1.345,mm,OK,--,8:02:09 PM,6/9/2022,
269,59.2,gf,1.350,mm,OK,--,8:02:09 PM,6/9/2022,
270,59.3,gf,1.350,mm,OK,--,8:02:09 PM,6/9/2022,
271,59.2,gf,1.355,mm,OK,--,8:02:09 PM,6/9/2022,
272,59.2,gf,1.360,mm,OK,--,8:02:09 PM,6/9/2022,
273,59.3,gf,1.360,mm,OK,--,8:02:09 PM,6/9/2022,
274,59.5,gf,1.365,mm,OK,--,8:02:09 PM,6/9/2022,
275,59.6,gf,1.370,mm,OK,--,8:02:09 PM,6/9/2022,
276,59.8,gf,1.370,mm,OK,--,8:02:10 PM,6/9/2022,
277,59.9,gf,1.375,mm,OK,--,8:02:10 PM,6/9/2022,
278,60.1,gf,1.375,mm,OK,--,8:02:10 PM,6/9/2022,
279,60.2,gf,1.380,mm,OK,--,8:02:10 PM,6/9/2022,
280,60.3,gf,1.385,mm,OK,--,8:02:10 PM,6/9/2022,
281,60.5,gf,1.390,mm,OK,--,8:02:10 PM,6/9/2022,
282,60.7,gf,1.395,mm,OK,--,8:02:10 PM,6/9/2022,
283,60.7,gf,1.400,mm,OK,--,8:02:10 PM,6/9/2022,
284,60.9,gf,1.405,mm,OK,--,8:02:10 PM,6/9/2022,
285,61.1,gf,1.410,mm,OK,--,8:02:10 PM,6/9/2022,
286,61.0,gf,1.415,mm,OK,--,8:02:11 PM,6/9/2022,
287,61.1,gf,1.420,mm,OK,--,8:02:11 PM,6/9/2022,
288,61.3,gf,1.425,mm,OK,--,8:02:11 PM,6/9/2022,
289,61.5,gf,1.435,mm,OK,--,8:02:11 PM,6/9/2022,
290,61.3,gf,1.435,mm,OK,--,8:02:11 PM,6/9/2022,
291,61.6,gf,1.440,mm,OK,--,8:02:11 PM,6/9/2022,
292,61.8,gf,1.445,mm,OK,--,8:02:11 PM,6/9/2022,
293,62.0,gf,1.450,mm,OK,--,8:02:11 PM,6/9/2022,
294,62.0,gf,1.455,mm,OK,--,8:02:11 PM,6/9/2022,
295,62.0,gf,1.460,mm,OK,--,8:02:11 PM,6/9/2022,
296,61.9,gf,1.465,mm,OK,--,8:02:12 PM,6/9/2022,
297,62.0,gf,1.470,mm,OK,--,8:02:12 PM,6/9/2022,
298,62.0,gf,1.475,mm,OK,--,8:02:12 PM,6/9/2022,
299,61.9,gf,1.480,mm,OK,--,8:02:12 PM,6/9/2022,
300,61.8,gf,1.480,mm,OK,--,8:02:12 PM,6/9/2022,
301,61.7,gf,1.485,mm,OK,--,8:02:12 PM,6/9/2022,
302,61.6,gf,1.490,mm,OK,--,8:02:12 PM,6/9/2022,
303,61.6,gf,1.495,mm,OK,--,8:02:12 PM,6/9/2022,
304,61.6,gf,1.500,mm,OK,--,8:02:12 PM,6/9/2022,
305,61.7,gf,1.500,mm,OK,--,8:02:12 PM,6/9/2022,
306,61.7,gf,1.510,mm,OK,--,8:02:13 PM,6/9/2022,
307,61.4,gf,1.515,mm,OK,--,8:02:13 PM,6/9/2022,
308,61.2,gf,1.515,mm,OK,--,8:02:13 PM,6/9/2022,
309,61.1,gf,1.520,mm,OK,--,8:02:13 PM,6/9/2022,
310,61.3,gf,1.520,mm,OK,--,8:02:13 PM,6/9/2022,
311,61.2,gf,1.525,mm,OK,--,8:02:13 PM,6/9/2022,
312,61.1,gf,1.530,mm,OK,--,8:02:13 PM,6/9/2022,
313,61.0,gf,1.535,mm,OK,--,8:02:13 PM,6/9/2022,
314,61.0,gf,1.535,mm,OK,--,8:02:13 PM,6/9/2022,
315,60.7,gf,1.540,mm,OK,--,8:02:13 PM,6/9/2022,
316,60.6,gf,1.545,mm,OK,--,8:02:14 PM,6/9/2022,
317,60.5,gf,1.545,mm,OK,--,8:02:14 PM,6/9/2022,
318,60.5,gf,1.550,mm,OK,--,8:02:14 PM,6/9/2022,
319,60.3,gf,1.550,mm,OK,--,8:02:14 PM,6/9/2022,
320,60.2,gf,1.555,mm,OK,--,8:02:14 PM,6/9/2022,
321,60.3,gf,1.555,mm,OK,--,8:02:14 PM,6/9/2022,
322,60.1,gf,1.560,mm,OK,--,8:02:14 PM,6/9/2022,
323,60.0,gf,1.560,mm,OK,--,8:02:14 PM,6/9/2022,
324,59.8,gf,1.565,mm,OK,--,8:02:14 PM,6/9/2022,
325,59.8,gf,1.565,mm,OK,--,8:02:14 PM,6/9/2022,
326,59.7,gf,1.570,mm,OK,--,8:02:15 PM,6/9/2022,
327,59.8,gf,1.570,mm,OK,--,8:02:15 PM,6/9/2022,
328,59.8,gf,1.570,mm,OK,--,8:02:15 PM,6/9/2022,
329,59.8,gf,1.575,mm,OK,--,8:02:15 PM,6/9/2022,
330,59.8,gf,1.575,mm,OK,--,8:02:15 PM,6/9/2022,
331,59.7,gf,1.580,mm,OK,--,8:02:15 PM,6/9/2022,
332,59.6,gf,1.585,mm,OK,--,8:02:15 PM,6/9/2022,
333,59.6,gf,1.585,mm,OK,--,8:02:15 PM,6/9/2022,
334,59.6,gf,1.590,mm,OK,--,8:02:15 PM,6/9/2022,
335,59.6,gf,1.590,mm,OK,--,8:02:15 PM,6/9/2022,
336,59.5,gf,1.595,mm,OK,--,8:02:16 PM,6/9/2022,
337,59.6,gf,1.595,mm,OK,--,8:02:16 PM,6/9/2022,
338,59.8,gf,1.595,mm,OK,--,8:02:16 PM,6/9/2022,
339,59.7,gf,1.600,mm,OK,--,8:02:16 PM,6/9/2022,
340,59.7,gf,1.600,mm,OK,--,8:02:16 PM,6/9/2022,
341,59.8,gf,1.605,mm,OK,--,8:02:16 PM,6/9/2022,
342,59.8,gf,1.605,mm,OK,--,8:02:16 PM,6/9/2022,
343,59.9,gf,1.610,mm,OK,--,8:02:16 PM,6/9/2022,
344,60.0,gf,1.610,mm,OK,--,8:02:16 PM,6/9/2022,
345,59.7,gf,1.615,mm,OK,--,8:02:16 PM,6/9/2022,
346,59.6,gf,1.620,mm,OK,--,8:02:17 PM,6/9/2022,
347,59.6,gf,1.620,mm,OK,--,8:02:17 PM,6/9/2022,
348,59.6,gf,1.625,mm,OK,--,8:02:17 PM,6/9/2022,
349,59.7,gf,1.630,mm,OK,--,8:02:17 PM,6/9/2022,
350,59.5,gf,1.635,mm,OK,--,8:02:17 PM,6/9/2022,
351,59.5,gf,1.635,mm,OK,--,8:02:17 PM,6/9/2022,
352,59.4,gf,1.640,mm,OK,--,8:02:17 PM,6/9/2022,
353,59.4,gf,1.650,mm,OK,--,8:02:17 PM,6/9/2022,
354,59.5,gf,1.655,mm,OK,--,8:02:17 PM,6/9/2022,
355,59.4,gf,1.660,mm,OK,--,8:02:17 PM,6/9/2022,
356,59.4,gf,1.665,mm,OK,--,8:02:18 PM,6/9/2022,
357,59.3,gf,1.670,mm,OK,--,8:02:18 PM,6/9/2022,
358,59.2,gf,1.675,mm,OK,--,8:02:18 PM,6/9/2022,
359,59.2,gf,1.680,mm,OK,--,8:02:18 PM,6/9/2022,
360,59.3,gf,1.685,mm,OK,--,8:02:18 PM,6/9/2022,
361,59.0,gf,1.690,mm,OK,--,8:02:18 PM,6/9/2022,
362,59.0,gf,1.695,mm,OK,--,8:02:18 PM,6/9/2022,
363,59.1,gf,1.700,mm,OK,--,8:02:18 PM,6/9/2022,
364,59.0,gf,1.705,mm,OK,--,8:02:18 PM,6/9/2022,
