Maximum,180.0,@,No.1070,,,,,,
30,4.1,gf,0.025,mm,OK,--,7:29:43 PM,1/9/2023,
31,7.6,gf,0.030,mm,OK,--,7:29:44 PM,1/9/2023,
32,11.5,gf,0.035,mm,OK,--,7:29:44 PM,1/9/2023,
33,15.2,gf,0.040,mm,OK,--,7:29:44 PM,1/9/2023,
34,18.6,gf,0.045,mm,OK,--,7:29:44 PM,1/9/2023,
35,21.9,gf,0.045,mm,OK,--,7:29:44 PM,1/9/2023,
36,24.8,gf,0.050,mm,OK,--,7:29:44 PM,1/9/2023,
37,27.5,gf,0.050,mm,OK,--,7:29:44 PM,1/9/2023,
38,30.2,gf,0.055,mm,OK,--,7:29:44 PM,1/9/2023,
39,32.9,gf,0.060,mm,OK,--,7:29:44 PM,1/9/2023,
40,34.6,gf,0.060,mm,OK,--,7:29:44 PM,1/9/2023,
41,36.0,gf,0.065,mm,OK,--,7:29:45 PM,1/9/2023,
42,37.1,gf,0.065,mm,OK,--,7:29:45 PM,1/9/2023,
43,38.2,gf,0.065,mm,OK,--,7:29:45 PM,1/9/2023,
44,39.2,gf,0.070,mm,OK,--,7:29:45 PM,1/9/2023,
45,39.7,gf,0.070,mm,OK,--,7:29:45 PM,1/9/2023,
46,39.8,gf,0.070,mm,OK,--,7:29:45 PM,1/9/2023,
47,39.6,gf,0.075,mm,OK,--,7:29:45 PM,1/9/2023,
48,39.3,gf,0.075,mm,OK,--,7:29:45 PM,1/9/2023,
49,39.6,gf,0.075,mm,OK,--,7:29:45 PM,1/9/2023,
50,39.8,gf,0.080,mm,OK,--,7:29:45 PM,1/9/2023,
51,40.2,gf,0.085,mm,OK,--,7:29:46 PM,1/9/2023,
52,40.9,gf,0.085,mm,OK,--,7:29:46 PM,1/9/2023,
53,41.4,gf,0.090,mm,OK,--,7:29:46 PM,1/9/2023,
54,42.0,gf,0.095,mm,OK,--,7:29:46 PM,1/9/2023,
55,42.6,gf,0.100,mm,OK,--,7:29:46 PM,1/9/2023,
56,42.9,gf,0.100,mm,OK,--,7:29:46 PM,1/9/2023,
57,43.3,gf,0.105,mm,OK,--,7:29:46 PM,1/9/2023,
58,43.3,gf,0.110,mm,OK,--,7:29:46 PM,1/9/2023,
59,43.3,gf,0.110,mm,OK,--,7:29:46 PM,1/9/2023,
60,43.7,gf,0.115,mm,OK,--,7:29:46 PM,1/9/2023,
61,43.9,gf,0.120,mm,OK,--,7:29:47 PM,1/9/2023,
62,44.0,gf,0.125,mm,OK,--,7:29:47 PM,1/9/2023,
63,44.1,gf,0.130,mm,OK,--,7:29:47 PM,1/9/2023,
64,44.2,gf,0.130,mm,OK,--,7:29:47 PM,1/9/2023,
65,44.2,gf,0.135,mm,OK,--,7:29:47 PM,1/9/2023,
66,44.5,gf,0.140,mm,OK,--,7:29:47 PM,1/9/2023,
67,44.9,gf,0.145,mm,OK,--,7:29:47 PM,1/9/2023,
68,45.1,gf,0.150,mm,OK,--,7:29:47 PM,1/9/2023,
69,45.4,gf,0.160,mm,OK,--,7:29:47 PM,1/9/2023,
70,46.0,gf,0.165,mm,OK,--,7:29:47 PM,1/9/2023,
71,46.6,gf,0.175,mm,OK,--,7:29:48 PM,1/9/2023,
72,47.0,gf,0.175,mm,OK,--,7:29:48 PM,1/9/2023,
73,47.4,gf,0.180,mm,OK,--,7:29:48 PM,1/9/2023,
74,47.8,gf,0.180,mm,OK,--,7:29:48 PM,1/9/2023,
75,48.2,gf,0.185,mm,OK,--,7:29:48 PM,1/9/2023,
76,48.7,gf,0.190,mm,OK,--,7:29:48 PM,1/9/2023,
77,49.0,gf,0.190,mm,OK,--,7:29:48 PM,1/9/2023,
78,49.3,gf,0.195,mm,OK,--,7:29:48 PM,1/9/2023,
79,49.6,gf,0.200,mm,OK,--,7:29:48 PM,1/9/2023,
80,49.6,gf,0.200,mm,OK,--,7:29:49 PM,1/9/2023,
81,49.6,gf,0.200,mm,OK,--,7:29:49 PM,1/9/2023,
82,50.0,gf,0.200,mm,OK,--,7:29:49 PM,1/9/2023,
83,50.5,gf,0.205,mm,OK,--,7:29:49 PM,1/9/2023,
84,50.5,gf,0.205,mm,OK,--,7:29:49 PM,1/9/2023,
85,50.6,gf,0.210,mm,OK,--,7:29:49 PM,1/9/2023,
86,50.8,gf,0.210,mm,OK,--,7:29:49 PM,1/9/2023,
87,51.2,gf,0.215,mm,OK,--,7:29:49 PM,1/9/2023,
88,51.3,gf,0.220,mm,OK,--,7:29:49 PM,1/9/2023,
89,51.4,gf,0.220,mm,OK,--,7:29:49 PM,1/9/2023,
90,51.7,gf,0.220,mm,OK,--,7:29:49 PM,1/9/2023,
91,51.9,gf,0.225,mm,OK,--,7:29:50 PM,1/9/2023,
92,52.2,gf,0.230,mm,OK,--,7:29:50 PM,1/9/2023,
93,52.4,gf,0.235,mm,OK,--,7:29:50 PM,1/9/2023,
94,52.8,gf,0.240,mm,OK,--,7:29:50 PM,1/9/2023,
95,52.7,gf,0.240,mm,OK,--,7:29:50 PM,1/9/2023,
96,53.1,gf,0.245,mm,OK,--,7:29:50 PM,1/9/2023,
97,53.3,gf,0.250,mm,OK,--,7:29:50 PM,1/9/2023,
98,53.6,gf,0.250,mm,OK,--,7:29:50 PM,1/9/2023,
99,54.0,gf,0.255,mm,OK,--,7:29:50 PM,1/9/2023,
100,54.5,gf,0.260,mm,OK,--,7:29:50 PM,1/9/2023,
101,54.8,gf,0.265,mm,OK,--,7:29:51 PM,1/9/2023,
102,54.5,gf,0.265,mm,OK,--,7:29:51 PM,1/9/2023,
103,55.5,gf,0.270,mm,OK,--,7:29:51 PM,1/9/2023,
104,55.5,gf,0.275,mm,OK,--,7:29:51 PM,1/9/2023,
105,55.4,gf,0.275,mm,OK,--,7:29:51 PM,1/9/2023,
106,55.4,gf,0.280,mm,OK,--,7:29:51 PM,1/9/2023,
107,55.8,gf,0.280,mm,OK,--,7:29:51 PM,1/9/2023,
108,55.8,gf,0.285,mm,OK,--,7:29:51 PM,1/9/2023,
109,55.9,gf,0.285,mm,OK,--,7:29:51 PM,1/9/2023,
110,56.1,gf,0.290,mm,OK,--,7:29:51 PM,1/9/2023,
111,56.1,gf,0.290,mm,OK,--,7:29:52 PM,1/9/2023,
112,56.4,gf,0.290,mm,OK,--,7:29:52 PM,1/9/2023,
113,56.7,gf,0.295,mm,OK,--,7:29:52 PM,1/9/2023,
114,56.8,gf,0.300,mm,OK,--,7:29:52 PM,1/9/2023,
115,56.9,gf,0.305,mm,OK,--,7:29:52 PM,1/9/2023,
116,56.8,gf,0.305,mm,OK,--,7:29:52 PM,1/9/2023,
117,56.9,gf,0.310,mm,OK,--,7:29:52 PM,1/9/2023,
118,57.1,gf,0.310,mm,OK,--,7:29:52 PM,1/9/2023,
119,57.4,gf,0.315,mm,OK,--,7:29:52 PM,1/9/2023,
120,57.4,gf,0.315,mm,OK,--,7:29:52 PM,1/9/2023,
121,57.5,gf,0.320,mm,OK,--,7:29:53 PM,1/9/2023,
122,57.5,gf,0.320,mm,OK,--,7:29:53 PM,1/9/2023,
123,57.7,gf,0.325,mm,OK,--,7:29:53 PM,1/9/2023,
124,57.8,gf,0.325,mm,OK,--,7:29:53 PM,1/9/2023,
125,57.9,gf,0.330,mm,OK,--,7:29:53 PM,1/9/2023,
126,58.2,gf,0.335,mm,OK,--,7:29:53 PM,1/9/2023,
127,58.2,gf,0.335,mm,OK,--,7:29:53 PM,1/9/2023,
128,58.3,gf,0.340,mm,OK,--,7:29:53 PM,1/9/2023,
129,58.5,gf,0.340,mm,OK,--,7:29:53 PM,1/9/2023,
130,58.3,gf,0.345,mm,OK,--,7:29:53 PM,1/9/2023,
131,58.5,gf,0.350,mm,OK,--,7:29:54 PM,1/9/2023,
132,58.5,gf,0.350,mm,OK,--,7:29:54 PM,1/9/2023,
133,58.7,gf,0.355,mm,OK,--,7:29:54 PM,1/9/2023,
134,58.9,gf,0.355,mm,OK,--,7:29:54 PM,1/9/2023,
135,58.9,gf,0.360,mm,OK,--,7:29:54 PM,1/9/2023,
136,59.0,gf,0.365,mm,OK,--,7:29:54 PM,1/9/2023,
137,59.2,gf,0.365,mm,OK,--,7:29:54 PM,1/9/2023,
138,59.2,gf,0.370,mm,OK,--,7:29:54 PM,1/9/2023,
139,59.2,gf,0.370,mm,OK,--,7:29:54 PM,1/9/2023,
140,59.3,gf,0.370,mm,OK,--,7:29:54 PM,1/9/2023,
141,59.3,gf,0.375,mm,OK,--,7:29:55 PM,1/9/2023,
142,59.4,gf,0.375,mm,OK,--,7:29:55 PM,1/9/2023,
143,59.5,gf,0.380,mm,OK,--,7:29:55 PM,1/9/2023,
144,59.4,gf,0.380,mm,OK,--,7:29:55 PM,1/9/2023,
145,59.5,gf,0.380,mm,OK,--,7:29:55 PM,1/9/2023,
146,59.6,gf,0.385,mm,OK,--,7:29:55 PM,1/9/2023,
147,59.6,gf,0.385,mm,OK,--,7:29:55 PM,1/9/2023,
148,59.5,gf,0.390,mm,OK,--,7:29:55 PM,1/9/2023,
149,59.4,gf,0.390,mm,OK,--,7:29:55 PM,1/9/2023,
150,59.5,gf,0.390,mm,OK,--,7:29:55 PM,1/9/2023,
151,59.6,gf,0.395,mm,OK,--,7:29:56 PM,1/9/2023,
152,59.6,gf,0.395,mm,OK,--,7:29:56 PM,1/9/2023,
153,59.6,gf,0.395,mm,OK,--,7:29:56 PM,1/9/2023,
154,59.6,gf,0.395,mm,OK,--,7:29:56 PM,1/9/2023,
155,59.6,gf,0.400,mm,OK,--,7:29:56 PM,1/9/2023,
156,59.5,gf,0.400,mm,OK,--,7:29:56 PM,1/9/2023,
157,59.5,gf,0.400,mm,OK,--,7:29:56 PM,1/9/2023,
158,59.6,gf,0.405,mm,OK,--,7:29:56 PM,1/9/2023,
159,59.6,gf,0.405,mm,OK,--,7:29:56 PM,1/9/2023,
160,59.6,gf,0.405,mm,OK,--,7:29:56 PM,1/9/2023,
161,59.6,gf,0.410,mm,OK,--,7:29:57 PM,1/9/2023,
162,59.7,gf,0.410,mm,OK,--,7:29:57 PM,1/9/2023,
163,59.8,gf,0.410,mm,OK,--,7:29:57 PM,1/9/2023,
164,59.8,gf,0.415,mm,OK,--,7:29:57 PM,1/9/2023,
165,59.8,gf,0.415,mm,OK,--,7:29:57 PM,1/9/2023,
166,59.9,gf,0.415,mm,OK,--,7:29:57 PM,1/9/2023,
167,60.0,gf,0.420,mm,OK,--,7:29:57 PM,1/9/2023,
168,60.0,gf,0.420,mm,OK,--,7:29:57 PM,1/9/2023,
169,59.9,gf,0.425,mm,OK,--,7:29:57 PM,1/9/2023,
170,59.7,gf,0.425,mm,OK,--,7:29:57 PM,1/9/2023,
171,59.7,gf,0.430,mm,OK,--,7:29:58 PM,1/9/2023,
172,59.6,gf,0.435,mm,OK,--,7:29:58 PM,1/9/2023,
173,59.6,gf,0.435,mm,OK,--,7:29:58 PM,1/9/2023,
174,59.7,gf,0.440,mm,OK,--,7:29:58 PM,1/9/2023,
175,59.8,gf,0.445,mm,OK,--,7:29:58 PM,1/9/2023,
176,59.7,gf,0.450,mm,OK,--,7:29:58 PM,1/9/2023,
177,59.7,gf,0.455,mm,OK,--,7:29:58 PM,1/9/2023,
178,59.7,gf,0.455,mm,OK,--,7:29:58 PM,1/9/2023,
179,59.5,gf,0.460,mm,OK,--,7:29:58 PM,1/9/2023,
180,59.9,gf,0.470,mm,OK,--,7:29:58 PM,1/9/2023,
181,59.5,gf,0.475,mm,OK,--,7:29:59 PM,1/9/2023,
182,59.3,gf,0.485,mm,OK,--,7:29:59 PM,1/9/2023,
183,59.2,gf,0.490,mm,OK,--,7:29:59 PM,1/9/2023,
184,59.4,gf,0.500,mm,OK,--,7:29:59 PM,1/9/2023,
185,59.3,gf,0.515,mm,OK,--,7:29:59 PM,1/9/2023,
186,59.2,gf,0.525,mm,OK,--,7:29:59 PM,1/9/2023,
187,59.2,gf,0.535,mm,OK,--,7:29:59 PM,1/9/2023,
188,59.2,gf,0.540,mm,OK,--,7:29:59 PM,1/9/2023,
189,59.2,gf,0.550,mm,OK,--,7:29:59 PM,1/9/2023,
190,59.1,gf,0.560,mm,OK,--,7:29:59 PM,1/9/2023,
191,59.1,gf,0.565,mm,OK,--,7:30:00 PM,1/9/2023,
192,59.0,gf,0.575,mm,OK,--,7:30:00 PM,1/9/2023,
193,58.9,gf,0.585,mm,OK,--,7:30:00 PM,1/9/2023,
194,58.8,gf,0.595,mm,OK,--,7:30:00 PM,1/9/2023,
195,58.8,gf,0.600,mm,OK,--,7:30:00 PM,1/9/2023,
196,58.6,gf,0.605,mm,OK,--,7:30:00 PM,1/9/2023,
197,58.4,gf,0.610,mm,OK,--,7:30:00 PM,1/9/2023,
198,58.4,gf,0.615,mm,OK,--,7:30:00 PM,1/9/2023,
199,58.4,gf,0.620,mm,OK,--,7:30:00 PM,1/9/2023,
200,58.4,gf,0.620,mm,OK,--,7:30:00 PM,1/9/2023,
201,58.3,gf,0.625,mm,OK,--,7:30:01 PM,1/9/2023,
202,58.3,gf,0.625,mm,OK,--,7:30:01 PM,1/9/2023,
203,58.3,gf,0.630,mm,OK,--,7:30:01 PM,1/9/2023,
204,58.3,gf,0.630,mm,OK,--,7:30:01 PM,1/9/2023,
205,58.5,gf,0.635,mm,OK,--,7:30:01 PM,1/9/2023,
206,58.4,gf,0.635,mm,OK,--,7:30:01 PM,1/9/2023,
207,58.3,gf,0.640,mm,OK,--,7:30:01 PM,1/9/2023,
208,58.2,gf,0.645,mm,OK,--,7:30:01 PM,1/9/2023,
209,58.1,gf,0.645,mm,OK,--,7:30:01 PM,1/9/2023,
210,57.9,gf,0.650,mm,OK,--,7:30:01 PM,1/9/2023,
211,58.0,gf,0.655,mm,OK,--,7:30:02 PM,1/9/2023,
212,58.0,gf,0.655,mm,OK,--,7:30:02 PM,1/9/2023,
213,58.1,gf,0.660,mm,OK,--,7:30:02 PM,1/9/2023,
214,57.8,gf,0.660,mm,OK,--,7:30:02 PM,1/9/2023,
215,57.6,gf,0.665,mm,OK,--,7:30:02 PM,1/9/2023,
216,57.6,gf,0.665,mm,OK,--,7:30:02 PM,1/9/2023,
217,57.6,gf,0.670,mm,OK,--,7:30:02 PM,1/9/2023,
218,57.6,gf,0.670,mm,OK,--,7:30:02 PM,1/9/2023,
219,57.4,gf,0.675,mm,OK,--,7:30:02 PM,1/9/2023,
220,57.4,gf,0.680,mm,OK,--,7:30:02 PM,1/9/2023,
221,57.3,gf,0.680,mm,OK,--,7:30:03 PM,1/9/2023,
222,57.1,gf,0.685,mm,OK,--,7:30:03 PM,1/9/2023,
223,57.1,gf,0.685,mm,OK,--,7:30:03 PM,1/9/2023,
224,57.1,gf,0.690,mm,OK,--,7:30:03 PM,1/9/2023,
225,57.1,gf,0.690,mm,OK,--,7:30:03 PM,1/9/2023,
226,57.0,gf,0.690,mm,OK,--,7:30:03 PM,1/9/2023,
227,57.0,gf,0.695,mm,OK,--,7:30:03 PM,1/9/2023,
228,57.0,gf,0.695,mm,OK,--,7:30:03 PM,1/9/2023,
229,57.0,gf,0.695,mm,OK,--,7:30:03 PM,1/9/2023,
230,57.0,gf,0.700,mm,OK,--,7:30:03 PM,1/9/2023,
231,57.0,gf,0.700,mm,OK,--,7:30:04 PM,1/9/2023,
232,57.0,gf,0.705,mm,OK,--,7:30:04 PM,1/9/2023,
233,56.9,gf,0.705,mm,OK,--,7:30:04 PM,1/9/2023,
234,56.9,gf,0.710,mm,OK,--,7:30:04 PM,1/9/2023,
235,56.9,gf,0.710,mm,OK,--,7:30:04 PM,1/9/2023,
236,56.9,gf,0.715,mm,OK,--,7:30:04 PM,1/9/2023,
237,56.8,gf,0.715,mm,OK,--,7:30:04 PM,1/9/2023,
238,56.9,gf,0.715,mm,OK,--,7:30:04 PM,1/9/2023,
239,57.2,gf,0.720,mm,OK,--,7:30:04 PM,1/9/2023,
240,57.0,gf,0.725,mm,OK,--,7:30:04 PM,1/9/2023,
241,56.8,gf,0.725,mm,OK,--,7:30:05 PM,1/9/2023,
242,56.8,gf,0.730,mm,OK,--,7:30:05 PM,1/9/2023,
243,57.0,gf,0.735,mm,OK,--,7:30:05 PM,1/9/2023,
244,57.0,gf,0.740,mm,OK,--,7:30:05 PM,1/9/2023,
245,56.8,gf,0.740,mm,OK,--,7:30:05 PM,1/9/2023,
246,56.8,gf,0.745,mm,OK,--,7:30:05 PM,1/9/2023,
247,56.8,gf,0.745,mm,OK,--,7:30:05 PM,1/9/2023,
248,56.8,gf,0.750,mm,OK,--,7:30:05 PM,1/9/2023,
249,56.6,gf,0.750,mm,OK,--,7:30:05 PM,1/9/2023,
250,56.5,gf,0.755,mm,OK,--,7:30:05 PM,1/9/2023,
251,56.6,gf,0.755,mm,OK,--,7:30:06 PM,1/9/2023,
252,56.5,gf,0.755,mm,OK,--,7:30:06 PM,1/9/2023,
253,56.6,gf,0.755,mm,OK,--,7:30:06 PM,1/9/2023,
254,56.5,gf,0.760,mm,OK,--,7:30:06 PM,1/9/2023,
255,56.6,gf,0.760,mm,OK,--,7:30:06 PM,1/9/2023,
256,56.6,gf,0.760,mm,OK,--,7:30:06 PM,1/9/2023,
257,56.6,gf,0.760,mm,OK,--,7:30:06 PM,1/9/2023,
258,56.7,gf,0.760,mm,OK,--,7:30:06 PM,1/9/2023,
259,56.7,gf,0.765,mm,OK,--,7:30:06 PM,1/9/2023,
260,56.8,gf,0.765,mm,OK,--,7:30:06 PM,1/9/2023,
261,56.6,gf,0.765,mm,OK,--,7:30:07 PM,1/9/2023,
262,56.6,gf,0.770,mm,OK,--,7:30:07 PM,1/9/2023,
263,56.7,gf,0.770,mm,OK,--,7:30:07 PM,1/9/2023,
264,56.7,gf,0.770,mm,OK,--,7:30:07 PM,1/9/2023,
265,56.7,gf,0.775,mm,OK,--,7:30:07 PM,1/9/2023,
266,56.5,gf,0.775,mm,OK,--,7:30:07 PM,1/9/2023,
267,56.5,gf,0.775,mm,OK,--,7:30:07 PM,1/9/2023,
268,56.5,gf,0.780,mm,OK,--,7:30:07 PM,1/9/2023,
269,56.7,gf,0.780,mm,OK,--,7:30:07 PM,1/9/2023,
270,56.5,gf,0.785,mm,OK,--,7:30:07 PM,1/9/2023,
271,56.5,gf,0.790,mm,OK,--,7:30:08 PM,1/9/2023,
272,56.3,gf,0.790,mm,OK,--,7:30:08 PM,1/9/2023,
273,56.3,gf,0.790,mm,OK,--,7:30:08 PM,1/9/2023,
274,56.3,gf,0.795,mm,OK,--,7:30:08 PM,1/9/2023,
275,56.0,gf,0.800,mm,OK,--,7:30:08 PM,1/9/2023,
276,55.9,gf,0.800,mm,OK,--,7:30:08 PM,1/9/2023,
277,55.9,gf,0.800,mm,OK,--,7:30:08 PM,1/9/2023,
278,55.9,gf,0.805,mm,OK,--,7:30:08 PM,1/9/2023,
279,56.0,gf,0.805,mm,OK,--,7:30:08 PM,1/9/2023,
280,56.0,gf,0.805,mm,OK,--,7:30:08 PM,1/9/2023,
281,56.0,gf,0.810,mm,OK,--,7:30:09 PM,1/9/2023,
282,56.0,gf,0.810,mm,OK,--,7:30:09 PM,1/9/2023,
283,56.0,gf,0.810,mm,OK,--,7:30:09 PM,1/9/2023,
284,55.9,gf,0.815,mm,OK,--,7:30:09 PM,1/9/2023,
285,55.8,gf,0.815,mm,OK,--,7:30:09 PM,1/9/2023,
286,55.7,gf,0.815,mm,OK,--,7:30:09 PM,1/9/2023,
287,55.7,gf,0.815,mm,OK,--,7:30:09 PM,1/9/2023,
288,55.8,gf,0.820,mm,OK,--,7:30:09 PM,1/9/2023,
289,55.8,gf,0.820,mm,OK,--,7:30:09 PM,1/9/2023,
290,56.0,gf,0.825,mm,OK,--,7:30:09 PM,1/9/2023,
291,55.8,gf,0.825,mm,OK,--,7:30:10 PM,1/9/2023,
292,55.7,gf,0.830,mm,OK,--,7:30:10 PM,1/9/2023,
293,55.6,gf,0.835,mm,OK,--,7:30:10 PM,1/9/2023,
294,55.6,gf,0.835,mm,OK,--,7:30:10 PM,1/9/2023,
295,55.6,gf,0.835,mm,OK,--,7:30:10 PM,1/9/2023,
296,55.6,gf,0.840,mm,OK,--,7:30:10 PM,1/9/2023,
297,55.6,gf,0.840,mm,OK,--,7:30:10 PM,1/9/2023,
298,55.8,gf,0.845,mm,OK,--,7:30:10 PM,1/9/2023,
299,55.7,gf,0.845,mm,OK,--,7:30:10 PM,1/9/2023,
300,55.6,gf,0.850,mm,OK,--,7:30:10 PM,1/9/2023,
301,55.6,gf,0.850,mm,OK,--,7:30:11 PM,1/9/2023,
302,55.6,gf,0.855,mm,OK,--,7:30:11 PM,1/9/2023,
303,55.4,gf,0.855,mm,OK,--,7:30:11 PM,1/9/2023,
304,55.4,gf,0.860,mm,OK,--,7:30:11 PM,1/9/2023,
305,55.4,gf,0.860,mm,OK,--,7:30:11 PM,1/9/2023,
306,55.4,gf,0.865,mm,OK,--,7:30:11 PM,1/9/2023,
307,55.2,gf,0.865,mm,OK,--,7:30:11 PM,1/9/2023,
308,55.4,gf,0.870,mm,OK,--,7:30:11 PM,1/9/2023,
309,55.6,gf,0.875,mm,OK,--,7:30:11 PM,1/9/2023,
310,55.3,gf,0.885,mm,OK,--,7:30:11 PM,1/9/2023,
311,55.1,gf,0.890,mm,OK,--,7:30:12 PM,1/9/2023,
312,54.9,gf,0.895,mm,OK,--,7:30:12 PM,1/9/2023,
313,54.9,gf,0.895,mm,OK,--,7:30:12 PM,1/9/2023,
314,54.8,gf,0.900,mm,OK,--,7:30:12 PM,1/9/2023,
315,54.8,gf,0.905,mm,OK,--,7:30:12 PM,1/9/2023,
316,54.7,gf,0.905,mm,OK,--,7:30:12 PM,1/9/2023,
317,54.8,gf,0.910,mm,OK,--,7:30:12 PM,1/9/2023,
318,54.8,gf,0.910,mm,OK,--,7:30:12 PM,1/9/2023,
319,54.7,gf,0.915,mm,OK,--,7:30:12 PM,1/9/2023,
320,54.7,gf,0.915,mm,OK,--,7:30:12 PM,1/9/2023,
321,54.8,gf,0.920,mm,OK,--,7:30:13 PM,1/9/2023,
322,54.6,gf,0.925,mm,OK,--,7:30:13 PM,1/9/2023,
323,54.7,gf,0.930,mm,OK,--,7:30:13 PM,1/9/2023,
324,54.9,gf,0.940,mm,OK,--,7:30:13 PM,1/9/2023,
325,54.3,gf,0.950,mm,OK,--,7:30:13 PM,1/9/2023,
326,54.2,gf,0.955,mm,OK,--,7:30:13 PM,1/9/2023,
327,54.2,gf,0.960,mm,OK,--,7:30:13 PM,1/9/2023,
328,54.2,gf,0.965,mm,OK,--,7:30:13 PM,1/9/2023,
329,54.2,gf,0.970,mm,OK,--,7:30:13 PM,1/9/2023,
330,54.1,gf,0.975,mm,OK,--,7:30:13 PM,1/9/2023,
331,54.1,gf,0.980,mm,OK,--,7:30:14 PM,1/9/2023,
332,54.0,gf,0.985,mm,OK,--,7:30:14 PM,1/9/2023,
333,54.0,gf,0.990,mm,OK,--,7:30:14 PM,1/9/2023,
334,54.1,gf,0.995,mm,OK,--,7:30:14 PM,1/9/2023,
335,53.7,gf,1.000,mm,OK,--,7:30:14 PM,1/9/2023,
336,53.4,gf,1.005,mm,OK,--,7:30:14 PM,1/9/2023,
337,53.6,gf,1.010,mm,OK,--,7:30:14 PM,1/9/2023,
338,53.6,gf,1.010,mm,OK,--,7:30:14 PM,1/9/2023,
339,53.6,gf,1.010,mm,OK,--,7:30:14 PM,1/9/2023,
340,53.7,gf,1.015,mm,OK,--,7:30:14 PM,1/9/2023,
341,53.8,gf,1.020,mm,OK,--,7:30:15 PM,1/9/2023,
342,53.6,gf,1.020,mm,OK,--,7:30:15 PM,1/9/2023,
343,53.5,gf,1.025,mm,OK,--,7:30:15 PM,1/9/2023,
344,53.5,gf,1.025,mm,OK,--,7:30:15 PM,1/9/2023,
345,53.5,gf,1.025,mm,OK,--,7:30:15 PM,1/9/2023,
346,53.4,gf,1.030,mm,OK,--,7:30:15 PM,1/9/2023,
347,53.5,gf,1.030,mm,OK,--,7:30:15 PM,1/9/2023,
348,53.6,gf,1.030,mm,OK,--,7:30:15 PM,1/9/2023,
349,53.7,gf,1.035,mm,OK,--,7:30:15 PM,1/9/2023,
350,53.6,gf,1.035,mm,OK,--,7:30:15 PM,1/9/2023,
351,53.7,gf,1.040,mm,OK,--,7:30:16 PM,1/9/2023,
352,53.8,gf,1.040,mm,OK,--,7:30:16 PM,1/9/2023,
353,53.7,gf,1.045,mm,OK,--,7:30:16 PM,1/9/2023,
354,53.6,gf,1.050,mm,OK,--,7:30:16 PM,1/9/2023,
355,53.5,gf,1.050,mm,OK,--,7:30:16 PM,1/9/2023,
356,53.3,gf,1.050,mm,OK,--,7:30:16 PM,1/9/2023,
357,53.3,gf,1.055,mm,OK,--,7:30:16 PM,1/9/2023,
358,53.4,gf,1.055,mm,OK,--,7:30:16 PM,1/9/2023,
359,53.3,gf,1.055,mm,OK,--,7:30:16 PM,1/9/2023,
360,53.3,gf,1.055,mm,OK,--,7:30:16 PM,1/9/2023,
361,53.3,gf,1.060,mm,OK,--,7:30:17 PM,1/9/2023,
362,53.2,gf,1.060,mm,OK,--,7:30:17 PM,1/9/2023,
363,53.2,gf,1.060,mm,OK,--,7:30:17 PM,1/9/2023,
364,53.2,gf,1.065,mm,OK,--,7:30:17 PM,1/9/2023,
